1986-09-19 19:00:00,13.0202236092482,13.7900355616391,9.49854538305679,12.3246486713915,3831142.13432923,3327903.80180199,503238.332527236,135985.067089965,375204.894261882,11.1129342133689,12.6008560270778,1986,262,20.4216,2.28015157686169,12.7962610880534
1986-09-20 19:00:00,12.4142585505918,13.9984685854559,9.800468991815,12.360224841596,3831142.13432923,3242128.38861106,589013.745718164,147118.428616953,375204.894261882,11.1435158410834,12.6423231538269,1986,263,20.4216,5.05251615950487,12.8483367919922
1986-09-21 19:00:00,12.174810395875,14.0968018276437,9.80860775848656,12.4233602396799,3831142.13432923,3206374.44216107,624767.692168159,151517.795932529,375204.894261882,11.1722444503379,12.6861176774419,1986,264,20.4216,4.84924461079348,16.5629211425781
1986-09-22 19:00:00,12.0351208430515,14.2913425991981,9.82502588914304,12.5483897367376,3831142.13432923,3185029.73181093,646112.402518296,154084.304134463,375204.894261882,11.2425774711697,12.7699532123029,1986,265,20.4216,4.97244139682686,14.8000020345052
1986-09-23 19:00:00,11.0142329571803,14.7206550545149,10.1800328392735,12.7272111551406,3831142.13432923,3018152.68075036,812989.453578867,172841.019145605,375204.894261882,11.4782596960324,12.8238888286952,1986,266,20.4216,3.29909951618439,14.2724993387858
1986-09-24 19:00:00,11.1206015924108,14.8106471124517,10.1859514737476,12.780292929606,3831142.13432923,3036433.60569729,794708.528631939,170886.714265749,375204.894261882,11.1221673519531,12.8439014879678,1986,267,20.4216,7.16808345718439,13.925008392334
1986-09-25 19:00:00,11.6053430982222,14.7739232716447,10.0292490673322,12.8066193332712,3831142.13432923,3117110.90392263,714031.2304066,161980.586174302,375204.894261882,11.1560167953746,12.8798230490949,1986,268,20.4216,4.61011767760985,19.0820925394694
1986-09-26 19:00:00,10.8244494046263,15.2196300238213,10.3948828717504,12.9837715874958,3831142.13432923,2985019.42164455,846122.712684678,176327.901552893,375204.894261882,11.6445438575472,12.892021814709,1986,269,20.4216,4.33430001720718,20.0550031026205
1986-09-27 19:00:00,8.88982428721032,16.12051979337,11.024827435032,13.2619606655219,3831142.13432923,2609508.14441156,1221633.98991766,211872.658702991,375204.894261882,11.669986901688,12.9007127473596,1986,270,20.4216,1.93684293836558,19.050424194336
1986-09-28 19:00:00,7.69622925024465,16.7757154602609,11.3046932803316,13.4397263261576,3831142.13432923,2343530.30826608,1487611.82606315,233802.512369511,375204.894261882,11.6630372847593,12.9127588341953,1986,271,20.4216,4.58939831582135,18.0233436584473
1986-09-29 19:00:00,8.22703276465087,16.7277248677416,11.1809368379592,13.4808245576251,3831142.13432923,2465045.19337314,1366096.94095609,224050.089616317,375204.894261882,11.6583971672481,12.9203112286351,1986,272,20.4216,4.20490470643803,13.2062545776367
1986-09-30 19:00:00,9.44516121442294,16.3219141460191,10.9049297277593,13.4152395801236,3831142.13432923,2724335.75607696,1106806.37825227,201669.484952916,375204.894261882,11.6791140777034,12.926150836648,1986,273,20.4216,1.95933298815849,12.1937563578288
1986-10-01 19:00:00,10.256429160596,15.910073445442,10.595583535713,13.3176393431351,3831142.13432923,2881897.61651507,949244.517814156,186764.105160836,375204.894261882,11.6699866710065,12.9350061381695,1986,274,20.4216,3.46725960413137,12.5116668701172
1986-10-02 19:00:00,10.6423551018797,15.6647982578499,10.4294444207482,13.2386586748028,3831142.13432923,2952606.50725498,878535.627074247,179673.509811194,375204.894261882,11.6554102930669,12.9432649981917,1986,275,20.4216,5.08275974241267,12.0366696675619
1986-10-03 19:00:00,11.5853023129979,15.238023721697,10.0876120182206,13.102487161719,3831142.13432923,3113860.99619382,717281.138135409,162348.794380368,375204.894261882,11.673354236788,12.9301490823259,1986,276,20.4216,4.11109607460074,6.36334126790367
1986-10-04 19:00:00,12.0878750943388,14.8424437392206,9.92731698752475,12.9243454946563,3831142.13432923,3193132.76785907,638009.366470159,153115.053278697,375204.894261882,11.6862256555365,12.8978923667535,1986,277,20.4216,7.09208584635202,7.06625773111981
1986-10-05 19:00:00,13.0882883538604,14.0827382469788,9.62353209335182,12.5600824872038,3831142.13432923,3337117.03149231,494025.102836918,134734.51741192,375204.894261882,11.6259141845671,12.7980905731304,1986,278,20.4216,5.73060209177642,2.96125564575198
1986-10-06 19:00:00,13.9793009547167,13.268393203726,9.49560128408293,12.0721421072538,3831142.13432923,3449874.01278555,381268.121543673,118363.99361896,375204.894261882,12.0439970194174,13.3144832409129,1986,279,20.4216,6.1056678492053,9.98000615437828
1986-10-07 19:00:00,14.3130531466493,12.7880296475941,9.37683887190266,11.7896323473917,3831142.13432923,3488354.96920873,342787.1651205,112231.983596056,375204.894261882,12.7067121500971,14.0107762839936,1986,280,20.4216,4.58360601566236,10.9020896911621
1986-10-08 19:00:00,14.3662622742792,12.7195275608178,9.38900245041045,11.7447397236254,3831142.13432923,3494300.72630637,336841.408022861,111254.375323141,375204.894261882,13.6005977325737,14.2824543535061,1986,281,20.4216,3.67472542522765,4.15250549316409
1986-10-09 19:00:00,14.1716343525118,12.5617419702849,9.39541862804744,11.635013187191,3831142.13432923,3472299.5346513,358842.599677931,114830.263050212,375204.894261882,13.5137352369206,14.407089867418,1986,282,20.4216,6.44428167713256,4.30958836873375
1986-10-10 19:00:00,14.8631666173749,12.0870715055333,9.29046006116215,11.3367611180191,3831142.13432923,3547315.24083794,283826.89349129,102124.780114661,375204.894261882,13.692117648213,14.6562263416702,1986,283,20.4216,4.92737253863223,7.14376093546552
1986-10-11 19:00:00,15.1418036590713,11.6498293047869,9.21815736237949,11.0567385871265,3831142.13432923,3575057.76265471,256084.371674519,97005.3976095128,375204.894261882,14.6943862569567,14.6943862569567,1986,284,20.4216,6.49332486719433,5.19208806355797
1986-10-12 19:00:00,15.7872308316983,11.2523599846084,9.17144075875962,10.7955728374709,3831142.13432923,3633840.81643622,197301.317893006,85147.0009089967,375204.894261882,14.8033875745494,15.5480360221663,1986,285,20.4216,3.68577352393699,3.26167322794599
1986-10-13 19:00:00,16.2687084549862,10.8871978867845,9.12903025523675,10.5441407879459,3831142.13432923,3672707.57778598,158434.556543245,76300.8399453496,375204.894261882,15.6312050872032,16.0797638221203,1986,286,20.4216,5.27633326410061,1.98250478108726
1986-10-14 19:00:00,16.7935330730126,10.5266354779198,9.0915281207344,10.2816171486442,3831142.13432923,3710221.80716414,120920.327165083,66658.2671149838,375204.894261882,16.3012807410707,16.564950032842,1986,287,20.4216,4.81878026697895,3.45708618164065
1986-10-15 19:00:00,17.1073747126645,10.1830691425389,9.1679332646539,10.0345126726045,3831142.13432923,3730237.11103121,100905.02329802,60892.0725356862,375204.894261882,17.4529853492287,17.4529853492287,1986,288,20.4216,4.85410702199742,5.41334686279299
1986-10-16 19:00:00,17.2641785906494,10.0199576829127,9.21347023182396,9.90193512909482,3831142.13432923,3739559.35217725,91582.7821519747,58011.1238118265,375204.894261882,17.4627433476328,17.4627433476328,1986,289,20.4216,2.49912289348113,3.04917551676435
1986-10-17 19:00:00,15.5855479036124,9.90172967399131,9.413887840666,9.79464244228576,3831142.13432923,3616294.45102696,214847.683302271,88852.5098655385,375204.894261882,NA,NA,1986,290,20.4216,3.82872615225147,3.63625488281252
1986-10-18 19:00:00,16.3906898861518,9.7328500837498,9.33038736241382,9.65432077226961,3831142.13432923,3681878.17361816,149263.96071107,74059.6820545682,375204.894261882,NA,NA,1986,291,20.4216,4.10348476312331,6.56459325154625
1986-10-19 19:00:00,14.9357165880878,9.59371251254509,9.37061918259604,9.53385820450998,3831142.13432923,3554676.03766746,276466.096661772,100791.823632797,375204.894261882,NA,NA,1986,292,20.4216,4.09354912579331,10.2179224650065
1986-10-20 19:00:00,13.4807432900238,9.60325306388278,9.42013933004661,9.54072642306067,3831142.13432923,3388579.34952036,442562.784808862,127523.965211026,375204.894261882,NA,NA,1986,293,20.4216,3.32572406657341,12.0945894877116
1986-10-21 19:00:00,12.0257699919598,9.75371603235313,9.43823627812511,9.63060198192268,3831142.13432923,3183588.10917688,647554.025152343,154256.106789255,375204.894261882,NA,NA,1986,294,20.4216,5.74411753761235,13.0229253133138
1986-10-22 19:00:00,12.105738489845,9.93659865224853,9.44237855763825,9.74373227386403,3831142.13432923,3195864.99120241,635277.143126812,152786.850129968,375204.894261882,NA,NA,1986,295,20.4216,2.89082734614605,10.8345898946127
1986-10-23 19:00:00,12.1240866260142,10.0902174797676,9.44772597763155,9.83948908869011,3831142.13432923,3198665.25247014,632476.881859084,152449.740868634,375204.894261882,8.58784349499162,8.58784349499162,1986,296,20.4216,2.17504768253063,7.20458882649742
1986-10-24 19:00:00,10.2323010212853,10.2426524824504,9.50312940909651,9.88190951983874,3831142.13432923,2877385.99810596,953756.136223271,187207.410090852,375204.894261882,2.79825409803917,2.79825409803917,1986,297,20.4216,2.02984629777812,7.35876108805341
1986-10-25 19:00:00,9.09533040568499,10.2707133547457,9.54440625057679,9.88098759153309,3831142.13432923,2652661.30202142,1178480.83230781,208096.906487079,375204.894261882,1.48091642684702,1.48091642684702,1986,298,20.4216,2.59180537550143,5.42250722249351
1986-10-26 18:00:00,11.6033405609166,10.0662005707569,9.46786831646233,9.8181115872689,3831142.13432923,3116786.49491684,714355.639412384,162017.37867822,375204.894261882,10.340515776805,10.340515776805,1986,299,20.4216,3.39661309126398,7.05500564575198
1986-10-27 18:00:00,13.3986254832006,9.86680323971715,9.43694205770442,9.72002137268841,3831142.13432923,3378045.41373217,453096.720597058,129032.711001078,375204.894261882,NA,NA,1986,300,20.4216,4.2524522614289,9.41458536783856
1986-10-28 18:00:00,14.3739841474111,9.75729399455461,9.41691087085206,9.65766966566606,3831142.13432923,3495159.27071326,335982.863615964,111112.501787671,375204.894261882,NA,NA,1986,301,20.4216,5.83205013520462,7.10126266479494
1986-10-29 18:00:00,NA,NA,NA,9.59920913275246,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,302,20.4216,4.12828494302587,3.91126022338869
1986-10-30 18:00:00,NA,NA,NA,9.46248724153958,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,303,20.4216,9.89326660315535,7.23458760579429
1986-10-31 18:00:00,NA,NA,NA,9.21923595454928,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,304,20.4216,5.2613614583017,1.08084386189781
1986-11-01 18:00:00,NA,NA,NA,8.89497284659782,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,305,20.4216,5.11263732069548,-1.90207265218097
1986-11-02 18:00:00,NA,NA,NA,8.48261727411221,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,306,20.4216,5.36441843330881,0.0645843505859602
1986-11-03 18:00:00,NA,NA,NA,8.05978418804805,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,307,20.4216,3.43995863195184,-2.52499237060545
1986-11-04 18:00:00,NA,NA,NA,7.71467766844451,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,308,20.4216,6.48368595499253,-0.51708323160805
1986-11-05 18:00:00,NA,NA,NA,7.29556376550706,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,309,20.4216,3.87540781605284,1.69500503540041
1986-11-06 18:00:00,NA,NA,NA,6.96619250059858,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,310,20.4216,4.37011239392672,5.26667048136396
1986-11-07 18:00:00,NA,NA,NA,6.86431240715272,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,311,20.4216,11.8970470807035,6.39333623250328
1986-11-08 18:00:00,NA,NA,NA,6.82114522268235,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,312,20.4216,12.2226596610606,-5.76916605631508
1986-11-09 18:00:00,NA,NA,NA,6.28109749878543,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,313,20.4216,5.63135470697352,-7.07332967122394
1986-11-10 18:00:00,NA,NA,NA,5.51099572504228,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,314,20.4216,5.25019111047946,-11.9283330281575
1986-11-11 18:00:00,NA,NA,NA,4.94068526465061,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,315,20.4216,7.26359563854841,-11.5737505594889
1986-11-12 18:00:00,NA,NA,NA,4.21611181818939,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,316,20.4216,6.76416080871305,-14.1420806884765
1986-11-13 18:00:00,NA,NA,NA,3.4213565659371,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,317,20.4216,8.53243264425252,-11.147085571289
1986-11-14 18:00:00,NA,NA,NA,2.64372463934961,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,318,20.4216,3.67593834752373,-5.31458384195961
1986-11-15 18:00:00,NA,NA,NA,2.22816539307796,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,319,20.4216,4.97097928235611,-4.70458704630532
1986-11-16 18:00:00,NA,NA,NA,2.04222774991301,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,320,20.4216,5.21455249297302,-4.88625310262042
1986-11-17 18:00:00,NA,NA,NA,1.81587931084199,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,321,20.4216,3.74782031747637,-10.1075017293294
1986-11-18 18:00:00,NA,NA,NA,1.50802248003683,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,322,20.4216,6.6431763225344,-10.1345835367838
1986-11-19 18:00:00,NA,NA,NA,1.08017138635008,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,323,20.4216,5.7594466013517,-2.64041875203448
1986-11-20 18:00:00,NA,NA,NA,0.78574928185399,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,324,20.4216,4.80946947707953,-3.68082784016925
1986-11-21 18:00:00,NA,NA,NA,0.666932332532819,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,325,20.4216,4.01618528214673,-3.00749944051105
1986-11-22 18:00:00,NA,NA,NA,0.568881849044218,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,326,20.4216,4.42182776382802,-1.02958145141599
1986-11-23 18:00:00,NA,NA,NA,0.517889837072482,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,327,20.4216,5.98131694640794,-5.36291351318357
1986-11-24 18:00:00,NA,NA,NA,0.390539101102107,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,328,20.4216,5.6585059950302,-2.85749282836912
1986-11-25 18:00:00,NA,NA,NA,0.204404368057291,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,329,20.4216,4.97973634145315,-2.37749455769855
1986-11-26 18:00:00,NA,NA,NA,0.270471058525915,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,330,20.4216,6.69718916013041,-4.63290888468422
1986-11-27 18:00:00,NA,NA,NA,0.503465357829123,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,331,20.4216,4.91813913291939,-1.56166178385414
1986-11-28 18:00:00,NA,NA,NA,0.669496344568453,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,332,20.4216,3.05278860410003,-4.10416514078774
1986-11-29 18:00:00,NA,NA,NA,0.797805223447625,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,333,20.4216,4.61202011644787,-7.01957931518552
1986-11-30 18:00:00,NA,NA,NA,0.950864719376715,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,334,20.4216,4.88375193177414,-4.91666386922198
1986-12-01 18:00:00,NA,NA,NA,1.06633762304047,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,335,20.4216,3.86027769160793,-2.96916681925453
1986-12-02 18:00:00,NA,NA,NA,1.07843569851567,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,336,20.4216,7.66575235384162,-4.12208404541013
1986-12-03 18:00:00,NA,NA,NA,1.05923135880117,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,337,20.4216,7.80262650200696,-8.87124989827472
1986-12-04 18:00:00,NA,NA,NA,1.06862412103544,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,338,20.4216,5.79273261789198,-11.8320831298828
1986-12-05 18:00:00,NA,NA,NA,1.12694690520992,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,339,20.4216,6.45266971209409,-7.88750305175779
1986-12-06 18:00:00,NA,NA,NA,1.20664856834444,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,340,20.4216,4.22162442122646,-9.81541671752927
1986-12-07 18:00:00,NA,NA,NA,1.26049692000937,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,341,20.4216,4.29867631920933,-10.6383371988932
1986-12-08 18:00:00,NA,NA,NA,1.30806145704617,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,342,20.4216,5.32351607113778,-6.01583582560219
1986-12-09 18:00:00,NA,NA,NA,1.33284994338868,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,343,20.4216,7.51251340512089,-15.4587501525879
1986-12-10 18:00:00,NA,NA,NA,1.3693816545544,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,344,20.4216,6.07815049904505,-11.8108339945475
1986-12-11 18:00:00,NA,NA,NA,1.42484528429759,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,345,20.4216,5.52531178364952,-15.2554172515869
1986-12-12 18:00:00,NA,NA,NA,1.47184762156297,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,346,20.4216,5.22492923260726,-19.7337491353353
1986-12-13 18:00:00,NA,NA,NA,1.56845284213298,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,347,20.4216,6.90302319006225,-9.39875005086261
1986-12-14 18:00:00,NA,NA,NA,1.64516765591797,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,348,20.4216,3.06106950416072,-7.70625152587888
1986-12-15 18:00:00,NA,NA,NA,1.66777087160738,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,349,20.4216,3.45060596050909,-5.99333038330076
1986-12-16 18:00:00,NA,NA,NA,1.68871164290089,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,350,20.4216,4.00393473642983,-5.05083312988279
1986-12-17 18:00:00,NA,NA,NA,1.70503071642436,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,351,20.4216,4.61444217797919,-5.89458058675128
1986-12-18 18:00:00,NA,NA,NA,1.71708835989329,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,352,20.4216,4.21334867654362,-6.7316701253255
1986-12-19 18:00:00,NA,NA,NA,1.74131213893444,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,353,20.4216,2.07592172503567,-8.30374883015948
1986-12-20 18:00:00,NA,NA,NA,1.78770126377521,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,354,20.4216,4.14301181215259,-9.64875005086261
1986-12-21 18:00:00,NA,NA,NA,1.84506507100281,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,355,20.4216,7.13327487397028,-6.26708323160805
1986-12-22 18:00:00,NA,NA,NA,1.88676501507438,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,356,20.4216,4.18902103327393,-5.29999135335284
1986-12-23 18:00:00,NA,NA,NA,1.90398960831103,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,357,20.4216,3.86988706052728,-6.62957992553709
1986-12-24 18:00:00,NA,NA,NA,1.91897715321682,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,358,20.4216,3.95024499344632,-6.08874613444008
1986-12-25 18:00:00,NA,NA,NA,1.93542088863615,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,359,20.4216,2.19044874973102,-5.30875116984047
1986-12-26 18:00:00,NA,NA,NA,1.92988621366821,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,360,20.4216,4.92422803464618,-7.4387496948242
1986-12-27 18:00:00,NA,NA,NA,1.93528528479048,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,361,20.4216,4.69776396986883,-5.78999938964841
1986-12-28 18:00:00,NA,NA,NA,1.96285900046764,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,362,20.4216,3.7129636457158,-5.97249704996743
1986-12-29 18:00:00,NA,NA,NA,1.96304483688047,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,363,20.4216,3.33158255046162,-6.47041803995766
1986-12-30 18:00:00,NA,NA,NA,1.96753373974628,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,364,20.4216,6.71230807412958,-5.87041447957354
1986-12-31 18:00:00,NA,NA,NA,1.9862279238515,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1986,365,20.4216,4.03284493682046,-3.35332972208657
1987-01-01 18:00:00,NA,NA,NA,1.95818357542786,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,1,20.4216,2.74471134693749,-3.83916702270506
1987-01-02 18:00:00,NA,NA,NA,1.92198508140211,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,2,20.4216,3.2330315999981,-3.73250300089516
1987-01-03 18:00:00,NA,NA,NA,1.91833584405658,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,3,20.4216,3.7970135433426,-2.72750193277993
1987-01-04 18:00:00,NA,NA,NA,1.92727936764884,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,4,20.4216,5.94936133295509,-2.92332687377927
1987-01-05 18:00:00,NA,NA,NA,1.93842239734242,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,5,20.4216,3.89785433698896,-4.21208292643227
1987-01-06 18:00:00,NA,NA,NA,1.94549397494503,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,6,20.4216,6.06313232911227,-3.5891657511393
1987-01-07 18:00:00,NA,NA,NA,1.94252417706112,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,7,20.4216,4.76363276319023,-7.4487480163574
1987-01-08 18:00:00,NA,NA,NA,1.96740303281291,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,8,20.4216,3.615089838642,-8.37416559855141
1987-01-09 18:00:00,NA,NA,NA,2.02029696097994,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,9,20.4216,4.95792864821608,-6.66458231608071
1987-01-10 18:00:00,NA,NA,NA,2.03851088327147,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,10,20.4216,5.86167500914484,-6.84750086466469
1987-01-11 18:00:00,NA,NA,NA,2.03387174496436,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,11,20.4216,4.49537544118206,-4.46958134969073
1987-01-12 18:00:00,NA,NA,NA,2.04085705309545,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,12,20.4216,3.73760172388907,-3.25833358764646
1987-01-13 18:00:00,NA,NA,NA,2.04785617622296,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,13,20.4216,4.05478412473179,-2.99708404541013
1987-01-14 18:00:00,NA,NA,NA,2.055054360257,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,14,20.4216,5.48268610561595,-8.32708714803058
1987-01-15 18:00:00,NA,NA,NA,2.0697012452879,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,15,20.4216,3.78703718929912,-17.0062494913737
1987-01-16 18:00:00,NA,NA,NA,2.11410560741927,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,16,20.4216,4.41546220032733,-14.3975007375081
1987-01-17 18:00:00,NA,NA,NA,2.15265936439194,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,17,20.4216,4.69293620898343,-10.1237485249837
1987-01-18 18:00:00,NA,NA,NA,2.1491483456289,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,18,20.4216,2.42556053035958,-12.1558314005534
1987-01-19 18:00:00,NA,NA,NA,2.14429491211114,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,19,20.4216,5.10555367067871,-9.62416687011716
1987-01-20 18:00:00,NA,NA,NA,2.128311257005,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,20,20.4216,5.10569329087476,-11.2495826721191
1987-01-21 18:00:00,NA,NA,NA,2.11806462476019,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,21,20.4216,6.43703339806542,-9.85625050862628
1987-01-22 18:00:00,NA,NA,NA,2.1131023912461,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,22,20.4216,7.3964080467793,-21.9149993896484
1987-01-23 18:00:00,NA,NA,NA,2.12837273823568,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,23,20.4216,5.14592278158962,-23.1537498474121
1987-01-24 18:00:00,NA,NA,NA,2.17954045897743,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,24,20.4216,3.2352986614804,-21.2312498728434
1987-01-25 18:00:00,NA,NA,NA,2.2210986036787,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,25,20.4216,4.03831941304106,-17.1495835622151
1987-01-26 18:00:00,NA,NA,NA,2.24386513267614,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,26,20.4216,5.26268417642015,-7.65833384195961
1987-01-27 18:00:00,NA,NA,NA,2.21899856876255,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,27,20.4216,3.86970445928084,-7.58708419799802
1987-01-28 18:00:00,NA,NA,NA,2.18296639167063,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,28,20.4216,5.9479942478201,-7.50041809082029
1987-01-29 18:00:00,NA,NA,NA,2.16273143801789,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,29,20.4216,5.82895835093312,-4.65458145141599
1987-01-30 18:00:00,NA,NA,NA,2.13827076166735,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,30,20.4216,5.12634565842959,-7.41916249593097
1987-01-31 18:00:00,NA,NA,NA,2.13255712861393,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,31,20.4216,5.20497440813967,-4.30041351318357
1987-02-01 18:00:00,NA,NA,NA,2.14181817398551,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,32,20.4216,3.99869796482825,-6.1962468465169
1987-02-02 18:00:00,NA,NA,NA,2.14578126939385,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,33,20.4216,5.53816498741589,-4.15874964396157
1987-02-03 18:00:00,NA,NA,NA,2.1414652505238,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,34,20.4216,4.58306848610673,-6.64208450317381
1987-02-04 18:00:00,NA,NA,NA,2.14889627225317,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,35,20.4216,5.37872474319816,-8.61250025431313
1987-02-05 18:00:00,NA,NA,NA,2.17562545722206,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,36,20.4216,6.29648316558407,-3.58625132242836
1987-02-06 18:00:00,NA,NA,NA,2.19331919638587,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,37,20.4216,5.22672450778278,-4.34749832153318
1987-02-07 18:00:00,NA,NA,NA,2.18902788016453,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,38,20.4216,10.6643261296844,-8.25416412353513
1987-02-08 18:00:00,NA,NA,NA,2.19237354137585,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,39,20.4216,6.1005232361993,-12.0412493387858
1987-02-09 18:00:00,NA,NA,NA,2.21078627340834,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,40,20.4216,3.3138242096709,-7.21958389282224
1987-02-10 18:00:00,NA,NA,NA,2.2189310536056,3831142.13432923,NA,NA,NA,375204.894261882,NA,NA,1987,41,20.4216,3.31130020384572,-4.99624989827472
