1981-09-08 19:00:00,7.75655722754462,18.1449429798174,8.03076125686038,10.5994423293574,214304979.06,94811582.1207109,119493396.939289,10485534.7848847,15290400,5.33427672371728,8.53153233480232,1981,251,31.0896,5.71450512538709,14.6620880126953
1981-09-09 19:00:00,7.92585405236212,17.6962418742725,8.03671105734955,10.489925233076,214304979.06,96580169.4010355,117724809.658965,10407795.9935413,15290400,5.41765854923901,8.53367604918742,1981,252,31.0896,3.65014945700428,20.2891695658366
1981-09-10 19:00:00,7.80613191338432,17.6759338161282,8.04096172960515,10.4879387674523,214304979.06,95330834.9539844,118974144.106016,10462770.765757,15290400,5.44199583983223,8.53744091532939,1981,253,31.0896,4.3954628016687,20.3420870463054
1981-09-11 19:00:00,7.75099687519023,17.8805126524367,8.04448255575887,10.5425219453913,214304979.06,94753271.7542315,119551707.305769,10488088.0227965,15290400,5.40134575980842,8.542565051188,1981,254,31.0896,4.31928764087793,16.3666727701823
1981-09-12 19:00:00,7.68950310845569,17.88426999833,8.04826646308133,10.546299106954,214304979.06,94107451.5130952,120197527.546905,10516325.121196,15290400,5.42698053106301,8.54732203774711,1981,255,31.0896,3.73068123107837,16.9829180399577
1981-09-13 19:00:00,7.8192309890548,17.7947104374974,8.05151945873476,10.5259806596904,214304979.06,95467848.185043,118837130.874957,10456755.8489891,15290400,5.4300797966285,8.55189624057807,1981,256,31.0896,4.36243374649754,14.9870989481608
1981-09-14 19:00:00,7.92276835953072,17.6768615708191,8.0548472353018,10.4985334157506,214304979.06,96548051.9534761,117756927.106524,10409212.9015751,15290400,5.43606271211175,8.5566152672857,1981,257,31.0896,4.15086848184128,10.8562535603841
1981-09-15 19:00:00,8.10759884286009,16.9675133398009,7.98672557899752,10.4101127525476,214304979.06,98464148.3724636,115840830.687537,10324341.266251,15290400,5.46046187901384,8.56047111063157,1981,258,31.0896,5.37094902050221,7.23750457763674
1981-09-16 19:00:00,8.52484140327851,16.1156172717415,7.93382089981447,10.2714770060793,214304979.06,102731932.770123,111573046.289877,10132749.177156,15290400,6.25699551385777,8.56209281527054,1981,259,31.0896,4.43151741961867,7.35708262125653
1981-09-17 19:00:00,8.89542950182973,15.5406358560442,7.93771756485509,10.1099799337663,214304979.06,106455477.718274,107849501.341727,9962580.18019656,15290400,6.35332098693673,8.56681386703325,1981,260,31.0896,5.48994369271219,9.83667144775393
1981-09-18 19:00:00,9.08011560090166,14.8659583478424,7.89021207154877,9.99400856757382,214304979.06,108287596.605098,106017382.454902,9877774.8441529,15290400,6.37514664395175,8.57821012953286,1981,261,31.0896,5.24266954047063,11.6625101725261
1981-09-19 19:00:00,9.24582270816179,14.5182845118964,7.89510539768896,9.89257211467215,214304979.06,109917906.410705,104387072.649295,9797690.66696064,15290400,6.47491638738112,8.59945761390053,1981,262,31.0896,2.76401382721556,8.96209360758466
1981-09-20 19:00:00,9.44140458372251,14.3499852343191,7.89742412615807,9.84343461909551,214304979.06,111824624.493648,102480354.566352,9700210.94049802,15290400,6.49291624126201,8.61314937574327,1981,263,31.0896,3.56159802306442,8.63917694091799
1981-09-21 19:00:00,9.47500962728347,14.2213824522744,7.89888789339154,9.80567196670543,214304979.06,112150319.07859,102154659.98141,9683461.89130982,15290400,6.51681182538095,8.61964960502471,1981,264,31.0896,3.28479879322496,6.78083699544273
1981-09-22 19:00:00,9.52104300521468,13.8364282764722,7.85402122963396,9.75319806990007,214304979.06,112595553.457485,101709425.602515,9660518.45099348,15290400,6.55135772384234,8.62596463869429,1981,265,31.0896,4.58498667386289,8.27167282104494
1981-09-23 19:00:00,9.81655642527731,13.6010691617425,7.85626497687601,9.68001233715108,214304979.06,115428603.737779,98876375.3222207,9513231.96408792,15290400,6.61053977513559,8.63216676713202,1981,266,31.0896,2.86155715924365,10.2579246520996
1981-09-24 19:00:00,9.92757089124951,13.4646169968682,7.85831596709998,9.63809407178832,214304979.06,116481638.856217,97823340.2037835,9457901.37813593,15290400,6.65694141424342,8.63638734685977,1981,267,31.0896,3.78492940479759,12.6458374023438
1981-09-25 19:00:00,9.98555735613627,13.4017301176143,7.86001971209005,9.61929285670093,214304979.06,117029231.190017,97275747.8699836,9429000.41418162,15290400,6.68637709666088,8.6392377821592,1981,268,31.0896,6.21915064626597,15.3012596130371
1981-09-26 19:00:00,9.9608337712567,13.4444696110005,7.86444841496487,9.63588371529363,214304979.06,116795960.170352,97509018.8896482,9441322.86627146,15290400,6.68177924084565,8.64476808776425,1981,269,31.0896,10.4340652897085,9.10000000000002
1981-09-27 19:00:00,10.352680449163,13.0360765789295,7.83806015649138,9.57073229730407,214304979.06,120457247.375821,93847731.6841788,9246023.0366319,15290400,6.96019529426976,8.69698707945236,1981,270,31.0896,6.32837297943595,4.29750086466474
1981-09-28 19:00:00,11.884366851697,12.047160590029,7.75090491039041,9.38757374072893,214304979.06,134104213.26838,80200765.7916202,8635337.41143817,15290400,8.61722760708836,10.0907189774039,1981,271,31.0896,4.25671176363499,7.162920888265
1981-09-29 19:00:00,12.2246916378682,11.6072093974253,7.72575874441091,9.26601694005156,214304979.06,137023871.629356,77281107.4306437,8522733.22939958,15290400,8.7134532420567,10.0603109986692,1981,272,31.0896,6.20564910567545,5.93834203084312
1981-09-30 19:00:00,13.3672752447411,11.1604745609026,7.67182510708484,9.16696058729244,214304979.06,146485941.709684,67819037.3503163,7932941.92947268,15290400,10.0153152449296,11.0549354560012,1981,273,31.0896,6.95554827871179,5.49834594726565
1981-10-01 19:00:00,14.3486712424684,10.7318661402932,7.62262445504556,9.05386269111196,214304979.06,153931701.877181,60373277.1828192,7240872.0757604,15290400,10.9737837684889,11.8827795030284,1981,274,31.0896,5.50415052908027,3.78875503540041
1981-10-02 19:00:00,15.1944861393538,10.3619943377945,7.57067588515423,8.94418179042166,214304979.06,159838951.182632,54466027.8773685,6768716.30825787,15290400,11.7950960751135,12.4882087384753,1981,275,31.0896,3.46594107724236,5.17125091552737
1981-10-03 19:00:00,15.601684002603,10.1354720288137,7.54324771649778,8.85993308148367,214304979.06,162554963.466989,51750015.5930116,6571296.14998474,15290400,11.9254833582047,12.4451498130904,1981,276,31.0896,5.29525075716341,6.64750951131187
1981-10-04 19:00:00,15.9275585296844,9.98286177539146,7.54792554987552,8.78471855331219,214304979.06,164670638.629647,49634340.4303535,6413303.66888413,15290400,12.1262846082409,12.3318765982916,1981,277,31.0896,2.63607958842418,8.40959065755211
1981-10-05 19:00:00,16.0756442520842,9.88459115583077,7.5200059285353,8.75859819045197,214304979.06,165615041.368076,48689937.691924,6341507.84333421,15290400,12.2328327538997,12.2633148808793,1981,278,31.0896,7.8973460661492,7.2158396402995
1981-10-06 19:00:00,15.823764300419,9.9047228278076,7.55901350267608,8.75048490591749,214304979.06,164002363.143748,50302615.9162526,6463625.82186872,15290400,12.2779403037723,12.2779403037723,1981,279,31.0896,6.09642009114756,6.42708740234377
1981-10-07 19:00:00,18.7334920564708,9.66014146849144,7.37817855677687,8.75460063050947,214304979.06,180961706.219661,33343272.8403394,5189222.48054506,15290400,16.9004486400674,16.9004486400674,1981,280,31.0896,2.61288804592941,6.10917180379234
1981-10-08 19:00:00,18.2667427169306,9.60736283778145,7.41485504142672,8.70251835039696,214304979.06,178482775.331362,35822203.7286383,5430427.67154631,15290400,17.050349569995,17.050349569995,1981,281,31.0896,4.71896806437119,6.66333796183271
1981-10-09 19:00:00,19.1415425703852,9.44132214646922,7.35228497271222,8.64549846122846,214304979.06,183035688.838165,31269290.2218353,4976100.42817433,15290400,17.0540180165018,17.0540180165018,1981,282,31.0896,3.7578697136317,7.88542073567711
1981-10-10 19:00:00,19.4604940876206,9.35064134469414,7.35717683873156,8.59122629480363,214304979.06,184596257.152211,29708721.9077889,4809514.18543715,15290400,17.1934209392553,17.1934209392553,1981,283,31.0896,2.26226274339951,8.80708465576174
1981-10-11 19:00:00,17.8303953594956,9.43780475624033,7.45739175242848,8.58905632603525,214304979.06,176075031.885181,38229947.1748194,5605474.8274858,15290400,16.9255728427856,16.9255728427856,1981,284,31.0896,5.61832037883689,10.0966723124186
1981-10-12 19:00:00,18.6671502409209,9.41931422985664,7.39431337207216,8.61574246089454,214304979.06,180616294.410828,33688684.6491721,5223872.36678675,15290400,16.9858212683182,16.9858212683182,1981,285,31.0896,7.52752832202173,10.6404218037923
1981-10-13 19:00:00,19.2361332263031,9.41295731104355,7.37662131273173,8.63721026406762,214304979.06,183504044.860052,30800934.199948,4926696.36167544,15290400,17.1163635297158,17.1163635297158,1981,286,31.0896,6.6166584366499,13.8354176839193
1981-10-14 19:00:00,19.0290418392255,9.52596217413546,7.39477051676213,8.71407963799324,214304979.06,182472568.721376,31832410.3386241,5034858.80710137,15290400,17.0499611165798,17.0499611165798,1981,287,31.0896,4.63052154497312,10.4887557983399
1981-10-15 19:00:00,18.2184896535229,9.71309179870828,7.46978964514053,8.78728456072794,214304979.06,178220273.533053,36084705.5269468,5449785.09716366,15290400,17.0007075670181,17.0007075670181,1981,288,31.0896,4.17665886436189,8.17042185465497
1981-10-16 19:00:00,18.1994220938107,9.72125698966542,7.47452537447468,8.79403441831687,214304979.06,178116286.504202,36188692.5557984,5457434.32900033,15290400,16.9896047300656,16.9896047300656,1981,289,31.0896,6.53140660605126,8.38041966756187
1981-10-17 19:00:00,18.9825805688205,9.62259971886753,7.45046546526743,8.76064168172463,214304979.06,182238079.060757,32066899.9992436,5059125.21767265,15290400,16.9866155184183,16.9866155184183,1981,290,31.0896,10.3723781395118,4.98875579833987
1981-10-18 19:00:00,20.3788790886825,9.38564941780486,7.38306297217708,8.68633351615706,214304979.06,188799557.937315,25505421.1226851,4380018.04955163,15290400,18.1114246956082,18.1114246956082,1981,291,31.0896,7.51343418078471,0.950415547688825
1981-10-19 19:00:00,22.2081260100634,8.96344945919021,7.29009267379055,8.48534752050459,214304979.06,196256484.525162,18048494.5348383,3762202.19598009,15290400,20.3954108141428,20.3954108141428,1981,292,31.0896,5.34892678373726,5.00500386555992
1981-10-20 19:00:00,23.3763083106583,8.70015612712928,7.25174454340765,8.3323055661841,214304979.06,200392950.182155,13912028.8778452,3319681.60740664,15290400,21.9580074069837,21.9580074069837,1981,293,31.0896,3.08032654535201,2.47334060668948
1981-10-21 19:00:00,23.4994438508364,8.59855972463878,7.25867375395701,8.25827122414817,214304979.06,200798849.13365,13506129.9263498,3273036.48045499,15290400,22.3496561161181,22.3496561161181,1981,294,31.0896,4.71687907677565,0.699599202473981
1981-10-22 19:00:00,23.9460581026583,8.42963970896337,7.24017961318037,8.14643492425313,214304979.06,202221873.206448,12083105.8535525,3092424.18693171,15290400,22.3666463254383,22.3666463254383,1981,295,31.0896,6.12417028959007,-2.09040044148761
1981-10-23 19:00:00,25.4596751418502,8.10452830867827,7.19412481796668,7.9311181199713,214304979.06,206392410.020797,7912569.03920311,2418265.38164772,15290400,24.4138818934525,24.4138818934525,1981,296,31.0896,7.78243525106213,-3.26665980021157
1981-10-24 19:00:00,NA,NA,NA,7.60626458304259,214304979.06,NA,NA,NA,15290400,NA,NA,1981,297,31.0896,6.26604952555453,0.121668752034528
1981-10-25 18:00:00,NA,NA,NA,7.31773735911415,214304979.06,NA,NA,NA,15290400,NA,NA,1981,298,31.0896,4.90265745363273,-0.268329366048154
1981-10-26 18:00:00,NA,NA,NA,7.11037228065645,214304979.06,NA,NA,NA,15290400,NA,NA,1981,299,31.0896,4.50182937722649,2.18084106445315
1981-10-27 18:00:00,NA,NA,NA,6.95755497111918,214304979.06,NA,NA,NA,15290400,NA,NA,1981,300,31.0896,3.93670574651609,3.0904251098633
1981-10-28 18:00:00,NA,NA,NA,6.84659118822784,214304979.06,NA,NA,NA,15290400,NA,NA,1981,301,31.0896,6.7278358531858,6.89959360758466
1981-10-29 18:00:00,NA,NA,NA,6.79016838812891,214304979.06,NA,NA,NA,15290400,NA,NA,1981,302,31.0896,8.35736179304747,9.79875081380211
1981-10-30 18:00:00,NA,NA,NA,6.85160334683984,214304979.06,NA,NA,NA,15290400,NA,NA,1981,303,31.0896,6.1243064052081,12.3612559000651
1981-10-31 18:00:00,NA,NA,NA,6.99749583501866,214304979.06,NA,NA,NA,15290400,NA,NA,1981,304,31.0896,3.07357847412864,8.52083867390953
1981-11-01 18:00:00,NA,NA,NA,7.04704559292368,214304979.06,NA,NA,NA,15290400,NA,NA,1981,305,31.0896,3.51826504723556,7.06000671386721
1981-11-02 18:00:00,NA,NA,NA,7.00039393496106,214304979.06,NA,NA,NA,15290400,NA,NA,1981,306,31.0896,3.68534293379562,6.78708546956382
1981-11-03 18:00:00,NA,NA,NA,6.93520665883297,214304979.06,NA,NA,NA,15290400,NA,NA,1981,307,31.0896,3.74268250202832,10.4583399454753
1981-11-04 18:00:00,NA,NA,NA,6.93758563170467,214304979.06,NA,NA,NA,15290400,NA,NA,1981,308,31.0896,5.25143604861582,10.250006612142
1981-11-05 18:00:00,NA,NA,NA,6.99954415199849,214304979.06,NA,NA,NA,15290400,NA,NA,1981,309,31.0896,6.81132831665414,2.23166681925458
1981-11-06 18:00:00,NA,NA,NA,6.9651106369906,214304979.06,NA,NA,NA,15290400,NA,NA,1981,310,31.0896,3.33498339335558,3.47041727701825
1981-11-07 18:00:00,NA,NA,NA,6.81284725063943,214304979.06,NA,NA,NA,15290400,NA,NA,1981,311,31.0896,7.48935874481241,2.86000722249351
1981-11-08 18:00:00,NA,NA,NA,6.63469149940937,214304979.06,NA,NA,NA,15290400,NA,NA,1981,312,31.0896,5.20052449083592,-1.44874420166013
1981-11-09 18:00:00,NA,NA,NA,6.37735718898354,214304979.06,NA,NA,NA,15290400,NA,NA,1981,313,31.0896,7.64615943935683,0.0704195658366113
1981-11-10 18:00:00,NA,NA,NA,6.08755581128783,214304979.06,NA,NA,NA,15290400,NA,NA,1981,314,31.0896,3.17114154425713,0.211248016357445
1981-11-11 18:00:00,NA,NA,NA,5.87169975620589,214304979.06,NA,NA,NA,15290400,NA,NA,1981,315,31.0896,5.91655620882625,1.86292673746747
1981-11-12 18:00:00,NA,NA,NA,5.70462051427986,214304979.06,NA,NA,NA,15290400,NA,NA,1981,316,31.0896,6.34848173000845,3.58334121704104
1981-11-13 18:00:00,NA,NA,NA,5.53934957431547,214304979.06,NA,NA,NA,15290400,NA,NA,1981,317,31.0896,5.9696582511258,4.66626256306968
1981-11-14 18:00:00,NA,NA,NA,5.4139299556325,214304979.06,NA,NA,NA,15290400,NA,NA,1981,318,31.0896,5.08017705283326,6.72625885009768
1981-11-15 18:00:00,NA,NA,NA,5.35745564663953,214304979.06,NA,NA,NA,15290400,NA,NA,1981,319,31.0896,3.48006686430314,7.67083892822268
1981-11-16 18:00:00,NA,NA,NA,5.37686696041418,214304979.06,NA,NA,NA,15290400,NA,NA,1981,320,31.0896,4.76817155892135,3.14583613077802
1981-11-17 18:00:00,NA,NA,NA,5.33748527842676,214304979.06,NA,NA,NA,15290400,NA,NA,1981,321,31.0896,3.83973836789405,1.22625630696617
1981-11-18 18:00:00,NA,NA,NA,5.22606264081669,214304979.06,NA,NA,NA,15290400,NA,NA,1981,322,31.0896,6.30671888779953,-0.430409495035785
1981-11-19 18:00:00,NA,NA,NA,5.07802231424946,214304979.06,NA,NA,NA,15290400,NA,NA,1981,323,31.0896,7.34134749569564,-2.66374435424802
1981-11-20 18:00:00,NA,NA,NA,4.84685706632057,214304979.06,NA,NA,NA,15290400,NA,NA,1981,324,31.0896,4.60621701239612,-6.21332906087237
1981-11-21 18:00:00,NA,NA,NA,4.55347720002059,214304979.06,NA,NA,NA,15290400,NA,NA,1981,325,31.0896,2.31196669131665,-9.52290954589841
1981-11-22 18:00:00,NA,NA,NA,4.26536792304423,214304979.06,NA,NA,NA,15290400,NA,NA,1981,326,31.0896,3.02545491079684,-8.11832402547198
1981-11-23 18:00:00,NA,NA,NA,4.00149548348925,214304979.06,NA,NA,NA,15290400,NA,NA,1981,327,31.0896,2.46417423404793,-3.60166015624998
1981-11-24 18:00:00,NA,NA,NA,3.84529101167203,214304979.06,NA,NA,NA,15290400,NA,NA,1981,328,31.0896,4.52147570896933,-3.47707595825193
1981-11-25 18:00:00,NA,NA,NA,3.68280487046054,214304979.06,NA,NA,NA,15290400,NA,NA,1981,329,31.0896,5.24797072259981,-0.514999135335264
1981-11-26 18:00:00,NA,NA,NA,3.49104313540015,214304979.06,NA,NA,NA,15290400,NA,NA,1981,330,31.0896,8.03595760088771,-1.50791397094724
1981-11-27 18:00:00,NA,NA,NA,3.34322112453052,214304979.06,NA,NA,NA,15290400,NA,NA,1981,331,31.0896,4.92724547969468,-4.79333089192706
1981-11-28 18:00:00,NA,NA,NA,3.13273529004342,214304979.06,NA,NA,NA,15290400,NA,NA,1981,332,31.0896,3.21076246629559,-5.29208475748696
1981-11-29 18:00:00,NA,NA,NA,2.98508152894753,214304979.06,NA,NA,NA,15290400,NA,NA,1981,333,31.0896,3.83898576480516,-5.58333307902016
1981-11-30 18:00:00,NA,NA,NA,2.85101668734782,214304979.06,NA,NA,NA,15290400,NA,NA,1981,334,31.0896,4.65389467534461,-3.22916641235349
1981-12-01 18:00:00,NA,NA,NA,2.70301249681272,214304979.06,NA,NA,NA,15290400,NA,NA,1981,335,31.0896,4.48602401310546,-1.39291229248045
1981-12-02 18:00:00,NA,NA,NA,2.59199895210312,214304979.06,NA,NA,NA,15290400,NA,NA,1981,336,31.0896,1.77469141922623,-3.08666076660154
1981-12-03 18:00:00,NA,NA,NA,2.36583590740579,214304979.06,NA,NA,NA,15290400,NA,NA,1981,337,31.0896,3.73700285140364,-3.12416941324868
1981-12-04 18:00:00,NA,NA,NA,2.32767463237486,214304979.06,NA,NA,NA,15290400,NA,NA,1981,338,31.0896,3.22971452964074,-5.76416117350258
1981-12-05 18:00:00,NA,NA,NA,2.17052096116797,214304979.06,NA,NA,NA,15290400,NA,NA,1981,339,31.0896,5.2993422962007,-5.12707494099933
1981-12-06 18:00:00,NA,NA,NA,2.03445425830402,214304979.06,NA,NA,NA,15290400,NA,NA,1981,340,31.0896,4.69027680678188,-2.69749806722003
1981-12-07 18:00:00,NA,NA,NA,1.89031447511734,214304979.06,NA,NA,NA,15290400,NA,NA,1981,341,31.0896,5.8841905778705,-4.30749994913735
1981-12-08 18:00:00,NA,NA,NA,1.73658938476161,214304979.06,NA,NA,NA,15290400,NA,NA,1981,342,31.0896,4.7169117987845,-8.35000203450519
1981-12-09 18:00:00,NA,NA,NA,1.54865701559741,214304979.06,NA,NA,NA,15290400,NA,NA,1981,343,31.0896,3.55007464249645,-12.8412485758463
1981-12-10 18:00:00,NA,NA,NA,1.35660296955564,214304979.06,NA,NA,NA,15290400,NA,NA,1981,344,31.0896,1.90509282622434,-11.9274976094564
1981-12-11 18:00:00,NA,NA,NA,1.21571182542295,214304979.06,NA,NA,NA,15290400,NA,NA,1981,345,31.0896,3.28117393024268,-6.58958409627276
1981-12-12 18:00:00,NA,NA,NA,1.22986858308467,214304979.06,NA,NA,NA,15290400,NA,NA,1981,346,31.0896,3.59891641985397,-3.320415242513
1981-12-13 18:00:00,NA,NA,NA,1.2722880840176,214304979.06,NA,NA,NA,15290400,NA,NA,1981,347,31.0896,4.47525423413897,-6.92624893188474
1981-12-14 18:00:00,NA,NA,NA,1.29704381363184,214304979.06,NA,NA,NA,15290400,NA,NA,1981,348,31.0896,3.68014153747909,-12.6137540181478
1981-12-15 18:00:00,NA,NA,NA,1.3215296963073,214304979.06,NA,NA,NA,15290400,NA,NA,1981,349,31.0896,3.69969162361932,-10.7320821126302
1981-12-16 18:00:00,NA,NA,NA,1.34653904833347,214304979.06,NA,NA,NA,15290400,NA,NA,1981,350,31.0896,4.60404646877125,-11.4662473042806
1981-12-17 18:00:00,NA,NA,NA,1.36891022812351,214304979.06,NA,NA,NA,15290400,NA,NA,1981,351,31.0896,5.51196062578174,-10.5549987792969
1981-12-18 18:00:00,NA,NA,NA,1.39811539718393,214304979.06,NA,NA,NA,15290400,NA,NA,1981,352,31.0896,3.82524220254709,-14.7300031026204
1981-12-19 18:00:00,NA,NA,NA,1.44102183039955,214304979.06,NA,NA,NA,15290400,NA,NA,1981,353,31.0896,6.57251946600208,-16.3383341471354
1981-12-20 18:00:00,NA,NA,NA,1.49951202686538,214304979.06,NA,NA,NA,15290400,NA,NA,1981,354,31.0896,7.76035599960221,-6.13333231608071
1981-12-21 18:00:00,NA,NA,NA,1.52670308042375,214304979.06,NA,NA,NA,15290400,NA,NA,1981,355,31.0896,4.25788409265007,-6.26541239420571
1981-12-22 18:00:00,NA,NA,NA,1.52734819477524,214304979.06,NA,NA,NA,15290400,NA,NA,1981,356,31.0896,5.4072875837607,-8.87124862670896
1981-12-23 18:00:00,NA,NA,NA,1.53768038542606,214304979.06,NA,NA,NA,15290400,NA,NA,1981,357,31.0896,6.37958724566684,-11.933332824707
1981-12-24 18:00:00,NA,NA,NA,1.56243598295898,214304979.06,NA,NA,NA,15290400,NA,NA,1981,358,31.0896,3.85232746748785,-14.0266644795735
1981-12-25 18:00:00,NA,NA,NA,1.60044480176579,214304979.06,NA,NA,NA,15290400,NA,NA,1981,359,31.0896,4.49347827049812,-9.95374908447263
1981-12-26 18:00:00,NA,NA,NA,1.62062157903705,214304979.06,NA,NA,NA,15290400,NA,NA,1981,360,31.0896,3.70326880393799,-4.29833196004229
1981-12-27 18:00:00,NA,NA,NA,1.61172749329218,214304979.06,NA,NA,NA,15290400,NA,NA,1981,361,31.0896,5.11275066296058,-8.01249923706052
1981-12-28 18:00:00,NA,NA,NA,1.60824559528667,214304979.06,NA,NA,NA,15290400,NA,NA,1981,362,31.0896,3.6496794523605,-17.0054159800211
1981-12-29 18:00:00,NA,NA,NA,1.62550147486763,214304979.06,NA,NA,NA,15290400,NA,NA,1981,363,31.0896,3.71689818350325,-15.5554152170817
1981-12-30 18:00:00,NA,NA,NA,1.64368475952195,214304979.06,NA,NA,NA,15290400,NA,NA,1981,364,31.0896,5.29877628643972,-6.12124735514321
1981-12-31 18:00:00,NA,NA,NA,1.63265466025633,214304979.06,NA,NA,NA,15290400,NA,NA,1981,365,31.0896,5.5174298456405,-14.3920806884765
1982-01-01 18:00:00,NA,NA,NA,1.62551995110948,214304979.06,NA,NA,NA,15290400,NA,NA,1982,1,31.0896,6.89781403442031,-14.5375020345052
1982-01-02 18:00:00,NA,NA,NA,1.62725892437036,214304979.06,NA,NA,NA,15290400,NA,NA,1982,2,31.0896,4.83156088662189,-10.2016675313314
1982-01-03 18:00:00,NA,NA,NA,1.62706981220871,214304979.06,NA,NA,NA,15290400,NA,NA,1982,3,31.0896,7.92528243322952,-11.6041664123535
1982-01-04 18:00:00,NA,NA,NA,1.62469550507578,214304979.06,NA,NA,NA,15290400,NA,NA,1982,4,31.0896,4.90382252775882,-14.1229169209798
1982-01-05 18:00:00,NA,NA,NA,1.62698349668257,214304979.06,NA,NA,NA,15290400,NA,NA,1982,5,31.0896,5.92461361185622,-19.4741672515869
1982-01-06 18:00:00,NA,NA,NA,1.63813222918423,214304979.06,NA,NA,NA,15290400,NA,NA,1982,6,31.0896,4.69237362049269,-26.4608336130778
1982-01-07 18:00:00,NA,NA,NA,1.66640894382825,214304979.06,NA,NA,NA,15290400,NA,NA,1982,7,31.0896,6.54588668566683,-24.5141675313314
1982-01-08 18:00:00,NA,NA,NA,1.70075255131339,214304979.06,NA,NA,NA,15290400,NA,NA,1982,8,31.0896,6.21996449925575,-30.3145832061767
1982-01-09 18:00:00,NA,NA,NA,1.73315365755174,214304979.06,NA,NA,NA,15290400,NA,NA,1982,9,31.0896,11.0271988323652,-30.2004169464111
1982-01-10 18:00:00,NA,NA,NA,1.76638662964323,214304979.06,NA,NA,NA,15290400,NA,NA,1982,10,31.0896,8.99139456968923,-19.8379158020019
1982-01-11 18:00:00,NA,NA,NA,1.78042322039792,214304979.06,NA,NA,NA,15290400,NA,NA,1982,11,31.0896,2.77015168001188,-18.8041652679443
1982-01-12 18:00:00,NA,NA,NA,1.78193001104464,214304979.06,NA,NA,NA,15290400,NA,NA,1982,12,31.0896,2.23432150224031,-16.1966645558675
1982-01-13 18:00:00,NA,NA,NA,1.78206392555904,214304979.06,NA,NA,NA,15290400,NA,NA,1982,13,31.0896,2.20073204995128,-15.3320824940999
1982-01-14 18:00:00,NA,NA,NA,1.7800871567424,214304979.06,NA,NA,NA,15290400,NA,NA,1982,14,31.0896,4.43503759213064,-17.1937494913737
1982-01-15 18:00:00,NA,NA,NA,1.78033465793823,214304979.06,NA,NA,NA,15290400,NA,NA,1982,15,31.0896,8.74842056394717,-27.0179173787435
1982-01-16 18:00:00,NA,NA,NA,1.78639484319325,214304979.06,NA,NA,NA,15290400,NA,NA,1982,16,31.0896,4.64440936026249,-30.3308338165283
1982-01-17 18:00:00,NA,NA,NA,1.80797053051676,214304979.06,NA,NA,NA,15290400,NA,NA,1982,17,31.0896,2.91585857502774,-17.8404169718424
1982-01-18 18:00:00,NA,NA,NA,1.81114545306127,214304979.06,NA,NA,NA,15290400,NA,NA,1982,18,31.0896,5.01950199223114,-13.300000890096
1982-01-19 18:00:00,NA,NA,NA,1.80256561977001,214304979.06,NA,NA,NA,15290400,NA,NA,1982,19,31.0896,4.43459449927066,-19.6420832316081
1982-01-20 18:00:00,NA,NA,NA,1.8028883009052,214304979.06,NA,NA,NA,15290400,NA,NA,1982,20,31.0896,4.42681526094744,-15.0745859781901
1982-01-21 18:00:00,NA,NA,NA,1.80244564464994,214304979.06,NA,NA,NA,15290400,NA,NA,1982,21,31.0896,7.13116743541122,-15.7766657511393
1982-01-22 18:00:00,NA,NA,NA,1.79400737901539,214304979.06,NA,NA,NA,15290400,NA,NA,1982,22,31.0896,8.01077322748373,-13.0808331807454
1982-01-23 18:00:00,NA,NA,NA,1.78111155560654,214304979.06,NA,NA,NA,15290400,NA,NA,1982,23,31.0896,7.26107669223741,-21.774584197998
1982-01-24 18:00:00,NA,NA,NA,1.78327027529125,214304979.06,NA,NA,NA,15290400,NA,NA,1982,24,31.0896,3.70925952384697,-22.7495820363362
1982-01-25 18:00:00,NA,NA,NA,1.79045139178945,214304979.06,NA,NA,NA,15290400,NA,NA,1982,25,31.0896,3.76351086366745,-21.6329171498616
1982-01-26 18:00:00,NA,NA,NA,1.79647531413349,214304979.06,NA,NA,NA,15290400,NA,NA,1982,26,31.0896,8.95394779028143,-11.3666709899902
1982-01-27 18:00:00,NA,NA,NA,1.79264078654609,214304979.06,NA,NA,NA,15290400,NA,NA,1982,27,31.0896,8.25052090655631,-11.855415725708
1982-01-28 18:00:00,NA,NA,NA,1.78681642380669,214304979.06,NA,NA,NA,15290400,NA,NA,1982,28,31.0896,5.61523078800793,-15.3050000508626
1982-01-29 18:00:00,NA,NA,NA,1.78561443904345,214304979.06,NA,NA,NA,15290400,NA,NA,1982,29,31.0896,5.25662735804573,-13.8120826721191
1982-01-30 18:00:00,NA,NA,NA,1.78569689505295,214304979.06,NA,NA,NA,15290400,NA,NA,1982,30,31.0896,3.82714563296278,-23.3587497711181
1982-01-31 18:00:00,NA,NA,NA,1.79392772280493,214304979.06,NA,NA,NA,15290400,NA,NA,1982,31,31.0896,3.83078381204979,-19.2187472025553
1982-02-01 18:00:00,NA,NA,NA,1.80074047572762,214304979.06,NA,NA,NA,15290400,NA,NA,1982,32,31.0896,3.69119943060467,-11.4150006612142
1982-02-02 18:00:00,NA,NA,NA,1.79222757272299,214304979.06,NA,NA,NA,15290400,NA,NA,1982,33,31.0896,4.98623398616894,-19.1208315531413
1982-02-03 18:00:00,NA,NA,NA,1.78834400133645,214304979.06,NA,NA,NA,15290400,NA,NA,1982,34,31.0896,3.34924372100758,-25.9545838673909
1982-02-04 18:00:00,NA,NA,NA,1.79870846741631,214304979.06,NA,NA,NA,15290400,NA,NA,1982,35,31.0896,2.57064146031421,-21.2758328755696
