id,NEP,NEP_max,NEP_min,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,-0.4350464747099827,7.565723009874689,-8.38948286294343,1981-11-08T18:00:00Z,6569592.54586052,1642398.13646513,312,-0.4292721955356398,7.543779052415667,-8.355526728641026,North
Allequash,-0.4451757408296471,7.484578607931713,-8.331218053524372,1981-11-09T18:00:00Z,6569592.54586052,1642398.13646513,313,-0.4384181390598457,7.464977306772719,-8.297586864277175,North
Allequash,-0.45099294429401543,7.396040516749045,-8.256795384595701,1981-11-10T18:00:00Z,6569592.54586052,1642398.13646513,314,-0.44472454268756134,7.378178937461922,-8.22576975777863,North
Allequash,-0.453936406636339,7.294611842399047,-8.163374164157258,1981-11-11T18:00:00Z,6569592.54586052,1642398.13646513,315,-0.4481344552746839,7.283887728887643,-8.140441582684284,North
Allequash,-0.45256055390739525,7.190655960032701,-8.058463890559864,1981-11-12T18:00:00Z,6569592.54586052,1642398.13646513,316,-0.4496130457046604,7.182120686908467,-8.043531087780405,North
Allequash,-0.4514264582550099,7.0833515501978646,-7.950427989322123,1981-11-13T18:00:00Z,6569592.54586052,1642398.13646513,317,-0.44905460450251755,7.073789591981993,-7.935889608738111,North
Allequash,-0.4478026082903981,6.97225261502844,-7.833328733687235,1981-11-14T18:00:00Z,6569592.54586052,1642398.13646513,318,-0.4471168726594573,6.9588066317233634,-7.818802719685373,North
Allequash,-0.44539660771981815,6.85335371602046,-7.711109398616277,1981-11-15T18:00:00Z,6569592.54586052,1642398.13646513,319,-0.4440471212219713,6.83861316725596,-7.694158484987271,North
Allequash,-0.441266652414647,6.726260943446396,-7.577727700228319,1981-11-16T18:00:00Z,6569592.54586052,1642398.13646513,320,-0.4405572838631751,6.712832279437397,-7.562825100230266,North
Allequash,-0.4374288213925941,6.591159794938634,-7.4371871612265394,1981-11-17T18:00:00Z,6569592.54586052,1642398.13646513,321,-0.436339808260029,6.581265113020637,-7.4241416352401775,North
Allequash,-0.4324481465739367,6.453257591127228,-7.290864521270533,1981-11-18T18:00:00Z,6569592.54586052,1642398.13646513,322,-0.43164180832301213,6.44431776158477,-7.279047208292667,North
Allequash,-0.42813169239582183,6.310189745302757,-7.1391301972608385,1981-11-19T18:00:00Z,6569592.54586052,1642398.13646513,323,-0.42615480651407445,6.302992592428619,-7.127893514735265,North
Allequash,-0.4219041290329875,6.162381385280552,-6.979643734391498,1981-11-20T18:00:00Z,6569592.54586052,1642398.13646513,324,-0.41998766189705466,6.15835059814537,-6.97189092935982,North
Allequash,-0.4149166087312799,6.013621154977368,-6.817667745054662,1981-11-21T18:00:00Z,6569592.54586052,1642398.13646513,325,-0.41312201364030354,6.0112986142791325,-6.8119152138267225,North
Allequash,-0.4069875950572541,5.864077531927396,-6.653033543714466,1981-11-22T18:00:00Z,6569592.54586052,1642398.13646513,326,-0.40570967640608346,5.862245922935123,-6.6487779078176645,North
Allequash,-0.39809664009550844,5.7137669834636595,-6.485709602600202,1981-11-23T18:00:00Z,6569592.54586052,1642398.13646513,327,-0.3976342944102423,5.711858212384101,-6.4831381376737,North
Allequash,-0.3893692835953363,5.561795907874962,-6.317357152494854,1981-11-24T18:00:00Z,6569592.54586052,1642398.13646513,328,-0.3891942425033202,5.560777846142711,-6.316119727098585,North
Allequash,-0.3805617859343965,5.409888751719161,-6.14890337920713,1981-11-25T18:00:00Z,6569592.54586052,1642398.13646513,329,-0.3805129539663146,5.409126706531915,-6.148092351025309,North
Allequash,-0.37160401842493307,5.2574757714456055,-5.979651806253092,1981-11-26T18:00:00Z,6569592.54586052,1642398.13646513,330,-0.37159181577100525,5.256916881428891,-5.979065527011871,North
Allequash,-0.362823765684533,5.104818821590825,-5.810514860365688,1981-11-27T18:00:00Z,6569592.54586052,1642398.13646513,331,-0.36245314330817763,5.104081815182318,-5.808962561701409,North
Allequash,-0.35414758897224097,4.952063177701801,-5.641476112541726,1981-11-28T18:00:00Z,6569592.54586052,1642398.13646513,332,-0.3530795606337954,4.950903879868498,-5.637986449638156,North
Allequash,-0.34453962769008845,4.798608756206221,-5.469845775620401,1981-11-29T18:00:00Z,6569592.54586052,1642398.13646513,333,-0.3434730518430979,4.7973742437601405,-5.4661330656646285,North
Allequash,-0.33412593285571507,4.64392151973765,-5.294988845426974,1981-11-30T18:00:00Z,6569592.54586052,1642398.13646513,334,-0.333648262644028,4.643547111840902,-5.293484127946168,North
Allequash,-0.32375420487466106,4.489550360678229,-5.120524368052077,1981-12-01T18:00:00Z,6569592.54586052,1642398.13646513,335,-0.32358179199701004,4.489454610592677,-5.1200230112252045,North
Allequash,-0.31331622439951423,4.335181298960657,-4.945929691392441,1981-12-02T18:00:00Z,6569592.54586052,1642398.13646513,336,-0.31325379357015676,4.335120862920145,-4.945733521454605,North
Allequash,-0.30283049403144374,4.18068584801093,-4.771109242223867,1981-12-03T18:00:00Z,6569592.54586052,1642398.13646513,337,-0.30278883538713103,4.180664104488941,-4.770986267582588,North
Allequash,-0.2923584711554067,4.026171312853253,-4.59628704331894,1981-12-04T18:00:00Z,6569592.54586052,1642398.13646513,338,-0.2922869974721523,4.026288082778447,-4.596238602758293,North
Allequash,-0.28185159998426845,3.8717269439940742,-4.421449684147539,1981-12-05T18:00:00Z,6569592.54586052,1642398.13646513,339,-0.28173716122021186,3.8719583259220665,-4.421434176819264,North
Allequash,-0.2712849204089083,3.7174114471877977,-4.24661499851628,1981-12-06T18:00:00Z,6569592.54586052,1642398.13646513,340,-0.27113809251053855,3.717693490219105,-4.24658817904678,North
Allequash,-0.260613067450864,3.563289367764189,-4.071755191656905,1981-12-07T18:00:00Z,6569592.54586052,1642398.13646513,341,-0.26048870412008646,3.563526103664938,-4.071731180187971,North
Allequash,-0.24990535111107767,3.409242062683564,-3.8968933864788786,1981-12-08T18:00:00Z,6569592.54586052,1642398.13646513,342,-0.24978116702458306,3.409470039537905,-3.8968623755633476,North
Allequash,-0.2391227434318013,3.2553274490399278,-3.7220077069850523,1981-12-09T18:00:00Z,6569592.54586052,1642398.13646513,343,-0.23901698647495542,3.2555248423574423,-3.7219859812294835,North
Allequash,-0.22828477529827912,3.1015141421317596,-3.5471102502122025,1981-12-10T18:00:00Z,6569592.54586052,1642398.13646513,344,-0.22819363775257612,3.1016934340199063,-3.547100409070636,North
Allequash,-0.2174057114868827,2.947778863964025,-3.372205410946576,1981-12-11T18:00:00Z,6569592.54586052,1642398.13646513,345,-0.21731924974357988,2.9479634861094826,-3.3722096877097774,North
Allequash,-0.20650233613687508,2.794110563730834,-3.197314923810491,1981-12-12T18:00:00Z,6569592.54586052,1642398.13646513,346,-0.2063861762601232,2.794348294019529,-3.197311603702239,North
Allequash,-0.19552147935225303,2.6405915888250444,-3.022415993404344,1981-12-13T18:00:00Z,6569592.54586052,1642398.13646513,347,-0.1953933690649741,2.6408495091517095,-3.0224066844336437,North
Allequash,-0.1844923513878906,2.487179732391222,-2.8475201421308953,1981-12-14T18:00:00Z,6569592.54586052,1642398.13646513,348,-0.18424258337556582,2.487576176725063,-2.8474308621027506,North
Allequash,-0.17337383672688078,2.333935718053892,-2.6726067984261097,1981-12-15T18:00:00Z,6569592.54586052,1642398.13646513,349,-0.1729348385520821,2.3345291670225103,-2.672384426730814,North
Allequash,-0.16217309306575753,2.18083595496519,-2.4976732721048873,1981-12-16T18:00:00Z,6569592.54586052,1642398.13646513,350,-0.16146566817989005,2.181711793795535,-2.4972616487543604,North
Allequash,-0.15022927547242115,2.028600815145233,-2.32227949389595,1981-12-17T18:00:00Z,6569592.54586052,1642398.13646513,351,-0.14983854899549578,2.0291164160192467,-2.3220609796417118,North
Allequash,-0.13825149772249665,1.8764497960461564,-2.1468803633430187,1981-12-18T18:00:00Z,6569592.54586052,1642398.13646513,352,-0.13805373668962317,1.8767412119894331,-2.146781472733598,North
Allequash,-0.12621814353153074,1.7243889511420092,-1.971455477975316,1981-12-19T18:00:00Z,6569592.54586052,1642398.13646513,353,-0.12612247358571096,1.7245672025662109,-1.971428790607155,North
Allequash,-0.11413164506149323,1.5724239443910235,-1.796011309615804,1981-12-20T18:00:00Z,6569592.54586052,1642398.13646513,354,-0.11405374863053185,1.57258363916729,-1.7960099086789862,North
Allequash,-0.1019986652467823,1.420553304182529,-1.620563593774101,1981-12-21T18:00:00Z,6569592.54586052,1642398.13646513,355,-0.10194459814388503,1.42068624180964,-1.620592762205789,North
Allequash,-0.08985499499949536,1.2687176520913357,-1.4451380235410096,1981-12-22T18:00:00Z,6569592.54586052,1642398.13646513,356,-0.08979754438957911,1.2688662720662796,-1.4451806516902637,North
Allequash,-0.07769201837950361,1.116951011172745,-1.2697410986077045,1981-12-23T18:00:00Z,6569592.54586052,1642398.13646513,357,-0.07760991327323784,1.1171303685153937,-1.2697768086556611,North
Allequash,-0.0654652220658935,0.965319033641682,-1.0943594685835702,1981-12-24T18:00:00Z,6569592.54586052,1642398.13646513,358,-0.065377786613238,0.9654854119261836,-1.0943831321640796,North
Allequash,-0.053222121442355205,0.8137100078426325,-0.9189955897343405,1981-12-25T18:00:00Z,6569592.54586052,1642398.13646513,359,-0.053092396357454885,0.8139439676495807,-0.9189971627026826,North
Allequash,-0.04090472571714178,0.6622376262858094,-0.7436285767330968,1981-12-26T18:00:00Z,6569592.54586052,1642398.13646513,360,-0.040743248413706155,0.6625214385623746,-0.7436132695213374,North
Allequash,-0.02850675844149436,0.5109092482665523,-0.5682555741747346,1981-12-27T18:00:00Z,6569592.54586052,1642398.13646513,361,-0.028326131577376845,0.5112215868672766,-0.5682271678559241,North
Allequash,-0.016000933456300544,0.3597631942463086,-0.39286180754432226,1981-12-28T18:00:00Z,6569592.54586052,1642398.13646513,362,-0.0158395420532761,0.36004629451438275,-0.3928366979881202,North
Allequash,-0.0034109593932542736,0.20875994848089258,-0.21745077127159307,1981-12-29T18:00:00Z,6569592.54586052,1642398.13646513,363,NA,NA,NA,North
Allequash,0.009227799474801558,0.05785204930705936,-0.04203838694981121,1981-12-30T18:00:00Z,6569592.54586052,1642398.13646513,364,NA,NA,NA,North
Allequash,0.021940904602811725,-0.09290801282857468,0.13337382049105712,1981-12-31T18:00:00Z,6569592.54586052,1642398.13646513,365,NA,NA,NA,North
BigMuskellunge,0.021954603629187615,-0.04980662927362652,0.09262594261371818,1982-01-01T18:00:00Z,27055736.8968,3629990,1,NA,NA,NA,North
BigMuskellunge,0.04392274582907716,-0.09958726712628357,0.18525945349570222,1982-01-02T18:00:00Z,27055736.8968,3629990,2,NA,NA,NA,North
BigMuskellunge,0.06590115534273776,-0.14935243924633557,0.2778953329161355,1982-01-03T18:00:00Z,27055736.8968,3629990,3,NA,NA,NA,North
BigMuskellunge,0.08786907195120569,-0.1991286985587452,0.3705246205252284,1982-01-04T18:00:00Z,27055736.8968,3629990,4,0.08788066391983129,-0.19909965470059815,0.3705234254565883,North
BigMuskellunge,0.10984266833763497,-0.24889010055972358,0.4631549265807051,1982-01-05T18:00:00Z,27055736.8968,3629990,5,0.10986864349004152,-0.24883886388296936,0.4631567983493302,North
BigMuskellunge,0.13183140041309307,-0.29862036499228817,0.5557851056570033,1982-01-06T18:00:00Z,27055736.8968,3629990,6,0.13087463840327834,-0.2991080703155867,0.5545932073846569,North
BigMuskellunge,0.1538430019358828,-0.34831208314718454,0.6484185964076254,1982-01-07T18:00:00Z,27055736.8968,3629990,7,0.15053266235868357,-0.3501365353251792,0.6443977104377906,North
BigMuskellunge,0.17587046062065925,-0.39798109355022504,0.7410595528629114,1982-01-08T18:00:00Z,27055736.8968,3629990,8,0.16884845130460485,-0.40191618576811,0.7325734730132457,North
BigMuskellunge,0.1909647102217348,-0.4514717121546052,0.825314316742989,1982-01-09T18:00:00Z,27055736.8968,3629990,9,0.18505078105671266,-0.45522070598926384,0.8182800413416466,North
BigMuskellunge,0.2035073230305744,-0.5065516943134823,0.9065268542880708,1982-01-10T18:00:00Z,27055736.8968,3629990,10,0.19887221881987746,-0.509977613409412,0.9009213011738081,North
BigMuskellunge,0.21607959457265452,-0.5615862516592609,0.9877549585534148,1982-01-11T18:00:00Z,27055736.8968,3629990,11,0.20985625296773008,-0.5662747553952,0.979716530649182,North
BigMuskellunge,0.22325897660238989,-0.6220217421078007,1.0631009048795113,1982-01-12T18:00:00Z,27055736.8968,3629990,12,0.2174637208689952,-0.6243704680332984,1.05397109279953,North
BigMuskellunge,0.22858146475524652,-0.6819187169333247,1.134273924482134,1982-01-13T18:00:00Z,27055736.8968,3629990,13,0.2229296993863167,-0.6833564032730134,1.1250779887378253,North
BigMuskellunge,0.23073124097085118,-0.742392077047701,1.1999852027352425,1982-01-14T18:00:00Z,27055736.8968,3629990,14,0.22588486570437577,-0.7435525358058591,1.1926815642177655,North
BigMuskellunge,0.22912273592951524,-0.8046510820169146,1.260841487915348,1982-01-15T18:00:00Z,27055736.8968,3629990,15,0.22648266433855715,-0.8046503858423822,1.2568207730779923,North
BigMuskellunge,0.2292265598429852,-0.8643732588326095,1.3230625883110547,1982-01-16T18:00:00Z,27055736.8968,3629990,16,0.2239727905988893,-0.8665735541903974,1.3161154660822956,North
BigMuskellunge,0.22419348725698796,-0.927924622043402,1.3797518826476523,1982-01-17T18:00:00Z,27055736.8968,3629990,17,0.21862391849966217,-0.9293924386965214,1.3711642681435268,North
BigMuskellunge,0.22026418501192419,-0.9892712019149228,1.4367294205750036,1982-01-18T18:00:00Z,27055736.8968,3629990,18,0.2104895480850796,-0.9932207806047296,1.4219450204921305,North
BigMuskellunge,0.20568986042471482,-1.0554839205439075,1.4781637559096328,1982-01-19T18:00:00Z,27055736.8968,3629990,19,0.1993687458869357,-1.0581075552470112,1.468116066129596,North
BigMuskellunge,0.19113936006065665,-1.1216509084761923,1.5196155389107533,1982-01-20T18:00:00Z,27055736.8968,3629990,20,0.18393803051211682,-1.1251747422942302,1.508097342595754,North
BigMuskellunge,0.17379064806877312,-1.1891904704051588,1.5554504691754698,1982-01-21T18:00:00Z,27055736.8968,3629990,21,0.16493716523029503,-1.193868819714499,1.542683190066807,North
BigMuskellunge,0.15127712054250786,-1.2588585045128857,1.5840388073776053,1982-01-22T18:00:00Z,27055736.8968,3629990,22,0.14031967584896862,-1.2654822636117016,1.5690921925145218,North
BigMuskellunge,0.12121155221925317,-1.3338435681631418,1.6029315235741615,1982-01-23T18:00:00Z,27055736.8968,3629990,23,0.11149340368367654,-1.3392312915806757,1.589326192973227,North
BigMuskellunge,0.09118743028423536,-1.408783163985285,1.6218528149450222,1982-01-24T18:00:00Z,27055736.8968,3629990,24,0.0768724652756041,-1.4162698504578406,1.601257674799898,North
BigMuskellunge,0.04794175934263932,-1.4905653091953406,1.621592437709009,1982-01-25T18:00:00Z,27055736.8968,3629990,25,0.03590622244193359,-1.496738627048872,1.6041302871222174,North
BigMuskellunge,0.003905955267670268,-1.5717271163267257,1.619801759120568,1982-01-26T18:00:00Z,27055736.8968,3629990,26,-0.010880063046946354,-1.5803149595119272,1.5985979162469766,North
BigMuskellunge,-0.051207208795850424,-1.6609208206163464,1.6031359116974484,1982-01-27T18:00:00Z,27055736.8968,3629990,27,-0.06261167155254492,-1.6662625634221921,1.5857294410464717,North
BigMuskellunge,-0.11297305176692042,-1.752471906542379,1.5755587554317068,1982-01-28T18:00:00Z,27055736.8968,3629990,28,-0.11995597033159101,-1.7546832574356657,1.5643467902513646,North
BigMuskellunge,-0.17622687787965177,-1.843892831754273,1.5453122112509206,1982-01-29T18:00:00Z,27055736.8968,3629990,29,-0.18101769559250022,-1.8445928437132193,1.5371959356965719,North
BigMuskellunge,-0.24090970731993674,-1.9354767955349959,1.512852197170627,1982-01-30T18:00:00Z,27055736.8968,3629990,30,-0.2456745689689999,-1.9360687043414215,1.5045019200431224,North
BigMuskellunge,-0.31022266116908737,-2.0277280220795992,1.4721742593792713,1982-01-31T18:00:00Z,27055736.8968,3629990,31,-0.3123358148524992,-2.027953877247538,1.4683959140591554,North
BigMuskellunge,-0.37949031748372497,-2.119932413138216,1.4315364558254615,1982-02-01T18:00:00Z,27055736.8968,3629990,32,-0.37976720956933896,-2.119273899954476,1.430482165960827,North
BigMuskellunge,-0.4486921583678275,-2.2120581407241415,1.390943649546422,1982-02-02T18:00:00Z,27055736.8968,3629990,33,-0.4477457248024362,-2.2100344027612135,1.3911487566582543,North
BigMuskellunge,-0.5178359299803458,-2.3041170309591585,1.3503938698096787,1982-02-03T18:00:00Z,27055736.8968,3629990,34,-0.516055420297015,-2.300196489107787,1.3507191534106366,North
BigMuskellunge,-0.5849928147847986,-2.391712065490947,1.3101625187434078,1982-02-04T18:00:00Z,27055736.8968,3629990,35,-0.5842801907810485,-2.3897864288811275,1.3098858513604485,North
BigMuskellunge,-0.6520764845113322,-2.479216351401438,1.269978346132913,1982-02-05T18:00:00Z,27055736.8968,3629990,36,-0.6524144657290568,-2.47879752777516,1.2686503398974789,North
BigMuskellunge,-0.7190775757819885,-2.5666113999610087,1.229844974437301,1982-02-06T18:00:00Z,27055736.8968,3629990,37,-0.720454689097416,-2.5672257120757607,1.2270138708102063,North
BigMuskellunge,-0.7877960545573223,-2.6548576004929827,1.1863411450279562,1982-02-07T18:00:00Z,27055736.8968,3629990,38,-0.7892675960602163,-2.655694359481054,1.183879041282191,North
BigMuskellunge,-0.8564302421197831,-2.743010105396446,1.1428878755846736,1982-02-08T18:00:00Z,27055736.8968,3629990,39,-0.8591245433204378,-2.744827088487184,1.1392087611091257,North
BigMuskellunge,-0.924973721946341,-2.8310554308283424,1.0994883659355141,1982-02-09T18:00:00Z,27055736.8968,3629990,40,-0.9300226760755079,-2.8346215110170525,1.0930048277945121,North
BigMuskellunge,-0.9995262787199494,-2.9233975627962128,1.0484500631135696,1982-02-10T18:00:00Z,27055736.8968,3629990,41,-1.0019613003306878,-2.9250781554663954,1.0452683671805578,North
BigMuskellunge,-1.0739914456063473,-3.0156411685338598,0.9974705575319532,1982-02-11T18:00:00Z,27055736.8968,3629990,42,-1.0746853172447033,-3.0160644062041584,0.9964878471629468,North
BigMuskellunge,-1.1483634137968237,-3.107777309110516,0.9465508129306168,1982-02-12T18:00:00Z,27055736.8968,3629990,43,-1.1481938219833585,-3.10757744881964,0.9466652184334062,North
BigMuskellunge,-1.2226479455682475,-3.1998079111064106,0.895689750139621,1982-02-13T18:00:00Z,27055736.8968,3629990,44,-1.2224878399664276,-3.1996179009636228,0.8958013906067385,North
BigMuskellunge,-1.296864172955431,-3.2917613556573215,0.8448775049046787,1982-02-14T18:00:00Z,27055736.8968,3629990,45,-1.2971011656148688,-3.2918209202148647,0.8445855786666617,North
BigMuskellunge,-1.3709897752903701,-3.383601403704818,0.7941294744778903,1982-02-15T18:00:00Z,27055736.8968,3629990,46,-1.372047063300276,-3.3842025402251843,0.7930113818023751,North
BigMuskellunge,-1.4450318478278235,-3.4753385958362215,0.7434415711488395,1982-02-16T18:00:00Z,27055736.8968,3629990,47,-1.446230353134646,-3.4753939054726257,0.7419971038855909,North
BigMuskellunge,-1.521819558259038,-3.5688186975549057,0.6899393795330323,1982-02-17T18:00:00Z,27055736.8968,3629990,48,-1.5196513126509086,-3.5653963893690452,0.6915427168322619,North
BigMuskellunge,-1.5986127294041979,-3.6623125086060946,0.6364511794819466,1982-02-18T18:00:00Z,27055736.8968,3629990,49,-1.5923085478994154,-3.654208841235156,0.6416497275798078,North
BigMuskellunge,-1.6676464426374134,-3.74611686584261,0.5894508675131279,1982-02-19T18:00:00Z,27055736.8968,3629990,50,-1.6646978906239798,-3.742280842575664,0.591839132724526,North
BigMuskellunge,-1.7365946621820862,-3.8298252983813468,0.5425090407663177,1982-02-20T18:00:00Z,27055736.8968,3629990,51,-1.740514542612367,-3.8328880213459593,0.5381238513035821,North
BigMuskellunge,-1.805464819694978,-3.913448518720094,0.49562658013749983,1982-02-21T18:00:00Z,27055736.8968,3629990,52,-1.8210412774395734,-3.926996047738946,0.4787113899964798,North
BigMuskellunge,-1.8777151743623204,-4.000105413088377,0.44545531049091897,1982-02-22T18:00:00Z,27055736.8968,3629990,53,-1.9064604631073194,-4.024666524789852,0.4130388774908881,North
BigMuskellunge,-1.9757484117465351,-4.109588847228287,0.36743460120223115,1982-02-23T18:00:00Z,27055736.8968,3629990,54,-2.000515217499756,-4.129656278111594,0.33727912892933115,North
BigMuskellunge,-2.085506702049484,-4.227574882305812,0.27405215038331626,1982-02-24T18:00:00Z,27055736.8968,3629990,55,-2.1051882893307172,-4.242325470377418,0.24767195742279688,North
BigMuskellunge,-2.1965470290784195,-4.346005847962437,0.17674359194280467,1982-02-25T18:00:00Z,27055736.8968,3629990,56,-2.220962940974466,-4.362928982796865,0.14334614651520505,North
BigMuskellunge,-2.326029723384469,-4.481045139094804,0.059132627582229445,1982-02-26T18:00:00Z,27055736.8968,3629990,57,-2.3477066109070073,-4.491434396968001,0.024328683980372516,North
BigMuskellunge,-2.469306164998815,-4.618509644242114,-0.0847411597794222,1982-02-27T18:00:00Z,27055736.8968,3629990,58,-2.4820648806688133,-4.6242622487362395,-0.10623869926446625,North
BigMuskellunge,-2.615887381201219,-4.757673105656225,-0.23465409621564293,1982-02-28T18:00:00Z,27055736.8968,3629990,59,-2.6226147249846306,-4.7596841847575435,-0.247191902014433,North
BigMuskellunge,-2.764920863890108,-4.899643312286325,-0.3876669272529089,1982-03-01T18:00:00Z,27055736.8968,3629990,60,-2.769376838560716,-4.897718614035488,-0.3982375135584685,North
BigMuskellunge,-2.9162563000791804,-5.039383809605963,-0.5465370815116402,1982-03-02T18:00:00Z,27055736.8968,3629990,61,-2.920210475099237,-5.036206219799931,-0.5571793823798691,North
BigMuskellunge,-3.0693556122602055,-5.175528434454934,-0.7126202688664509,1982-03-03T18:00:00Z,27055736.8968,3629990,62,-3.073128703180668,-5.174775709130487,-0.7202568138173385,North
BigMuskellunge,-3.2238818241110123,-5.312246852908046,-0.8805756888654438,1982-03-04T18:00:00Z,27055736.8968,3629990,63,-3.2276420559628676,-5.313163524059682,-0.8865977792964321,North
BigMuskellunge,-3.381865179154117,-5.450458379445914,-1.0534604541675752,1982-03-05T18:00:00Z,27055736.8968,3629990,64,-3.383268226916063,-5.450640412775061,-1.0558056011468777,North
BigMuskellunge,-3.5397337615688333,-5.588496069556002,-1.226283179841707,1982-03-06T18:00:00Z,27055736.8968,3629990,65,-3.5396641234106907,-5.587509198404665,-1.2270342359115778,North
BigMuskellunge,-3.6974808506766177,-5.726387810160594,-1.3990408545692994,1982-03-07T18:00:00Z,27055736.8968,3629990,66,-3.696870409070791,-5.724410124540621,-1.399649586240251,North
BigMuskellunge,-3.854304060562476,-5.8619815332939815,-1.5721216802060265,1982-03-08T18:00:00Z,27055736.8968,3629990,67,-3.8555815699905835,-5.861856632598523,-1.5745879062056531,North
BigMuskellunge,-4.011027575541571,-5.997465309013182,-1.7451375248645407,1982-03-09T18:00:00Z,27055736.8968,3629990,68,-4.015168606114477,-5.999461858714817,-1.7510982970778015,North
BigMuskellunge,-4.169799611880911,-6.133834917406628,-1.9209277211671631,1982-03-10T18:00:00Z,27055736.8968,3629990,69,-4.175316821075916,-6.1367528259620965,-1.9291187425449077,North
BigMuskellunge,-4.334859950549559,-6.27437240931336,-2.1051439286232587,1982-03-11T18:00:00Z,27055736.8968,3629990,70,-4.336027310180028,-6.273728508916723,-2.108649301396583,North
BigMuskellunge,-4.498974432021373,-6.413694962259968,-2.2890331902726144,1982-03-12T18:00:00Z,27055736.8968,3629990,71,-4.497413552953222,-6.410690043195386,-2.2896333381550162,North
BigMuskellunge,-4.660771266298905,-6.549532840286962,-2.472426298111451,1982-03-13T18:00:00Z,27055736.8968,3629990,72,-4.659497079266926,-6.547656558063028,-2.472086313478217,North
BigMuskellunge,-4.822454274405399,-6.685217590842975,-2.6557547665310253,1982-03-14T18:00:00Z,27055736.8968,3629990,73,-4.821993469670415,-6.684502530579588,-2.6556209650289744,North
BigMuskellunge,-4.984007759974834,-6.820712273244623,-2.8390099375150584,1982-03-15T18:00:00Z,27055736.8968,3629990,74,-4.984012139663848,-6.8206399721614455,-2.839035628911037,North
BigMuskellunge,-5.1456122597375,-6.9562309130866815,-3.022308352126947,1982-03-16T18:00:00Z,27055736.8968,3629990,75,-5.145688407012847,-6.956236956825299,-3.022377472865965,North
BigMuskellunge,-5.307274344705338,-7.091756725022556,-3.2056702820224663,1982-03-17T18:00:00Z,27055736.8968,3629990,76,-5.307358080362378,-7.091802453438092,-3.205716941373595,North
BigMuskellunge,-5.468990640503589,-7.2273345003863545,-3.3890465757976944,1982-03-18T18:00:00Z,27055736.8968,3629990,77,-5.469043274215267,-7.227365478417317,-3.389067013715205,North
BigMuskellunge,-5.630708303464362,-7.362873854906934,-3.5724260979571136,1982-03-19T18:00:00Z,27055736.8968,3629990,78,-5.630764090203128,-7.362953228000718,-3.5724396286151974,North
BigMuskellunge,-5.792458979745622,-7.4984913165765175,-3.7558025776648587,1982-03-20T18:00:00Z,27055736.8968,3629990,79,-5.789718991104576,-7.495531193182432,-3.753354768546678,North
BigMuskellunge,-5.954250631375618,-7.634158765697554,-3.9392052729222935,1982-03-21T18:00:00Z,27055736.8968,3629990,80,-5.945923499504746,-7.625127724258662,-3.9318143790537747,North
BigMuskellunge,-6.116053471889861,-7.769826520328424,-4.122618241815009,1982-03-22T18:00:00Z,27055736.8968,3629990,81,-6.099338608334336,-7.751952053374589,-4.107601810700278,North
BigMuskellunge,-6.258296566047638,-7.88427666935869,-4.288714331647311,1982-03-23T18:00:00Z,27055736.8968,3629990,82,-6.248933570407866,-7.875007664992897,-4.279834360924132,North
BigMuskellunge,-6.400705903506531,-7.99893244255616,-4.454887555572142,1982-03-24T18:00:00Z,27055736.8968,3629990,83,-6.394316853837462,-7.993920366434656,-4.448024964403318,North
BigMuskellunge,-6.542896402310722,-8.115104804197847,-4.619558597323218,1982-03-25T18:00:00Z,27055736.8968,3629990,84,-6.532746218234736,-8.105792015018482,-4.609747500618096,North
BigMuskellunge,-6.677873037979072,-8.224263136235088,-4.778053949524087,1982-03-26T18:00:00Z,27055736.8968,3629990,85,-6.6642531238642295,-8.21059234449075,-4.765038972865503,North
BigMuskellunge,-6.810141963752796,-8.330880226668828,-4.933136802019164,1982-03-27T18:00:00Z,27055736.8968,3629990,86,-6.790395866829367,-8.31017919730055,-4.9152869545568905,North
BigMuskellunge,-6.923256182156531,-8.41726030578434,-5.071263026425738,1982-03-28T18:00:00Z,27055736.8968,3629990,87,-6.911175350375444,-8.404551644844172,-5.0604994331885615,North
BigMuskellunge,-7.03660181129632,-8.503428826634305,-5.209658547546861,1982-03-29T18:00:00Z,27055736.8968,3629990,88,-7.0266464906816974,-8.493518158767738,-5.200910780186793,North
BigMuskellunge,-7.141295766803599,-8.58138463902728,-5.340450203487021,1982-03-30T18:00:00Z,27055736.8968,3629990,89,-7.135460160451503,-8.575483569252453,-5.335387246305666,North
BigMuskellunge,-7.246162288329073,-8.659539575361519,-5.471374905993841,1982-03-31T18:00:00Z,27055736.8968,3629990,90,-7.237043154317595,-8.649644611955292,-5.4636591940929335,North
BigMuskellunge,-7.351194384454492,-8.737870401662803,-5.602438026310833,1982-04-01T18:00:00Z,27055736.8968,3629990,91,-7.3334666683395655,-8.718174324828908,-5.587524318940398,North
BigMuskellunge,-7.439568726367712,-8.798021009628101,-5.719389212356205,1982-04-02T18:00:00Z,27055736.8968,3629990,92,-7.42399408457923,-8.78015616690256,-5.706295159222558,North
BigMuskellunge,-7.521222920815436,-8.8500075255887,-5.831040436530038,1982-04-03T18:00:00Z,27055736.8968,3629990,93,-7.507754164529509,-8.834330005163242,-5.819535258745267,North
BigMuskellunge,-7.598220780310322,-8.89696829589965,-5.938318900357986,1982-04-04T18:00:00Z,27055736.8968,3629990,94,-7.585336360439707,-8.88122369747396,-5.927923546494969,North
