id,NEP,NEP_max,NEP_min,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
BigMuskellunge,-462.5941416073768,-50.34962227156166,-879.170858222405,1981-12-21T18:00:00Z,27055736.8968,3629990,355,-462.1925486377574,-49.90490650061298,-878.7913383341073,North
BigMuskellunge,-408.80145019382775,-33.21162375176403,-788.0527891254753,1981-12-22T18:00:00Z,27055736.8968,3629990,356,-408.6748359321168,-33.0688991905562,-787.9348712747717,North
BigMuskellunge,-355.01450669330853,-16.07848684448252,-696.9411575615767,1981-12-23T18:00:00Z,27055736.8968,3629990,357,-355.02496070934404,-16.085492808898476,-696.9539680912702,North
BigMuskellunge,-301.23194089643647,1.0520837888535222,-605.8358314935529,1981-12-24T18:00:00Z,27055736.8968,3629990,358,-301.24301348303146,1.045919247191703,-605.849318516264,North
BigMuskellunge,-247.45523016783085,18.1788368758624,-514.7362194522111,1981-12-25T18:00:00Z,27055736.8968,3629990,359,-247.46684395213452,18.17400336133164,-514.7520736088694,North
BigMuskellunge,-193.68440694417885,35.30356395638818,-423.6451819075208,1981-12-26T18:00:00Z,27055736.8968,3629990,360,-193.69661205505534,35.298951911465,-423.66253739526144,North
BigMuskellunge,-139.91941787826113,52.42668297704599,-332.56319185110533,1981-12-27T18:00:00Z,27055736.8968,3629990,361,-139.93207084301983,52.42098225478031,-332.5802494968784,North
BigMuskellunge,-86.16095489109851,69.54696652741791,-241.4901438706434,1981-12-28T18:00:00Z,27055736.8968,3629990,362,-86.17306339467693,69.54018191028398,-241.50474220011841,North
BigMuskellunge,-32.40982691427349,86.66301609916947,-150.42603563021922,1981-12-29T18:00:00Z,27055736.8968,3629990,363,NA,NA,NA,North
BigMuskellunge,21.337281790940185,103.7757255587247,-59.36514227289537,1981-12-30T18:00:00Z,27055736.8968,3629990,364,NA,NA,NA,North
BigMuskellunge,75.08111124196367,120.88648137737914,31.692719583767087,1981-12-31T18:00:00Z,27055736.8968,3629990,365,NA,NA,NA,North
Crystal,24.38278531064858,-16.215146440294067,63.13961922581662,1982-01-01T18:00:00Z,3831142.13432923,375204.894261882,1,NA,NA,NA,North
Crystal,48.76899165912049,-32.42673518975441,126.28203191995723,1982-01-02T18:00:00Z,3831142.13432923,375204.894261882,2,NA,NA,NA,North
Crystal,73.15675724697202,-48.63714640478858,189.42562462745263,1982-01-03T18:00:00Z,3831142.13432923,375204.894261882,3,NA,NA,NA,North
Crystal,97.54610047693674,-64.84514370839211,252.56964472730647,1982-01-04T18:00:00Z,3831142.13432923,375204.894261882,4,97.47571528558639,-64.78197133174119,252.32804984810988,North
Crystal,121.85073996774075,-80.9840545243963,315.43127595684786,1982-01-05T18:00:00Z,3831142.13432923,375204.894261882,5,121.81743585324853,-80.9483997287451,315.3105975104317,North
Crystal,146.15827113817508,-97.11711504519097,378.2932711720497,1982-01-06T18:00:00Z,3831142.13432923,375204.894261882,6,146.1481568134646,-97.10345804727969,378.2533755985719,North
Crystal,170.46636119951103,-113.24845800937193,441.15488130733877,1982-01-07T18:00:00Z,3831142.13432923,375204.894261882,7,170.49631785955975,-113.21545397911852,441.1678853265681,North
Crystal,194.77482928428358,-129.3801452193214,504.0174528620692,1982-01-08T18:00:00Z,3831142.13432923,375204.894261882,8,194.86732198960956,-129.25940041439327,504.0360867117901,North
Crystal,219.084038380633,-145.51214341949648,566.8814785369387,1982-01-09T18:00:00Z,3831142.13432923,375204.894261882,9,219.27345754679098,-145.2452621375942,566.8986780136757,North
Crystal,243.59388456963813,-161.42111792766045,629.8271927234263,1982-01-10T18:00:00Z,3831142.13432923,375204.894261882,10,243.71453080450038,-161.17381208854772,629.7559282655886,North
Crystal,268.1431293872853,-177.15276875531526,692.6470544238604,1982-01-11T18:00:00Z,3831142.13432923,375204.894261882,11,268.1740212968224,-177.0435921104506,692.579398836894,North
Crystal,292.69368886801084,-192.88508658680303,755.4694150700468,1982-01-12T18:00:00Z,3831142.13432923,375204.894261882,12,292.5312490211735,-192.84895046981475,755.1268117288604,North
Crystal,317.24578394214086,-208.61696470186544,818.2940229354402,1982-01-13T18:00:00Z,3831142.13432923,375204.894261882,13,316.6860401994085,-208.6192009459351,817.2306332423285,North
Crystal,341.682794645765,-224.33691816269192,880.9191753064765,1982-01-14T18:00:00Z,3831142.13432923,375204.894261882,14,340.5505215284589,-224.416159277871,878.7785270960676,North
Crystal,365.2754233547414,-240.01765373487055,941.8493431058344,1982-01-15T18:00:00Z,3831142.13432923,375204.894261882,15,364.05625384059203,-240.2840362682497,939.6805051072782,North
Crystal,388.1675766282782,-255.90389675233905,1001.6082291312147,1982-01-16T18:00:00Z,3831142.13432923,375204.894261882,16,387.0068333429167,-256.33244102029454,999.6497491884155,North
Crystal,410.6452538729907,-271.99982625121186,1060.6624496996005,1982-01-17T18:00:00Z,3831142.13432923,375204.894261882,17,409.28428534545185,-272.6067078685438,1058.4938163312568,North
Crystal,432.6832555722172,-288.22790768796614,1118.9609005023353,1982-01-18T18:00:00Z,3831142.13432923,375204.894261882,18,430.8800354836676,-289.08772452322387,1116.1605243212043,North
Crystal,453.3477453842836,-305.22391985111693,1175.2541236380068,1982-01-19T18:00:00Z,3831142.13432923,375204.894261882,19,451.77659158811633,-305.86094935700294,1172.7214436817362,North
Crystal,473.1879479598869,-322.53683263961017,1230.202492935329,1982-01-20T18:00:00Z,3831142.13432923,375204.894261882,20,472.0876115612479,-322.81553477889616,1228.2879863843832,North
Crystal,492.85304561327496,-339.7040347454525,1284.5861312361096,1982-01-21T18:00:00Z,3831142.13432923,375204.894261882,21,491.83989457305495,-339.89159173672067,1282.847165352336,North
Crystal,511.5513160858825,-357.430227571324,1337.7757786295576,1982-01-22T18:00:00Z,3831142.13432923,375204.894261882,22,511.1576772952499,-356.99497565583334,1336.536791350811,North
Crystal,530.3447164401998,-374.5859947055916,1390.5740280497434,1982-01-23T18:00:00Z,3831142.13432923,375204.894261882,23,530.2234982925542,-374.00697207657174,1389.5834000910286,North
Crystal,548.9112349556394,-391.5322249559832,1442.5767024752708,1982-01-24T18:00:00Z,3831142.13432923,375204.894261882,24,549.1417625080584,-390.76565934465026,1442.0342619353687,North
Crystal,567.9077346275825,-407.9515951217549,1494.7882824916592,1982-01-25T18:00:00Z,3831142.13432923,375204.894261882,25,567.9381780651505,-407.25439701582127,1493.9286180939198,North
Crystal,586.8084923654127,-424.30789479628567,1546.5803848195292,1982-01-26T18:00:00Z,3831142.13432923,375204.894261882,26,586.7519787938476,-423.3925469280934,1545.4384194591344,North
Crystal,605.615797468417,-439.8476435161596,1597.3585258457108,1982-01-27T18:00:00Z,3831142.13432923,375204.894261882,27,605.5706183009758,-439.2609381317762,1596.6210300698483,North
Crystal,624.4279545129194,-455.1251984436499,1647.846624345967,1982-01-28T18:00:00Z,3831142.13432923,375204.894261882,28,624.4275061182983,-454.8885770545243,1647.5914596169384,North
Crystal,643.2479211867626,-470.39727695722894,1698.34438818606,1982-01-29T18:00:00Z,3831142.13432923,375204.894261882,29,643.262413739084,-470.3493543671524,1698.3211191475398,North
Crystal,662.0751929900962,-485.6647331313711,1748.8523023247415,1982-01-30T18:00:00Z,3831142.13432923,375204.894261882,30,662.0903584925629,-485.6507982117408,1748.8711960292985,North
Crystal,680.9094496768978,-500.92569741522,1799.369709304901,1982-01-31T18:00:00Z,3831142.13432923,375204.894261882,31,680.9259776407208,-500.9082357318844,1799.387750508853,North
Crystal,699.7520879730822,-516.1770363101513,1849.8958992058679,1982-02-01T18:00:00Z,3831142.13432923,375204.894261882,32,699.8042117499209,-516.090862414021,1849.9278562152215,North
Crystal,718.6041056397653,-531.4180017084044,1900.4309229918413,1982-02-02T18:00:00Z,3831142.13432923,375204.894261882,33,718.725281214953,-531.1981609795591,1900.4913703595544,North
Crystal,737.4651315055225,-546.6497061571656,1950.974407202593,1982-02-03T18:00:00Z,3831142.13432923,375204.894261882,34,737.6727910802293,-546.2079354196541,1951.0181768070458,North
Crystal,756.5755932773199,-561.4035852186055,2001.6273642905462,1982-02-04T18:00:00Z,3831142.13432923,375204.894261882,35,756.6470338227236,-561.1198888102024,2001.5082865018524,North
Crystal,775.6954074419876,-576.148366915996,2052.2889871963894,1982-02-05T18:00:00Z,3831142.13432923,375204.894261882,36,775.6481761468805,-575.9340431144799,2051.9616989085257,North
Crystal,794.70776204703,-590.7331542120354,2102.5399474571827,1982-02-06T18:00:00Z,3831142.13432923,375204.894261882,37,794.676222481564,-590.6504660955549,2102.3783224499052,North
Crystal,813.7291488743576,-605.3093711490585,2152.8004771685464,1982-02-07T18:00:00Z,3831142.13432923,375204.894261882,38,813.7311262845461,-605.2692421330019,2152.7580424829325,North
Crystal,832.7600842421801,-619.8761164400938,2203.0697860525815,1982-02-08T18:00:00Z,3831142.13432923,375204.894261882,39,832.7784979779126,-619.8576256697143,2203.086361734771,North
Crystal,851.8004299825501,-634.4329625759286,2253.347287781497,1982-02-09T18:00:00Z,3831142.13432923,375204.894261882,40,851.7929457873913,-634.4281132195911,2253.33013546986,North
Crystal,870.8494581263975,-648.9811384192949,2303.6324474337835,1982-02-10T18:00:00Z,3831142.13432923,375204.894261882,41,870.7910758481827,-649.002501209837,2303.549304678235,North
Crystal,889.9071951308854,-663.5222699755927,2353.9255990534157,1982-02-11T18:00:00Z,3831142.13432923,375204.894261882,42,889.7727023615288,-663.5811640655999,2353.7436390913804,North
Crystal,908.7965421083379,-678.1417797651333,2403.995403342012,1982-02-12T18:00:00Z,3831142.13432923,375204.894261882,43,908.7377362370341,-678.164453301468,2403.913151482125,North
Crystal,927.6946724725693,-692.7538701437572,2454.074131915809,1982-02-13T18:00:00Z,3831142.13432923,375204.894261882,44,927.722710416587,-692.6995652868876,2454.093099886618,North
Crystal,946.6005344677812,-707.3600111393985,2504.1608180605635,1982-02-14T18:00:00Z,3831142.13432923,375204.894261882,45,946.7276992103497,-707.1866201306211,2504.283773127766,North
Crystal,965.5153213707176,-721.9591410911709,2554.2563727877982,1982-02-15T18:00:00Z,3831142.13432923,375204.894261882,46,965.7522262364494,-721.6262286734116,2554.484797706972,North
Crystal,984.6952492394206,-736.1787464738657,2604.6069266129425,1982-02-16T18:00:00Z,3831142.13432923,375204.894261882,47,984.8215212891773,-736.0059965044933,2604.7289733000953,North
Crystal,1003.8843796827358,-750.3905223254297,2654.9671601218224,1982-02-17T18:00:00Z,3831142.13432923,375204.894261882,48,1003.891534095763,-750.3664839856734,2654.9501955032833,North
Crystal,1023.078884313583,-764.5995297751258,2705.3327711078546,1982-02-18T18:00:00Z,3831142.13432923,375204.894261882,49,1023.0471563443135,-764.6127765118545,2705.204515439224,North
Crystal,1042.2816074774335,-778.8001545827054,2755.704632493879,1982-02-19T18:00:00Z,3831142.13432923,375204.894261882,50,1042.1846704975783,-778.7859006690431,2755.366227642029,North
Crystal,1061.184762118669,-793.2772825120175,2805.6226873381224,1982-02-20T18:00:00Z,3831142.13432923,375204.894261882,51,1061.277128450595,-792.9114335227779,2805.3938612019615,North
Crystal,1080.6898902076355,-807.0840588226664,2855.941057612149,1982-02-21T18:00:00Z,3831142.13432923,375204.894261882,52,1080.4094536960304,-806.904081234104,2855.367482147848,North
Crystal,1099.4779204435702,-821.1710101914912,2905.3883582074322,1982-02-22T18:00:00Z,3831142.13432923,375204.894261882,53,1099.5863794118802,-820.6710021861935,2905.2293487102147,North
Crystal,1118.3424549105375,-835.0574764500094,2954.8003615324687,1982-02-23T18:00:00Z,3831142.13432923,375204.894261882,54,1118.7923794864657,-834.1323355244725,2954.8983653992623,North
Crystal,1137.8106564007846,-848.3390563047119,3004.782506743028,1982-02-24T18:00:00Z,3831142.13432923,375204.894261882,55,1138.0710631155152,-847.2471772433781,3004.4394926282425,North
Crystal,1157.3173643245316,-860.967976439753,3054.3658370444236,1982-02-25T18:00:00Z,3831142.13432923,375204.894261882,56,1157.394782612533,-860.0137145258576,3053.830413661481,North
Crystal,1176.723607999531,-873.029487950659,3103.3877493172113,1982-02-26T18:00:00Z,3831142.13432923,375204.894261882,57,1176.8279628835721,-872.3705878397051,3103.0846937616493,North
Crystal,1196.1355475220166,-885.0811745443558,3152.4105779409847,1982-02-27T18:00:00Z,3831142.13432923,375204.894261882,58,1196.460097979576,-884.2197352103606,3152.2800433152947,North
Crystal,1215.9559266867589,-896.4498198000227,3201.677504844817,1982-02-28T18:00:00Z,3831142.13432923,375204.894261882,59,1216.1142868633542,-895.6717576849256,3201.1575558920144,North
Crystal,1235.5101823408456,-907.6691233884238,3250.1683189086125,1982-03-01T18:00:00Z,3831142.13432923,375204.894261882,60,1235.8144812331377,-906.7122823597917,3249.7100737611936,North
Crystal,1255.7674005825638,-918.001508044598,3299.167808407984,1982-03-02T18:00:00Z,3831142.13432923,375204.894261882,61,1255.5371213901547,-917.4631311236625,3297.9828508024157,North
Crystal,1275.3899785872322,-928.5032136266665,3346.925094780067,1982-03-03T18:00:00Z,3831142.13432923,375204.894261882,62,1275.2390151866682,-927.9596645684535,3345.935537886731,North
Crystal,1295.2187249130163,-938.251649163816,3394.233462128679,1982-03-04T18:00:00Z,3831142.13432923,375204.894261882,63,1294.7895852600382,-938.3384353166522,3393.438251251403,North
Crystal,1314.7820890986486,-948.2854292977546,3441.2971886057667,1982-03-05T18:00:00Z,3831142.13432923,375204.894261882,64,1314.2278241542858,-948.6196430932271,3440.602496177216,North
Crystal,1334.0488040976127,-958.5569086578928,3488.0793875311915,1982-03-06T18:00:00Z,3831142.13432923,375204.894261882,65,1333.4542760511083,-958.9287781739322,3487.3562109776826,North
Crystal,1352.8099172003476,-969.1012150374132,3534.19649839752,1982-03-07T18:00:00Z,3831142.13432923,375204.894261882,66,1352.5603043229362,-969.240528389816,3533.877210500544,North
Crystal,1371.5778546005795,-979.6375778244487,3580.318033389303,1982-03-08T18:00:00Z,3831142.13432923,375204.894261882,67,1371.5699459316984,-979.6006414891842,3580.273975340858,North
Crystal,1390.3525638603203,-990.1654536095334,3626.4438120112504,1982-03-09T18:00:00Z,3831142.13432923,375204.894261882,68,1390.522203331228,-989.9670351079538,3626.582070842367,North
Crystal,1409.1321764900276,-1000.6854651378532,3672.5720914400968,1982-03-10T18:00:00Z,3831142.13432923,375204.894261882,69,1409.4609736784569,-1000.304030000876,3672.842932424501,North
Crystal,1428.2862161743515,-1010.7724408593934,3719.010816010881,1982-03-11T18:00:00Z,3831142.13432923,375204.894261882,70,1428.459159368657,-1010.5719725634455,3719.15214766005,North
Crystal,1447.4478908953572,-1020.8501846291416,3765.453857116327,1982-03-12T18:00:00Z,3831142.13432923,375204.894261882,71,1447.5170329856442,-1020.7704719748741,3765.5100223219247,North
Crystal,1466.6201965282144,-1030.915872908348,3811.90541860613,1982-03-13T18:00:00Z,3831142.13432923,375204.894261882,72,1466.6324548961868,-1030.902447101002,3811.914971549951,North
Crystal,1485.7972170317503,-1040.9768129753995,3858.3610050463617,1982-03-14T18:00:00Z,3831142.13432923,375204.894261882,73,1485.803553931704,-1040.9699426177763,3858.365133949946,North
Crystal,1504.9829699194877,-1051.0270737044493,3904.823156022427,1982-03-15T18:00:00Z,3831142.13432923,375204.894261882,74,1504.9758127950556,-1051.0355171637873,3904.8151321787363,North
Crystal,1524.1605172341183,-1061.0892794924293,3951.2784566074347,1982-03-16T18:00:00Z,3831142.13432923,375204.894261882,75,1524.1474643845086,-1061.1010810186613,3951.2637814398854,North
Crystal,1543.3298697386488,-1071.157933755273,3997.7232282400632,1982-03-17T18:00:00Z,3831142.13432923,375204.894261882,76,1543.316414522136,-1071.168911792553,3997.7096129617735,North
Crystal,1562.492028217813,-1081.2314626814696,4044.1608036124103,1982-03-18T18:00:00Z,3831142.13432923,375204.894261882,77,1562.4664321740404,-1081.2117501313078,4044.1085472235422,North
Crystal,1581.649452021527,-1091.3091316132607,4090.5944019443737,1982-03-19T18:00:00Z,3831142.13432923,375204.894261882,78,1581.7002591523537,-1091.117336326343,4090.559042409492,North
Crystal,1600.8028474916064,-1101.39068832559,4137.026239259343,1982-03-20T18:00:00Z,3831142.13432923,375204.894261882,79,1601.1028702616711,-1100.7970336830763,4137.144283265437,North
Crystal,1619.8473405950813,-1111.2766813466828,4183.1535448787445,1982-03-21T18:00:00Z,3831142.13432923,375204.894261882,80,1620.673349097585,-1110.2526288942995,4183.864470245241,North
Crystal,1639.619758767681,-1120.3661770696972,4229.976622324078,1982-03-22T18:00:00Z,3831142.13432923,375204.894261882,81,1640.41108424172,-1119.4857974265335,4230.71991049189,North
Crystal,1659.9787949993408,-1128.84716098956,4277.375142599045,1982-03-23T18:00:00Z,3831142.13432923,375204.894261882,82,1660.564817845686,-1128.2743641484083,4277.9442419089055,North
Crystal,1680.323221590045,-1137.3471002338358,4324.764537098695,1982-03-24T18:00:00Z,3831142.13432923,375204.894261882,83,1681.1216928621357,-1136.6343650929325,4325.512735996757,North
Crystal,1700.6561742267577,-1145.8636424071083,4372.148885338949,1982-03-25T18:00:00Z,3831142.13432923,375204.894261882,84,1702.1842037435192,-1144.5285201496756,4373.568186748495,North
Crystal,1722.725587249289,-1152.8290986663833,4421.164721863487,1982-03-26T18:00:00Z,3831142.13432923,375204.894261882,85,1723.8501170033273,-1151.8457930863017,4422.201889815918,North
Crystal,1744.700972606755,-1159.9106949372604,4470.0056978743005,1982-03-27T18:00:00Z,3831142.13432923,375204.894261882,86,1746.1817899141704,-1158.5181950917515,4471.475318358939,North
Crystal,1767.2849167647648,-1166.5357667438848,4519.541700140909,1982-03-28T18:00:00Z,3831142.13432923,375204.894261882,87,1769.4468506072064,-1164.2533907957911,4521.620753615488,North
Crystal,1791.2811515863393,-1171.5870876260794,4570.412543796042,1982-03-29T18:00:00Z,3831142.13432923,375204.894261882,88,1793.737467424128,-1168.954285152128,4572.719305327466,North
Crystal,1816.3005053752431,-1175.5539750277085,4622.289142400195,1982-03-30T18:00:00Z,3831142.13432923,375204.894261882,89,1818.803710561517,-1172.8459270823935,4624.537053110034,North
Crystal,1843.1786464412955,-1177.4934701621132,4675.7825838945355,1982-03-31T18:00:00Z,3831142.13432923,375204.894261882,90,1844.6252411625826,-1175.94434516475,4677.029052760956,North
Crystal,1870.6904919452097,-1178.7699029014675,4729.838747322796,1982-04-01T18:00:00Z,3831142.13432923,375204.894261882,91,1871.252481749386,-1178.1692757930998,4730.2104677133075,North
Crystal,1898.1892892110113,-1180.0705921782417,4783.888956341465,1982-04-02T18:00:00Z,3831142.13432923,375204.894261882,92,1898.495885082486,-1179.7184118962243,4783.897675840965,North
Crystal,1925.4516868142132,-1181.5996215137557,4837.449695430753,1982-04-03T18:00:00Z,3831142.13432923,375204.894261882,93,1926.206522388884,-1180.7515696147252,4837.946305943131,North
Crystal,1953.6756008723896,-1182.1102811423336,4891.811604807367,1982-04-04T18:00:00Z,3831142.13432923,375204.894261882,94,1954.3085874409164,-1181.3531333476985,4892.279608651108,North
Crystal,1981.984974918039,-1182.4310403479492,4946.223000689651,1982-04-05T18:00:00Z,3831142.13432923,375204.894261882,95,1982.6658655947363,-1181.6604386066122,4946.765960635579,North
Crystal,2010.2749665200292,-1182.7860790572158,5000.629553115348,1982-04-06T18:00:00Z,3831142.13432923,375204.894261882,96,2011.7786994550358,-1181.1220429625807,5001.854347576693,North
Crystal,2039.893101805522,-1181.704416292926,5056.115702850378,1982-04-07T18:00:00Z,3831142.13432923,375204.894261882,97,2041.6795310745504,-1179.7032132468992,5057.610026863446,North
Crystal,2069.1914390219504,-1180.9210397138625,5111.24321121409,1982-04-08T18:00:00Z,3831142.13432923,375204.894261882,98,2072.2302400613285,-1177.5380427957186,5113.905896874943,North
Crystal,2101.9791262331078,-1176.3018226700221,5169.507664929266,1982-04-09T18:00:00Z,3831142.13432923,375204.894261882,99,2103.4552926630126,-1174.5819174622131,5170.737112203189,North
Crystal,2134.757508150813,-1171.667813503985,5227.739450438026,1982-04-10T18:00:00Z,3831142.13432923,375204.894261882,100,2135.3625844095177,-1170.7792424264867,5228.071211799816,North
Crystal,2167.530563779837,-1166.9540879840702,5285.88269488784,1982-04-11T18:00:00Z,3831142.13432923,375204.894261882,101,2167.763447273246,-1166.2898622064647,5285.699602625353,North
Crystal,2200.560343129828,-1161.7381630134098,5344.0415079873765,1982-04-12T18:00:00Z,3831142.13432923,375204.894261882,102,2200.703985259754,-1161.0410541078586,5343.644615111424,North
Crystal,2233.626008745564,-1156.1673538071323,5401.968250291739,1982-04-13T18:00:00Z,3831142.13432923,375204.894261882,103,2233.6821615540202,-1155.5525882318252,5401.423443016215,North
Crystal,2266.699141851622,-1150.2787547527719,5459.514438629131,1982-04-14T18:00:00Z,3831142.13432923,375204.894261882,104,2266.6947265531594,-1149.8003619109923,5459.005780525798,North
Crystal,2299.775204927505,-1144.1793830236186,5516.858298616589,1982-04-15T18:00:00Z,3831142.13432923,375204.894261882,105,2299.671788615521,-1143.823939311675,5516.3210646062935,North
Crystal,2332.8263602929733,-1137.8825615377893,5573.9594602627985,1982-04-16T18:00:00Z,3831142.13432923,375204.894261882,106,2332.674025908975,-1137.4906720073463,5573.3538493439455,North
Crystal,2365.8454631447858,-1131.4022292581535,5630.815813005115,1982-04-17T18:00:00Z,3831142.13432923,375204.894261882,107,2365.7934526433232,-1130.6237310135098,5630.113363009322,North
Crystal,2398.3699982163707,-1125.1191297888495,5687.089683451303,1982-04-18T18:00:00Z,3831142.13432923,375204.894261882,108,2399.0308139149743,-1123.1345867485595,5686.527067684923,North
Crystal,2431.576004184006,-1117.4052918831085,5743.271001150939,1982-04-19T18:00:00Z,3831142.13432923,375204.894261882,109,2432.70759697309,-1114.6286333584837,5742.86371167072,North
Crystal,2465.4619958860003,-1108.0987668502773,5799.284845949372,1982-04-20T18:00:00Z,3831142.13432923,375204.894261882,110,2466.9218936176985,-1104.9210000173623,5799.15252172181,North
Crystal,2499.360670753179,-1097.8547448981205,5854.410371358346,1982-04-21T18:00:00Z,3831142.13432923,375204.894261882,111,2501.809792595365,-1093.7755318695592,5855.462507452351,North
Crystal,2535.5126863343125,-1084.6377092930886,5911.214806517168,1982-04-22T18:00:00Z,3831142.13432923,375204.894261882,112,2537.5298130043348,-1080.9409395864868,5911.809794227871,North
Crystal,2572.3264368052355,-1069.9291281499375,5967.981130620431,1982-04-23T18:00:00Z,3831142.13432923,375204.894261882,113,2574.0616441415473,-1066.3778771146679,5968.123640759136,North
Crystal,2610.060755988449,-1053.3839522235332,6024.985713118903,1982-04-24T18:00:00Z,3831142.13432923,375204.894261882,114,2610.8885410697685,-1050.480117875782,6023.846499144682,North
Crystal,2648.4101410791604,-1035.2769838073423,6081.520690879939,1982-04-25T19:00:00Z,3831142.13432923,375204.894261882,115,2647.3526173458595,-1033.7245733241048,6078.21833697468,North
Crystal,2687.2988221444925,-1015.463854580375,6137.467926869793,1982-04-26T19:00:00Z,3831142.13432923,375204.894261882,116,2683.510242975476,-1015.6509992006174,6130.878413851839,North
Crystal,2723.2502743835485,-996.8144521780771,6189.344854648192,1982-04-27T19:00:00Z,3831142.13432923,375204.894261882,117,2719.994904300627,-995.3733096256635,6182.12650418222,North
Crystal,2754.609204685816,-980.5659330363798,6235.013236168338,1982-04-28T19:00:00Z,3831142.13432923,375204.894261882,118,2756.395326061364,-973.2246697051404,6231.455095491604,North
Crystal,2788.6160657416312,-958.1226904286767,6279.835344657275,1982-04-29T19:00:00Z,3831142.13432923,375204.894261882,119,2792.3630509266077,-949.5667239552074,6278.566403257285,North
Crystal,2827.719066081289,-927.9853011252608,6326.717762933098,1982-04-30T19:00:00Z,3831142.13432923,375204.894261882,120,2827.221141732922,-925.23756487231,6322.9782840452335,North
Crystal,2864.863708313609,-898.343472779871,6370.285852284595,1982-05-01T19:00:00Z,3831142.13432923,375204.894261882,121,2861.410081960586,-899.8658202769785,6365.162257121668,North
Crystal,2900.184215135866,-869.6713635578113,6411.299845239705,1982-05-02T19:00:00Z,3831142.13432923,375204.894261882,122,2895.825533690916,-872.8749030938636,6406.269770987108,North
Crystal,2931.3054577886924,-845.1597410000935,6448.3510923854365,1982-05-03T19:00:00Z,3831142.13432923,375204.894261882,123,2930.7720244457937,-843.952407371723,6446.568927603347,North
Crystal,2962.5728559771987,-819.2122400107563,6484.632666183226,1982-05-04T19:00:00Z,3831142.13432923,375204.894261882,124,2965.521534327528,-814.1974969242294,6485.76539700083,North
Crystal,2995.5173667981253,-791.6295127545764,6522.7658332264255,1982-05-05T19:00:00Z,3831142.13432923,375204.894261882,125,2999.791642380414,-783.8092896509887,6523.563496067311,North
Crystal,3033.241501025777,-755.6652203736912,6561.929440970946,1981-05-06T19:00:00Z,3831142.13432923,375204.894261882,126,3033.3618901284967,-753.3710237470799,6560.1936441557145,North
Crystal,3070.965635253429,-719.700927992806,6601.093048715467,1982-05-06T19:00:00Z,3831142.13432923,375204.894261882,126,3068.2790292954714,-720.2353212157898,6597.015321224882,North
Crystal,3104.754464683811,-685.6260218671865,6634.872545749967,1981-05-07T19:00:00Z,3831142.13432923,375204.894261882,127,3105.350566540708,-683.5140794224706,6634.679699594947,North
Crystal,3135.175949372443,-656.6035022304499,6667.710881858539,1981-05-08T19:00:00Z,3831142.13432923,375204.894261882,128,3143.3417928248277,-644.4107428188867,6671.907828970422,North
Crystal,3175.7254319575154,-613.2098232810623,6706.102831869606,1981-05-09T19:00:00Z,3831142.13432923,375204.894261882,129,3181.6843974050257,-604.0122333379106,6708.662221961688,North
Crystal,3222.073616693856,-562.1635474575211,6748.283314773678,1981-05-10T19:00:00Z,3831142.13432923,375204.894261882,130,3219.7329328256883,-562.3638029676833,6743.734786759379,North
Crystal,3261.455950786962,-517.9061565294899,6783.362738854757,1981-05-11T19:00:00Z,3831142.13432923,375204.894261882,131,3254.196541626922,-523.4800005573893,6774.7024041443865,North
Crystal,3301.6397330871664,-472.8756540068591,6819.2101919098,1981-05-12T19:00:00Z,3831142.13432923,375204.894261882,132,3289.9481429332604,-480.75218921395583,6804.370278926072,North
Crystal,3337.305383198062,-428.1619154012145,6846.601002299305,1981-05-13T19:00:00Z,3831142.13432923,375204.894261882,133,3326.9312216580465,-434.05747018939206,6832.509242567963,North
Crystal,3345.999726292449,-413.43940499512854,6851.645867445016,1981-05-14T19:00:00Z,3831142.13432923,375204.894261882,134,3365.3851035034777,-382.71770788635666,6858.912133306897,North
Crystal,3385.4371585168137,-357.5088228264153,6875.386005330344,1981-05-15T19:00:00Z,3831142.13432923,375204.894261882,135,3406.196497610547,-325.78415015389055,6884.400098624662,North
Crystal,3434.6069830310144,-286.34679010911606,6903.075577362843,1981-05-16T19:00:00Z,3831142.13432923,375204.894261882,136,3448.4072292746737,-264.6318524188245,6908.446491668941,North
Crystal,3491.2507896118764,-202.78521133627348,6933.1035499462105,1981-05-17T19:00:00Z,3831142.13432923,375204.894261882,137,3492.308644239311,-199.98585779199053,6932.302754650383,North
Crystal,3547.1357095364447,-119.3712524022268,6961.778496079119,1981-05-18T19:00:00Z,3831142.13432923,375204.894261882,138,3540.4954397844654,-129.5523716997177,6958.638100710892,North
Crystal,3597.1148547360553,-44.80956986139692,6987.53494321975,1981-05-19T19:00:00Z,3831142.13432923,375204.894261882,139,3587.0179542764567,-61.01684325328638,6983.557279369745,North
Crystal,3644.6152879505253,24.360046986623527,7013.594843169399,1981-05-20T19:00:00Z,3831142.13432923,375204.894261882,140,3634.087836542823,7.848998051719312,7009.26457881066,North
Crystal,3683.3072951085264,79.5949976507813,7035.993289868577,1981-05-21T19:00:00Z,3831142.13432923,375204.894261882,141,3681.3853220368787,76.17109377449576,7036.043132518049,North
Crystal,3711.0947599607557,122.23987629860383,7049.820255942316,1981-05-22T19:00:00Z,3831142.13432923,375204.894261882,142,3728.6412096825416,143.9573140471678,7063.340956816624,North
