id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
BigMuskellunge,-0.8835004718516948,-14.19298270242007,12.584005645942904,-2.245874800018731,-0.08801310981821209,1982-02-23T18:00:00Z,27055736.8968,3629990,54,-0.8814787769059801,-14.186125238453007,12.574812588661045,North
BigMuskellunge,-0.866122959328619,-14.372737488360539,12.805580152525069,-2.245874800018731,-0.08801310981821209,1982-02-24T18:00:00Z,27055736.8968,3629990,55,-0.8603670221304281,-14.364856381917777,12.801970923915786,North
BigMuskellunge,-0.8502841755636004,-14.557070316149131,13.02847724137623,-2.245874800018731,-0.08801310981821209,1982-02-25T18:00:00Z,27055736.8968,3629990,56,-0.8322866415389008,-14.528906977617151,13.027691037098581,North
BigMuskellunge,-0.833236584543336,-14.7428407806228,13.245492411807342,-2.245874800018731,-0.08801310981821209,1982-02-26T18:00:00Z,27055736.8968,3629990,57,-0.797413925258767,-14.677814552659681,13.251485146010609,North
BigMuskellunge,-0.7783505679818153,-14.860021566495087,13.474418445868794,-2.245874800018731,-0.08801310981821209,1982-02-27T18:00:00Z,27055736.8968,3629990,58,-0.7511687556066786,-14.807963058801205,13.476268695614772,North
BigMuskellunge,-0.7160423955892548,-14.961805905363232,13.69888652232252,-2.245874800018731,-0.08801310981821209,1982-02-28T18:00:00Z,27055736.8968,3629990,59,-0.6910133190600345,-14.913829545476665,13.70406763639333,North
BigMuskellunge,-0.6543603219530487,-15.057243109206913,13.9235356022314,-2.245874800018731,-0.08801310981821209,1982-03-01T18:00:00Z,27055736.8968,3629990,60,-0.6170102004435353,-14.995063070241061,13.934931005393539,North
BigMuskellunge,-0.559784284287076,-15.104022245410734,14.15749049317204,-2.245874800018731,-0.08801310981821209,1982-03-02T18:00:00Z,27055736.8968,3629990,61,-0.5277007248480089,-15.04998946515751,14.170206077930883,North
BigMuskellunge,-0.4450349035021101,-15.113802895088766,14.40017273797498,-2.245874800018731,-0.08801310981821209,1982-03-03T18:00:00Z,27055736.8968,3629990,62,-0.4287600706375246,-15.088794292279749,14.40811939732976,North
BigMuskellunge,-0.33226234524810644,-15.125704989499901,14.6445208243777,-2.245874800018731,-0.08801310981821209,1982-03-04T18:00:00Z,27055736.8968,3629990,63,-0.3213915977408229,-15.113930559947184,14.649324834560181,North
BigMuskellunge,-0.20807025537465113,-15.127325545037946,14.892417919568743,-2.245874800018731,-0.08801310981821209,1982-03-05T18:00:00Z,27055736.8968,3629990,64,-0.2044270919226079,-15.124337241427668,14.894687948199627,North
BigMuskellunge,-0.08576598850842466,-15.131655356350754,15.139811681660932,-2.245874800018731,-0.08801310981821209,1982-03-06T18:00:00Z,27055736.8968,3629990,65,-0.08307490827728234,-15.127355598695459,15.14246460088964,North
BigMuskellunge,0.03553691468765696,-15.137759779035283,15.387324582935474,-2.245874800018731,-0.08801310981821209,1982-03-07T18:00:00Z,27055736.8968,3629990,66,0.03885473854770906,-15.128543346447817,15.389726637405449,North
BigMuskellunge,0.1643912187744562,-15.130089879570289,15.641077397707509,-2.245874800018731,-0.08801310981821209,1982-03-08T18:00:00Z,27055736.8968,3629990,67,0.16060895558894853,-15.128239983913673,15.6343873841102,North
BigMuskellunge,0.2896810012302029,-15.125150746285275,15.891927062002152,-2.245874800018731,-0.08801310981821209,1982-03-09T18:00:00Z,27055736.8968,3629990,68,0.2813974873068181,-15.127229679125765,15.877065284381912,North
BigMuskellunge,0.4084726242728296,-15.12211712935528,16.13100699358564,-2.245874800018731,-0.08801310981821209,1982-03-10T18:00:00Z,27055736.8968,3629990,69,0.40532098822904067,-15.1220226417113,16.12153686991927,North
BigMuskellunge,0.5200171740405699,-15.123581451760886,16.35714605131095,-2.245874800018731,-0.08801310981821209,1982-03-11T18:00:00Z,27055736.8968,3629990,70,0.5320311207207344,-15.11298590593521,16.367584947943545,North
BigMuskellunge,0.6374494666504357,-15.120253411522595,16.591163221470723,-2.245874800018731,-0.08801310981821209,1982-03-12T18:00:00Z,27055736.8968,3629990,71,0.6600751835036738,-15.102826332064797,16.614449884642177,North
BigMuskellunge,0.7816985179471336,-15.095206094449495,16.85111278042244,-2.245874800018731,-0.08801310981821209,1982-03-13T18:00:00Z,27055736.8968,3629990,72,0.7890418002173256,-15.091436584843667,16.8611873407995,North
BigMuskellunge,0.9225078421295129,-15.074502628602655,17.10966112910539,-2.245874800018731,-0.08801310981821209,1982-03-14T18:00:00Z,27055736.8968,3629990,73,0.9187987400991826,-15.079458837001665,17.10818191527636,North
BigMuskellunge,1.0606996582550325,-15.058972862477406,17.369131954597933,-2.245874800018731,-0.08801310981821209,1982-03-15T18:00:00Z,27055736.8968,3629990,74,1.0492517834139286,-15.067190662718883,17.355877168917978,North
BigMuskellunge,1.1924473182257656,-15.045422515737355,17.61908925510342,-2.245874800018731,-0.08801310981821209,1982-03-16T18:00:00Z,27055736.8968,3629990,75,1.1790661012163248,-15.055853996642247,17.6028577055342,North
BigMuskellunge,1.3167712034458283,-15.03827289446126,17.859969014923674,-2.245874800018731,-0.08801310981821209,1982-03-17T18:00:00Z,27055736.8968,3629990,76,1.3039158812977287,-15.048816650498974,17.844410725476163,North
BigMuskellunge,1.4331884772437908,-15.037704231781403,18.091012826802277,-2.245874800018731,-0.08801310981821209,1982-03-18T18:00:00Z,27055736.8968,3629990,77,1.4238397142446,-15.045701936114048,18.080082840292487,North
BigMuskellunge,1.5461496912672101,-15.040896748986164,18.320026977784252,-2.245874800018731,-0.08801310981821209,1982-03-19T18:00:00Z,27055736.8968,3629990,78,1.5387266275012508,-15.046149242860322,18.30935364050723,North
BigMuskellunge,1.655646978516962,-15.045944671446575,18.541983920016204,-2.245874800018731,-0.08801310981821209,1982-03-20T18:00:00Z,27055736.8968,3629990,79,1.65949678458545,-15.039621974093896,18.542217017071312,North
BigMuskellunge,1.7619746727576104,-15.052699627908176,18.759365932819666,-2.245874800018731,-0.08801310981821209,1982-03-21T18:00:00Z,27055736.8968,3629990,80,1.7856797911971694,-15.026269737287107,18.77778678380366,North
BigMuskellunge,1.864908051051588,-15.062104009701324,18.974027556101127,-2.245874800018731,-0.08801310981821209,1982-03-22T18:00:00Z,27055736.8968,3629990,81,1.9192085660640552,-15.003663335810035,19.017037458589105,North
BigMuskellunge,2.03783841781516,-14.999731634372369,19.249132891051975,-2.245874800018731,-0.08801310981821209,1982-03-23T18:00:00Z,27055736.8968,3629990,82,2.0625239506964106,-14.969318026655392,19.261970679642875,North
BigMuskellunge,2.200052249727864,-14.944807236813736,19.508957382050124,-2.245874800018731,-0.08801310981821209,1982-03-24T18:00:00Z,27055736.8968,3629990,83,2.218784580399378,-14.91959267623687,19.515396050446896,North
BigMuskellunge,2.3678899013119916,-14.879459421441913,19.765767550300385,-2.245874800018731,-0.08801310981821209,1982-03-25T18:00:00Z,27055736.8968,3629990,84,2.3988250372424664,-14.842204338474945,19.78733721027093,North
BigMuskellunge,2.5493573836936974,-14.80047958490366,20.034559525160642,-2.245874800018731,-0.08801310981821209,1982-03-26T18:00:00Z,27055736.8968,3629990,85,2.604057703369104,-14.735897415959698,20.078627091946633,North
BigMuskellunge,2.7494713864377367,-14.697867218516908,20.315961515644343,-2.245874800018731,-0.08801310981821209,1982-03-27T18:00:00Z,27055736.8968,3629990,86,2.8270433742802434,-14.608200249001058,20.38245387174671,North
BigMuskellunge,3.022257870659226,-14.510981263574704,20.662954051587928,-2.245874800018731,-0.08801310981821209,1982-03-28T18:00:00Z,27055736.8968,3629990,87,3.0701482467345755,-14.457500881286737,20.70190154252331,North
BigMuskellunge,3.301536713938051,-14.317955552094594,21.013056727831035,-2.245874800018731,-0.08801310981821209,1982-03-29T18:00:00Z,27055736.8968,3629990,88,3.3311681444288146,-14.286278912025356,21.03510879450081,North
BigMuskellunge,3.5987381141931385,-14.105851465661887,21.375920349652507,-2.245874800018731,-0.08801310981821209,1982-03-30T18:00:00Z,27055736.8968,3629990,89,3.618102048582362,-14.085612175606071,21.389624893394032,North
BigMuskellunge,3.9017863569081874,-13.8899116628135,21.745091077486332,-2.245874800018731,-0.08801310981821209,1982-03-31T18:00:00Z,27055736.8968,3629990,90,3.932532637918951,-13.852418514222716,21.76627605026121,North
BigMuskellunge,4.1950291851716655,-13.680905636612236,22.09821831414289,-2.245874800018731,-0.08801310981821209,1982-04-01T18:00:00Z,27055736.8968,3629990,91,4.2679182101991415,-13.593193872575156,22.157763133965805,North
BigMuskellunge,4.557894712768531,-13.395812429968673,22.51617221741318,-2.245874800018731,-0.08801310981821209,1982-04-02T18:00:00Z,27055736.8968,3629990,92,4.628424293967543,-13.302957155624354,22.566950314483545,North
BigMuskellunge,4.95048551179386,-13.06551158883341,22.952519613714614,-2.245874800018731,-0.08801310981821209,1982-04-03T18:00:00Z,27055736.8968,3629990,93,5.024925992111159,-12.96677987444885,23.00223307903602,North
BigMuskellunge,5.369956876620558,-12.696408772041794,23.403363637520076,-2.245874800018731,-0.08801310981821209,1982-04-04T18:00:00Z,27055736.8968,3629990,94,5.457549609999673,-12.58393033263297,23.461784883766033,North
BigMuskellunge,5.825079300316857,-12.286298533438975,23.877366991455233,-2.245874800018731,-0.08801310981821209,1982-04-05T18:00:00Z,27055736.8968,3629990,95,5.9291819688881295,-12.151191932191248,23.94722480283365,North
BigMuskellunge,6.3742500011984555,-11.752610497433372,24.422899701519825,-2.245874800018731,-0.08801310981821209,1982-04-06T18:00:00Z,27055736.8968,3629990,96,6.429100099717563,-11.679588693245053,24.44769146860129,North
BigMuskellunge,6.930151682127782,-11.209964870102334,24.9619537105964,-2.245874800018731,-0.08801310981821209,1982-04-07T18:00:00Z,27055736.8968,3629990,97,6.963265232546655,-11.16528719577878,24.969758686748342,North
BigMuskellunge,7.496455697390863,-10.651736833520175,25.496297747616197,-2.245874800018731,-0.08801310981821209,1982-04-08T18:00:00Z,27055736.8968,3629990,98,7.534696504465141,-10.605432307985193,25.5155815208164,North
BigMuskellunge,8.057321628574567,-10.09458975734531,26.019438877786687,-2.245874800018731,-0.08801310981821209,1982-04-09T18:00:00Z,27055736.8968,3629990,99,8.137568124433887,-10.005115730203007,26.079649503114556,North
BigMuskellunge,8.689641441597502,-9.465401106569498,26.606990140743964,-2.245874800018731,-0.08801310981821209,1982-04-10T18:00:00Z,27055736.8968,3629990,100,8.758117304446245,-9.383008819658352,26.654146341501306,North
BigMuskellunge,9.369975780049963,-8.777424557486686,27.22412347599651,-2.245874800018731,-0.08801310981821209,1982-04-11T18:00:00Z,27055736.8968,3629990,101,9.392001869066338,-8.743160307963612,27.23622944227648,North
BigMuskellunge,10.045180640098074,-8.084082488963688,27.82584286754231,-2.245874800018731,-0.08801310981821209,1982-04-12T18:00:00Z,27055736.8968,3629990,102,10.035738179477406,-8.089279615765124,27.82400003413975,North
BigMuskellunge,10.718094261284964,-7.397862123620774,28.444377570227093,-2.245874800018731,-0.08801310981821209,1982-04-13T18:00:00Z,27055736.8968,3629990,103,10.690898092024097,-7.418962709334845,28.418283765029308,North
BigMuskellunge,11.367343634468437,-6.731025288239147,29.036535416022573,-2.245874800018731,-0.08801310981821209,1982-04-14T18:00:00Z,27055736.8968,3629990,104,11.346196224298074,-6.742709460355583,29.008187816372864,North
BigMuskellunge,12.002609870268332,-6.074571988130768,29.610691890659112,-2.245874800018731,-0.08801310981821209,1982-04-15T18:00:00Z,27055736.8968,3629990,105,11.995262718134294,-6.066447718658286,29.587956119252368,North
BigMuskellunge,12.643441016401407,-5.402371412333352,30.179424994013594,-2.245874800018731,-0.08801310981821209,1982-04-16T18:00:00Z,27055736.8968,3629990,106,12.64095462648991,-5.385850594212885,30.158924236096656,North
BigMuskellunge,13.276728367515355,-4.731628363714665,30.736318500148858,-2.245874800018731,-0.08801310981821209,1982-04-17T18:00:00Z,27055736.8968,3629990,107,13.28938491801894,-4.691179926824274,30.721382112610662,North
BigMuskellunge,13.91344123690348,-4.043592365605605,31.28250159615304,-2.245874800018731,-0.08801310981821209,1982-04-18T18:00:00Z,27055736.8968,3629990,108,13.94537154773561,-3.9795172259910148,31.280921371482375,North
BigMuskellunge,14.565023998587382,-3.319902617845881,31.82261968545232,-2.245874800018731,-0.08801310981821209,1982-04-19T18:00:00Z,27055736.8968,3629990,109,14.60912731724377,-3.2476047947045084,31.83447839643348,North
BigMuskellunge,15.25710630198818,-2.535167451900497,32.38158270582515,-2.245874800018731,-0.08801310981821209,1982-04-20T18:00:00Z,27055736.8968,3629990,110,15.281492917687192,-2.5019458781359325,32.391283919060434,North
BigMuskellunge,15.959250042485131,-1.7493863824063367,32.95331022812454,-2.245874800018731,-0.08801310981821209,1982-04-21T18:00:00Z,27055736.8968,3629990,111,15.953044780579143,-1.7569702569870844,32.94658640697146,North
BigMuskellunge,16.64890025682545,-0.951184969125224,33.48559106531685,-2.245874800018731,-0.08801310981821209,1982-04-22T18:00:00Z,27055736.8968,3629990,112,16.612908018073114,-1.0228937665687816,33.4895788010699,North
BigMuskellunge,17.350000219505375,-0.18275899635332163,34.0770636524023,-2.245874800018731,-0.08801310981821209,1982-04-23T18:00:00Z,27055736.8968,3629990,113,17.2501769661955,-0.3254477306450096,34.02415677133434,North
BigMuskellunge,17.977591407758997,0.4832009843272739,34.62343591552602,-2.245874800018731,-0.08801310981821209,1982-04-24T18:00:00Z,27055736.8968,3629990,114,17.846721324714803,0.315459481987581,34.53651492383572,North
BigMuskellunge,18.53248389936129,1.0949430673225147,35.083448354842105,-2.245874800018731,-0.08801310981821209,1982-04-25T19:00:00Z,27055736.8968,3629990,115,18.40427890419117,0.9015120233350163,35.02736407540451,North
BigMuskellunge,19.025906635444077,1.5622196336205227,35.56466547730342,-2.245874800018731,-0.08801310981821209,1982-04-26T19:00:00Z,27055736.8968,3629990,116,18.916535470231942,1.4141543655499331,35.50411201432505,North
BigMuskellunge,19.432916811623304,1.9511830365276375,35.968089773334775,-2.245874800018731,-0.08801310981821209,1982-04-27T19:00:00Z,27055736.8968,3629990,117,19.376039738681918,1.8519529281628537,35.95214783869822,North
BigMuskellunge,19.86215309881971,2.3529814070257107,36.38925428910615,-2.245874800018731,-0.08801310981821209,1982-04-28T19:00:00Z,27055736.8968,3629990,118,19.784648782760396,2.2188921501931205,36.36934524873884,North
BigMuskellunge,20.234696219110848,2.637311426379193,36.8228266377606,-2.245874800018731,-0.08801310981821209,1982-04-29T19:00:00Z,27055736.8968,3629990,119,20.170225656871107,2.5378534279482166,36.78920382547904,North
BigMuskellunge,20.566530098655186,2.8818309419371233,37.213314423014474,-2.245874800018731,-0.08801310981821209,1982-04-30T19:00:00Z,27055736.8968,3629990,120,20.523342468498097,2.803885585509513,37.19828728425682,North
BigMuskellunge,20.837854716308357,3.05177553853914,37.543817785810376,-2.245874800018731,-0.08801310981821209,1982-05-01T19:00:00Z,27055736.8968,3629990,121,20.853135585993737,3.028436341514524,37.60098639592396,North
BigMuskellunge,21.23152201813628,3.327672011608188,38.02245839202352,-2.245874800018731,-0.08801310981821209,1982-05-02T19:00:00Z,27055736.8968,3629990,122,21.15934624085321,3.211098927994648,38.00141678954915,North
BigMuskellunge,21.49772431683298,3.424444736549598,38.42824968874785,-2.245874800018731,-0.08801310981821209,1982-05-03T19:00:00Z,27055736.8968,3629990,123,21.449884810091564,3.363012081657734,38.40554610167509,North
BigMuskellunge,21.7414686340928,3.5230383285627123,38.786983555004795,-2.245874800018731,-0.08801310981821209,1982-05-04T19:00:00Z,27055736.8968,3629990,124,21.718068923895633,3.470611449347093,38.81745234272288,North
BigMuskellunge,22.005627682836018,3.6316195123865787,39.19226704448242,-2.245874800018731,-0.08801310981821209,1982-05-05T19:00:00Z,27055736.8968,3629990,125,21.96106396823246,3.529713024835241,39.23699087905721,North
BigMuskellunge,22.268466203779344,3.7007035020207946,39.651731822642184,-2.245874800018731,-0.08801310981821209,1982-05-06T19:00:00Z,27055736.8968,3629990,126,22.178586895506474,3.545811649296277,39.65316235814287,North
BigMuskellunge,22.44381889528367,3.6350265157626396,40.096658110349,-2.245874800018731,-0.08801310981821209,1982-05-07T19:00:00Z,27055736.8968,3629990,127,22.39699937466178,3.545749981382664,40.0912094767711,North
BigMuskellunge,22.538820026666144,3.4654865669561743,40.4805875401507,-2.245874800018731,-0.08801310981821209,1982-05-08T19:00:00Z,27055736.8968,3629990,128,22.599618655033957,3.4947991181504143,40.55451992311045,North
BigMuskellunge,22.75418250905436,3.440362382835439,40.935658745623144,-2.245874800018731,-0.08801310981821209,1982-05-09T19:00:00Z,27055736.8968,3629990,129,22.766899948735887,3.369880914240771,41.025124182285374,North
BigMuskellunge,23.026611670920126,3.42401306115431,41.494579519145425,-2.245874800018731,-0.08801310981821209,1982-05-10T19:00:00Z,27055736.8968,3629990,130,22.89491785567306,3.1700677956627223,41.493106708523136,North
BigMuskellunge,23.159803596698048,3.166382285936964,42.030156679380255,-2.245874800018731,-0.08801310981821209,1982-05-11T19:00:00Z,27055736.8968,3629990,131,23.004968456960047,2.9304411219362225,41.96237250538009,North
BigMuskellunge,23.176596738749513,2.7571920850190743,42.4864968587069,-2.245874800018731,-0.08801310981821209,1982-05-12T19:00:00Z,27055736.8968,3629990,132,23.104049590121228,2.6625112387048744,42.436095534801424,North
BigMuskellunge,23.164591552339566,2.302011671974455,42.9276095063065,-2.245874800018731,-0.08801310981821209,1982-05-13T19:00:00Z,27055736.8968,3629990,133,23.19236603895749,2.37309119292873,42.9114735215701,North
BigMuskellunge,23.21417310429256,1.9576397996771384,43.38151868834771,-2.245874800018731,-0.08801310981821209,1982-05-14T19:00:00Z,27055736.8968,3629990,134,23.263614191215883,2.0618123583498384,43.37629750899244,North
BigMuskellunge,23.23238795879441,1.5899773843367386,43.79664874610005,-2.245874800018731,-0.08801310981821209,1982-05-15T19:00:00Z,27055736.8968,3629990,135,23.34685894583774,1.781354891406755,43.834257550819885,North
BigMuskellunge,23.37239765090823,1.4144220624024297,44.26330465300388,-2.245874800018731,-0.08801310981821209,1982-05-16T19:00:00Z,27055736.8968,3629990,136,23.462199945911728,1.553744372864777,44.302947876395585,North
BigMuskellunge,23.52534873672887,1.2450612191020682,44.7483474311018,-2.245874800018731,-0.08801310981821209,1982-05-17T19:00:00Z,27055736.8968,3629990,137,23.605439638173795,1.3730784616927498,44.77892366457941,North
BigMuskellunge,23.742516879051056,1.2031800173353788,45.23587697217237,-2.245874800018731,-0.08801310981821209,1982-05-18T19:00:00Z,27055736.8968,3629990,138,23.759463876433518,1.1978263814539336,45.2683509602055,North
BigMuskellunge,23.9839837392674,1.1639184552252289,45.767329137736795,-2.245874800018731,-0.08801310981821209,1982-05-19T19:00:00Z,27055736.8968,3629990,139,23.919408072669775,1.0222457537671266,45.76588292016616,North
BigMuskellunge,24.167269398174028,1.0373502937702648,46.259440023593264,-2.245874800018731,-0.08801310981821209,1982-05-20T19:00:00Z,27055736.8968,3629990,140,24.071272185300067,0.8240878183595969,46.2654272292052,North
BigMuskellunge,24.292342772110633,0.7308752380054246,46.80750975773039,-2.245874800018731,-0.08801310981821209,1982-05-21T19:00:00Z,27055736.8968,3629990,141,24.22258788791535,0.615997964293337,46.76948140800565,North
BigMuskellunge,24.351997332448214,0.36091299052909015,47.279372465824615,-2.245874800018731,-0.08801310981821209,1982-05-22T19:00:00Z,27055736.8968,3629990,142,24.3700020689575,0.38563622752383797,47.281335283728914,North
BigMuskellunge,24.435446439320256,0.027316514549722386,47.76011481627715,-2.245874800018731,-0.08801310981821209,1982-05-23T19:00:00Z,27055736.8968,3629990,143,24.512386475006558,0.13970101270910149,47.79215786789713,North
BigMuskellunge,24.58455865503585,-0.2115677593617518,48.276726682705,-2.245874800018731,-0.08801310981821209,1982-05-24T19:00:00Z,27055736.8968,3629990,144,24.667653910112623,-0.09599695710160819,48.31311266976849,North
BigMuskellunge,24.77441614634614,-0.4093521400511144,48.81885410223517,-2.245874800018731,-0.08801310981821209,1982-05-25T19:00:00Z,27055736.8968,3629990,145,24.840639097978322,-0.2969635705866575,48.83041408093879,North
BigMuskellunge,24.98067458161077,-0.5576280484779264,49.343087226914356,-2.245874800018731,-0.08801310981821209,1982-05-26T19:00:00Z,27055736.8968,3629990,146,25.040150180448418,-0.45431598273056373,49.354237963464975,North
BigMuskellunge,25.254141443916495,-0.612535494904703,49.906123636692804,-2.245874800018731,-0.08801310981821209,1982-05-27T19:00:00Z,27055736.8968,3629990,147,25.26626027604015,-0.5652239070450917,49.882377595013445,North
BigMuskellunge,25.50323908717053,-0.6758910563899208,50.4286196359224,-2.245874800018731,-0.08801310981821209,1982-05-28T19:00:00Z,27055736.8968,3629990,148,25.506866328836086,-0.645061736729809,50.405706485128704,North
BigMuskellunge,25.748574909738874,-0.7405538944782534,50.946139643507955,-2.245874800018731,-0.08801310981821209,1982-05-29T19:00:00Z,27055736.8968,3629990,149,25.76423688391185,-0.6883096390912217,50.9233649568853,North
BigMuskellunge,26.018217108462373,-0.7490389556519738,51.457092237116406,-2.245874800018731,-0.08801310981821209,1982-05-30T19:00:00Z,27055736.8968,3629990,150,26.039564329246534,-0.6939382353010132,51.43616530587311,North
BigMuskellunge,26.268801024607413,-0.7704325671547732,51.940028913511846,-2.245874800018731,-0.08801310981821209,1982-05-31T19:00:00Z,27055736.8968,3629990,151,26.326743676593274,-0.6739088934932214,51.94354467244325,North
BigMuskellunge,26.576010031876482,-0.7120874565810017,52.442463404531374,-2.245874800018731,-0.08801310981821209,1982-06-01T19:00:00Z,27055736.8968,3629990,152,26.632709974738447,-0.6222935415274093,52.45384903029356,North
BigMuskellunge,26.90796669895357,-0.5970282219464669,52.932689669829024,-2.245874800018731,-0.08801310981821209,1982-06-02T19:00:00Z,27055736.8968,3629990,153,26.958000626637162,-0.5389054256031324,52.96778923537318,North
BigMuskellunge,27.26439687534366,-0.47233010225016037,53.45777920268379,-2.245874800018731,-0.08801310981821209,1982-06-03T19:00:00Z,27055736.8968,3629990,154,27.305371229457258,-0.4251540264438603,53.49150336929494,North
BigMuskellunge,27.64500317418677,-0.3145835926292374,54.000750140874544,-2.245874800018731,-0.08801310981821209,1981-06-04T19:00:00Z,27055736.8968,3629990,155,27.68032934138187,-0.27309749360084973,54.03014622680892,North
BigMuskellunge,28.025609473029878,-0.15683708300831448,54.54372107906531,-2.245874800018731,-0.08801310981821209,1982-06-04T19:00:00Z,27055736.8968,3629990,155,28.07866810027721,-0.08754330039817705,54.583307143184136,North
BigMuskellunge,28.449811328203044,0.047220838462930875,55.12309117456867,-2.245874800018731,-0.08801310981821209,1981-06-05T19:00:00Z,27055736.8968,3629990,156,28.494249132303054,0.12117779247577065,55.14943119764875,North
BigMuskellunge,28.893507808079693,0.2939631627463009,55.71052891610967,-2.245874800018731,-0.08801310981821209,1981-06-06T19:00:00Z,27055736.8968,3629990,157,28.927920984813564,0.36277632076451843,55.72371838309166,North
BigMuskellunge,29.36438134414385,0.5867918958377069,56.314589819157966,-2.245874800018731,-0.08801310981821209,1981-06-07T19:00:00Z,27055736.8968,3629990,158,29.371398067041458,0.6278541100623917,56.29868536767558,North
BigMuskellunge,29.81703392313447,0.8640194281711671,56.895558051081295,-2.245874800018731,-0.08801310981821209,1981-06-08T19:00:00Z,27055736.8968,3629990,159,29.834151191574968,0.9352594739837526,56.875856999432095,North
BigMuskellunge,30.300099842917252,1.2188595957710742,57.47778950078416,-2.245874800018731,-0.08801310981821209,1981-06-09T19:00:00Z,27055736.8968,3629990,160,30.304953815376795,1.2658464988677782,57.45213490174152,North
BigMuskellunge,30.74934274978202,1.5409609324558748,58.02551903296198,-2.245874800018731,-0.08801310981821209,1981-06-10T19:00:00Z,27055736.8968,3629990,161,30.777913486674127,1.6069862482458113,58.028500982225424,North
BigMuskellunge,31.264881344764447,1.9950004644412125,58.58392250136092,-2.245874800018731,-0.08801310981821209,1981-06-11T19:00:00Z,27055736.8968,3629990,162,31.24621029115881,1.9520750096016521,58.59856100462064,North
BigMuskellunge,31.745429694815833,2.36133001265111,59.157036490734676,-2.245874800018731,-0.08801310981821209,1981-06-12T19:00:00Z,27055736.8968,3629990,163,31.720137995484528,2.318146472102495,59.16734312029247,North
BigMuskellunge,32.20422550716102,2.6819414083925333,59.74509147949697,-2.245874800018731,-0.08801310981821209,1981-06-13T19:00:00Z,27055736.8968,3629990,164,32.193571299531136,2.69694675575978,59.72847618126337,North
BigMuskellunge,32.642458975536634,3.002413225328593,60.3050099759245,-2.245874800018731,-0.08801310981821209,1981-06-14T19:00:00Z,27055736.8968,3629990,165,32.67058023246426,3.0941512077129625,60.28392910315264,North
BigMuskellunge,33.1345278534145,3.4265196656770676,60.87703286078412,-2.245874800018731,-0.08801310981821209,1981-06-15T19:00:00Z,27055736.8968,3629990,166,33.146595894675656,3.5020874949480167,60.830985433765896,North
BigMuskellunge,33.6141329712435,3.8704615813720715,61.405720927580404,-2.245874800018731,-0.08801310981821209,1981-06-16T19:00:00Z,27055736.8968,3629990,167,33.62043895039913,3.923881320496555,61.36603895490476,North
BigMuskellunge,34.0884052803139,4.32139209612815,61.91368948618688,-2.245874800018731,-0.08801310981821209,1981-06-17T19:00:00Z,27055736.8968,3629990,168,34.0950439509353,4.370284557137193,61.8827095773539,North
BigMuskellunge,34.59699098024423,4.850554475086591,62.41331681565372,-2.245874800018731,-0.08801310981821209,1981-06-18T19:00:00Z,27055736.8968,3629990,169,34.574880598677986,4.846787568101659,62.38387266133332,North
BigMuskellunge,35.062331084880086,5.313886791490876,62.902411138706746,-2.245874800018731,-0.08801310981821209,1981-06-19T19:00:00Z,27055736.8968,3629990,170,35.051367814639995,5.333046698449342,62.86713836899093,North
BigMuskellunge,35.52646051091424,5.806764064877002,63.361785836640884,-2.245874800018731,-0.08801310981821209,1981-06-20T19:00:00Z,27055736.8968,3629990,171,35.529349773049155,5.833365015557736,63.33690526510096,North
BigMuskellunge,36.00131550973546,6.337934302079851,63.8131515637805,-2.245874800018731,-0.08801310981821209,1981-06-21T19:00:00Z,27055736.8968,3629990,172,36.00766917237606,6.342620993451793,63.798357567157446,North
BigMuskellunge,36.46993836514854,6.830333578110855,64.25989281438737,-2.245874800018731,-0.08801310981821209,1981-06-22T19:00:00Z,27055736.8968,3629990,173,36.490556731860785,6.868086663452446,64.25176524781916,North
BigMuskellunge,36.96000668010763,7.372689801130828,64.69408920035062,-2.245874800018731,-0.08801310981821209,1981-06-23T19:00:00Z,27055736.8968,3629990,174,36.98703877506606,7.4229192907200865,64.70005590737657,North
BigMuskellunge,37.43664107560225,7.886183941386545,65.14385560058228,-2.245874800018731,-0.08801310981821209,1981-06-24T19:00:00Z,27055736.8968,3629990,175,37.49580221476534,8.005155510285428,65.14084621276653,North
BigMuskellunge,37.97720389663729,8.528814165091163,65.58717058028576,-2.245874800018731,-0.08801310981821209,1981-06-25T19:00:00Z,27055736.8968,3629990,176,38.01195930220221,8.604030228617464,65.57514539506153,North
BigMuskellunge,38.53770538731701,9.19771518236436,66.04044575560856,-2.245874800018731,-0.08801310981821209,1981-06-26T19:00:00Z,27055736.8968,3629990,177,38.53708426169345,9.226713975977473,65.99899194989085,North
BigMuskellunge,39.087804588809206,9.882417601834396,66.4473179743706,-2.245874800018731,-0.08801310981821209,1981-06-27T19:00:00Z,27055736.8968,3629990,178,39.06393657108145,9.86553847581158,66.4059336545099,North
BigMuskellunge,39.61441512179348,10.530057330404098,66.85324583984554,-2.245874800018731,-0.08801310981821209,1981-06-28T19:00:00Z,27055736.8968,3629990,179,39.59146719596799,10.52561086124558,66.7870443744841,North
BigMuskellunge,40.145813081587306,11.189119809630917,67.22681869819259,-2.245874800018731,-0.08801310981821209,1981-06-29T19:00:00Z,27055736.8968,3629990,180,40.10722885347419,11.184946297913536,67.14101690893703,North
