id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Crystal,-8.242508346414025,10.906742217989322,-26.35816064747375,-2.1229078112440787,-0.13150714136223945,1981-05-21T19:00:00Z,3831142.13432923,375204.894261882,141,-8.15194430008101,10.891742150576395,-26.163906123363535,North
Crystal,-7.751927342240135,10.84225731100626,-25.324791969305906,-2.1229078112440787,-0.13150714136223945,1981-05-22T19:00:00Z,3831142.13432923,375204.894261882,142,-7.646103187572167,10.913007366884477,-25.183667584041647,North
Crystal,-7.20327904750891,10.856913665296009,-24.252870133481927,-2.1229078112440787,-0.13150714136223945,1981-05-23T19:00:00Z,3831142.13432923,375204.894261882,143,-7.10471307789698,10.951069085121816,-24.149859674417502,North
Crystal,-6.586618672399397,10.926575084650725,-23.101886515327298,-2.1229078112440787,-0.13150714136223945,1981-05-24T19:00:00Z,3831142.13432923,375204.894261882,144,-6.527520051857262,11.007828651863404,-23.063514684919394,North
Crystal,-5.967676423759719,11.002854352839838,-21.948387034293123,-2.1229078112440787,-0.13150714136223945,1981-05-25T19:00:00Z,3831142.13432923,375204.894261882,145,-5.915070219349088,11.100419120758774,-21.9425803771991,North
Crystal,-5.306804567229945,11.16367954487472,-20.800247910077495,-2.1229078112440787,-0.13150714136223945,1981-05-26T19:00:00Z,3831142.13432923,375204.894261882,146,-5.278101592258197,11.22554780276772,-20.804897904022134,North
Crystal,-4.633825963448702,11.355778386386946,-19.65825858447625,-2.1229078112440787,-0.13150714136223945,1981-05-27T19:00:00Z,3831142.13432923,375204.894261882,147,-4.619524010707684,11.38174618554252,-19.655591177140387,North
Crystal,-3.9553595188568074,11.554875500256916,-18.511620493431703,-2.1229078112440787,-0.13150714136223945,1981-05-28T19:00:00Z,3831142.13432923,375204.894261882,148,-3.9503606488990033,11.558121252209954,-18.505061093548846,North
Crystal,-3.2931469526038977,11.718158085068886,-17.361014657067145,-2.1229078112440787,-0.13150714136223945,1981-05-29T19:00:00Z,3831142.13432923,375204.894261882,149,-3.267128953919765,11.766106090304023,-17.358990874298083,North
Crystal,-2.593235976655319,11.950302344719606,-16.207723045309685,-2.1229078112440787,-0.13150714136223945,1981-05-30T19:00:00Z,3831142.13432923,375204.894261882,150,-2.576038712582642,11.994571716626576,-16.21873123380312,North
Crystal,-1.9024751397386321,12.16120055132277,-15.04817593018653,-2.1229078112440787,-0.13150714136223945,1981-05-31T19:00:00Z,3831142.13432923,375204.894261882,151,-1.879844151507101,12.23418340481276,-15.080284751283843,North
Crystal,-1.1850545589050512,12.458748219498315,-13.925895499537779,-2.1229078112440787,-0.13150714136223945,1981-06-01T19:00:00Z,3831142.13432923,375204.894261882,152,-1.1752081210562841,12.49278249555887,-13.945123576073211,North
Crystal,-0.46917287787008494,12.762938929132579,-12.818430426612741,-2.1229078112440787,-0.13150714136223945,1981-06-02T19:00:00Z,3831142.13432923,375204.894261882,153,-0.4611401557939595,12.777401466069255,-12.818213892953677,North
Crystal,0.23953596408008565,13.033060203690248,-11.689133206841316,-2.1229078112440787,-0.13150714136223945,1981-06-03T19:00:00Z,3831142.13432923,375204.894261882,154,0.2532739383916648,13.075360292514215,-11.704194370756278,North
Crystal,0.9770926942989114,13.365069135479686,-10.565492266957275,-2.1229078112440787,-0.13150714136223945,1981-06-04T19:00:00Z,3831142.13432923,375204.894261882,155,0.9777134119332118,13.402855801897962,-10.600457907814269,North
Crystal,1.7053288042323744,13.710490878641588,-9.472646875230412,-2.1229078112440787,-0.13150714136223945,1981-06-05T19:00:00Z,3831142.13432923,375204.894261882,156,1.7088171084462167,13.74444159261902,-9.498331221903827,North
Crystal,2.4076626826440513,14.036014129834317,-8.409586389927894,-2.1229078112440787,-0.13150714136223945,1981-06-06T19:00:00Z,3831142.13432923,375204.894261882,157,2.447347770217936,14.103748712373031,-8.398701086896281,North
Crystal,3.168601175052197,14.45366911700901,-7.322020689592467,-2.1229078112440787,-0.13150714136223945,1981-06-07T19:00:00Z,3831142.13432923,375204.894261882,158,3.195205328239868,14.487036722947446,-7.304079055226615,North
Crystal,3.9326713166859824,14.849848754545713,-6.211008698164687,-2.1229078112440787,-0.13150714136223945,1981-06-08T19:00:00Z,3831142.13432923,375204.894261882,159,3.946471808687043,14.888422699248581,-6.2202480609903334,North
Crystal,4.700541754531951,15.278088767410658,-5.121019481559917,-2.1229078112440787,-0.13150714136223945,1981-06-09T19:00:00Z,3831142.13432923,375204.894261882,160,4.700107346037966,15.298682445117047,-5.140219550264346,North
Crystal,5.474538870233608,15.716076277711144,-4.026778985153657,-2.1229078112440787,-0.13150714136223945,1981-06-10T19:00:00Z,3831142.13432923,375204.894261882,161,5.458331862319748,15.716527705076121,-4.057898694405436,North
Crystal,6.235958057429139,16.174770969587634,-2.9786753073033005,-2.1229078112440787,-0.13150714136223945,1981-06-11T19:00:00Z,3831142.13432923,375204.894261882,162,6.21355530395786,16.13132156830624,-2.9773461347563606,North
Crystal,6.980777565688839,16.58230909972085,-1.912447300148501,-2.1229078112440787,-0.13150714136223945,1981-06-12T19:00:00Z,3831142.13432923,375204.894261882,163,6.968159930817714,16.559047663685043,-1.9092409891739488,North
Crystal,7.715234296616525,16.960930949547837,-0.8333403989155281,-2.1229078112440787,-0.13150714136223945,1981-06-13T19:00:00Z,3831142.13432923,375204.894261882,164,7.720034668787576,16.994622531820184,-0.8530290475313201,North
Crystal,8.455165266518975,17.357226159619838,0.24184722795106256,-2.1229078112440787,-0.13150714136223945,1981-06-14T19:00:00Z,3831142.13432923,375204.894261882,165,8.469122755272435,17.441311303528543,0.18790239456921515,North
Crystal,9.214903704704959,17.84393142219733,1.265727320912197,-2.1229078112440787,-0.13150714136223945,1981-06-15T19:00:00Z,3831142.13432923,375204.894261882,166,9.212923220469845,17.892309790368543,1.215087667035163,North
Crystal,9.963664920320983,18.32711284435666,2.2724641099384852,-2.1229078112440787,-0.13150714136223945,1981-06-16T19:00:00Z,3831142.13432923,375204.894261882,167,9.94871947914857,18.350618932620808,2.2196384656319887,North
Crystal,10.718155475627624,18.842897679669655,3.2597411095500903,-2.1229078112440787,-0.13150714136223945,1981-06-17T19:00:00Z,3831142.13432923,375204.894261882,168,10.676290057486536,18.818526727084954,3.1984871652795452,North
Crystal,11.442561313811007,19.331760377467635,4.211621599958332,-2.1229078112440787,-0.13150714136223945,1981-06-18T19:00:00Z,3831142.13432923,375204.894261882,169,11.390618086344983,19.290039008957272,4.146920092781182,North
Crystal,12.13135137643993,19.79047309548669,5.119408290029282,-2.1229078112440787,-0.13150714136223945,1981-06-19T19:00:00Z,3831142.13432923,375204.894261882,170,12.088665522036726,19.755059219910795,5.069504099091771,North
Crystal,12.808228344982274,20.23628551079687,6.018600498617366,-2.1229078112440787,-0.13150714136223945,1981-06-20T19:00:00Z,3831142.13432923,375204.894261882,171,12.768823624617067,20.212040784953214,5.964318568819338,North
Crystal,13.455461468528092,20.657812132726054,6.880877720462516,-2.1229078112440787,-0.13150714136223945,1981-06-21T19:00:00Z,3831142.13432923,375204.894261882,172,13.430065783346572,20.656303395121142,6.83404126450236,North
Crystal,14.10123575454717,21.099072898871977,7.723815365086315,-2.1229078112440787,-0.13150714136223945,1981-06-22T19:00:00Z,3831142.13432923,375204.894261882,173,14.078785919737674,21.094629111547928,7.684760994760806,North
Crystal,14.724771638383373,21.525983799653613,8.53616539803146,-2.1229078112440787,-0.13150714136223945,1981-06-23T19:00:00Z,3831142.13432923,375204.894261882,174,14.720903412722816,21.536875924842,8.519370406255344,North
Crystal,15.346850586734154,21.952735950845156,9.347799979331244,-2.1229078112440787,-0.13150714136223945,1981-06-24T19:00:00Z,3831142.13432923,375204.894261882,175,15.354885863683363,21.980723578051222,9.337062304477525,North
Crystal,15.983602268548733,22.400040392455125,10.166659711767453,-2.1229078112440787,-0.13150714136223945,1981-06-25T19:00:00Z,3831142.13432923,375204.894261882,176,15.987287256473309,22.43541055665211,10.141995454173886,North
Crystal,16.62617382733591,22.886200788545192,10.961674170491055,-2.1229078112440787,-0.13150714136223945,1981-06-26T19:00:00Z,3831142.13432923,375204.894261882,177,16.618840232958824,22.89918611908547,10.936738469763922,North
Crystal,17.246105501706108,23.34321908326143,11.742443786172633,-2.1229078112440787,-0.13150714136223945,1981-06-27T19:00:00Z,3831142.13432923,375204.894261882,178,17.25098234988407,23.376322067496833,11.719560507745902,North
Crystal,17.88227121805771,23.84062098293228,12.51540976833705,-2.1229078112440787,-0.13150714136223945,1981-06-28T19:00:00Z,3831142.13432923,375204.894261882,179,17.88200218930514,23.86058618550673,12.492323342083257,North
Crystal,18.522106589945793,24.3455018359055,13.287016474216552,-2.1229078112440787,-0.13150714136223945,1981-06-29T19:00:00Z,3831142.13432923,375204.894261882,180,18.51056302892311,24.355466102675233,13.249263681615407,North
Crystal,19.14976645686007,24.865935438533153,14.015919663905326,-2.1229078112440787,-0.13150714136223945,1981-06-30T19:00:00Z,3831142.13432923,375204.894261882,181,19.13841510054088,24.858028708452057,13.996262537994351,North
Crystal,19.76398946268166,25.34258477691444,14.757139819692732,-2.1229078112440787,-0.13150714136223945,1981-07-01T19:00:00Z,3831142.13432923,375204.894261882,182,19.768148009393673,25.375683970843397,14.731030990055004,North
Crystal,20.383528145874507,25.86419981263465,15.46524208849251,-2.1229078112440787,-0.13150714136223945,1981-07-02T19:00:00Z,3831142.13432923,375204.894261882,183,20.395866526705024,25.897351946146127,15.457275714026675,North
Crystal,21.02113832866032,26.40413902898296,16.190666165143657,-2.1229078112440787,-0.13150714136223945,1981-07-03T19:00:00Z,3831142.13432923,375204.894261882,184,21.02728085105648,26.432037976348813,16.177722168918606,North
Crystal,21.654235863675645,26.966805920000805,16.885822950597202,-2.1229078112440787,-0.13150714136223945,1981-07-04T19:00:00Z,3831142.13432923,375204.894261882,185,21.661434115424466,26.971443875726468,16.899281315941806,North
Crystal,22.276300839237177,27.492296810051375,17.59912283613874,-2.1229078112440787,-0.13150714136223945,1981-07-05T19:00:00Z,3831142.13432923,375204.894261882,186,22.29844621776196,27.514149656138095,17.62525739005945,North
Crystal,22.94200686040601,28.088304047324293,18.33014165846007,-2.1229078112440787,-0.13150714136223945,1981-07-06T19:00:00Z,3831142.13432923,375204.894261882,187,22.939356069825312,28.056530904873114,18.360917909911088,North
Crystal,23.588839307435933,28.641776734176755,19.066833693067732,-2.1229078112440787,-0.13150714136223945,1981-07-07T19:00:00Z,3831142.13432923,375204.894261882,188,23.580267242344778,28.59736504733625,19.099764072989338,North
Crystal,24.223074179044147,29.14152523979583,19.83897233851624,-2.1229078112440787,-0.13150714136223945,1981-07-08T19:00:00Z,3831142.13432923,375204.894261882,189,24.22250597450924,29.13699447839702,19.8439833454679,North
Crystal,24.86989711031794,29.660868553779785,20.61486572745397,-2.1229078112440787,-0.13150714136223945,1981-07-09T19:00:00Z,3831142.13432923,375204.894261882,190,24.864706094499258,29.678929768181245,20.586814473754597,North
Crystal,25.507516536296606,30.18997802622493,21.362589306691408,-2.1229078112440787,-0.13150714136223945,1981-07-10T19:00:00Z,3831142.13432923,375204.894261882,191,25.500238904581607,30.212462069398562,21.325800586151484,North
Crystal,26.14990698882687,30.744211937426183,22.095357857947143,-2.1229078112440787,-0.13150714136223945,1981-07-11T19:00:00Z,3831142.13432923,375204.894261882,192,26.133605268008115,30.750598835133452,22.056767507709043,North
Crystal,26.771701679167293,31.285843838540963,22.798940734145607,-2.1229078112440787,-0.13150714136223945,1981-07-12T19:00:00Z,3831142.13432923,375204.894261882,193,26.762379244284812,31.295562504954223,22.771897007448665,North
Crystal,27.390736530982462,31.82303015584548,23.50304444523831,-2.1229078112440787,-0.13150714136223945,1981-07-13T19:00:00Z,3831142.13432923,375204.894261882,194,27.38097668743504,31.844036918417988,23.463650868812895,North
Crystal,28.022403851421483,32.40873409432099,24.18360214397061,-2.1229078112440787,-0.13150714136223945,1981-07-14T19:00:00Z,3831142.13432923,375204.894261882,195,27.98951504197834,32.39363861526511,24.134858400075075,North
Crystal,28.624492012981033,32.956270928541215,24.844878836693606,-2.1229078112440787,-0.13150714136223945,1981-07-15T19:00:00Z,3831142.13432923,375204.894261882,196,28.58288469468366,32.92995288293611,24.79053272416774,North
Crystal,29.20007921236954,33.50018944802614,25.457142757003584,-2.1229078112440787,-0.13150714136223945,1981-07-16T19:00:00Z,3831142.13432923,375204.894261882,197,29.161631752160748,33.45468860724139,25.42995688956259,North
Crystal,29.767285018099695,34.03718990415481,26.061042025526664,-2.1229078112440787,-0.13150714136223945,1981-07-17T19:00:00Z,3831142.13432923,375204.894261882,198,29.72585822779393,33.97295602938227,26.048226300583845,North
Crystal,30.30349455776412,34.49841181112314,26.685078126595798,-2.1229078112440787,-0.13150714136223945,1981-07-18T19:00:00Z,3831142.13432923,375204.894261882,199,30.272077170253606,34.47861142387899,26.64400900243414,North
Crystal,30.822931081506884,34.95899390867791,27.274909891909545,-2.1229078112440787,-0.13150714136223945,1981-07-19T19:00:00Z,3831142.13432923,375204.894261882,200,30.80344262488757,34.980779097406725,27.214107381546366,North
Crystal,31.340321860414722,35.45090211083167,27.830930322387108,-2.1229078112440787,-0.13150714136223945,1981-07-20T19:00:00Z,3831142.13432923,375204.894261882,201,31.320870270955055,35.47511068321722,27.76421683170105,North
Crystal,31.845936448639247,35.94832185579802,28.354081056922674,-2.1229078112440787,-0.13150714136223945,1981-07-21T19:00:00Z,3831142.13432923,375204.894261882,202,31.826458612464513,35.96763987963108,28.292804719721822,North
Crystal,32.344050195418774,36.47144464323537,28.835567490479182,-2.1229078112440787,-0.13150714136223945,1981-07-22T19:00:00Z,3831142.13432923,375204.894261882,203,32.324871007041764,36.469373670757165,28.79683887802915,North
Crystal,32.82207273484193,36.96051054869962,29.307908908086358,-2.1229078112440787,-0.13150714136223945,1981-07-23T19:00:00Z,3831142.13432923,375204.894261882,204,32.814027208872446,36.97712636307223,29.27565453498118,North
Crystal,33.306403408665936,37.48489427905183,29.761157241672073,-2.1229078112440787,-0.13150714136223945,1981-07-24T19:00:00Z,3831142.13432923,375204.894261882,205,33.29172478667193,37.4836529784244,29.731620275071005,North
Crystal,33.792381319804846,38.01054834900574,30.213317234747098,-2.1229078112440787,-0.13150714136223945,1981-07-25T19:00:00Z,3831142.13432923,375204.894261882,206,33.7606650512369,37.991137889224525,30.16869719739867,North
Crystal,34.24702449432167,38.51326275488339,30.626619490573752,-2.1229078112440787,-0.13150714136223945,1981-07-26T19:00:00Z,3831142.13432923,375204.894261882,207,34.22402921374989,38.5004291963304,30.593112795273395,North
Crystal,34.68420490501107,38.99658841829686,31.0226905030159,-2.1229078112440787,-0.13150714136223945,1981-07-27T19:00:00Z,3831142.13432923,375204.894261882,208,34.67894687917406,39.006331024804695,31.003290384190567,North
Crystal,35.12851830059408,39.50071623139886,31.413619513216346,-2.1229078112440787,-0.13150714136223945,1981-07-28T19:00:00Z,3831142.13432923,375204.894261882,209,35.124475381463135,39.50590798848899,31.399526434370905,North
Crystal,35.58759933300966,40.03648379297652,31.806476675602237,-2.1229078112440787,-0.13150714136223945,1981-07-29T19:00:00Z,3831142.13432923,375204.894261882,210,35.55544701189229,39.99302539722691,31.778042340346737,North
Crystal,36.0064963928112,40.50182334801964,32.17915203050656,-2.1229078112440787,-0.13150714136223945,1981-07-30T19:00:00Z,3831142.13432923,375204.894261882,211,35.976105522305794,40.47022292277189,32.14255479193662,North
Crystal,36.4251029246894,40.981933024841894,32.534809592934444,-2.1229078112440787,-0.13150714136223945,1981-07-31T19:00:00Z,3831142.13432923,375204.894261882,212,36.38258243055945,40.93376940919223,32.4892530866797,North
Crystal,36.80918273280895,41.420370210171164,32.862928576577914,-2.1229078112440787,-0.13150714136223945,1981-08-01T19:00:00Z,3831142.13432923,375204.894261882,213,36.77382796622794,41.379628878681295,32.82078315921785,North
Crystal,37.19163406721621,41.8536454336983,33.17820665170292,-2.1229078112440787,-0.13150714136223945,1981-08-02T19:00:00Z,3831142.13432923,375204.894261882,214,37.148271519995284,41.806536495227896,33.134696022515676,North
Crystal,37.52954326278668,42.24141382323922,33.44957856621747,-2.1229078112440787,-0.13150714136223945,1981-08-03T19:00:00Z,3831142.13432923,375204.894261882,215,37.511481146837504,42.22482780676676,33.43286584458281,North
Crystal,37.86723705027348,42.62173251782237,33.73433002098337,-2.1229078112440787,-0.13150714136223945,1981-08-04T19:00:00Z,3831142.13432923,375204.894261882,216,37.86054566760218,42.62612095589204,33.718187849186045,North
Crystal,38.20870420938112,43.024837108802686,34.00386671868706,-2.1229078112440787,-0.13150714136223945,1981-08-05T19:00:00Z,3831142.13432923,375204.894261882,217,38.20096708315224,43.02244940211323,33.98972005708058,North
Crystal,38.54896378070667,43.429862528791695,34.26634078497648,-2.1229078112440787,-0.13150714136223945,1981-08-06T19:00:00Z,3831142.13432923,375204.894261882,218,38.53098062611214,43.41257557188753,34.247883118796864,North
Crystal,38.86855457004218,43.790985068718854,34.53206362515708,-2.1229078112440787,-0.13150714136223945,1981-08-07T19:00:00Z,3831142.13432923,375204.894261882,219,38.85531313399679,43.79690903086761,34.50161967893466,North
Crystal,39.192132641659356,44.194669333719496,34.763654031839685,-2.1229078112440787,-0.13150714136223945,1981-08-08T19:00:00Z,3831142.13432923,375204.894261882,220,39.17201083140633,44.17340774186098,34.74791214906394,North
Crystal,39.50172886793553,44.58452862211837,34.98534808371691,-2.1229078112440787,-0.13150714136223945,1981-08-09T19:00:00Z,3831142.13432923,375204.894261882,221,39.479234101545956,44.53730503049787,34.98846108490731,North
Crystal,39.79987081797916,44.93174803609978,35.22573448718203,-2.1229078112440787,-0.13150714136223945,1981-08-10T19:00:00Z,3831142.13432923,375204.894261882,222,39.77209114962993,44.881332189876694,35.221462643300825,North
Crystal,40.08412093214029,45.25722349477597,35.45837731188834,-2.1229078112440787,-0.13150714136223945,1981-08-11T19:00:00Z,3831142.13432923,375204.894261882,223,40.05303369806196,45.20521322989576,35.45270332814537,North
Crystal,40.35926710035853,45.57211812926093,35.687709269590606,-2.1229078112440787,-0.13150714136223945,1981-08-12T19:00:00Z,3831142.13432923,375204.894261882,224,40.31812041365415,45.50017047483358,35.68263166361081,North
Crystal,40.598963117294446,45.83805264444347,35.89735169373114,-2.1229078112440787,-0.13150714136223945,1981-08-13T19:00:00Z,3831142.13432923,375204.894261882,225,40.55532846205758,45.75627772109052,35.89711750609971,North
Crystal,40.83515240906642,46.0581523488523,36.15074841906885,-2.1229078112440787,-0.13150714136223945,1981-08-14T19:00:00Z,3831142.13432923,375204.894261882,226,40.76559748185061,45.979650407954374,36.09278553995153,North
Crystal,41.04773965080467,46.259370048284254,36.37315238009783,-2.1229078112440787,-0.13150714136223945,1981-08-15T19:00:00Z,3831142.13432923,375204.894261882,227,40.94675686849529,46.17164097875002,36.26290080178639,North
Crystal,41.16218520675955,46.377279345916925,36.48674898113915,-2.1229078112440787,-0.13150714136223945,1981-08-16T19:00:00Z,3831142.13432923,375204.894261882,228,41.09857237085516,46.33001656882006,36.407658407293596,North
Crystal,41.271753956530404,46.49535684414678,36.59541072414479,-2.1229078112440787,-0.13150714136223945,1981-08-17T19:00:00Z,3831142.13432923,375204.894261882,229,41.229121107401696,46.46625068674887,36.53173957798383,North
Crystal,41.352236638653046,46.60115749034547,36.649184144732324,-2.1229078112440787,-0.13150714136223945,1981-08-18T19:00:00Z,3831142.13432923,375204.894261882,230,41.339689914622035,46.587755770191016,36.62992572627859,North
Crystal,41.421975616877596,46.68074725975118,36.701012508141105,-2.1229078112440787,-0.13150714136223945,1981-08-19T19:00:00Z,3831142.13432923,375204.894261882,231,41.42965505793736,46.68871942232251,36.706982697575604,North
Crystal,41.51280427312022,46.791691469945214,36.76591988856273,-2.1229078112440787,-0.13150714136223945,1981-08-20T19:00:00Z,3831142.13432923,375204.894261882,232,41.51290670637785,46.782247027378254,36.776792518969174,North
Crystal,41.609134059608756,46.90868793294731,36.83805145713224,-2.1229078112440787,-0.13150714136223945,1981-08-21T19:00:00Z,3831142.13432923,375204.894261882,233,41.58559159759687,46.859583508537696,36.839888327933714,North
Crystal,41.67749565401196,46.96611561320468,36.912551179176916,-2.1229078112440787,-0.13150714136223945,1981-08-22T19:00:00Z,3831142.13432923,375204.894261882,234,41.656268640734524,46.92201671174488,36.91255549532967,North
Crystal,41.74494674584292,47.031972581307144,36.97541773089411,-2.1229078112440787,-0.13150714136223945,1981-08-23T19:00:00Z,3831142.13432923,375204.894261882,235,41.722857754390375,46.974440656699905,36.98748041222323,North
Crystal,41.780548195063574,47.03671221226289,37.03708138689659,-2.1229078112440787,-0.13150714136223945,1981-08-24T19:00:00Z,3831142.13432923,375204.894261882,236,41.78539568813141,47.01084802901505,37.07071429289783,North
Crystal,41.84697594061664,47.038189912795715,37.157854316503965,-2.1229078112440787,-0.13150714136223945,1981-08-25T19:00:00Z,3831142.13432923,375204.894261882,237,41.83434922923426,47.01890862885343,37.15459553835377,North
Crystal,41.888099412468605,47.04771487443638,37.225486926396,-2.1229078112440787,-0.13150714136223945,1981-08-26T19:00:00Z,3831142.13432923,375204.894261882,238,41.87138930190689,47.00348963590524,37.237929205735796,North
Crystal,41.950569809307396,47.04654307615126,37.34855705328499,-2.1229078112440787,-0.13150714136223945,1981-08-27T19:00:00Z,3831142.13432923,375204.894261882,239,41.89574707958844,46.965639431091844,37.31701186404394,North
Crystal,41.95180884732877,46.965112131815964,37.4252201753238,-2.1229078112440787,-0.13150714136223945,1981-08-28T19:00:00Z,3831142.13432923,375204.894261882,240,41.91103820361157,46.91262164493397,37.39232929865999,North
Crystal,41.93677616272029,46.858182662567344,37.49588685085114,-2.1229078112440787,-0.13150714136223945,1981-08-29T19:00:00Z,3831142.13432923,375204.894261882,241,41.91648344177752,46.85072842449057,37.45635055698968,North
Crystal,41.915451189613805,46.76702114761333,37.52899633905112,-2.1229078112440787,-0.13150714136223945,1981-08-30T19:00:00Z,3831142.13432923,375204.894261882,242,41.9093287861566,46.76963348953695,37.51280356757478,North
Crystal,41.88758606322547,46.665587709157855,37.56430342920888,-2.1229078112440787,-0.13150714136223945,1981-08-31T19:00:00Z,3831142.13432923,375204.894261882,243,41.88597139956225,46.667220562900745,37.55633913810522,North
Crystal,41.88509260777833,46.604937369691875,37.60600312481184,-2.1229078112440787,-0.13150714136223945,1981-09-01T19:00:00Z,3831142.13432923,375204.894261882,244,41.85210956768291,46.54782930644436,37.594651106238565,North
Crystal,41.83801682312213,46.48005032976103,37.62065800049167,-2.1229078112440787,-0.13150714136223945,1981-09-02T19:00:00Z,3831142.13432923,375204.894261882,245,41.80948149257041,46.4140325477923,37.62814115571762,North
Crystal,41.78706810314693,46.32965258969783,37.653306046998104,-2.1229078112440787,-0.13150714136223945,1981-09-03T19:00:00Z,3831142.13432923,375204.894261882,246,41.75289747383293,46.25557182545361,37.6580092773085,North
Crystal,41.71477602417341,46.129373336621285,37.69340395225715,-2.1229078112440787,-0.13150714136223945,1981-09-04T19:00:00Z,3831142.13432923,375204.894261882,247,41.67983159870604,46.06882925781285,37.681901756138146,North
Crystal,41.638379636932854,45.9216053520029,37.73031719720459,-2.1229078112440787,-0.13150714136223945,1981-09-05T19:00:00Z,3831142.13432923,375204.894261882,248,41.57891971109644,45.83656015979314,37.695368257854064,North
Crystal,41.51936305845139,45.65779609124247,37.73807319018725,-2.1229078112440787,-0.13150714136223945,1981-09-06T19:00:00Z,3831142.13432923,375204.894261882,249,41.44047686478309,45.55631116929074,37.681580146148846,North
Crystal,41.376124937337245,45.35838973567254,37.73155078101642,-2.1229078112440787,-0.13150714136223945,1981-09-07T19:00:00Z,3831142.13432923,375204.894261882,250,41.26636436930674,45.23457894479134,37.637316555876964,North
Crystal,41.17870939451113,44.97905368355393,37.700268636823246,-2.1229078112440787,-0.13150714136223945,1981-09-08T19:00:00Z,3831142.13432923,375204.894261882,251,41.05520202874718,44.872076381088604,37.55919249780985,North
Crystal,40.86891689892871,44.51830739624423,37.524141218555116,-2.1229078112440787,-0.13150714136223945,1981-09-09T19:00:00Z,3831142.13432923,375204.894261882,252,40.80167630383341,44.459531039547464,37.445899655972305,North
Crystal,40.56828063481243,44.077527018201984,37.34346091509498,-2.1229078112440787,-0.13150714136223945,1981-09-10T19:00:00Z,3831142.13432923,375204.894261882,253,40.51324120862407,44.006128938862936,37.30297263793329,North
Crystal,40.23663964025649,43.59185539070218,37.14653554578732,-2.1229078112440787,-0.13150714136223945,1981-09-11T19:00:00Z,3831142.13432923,375204.894261882,254,40.1918961051071,43.5183711703474,37.12739087540796,North
Crystal,39.8636995625365,43.03378796121492,36.93726730434177,-2.1229078112440787,-0.13150714136223945,1981-09-12T19:00:00Z,3831142.13432923,375204.894261882,255,39.84157704058132,43.000482078470036,36.92224329195152,North
Crystal,39.500317391985995,42.48398138645077,36.737584063914156,-2.1229078112440787,-0.13150714136223945,1981-09-13T19:00:00Z,3831142.13432923,375204.894261882,256,39.47783355769409,42.46152628537623,36.71008929874369,North
Crystal,39.12670921271842,41.944085356063766,36.50247844333912,-2.1229078112440787,-0.13150714136223945,1981-09-14T19:00:00Z,3831142.13432923,375204.894261882,257,39.09997263696243,41.896538810425575,36.49529052123979,North
Crystal,38.72647594283067,41.35383004041242,36.26423555262812,-2.1229078112440787,-0.13150714136223945,1981-09-15T19:00:00Z,3831142.13432923,375204.894261882,258,38.710674596526005,41.30720116693396,36.28146821857518,North
Crystal,38.322712518718106,40.74561684458758,36.039063266100335,-2.1229078112440787,-0.13150714136223945,1981-09-16T19:00:00Z,3831142.13432923,375204.894261882,259,38.31388014356848,40.699008911974566,36.07134964927371,North
Crystal,37.92325418969078,40.122614693547405,35.83986947256768,-2.1229078112440787,-0.13150714136223945,1981-09-17T19:00:00Z,3831142.13432923,375204.894261882,260,37.90438610769656,40.06295426552413,35.86372238311846,North
Crystal,37.51155335720153,39.46649188626085,35.64977942713507,-2.1229078112440787,-0.13150714136223945,1981-09-18T19:00:00Z,3831142.13432923,375204.894261882,261,37.48548204936007,39.397684518542754,35.667108292591884,North
Crystal,37.0861383918339,38.77644217649917,35.466437319231474,-2.1229078112440787,-0.13150714136223945,1981-09-19T19:00:00Z,3831142.13432923,375204.894261882,262,37.06489343587606,38.711595159037266,35.48886043156956,North
Crystal,36.63385914088251,38.03159886129773,35.28419320082739,-2.1229078112440787,-0.13150714136223945,1981-09-20T19:00:00Z,3831142.13432923,375204.894261882,263,36.630430687684715,37.994027983385976,35.31420131809705,North
Crystal,36.19438080436299,37.287197127194155,35.126179809653095,-2.1229078112440787,-0.13150714136223945,1981-09-21T19:00:00Z,3831142.13432923,375204.894261882,264,36.181264701660226,37.24427903738327,35.14168151806531,North
Crystal,35.782355648442596,36.551204523874006,35.016500525471905,-2.1229078112440787,-0.13150714136223945,1981-09-22T19:00:00Z,3831142.13432923,375204.894261882,265,35.71291523647066,36.46110019472325,34.96394833658304,North
Crystal,35.28147328137867,35.7226466150285,34.81644947179273,-2.1229078112440787,-0.13150714136223945,1981-09-23T19:00:00Z,3831142.13432923,375204.894261882,266,35.223079687034584,35.64471775224082,34.776001803133454,North
Crystal,34.77909228751941,34.87437207152853,34.6322308723455,-2.1229078112440787,-0.13150714136223945,1981-09-24T19:00:00Z,3831142.13432923,375204.894261882,267,34.71040586501473,34.79437056044912,34.575820061578135,North
Crystal,34.23310710087452,33.98423998764066,34.40564715675915,-2.1229078112440787,-0.13150714136223945,1981-09-25T19:00:00Z,3831142.13432923,375204.894261882,268,34.17102337776153,33.906757131270204,34.35929311739776,North
Crystal,33.65728954578138,33.06176507912216,34.1508115850844,-2.1229078112440787,-0.13150714136223945,1981-09-26T19:00:00Z,3831142.13432923,375204.894261882,269,33.5957913885971,32.97307567905238,34.115947853604084,North
