id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,-6.419576565341862,5.367537214615988,-18.377389943354284,-1.7295587769461693,-0.40704856198448947,1981-11-23T18:00:00Z,6569592.54586052,1642398.13646513,327,-6.419902182173738,5.364695012511705,-18.37484868517784,North
Allequash,-6.264366817972487,5.21518182533337,-17.910026556061215,-1.7295587769461693,-0.40704856198448947,1981-11-24T18:00:00Z,6569592.54586052,1642398.13646513,328,-6.264343816645088,5.21386612352366,-17.908475607976335,North
Allequash,-6.108896479991278,5.063133277723119,-17.442523823190317,-1.7295587769461693,-0.40704856198448947,1981-11-25T18:00:00Z,6569592.54586052,1642398.13646513,329,-6.108544779739402,5.062129171397139,-17.440582040054615,North
Allequash,-5.952941579149749,4.910286519662865,-16.97310772758729,-1.7295587769461693,-0.40704856198448947,1981-11-26T18:00:00Z,6569592.54586052,1642398.13646513,330,-5.952470448180081,4.909530404150194,-16.971107272875017,North
Allequash,-5.796990655890887,4.757152535589714,-16.50326797729616,-1.7295587769461693,-0.40704856198448947,1981-11-27T18:00:00Z,6569592.54586052,1642398.13646513,331,-5.795988710766487,4.7557724701906645,-16.49979954837976,North
Allequash,-5.6409564706532125,4.603952386030424,-16.033000729262895,-1.7295587769461693,-0.40704856198448947,1981-11-28T18:00:00Z,6569592.54586052,1642398.13646513,332,-5.638856509951345,4.601319892281035,-16.026708774523755,North
Allequash,-5.483564568261098,4.449469070095878,-15.558434153372954,-1.7295587769461693,-0.40704856198448947,1981-11-29T18:00:00Z,6569592.54586052,1642398.13646513,333,-5.481040534494796,4.446172608785991,-15.551757178298192,North
Allequash,-5.324204403446696,4.291231676899285,-15.07823587188748,-1.7295587769461693,-0.40704856198448947,1981-11-30T18:00:00Z,6569592.54586052,1642398.13646513,334,-5.322568224274524,4.2904387829055946,-15.075103819906031,North
Allequash,-5.164441412266493,4.1340137799659615,-14.598391139069188,-1.7295587769461693,-0.40704856198448947,1981-12-01T18:00:00Z,6569592.54586052,1642398.13646513,335,-5.163439525050749,4.134167760609481,-14.596795126460131,North
Allequash,-5.00418465179544,3.977102293257811,-14.117862649611387,-1.7295587769461693,-0.40704856198448947,1981-12-02T18:00:00Z,6569592.54586052,1642398.13646513,336,-5.003595687272124,3.9774400979531586,-14.11682005193474,North
Allequash,-4.843635407607835,3.8201497385000898,-13.636534218842154,-1.7295587769461693,-0.40704856198448947,1981-12-03T18:00:00Z,6569592.54586052,1642398.13646513,337,-4.843146714325018,3.8205327450462585,-13.635713546985262,North
Allequash,-4.683089761324471,3.663255379516915,-13.155107123174862,-1.7295587769461693,-0.40704856198448947,1981-12-04T18:00:00Z,6569592.54586052,1642398.13646513,338,-4.682274280530542,3.6640929833025924,-13.154191926677814,North
Allequash,-4.522049606202834,3.506858747436167,-12.673175207585162,-1.7295587769461693,-0.40704856198448947,1981-12-05T18:00:00Z,6569592.54586052,1642398.13646513,339,-4.52099041130368,3.5080278709661292,-12.672149291290703,North
Allequash,-4.360421757631355,3.3511175997475813,-12.190688618726602,-1.7295587769461693,-0.40704856198448947,1981-12-06T18:00:00Z,6569592.54586052,1642398.13646513,340,-4.359271821616223,3.352391858714335,-12.189598185525039,North
Allequash,-4.198097366885366,3.196153344693622,-11.707584529735357,-1.7295587769461693,-0.40704856198448947,1981-12-07T18:00:00Z,6569592.54586052,1642398.13646513,341,-4.197093619151511,3.197260350094717,-11.706591861623764,North
Allequash,-4.035454327678457,3.04155799361072,-11.224092691359385,-1.7295587769461693,-0.40704856198448947,1981-12-08T18:00:00Z,6569592.54586052,1642398.13646513,342,-4.034406621515812,3.042670068460087,-11.223109327979042,North
Allequash,-3.8721545239832404,2.8876502074952506,-10.740004909251754,-1.7295587769461693,-0.40704856198448947,1981-12-09T18:00:00Z,6569592.54586052,1642398.13646513,343,-3.871200055067829,2.8886340447363703,-10.739148623758693,North
Allequash,-3.7083879903548556,2.734229178162766,-10.255489951533225,-1.7295587769461693,-0.40704856198448947,1981-12-10T18:00:00Z,6569592.54586052,1642398.13646513,344,-3.7074634059206266,2.735162064557291,-10.254705222082052,North
Allequash,-3.5442807778745724,2.5811234080745042,-9.770729387661815,-1.7295587769461693,-0.40704856198448947,1981-12-11T18:00:00Z,6569592.54586052,1642398.13646513,345,-3.5432153991411295,2.58223304146081,-9.769787372306805,North
Allequash,-3.3796036410669568,2.4286065813701465,-9.285450278042706,-1.7295587769461693,-0.40704856198448947,1981-12-12T18:00:00Z,6569592.54586052,1642398.13646513,346,-3.3784015007897374,2.429903338880166,-9.284359717800447,North
Allequash,-3.2142652136009366,2.2768137384940275,-8.799584806990119,-1.7295587769461693,-0.40704856198448947,1981-12-13T18:00:00Z,6569592.54586052,1642398.13646513,347,-3.2130153564902595,2.278181807918463,-8.798413029940575,North
Allequash,-3.0483613194288885,2.125650183018253,-8.313159581308632,-1.7295587769461693,-0.40704856198448947,1981-12-14T18:00:00Z,6569592.54586052,1642398.13646513,348,-3.046845415563564,2.1275902518776393,-8.311776065920014,North
Allequash,-2.8817570392187086,1.9752500755462141,-7.82609910981489,-1.7295587769461693,-0.40704856198448947,1981-12-15T18:00:00Z,6569592.54586052,1642398.13646513,349,-2.879911372126522,1.978142914506089,-7.8244637574788785,North
Allequash,-2.7144515138868957,1.825599490763329,-7.338378094232634,-1.7295587769461693,-0.40704856198448947,1981-12-16T18:00:00Z,6569592.54586052,1642398.13646513,350,-2.7122722396827994,1.829792104639672,-7.3365378866447,North
Allequash,-2.545198403867987,1.6800882858769992,-6.849031203389308,-1.7295587769461693,-0.40704856198448947,1981-12-17T18:00:00Z,6569592.54586052,1642398.13646513,351,-2.543935009406312,1.6825257376303353,-6.847999478249621,North
Allequash,-2.375742473815279,1.5349920464736544,-6.359543228573857,-1.7295587769461693,-0.40704856198448947,1981-12-18T18:00:00Z,6569592.54586052,1642398.13646513,352,-2.3748846548946587,1.5363523855301768,-6.358836694745862,North
Allequash,-2.206129713960901,1.3901509123052251,-5.869969182203463,-1.7295587769461693,-0.40704856198448947,1981-12-19T18:00:00Z,6569592.54586052,1642398.13646513,353,-2.205184625853978,1.3912150371158962,-5.869121545942917,North
Allequash,-2.0359046016655244,1.245949169428673,-5.379815948224565,-1.7295587769461693,-0.40704856198448947,1981-12-20T18:00:00Z,6569592.54586052,1642398.13646513,354,-2.0348614824599016,1.2470856806161474,-5.3788798119689,North
Allequash,-1.8650088378473182,1.1024367183171426,-4.8890200967823185,-1.7295587769461693,-0.40704856198448947,1981-12-21T18:00:00Z,6569592.54586052,1642398.13646513,355,-1.8641024744071906,1.1034704562585107,-4.888258602219236,North
Allequash,-1.6938568359339417,0.9592886366462496,-4.398093068194277,-1.7295587769461693,-0.40704856198448947,1981-12-22T18:00:00Z,6569592.54586052,1642398.13646513,356,-1.6929207703773754,0.960330668327656,-4.39726987823378,North
Allequash,-1.5221895101283618,0.816693995265089,-3.9066859564145084,-1.7295587769461693,-0.40704856198448947,1981-12-23T18:00:00Z,6569592.54586052,1642398.13646513,357,-1.5212381863040991,0.8177348368743793,-3.9058312995781024,North
Allequash,-1.3498853474990096,0.6747817153735411,-3.4146827351416587,-1.7295587769461693,-0.40704856198448947,1981-12-24T18:00:00Z,6569592.54586052,1642398.13646513,358,-1.3490415410202299,0.6756959184589565,-3.4139305613567568,North
Allequash,-1.1774705456065715,0.5330135309576715,-2.922622160675664,-1.7295587769461693,-0.40704856198448947,1981-12-25T18:00:00Z,6569592.54586052,1642398.13646513,359,-1.1763241373679734,0.5342240983480344,-2.921562793643615,North
Allequash,-1.0043516254479659,0.3919800921322884,-2.429899131613724,-1.7295587769461693,-0.40704856198448947,1981-12-26T18:00:00Z,6569592.54586052,1642398.13646513,360,-1.0030236802937877,0.39336802463907966,-2.4286493636220317,North
Allequash,-0.830528084678441,0.25167674052071337,-1.936510780675147,-1.7295587769461693,-0.40704856198448947,1981-12-27T18:00:00Z,6569592.54586052,1642398.13646513,361,-0.8291436806189477,0.25312752676306577,-1.935184208300623,North
Allequash,-0.6559870122815216,0.11213397754068762,-1.4424457227903256,-1.7295587769461693,-0.40704856198448947,1981-12-28T18:00:00Z,6569592.54586052,1642398.13646513,362,-0.6546785396495892,0.11350539695010406,-1.4411609097341118,North
Allequash,-0.48075363641464364,-0.02670387931643343,-0.9476990580431942,-1.7295587769461693,-0.40704856198448947,1981-12-29T18:00:00Z,6569592.54586052,1642398.13646513,363,NA,NA,NA,North
Allequash,-0.30502951240448045,-0.16498948986700787,-0.45242986916464756,-1.7295587769461693,-0.40704856198448947,1981-12-30T18:00:00Z,6569592.54586052,1642398.13646513,364,NA,NA,NA,North
Allequash,-0.12862936071350028,-0.30257319331719085,0.043480354823920604,-1.7295587769461693,-0.40704856198448947,1981-12-31T18:00:00Z,6569592.54586052,1642398.13646513,365,NA,NA,NA,North
BigMuskellunge,0.03660574656118098,-0.08530239055622535,0.1606501536647852,-1.9898611048833632,-0.12214559283573184,1982-01-01T18:00:00Z,27055736.8968,3629990,1,NA,NA,NA,North
BigMuskellunge,0.07329553965717261,-0.17055062791385894,0.3213815859172843,-1.9898611048833632,-0.12214559283573184,1982-01-02T18:00:00Z,27055736.8968,3629990,2,NA,NA,NA,North
BigMuskellunge,0.11007364900729408,-0.25569430707705976,0.4821645564666398,-1.9898611048833632,-0.12214559283573184,1982-01-03T18:00:00Z,27055736.8968,3629990,3,NA,NA,NA,North
BigMuskellunge,0.14680972563661987,-0.3408938545257692,0.6429070458664504,-1.9898611048833632,-0.12214559283573184,1982-01-04T18:00:00Z,27055736.8968,3629990,4,0.14692252034678152,-0.34081281831538934,0.642981086730457,North
BigMuskellunge,0.18361961434741125,-0.4260511523864487,0.8037111848727764,-1.9898611048833632,-0.12214559283573184,1982-01-05T18:00:00Z,27055736.8968,3629990,5,0.18378461776464233,-0.42590283121814754,0.8038097201586974,North
BigMuskellunge,0.2205170428031582,-0.5111340652552352,0.9645756154589592,-1.9898611048833632,-0.12214559283573184,1982-01-06T18:00:00Z,27055736.8968,3629990,6,0.21983889592106154,-0.5098954448221199,0.9621013991463095,North
BigMuskellunge,0.25753632441463375,-0.5960633304931283,1.1254774648663033,-1.9898611048833632,-0.12214559283573184,1982-01-07T18:00:00Z,27055736.8968,3629990,7,0.25418079482792416,-0.5938901117505699,1.117848822910074,North
BigMuskellunge,0.2946404284862067,-0.6809324808755328,1.286450587662469,-1.9898611048833632,-0.12214559283573184,1982-01-08T18:00:00Z,27055736.8968,3629990,8,0.28683320680796587,-0.6778652667538727,1.27107320513371,North
BigMuskellunge,0.32567548675210684,-0.7584989231416652,1.4294233388305688,-1.9898611048833632,-0.12214559283573184,1982-01-09T18:00:00Z,27055736.8968,3629990,9,0.31661689969931317,-0.7624415305842316,1.4212813805874653,North
BigMuskellunge,0.35046694135533274,-0.8436569755762104,1.5723965228129908,-1.9898611048833632,-0.12214559283573184,1982-01-10T18:00:00Z,27055736.8968,3629990,10,0.34369474434899405,-0.8466672061680819,1.5674375627506303,North
BigMuskellunge,0.37537660949691143,-0.9287199395488877,1.7154777214319017,-1.9898611048833632,-0.12214559283573184,1982-01-11T18:00:00Z,27055736.8968,3629990,11,0.36770367624170747,-0.9302383887066209,1.7098842082425492,North
BigMuskellunge,0.39210546458684276,-1.0180849991989618,1.8551684130490635,-1.9898611048833632,-0.12214559283573184,1982-01-12T18:00:00Z,27055736.8968,3629990,12,0.38801685651678086,-1.0136565699502724,1.8473252547256969,North
BigMuskellunge,0.41006195535092416,-1.100713794342187,1.9876688906011153,-1.9898611048833632,-0.12214559283573184,1982-01-13T18:00:00Z,27055736.8968,3629990,13,0.40669728561214413,-1.0963741475571926,1.9837961820502101,North
BigMuskellunge,0.4255988476636275,-1.181061608262902,2.1226039833097343,-1.9898611048833632,-0.12214559283573184,1982-01-14T18:00:00Z,27055736.8968,3629990,14,0.4236744053814375,-1.1783971129722217,2.118581854152254,North
BigMuskellunge,0.43683269041172046,-1.2648597495810934,2.2485379130445047,-1.9898611048833632,-0.12214559283573184,1982-01-15T18:00:00Z,27055736.8968,3629990,15,0.4392616662001428,-1.2590326015524607,2.2516540341272178,North
BigMuskellunge,0.45643849041965,-1.3375219663901072,2.384719830102161,-1.9898611048833632,-0.12214559283573184,1982-01-16T18:00:00Z,27055736.8968,3629990,16,0.4521511183893744,-1.3375977959058234,2.3782980315335718,North
BigMuskellunge,0.4693067797403866,-1.417817733481413,2.5158962275272962,-1.9898611048833632,-0.12214559283573184,1982-01-17T18:00:00Z,27055736.8968,3629990,17,0.46217883823612904,-1.415050185722691,2.4995485833978566,North
BigMuskellunge,0.48448743522784826,-1.4931683596105596,2.646982981256651,-1.9898611048833632,-0.12214559283573184,1982-01-18T18:00:00Z,27055736.8968,3629990,18,0.4693328838372561,-1.4917484587995735,2.614867148921746,North
BigMuskellunge,0.4823316299114636,-1.568041359672502,2.741676394893541,-1.9898611048833632,-0.12214559283573184,1982-01-19T18:00:00Z,27055736.8968,3629990,19,0.47355747346380334,-1.5684626030185957,2.724012713674445,North
BigMuskellunge,0.4802559942782066,-1.642880523060258,2.836422753651106,-1.9898611048833632,-0.12214559283573184,1982-01-20T18:00:00Z,27055736.8968,3629990,20,0.4723766113660934,-1.646735005127837,2.8230095093426932,North
BigMuskellunge,0.4756771668715172,-1.717949519801081,2.929833941976962,-1.9898611048833632,-0.12214559283573184,1982-01-21T18:00:00Z,27055736.8968,3629990,21,0.4667768740950855,-1.725454292044594,2.9125955475854,North
BigMuskellunge,0.4664048177975513,-1.80185875911425,3.012556866313398,-1.9898611048833632,-0.12214559283573184,1982-01-22T18:00:00Z,27055736.8968,3629990,22,0.4532472866781034,-1.8074432244895917,2.988185115358708,North
BigMuskellunge,0.44817245573567993,-1.885428781154796,3.077697399779899,-1.9898611048833632,-0.12214559283573184,1982-01-23T18:00:00Z,27055736.8968,3629990,23,0.43446555046603036,-1.8939093507427935,3.0548867908478097,North
BigMuskellunge,0.4301086188433319,-1.9688527418987116,3.142998495226243,-1.9898611048833632,-0.12214559283573184,1982-01-24T18:00:00Z,27055736.8968,3629990,24,0.40639133137794037,-1.9875646668492768,3.107776889916554,North
BigMuskellunge,0.3897803233089734,-2.067090886725543,3.176109955669809,-1.9898611048833632,-0.12214559283573184,1982-01-25T18:00:00Z,27055736.8968,3629990,25,0.36656038857436435,-2.0901795534394023,3.1435195808098477,North
BigMuskellunge,0.35085947642695237,-2.1733042434449144,3.20858812331725,-1.9898611048833632,-0.12214559283573184,1982-01-26T18:00:00Z,27055736.8968,3629990,26,0.3156927566035707,-2.1999636449486775,3.1629848161032235,North
BigMuskellunge,0.2837364606615764,-2.2984677358056413,3.206653447132319,-1.9898611048833632,-0.12214559283573184,1982-01-27T18:00:00Z,27055736.8968,3629990,27,0.2546455705598306,-2.3173532699704036,3.168487163947618,North
BigMuskellunge,0.1968605672464849,-2.4362537259319597,3.180032778230017,-1.9898611048833632,-0.12214559283573184,1982-01-28T18:00:00Z,27055736.8968,3629990,28,0.1825305190514117,-2.442973426721163,3.157916387388148,North
BigMuskellunge,0.1103313940019961,-2.5703473996791764,3.148813513367029,-1.9898611048833632,-0.12214559283573184,1982-01-29T18:00:00Z,27055736.8968,3629990,29,0.10256059845163226,-2.574675304639181,3.1359120337740665,North
BigMuskellunge,0.02084215342949916,-2.7071561563068767,3.116213834690658,-1.9898611048833632,-0.12214559283573184,1982-01-30T18:00:00Z,27055736.8968,3629990,30,0.014577916286201741,-2.7112729135667526,3.1026118689384616,North
BigMuskellunge,-0.07469674171560031,-2.8481938391540305,3.0690030593099533,-1.9898611048833632,-0.12214559283573184,1982-01-31T18:00:00Z,27055736.8968,3629990,31,-0.0773473842364614,-2.850016205818149,3.062979449486971,North
BigMuskellunge,-0.17000912088948278,-2.9890040321516684,3.0220794803712403,-1.9898611048833632,-0.12214559283573184,1982-02-01T18:00:00Z,27055736.8968,3629990,32,-0.16898412015349001,-2.986980469464139,3.0214100016884418,North
BigMuskellunge,-0.26501929873106134,-3.129487505937915,2.9754869694680144,-1.9898611048833632,-0.12214559283573184,1982-02-02T18:00:00Z,27055736.8968,3629990,33,-0.26033942035237206,-3.1226454040087583,2.9786034882940653,North
BigMuskellunge,-0.35974064299706554,-3.2696707815654156,2.929226510971886,-1.9898611048833632,-0.12214559283573184,1982-02-03T18:00:00Z,27055736.8968,3629990,34,-0.3509452035550309,-3.256572359645513,2.9348038978367526,North
BigMuskellunge,-0.4445965841727154,-3.3950035714538918,2.8890466436403126,-1.9898611048833632,-0.12214559283573184,1982-02-04T18:00:00Z,27055736.8968,3629990,35,-0.44032663725504123,-3.3888921087181307,2.892284331640997,North
BigMuskellunge,-0.5291557073901785,-3.520001941491511,2.8491679196063897,-1.9898611048833632,-0.12214559283573184,1982-02-05T18:00:00Z,27055736.8968,3629990,36,-0.5284705517090875,-3.5195832343425026,2.8510515944777493,North
BigMuskellunge,-0.6133983289891125,-3.644644845764161,2.8096167014894733,-1.9898611048833632,-0.12214559283573184,1982-02-06T18:00:00Z,27055736.8968,3629990,37,-0.6153732951548001,-3.648636101359966,2.811106151916143,North
BigMuskellunge,-0.7003667776156726,-3.7744320826623508,2.771366095939662,-1.9898611048833632,-0.12214559283573184,1982-02-07T18:00:00Z,27055736.8968,3629990,38,-0.702528665871535,-3.777328453564136,2.7706038141671954,North
BigMuskellunge,-0.7870165220678071,-3.9038419115222758,2.7334503202285085,-1.9898611048833632,-0.12214559283573184,1982-02-08T18:00:00Z,27055736.8968,3629990,39,-0.7912989659472556,-3.907729209377545,2.7287260085203426,North
BigMuskellunge,-0.8733385028510493,-4.032857575060158,2.6958688715367667,-1.9898611048833632,-0.12214559283573184,1982-02-09T18:00:00Z,27055736.8968,3629990,40,-0.8816785996447882,-4.039832975633142,2.6854780832463514,North
BigMuskellunge,-0.9698282380142091,-4.1705172469946055,2.6457101467292534,-1.9898611048833632,-0.12214559283573184,1982-02-10T18:00:00Z,27055736.8968,3629990,41,-0.9736553900938644,-4.173626010556067,2.6408781919164452,North
BigMuskellunge,-1.0659886847027593,-4.307808862147749,2.5959020041123426,-1.9898611048833632,-0.12214559283573184,1982-02-11T18:00:00Z,27055736.8968,3629990,42,-1.0668186013162981,-4.308350859279877,2.5947585083264753,North
BigMuskellunge,-1.1618131432729077,-4.444728305280698,2.5464324426884524,-1.9898611048833632,-0.12214559283573184,1982-02-12T18:00:00Z,27055736.8968,3629990,43,-1.161166766335665,-4.444010263700095,2.547117335638842,North
BigMuskellunge,-1.2572358621326454,-4.581196090224632,2.4974174621801306,-1.9898611048833632,-0.12214559283573184,1982-02-13T18:00:00Z,27055736.8968,3629990,44,-1.2567217048061838,-4.580637565064584,2.4979320230868884,North
BigMuskellunge,-1.3525092561727081,-4.7175060237290225,2.448528310809872,-1.9898611048833632,-0.12214559283573184,1982-02-14T18:00:00Z,27055736.8968,3629990,45,-1.3528673624648586,-4.718335994371508,2.448189017678455,North
BigMuskellunge,-1.447453677203376,-4.853457742463804,2.3999621114150775,-1.9898611048833632,-0.12214559283573184,1982-02-15T18:00:00Z,27055736.8968,3629990,46,-1.449668159755784,-4.857166666122266,2.3978292314960497,North
BigMuskellunge,-1.5422230721446815,-4.989248684611576,2.351571683673088,-1.9898611048833632,-0.12214559283573184,1982-02-16T18:00:00Z,27055736.8968,3629990,47,-1.5450511452651678,-4.994791512512721,2.348702839241573,North
BigMuskellunge,-1.6428478416249335,-5.134406252143082,2.2975091088702215,-1.9898611048833632,-0.12214559283573184,1982-02-17T18:00:00Z,27055736.8968,3629990,48,-1.6390292777063313,-5.131228269345331,2.300787957930599,North
BigMuskellunge,-1.7435942657392338,-5.279623564403046,2.2433835008355043,-1.9898611048833632,-0.12214559283573184,1982-02-18T18:00:00Z,27055736.8968,3629990,49,-1.731610656361344,-5.26648774138374,2.254076118881966,North
BigMuskellunge,-1.8294940418385972,-5.408102230013891,2.2025476969071174,-1.9898611048833632,-0.12214559283573184,1982-02-19T18:00:00Z,27055736.8968,3629990,50,-1.8244690374633927,-5.4017876831637865,2.206579408175496,North
BigMuskellunge,-1.9150827892207893,-5.536253388052901,2.1620132930033105,-1.9898611048833632,-0.12214559283573184,1982-02-20T18:00:00Z,27055736.8968,3629990,51,-1.926513698953512,-5.5448793298153145,2.147540381316002,North
BigMuskellunge,-2.000578906757797,-5.664322327997879,2.121545437469443,-1.9898611048833632,-0.12214559283573184,1982-02-21T18:00:00Z,27055736.8968,3629990,52,-2.0410510113424256,-5.697519274347356,2.0733472131846633,North
BigMuskellunge,-2.0974623449177168,-5.800557334924127,2.067485136469788,-1.9898611048833632,-0.12214559283573184,1982-02-22T18:00:00Z,27055736.8968,3629990,53,-2.1684111851666414,-5.860658981778727,1.9837714272714781,North
BigMuskellunge,-2.2565357025755173,-5.99089021117227,1.9382984956566294,-1.9898611048833632,-0.12214559283573184,1982-02-23T18:00:00Z,27055736.8968,3629990,54,-2.316223980149798,-6.039795221500571,1.8694594185209799,North
BigMuskellunge,-2.4446090283473287,-6.202885863867377,1.7781569319508492,-1.9898611048833632,-0.12214559283573184,1982-02-24T18:00:00Z,27055736.8968,3629990,55,-2.492272559063733,-6.239955673341382,1.7168161228764305,North
BigMuskellunge,-2.6351154825087435,-6.4216015164226405,1.6163529994432095,-1.9898611048833632,-0.12214559283573184,1982-02-25T18:00:00Z,27055736.8968,3629990,56,-2.6987306981852783,-6.462415429251147,1.5233237505552049,North
BigMuskellunge,-2.864183606720697,-6.6620559080668045,1.402363635653629,-1.9898611048833632,-0.12214559283573184,1982-02-26T18:00:00Z,27055736.8968,3629990,57,-2.935127068214323,-6.707157996009132,1.28964698183337,North
BigMuskellunge,-3.1474228416183316,-6.937376550938575,1.0935102234914642,-1.9898611048833632,-0.12214559283573184,1982-02-27T18:00:00Z,27055736.8968,3629990,58,-3.1938660526481764,-6.965681336584045,1.0230267056655575,North
BigMuskellunge,-3.4457858806086135,-7.221540619366234,0.7670988312208651,-1.9898611048833632,-0.12214559283573184,1982-02-28T18:00:00Z,27055736.8968,3629990,59,-3.4719591187986354,-7.233816717579418,0.7250677389465335,North
BigMuskellunge,-3.7522369351210307,-7.51375530223002,0.43174775541694377,-1.9898611048833632,-0.12214559283573184,1982-03-01T18:00:00Z,27055736.8968,3629990,60,-3.7695114019509157,-7.510868467652422,0.39606553417377033,North
BigMuskellunge,-4.06770859361249,-7.800553595196663,0.07195656248194113,-1.9898611048833632,-0.12214559283573184,1982-03-02T18:00:00Z,27055736.8968,3629990,61,-4.081530934023303,-7.79356995395271,0.042240821001915875,North
BigMuskellunge,-4.391260491400541,-8.079833530834994,-0.30755583508231865,-1.9898611048833632,-0.12214559283573184,1982-03-03T18:00:00Z,27055736.8968,3629990,62,-4.400211423875183,-8.076872302160103,-0.32277687328020094,North
BigMuskellunge,-4.717981464574706,-8.360963766933661,-0.6866624339661326,-1.9898611048833632,-0.12214559283573184,1982-03-04T18:00:00Z,27055736.8968,3629990,63,-4.723318644101444,-8.359434432356748,-0.696391165414302,North
BigMuskellunge,-5.04832033122741,-8.640966312168823,-1.0744093565493522,-1.9898611048833632,-0.12214559283573184,1982-03-05T18:00:00Z,27055736.8968,3629990,64,-5.049583070899354,-8.638931813234697,-1.0767938183006929,North
BigMuskellunge,-5.378186270581487,-8.92049298839033,-1.4616136364833539,-1.9898611048833632,-0.12214559283573184,1982-03-06T18:00:00Z,27055736.8968,3629990,65,-5.377677043464375,-8.916076483463943,-1.4604566508176926,North
BigMuskellunge,-5.707536422192442,-9.199475530742738,-1.8482012137178425,-1.9898611048833632,-0.12214559283573184,1982-03-07T18:00:00Z,27055736.8968,3629990,66,-5.707824658388483,-9.19324565312983,-1.8457497993556073,North
BigMuskellunge,-6.036087922706401,-9.470236968375671,-2.2310708147877922,-1.9898611048833632,-0.12214559283573184,1982-03-08T18:00:00Z,27055736.8968,3629990,67,-6.042847674719744,-9.472717589591843,-2.2365773255028296,North
BigMuskellunge,-6.364366401567637,-9.740566286801387,-2.613683265137057,-1.9898611048833632,-0.12214559283573184,1982-03-09T18:00:00Z,27055736.8968,3629990,68,-6.381971629653753,-9.753678984413865,-2.632107375682279,North
BigMuskellunge,-6.7022937958693,-10.020017718496195,-3.0046078748477223,-1.9898611048833632,-0.12214559283573184,1982-03-10T18:00:00Z,27055736.8968,3629990,69,-6.72408240028566,-10.033835808441639,-3.032396096540095,North
BigMuskellunge,-7.063142578893531,-10.317267322167758,-3.422455116996689,-1.9898611048833632,-0.12214559283573184,1982-03-11T18:00:00Z,27055736.8968,3629990,70,-7.069203884194032,-10.313193625623873,-3.4374695828367003,North
BigMuskellunge,-7.422188015765471,-10.607696075922979,-3.843119707805498,-1.9898611048833632,-0.12214559283573184,1982-03-12T18:00:00Z,27055736.8968,3629990,71,-7.41738205948923,-10.592839594451332,-3.847776459724346,North
BigMuskellunge,-7.7729616650048365,-10.88159075658474,-4.263634682488067,-1.9898611048833632,-0.12214559283573184,1982-03-13T18:00:00Z,27055736.8968,3629990,72,-7.76869284204196,-10.872844777724614,-4.263378191420762,North
BigMuskellunge,-8.123386809551041,-11.154980251018383,-4.683715617794076,-1.9898611048833632,-0.12214559283573184,1982-03-14T18:00:00Z,27055736.8968,3629990,73,-8.121795574158385,-11.151919608114564,-4.683117242163477,North
BigMuskellunge,-8.473335149772796,-11.427758750167879,-5.103218953001313,-1.9898611048833632,-0.12214559283573184,1982-03-15T18:00:00Z,27055736.8968,3629990,74,-8.473479343866586,-11.427559399164883,-5.103224575754566,North
BigMuskellunge,-8.8235418794367515,-11.700602569714377,-5.522895387011971,-1.9898611048833632,-0.12214559283573184,1982-03-16T18:00:00Z,27055736.8968,3629990,75,-8.823993262492774,-11.700704238794446,-5.523291283032906,North
BigMuskellunge,-9.174012920684273,-11.973541531225832,-5.9427812300467275,-1.9898611048833632,-0.12214559283573184,1982-03-17T18:00:00Z,27055736.8968,3629990,76,-9.174559637723958,-11.973750939590394,-5.943406119099234,North
BigMuskellunge,-9.524928966850936,-12.246745859519994,-6.363206452134306,-1.9898611048833632,-0.12214559283573184,1982-03-18T18:00:00Z,27055736.8968,3629990,77,-9.525257328460762,-12.24678904595659,-6.363684172979662,North
BigMuskellunge,-9.87578544614878,-12.519709953329917,-6.783586658753883,-1.9898611048833632,-0.12214559283573184,1982-03-19T18:00:00Z,27055736.8968,3629990,78,-9.876178350375678,-12.519954605530005,-6.784254712426028,North
BigMuskellunge,-10.226926291623123,-12.792917662156386,-7.204438534952359,-1.9898611048833632,-0.12214559283573184,1982-03-20T18:00:00Z,27055736.8968,3629990,79,-10.219674473253047,-12.786044140131427,-7.198187254560554,North
BigMuskellunge,-10.578270644708669,-13.066246995581736,-7.625661994957076,-1.9898611048833632,-0.12214559283573184,1982-03-21T18:00:00Z,27055736.8968,3629990,80,-10.555842988386436,-13.045192448420108,-7.6055688498079315,North
BigMuskellunge,-10.929782303177209,-13.3399176671818,-8.047212729125876,-1.9898611048833632,-0.12214559283573184,1982-03-22T18:00:00Z,27055736.8968,3629990,81,-10.884655191385653,-13.298169814555477,-8.005775417714345,North
BigMuskellunge,-11.22801473957834,-13.563229311924324,-8.42042318195365,-1.9898611048833632,-0.12214559283573184,1982-03-23T18:00:00Z,27055736.8968,3629990,82,-11.203875733431696,-13.543471290413867,-8.396606038588152,North
BigMuskellunge,-11.527192526618006,-13.787579689246593,-8.794452396778373,-1.9898611048833632,-0.12214559283573184,1982-03-24T18:00:00Z,27055736.8968,3629990,83,-11.512383370526862,-13.780079882913745,-8.776501013329968,North
BigMuskellunge,-11.826614387845455,-14.017587422467583,-9.164652427479192,-1.9898611048833632,-0.12214559283573184,1982-03-25T18:00:00Z,27055736.8968,3629990,84,-11.803753911220738,-13.99963928032339,-9.138915803359593,North
