id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
BigMuskellunge,0.5021249865198367,-1.6794468545326542,2.6117765436245923,-2.0253462451278654,-0.1228491520453633,1982-01-18T18:00:00Z,27055736.8968,3629990,18,0.48675282703772843,-1.6802974235404309,2.5824120641833628,North
BigMuskellunge,0.5012776207766435,-1.7731764950850195,2.6998295413093962,-2.0253462451278654,-0.1228491520453633,1982-01-19T18:00:00Z,27055736.8968,3629990,19,0.4918248116408427,-1.7739504209518326,2.6821260732872134,North
BigMuskellunge,0.5005138734027632,-1.8668122006439505,2.7880129303062935,-2.0253462451278654,-0.1228491520453633,1982-01-20T18:00:00Z,27055736.8968,3629990,20,0.4913196614295024,-1.8690542547200952,2.772091615157561,North
BigMuskellunge,0.4962831426933092,-1.9604221543999112,2.87009841752703,-2.0253462451278654,-0.1228491520453633,1982-01-21T18:00:00Z,27055736.8968,3629990,21,0.48615180398681285,-1.9650055110759561,2.8535154628687733,North
BigMuskellunge,0.48609525230713146,-2.05763558673661,2.9426082683414982,-2.0253462451278654,-0.1228491520453633,1982-01-22T18:00:00Z,27055736.8968,3629990,22,0.4726656679488391,-2.0640490188337655,2.921499064656398,North
BigMuskellunge,0.46756476800752056,-2.1584357950981623,3.0015684834880454,-2.0253462451278654,-0.1228491520453633,1982-01-23T18:00:00Z,27055736.8968,3629990,23,0.4534078239414457,-2.165875717861104,2.98093908362697,North
BigMuskellunge,0.4492029842004855,-2.2591094910353853,3.0607140554845573,-2.0253462451278654,-0.1228491520453633,1982-01-24T18:00:00Z,27055736.8968,3629990,24,0.42439771246319447,-2.2734673463331996,3.026685309369036,North
BigMuskellunge,0.40772203425402,-2.3727514088373187,3.087661756137964,-2.0253462451278654,-0.1228491520453633,1982-01-25T18:00:00Z,27055736.8968,3629990,25,0.3833080084143538,-2.3887128131373467,3.055576499781982,North
BigMuskellunge,0.3664727127248901,-2.4859633882763896,3.1159096741034022,-2.0253462451278654,-0.1228491520453633,1982-01-26T18:00:00Z,27055736.8968,3629990,26,0.33116190007217744,-2.5105290571068655,3.0686952578256155,North
BigMuskellunge,0.2974430930550042,-2.6199535999486185,3.108236510500754,-2.0253462451278654,-0.1228491520453633,1982-01-27T18:00:00Z,27055736.8968,3629990,27,0.26861001545755864,-2.638695713055385,3.0669665755166013,North
BigMuskellunge,0.20865521435142498,-2.767140422028942,3.072336750417653,-2.0253462451278654,-0.1228491520453633,1982-01-28T18:00:00Z,27055736.8968,3629990,28,0.19464164926976987,-2.7732574877973026,3.048386518383014,North
BigMuskellunge,0.1210724939118969,-2.9103492945232423,3.0344395746469313,-2.0253462451278654,-0.1228491520453633,1982-01-29T18:00:00Z,27055736.8968,3629990,29,0.11259255427268822,-2.912328288870904,3.0175962866634314,North
BigMuskellunge,0.029701575705188808,-3.055602386737801,2.989467707324947,-2.0253462451278654,-0.1228491520453633,1982-01-30T18:00:00Z,27055736.8968,3629990,30,0.022473240613746663,-3.055923035464988,2.9744528069793676,North
BigMuskellunge,-0.06857557911403583,-3.2010419142288082,2.930653655549448,-2.0253462451278654,-0.1228491520453633,1982-01-31T18:00:00Z,27055736.8968,3629990,31,-0.07170591184881651,-3.2010383776551525,2.924133344984694,North
BigMuskellunge,-0.1666216307255517,-3.3462470163525277,2.872130134100887,-2.0253462451278654,-0.1228491520453633,1982-02-01T18:00:00Z,27055736.8968,3629990,32,-0.16566239862751558,-3.3439331669639722,2.871791594169878,North
BigMuskellunge,-0.2643624828877007,-3.491126614434974,2.813905316314953,-2.0253462451278654,-0.1228491520453633,1982-02-02T18:00:00Z,27055736.8968,3629990,33,-0.2595256502243513,-3.4851358570895092,2.817757979746669,North
BigMuskellunge,-0.36181097418293817,-3.6357609952797736,2.75600027653804,-2.0253462451278654,-0.1228491520453633,1982-02-03T18:00:00Z,27055736.8968,3629990,34,-0.35270913028545875,-3.6243061896532263,2.763085371986633,North
BigMuskellunge,-0.44904019309946847,-3.767403947190678,2.705944494713941,-2.0253462451278654,-0.1228491520453633,1982-02-04T18:00:00Z,27055736.8968,3629990,35,-0.44455474434525794,-3.761599276265142,2.7091889492832673,North
BigMuskellunge,-0.5359702672659532,-3.898768125402001,2.656204273684465,-2.0253462451278654,-0.1228491520453633,1982-02-05T18:00:00Z,27055736.8968,3629990,36,-0.53504989938919445,-3.8970017799635293,2.6560769491278706,North
BigMuskellunge,-0.6225827847225633,-4.029794714683822,2.606759453004695,-2.0253462451278654,-0.1228491520453633,1982-02-06T18:00:00Z,27055736.8968,3629990,37,-0.6241913256010226,-4.0305131350241865,2.6037513400353616,North
BigMuskellunge,-0.7114948775326302,-4.162093520512216,2.5533786966258902,-2.0253462451278654,-0.1228491520453633,1982-02-07T18:00:00Z,27055736.8968,3629990,38,-0.7136766773491415,-4.163475908841794,2.5503546216540527,North
BigMuskellunge,-0.8000877160331072,-4.29406454224124,2.5003461330131107,-2.0253462451278654,-0.1228491520453633,1982-02-08T18:00:00Z,27055736.8968,3629990,39,-0.8049184420064596,-4.2977021913360876,2.494817603373867,North
BigMuskellunge,-0.8883524663704987,-4.425706099859576,2.447626052667388,-2.0253462451278654,-0.1228491520453633,1982-02-09T18:00:00Z,27055736.8968,3629990,40,-0.8979110108671268,-4.433186245598551,2.437149861122737,North
BigMuskellunge,-0.9882084364197699,-4.566500412003022,2.382223247868882,-2.0253462451278654,-0.1228491520453633,1982-02-10T18:00:00Z,27055736.8968,3629990,41,-0.992642237485937,-4.569926457359788,2.377378826650936,North
BigMuskellunge,-1.0877325457006943,-4.7069879246507345,2.3171853667526383,-2.0253462451278654,-0.1228491520453633,1982-02-11T18:00:00Z,27055736.8968,3629990,42,-1.088761549324737,-4.707722354245334,2.316093210973157,North
BigMuskellunge,-1.186918249290624,-4.847156505239246,2.2525300779265547,-2.0253462451278654,-0.1228491520453633,1982-02-12T18:00:00Z,27055736.8968,3629990,43,-1.1862672322364833,-4.84657395284641,2.2532916411982034,North
BigMuskellunge,-1.2857013710542358,-4.986976197012481,2.1883622117020884,-2.0253462451278654,-0.1228491520453633,1982-02-13T18:00:00Z,27055736.8968,3629990,44,-1.285180448748017,-4.986498339069263,2.188956034349073,North
BigMuskellunge,-1.3843300604042275,-5.12666479871104,2.1243793868814373,-2.0253462451278654,-0.1228491520453633,1982-02-14T18:00:00Z,27055736.8968,3629990,45,-1.3846085004571795,-5.126779421013706,2.124142947142114,North
BigMuskellunge,-1.4826274964153325,-5.266025732448769,2.0607351445884334,-2.0253462451278654,-0.1228491520453633,1982-02-15T18:00:00Z,27055736.8968,3629990,46,-1.4846159623600936,-5.267469381764953,2.058782153305773,North
BigMuskellunge,-1.5807449819512343,-5.405176803419552,1.9972768047234775,-2.0253462451278654,-0.1228491520453633,1982-02-16T18:00:00Z,27055736.8968,3629990,47,-1.5830970559139317,-5.406084511870156,1.9944970293733502,North
BigMuskellunge,-1.6842047983839084,-5.548467985614111,1.928531637420169,-2.0253462451278654,-0.1228491520453633,1982-02-17T18:00:00Z,27055736.8968,3629990,48,-1.6800646648458686,-5.542638504345397,1.9312634969991884,North
BigMuskellunge,-1.7877847790210937,-5.69181764990947,1.8596598098982506,-2.0253462451278654,-0.1228491520453633,1982-02-18T18:00:00Z,27055736.8968,3629990,49,-1.7755269621198766,-5.677138749676084,1.8690642710678271,North
BigMuskellunge,-1.87628590416749,-5.817462415975669,1.8025342103995938,-2.0253462451278654,-0.1228491520453633,1982-02-19T18:00:00Z,27055736.8968,3629990,50,-1.8711235277939884,-5.8110833217288995,1.8060467488638727,North
BigMuskellunge,-1.9644746335777943,-5.942854144339165,1.7457274850829578,-2.0253462451278654,-0.1228491520453633,1982-02-20T18:00:00Z,27055736.8968,3629990,51,-1.9756388302848777,-5.952525833522616,1.7329445179789253,North
BigMuskellunge,-2.052566141322283,-6.068166516025851,1.6889848053619065,-2.0253462451278654,-0.1228491520453633,1982-02-21T18:00:00Z,27055736.8968,3629990,52,-2.092436745221098,-6.104229035025376,1.645886283098408,North
BigMuskellunge,-2.151803456134115,-6.203637736818478,1.6196124891607542,-2.0253462451278654,-0.1228491520453633,1982-02-22T18:00:00Z,27055736.8968,3629990,53,-2.2217563206962323,-6.2665888169631065,1.5446773687838853,North
BigMuskellunge,-2.3123520993874607,-6.395274385975572,1.4855611885288453,-2.0253462451278654,-0.1228491520453633,1982-02-23T18:00:00Z,27055736.8968,3629990,54,-2.3712538240985173,-6.446674472793002,1.4209689825260203,North
BigMuskellunge,-2.5017902029374484,-6.610390396133426,1.319123993256549,-2.0253462451278654,-0.1228491520453633,1982-02-24T18:00:00Z,27055736.8968,3629990,55,-2.5485259911227574,-6.64805224074216,1.263787726405914,North
BigMuskellunge,-2.693021807347035,-6.82833612347358,1.1511974096965898,-2.0253462451278654,-0.1228491520453633,1982-02-25T18:00:00Z,27055736.8968,3629990,56,-2.755726088109435,-6.871841651252446,1.0702066757304707,North
BigMuskellunge,-2.922768427983486,-7.078062006784946,0.9365755065945403,-2.0253462451278654,-0.1228491520453633,1982-02-26T18:00:00Z,27055736.8968,3629990,57,-2.9922686634073776,-7.117744476171936,0.840841894343803,North
BigMuskellunge,-3.205379802747471,-7.352498519983271,0.6454586922422132,-2.0253462451278654,-0.1228491520453633,1982-02-27T18:00:00Z,27055736.8968,3629990,58,-3.2507394572141917,-7.377947961505283,0.5822908774841056,North
BigMuskellunge,-3.50296682022903,-7.634692389597846,0.3339174506338029,-2.0253462451278654,-0.1228491520453633,1982-02-28T18:00:00Z,27055736.8968,3629990,59,-3.5280935524393358,-7.648185446768595,0.29612362379061263,North
BigMuskellunge,-3.807601483219713,-7.924957511254909,0.014059019454080671,-2.0253462451278654,-0.1228491520453633,1982-03-01T18:00:00Z,27055736.8968,3629990,60,-3.8244857551130926,-7.928341873267013,-0.01802242407974188,North
BigMuskellunge,-4.121647656035158,-8.216698783309,-0.32429592948903646,-2.0253462451278654,-0.1228491520453633,1982-03-02T18:00:00Z,27055736.8968,3629990,61,-4.134862499383461,-8.213696450434282,-0.3549109894524384,North
BigMuskellunge,-4.443268869513456,-8.502052792976615,-0.684046782597902,-2.0253462451278654,-0.1228491520453633,1982-03-03T18:00:00Z,27055736.8968,3629990,62,-4.451605311803264,-8.500664639736636,-0.7035453711251067,North
BigMuskellunge,-4.767767226063337,-8.789431108962503,-1.0478249253958918,-2.0253462451278654,-0.1228491520453633,1982-03-04T18:00:00Z,27055736.8968,3629990,63,-4.772502338332955,-8.788072385908244,-1.060932366252414,North
BigMuskellunge,-5.095405637876059,-9.07554404695583,-1.4216444510143351,-2.0253462451278654,-0.1228491520453633,1982-03-05T18:00:00Z,27055736.8968,3629990,64,-5.096392881641331,-9.074409418443498,-1.4259753877620984,North
BigMuskellunge,-5.422579489686094,-9.361275845099748,-1.7949819794664654,-2.0253462451278654,-0.1228491520453633,1982-03-06T18:00:00Z,27055736.8968,3629990,65,-5.4218936378390605,-9.359419580424822,-1.7959947045627824,North
BigMuskellunge,-5.7492460059368655,-9.646546612799098,-2.1677915152573477,-2.0253462451278654,-0.1228491520453633,1982-03-07T18:00:00Z,27055736.8968,3629990,66,-5.749233729664396,-9.645280946075042,-2.169477488498663,North
BigMuskellunge,-6.074835286378353,-9.929316739001695,-2.541242131113711,-2.0253462451278654,-0.1228491520453633,1982-03-08T18:00:00Z,27055736.8968,3629990,67,-6.081274578773266,-9.93473542303087,-2.5494603351697154,North
BigMuskellunge,-6.40015294941926,-10.211769917178252,-2.9144311470938256,-2.0253462451278654,-0.1228491520453633,1982-03-09T18:00:00Z,27055736.8968,3629990,68,-6.417405528820878,-10.227971416629602,-2.934267237741385,North
BigMuskellunge,-6.7346495122908,-10.503082352528159,-3.2984262701490654,-2.0253462451278654,-0.1228491520453633,1982-03-10T18:00:00Z,27055736.8968,3629990,69,-6.756533788624554,-10.523073166627297,-3.3232368526947935,North
BigMuskellunge,-7.092053169825429,-10.815612447653308,-3.707704852093258,-2.0253462451278654,-0.1228491520453633,1982-03-11T18:00:00Z,27055736.8968,3629990,70,-7.09868370991373,-10.820056033546448,-3.716403679347007,North
BigMuskellunge,-7.448322288209346,-11.128196002146959,-4.115292769016024,-2.0253462451278654,-0.1228491520453633,1982-03-12T18:00:00Z,27055736.8968,3629990,71,-7.443942288623299,-11.119212424659953,-4.113600297193617,North
BigMuskellunge,-7.796477308311826,-11.426988095083603,-4.5177692841403205,-2.0253462451278654,-0.1228491520453633,1982-03-13T18:00:00Z,27055736.8968,3629990,72,-7.792385852049184,-11.42061427452638,-4.514902514674113,North
BigMuskellunge,-8.144295454961094,-11.725426681233161,-4.9199593018228445,-2.0253462451278654,-0.1228491520453633,1982-03-14T18:00:00Z,27055736.8968,3629990,73,-8.142744439518323,-11.723035069495236,-4.918809535652442,North
BigMuskellunge,-8.491645337345341,-12.023411476796229,-5.321618456039983,-2.0253462451278654,-0.1228491520453633,1982-03-15T18:00:00Z,27055736.8968,3629990,74,-8.491814293353176,-12.023502735944502,-5.321778609243174,North
BigMuskellunge,-8.83925789340045,-12.321582866243247,-5.723546669457294,-2.0253462451278654,-0.1228491520453633,1982-03-16T18:00:00Z,27055736.8968,3629990,75,-8.83975021169329,-12.322010181858786,-5.724055361731138,North
BigMuskellunge,-9.18715962457477,-12.620027917310143,-6.125775416997366,-2.0253462451278654,-0.1228491520453633,1982-03-17T18:00:00Z,27055736.8968,3629990,76,-9.187751393214835,-12.620574144898814,-6.126423523955808,North
BigMuskellunge,-9.535542146669407,-12.918886112798177,-6.528488367228389,-2.0253462451278654,-0.1228491520453633,1982-03-18T18:00:00Z,27055736.8968,3629990,77,-9.535893659996956,-12.919277321533134,-6.528976222264037,North
BigMuskellunge,-9.883873716590141,-13.217748123546944,-6.9312300364317725,-2.0253462451278654,-0.1228491520453633,1982-03-19T18:00:00Z,27055736.8968,3629990,78,-9.884266488566126,-13.218209979146035,-6.931827277263154,North
BigMuskellunge,-10.232485578962645,-13.5169358363638,-7.3343464197130075,-2.0253462451278654,-0.1228491520453633,1982-03-20T18:00:00Z,27055736.8968,3629990,79,-10.225506368205629,-13.509250020670894,-7.328536920754414,North
BigMuskellunge,-10.581291322435941,-13.816348917673396,-7.737828189980442,-2.0253462451278654,-0.1228491520453633,1982-03-21T18:00:00Z,27055736.8968,3629990,80,-10.559707230853585,-13.792491953129998,-7.719184314755227,North
BigMuskellunge,-10.930255137329535,-14.11594008008653,-8.141575841033804,-2.0253462451278654,-0.1228491520453633,1982-03-22T18:00:00Z,27055736.8968,3629990,81,-10.886779910173258,-14.068086515259909,-8.103313412887648,North
BigMuskellunge,-11.227937050876967,-14.358863156917279,-8.500514173896113,-2.0253462451278654,-0.1228491520453633,1982-03-23T18:00:00Z,27055736.8968,3629990,82,-11.204536096070195,-14.333861749173193,-8.478851988291252,North
BigMuskellunge,-11.526565663110445,-14.602721444523857,-8.860307175003058,-2.0253462451278654,-0.1228491520453633,1982-03-24T18:00:00Z,27055736.8968,3629990,83,-11.511773337406293,-14.588131429692469,-8.84493728673562,North
BigMuskellunge,-11.825050901907131,-14.84804804770756,-9.217392054155338,-2.0253462451278654,-0.1228491520453633,1982-03-25T18:00:00Z,27055736.8968,3629990,84,-11.802103297927967,-14.824502653344359,-9.195549582040613,North
BigMuskellunge,-12.10816701786869,-15.07817476093993,-9.560000064257006,-2.0253462451278654,-0.1228491520453633,1982-03-26T18:00:00Z,27055736.8968,3629990,85,-12.075143200311944,-15.042396935267437,-9.530658311527816,North
BigMuskellunge,-12.383146268315341,-15.296823599998731,-9.896943508823588,-2.0253462451278654,-0.1228491520453633,1982-03-27T18:00:00Z,27055736.8968,3629990,86,-12.335542304993398,-15.246896162423525,-9.854258474149338,North
BigMuskellunge,-12.61360104608766,-15.47094748323663,-10.192114257115378,-2.0253462451278654,-0.1228491520453633,1982-03-28T18:00:00Z,27055736.8968,3629990,87,-12.582112883697176,-15.436790052438203,-10.16529537705244,North
BigMuskellunge,-12.841534454017369,-15.64120005354808,-10.487336947444224,-2.0253462451278654,-0.1228491520453633,1982-03-29T18:00:00Z,27055736.8968,3629990,88,-12.815003343943603,-15.611953110651564,-10.464307866252598,North
BigMuskellunge,-13.050730783647156,-15.790357747009882,-10.765715312246783,-2.0253462451278654,-0.1228491520453633,1982-03-30T18:00:00Z,27055736.8968,3629990,89,-13.02982918172265,-15.76732378222965,-10.74840369263752,North
BigMuskellunge,-13.252559714036886,-15.93197867462661,-11.037565495324754,-2.0253462451278654,-0.1228491520453633,1982-03-31T18:00:00Z,27055736.8968,3629990,90,-13.225200781983586,-15.901529654322967,-11.015992175819179,North
BigMuskellunge,-13.455284123632127,-16.074189455201086,-11.310479478556452,-2.0253462451278654,-0.1228491520453633,1982-04-01T18:00:00Z,27055736.8968,3629990,91,-13.405789170978618,-16.018810927402463,-11.271775855043442,North
BigMuskellunge,-13.611947882322024,-16.165769461986528,-11.54867084895146,-2.0253462451278654,-0.1228491520453633,1982-04-02T18:00:00Z,27055736.8968,3629990,92,-13.569783452618694,-16.117567303047206,-11.51339342766501,North
BigMuskellunge,-13.750747470141876,-16.23626470465196,-11.770062891095193,-2.0253462451278654,-0.1228491520453633,1982-04-03T18:00:00Z,27055736.8968,3629990,93,-13.714686886024177,-16.19413449382683,-11.739618365233728,North
BigMuskellunge,-13.877719769052884,-16.291916394793105,-11.982600011685227,-2.0253462451278654,-0.1228491520453633,1982-04-04T18:00:00Z,27055736.8968,3629990,94,-13.841840827285905,-16.249420001506003,-11.95219393074546,North
BigMuskellunge,-13.9894944254979,-16.332494683061274,-12.178659955795194,-2.0253462451278654,-0.1228491520453633,1982-04-05T18:00:00Z,27055736.8968,3629990,95,-13.95020267142921,-16.282397956229115,-12.149866190273213,North
BigMuskellunge,-14.06505481748553,-16.326328082467246,-12.349289875227818,-2.0253462451278654,-0.1228491520453633,1982-04-06T18:00:00Z,27055736.8968,3629990,96,-14.0464513716559,-16.30018982603927,-12.3379199424602,North
BigMuskellunge,-14.142637302868987,-16.318977228380817,-12.52559445390688,-2.0253462451278654,-0.1228491520453633,1982-04-07T18:00:00Z,27055736.8968,3629990,97,-14.127377440591165,-16.299606115078593,-12.513636748669128,North
BigMuskellunge,-14.213817032635266,-16.305035138262877,-12.694185295250719,-2.0253462451278654,-0.1228491520453633,1982-04-08T18:00:00Z,27055736.8968,3629990,98,-14.189378400367344,-16.27669939033317,-12.674059727465036,North
BigMuskellunge,-14.285688783908858,-16.290312550657614,-12.865047114260367,-2.0253462451278654,-0.1228491520453633,1982-04-09T18:00:00Z,27055736.8968,3629990,99,-14.234744169289362,-16.232673414203024,-12.82275163243656,North
BigMuskellunge,-14.31722995268873,-16.232178727927224,-13.000080534557698,-2.0253462451278654,-0.1228491520453633,1982-04-10T18:00:00Z,27055736.8968,3629990,100,-14.267503265166344,-16.175268299924035,-12.959777827964237,North
BigMuskellunge,-14.31172648748614,-16.131569321575157,-13.105560863256576,-2.0253462451278654,-0.1228491520453633,1982-04-11T18:00:00Z,27055736.8968,3629990,101,-14.287045806746244,-16.10360055847307,-13.084909089848372,North
BigMuskellunge,-14.307054807952035,-16.024312850150224,-13.219503290595867,-2.0253462451278654,-0.1228491520453633,1982-04-12T18:00:00Z,27055736.8968,3629990,102,-14.294796057575685,-16.018836848642017,-13.200089942293124,North
BigMuskellunge,-14.29436848862439,-15.92449228251433,-13.308473243921547,-2.0253462451278654,-0.1228491520453633,1982-04-13T18:00:00Z,27055736.8968,3629990,103,-14.29052997052454,-15.920091683028541,-13.30571303652176,North
BigMuskellunge,-14.279435093928281,-15.817303038224045,-13.401513287095833,-2.0253462451278654,-0.1228491520453633,1982-04-14T18:00:00Z,27055736.8968,3629990,104,-14.279739192488615,-15.81324178008173,-13.406633320847174,North
BigMuskellunge,-14.268068788441363,-15.711689169445538,-13.500451262363983,-2.0253462451278654,-0.1228491520453633,1982-04-15T18:00:00Z,27055736.8968,3629990,105,-14.268096652904605,-15.703189227295628,-13.509086191256642,North
BigMuskellunge,-14.25582617455083,-15.599096391363267,-13.60440877386082,-2.0253462451278654,-0.1228491520453633,1982-04-16T18:00:00Z,27055736.8968,3629990,106,-14.255445869659136,-15.588403617953867,-13.614307048975746,North
BigMuskellunge,-14.241694506437259,-15.484229407299551,-13.70652252483559,-2.0253462451278654,-0.1228491520453633,1982-04-17T18:00:00Z,27055736.8968,3629990,107,-14.241345771043068,-15.464048795380261,-13.726705273104134,North
BigMuskellunge,-14.230228710398086,-15.361201452072448,-13.822730956122864,-2.0253462451278654,-0.1228491520453633,1982-04-18T18:00:00Z,27055736.8968,3629990,108,-14.222627969814104,-15.328005601690593,-13.84193816945617,North
BigMuskellunge,-14.218499325233743,-15.220813584757888,-13.956049294629592,-2.0253462451278654,-0.1228491520453633,1982-04-19T18:00:00Z,27055736.8968,3629990,109,-14.198489039761133,-15.176631167883503,-13.96184655028812,North
BigMuskellunge,-14.195667798311918,-15.054008524499093,-14.095260812820262,-2.0253462451278654,-0.1228491520453633,1982-04-20T18:00:00Z,27055736.8968,3629990,110,-14.165109456012758,-15.012990537944026,-14.075356502840643,North
BigMuskellunge,-14.148410485325531,-14.865000682396369,-14.208143561560078,-2.0253462451278654,-0.1228491520453633,1982-04-21T18:00:00Z,27055736.8968,3629990,111,-14.117718588962237,-14.837153516939122,-14.172616382202458,North
BigMuskellunge,-14.099096278070567,-14.65206813279591,-14.33980992818764,-2.0253462451278654,-0.1228491520453633,1982-04-22T18:00:00Z,27055736.8968,3629990,112,-14.054480400342559,-14.64739894821324,-14.251797310160883,North
BigMuskellunge,-14.022169088312205,-14.45361198178693,-14.398978441728465,-2.0253462451278654,-0.1228491520453633,1982-04-23T18:00:00Z,27055736.8968,3629990,113,-13.974838315154608,-14.456312574270502,-14.299368482435986,North
BigMuskellunge,-13.90995843708362,-14.253370260265209,-14.387341680368303,-2.0253462451278654,-0.1228491520453633,1982-04-24T18:00:00Z,27055736.8968,3629990,114,-13.87682031832045,-14.26546981539252,-14.309576814497685,North
BigMuskellunge,-13.787561390060333,-14.032919470991283,-14.37699745183184,-2.0253462451278654,-0.1228491520453633,1982-04-25T19:00:00Z,27055736.8968,3629990,115,-13.758264226856555,-14.07322997930429,-14.279637318922855,North
BigMuskellunge,-13.661004728918076,-13.883208967158724,-14.289047500555322,-2.0253462451278654,-0.1228491520453633,1982-04-26T19:00:00Z,27055736.8968,3629990,116,-13.618895945400373,-13.891434634679063,-14.196673352426233,North
BigMuskellunge,-13.509541820472815,-13.718109212353202,-14.16671913725214,-2.0253462451278654,-0.1228491520453633,1982-04-27T19:00:00Z,27055736.8968,3629990,117,-13.457000756003612,-13.7113744318348,-14.066522949022215,North
BigMuskellunge,-13.31851784507827,-13.51932182977878,-13.998567092536273,-2.0253462451278654,-0.1228491520453633,1982-04-28T19:00:00Z,27055736.8968,3629990,118,-13.278070728888453,-13.534256812607307,-13.899855362538075,North
BigMuskellunge,-13.123518307877292,-13.37950072041932,-13.759062162711286,-2.0253462451278654,-0.1228491520453633,1982-04-29T19:00:00Z,27055736.8968,3629990,119,-13.07709051536292,-13.3597952986405,-13.686656078285404,North
BigMuskellunge,-12.888902762534881,-13.19319056187708,-13.48792561790033,-2.0253462451278654,-0.1228491520453633,1982-04-30T19:00:00Z,27055736.8968,3629990,120,-12.856023420607661,-13.186598973513599,-13.431972569987318,North
BigMuskellunge,-12.6574482472775,-13.013546925672747,-13.220668574979333,-2.0253462451278654,-0.1228491520453633,1982-05-01T19:00:00Z,27055736.8968,3629990,121,-12.616304679257125,-13.01362648669603,-13.140292898451621,North
BigMuskellunge,-12.380699895381609,-12.811688873223641,-12.884602462063135,-2.0253462451278654,-0.1228491520453633,1982-05-02T19:00:00Z,27055736.8968,3629990,122,-12.356090603419721,-12.840317383221398,-12.807752511582056,North
BigMuskellunge,-12.113535065631266,-12.670834691270416,-12.50626294246872,-2.0253462451278654,-0.1228491520453633,1982-05-03T19:00:00Z,27055736.8968,3629990,123,-12.069653143136156,-12.657424226314777,-12.432607828136996,North
BigMuskellunge,-11.831510631019048,-12.507301804630218,-12.12496143650227,-2.0253462451278654,-0.1228491520453633,1982-05-04T19:00:00Z,27055736.8968,3629990,124,-11.765269184723723,-12.482626596881742,-12.012820925727253,North
BigMuskellunge,-11.497019314216464,-12.306158105456362,-11.670784384449313,-2.0253462451278654,-0.1228491520453633,1982-05-05T19:00:00Z,27055736.8968,3629990,125,-11.437648164952682,-12.313776913555161,-11.539690365636691,North
BigMuskellunge,-11.118456085892323,-12.099248622072986,-11.133049378595873,-2.0253462451278654,-0.1228491520453633,1982-05-06T19:00:00Z,27055736.8968,3629990,126,-11.085743808179773,-12.142075540341901,-11.019450674455355,North
BigMuskellunge,-10.758215053647854,-11.969607155845827,-10.54941730103212,-2.0253462451278654,-0.1228491520453633,1982-05-07T19:00:00Z,27055736.8968,3629990,127,-10.70354829098306,-11.960585396357844,-10.447483174207571,North
BigMuskellunge,-10.364101108880218,-11.831599142386672,-9.908754654345408,-2.0253462451278654,-0.1228491520453633,1982-05-08T19:00:00Z,27055736.8968,3629990,128,-10.29196033568587,-11.786564189266175,-9.80780418013971,North
BigMuskellunge,-9.917369397971234,-11.609779260730818,-9.242924623793773,-2.0253462451278654,-0.1228491520453633,1982-05-09T19:00:00Z,27055736.8968,3629990,129,-9.858894253911075,-11.632289701556406,-9.105704098934352,North
BigMuskellunge,-9.438166445254275,-11.40040368338203,-8.502490440734235,-2.0253462451278654,-0.1228491520453633,1982-05-10T19:00:00Z,27055736.8968,3629990,130,-9.409228585088288,-11.499738576999565,-8.348821360880402,North
BigMuskellunge,-8.950394943938718,-11.289153354988528,-7.647208478027256,-2.0253462451278654,-0.1228491520453633,1982-05-11T19:00:00Z,27055736.8968,3629990,131,-8.936219652080576,-11.368408110888907,-7.544933080133694,North
BigMuskellunge,-8.465556741792897,-11.226236691487989,-6.7560838160117935,-2.0253462451278654,-0.1228491520453633,1982-05-12T19:00:00Z,27055736.8968,3629990,132,-8.44856861300445,-11.242846464043089,-6.706409079896029,North
BigMuskellunge,-7.970796404132826,-11.171390750175098,-5.834870212218222,-2.0253462451278654,-0.1228491520453633,1982-05-13T19:00:00Z,27055736.8968,3629990,133,-7.946679722521615,-11.119895807260603,-5.837916246389496,North
BigMuskellunge,-7.447152522593855,-11.050293893071213,-4.922199335805165,-2.0253462451278654,-0.1228491520453633,1982-05-14T19:00:00Z,27055736.8968,3629990,134,-7.435568797421949,-10.998316354791298,-4.950480397624244,North
BigMuskellunge,-6.9505438353473465,-10.952667614465954,-4.039086652681766,-2.0253462451278654,-0.1228491520453633,1982-05-15T19:00:00Z,27055736.8968,3629990,135,-6.9109372483885165,-10.850611450048202,-4.06270362331296,North
BigMuskellunge,-6.404147164591387,-10.749124663253406,-3.1634747892480366,-2.0253462451278654,-0.1228491520453633,1982-05-16T19:00:00Z,27055736.8968,3629990,136,-6.370953418543887,-10.671127677374503,-3.1751237084555664,North
BigMuskellunge,-5.860389969556608,-10.549347516096889,-2.2904394993774675,-2.0253462451278654,-0.1228491520453633,1982-05-17T19:00:00Z,27055736.8968,3629990,137,-5.818043681282945,-10.464314434952527,-2.287466313946742,North
BigMuskellunge,-5.277974100704698,-10.25521902178686,-1.4327710578482697,-2.0253462451278654,-0.1228491520453633,1982-05-18T19:00:00Z,27055736.8968,3629990,138,-5.256976401314675,-10.253695918068814,-1.3855706419783882,North
BigMuskellunge,-4.685669932880488,-9.969850282772109,-0.5430244120100365,-2.0253462451278654,-0.1228491520453633,1982-05-19T19:00:00Z,27055736.8968,3629990,139,-4.686184555461321,-10.03943816307023,-0.4656978917566911,North
