id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
BigMuskellunge,0.9969440427629015,1.3646291854873402,0.6144164771309711,1.1565110396824496,2.0800460281707065,1982-04-11T18:00:00Z,27055736.8968,3629990,101,0.9568606701518954,1.3181115409561677,0.5837056071891263,North,2.635987069253346e-10,3.631171273078349e-10,1.6080088572947206e-10
BigMuskellunge,1.0080895229859284,1.3806842179566585,0.6205078294669261,1.1565110396824496,2.0800460281707065,1982-04-12T18:00:00Z,27055736.8968,3629990,102,0.9678913504676615,1.3278998004515719,0.5961631921700975,North,2.6663747020450787e-10,3.658136249553227e-10,1.6423273677616124e-10
BigMuskellunge,0.9586768058446005,1.306423728706773,0.6018739151608126,1.1565110396824496,2.0800460281707065,1982-04-13T18:00:00Z,27055736.8968,3629990,103,0.979399386118828,1.3383493460097788,0.6088859430200068,North,2.6980773669316666e-10,3.686922955737561e-10,1.677376364728296e-10
BigMuskellunge,0.9673261172991453,1.3179925186565857,0.6081167048360705,1.1565110396824496,2.0800460281707065,1982-04-14T18:00:00Z,27055736.8968,3629990,104,0.988125958461649,1.3483110641191194,0.6174455064539239,North,2.7221175773532405e-10,3.714365780950139e-10,1.7009564942435761e-10
BigMuskellunge,0.9808947825060845,1.337393186519085,0.6159024589010678,1.1565110396824496,2.0800460281707065,1982-04-15T18:00:00Z,27055736.8968,3629990,105,0.9970254779580491,1.3592772771364527,0.625101980529604,North,2.746634227526933e-10,3.744575817389174e-10,1.7220487674335303e-10
BigMuskellunge,0.9865237906979726,1.3453275547285115,0.6191534526944723,1.1565110396824496,2.0800460281707065,1982-04-16T18:00:00Z,27055736.8968,3629990,106,1.0082875698860543,1.373525508760485,0.6342157167737249,North,2.7776593596292395e-10,3.783827252307816e-10,1.747155548014526e-10
BigMuskellunge,1.0184266471349097,1.3857270567788806,0.6421477069871471,1.1565110396824496,2.0800460281707065,1982-04-17T18:00:00Z,27055736.8968,3629990,107,1.0326683846001732,1.406057821778304,0.6504509873793093,North,2.844824323483462e-10,3.873448196216254e-10,1.791880934601223e-10
BigMuskellunge,1.0592406792377023,1.441392676608675,0.6680117956607317,1.1565110396824496,2.0800460281707065,1982-04-18T18:00:00Z,27055736.8968,3629990,108,1.0503411415809703,1.4279116579031645,0.66334157927788,North,2.8935097385418977e-10,3.9336517673689583e-10,1.8273923048765424e-10
BigMuskellunge,1.0869241664819655,1.4804218393248827,0.6843039831757727,1.1565110396824496,2.0800460281707065,1982-04-19T18:00:00Z,27055736.8968,3629990,109,1.0708685671342122,1.4537278780844485,0.677943699214121,North,2.950059276015119e-10,4.0047710271500705e-10,1.8676186414125688e-10
BigMuskellunge,1.1293425088434326,1.5341499198315067,0.7155208093999037,1.1565110396824496,2.0800460281707065,1982-04-20T18:00:00Z,27055736.8968,3629990,110,1.0839590593984338,1.4676999240211732,0.688962272535,North,2.986121337520031e-10,4.0432616178589286e-10,1.8979729215094257e-10
BigMuskellunge,1.0910354161647247,1.470969371530609,0.6983508481260655,1.1565110396824496,2.0800460281707065,1982-04-21T18:00:00Z,27055736.8968,3629990,111,1.08997089411893,1.4712508167305471,0.6969143969133406,North,3.002682911299838e-10,4.0530437183864064e-10,1.91987966058678e-10
BigMuskellunge,1.1245867613787777,1.518106727788074,0.7181172984547548,1.1565110396824496,2.0800460281707065,1982-04-22T18:00:00Z,27055736.8968,3629990,112,1.080742501033398,1.4545543337933968,0.6950179549956091,North,2.9772602707814564e-10,4.007047770912308e-10,1.9146552882944834e-10
BigMuskellunge,1.078157236547524,1.4431318762855834,0.6962834659406251,1.1565110396824496,2.0800460281707065,1982-04-23T18:00:00Z,27055736.8968,3629990,113,1.0326865314670985,1.3846352544637923,0.6684652508881035,North,2.84487431499012e-10,3.814432696684543e-10,1.841507141584697e-10
BigMuskellunge,1.0605094901783831,1.410583305744498,0.6978125776355308,1.1565110396824496,2.0800460281707065,1982-04-24T18:00:00Z,27055736.8968,3629990,114,0.9797971345361802,1.304115961745626,0.6438978999702243,North,2.6991730956178395e-10,3.592615852235477e-10,1.7738283024752804e-10
BigMuskellunge,0.9946419276389774,1.3245172960486233,0.6547367022366126,1.1565110396824496,2.0800460281707065,1982-04-25T19:00:00Z,27055736.8968,3629990,115,0.9362168469443336,1.2341379824378846,0.6266659404262249,North,2.5791168762016795e-10,3.399838518667778e-10,1.7263572087697898e-10
BigMuskellunge,0.750532379517871,0.9909882840176527,0.49843505442323205,1.1565110396824496,2.0800460281707065,1982-04-26T19:00:00Z,27055736.8968,3629990,116,0.8663748842444764,1.1273766336998499,0.5938371927651335,North,2.3867142450653486e-10,3.105729309722203e-10,1.6359196382500598e-10
BigMuskellunge,0.7591167303270038,0.9705148708043411,0.5435493529747498,1.1565110396824496,2.0800460281707065,1982-04-27T19:00:00Z,27055736.8968,3629990,117,0.7905853720944781,1.012275368302292,0.5576017225027975,North,2.1779271350457662e-10,2.788645060461026e-10,1.53609713112928e-10
BigMuskellunge,0.7859734030217982,0.9811235163764196,0.5777271313180701,1.1565110396824496,2.0800460281707065,1982-04-28T19:00:00Z,27055736.8968,3629990,118,0.7310139500433696,0.917886653688816,0.532799953791851,North,2.0138180822629528e-10,2.528620336939815e-10,1.46777251119659e-10
BigMuskellunge,0.6356930224797771,0.7707772866218308,0.48831606482711487,1.1565110396824496,2.0800460281707065,1982-04-29T19:00:00Z,27055736.8968,3629990,119,0.6635240513921249,0.8119297731874072,0.5039108829486185,North,1.8278949842620086e-10,2.2367273000405158e-10,1.388188074756731e-10
BigMuskellunge,0.5476306514975359,0.6374230185026787,0.44263517410427317,1.1565110396824496,2.0800460281707065,1982-04-30T19:00:00Z,27055736.8968,3629990,120,0.6153795092255282,0.730995173396752,0.4897854114429575,North,1.6952650261447778e-10,2.0137663558212338e-10,1.3492748229139955e-10
BigMuskellunge,0.6435095358206236,0.7498623034501647,0.5242001966589045,1.1565110396824496,2.0800460281707065,1982-05-01T19:00:00Z,27055736.8968,3629990,121,0.5763063904076778,0.6649705674242973,0.47757895117231725,North,1.58762528383736e-10,1.8318798878903173e-10,1.3156481179626314e-10
BigMuskellunge,0.5222126370802644,0.5828191325387628,0.45251320633398584,1.1565110396824496,2.0800460281707065,1982-05-02T19:00:00Z,27055736.8968,3629990,122,0.5269758570082876,0.5853213394895549,0.4598627985701614,North,1.4517281232408013e-10,1.6124599227258336e-10,1.2668431554085862e-10
BigMuskellunge,0.41352058435169414,0.42444608548306634,0.39955675388360473,1.1565110396824496,2.0800460281707065,1982-05-03T19:00:00Z,27055736.8968,3629990,123,0.4958765420927634,0.5297091201359413,0.45587961207993416,North,1.3660548433818368e-10,1.4592577944731012e-10,1.2558701596421318e-10
BigMuskellunge,0.48560489860205175,0.5083426289971583,0.45810413108026804,1.1565110396824496,2.0800460281707065,1982-05-04T19:00:00Z,27055736.8968,3629990,124,0.4634419618736663,0.4715394181638877,0.45291498731978413,North,1.2767031365752145e-10,1.2990102401491126e-10,1.2477031267848786e-10
BigMuskellunge,0.4406596692260664,0.4235789208332218,0.4537140631029792,1.1565110396824496,2.0800460281707065,1982-05-05T19:00:00Z,27055736.8968,3629990,125,0.4154123992896044,0.39086675503381274,0.4416467897051864,North,1.1443899274918233e-10,1.0767708865143231e-10,1.2166611745629778e-10
BigMuskellunge,0.41799781807110725,0.3814917511465359,0.460433759395524,1.1565110396824496,2.0800460281707065,1982-05-06T19:00:00Z,27055736.8968,3629990,126,0.39177955360799344,0.3411862719181008,0.44701723814830274,North,1.0792854900646928e-10,9.399096744566811e-11,1.2314558391298674e-10
BigMuskellunge,0.3205885899638564,0.23023510469830397,0.42188280078322316,1.1565110396824496,2.0800460281707065,1982-05-07T19:00:00Z,27055736.8968,3629990,127,0.3584306848851594,0.2798142204610308,0.4432377598181785,North,9.874150752072578e-11,7.708401964221136e-11,1.221044024413782e-10
BigMuskellunge,0.3073025977321903,0.18515366153963986,0.44532281335671997,1.1565110396824496,2.0800460281707065,1982-05-08T19:00:00Z,27055736.8968,3629990,128,0.2970940404740564,0.177596129632934,0.42397082019758386,North,8.184431375129309e-11,4.892468839664407e-11,1.167966909544059e-10
BigMuskellunge,0.356782717308988,0.23505575072877924,0.4901063454358006,1.1565110396824496,2.0800460281707065,1982-05-09T19:00:00Z,27055736.8968,3629990,129,0.25480469971257796,0.10057428334293686,0.41695463684250705,North,7.019432552502292e-11,2.770649047047977e-11,1.148638527495963e-10
BigMuskellunge,0.18007850329185535,-0.0051582747164238,0.3731004055727351,1.1565110396824496,2.0800460281707065,1982-05-10T19:00:00Z,27055736.8968,3629990,130,0.22536798711145023,0.0376369648507046,0.4186233565784975,North,6.208501596738566e-11,1.0368338439142973e-11,1.1532355642260653e-10
BigMuskellunge,0.0562483877243308,-0.20718400679951937,0.3232355537361057,1.1565110396824496,2.0800460281707065,1982-05-11T19:00:00Z,27055736.8968,3629990,131,0.21392902455676818,9.28589570621266e-4,0.4295364946076767,North,5.893377793238223e-11,2.5581050378135094e-13,1.1832993881737325e-10
BigMuskellunge,0.1446342838957175,-0.1155740031967581,0.40460077961744123,1.1565110396824496,2.0800460281707065,1982-05-12T19:00:00Z,27055736.8968,3629990,132,0.2231270518754541,-0.004676534880137749,0.4502010379980797,North,6.146767673614915e-11,-1.2883051689227101e-12,1.2402266617761473e-10
BigMuskellunge,0.21194082986321316,-0.05906947829909,0.47211479754745705,1.1565110396824496,2.0800460281707065,1982-05-13T19:00:00Z,27055736.8968,3629990,133,0.21844644806876443,-0.026963562448127636,0.46001465658676616,North,6.017825064773304e-11,-7.427999098655268e-12,1.267261498204585e-10
BigMuskellunge,0.24051585208108203,-0.02672352226227935,0.4982747669874777,1.1565110396824496,2.0800460281707065,1982-05-14T19:00:00Z,27055736.8968,3629990,134,0.24905001222700834,-0.003358609777322411,0.4945840532493921,North,6.860900780085024e-11,-9.25239402125739e-13,1.3624942582469705e-10
BigMuskellunge,0.37168878896299185,0.14591779038432676,0.5899746170895409,1.1565110396824496,2.0800460281707065,1982-05-15T19:00:00Z,27055736.8968,3629990,135,0.2859950927032965,0.034691508203620346,0.5283274129753506,North,7.878674395888045e-11,9.5569156398834e-12,1.455451428172944e-10
BigMuskellunge,0.3240184906621602,0.07904655775285002,0.5588016755566061,1.1565110396824496,2.0800460281707065,1982-05-16T19:00:00Z,27055736.8968,3629990,136,0.2976279557065297,0.04248683498039067,0.5438349729719711,North,8.199139824256532e-11,1.170439449706216e-11,1.4981720968156143e-10
BigMuskellunge,0.39430345239956277,0.16007639397921278,0.6150861822111164,1.1565110396824496,2.0800460281707065,1982-05-17T19:00:00Z,27055736.8968,3629990,137,0.2802474504995391,0.015950815439370155,0.5375404523143649,North,7.720336708903856e-11,4.394176138052765e-12,1.4808317717524425e-10
BigMuskellunge,0.31486395105834797,0.05916681906707995,0.559439071817815,1.1565110396824496,2.0800460281707065,1982-05-18T19:00:00Z,27055736.8968,3629990,138,0.25802383131974976,-0.019605382782221504,0.5293560161010393,North,7.108114108296435e-11,-5.4009467745700415e-12,1.4582850534052142e-10
BigMuskellunge,0.22606432491834988,-0.06100671575936586,0.5131536995937849,1.1565110396824496,2.0800460281707065,1982-05-19T19:00:00Z,27055736.8968,3629990,139,0.2224755647290661,-0.074823008373868,0.513530708139355,North,6.128820319864961e-11,-2.0612455784690315e-11,1.4146890436044038e-10
BigMuskellunge,0.09027729341427913,-0.2448216150862336,0.42805315294421403,1.1565110396824496,2.0800460281707065,1982-05-20T19:00:00Z,27055736.8968,3629990,140,0.20873343730788277,-0.10203545116595632,0.5142095808345089,North,5.7502482736283784e-11,-2.8109017150448435e-11,1.4165592214703315e-10
BigMuskellunge,0.08495051782255662,-0.27561690981342096,0.4409837134941983,1.1565110396824496,2.0800460281707065,1982-05-21T19:00:00Z,27055736.8968,3629990,141,0.19130781038820996,-0.133039054124158,0.5115966156655382,North,5.270202132463449e-11,-3.664997813331662e-11,1.4093609504861946e-10
BigMuskellunge,0.12285092282820607,-0.24060558875719867,0.4791974613577506,1.1565110396824496,2.0800460281707065,1982-05-22T19:00:00Z,27055736.8968,3629990,142,0.1943268467532653,-0.13986056278702644,0.5253926340930323,North,5.353371407449202e-11,-3.85291867985935e-11,1.4473666155913164e-10
BigMuskellunge,0.22782359871387683,-0.11144054179176824,0.5635537844226832,1.1565110396824496,2.0800460281707065,1982-05-23T19:00:00Z,27055736.8968,3629990,143,0.21706128737967356,-0.12101714532723643,0.5516493940400464,North,5.979666262983468e-11,-3.333814840460619e-11,1.5196994868857667e-10
BigMuskellunge,0.2723240639618531,-0.056948826728199085,0.596795426028321,1.1565110396824496,2.0800460281707065,1982-05-24T19:00:00Z,27055736.8968,3629990,144,0.24583804190813724,-0.0916395923837015,0.5794899936745852,North,6.7724165055037955e-11,-2.5245136318199635e-11,1.596395564931543e-10
BigMuskellunge,0.3359972056137355,0.01141625842700106,0.6560112008102749,1.1565110396824496,2.0800460281707065,1982-05-25T19:00:00Z,27055736.8968,3629990,145,0.28001224324299834,-0.05239185772553308,0.609468362756422,North,7.713857152306159e-11,-1.4433058417663156e-11,1.6789808312321025e-10
BigMuskellunge,0.38520540930320757,0.07089720645916411,0.6969510192228837,1.1565110396824496,2.0800460281707065,1982-05-26T19:00:00Z,27055736.8968,3629990,146,0.3146870022077028,-0.010346426338601913,0.6381081403994099,North,8.669087303483007e-11,-2.8502630416617987e-12,1.7578785076526654e-10
BigMuskellunge,0.29171457511352494,-0.039178744481489045,0.6229373503859857,1.1565110396824496,2.0800460281707065,1982-05-27T19:00:00Z,27055736.8968,3629990,147,0.333854644963767,0.012697037048813673,0.6542659948536543,North,9.19712299383103e-11,3.497815985392156e-12,1.8023906260173014e-10
BigMuskellunge,0.3241699271665843,-8.827672062420661e-4,0.6508322970670558,1.1565110396824496,2.0800460281707065,1982-05-28T19:00:00Z,27055736.8968,3629990,148,0.3592222566057533,0.043054409106371,0.6751756245257745,North,9.895957195632861e-11,1.1860751436332054e-11,1.859993070299848e-10
BigMuskellunge,0.3655742355811375,0.05371243095131949,0.6796759048586646,1.1565110396824496,2.0800460281707065,1982-05-29T19:00:00Z,27055736.8968,3629990,149,0.3752294806968976,0.06300595463559172,0.6876488838939413,North,1.0336928771068175e-10,1.7357060111898852e-11,1.8943547610157087e-10
BigMuskellunge,0.3619970980063259,0.049863701920140856,0.6766587656023956,1.1565110396824496,2.0800460281707065,1982-05-30T19:00:00Z,27055736.8968,3629990,150,0.38663096513688666,0.0772709558089953,0.6965898385262427,North,1.0651020116774059e-10,2.1286823327060212e-11,1.9189855578837483e-10
BigMuskellunge,0.44989734545575716,0.15555277767470221,0.7431628337331616,1.1565110396824496,2.0800460281707065,1982-05-31T19:00:00Z,27055736.8968,3629990,151,0.4258263156747731,0.12461346434995649,0.7277077512193662,North,1.1730784814139242e-10,3.43288726277363e-11,2.0047100714309576e-10
BigMuskellunge,0.44804777425174586,0.1510770771315461,0.7433240163874423,1.1565110396824496,2.0800460281707065,1982-06-01T19:00:00Z,27055736.8968,3629990,152,0.47182752651018545,0.1799867746721538,0.7645107567494007,North,1.2998039292399853e-10,4.958327011153028e-11,2.1060960408965334e-10
BigMuskellunge,0.4650158003831309,0.17075221467298912,0.7595377016489934,1.1565110396824496,2.0800460281707065,1982-06-02T19:00:00Z,27055736.8968,3629990,153,NA,NA,NA,North,NA,NA,NA
BigMuskellunge,0.5660820288787299,0.2922188153052393,0.8407627392378498,1.1565110396824496,2.0800460281707065,1982-06-03T19:00:00Z,27055736.8968,3629990,154,NA,NA,NA,North,NA,NA,NA
BigMuskellunge,0.6461784030144709,0.3867304050491391,0.9084533357772987,1.1565110396824496,2.0800460281707065,1982-06-04T19:00:00Z,27055736.8968,3629990,155,NA,NA,NA,North,NA,NA,NA
Crystal,0.6325913459833588,0.7505686084273462,0.49516111755347275,2.500434348659275,3.508057271037897,1981-05-06T19:00:00Z,3831142.13432923,375204.894261882,126,NA,NA,NA,North,NA,NA,NA
Crystal,0.2735331422326861,0.2632199368092043,0.2516144364732685,2.500434348659275,3.508057271037897,1981-05-07T19:00:00Z,3831142.13432923,375204.894261882,127,NA,NA,NA,North,NA,NA,NA
Crystal,0.5666299268111882,0.5872883771639916,0.5200868133987863,2.500434348659275,3.508057271037897,1981-05-08T19:00:00Z,3831142.13432923,375204.894261882,128,NA,NA,NA,North,NA,NA,NA
Crystal,0.6953015722554744,0.7361395254590205,0.6396311997803658,2.500434348659275,3.508057271037897,1981-05-09T19:00:00Z,3831142.13432923,375204.894261882,129,0.4257162560392179,0.4141777434223481,0.4209481552468447,North,1.1346234085690802e-9,1.1038708443213008e-9,1.1219154165751239e-9
Crystal,0.4228556010751845,0.40038249574356355,0.4392485650187963,2.500434348659275,3.508057271037897,1981-05-10T19:00:00Z,3831142.13432923,375204.894261882,130,0.33365809708719374,0.2746044466123438,0.37697750493971316,North,8.892690425682726e-10,7.318786370112697e-10,1.0047243804783473e-9
Crystal,0.2162564620425826,0.12991242830840583,0.3021674249480943,2.500434348659275,3.508057271037897,1981-05-11T19:00:00Z,3831142.13432923,375204.894261882,131,0.3122248835306139,0.225180273031456,0.3857432212537201,North,8.321450181102652e-10,6.00152813769766e-10,1.0280868590815414e-9
Crystal,0.17284574187405127,0.03173283204490466,0.2987275295551288,2.500434348659275,3.508057271037897,1981-05-12T19:00:00Z,3831142.13432923,375204.894261882,132,0.26871276932627663,0.15103473867997547,0.37366759237743974,North,7.161760772201521e-10,4.0253936179882995e-10,9.959027669735852e-10
Crystal,-0.011815766680810377,-0.22644446924268383,0.18736656540355204,2.500434348659275,3.508057271037897,1981-05-13T19:00:00Z,3831142.13432923,375204.894261882,133,0.23153663951663722,0.08374137434795058,0.36527508351744625,North,6.170938680640754e-10,2.2318838487618864e-10,9.735349647717947e-10
Crystal,0.12350064733662697,-0.08274927825701028,0.31297445067131746,2.500434348659275,3.508057271037897,1981-05-14T19:00:00Z,3831142.13432923,375204.894261882,134,0.2392934189045224,0.07125651972263111,0.3917401463845112,North,6.377673174420337e-10,1.899136200310227e-10,1.0440699265268328e-9
Crystal,0.2620451273808272,0.06826963670362783,0.4355574112648233,2.500434348659275,3.508057271037897,1981-05-15T19:00:00Z,3831142.13432923,375204.894261882,135,0.2460228238388066,0.06005745533053047,0.41424526475065454,North,6.557025977040957e-10,1.6006575673453804e-10,1.1040508028701872e-9
Crystal,0.43506866358799884,0.2650859751348463,0.5808836377604112,2.500434348659275,3.508057271037897,1981-05-16T19:00:00Z,3831142.13432923,375204.894261882,136,0.22992485501878823,0.02368833100210967,0.418366371141986,North,6.127981231990739e-10,6.313438700929075e-11,1.1150344186341518e-9
Crystal,0.47715305679038067,0.3129885133663274,0.6245040050882512,2.500434348659275,3.508057271037897,1981-05-17T19:00:00Z,3831142.13432923,375204.894261882,137,0.22248104658873133,0.0023524296623915774,0.4249986649317167,North,5.929588072842305e-10,6.269720087258912e-12,1.1327108772602526e-9
Crystal,0.26336229658257193,0.05151897756370126,0.45970325351109775,2.500434348659275,3.508057271037897,1981-05-18T19:00:00Z,3831142.13432923,375204.894261882,138,0.19633199740632248,-0.044702601424872535,0.41965904028819595,North,5.232660884996039e-10,-1.1914183985476328e-10,1.1184796539335285e-9
Crystal,0.06015996013392265,-0.22285103825404093,0.3275752742944491,2.500434348659275,3.508057271037897,1981-05-19T19:00:00Z,3831142.13432923,375204.894261882,139,0.16578640410729698,-0.09843779679357857,0.4130816833976644,North,4.4185565445098626e-10,-2.6235744335699385e-10,1.1009496137045202e-9
Crystal,-0.06392242569120869,-0.37579577862071045,0.23379262193166658,2.500434348659275,3.508057271037897,1981-05-20T19:00:00Z,3831142.13432923,375204.894261882,140,0.12509329840166086,-0.16632130037934473,0.4008552161043587,North,3.3339996443209885e-10,-4.4328126557767486e-10,1.0683635054732882e-9
Crystal,-0.059542696940234806,-0.41213449586785905,0.27559707816667234,2.500434348659275,3.508057271037897,1981-05-21T19:00:00Z,3831142.13432923,375204.894261882,141,0.093918290122856,-0.22597769627301403,0.39797074302265495,North,2.50312007010505e-10,-6.022781145154472e-10,1.0606757777122253e-9
Crystal,0.04822597428764854,-0.30787673087731443,0.3895159130311022,2.500434348659275,3.508057271037897,1981-05-22T19:00:00Z,3831142.13432923,375204.894261882,142,0.11034893239290351,-0.22873771784035984,0.43412645068290895,North,2.9410312626647986e-10,-6.096341528016093e-10,1.1570383471061585e-9
Crystal,0.15021692364854605,-0.2100985499655169,0.49529836670727123,2.500434348659275,3.508057271037897,1981-05-23T19:00:00Z,3831142.13432923,375204.894261882,143,0.16002697362134757,-0.18758581617008682,0.49312025840905915,North,4.265055602117318e-10,-4.99955674989563e-10,1.3142692591447799e-9
Crystal,0.2589279988387466,-0.10460625788935768,0.6043126935163251,2.500434348659275,3.508057271037897,1981-05-24T19:00:00Z,3831142.13432923,375204.894261882,144,0.22661674117539218,-0.1252054785613396,0.5647744991511889,North,6.039813036586361e-10,-3.3369894816443904e-10,1.5052428893877725e-9
Crystal,0.37837679247290446,0.03219882659228046,0.712793207132876,2.500434348659275,3.508057271037897,1981-05-25T19:00:00Z,3831142.13432923,375204.894261882,145,0.2968927067388881,-0.05379711001479236,0.6357087177311038,North,7.912815405112113e-10,-1.4338061906314994e-10,1.694297509049543e-9
Crystal,0.4079062487330312,0.0652122734378702,0.7405319283775004,2.500434348659275,3.508057271037897,1981-05-26T19:00:00Z,3831142.13432923,375204.894261882,146,0.37390594694998686,0.029462884801672914,0.7080253622622346,North,9.965380320679173e-10,7.852478806182278e-11,1.8870365847841358e-9
Crystal,0.4022059471871035,0.060866584640520305,0.7353723071265752,2.500434348659275,3.508057271037897,1981-05-27T19:00:00Z,3831142.13432923,375204.894261882,147,0.4365605470408783,0.09832883449981289,0.7664946593351978,North,1.163525726122783e-9,2.6206703591446826e-10,2.0428695655558455e-9
Crystal,0.4323890620042367,0.0877240839579716,0.7721366082260759,2.500434348659275,3.508057271037897,1981-05-28T19:00:00Z,3831142.13432923,375204.894261882,148,0.5078237516755951,0.180253336055489,0.8296003357469789,North,1.3534571628512636e-9,4.804130724629552e-10,2.2110594729287892e-9
Crystal,0.5873186557653394,0.2749432328379425,0.8957324247490176,2.500434348659275,3.508057271037897,1981-05-29T19:00:00Z,3831142.13432923,375204.894261882,149,0.5618188727822953,0.242122524128014,0.8771258700857562,North,1.497365523143102e-9,6.453074782095449e-10,2.3377250230471358e-9
Crystal,0.5887991242847865,0.2719630979214629,0.9045834462180141,2.500434348659275,3.508057271037897,1981-05-30T19:00:00Z,3831142.13432923,375204.894261882,150,0.613067192918523,0.3008129092938117,0.9228253203114329,North,1.633953080821542e-9,8.017297052736554e-10,2.4595236747293814e-9
Crystal,0.7577704312817647,0.4688652530003752,1.046052428398793,2.500434348659275,3.508057271037897,1981-05-31T19:00:00Z,3831142.13432923,375204.894261882,151,0.6893321663329378,0.3874333489406145,0.9904355948552782,North,1.8372152839024647e-9,1.032591405031613e-9,2.639719284055989e-9
Crystal,0.7563426402198052,0.4652831430999554,1.0454719475043173,2.500434348659275,3.508057271037897,1981-06-01T19:00:00Z,3831142.13432923,375204.894261882,152,0.7670186185939931,0.477609107689092,1.0571103245979352,North,2.0442660272406697e-9,1.2729287783643217e-9,2.8174214696146882e-9
Crystal,0.766644489686625,0.47604496959845394,1.0604280799572374,2.500434348659275,3.508057271037897,1981-06-02T19:00:00Z,3831142.13432923,375204.894261882,153,0.8166207423108289,0.5328368656981934,1.101533877336896,North,2.176466125041673e-9,1.420122375392814e-9,2.935819585999477e-9
Crystal,0.9360607610880074,0.66720966216814,1.2086442289334918,2.500434348659275,3.508057271037897,1981-06-03T19:00:00Z,3831142.13432923,375204.894261882,154,0.8667993805737354,0.5884584008504861,1.1457081766291872,North,2.310202755427638e-9,1.5683654713729812e-9,3.0535533894968774e-9
Crystal,0.9761942278316237,0.718954395197314,1.238859716424675,2.500434348659275,3.508057271037897,1981-06-04T19:00:00Z,3831142.13432923,375204.894261882,155,0.8767354856019066,0.5960758871065865,1.1569765881681657,North,2.3366845662465453e-9,1.5886676752423785e-9,3.0835860775329603e-9
Crystal,0.9345335217831897,0.6615375389016532,1.206697293921742,2.500434348659275,3.508057271037897,1981-06-05T19:00:00Z,3831142.13432923,375204.894261882,156,0.89227757853533,0.6097324525587016,1.173005358258455,North,2.378107514537234e-9,1.6250652960116405e-9,3.1263061228613176e-9
Crystal,0.9400495921251321,0.6613138439875107,1.2138035412640542,2.500434348659275,3.508057271037897,1981-06-06T19:00:00Z,3831142.13432923,375204.894261882,157,0.9003972275461652,0.6129383575109338,1.1821656535546021,North,2.3997480878213557e-9,1.633609707348649e-9,3.1507202374857224e-9
Crystal,0.8273231664789636,0.5221876567930787,1.124931309171643,2.500434348659275,3.508057271037897,1981-06-07T19:00:00Z,3831142.13432923,375204.894261882,158,0.8853430011354225,0.5891289688932612,1.1714641945962125,North,2.3596254064785177e-9,1.570152676318946e-9,3.1221985973844067e-9
Crystal,0.8651372907537688,0.5608791012647607,1.1576733381363402,2.500434348659275,3.508057271037897,1981-06-08T19:00:00Z,3831142.13432923,375204.894261882,159,0.84660201256506,0.5362615790132212,1.1421536411911721,North,2.256372519421766e-9,1.429249957061931e-9,3.0440798045506903e-9
Crystal,0.8234820327624717,0.49848630426408047,1.1245501470302688,2.500434348659275,3.508057271037897,1981-06-09T19:00:00Z,3831142.13432923,375204.894261882,160,0.8149830748458206,0.4933396395043417,1.1184028701423727,North,2.1721013966224714e-9,1.3148539559294904e-9,2.9807790016773087e-9
Crystal,0.8306811762128085,0.5005439418444305,1.1337340162247629,2.500434348659275,3.508057271037897,1981-06-10T19:00:00Z,3831142.13432923,375204.894261882,161,0.8000244578915028,0.4697433407580905,1.1086374898252085,North,2.132233534600722e-9,1.2519648542490051e-9,2.95475220813994e-9
Crystal,0.7050073078390856,0.3488826660370347,1.033685842589394,2.500434348659275,3.508057271037897,1981-06-11T19:00:00Z,3831142.13432923,375204.894261882,162,0.8187681390813674,0.4857547332660191,1.127160970509663,North,2.182189389325746e-9,1.2946385846634946e-9,3.00412118217983e-9
Crystal,0.7132009577485137,0.3610839623394962,1.0404418965801454,2.500434348659275,3.508057271037897,1981-06-12T19:00:00Z,3831142.13432923,375204.894261882,163,0.8290681539031136,0.49160074913118673,1.1393329772280951,North,2.2096410963244215e-9,1.3102194471590871e-9,3.036562141518533e-9
Crystal,0.8353392734449077,0.4961397527637524,1.145445879043905,2.500434348659275,3.508057271037897,1981-06-13T19:00:00Z,3831142.13432923,375204.894261882,164,0.8539058644464573,0.5163216091112723,1.163621843268501,North,2.27583882168247e-9,1.3761057411764332e-9,3.1012970807793545e-9
Crystal,0.9585289348080163,0.6342674043485786,1.2545956739628243,2.500434348659275,3.508057271037897,1981-06-14T19:00:00Z,3831142.13432923,375204.894261882,165,0.8840865831656094,0.547804242823474,1.1929799046889733,North,2.3562767881928077e-9,1.4600135851136384e-9,3.1795424924716158e-9
Crystal,0.9372373945059924,0.6018012123209342,1.2428773851653656,2.500434348659275,3.508057271037897,1981-06-15T19:00:00Z,3831142.13432923,375204.894261882,166,0.9354054812788947,0.6045583677880648,1.2397172937131449,North,2.4930524510322864e-9,1.611275271281778e-9,3.3041074694720228e-09
Crystal,0.9973460065658768,0.6715323241246796,1.2945722093131105,2.500434348659275,3.508057271037897,1981-06-16T19:00:00Z,3831142.13432923,375204.894261882,167,0.9821777715795529,0.6560323675020833,1.2817290500761154,North,2.6177104472790313e-9,1.7484643125262432e-9,3.4160776409848908e-9
