id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Crystal,0.602043694535641,0.23272671209993737,0.9684626895951927,-0.060893435707869814,0.818482177900041,1981-06-15T19:00:00Z,3831142.13432923,375204.894261882,166,0.6012287620934629,0.23281488690503244,0.9659922263365124,North,1.6024011714352074e-9,6.205006663440123e-10,2.5745725631773827e-9
Crystal,0.6220344018992393,0.25908298707314575,0.9817741034040793,-0.060893435707869814,0.818482177900041,1981-06-16T19:00:00Z,3831142.13432923,375204.894261882,167,0.6118013390703599,0.2467027369168824,0.9732135656627302,North,1.6305793139343768e-9,6.575147091356733e-10,2.593818952114883e-9
Crystal,0.6395862911016578,0.28072865154275334,0.9955148035715672,-0.060893435707869814,0.818482177900041,1981-06-17T19:00:00Z,3831142.13432923,375204.894261882,168,0.6162540774549232,0.25237647938149543,0.976457149671466,North,1.6424467987477688e-9,6.726364267661819e-10,2.6024637860665207e-9
Crystal,0.6343420763097065,0.2756085660848737,0.9885001604779592,-0.060893435707869814,0.818482177900041,1981-06-18T19:00:00Z,3831142.13432923,375204.894261882,169,0.6148377424544434,0.2505776576906535,0.9752957532034021,North,1.6386719679229577e-9,6.67842188422408e-10,2.599368420078962e-9
Crystal,0.6057871396687177,0.23981137297414049,0.9675016202352111,-0.060893435707869814,0.818482177900041,1981-06-19T19:00:00Z,3831142.13432923,375204.894261882,170,0.6106366304213761,0.24480215897844512,0.9723977983947744,North,1.6274751202876624e-9,6.524492689788326e-10,2.591644760678599e-9
Crystal,0.600368571062634,0.23486577122818728,0.9623159488596176,-0.060893435707869814,0.818482177900041,1981-06-20T19:00:00Z,3831142.13432923,375204.894261882,171,0.6017154285498557,0.2333435671116541,0.9657215466698739,North,1.6036982399538638e-9,6.219097103482535e-10,2.5738511449049187e-9
Crystal,0.5997020226035078,0.2312195428315368,0.963000946280188,-0.060893435707869814,0.818482177900041,1981-06-21T19:00:00Z,3831142.13432923,375204.894261882,172,0.5898356798365654,0.21822390987969623,0.9568958026039548,North,1.5720362097006054e-9,5.816126420978462e-10,2.550328679710851e-9
Crystal,0.5726359103041698,0.19229822111447867,0.948177005934798,-0.060893435707869814,0.818482177900041,1981-06-22T19:00:00Z,3831142.13432923,375204.894261882,173,0.5782443473641112,0.20368131685528204,0.948293368101686,North,1.5411428694224698e-9,5.428535713958956e-10,2.527401381496386e-9
Crystal,0.5595859887985968,0.17887284400560838,0.9350403413297755,-0.060893435707869814,0.818482177900041,1981-06-23T19:00:00Z,3831142.13432923,375204.894261882,174,0.5685908770333145,0.1915047793030867,0.9413484315021101,North,1.5154143395487125e-9,5.104005364317609e-10,2.5088916639905996e-9
Crystal,0.5564280501086252,0.17489105091904836,0.9337345951101338,-0.060893435707869814,0.818482177900041,1981-06-24T19:00:00Z,3831142.13432923,375204.894261882,175,0.55960204480109,0.17993196758319482,0.9351213831426756,North,1.4914572100717434e-9,4.795565578566456e-10,2.4922952697146545e-9
Crystal,0.5532027490025272,0.17381041491397445,0.9282831189620777,-0.060893435707869814,0.818482177900041,1981-06-25T19:00:00Z,3831142.13432923,375204.894261882,176,0.5519134862155037,0.17018379895506372,0.9298393336633545,North,1.4709655834880563e-9,4.535756370925173e-10,2.4782174963164363e-9
Crystal,0.53821284735314,0.15457561010877316,0.9188870640381805,-0.060893435707869814,0.818482177900041,1981-06-26T19:00:00Z,3831142.13432923,375204.894261882,177,0.5502320170672004,0.16882793817662486,0.9279659564064019,North,1.4664841143654022e-9,4.4996198279542674e-10,2.4732245516997677e-9
Crystal,0.5374467454370626,0.1538560891889442,0.9187266103435753,-0.060893435707869814,0.818482177900041,1981-06-27T19:00:00Z,3831142.13432923,375204.894261882,178,0.5498284674908583,0.16874898536190847,0.9274537976227887,North,1.4654085698229038e-9,4.4975155692965626e-10,2.471859540764554e-9
Crystal,0.5458821125044047,0.162982362434619,0.9260265999249407,-0.060893435707869814,0.818482177900041,1981-06-28T19:00:00Z,3831142.13432923,375204.894261882,179,0.5534007083227153,0.17393393469025714,0.9293947254054757,North,1.4749293433695398e-9,4.6357053799212e-10,2.477032521747399e-9
Crystal,0.560865626266046,0.18280719566540649,0.9350633651361298,-0.060893435707869814,0.818482177900041,1981-06-29T19:00:00Z,3831142.13432923,375204.894261882,180,0.5571105968093324,0.17910454721303354,0.9317175999000924,North,1.4848169768821981e-9,4.773513084507469e-10,2.4832234710930526e-9
Crystal,0.5567611417642022,0.1783201743025938,0.9314552298444825,-0.060893435707869814,0.818482177900041,1981-06-30T19:00:00Z,3831142.13432923,375204.894261882,181,0.5631789013822933,0.18750547072031903,0.9350690656543534,North,1.5009902855617095e-9,4.997415374583193e-10,2.4921558325987683e-9
Crystal,0.581433735931624,0.21118569621748914,0.9473210895889436,-0.060893435707869814,0.818482177900041,1981-07-01T19:00:00Z,3831142.13432923,375204.894261882,182,0.5652672197274994,0.1906779639208223,0.935739808686851,North,1.5065560934100169e-9,5.08196899445919e-10,2.493943503929168e-9
Crystal,0.5791719684088474,0.2100047025734091,0.9445432404243949,-0.060893435707869814,0.818482177900041,1981-07-02T19:00:00Z,3831142.13432923,375204.894261882,183,0.5661912075521911,0.19231891914800386,0.9355218731085934,North,1.509018715403553e-9,5.125703904431772e-10,2.4933626597515183e-9
Crystal,0.5806909793638667,0.21338207465977155,0.942347324318007,-0.060893435707869814,0.818482177900041,1981-07-03T19:00:00Z,3831142.13432923,375204.894261882,184,0.5621701189831969,0.18722055571470889,0.9321436300582715,North,1.4983016681835144e-9,4.989821790118613e-10,2.484358931116881e-9
Crystal,0.5520649738535044,0.17606354159246715,0.9234218115710587,-0.060893435707869814,0.818482177900041,1981-07-04T19:00:00Z,3831142.13432923,375204.894261882,185,0.5518365050124701,0.173279290514144,0.925100084724737,North,1.4707604123823192e-9,4.6182577350177144e-10,2.4655864005842216e-9
Crystal,0.5523500272772469,0.1744690490248899,0.9245010508771371,-0.060893435707869814,0.818482177900041,1981-07-05T19:00:00Z,3831142.13432923,375204.894261882,186,0.5408993208523397,0.15846754643191502,0.9177467537608751,North,1.441610515013186e-9,4.223493585915469e-10,2.4459882261565457e-9
Crystal,0.5327180062830865,0.1471186516323416,0.9114156637838771,-0.060893435707869814,0.818482177900041,1981-07-06T19:00:00Z,3831142.13432923,375204.894261882,187,0.5341380629910303,0.148897286082218,0.913491316810881,North,1.4235903399975843e-9,3.968426008278348e-10,2.434646591185697e-9
Crystal,0.48442584396911464,0.0807313178986397,0.8821504125097407,-0.060893435707869814,0.818482177900041,1981-07-07T19:00:00Z,3831142.13432923,375204.894261882,188,0.528133785204372,0.14087027896445256,0.9094600446419155,North,1.40758767617714e-9,3.754489376839771e-10,2.4239024025287344e-9
Crystal,0.5048734468107116,0.10750348764188622,0.8958477728419101,-0.060893435707869814,0.818482177900041,1981-07-08T19:00:00Z,3831142.13432923,375204.894261882,189,0.5268514813486219,0.13921385755651466,0.9080739837905002,North,1.4041700665580738e-9,3.7103422606035483e-10,2.420208258681965e-9
Crystal,0.53184316337968085,0.14301288012553007,0.9147551817744365,-0.060893435707869814,0.818482177900041,1981-07-09T19:00:00Z,3831142.13432923,375204.894261882,190,0.5224900025139194,0.13431139356317545,0.9040811061401213,North,1.392545807649398e-9,3.57968127860907e-10,2.409566399496642e-9
Crystal,0.538661034857259,0.1571930248354134,0.9141284191352493,-0.060893435707869814,0.818482177900041,1981-07-10T19:00:00Z,3831142.13432923,375204.894261882,191,0.5218952704467076,0.13480607594380312,0.9024896717195754,North,1.3909607215369638e-9,3.592865605044918e-10,2.4053248918700512e-9
Crystal,0.543088846863254,0.16446859173690193,0.9137193856111504,-0.060893435707869814,0.818482177900041,1981-07-11T19:00:00Z,3831142.13432923,375204.894261882,192,0.5244722646975213,0.1396648233517294,0.9027065987295186,North,1.3978289535089463e-9,3.722361448042505e-10,2.4059030480009037e-9
Crystal,0.5218196754343297,0.14015180107151531,0.8965509073244845,-0.060893435707869814,0.818482177900041,1981-07-12T19:00:00Z,3831142.13432923,375204.894261882,193,0.52330683783583265,0.14001031587703636,0.9000179555119102,North,1.3947228456742354e-9,3.731569550884197e-10,2.3987372480373993e-9
Crystal,0.5285548818126028,0.1505814282967353,0.9002756228400561,-0.060893435707869814,0.818482177900041,1981-07-13T19:00:00Z,3831142.13432923,375204.894261882,194,0.5153333518821844,0.13106704117560133,0.893057557925806,North,1.3734718276955547e-9,3.493212460179701e-10,2.3801863237489595e-9
Crystal,0.5024648037248113,0.11474254975412349,0.8836689015793434,-0.060893435707869814,0.818482177900041,1981-07-14T19:00:00Z,3831142.13432923,375204.894261882,195,0.5043270215372748,0.11741424505801848,0.884758365175286,North,1.344137641193106e-9,3.1293367131844177e-10,2.3580672286160286e-9
Crystal,0.49671545877889084,0.10992193531903512,0.8770272703186508,-0.060893435707869814,0.818482177900041,1981-07-15T19:00:00Z,3831142.13432923,375204.894261882,196,0.49623863165555565,0.10775316140200274,0.8786734109016835,North,1.3225803800661397e-9,2.871848503308547e-10,2.3418495449806027e-9
Crystal,0.47602876170414327,0.08040995721548498,0.8660323986717079,-0.060893435707869814,0.818482177900041,1981-07-16T19:00:00Z,3831142.13432923,375204.894261882,197,0.4898226580635767,0.10057895515076953,0.8731484454423877,North,1.3054804602887054e-9,2.680640809567062e-10,2.3271243493773715e-9
Crystal,0.4616167224428921,0.061623452012333324,0.8560340698816088,-0.060893435707869814,0.818482177900041,1981-07-17T19:00:00Z,3831142.13432923,375204.894261882,198,0.4809722719609351,0.09037160951639166,0.8657898765478651,North,1.2818923188811888e-9,2.408593568433436e-10,2.307512214762234e-9
Crystal,0.4864701176912194,0.0968410061447917,0.8711247056959326,-0.060893435707869814,0.818482177900041,1981-07-18T19:00:00Z,3831142.13432923,375204.894261882,199,0.47199846060308104,0.08048490720096195,0.8579636148563466,North,1.2579752231953561e-9,2.1450921465002493e-10,2.2866535804234825e-9
Crystal,0.47690786029047716,0.08993235731288288,0.8578761491094141,-0.060893435707869814,0.818482177900041,1981-07-19T19:00:00Z,3831142.13432923,375204.894261882,200,0.4605735541655188,0.06681795529665789,0.8490948736469395,North,1.2275254433223144e-9,1.7808391179999086e-10,2.2630165187938517e-9
Crystal,0.4666021790941117,0.07913000885609019,0.8487656405783979,-0.060893435707869814,0.818482177900041,1981-07-20T19:00:00Z,3831142.13432923,375204.894261882,201,0.45170417314988776,0.05750640354914309,0.8409134887405635,North,1.2038866764744586e-9,1.5326666690281845e-10,2.2412114063566307e-9
Crystal,0.4396481242198324,0.04553563354611565,0.828885069738714,-0.060893435707869814,0.818482177900041,1981-07-21T19:00:00Z,3831142.13432923,375204.894261882,202,0.4439732551315288,0.04985883926408655,0.8332384428019732,North,1.183282153088463e-9,1.328842987567389e-10,2.220755793820742e-9
Crystal,0.4167411137159554,0.014253271988906621,0.814946081852801,-0.060893435707869814,0.818482177900041,1981-07-22T19:00:00Z,3831142.13432923,375204.894261882,203,0.4298075267902532,0.033749449800049076,0.8210274309184171,North,1.1455275060731488e-9,8.994938583208606e-11,2.188210877508874e-9
Crystal,0.4139430945947263,0.01522909498288136,0.808762704327076,-0.060893435707869814,0.818482177900041,1981-07-23T19:00:00Z,3831142.13432923,375204.894261882,204,0.41491407437460415,0.016555837830905775,0.8085234095116016,North,1.1058333212599468e-9,4.412479177137355e-11,2.1548850291576313e-9
Crystal,0.40750029631437895,0.008090502016937555,0.8023087483114765,-0.060893435707869814,0.818482177900041,1981-07-24T19:00:00Z,3831142.13432923,375204.894261882,205,0.3989951579416376,-0.001990437047164857,0.7951894036175561,North,1.0634060590455696e-9,-5.3049335912329285e-12,2.1193470974889183e-9
Crystal,0.38731001930229036,-0.01592472010347064,0.7856476225110403,-0.060893435707869814,0.818482177900041,1981-07-25T19:00:00Z,3831142.13432923,375204.894261882,206,0.3865614521077414,-0.016365533487858977,0.7844976317363794,North,1.0302676164931175e-9,-4.361759065018037e-11,2.0908512754868893e-9
Crystal,0.3726536933809339,-0.0304229264711202,0.7703479992617056,-0.060893435707869814,0.818482177900041,1981-07-26T19:00:00Z,3831142.13432923,375204.894261882,207,0.37529809921746865,-0.02949607431466727,0.7748954237557777,North,1.00024841082036e-9,-7.861324509823657e-11,2.0652593705638694e-9
Crystal,0.3551697640633456,-0.05069391529040425,0.7554275993200794,-0.060893435707869814,0.818482177900041,1981-07-27T19:00:00Z,3831142.13432923,375204.894261882,208,0.361706186306038,-0.04549716299476277,0.7632450495867495,North,9.64023102677274e-10,-1.212595136432498e-10,2.0342086717398386e-9
Crystal,0.35261218338255923,-0.05509004153874318,0.7540426665704767,-0.060893435707869814,0.818482177900041,1981-07-28T19:00:00Z,3831142.13432923,375204.894261882,209,0.3461338650266846,-0.06332278641595078,0.7494164311403291,North,9.225195894835351e-10,-1.6876855122191806e-10,1.9973524935345283e-9
Crystal,0.3378976434840461,-0.07766051379875143,0.7477306259885894,-0.060893435707869814,0.818482177900041,1981-07-29T19:00:00Z,3831142.13432923,375204.894261882,210,0.3320934346234375,-0.07981037087196448,0.7372769778455065,North,8.850988878403223e-10,-2.127114333862052e-10,1.9649982959201724e-9
Crystal,0.31879970421471204,-0.0967785257777872,0.7272100851438793,-0.060893435707869814,0.818482177900041,1981-07-30T19:00:00Z,3831142.13432923,375204.894261882,211,0.3169007285797524,-0.09758975613147229,0.7239633399758184,North,8.446071291345282e-10,-2.600972365338004e-10,1.9295146493225466e-9
Crystal,0.29849404735890483,-0.11668886193137845,0.7055084191865333,-0.060893435707869814,0.818482177900041,1981-07-31T19:00:00Z,3831142.13432923,375204.894261882,212,0.30151433245812953,-0.11603679765649189,0.7110222743843655,North,8.035991456115746e-10,-3.092624841282097e-10,1.8950239862492113e-9
Crystal,0.28902700647956026,-0.1313378112955665,0.7006714494472815,-0.060893435707869814,0.818482177900041,1981-08-01T19:00:00Z,3831142.13432923,375204.894261882,213,0.2854484513761297,-0.13490513246008679,0.6971022806750862,North,7.607801916808021e-10,-3.5955056696549105e-10,1.8579242737396948e-9
Crystal,0.2663047510751384,-0.15487862328767493,0.6771525341738893,-0.060893435707869814,0.818482177900041,1981-08-02T19:00:00Z,3831142.13432923,375204.894261882,214,0.2700706539845384,-0.15256753367534603,0.6833088020756076,North,7.197951255828688e-10,-4.0662458301745496e-10,1.8211617506211902e-9
Crystal,0.24746499121198556,-0.17982320596554144,0.6648401401799087,-0.060893435707869814,0.818482177900041,1981-08-03T19:00:00Z,3831142.13432923,375204.894261882,215,0.25640902459169984,-0.1691793223832674,0.672133550965513,North,6.833840083459408e-10,-4.5089849565017986e-10,1.7913773547324346e-9
Crystal,0.24015101580856044,-0.18716838516390752,0.656602710605522,-0.060893435707869814,0.818482177900041,1981-08-04T19:00:00Z,3831142.13432923,375204.894261882,216,0.2473971827391519,-0.17974313634211644,0.6641714462064596,North,6.593655533887464e-10,-4.790532828621926e-10,1.7701566700323676e-9
Crystal,0.23025306174290716,-0.20129732230556607,0.6511762757922386,-0.060893435707869814,0.818482177900041,1981-08-05T19:00:00Z,3831142.13432923,375204.894261882,217,0.23590264571129355,-0.19269602377400288,0.6538569298525327,North,6.287301933397501e-10,-5.135754536280295e-10,1.7426663133987795e-9
Crystal,0.22316829846484232,-0.21306104673323698,0.6489833273732171,-0.060893435707869814,0.818482177900041,1981-08-06T19:00:00Z,3831142.13432923,375204.894261882,218,0.22445220304894212,-0.20720024235205145,0.6454395268444039,North,5.982123540538921e-10,-5.522322483550329e-10,1.7202321630535716e-9
Crystal,0.23541115439106902,-0.19063555964332152,0.6497736858731596,-0.060893435707869814,0.818482177900041,1981-08-07T19:00:00Z,3831142.13432923,375204.894261882,219,0.21404384175245353,-0.22010372313002047,0.6376916016914463,North,5.704718808999789e-10,-5.866227399912181e-10,1.6995823120749495e-9
Crystal,0.2085652472845519,-0.22200802331877148,0.628469834969794,-0.060893435707869814,0.818482177900041,1981-08-08T19:00:00Z,3831142.13432923,375204.894261882,220,0.20161246991821288,-0.23546503720070974,0.6285753009863214,North,5.373396589477676e-10,-6.275638745702557e-10,1.6752854522936855e-9
Crystal,0.18615165243867837,-0.25640815333401507,0.6182307131169871,-0.060893435707869814,0.818482177900041,1981-08-09T19:00:00Z,3831142.13432923,375204.894261882,221,0.185610903870873,-0.25541994092257186,0.6169157551273096,North,4.946921181185927e-10,-6.807478922284426e-10,1.6442103089857897e-9
Crystal,0.17460646213656536,-0.2701475714113246,0.6106046641092064,-0.060893435707869814,0.818482177900041,1981-08-10T19:00:00Z,3831142.13432923,375204.894261882,222,0.16713990778691504,-0.27809880139477977,0.6028662629104511,North,4.4546302658369985e-10,-7.411918278461341e-10,1.6067654557023664e-9
Crystal,0.15313141296887597,-0.2946975836587324,0.5927886056696471,-0.060893435707869814,0.818482177900041,1981-08-11T19:00:00Z,3831142.13432923,375204.894261882,223,0.14627484724436718,-0.3041428317818387,0.5876477482284276,North,3.8985324946820026e-10,-8.106046494413687e-10,1.566204911544322e-9
Crystal,0.11824209941152795,-0.34098164835860095,0.5695594547791556,-0.060893435707869814,0.818482177900041,1981-08-12T19:00:00Z,3831142.13432923,375204.894261882,224,0.128262538233897,-0.32594530520488185,0.5738162198831545,North,3.4184665550863925e-10,-8.687128291492424e-10,1.5293409778462207e-9
Crystal,0.0938713258771366,-0.37181307003869235,0.5506368818552076,-0.060893435707869814,0.818482177900041,1981-08-13T19:00:00Z,3831142.13432923,375204.894261882,225,0.11085607288774943,-0.34485059557308434,0.5582430516362682,North,2.954547624060979e-10,-9.190994063430013e-10,1.487835207305774e-9
Crystal,0.08935573059323419,-0.372943772352734,0.5432440830989953,-0.060893435707869814,0.818482177900041,1981-08-14T19:00:00Z,3831142.13432923,375204.894261882,226,0.09330212057993566,-0.36321590309316315,0.5416776270132039,North,2.4866978551408107e-10,-9.680468156144283e-10,1.4436848647158872e-9
Crystal,0.08247908421126045,-0.37462533728007347,0.5316491365528818,-0.060893435707869814,0.818482177900041,1981-08-15T19:00:00Z,3831142.13432923,375204.894261882,227,0.07274072984792603,-0.3854022413134235,0.5226992740065727,North,1.9386935234686766e-10,-1.027178075786037e-9,1.3931035602156723e-9
Crystal,0.06430639501564535,-0.3887451859114325,0.5092185353887833,-0.060893435707869814,0.818482177900041,1981-08-16T19:00:00Z,3831142.13432923,375204.894261882,228,0.05425936369746677,-0.4044895981294726,0.5047245695535578,North,1.4461262240250876e-10,-1.0780498983767273e-9,1.3451971903151e-9
Crystal,0.051728795981868955,-0.3987047240518761,0.4946466917477566,-0.060893435707869814,0.818482177900041,1981-08-17T19:00:00Z,3831142.13432923,375204.894261882,229,0.03854546579093148,-0.42067688840401096,0.4895277018548754,North,1.0273177770444507e-10,-1.1211924333545365e-9,1.304694339922974e-9
Crystal,0.009201677844808683,-0.45000195120055475,0.45994013462322886,-0.060893435707869814,0.818482177900041,1981-08-18T19:00:00Z,3831142.13432923,375204.894261882,230,0.02064054501177809,-0.4408156552642705,0.4739776305037748,North,5.5011395979743255e-11,-1.1748664849680616e-9,1.2632501274702252e-9
Crystal,-0.011127463641686866,-0.4745931460709452,0.44373652360805116,-0.060893435707869814,0.818482177900041,1981-08-19T19:00:00Z,3831142.13432923,375204.894261882,231,0.0030968521031431834,-0.46168885973742346,0.45991210922235154,North,8.253762545489802e-12,-1.2304979673724038e-9,1.225762553356637e-9
Crystal,-0.016125959468610455,-0.4851241019604607,0.4442588079644306,-0.060893435707869814,0.818482177900041,1981-08-20T19:00:00Z,3831142.13432923,375204.894261882,232,-0.01681527301019046,-0.4873085009407401,0.44598638391084255,North,-4.4816241118789606e-11,-1.2987797024860051e-9,1.1886475649210407e-9
Crystal,-0.03597871486083956,-0.5139151403745509,0.43439358364129127,-0.060893435707869814,0.818482177900041,1981-08-21T19:00:00Z,3831142.13432923,375204.894261882,233,-0.03479359323556162,-0.5116883716690099,0.4347184269422681,North,-9.273224781358186e-11,-1.363757188390689e-9,1.1586160884107427e-9
Crystal,-0.04032676614918389,-0.5207377685921438,0.4331904875829187,-0.060893435707869814,0.818482177900041,1981-08-22T19:00:00Z,3831142.13432923,375204.894261882,234,-0.04435988669404347,-0.5258690748777589,0.4300089194854198,North,-1.1822843297742692e-10,-1.4015517465790779e-9,1.146064259986135e-9
Crystal,-0.07507848077769017,-0.5680826743346488,0.4117384582082206,-0.060893435707869814,0.818482177900041,1981-08-23T19:00:00Z,3831142.13432923,375204.894261882,235,-0.05906000916822026,-0.5460656916907924,0.4210357803189629,North,-1.574073528129356e-10,-1.4553799804904853e-9,1.1221489558318297e-9
Crystal,-0.07411944559572917,-0.5693638191497657,0.41577099296773545,-0.060893435707869814,0.818482177900041,1981-08-24T19:00:00Z,3831142.13432923,375204.894261882,236,-0.0741593057307264,-0.5662360609019343,0.4111904251689003,North,-1.9765015559462662e-10,-1.5091382590193992e-9,1.0959090125351656e-9
Crystal,-0.05776237636456428,-0.5492668736617972,0.4269735824252909,-0.060893435707869814,0.818482177900041,1981-08-25T19:00:00Z,3831142.13432923,375204.894261882,237,-0.08866348398170766,-0.5830247955899924,0.3991789427750769,North,-2.363068428415093e-10,-1.553883769925075e-9,1.0638958843017162e-9
Crystal,-0.11402832096092437,-0.6159694637621796,0.3809245494428524,-0.060893435707869814,0.818482177900041,1981-08-26T19:00:00Z,3831142.13432923,375204.894261882,238,-0.10062255729951071,-0.595569666227122,0.3877319385763872,North,-2.6818028985858355e-10,-1.5873184900712727e-9,1.0333872092450952e-9
Crystal,-0.12182103540615354,-0.6263166864384547,0.3753413219139926,-0.060893435707869814,0.818482177900041,1981-08-27T19:00:00Z,3831142.13432923,375204.894261882,239,-0.10831098093513407,-0.6020110972141551,0.37848062227706286,North,-2.8867155677222107e-10,-1.6044862591636906e-9,1.008730504493085e-9
Crystal,-0.13750796261770834,-0.631436283190957,0.3503132068845276,-0.060893435707869814,0.818482177900041,1981-08-28T19:00:00Z,3831142.13432923,375204.894261882,240,-0.11781465115210092,-0.610816875668814,0.3677873580871073,North,-3.14000837819215e-10,-1.6279555118022575e-9,9.802307051741242e-10
Crystal,-0.1240402793738051,-0.6085518630520514,0.3530614581920909,-0.060893435707869814,0.818482177900041,1981-08-29T19:00:00Z,3831142.13432923,375204.894261882,241,-0.13274582217149536,-0.627124898967706,0.35409199216871284,North,-3.5379555064876813e-10,-1.6714198256965998e-9,9.437296729971946e-10
Crystal,-0.1288974462270538,-0.6131726912438806,0.3469792441129501,-0.060893435707869814,0.818482177900041,1981-08-30T19:00:00Z,3831142.13432923,375204.894261882,242,-0.14589334168144985,-0.6412978315228199,0.3417924252658136,North,-3.8883645686034305e-10,-1.7091936734578226e-9,9.10948738923572e-10
Crystal,-0.14064513711449708,-0.6310042683323778,0.3409181436380462,-0.060893435707869814,0.818482177900041,1981-08-31T19:00:00Z,3831142.13432923,375204.894261882,243,-0.16121236014038479,-0.6582941976609805,0.3281275802261181,North,-4.296648647335162e-10,-1.7544925658712505e-9,8.745290513110808e-10
Crystal,-0.16228057350032535,-0.6634230367540402,0.33110602099653,-0.060893435707869814,0.818482177900041,1981-09-01T19:00:00Z,3831142.13432923,375204.894261882,244,-0.177099188089663,-0.6777060577408244,0.3156492863955778,North,-4.720066043862769e-10,-1.8062292579472736e-9,8.41271772364632e-10
Crystal,-0.2060609575306059,-0.7151799916479774,0.29482758112255775,-0.060893435707869814,0.818482177900041,1981-09-02T19:00:00Z,3831142.13432923,375204.894261882,245,-0.19723662631787756,-0.7032602789641162,0.3010971862847103,North,-5.256771149158097e-10,-1.8743366350473594e-9,8.024873632766456e-10
Crystal,-0.22905416461869801,-0.7452912494055787,0.2796874066361239,-0.060893435707869814,0.818482177900041,1981-09-03T19:00:00Z,3831142.13432923,375204.894261882,246,-0.22014710475873572,-0.7318505396556837,0.2842341967395375,North,-5.867383611608208e-10,-1.950535696223817e-9,7.57543947550829e-10
Crystal,-0.24871575826265557,-0.7673193037498641,0.2629651500707456,-0.060893435707869814,0.818482177900041,1981-09-04T19:00:00Z,3831142.13432923,375204.894261882,247,-0.24236499344159063,-0.758642741294202,0.2668328676013871,North,-6.459537099546121e-10,-2.0219425516467054e-9,7.111657435234455e-10
Crystal,-0.26500234697130715,-0.7874314116150947,0.2511967574160187,-0.060893435707869814,0.818482177900041,1981-09-05T19:00:00Z,3831142.13432923,375204.894261882,248,-0.2632455146662248,-0.7816595602637814,0.24816382392589814,North,-7.016046930413631e-10,-2.083287217778684e-9,6.614088134806874e-10
Crystal,-0.289270795313061,-0.8133045160848532,0.22893831729674022,-0.060893435707869814,0.818482177900041,1981-09-06T19:00:00Z,3831142.13432923,375204.894261882,249,-0.28579811431965985,-0.8046866878968831,0.2261384483061493,North,-7.617121170071443e-10,-2.144659358668268e-9,6.027065525118424e-10
Crystal,-0.29617035789448143,-0.8185496798020047,0.21910883967099315,-0.060893435707869814,0.818482177900041,1981-09-07T19:00:00Z,3831142.13432923,375204.894261882,250,-0.3074206553202304,-0.8271688559535635,0.20531533341397656,North,-8.193407389447852e-10,-2.2045790676073214e-9,5.47208569381487e-10
Crystal,-0.3084442220727646,-0.8245407695410969,0.20042271526810762,-0.060893435707869814,0.818482177900041,1981-09-08T19:00:00Z,3831142.13432923,375204.894261882,251,-0.3299854734599091,-0.8513254699701335,0.18432811211968514,North,-8.794807277476208e-10,-2.2689615273939716e-9,4.912732081555139e-10
Crystal,-0.36392915510465124,-0.8763698850796897,0.14064995178431575,-0.060893435707869814,0.818482177900041,1981-09-09T19:00:00Z,3831142.13432923,375204.894261882,252,-0.3546438739284388,-0.876723437003178,0.16016570000462396,North,-9.452005540229116e-10,-2.336652454195469e-9,4.2687529521625325e-10
Crystal,-0.38041195162269176,-0.9026664258023411,0.13392560239091483,-0.060893435707869814,0.818482177900041,1981-09-10T19:00:00Z,3831142.13432923,375204.894261882,253,-0.37756340519612264,-0.9009640976058467,0.13831655739874962,North,-1.006285927956458e-9,-2.401258915820539e-9,3.686427323152366e-10
Crystal,-0.4066694852404062,-0.9364156018658539,0.1160546010107056,-0.060893435707869814,0.818482177900041,1981-09-11T19:00:00Z,3831142.13432923,375204.894261882,254,-0.4001136932812638,-0.9262740152684342,0.11860447719575497,North,-1.0663871911062976e-9,-2.4687151725209697e-9,3.1610589043375464e-10
Crystal,-0.4376111502510155,-0.9652171808464065,0.0820598726105906,-0.060893435707869814,0.818482177900041,1981-09-12T19:00:00Z,3831142.13432923,375204.894261882,255,-0.42378818505576393,-0.9546330095657921,0.09970540758443017,North,-1.129484693661731e-9,-2.5442978600899757e-9,2.657358928661488e-10
Crystal,-0.4497075141868478,-0.9829891403035337,0.07599431905561975,-0.060893435707869814,0.818482177900041,1981-09-13T19:00:00Z,3831142.13432923,375204.894261882,256,-0.44327647222105426,-0.9803598273698765,0.0867007291040739,North,-1.181425080003515e-9,-2.6128652433984887e-9,2.3107568805741467e-10
Crystal,-0.4540223744904696,-0.9957191034401179,0.0811242782500306,-0.060893435707869814,0.818482177900041,1981-09-14T19:00:00Z,3831142.13432923,375204.894261882,257,-0.46087638661519537,-1.0032586384332662,0.0746502981284777,North,-1.228332555527693e-9,-2.6738953936273044e-9,1.98958753657339e-10
Crystal,-0.4741656644942653,-1.023053729622602,0.06812922798883403,-0.060893435707869814,0.818482177900041,1981-09-15T19:00:00Z,3831142.13432923,375204.894261882,258,-0.47644029044992336,-1.0238057748941387,0.06417121029572767,North,-1.2698136344601678e-9,-2.7286578361623194e-9,1.7102977940084664e-10
Crystal,-0.500347165261684,-1.0564576097082798,0.04961720242182193,-0.060893435707869814,0.818482177900041,1981-09-16T19:00:00Z,3831142.13432923,375204.894261882,259,-0.49027769986583886,-1.0434620943118218,0.056355591246821025,North,-1.3066932424491229e-9,-2.7810460638168432e-9,1.5019950994425588e-10
