id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,-0.01805975790264258,0.08757293182106886,-0.13353187695272087,-0.13542063851403338,0.44793711846715045,1982-04-04T18:00:00Z,6569592.54586052,1642398.13646513,94,-0.01719568066898258,0.08747876612112292,-0.13322324727553939,North,-1.0469861288318421e-11,5.32628259731225e-11,-8.11150745471927e-11
Allequash,-0.017907727739410233,0.08884657405917044,-0.13590366810038335,-0.13542063851403338,0.44793711846715045,1982-04-05T18:00:00Z,6569592.54586052,1642398.13646513,95,-0.016347353037278477,0.08839878187322267,-0.13287744200857146,North,-9.953343634730525e-12,5.382299206907282e-11,-8.090452555831465e-11
Allequash,-0.015880772564102967,0.08876433712614366,-0.13440722034838587,-0.13542063851403338,0.44793711846715045,1982-04-06T18:00:00Z,6569592.54586052,1642398.13646513,96,-0.015201705762841465,0.0900716113924269,-0.1324189229729435,North,-9.255798229021076e-12,5.484152069624516e-11,-8.062534901430394e-11
Allequash,-0.0152516942501068,0.08906466882954873,-0.13319637158764086,-0.13542063851403338,0.44793711846715045,1982-04-07T18:00:00Z,6569592.54586052,1642398.13646513,97,-0.014138397968140667,0.09155536623955284,-0.13190526894797425,North,-8.608386513741543e-12,5.574492822830639e-11,-8.031260266275561e-11
Allequash,-0.012036801848940095,0.0919880358532423,-0.12928610348208572,-0.13542063851403338,0.44793711846715045,1982-04-08T18:00:00Z,6569592.54586052,1642398.13646513,98,-0.012859529178163215,0.09318796094202328,-0.13082204375745002,North,-7.82972708787912e-12,5.673895925295442e-11,-7.965306392700448e-11
Allequash,-0.00991999663332536,0.09734016929332887,-0.1285117314882219,-0.13542063851403338,0.44793711846715045,1982-04-09T18:00:00Z,6569592.54586052,1642398.13646513,99,-0.011675525613435721,0.09486226880067553,-0.12976661275870452,North,-7.108827850087863e-12,5.7758387990407687e-11,-7.90104481231306e-11
Allequash,-0.009912034838456586,0.09731084669436688,-0.12849991067638108,-0.13542063851403338,0.44793711846715045,1982-04-10T18:00:00Z,6569592.54586052,1642398.13646513,100,-0.01043104338241678,0.09739831284702395,-0.12905079506143438,North,-6.351105222797629e-12,5.930249839216852e-11,-7.857461123231997e-11
Allequash,-0.009107676372800405,0.09900109473836191,-0.12594930061905127,-0.13542063851403338,0.44793711846715045,1982-04-11T18:00:00Z,6569592.54586052,1642398.13646513,101,-0.008905842109600182,0.10078362372921534,-0.128640512316315,North,-5.4224623809960485e-12,6.136369829676503e-11,-7.832480411429533e-11
Allequash,-0.00961970278631778,0.10056672906973627,-0.1285156511091649,-0.13542063851403338,0.44793711846715045,1982-04-12T18:00:00Z,6569592.54586052,1642398.13646513,102,-0.0075699280488597,0.10438532558998392,-0.12886751329507143,North,-4.60907004263422e-12,6.355665126036275e-11,-7.84630172391866e-11
Allequash,-0.007169396946970374,0.10651664545058266,-0.12939649646749482,-0.13542063851403338,0.44793711846715045,1982-04-13T18:00:00Z,6569592.54586052,1642398.13646513,103,-0.005798096765792945,0.10885352414317359,-0.12857362586799184,North,-3.5302626306383695e-12,6.627718439662556e-11,-7.828407924567906e-11
Allequash,-0.0045752853403906064,0.11276184500488845,-0.13032439237180515,-0.13542063851403338,0.44793711846715045,1982-04-14T18:00:00Z,6569592.54586052,1642398.13646513,104,-0.004673126876482838,0.11123913782785447,-0.12782919921742936,North,-2.8453069768701936e-12,6.772970290094834e-11,-7.78308233425978e-11
Allequash,-0.002685403423756734,0.1171999488786224,-0.13087511033338087,-0.13542063851403338,0.44793711846715045,1982-04-15T18:00:00Z,6569592.54586052,1642398.13646513,105,-0.0047140457724084974,0.11078558215909219,-0.12718474990531783,North,-2.8702210917959004e-12,6.745354838110796e-11,-7.743844021830947e-11
Allequash,0.0024828223481419354,0.1286175591656565,-0.12645451949866474,-0.13542063851403338,0.44793711846715045,1982-04-16T18:00:00Z,6569592.54586052,1642398.13646513,106,-0.002744409107890654,0.11360995363884048,-0.12564890155415676,North,-1.6709767546359616e-12,6.917321148656367e-11,-7.650331473499236e-11
Allequash,-0.002037245613285843,0.11401014248713301,-0.1232889241224438,-0.13542063851403338,0.44793711846715045,1982-04-17T18:00:00Z,6569592.54586052,1642398.13646513,107,-7.249130209634585e-4,0.1164974793872003,-0.12410304012891796,North,-4.413747220413077e-13,7.093132706417539e-11,-7.556209263365345e-11
Allequash,-0.009394108644280018,0.09582620505702598,-0.12143815543427053,-0.13542063851403338,0.44793711846715045,1982-04-18T18:00:00Z,6569592.54586052,1642398.13646513,108,0.0018132451993583168,0.12057207471241697,-0.12266484455214957,North,1.1040229278759986e-12,7.341220866940315e-11,-7.468642458165253e-11
Allequash,0.004167753865307118,0.12033732942797419,-0.11776471265103736,-0.13542063851403338,0.44793711846715045,1982-04-19T18:00:00Z,6569592.54586052,1642398.13646513,109,0.0047624352664892,0.12571444361147519,-0.12144480268863687,North,2.8996837981923226e-12,7.654322104994927e-11,-7.39435828574537e-11
Allequash,0.006967075661519996,0.12672932568910145,-0.11857546649082322,-0.13542063851403338,0.44793711846715045,1982-04-20T18:00:00Z,6569592.54586052,1642398.13646513,110,0.002338968825790624,0.11544576889361259,-0.11737964754959153,North,1.4241180465685966e-12,7.02909765485256e-11,-7.146844905841358e-11
Allequash,0.013191822201861823,0.14128401228140522,-0.12025702333442645,-0.13542063851403338,0.44793711846715045,1982-04-21T18:00:00Z,6569592.54586052,1642398.13646513,111,-1.238115465233506e-4,0.10430353537504358,-0.11233984244333348,North,-7.538461215611545e-14,6.350685199846371e-11,-6.839988426016981e-11
Allequash,0.017958927046159447,0.15319653117202994,-0.122334817288792,-0.13542063851403338,0.44793711846715045,1982-04-22T18:00:00Z,6569592.54586052,1642398.13646513,112,-7.15327078006678e-4,0.09704408461419786,-0.10693014572648178,North,-4.355381695368024e-13,5.908682094772837e-11,-6.510610512297791e-11
Allequash,-0.014481442736748092,0.05673683614061825,-0.09799843352534726,-0.13542063851403338,0.44793711846715045,1982-04-23T18:00:00Z,6569592.54586052,1642398.13646513,113,-0.005432502349630559,0.07857737542679352,-0.09903933528461688,North,-3.307664706270749e-12,4.784307390649661e-11,-6.030166077622043e-11
Allequash,-0.019276708219483667,0.03601450785715002,-0.08801028837863747,-0.13542063851403338,0.44793711846715045,1982-04-24T18:00:00Z,6569592.54586052,1642398.13646513,114,-0.008989164838757715,0.06263147110466481,-0.09099081487696455,North,-5.4731947383383834e-12,3.813415865136337e-11,-5.5401192230283794e-11
Allequash,-0.01353471736466331,0.045010049731105846,-0.08357027841630871,-0.13542063851403338,0.44793711846715045,1982-04-25T19:00:00Z,6569592.54586052,1642398.13646513,115,-0.016784495813859705,0.034487956501836295,-0.07962330690609676,North,-1.0219504906395185e-11,2.099853606511232e-11,-4.847990577818538e-11
Allequash,-0.028852473036060047,-0.00892963488385616,-0.06252903955798307,-0.13542063851403338,0.44793711846715045,1982-04-26T19:00:00Z,6569592.54586052,1642398.13646513,116,-0.023647961035635323,0.00831471916868008,-0.06731094707639948,North,-1.4398433918423652e-11,5.0625478585694995e-12,-4.098333137497966e-11
Allequash,-0.017929561762370105,0.015107995434200454,-0.06223582363725674,-0.13542063851403338,0.44793711846715045,1982-04-27T19:00:00Z,6569592.54586052,1642398.13646513,117,-0.03032587000433066,-0.012694439265528887,-0.05876870447581193,North,-1.846438408022056e-11,-7.729209491707436e-12,-3.578225228768071e-11
Allequash,-0.0413754946238521,-0.05572058993839435,-0.040684467538352,-0.13542063851403338,0.44793711846715045,1982-04-28T19:00:00Z,6569592.54586052,1642398.13646513,118,-0.043626779620114874,-0.04857440273545234,-0.04942146514170125,North,-2.6562852606500827e-11,-2.9575290946199655e-11,-3.009103824732118e-11
Allequash,-0.03008532950626987,-0.030016130160063582,-0.036148298480911036,-0.13542063851403338,0.44793711846715045,1982-04-29T19:00:00Z,6569592.54586052,1642398.13646513,119,-0.05800666472941714,-0.08937522893579833,-0.03777327326824282,North,-3.531827237350783e-11,-5.441751725812182e-11,-2.299885297577162e-11
Allequash,-0.061226805517615446,-0.09032727289884453,-0.038202735321234395,-0.13542063851403338,0.44793711846715045,1982-04-30T19:00:00Z,6569592.54586052,1642398.13646513,120,-0.07128331383520554,-0.124393650364661,-0.02967237640232759,North,-4.3401969505777614e-11,-7.573903525754641e-11,-1.8066494197436378e-11
Allequash,-0.1123830755299732,-0.2151452364323142,-0.022579613039862747,-0.13542063851403338,0.44793711846715045,1982-05-01T19:00:00Z,6569592.54586052,1642398.13646513,121,-0.08310820679409504,-0.1601920075521807,-0.018066586326211127,North,-5.0601742019121885e-11,-9.753542944036442e-11,-1.1000125928719781e-11
Allequash,-0.11419391312977913,-0.24059573367131606,-0.002032935302099718,-0.13542063851403338,0.44793711846715045,1982-05-02T19:00:00Z,6569592.54586052,1642398.13646513,122,-0.09342119666889791,-0.19281733381357555,-0.006566719614764759,North,-5.688096850253663e-11,-1.1739987371671576e-10,-3.998250770606727e-12
Allequash,-0.12178901677657891,-0.25405858488589494,-0.005822761496576465,-0.13542063851403338,0.44793711846715045,1982-05-03T19:00:00Z,6569592.54586052,1642398.13646513,123,-0.10831948967726654,-0.236938133138725,0.005875479123988256,North,-6.595202909228721e-11,-1.4426351800951126e-10,3.5773780994624255e-12
Allequash,-0.1007038124745966,-0.23548050487843716,0.019004706895558526,-0.13542063851403338,0.44793711846715045,1982-05-04T19:00:00Z,6569592.54586052,1642398.13646513,124,-0.11919247956890162,-0.2733675963127094,0.018915060199856976,North,-7.257222041510289e-11,-1.6644417102242208e-10,1.1516732624019611e-11
Allequash,-0.11356642374747211,-0.2840978737681586,0.03981459944177257,-0.13542063851403338,0.44793711846715045,1982-05-05T19:00:00Z,6569592.54586052,1642398.13646513,125,-0.12323928094783716,-0.2904113279838518,0.02867916845152804,North,-7.503617923792845e-11,-1.768215157677254e-10,1.7461763877334338e-11
Allequash,-0.13437338056485032,-0.3388617254361097,0.05094709269036007,-0.13542063851403338,0.44793711846715045,1982-05-06T19:00:00Z,6569592.54586052,1642398.13646513,126,-0.12717049346415127,-0.3055565936832241,0.03659079018336144,North,-7.742975995933324e-11,-1.8604294957424985e-10,2.227887950610708e-11
Allequash,-0.13733773475906103,-0.3453335151167353,0.05307433220984663,-0.13542063851403338,0.44793711846715045,1982-05-07T19:00:00Z,6569592.54586052,1642398.13646513,127,-0.13398553765639185,-0.3292651784566956,0.046608179353773684,North,-8.157920706410672e-11,-2.0047829521126975e-10,2.837812484011134e-11
Allequash,-0.14071068518252197,-0.33445135813031074,0.0457691447218347,-0.13542063851403338,0.44793711846715045,1982-05-08T19:00:00Z,6569592.54586052,1642398.13646513,128,-0.14131462047257037,-0.3513651533403444,0.05412291335506982,North,-8.604163468957434e-11,-2.13934213354975e-10,3.295358911667818e-11
Allequash,-0.14171240074397787,-0.346612593566922,0.05334841682073414,-0.13542063851403338,0.44793711846715045,1982-05-09T19:00:00Z,6569592.54586052,1642398.13646513,129,-0.14466553354739559,-0.3635991672506185,0.060395003488210995,North,-8.80818909468283e-11,-2.2138308560991124e-10,3.6772450082168767e-11
Allequash,-0.169494326122263,-0.420018678300196,0.06429896269630918,-0.13542063851403338,0.44793711846715045,1982-05-10T19:00:00Z,6569592.54586052,1642398.13646513,130,-0.1439157675404632,-0.36587718847819334,0.06497911279492928,North,-8.76253840924391e-11,-2.2277009475038538e-10,3.956355730820623e-11
Allequash,-0.15200739218784623,-0.3901803290639787,0.07160784490463151,-0.13542063851403338,0.44793711846715045,1982-05-11T19:00:00Z,6569592.54586052,1642398.13646513,131,-0.1429871959237136,-0.3686219967158916,0.0698434330670447,North,-8.706000862340199e-11,-2.244413145214975e-10,4.2525275398428067e-11
Allequash,-0.1370228152712485,-0.3697359711400773,0.0837192303737608,-0.13542063851403338,0.44793711846715045,1982-05-12T19:00:00Z,6569592.54586052,1642398.13646513,132,-0.14169623107711687,-0.3706999566227228,0.07351195421102248,North,-8.627398432275636e-11,-2.2570651317260138e-10,4.475891233610349e-11
Allequash,-0.12912501851632383,-0.3548078740291337,0.08303585783738805,-0.13542063851403338,0.44793711846715045,1982-05-13T19:00:00Z,6569592.54586052,1642398.13646513,133,-0.1384320810622956,-0.36779295713389953,0.07720043086083798,North,-8.428655512252201e-11,-2.2393654070107879e-10,4.700469949813356e-11
Allequash,-0.13083773344181351,-0.3645471727806227,0.08712457411465457,-0.13542063851403338,0.44793711846715045,1982-05-14T19:00:00Z,6569592.54586052,1642398.13646513,134,-0.1261396796531052,-0.34457567902283814,0.0801227376453657,North,-7.680213271831323e-11,-2.0980033487157693e-10,4.8783992057985874e-11
Allequash,-0.13167393125634502,-0.34899707747812936,0.07144879272967906,-0.13542063851403338,0.44793711846715045,1982-05-15T19:00:00Z,6569592.54586052,1642398.13646513,135,-0.12177246250603112,-0.33743298470109206,0.08230661393212173,North,-7.414308370327142e-11,-2.0545139281960953e-10,5.0113679566921015e-11
Allequash,-0.11886335064022896,-0.32626359714515946,0.07916775336944283,-0.13542063851403338,0.44793711846715045,1982-05-16T19:00:00Z,6569592.54586052,1642398.13646513,136,-0.1216269022197962,-0.34048269890830046,0.08531294325168041,North,-7.405445702804381e-11,-2.073082593975102e-10,5.1944130571955085e-11
Allequash,-0.0834475162579305,-0.25749773152276584,0.08475511018800315,-0.13542063851403338,0.44793711846715045,1982-05-17T19:00:00Z,6569592.54586052,1642398.13646513,137,-0.12274572750784055,-0.3474377625012136,0.08996236136784626,North,-7.473567144445343e-11,-2.115429595219771e-10,5.477500209630582e-11
Allequash,-0.12143687215832748,-0.3401814688117563,0.08689497891192369,-0.13542063851403338,0.44793711846715045,1982-05-18T19:00:00Z,6569592.54586052,1642398.13646513,138,-0.11603943707881306,-0.3395422624787215,0.09566639329877442,North,-7.065244078306144e-11,-2.0673565985011723e-10,5.824799186917827e-11
Allequash,-0.13600389326760404,-0.39108397059053635,0.10476353561067163,-0.13542063851403338,0.44793711846715045,1982-05-19T19:00:00Z,6569592.54586052,1642398.13646513,139,-0.11229031577620951,-0.3403476188453511,0.10332833485797435,North,-6.836972916803694e-11,-2.0722601377146476e-10,6.291308578829975e-11
Allequash,-0.13695679553263432,-0.4034933191795253,0.11558178465054887,-0.13542063851403338,0.44793711846715045,1982-05-20T19:00:00Z,6569592.54586052,1642398.13646513,140,NA,NA,NA,North,NA,NA,NA
Allequash,-0.08389370043862113,-0.30927867262317776,0.12705279763115168,-0.13542063851403338,0.44793711846715045,1982-05-21T19:00:00Z,6569592.54586052,1642398.13646513,141,NA,NA,NA,North,NA,NA,NA
Allequash,-0.10543008213812013,-0.3546345720445367,0.12508238364407867,-0.13542063851403338,0.44793711846715045,1982-05-22T19:00:00Z,6569592.54586052,1642398.13646513,142,NA,NA,NA,North,NA,NA,NA
BigMuskellunge,0.19690773886468757,-0.1372885216963855,0.5321168869850594,-0.459803836594632,0.3179485973493302,1981-06-04T19:00:00Z,27055736.8968,3629990,155,NA,NA,NA,North,NA,NA,NA
BigMuskellunge,0.19074415804338227,-0.14441331808001798,0.527472139478404,-0.459803836594632,0.3179485973493302,1981-06-05T19:00:00Z,27055736.8968,3629990,156,NA,NA,NA,North,NA,NA,NA
BigMuskellunge,0.16607200527446891,-0.18161777766967152,0.5195494953684161,-0.459803836594632,0.3179485973493302,1981-06-06T19:00:00Z,27055736.8968,3629990,157,NA,NA,NA,North,NA,NA,NA
BigMuskellunge,0.1501842944834885,-0.2069678975998326,0.5089159460475028,-0.459803836594632,0.3179485973493302,1981-06-07T19:00:00Z,27055736.8968,3629990,158,0.15881757042127717,-0.19253638928120761,0.5126717276526159,North,4.3751517337865166e-11,-5.3040473742684585e-11,1.4123226996565168e-10
BigMuskellunge,0.14492079236033953,-0.21210783333659433,0.5042271028702355,-0.459803836594632,0.3179485973493302,1981-06-08T19:00:00Z,27055736.8968,3629990,159,0.14530473338738759,-0.21302937236234623,0.5069931062517723,North,4.0028962445457864e-11,-5.868593917954216e-11,1.3966790714348312e-10
BigMuskellunge,0.13404715229371422,-0.23455000208824284,0.5032118022794689,-0.459803836594632,0.3179485973493302,1981-06-09T19:00:00Z,27055736.8968,3629990,160,0.13297269571613798,-0.23203495463212623,0.501984965297853,North,3.663169752978327e-11,-6.392165119797195e-11,1.382882501874256e-10
BigMuskellunge,0.12884685162885923,-0.2308093744977085,0.49320872053922526,-0.459803836594632,0.3179485973493302,1981-06-10T19:00:00Z,27055736.8968,3629990,161,0.126781853444156,-0.23990672609265112,0.4977844191621367,North,3.492622664088771e-11,-6.609018925469523e-11,1.3713107175560723e-10
BigMuskellunge,0.10231787962746038,-0.28073940326435576,0.4923665371791537,-0.459803836594632,0.3179485973493302,1981-06-11T19:00:00Z,27055736.8968,3629990,162,0.12122958889598902,-0.24512793608403058,0.49285745931407476,North,3.3396672964936274e-11,-6.75285430769866e-11,1.3577377880216606e-10
BigMuskellunge,0.10441989434463506,-0.2774523939684779,0.49241515280096865,-0.459803836594632,0.3179485973493302,1981-06-12T19:00:00Z,27055736.8968,3629990,163,0.11737671333691242,-0.24828077544977617,0.48903099262154287,North,3.233527181532523e-11,-6.839709625915669e-11,1.3471965284244389e-10
BigMuskellunge,0.122736109370595,-0.23672017789334582,0.49014567241840223,-0.459803836594632,0.3179485973493302,1981-06-13T19:00:00Z,27055736.8968,3629990,164,0.11450344227107082,-0.24886934719696555,0.48509781911553623,North,3.154373490590079e-11,-6.855923768301443e-11,1.3363613098535705e-10
BigMuskellunge,0.11131844264631971,-0.24351636753948874,0.47442722711106944,-0.459803836594632,0.3179485973493302,1981-06-14T19:00:00Z,27055736.8968,3629990,165,0.11292796171527816,-0.24950357906180742,0.4828819841796652,North,3.110971702822271e-11,-6.873395768633176e-11,1.3302570645639938e-10
BigMuskellunge,0.11795066344680329,-0.23417770889681352,0.4774418360225123,-0.459803836594632,0.3179485973493302,1981-06-15T19:00:00Z,27055736.8968,3629990,166,0.11500039211936033,-0.2438044910370092,0.4812607808231281,North,3.168063606769174e-11,-6.716395666021371e-11,1.3257909273114475e-10
BigMuskellunge,0.113934254832823,-0.23867000431856833,0.4756795877374219,-0.459803836594632,0.3179485973493302,1981-06-16T19:00:00Z,27055736.8968,3629990,167,0.11652328139810086,-0.23704633910525752,0.47783863486351585,North,3.210016595034721e-11,-6.530220168795437e-11,1.316363502002804e-10
BigMuskellunge,0.11781848773831059,-0.23524899755160178,0.47769787598812863,-0.459803836594632,0.3179485973493302,1981-06-17T19:00:00Z,27055736.8968,3629990,168,0.114532750425514,-0.2370090673868421,0.47364032968683734,North,3.155180879989036e-11,-6.529193396864512e-11,1.304797891142503e-10
BigMuskellunge,0.11682489245603563,-0.24084578709076826,0.48101811368339387,-0.459803836594632,0.3179485973493302,1981-06-18T19:00:00Z,27055736.8968,3629990,169,0.11019026667101037,-0.2411452676602584,0.469226721412139,North,3.03555289879615e-11,-6.643138621876599e-11,1.2926391571661052e-10
BigMuskellunge,0.11508011929581874,-0.230145330446216,0.468460131083683,-0.459803836594632,0.3179485973493302,1981-06-19T19:00:00Z,27055736.8968,3629990,170,0.10361381469096827,-0.2484907378743167,0.46359206848728957,North,2.854382923671092e-11,-6.845493730680159e-11,1.2771166545563198e-10
BigMuskellunge,0.10880239256248701,-0.236459275864438,0.46075753618165244,-0.459803836594632,0.3179485973493302,1981-06-20T19:00:00Z,27055736.8968,3629990,171,0.09600003602119442,-0.2581315677070043,0.4579314345025435,North,2.6446363769926202e-11,-7.111082061025079e-11,1.2615225785816034e-10
BigMuskellunge,0.08092105636479426,-0.27246976945340295,0.44353196918818133,-0.459803836594632,0.3179485973493302,1981-06-21T19:00:00Z,27055736.8968,3629990,172,0.08858735835489208,-0.2663559295487411,0.4516471521095632,North,2.4404298181232478e-11,-7.337649127097901e-11,1.2442104581818768e-10
BigMuskellunge,0.07191549958650857,-0.2855960003952216,0.43799926554856616,-0.459803836594632,0.3179485973493302,1981-06-22T19:00:00Z,27055736.8968,3629990,173,0.08238380464016885,-0.27337525883135244,0.44667667807928224,North,2.2695325507830285e-11,-7.53101961248798e-11,1.2305176545370157e-10
BigMuskellunge,0.06063780414440608,-0.3061558131473816,0.436055149844199,-0.459803836594632,0.3179485973493302,1981-06-23T19:00:00Z,27055736.8968,3629990,174,0.07538800226605889,-0.28388745752587613,0.44322955804704683,North,2.07681019137956e-11,-7.820612660802816e-11,1.2210214299407074e-10
BigMuskellunge,0.0659297440741942,-0.292819530443759,0.4337078992372669,-0.459803836594632,0.3179485973493302,1981-06-24T19:00:00Z,27055736.8968,3629990,175,0.0678656858725532,-0.2949572150103425,0.43980996242975234,North,1.8695832735779768e-11,-8.125565497710531e-11,1.2116010303878313e-10
BigMuskellunge,0.07340001645297312,-0.2899810920690477,0.446224795471427,-0.459803836594632,0.3179485973493302,1981-06-25T19:00:00Z,27055736.8968,3629990,176,0.06397347174013822,-0.3012441248577886,0.43834437098118073,North,1.7623594483769437e-11,-8.29875908357292e-11,1.2075635772582864e-10
BigMuskellunge,0.0661095026770489,-0.3037307213078817,0.44433029085803505,-0.459803836594632,0.3179485973493302,1981-06-26T19:00:00Z,27055736.8968,3629990,177,0.0601668039801519,-0.30666681489584074,0.43632267195780317,North,1.6574922790462755e-11,-8.448144895601386e-11,1.2019941431183093e-10
BigMuskellunge,0.05614617780794726,-0.31394757825570296,0.43682036686059145,-0.459803836594632,0.3179485973493302,1981-06-27T19:00:00Z,27055736.8968,3629990,178,0.05635953540250404,-0.30991375324064013,0.4323921881835528,North,1.55260855821928e-11,-8.537592479335759e-11,1.1911663342972096e-10
BigMuskellunge,0.05367555743788938,-0.3164781383855258,0.43327282904817965,-0.459803836594632,0.3179485973493302,1981-06-28T19:00:00Z,27055736.8968,3629990,179,0.050581510065568026,-0.31659824978939444,0.42758713111694835,North,1.3934338680152844e-11,-8.72173889706017e-11,1.1779292260225188e-10
BigMuskellunge,0.045268825266604334,-0.3235548306615863,0.4238473723849231,-0.459803836594632,0.3179485973493302,1981-06-29T19:00:00Z,27055736.8968,3629990,180,0.0439499306132064,-0.32283021759733455,0.42052319610718764,North,1.2107452255572716e-11,-8.893418923945646e-11,1.1584692963539504e-10
BigMuskellunge,0.03398692410087103,-0.3288843815609775,0.4085417634244465,-0.459803836594632,0.3179485973493302,1981-06-30T19:00:00Z,27055736.8968,3629990,181,0.03759429886721911,-0.3283953835036387,0.4135528352738888,North,1.0356584692304692e-11,-9.046729701834956e-11,1.1392671474959679e-10
BigMuskellunge,0.02548356671564205,-0.3396110062850392,0.40007249977103593,-0.459803836594632,0.3179485973493302,1981-07-01T19:00:00Z,27055736.8968,3629990,182,0.03191213937637781,-0.3339197545092206,0.4073145666183321,North,8.791247187010932e-12,-9.19891665016214e-11,1.1220817870526697e-10
BigMuskellunge,0.0269789602864418,-0.3336048667246283,0.39677725040310213,-0.459803836594632,0.3179485973493302,1981-07-02T19:00:00Z,27055736.8968,3629990,183,0.025744853463345468,-0.34116904758330324,0.4020273196053251,North,7.09226567107498e-12,-9.398622243678447e-11,1.1075163281588245e-10
BigMuskellunge,0.021620080455137865,-0.34268688265201114,0.3955377650249432,-0.459803836594632,0.3179485973493302,1981-07-03T19:00:00Z,27055736.8968,3629990,184,0.020040401188560927,-0.3493963596371628,0.398333491935432,North,5.520786886068812e-12,-9.625270583036395e-11,1.0973404663247887e-10
BigMuskellunge,0.016371061372058175,-0.35261817529477585,0.3931524862716941,-0.459803836594632,0.3179485973493302,1981-07-04T19:00:00Z,27055736.8968,3629990,185,0.013538468073951577,-0.36078197577656984,0.39611738117009765,North,3.729615804437913e-12,-9.938924784271303e-11,1.0912354611723384e-10
BigMuskellunge,0.010504556046662988,-0.3672231899041043,0.39626209995713096,-0.459803836594632,0.3179485973493302,1981-07-05T19:00:00Z,27055736.8968,3629990,186,0.007561882798332675,-0.37087612344558657,0.3940629247229042,North,2.083169044083503e-12,-1.0217001243683496e-10,1.0855757859468048e-10
BigMuskellunge,0.005337659343112533,-0.3811460150386035,0.3979905786956715,-0.459803836594632,0.3179485973493302,1981-07-06T19:00:00Z,27055736.8968,3629990,187,0.0023090783458689407,-0.3806151399756836,0.39310451679357217,North,6.361114895272275e-13,-1.0485294449177093e-10,1.0829355364438254e-10
BigMuskellunge,-0.01152660770139442,-0.4085836945368263,0.39302898806710623,-0.459803836594632,0.3179485973493302,1981-07-07T19:00:00Z,27055736.8968,3629990,188,-0.001465405975965705,-0.3873454785071536,0.3918762795171106,North,-4.0369421843192546e-13,-1.0670703734918102e-10,1.079551953358303e-10
BigMuskellunge,-0.016352530213690267,-0.41027003996815664,0.38569130464068146,-0.459803836594632,0.3179485973493302,1981-07-08T19:00:00Z,27055736.8968,3629990,189,-0.004719446000625918,-0.39253122685220854,0.3904613070001665,North,-1.3001264468017593e-12,-1.081356220959861e-10,1.0756539467055461e-10
BigMuskellunge,-0.009790670880804337,-0.40177798243530694,0.39006839489777795,-0.459803836594632,0.3179485973493302,1981-07-09T19:00:00Z,27055736.8968,3629990,190,-0.007571811506207548,-0.39604879787299524,0.3883877100618604,North,-2.0859042328512056e-12,-1.0910465259490941e-10,1.0699415427090995e-10
BigMuskellunge,-0.004801309797704654,-0.38979925237230134,0.3869401040897123,-0.459803836594632,0.3179485973493302,1981-07-10T19:00:00Z,27055736.8968,3629990,191,-0.009140847853050294,-0.39689687679544783,0.3862962901333075,North,-2.518146841465209e-12,-1.0933828379567102e-10,1.0641800394307078e-10
BigMuskellunge,-0.0064072188005633145,-0.38891841371016045,0.38324767865308573,-0.459803836594632,0.3179485973493302,1981-07-11T19:00:00Z,27055736.8968,3629990,192,-0.011058129024823409,-0.3969046651649389,0.382990391009398,North,-3.0463249278437156e-12,-1.0934042935791528e-10,1.0550728542210805e-10
BigMuskellunge,-0.00946200249240842,-0.3918461870496112,0.3817469213889879,-0.459803836594632,0.3179485973493302,1981-07-12T19:00:00Z,27055736.8968,3629990,193,-0.012772794697807626,-0.39658243668727006,0.37993380219391987,North,-3.5186859186409952e-12,-1.0925166093770784e-10,1.0466524761608706e-10
BigMuskellunge,-0.005645595084786695,-0.3870825674957717,0.3833506391958016,-0.459803836594632,0.3179485973493302,1981-07-13T19:00:00Z,27055736.8968,3629990,194,-0.015644932844858767,-0.398085568625622,0.37689011273801476,North,-4.309910728365303e-12,-1.0966574801187386e-10,1.0382676336243756e-10
BigMuskellunge,-0.024947575903806214,-0.4086382131232641,0.36988769419973927,-0.459803836594632,0.3179485973493302,1981-07-14T19:00:00Z,27055736.8968,3629990,195,-0.01912812193858812,-0.4018936087579264,0.3750636250227021,North,-5.2694695959460265e-12,-1.107147977702215e-10,1.0332359731643947e-10
BigMuskellunge,-0.028355189924579804,-0.40801444062447456,0.3642951829323344,-0.459803836594632,0.3179485973493302,1981-07-15T19:00:00Z,27055736.8968,3629990,196,-0.023652426705393213,-0.40751050804497574,0.3716615428937865,North,-6.515837979000827e-12,-1.1226215720841537e-10,1.0238638202688891e-10
BigMuskellunge,-0.029895637910162306,-0.41229990600377026,0.3687625687064424,-0.459803836594632,0.3179485973493302,1981-07-16T19:00:00Z,27055736.8968,3629990,197,-0.027703761470690525,-0.41271468756820023,0.36841555545420734,North,-7.631911236860301e-12,-1.1369581942875882e-10,1.0149216814762778e-10
BigMuskellunge,-0.02918363345381013,-0.41645553329843205,0.37415469008252356,-0.459803836594632,0.3179485973493302,1981-07-17T19:00:00Z,27055736.8968,3629990,198,-0.03311085310560336,-0.41892049624336625,0.3638923409059703,North,-9.12147226455262e-12,-1.1540541330509622e-10,1.0024610010109402e-10
