id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,3.3200249564746533,23.733513515791902,-17.166394730391367,-1.3125273119598106,-0.2502049681629824,1981-09-11T19:00:00Z,6569592.54586052,1642398.13646513,254,3.3260043109348216,23.684614276829905,-17.102973067358306,North
Allequash,3.27783912652735,24.238837732804097,-17.754813259943614,-1.3125273119598106,-0.2502049681629824,1981-09-12T19:00:00Z,6569592.54586052,1642398.13646513,255,3.2821668429589903,24.195683422477497,-17.699514646403824,North
Allequash,3.232030404444091,24.731452052092223,-18.336096308219222,-1.3125273119598106,-0.2502049681629824,1981-09-13T19:00:00Z,6569592.54586052,1642398.13646513,256,3.238055144640415,24.683816163238312,-18.274089036771922,North
Allequash,3.185922992021789,25.217871303785746,-18.908301558003853,-1.3125273119598106,-0.2502049681629824,1981-09-14T19:00:00Z,6569592.54586052,1642398.13646513,257,3.1938111034654013,25.149557338407895,-18.82647071528454,North
Allequash,3.1513952921299393,25.633944302241567,-19.388364029810973,-1.3125273119598106,-0.2502049681629824,1981-09-15T19:00:00Z,6569592.54586052,1642398.13646513,258,3.1531974892332992,25.58719720694071,-19.343644427371398,North
Allequash,3.116431776112058,26.059029594583638,-19.885001789535394,-1.3125273119598106,-0.2502049681629824,1981-09-16T19:00:00Z,6569592.54586052,1642398.13646513,259,3.1128463017235046,26.00563697837791,-19.84167471137935,North
Allequash,3.073033176547929,26.432252867556095,-20.346323331087362,-1.3125273119598106,-0.2502049681629824,1981-09-17T19:00:00Z,6569592.54586052,1642398.13646513,260,3.0726669409534906,26.399116042425113,-20.315394727173675,North
Allequash,3.035729656849938,26.796992595521612,-20.78661071499935,-1.3125273119598106,-0.2502049681629824,1981-09-18T19:00:00Z,6569592.54586052,1642398.13646513,261,3.033942149045472,26.76126646311396,-20.755402923567594,North
Allequash,2.995380813958788,27.167916132864512,-21.241025247999318,-1.3125273119598106,-0.2502049681629824,1981-09-19T19:00:00Z,6569592.54586052,1642398.13646513,262,2.9956760966973808,27.101046839096018,-21.171995156836516,North
Allequash,2.9507748790539927,27.48580550042263,-21.652136418779477,-1.3125273119598106,-0.2502049681629824,1981-09-20T19:00:00Z,6569592.54586052,1642398.13646513,263,2.959943311862151,27.411341948595034,-21.553114678612047,North
Allequash,2.9148494486656604,27.752924248607663,-21.988358932761287,-1.3125273119598106,-0.2502049681629824,1981-09-21T19:00:00Z,6569592.54586052,1642398.13646513,264,2.927854711080381,27.696360248602442,-21.901214110465407,North
Allequash,2.8835329256932982,28.012406934115955,-22.304509662693423,-1.3125273119598106,-0.2502049681629824,1981-09-22T19:00:00Z,6569592.54586052,1642398.13646513,265,2.8954001057081435,27.957470706795164,-22.22566674532302,North
Allequash,2.8663022822654516,28.231095361076783,-22.552838441964113,-1.3125273119598106,-0.2502049681629824,1981-09-23T19:00:00Z,6569592.54586052,1642398.13646513,266,2.863805993978827,28.193146920530012,-22.521971820124765,North
Allequash,2.848412971075537,28.42738096760793,-22.783019354060873,-1.3125273119598106,-0.2502049681629824,1981-09-24T19:00:00Z,6569592.54586052,1642398.13646513,267,2.835859645818533,28.404202927258147,-22.785100685491212,North
Allequash,2.8085474192442756,28.62476580287068,-23.057779159002656,-1.3125273119598106,-0.2502049681629824,1981-09-25T19:00:00Z,6569592.54586052,1642398.13646513,268,2.810402458706843,28.595224071643056,-23.022976167017685,North
Allequash,2.774222031853573,28.817649629008454,-23.315160771611506,-1.3125273119598106,-0.2502049681629824,1981-09-26T19:00:00Z,6569592.54586052,1642398.13646513,269,2.783523990728458,28.767750041724366,-23.24483133742842,North
Allequash,2.7551504419319346,28.963197547519563,-23.494038476344617,-1.3125273119598106,-0.2502049681629824,1981-09-27T19:00:00Z,6569592.54586052,1642398.13646513,270,2.75471557225288,28.918932037495818,-23.44904086338408,North
Allequash,2.7366491388838305,29.090072259302033,-23.65348730344661,-1.3125273119598106,-0.2502049681629824,1981-09-28T19:00:00Z,6569592.54586052,1642398.13646513,271,2.7229111531756445,29.052655001759117,-23.640859013272724,North
Allequash,2.6953836498446058,29.220088724685123,-23.85749585556855,-1.3125273119598106,-0.2502049681629824,1981-09-29T19:00:00Z,6569592.54586052,1642398.13646513,272,2.691305869865683,29.16359954095994,-23.808931001794726,North
Allequash,2.664643352936405,29.289369331476948,-23.982305123653752,-1.3125273119598106,-0.2502049681629824,1981-09-30T19:00:00Z,6569592.54586052,1642398.13646513,273,2.6584178372057026,29.253347503707637,-23.95779288593611,North
Allequash,2.6257820375348864,29.36344171745102,-24.125746403281383,-1.3125273119598106,-0.2502049681629824,1981-10-01T19:00:00Z,6569592.54586052,1642398.13646513,274,2.621764988908147,29.3302762921864,-24.10088034082037,North
Allequash,2.587310436074545,29.401377577276417,-24.234283078656652,-1.3125273119598106,-0.2502049681629824,1981-10-02T19:00:00Z,6569592.54586052,1642398.13646513,275,2.5813145691890504,29.397404914132817,-24.240936668105352,North
Allequash,2.5440058032337087,29.445885368242358,-24.35719396060122,-1.3125273119598106,-0.2502049681629824,1981-10-03T19:00:00Z,6569592.54586052,1642398.13646513,276,2.539531005768971,29.453141669645223,-24.372548507931274,North
Allequash,2.498580503849047,29.501699066870916,-24.495650660534444,-1.3125273119598106,-0.2502049681629824,1981-10-04T19:00:00Z,6569592.54586052,1642398.13646513,277,2.494783137519167,29.501256167022436,-24.502350317491985,North
Allequash,2.453496200850154,29.55997261292694,-24.633881594441476,-1.3125273119598106,-0.2502049681629824,1981-10-05T19:00:00Z,6569592.54586052,1642398.13646513,278,2.4487936314539023,29.53742099009205,-24.62284844499024,North
Allequash,2.4028987059040476,29.610246013271976,-24.778778734349984,-1.3125273119598106,-0.2502049681629824,1981-10-06T19:00:00Z,6569592.54586052,1642398.13646513,279,2.4011850762344804,29.562116772287336,-24.73481946405565,North
Allequash,2.351408275187781,29.62617081311743,-24.890917790578737,-1.3125273119598106,-0.2502049681629824,1981-10-07T19:00:00Z,6569592.54586052,1642398.13646513,280,2.353118239021902,29.57168457826722,-24.832815600769724,North
Allequash,2.303855495078031,29.616595478938297,-24.96923329576917,-1.3125273119598106,-0.2502049681629824,1981-10-08T19:00:00Z,6569592.54586052,1642398.13646513,281,2.3051897753747164,29.561773873299632,-24.91158197850347,North
Allequash,2.2540505495385945,29.574248052643437,-25.018080212114516,-1.3125273119598106,-0.2502049681629824,1981-10-09T19:00:00Z,6569592.54586052,1642398.13646513,282,2.256547176278244,29.535602858182546,-24.97626520926452,North
Allequash,2.2075379427456596,29.512860010101555,-25.043166917599745,-1.3125273119598106,-0.2502049681629824,1981-10-10T19:00:00Z,6569592.54586052,1642398.13646513,283,2.205394574275332,29.49442267968507,-25.03126918010283,North
Allequash,2.1630812583187455,29.43232413209779,-25.047015304670644,-1.3125273119598106,-0.2502049681629824,1981-10-11T19:00:00Z,6569592.54586052,1642398.13646513,284,2.1506859059606698,29.44182590020045,-25.082736371068155,North
Allequash,2.112998007174846,29.376775507107318,-25.086664209768852,-1.3125273119598106,-0.2502049681629824,1981-10-12T19:00:00Z,6569592.54586052,1642398.13646513,285,2.092000078455806,29.381691985678753,-25.135503083354752,North
Allequash,2.0448304918836624,29.321984763789658,-25.16380653021812,-1.3125273119598106,-0.2502049681629824,1981-10-13T19:00:00Z,6569592.54586052,1642398.13646513,286,2.0278935865461416,29.321377585300173,-25.19998521284277,North
Allequash,1.9684475969851487,29.257993356725077,-25.25118812733602,-1.3125273119598106,-0.2502049681629824,1981-10-14T19:00:00Z,6569592.54586052,1642398.13646513,287,1.9583802424429384,29.261295391892435,-25.276292952628342,North
Allequash,1.8930547025439848,29.195658077286456,-25.338600281775363,-1.3125273119598106,-0.2502049681629824,1981-10-15T19:00:00Z,6569592.54586052,1642398.13646513,288,1.8813620648789808,29.204011504991815,-25.370451416451544,North
Allequash,1.8053051061709455,29.15204724999334,-25.469455118530647,-1.3125273119598106,-0.2502049681629824,1981-10-16T19:00:00Z,6569592.54586052,1642398.13646513,289,1.7979665602465302,29.144203098054394,-25.4749511727729,North
Allequash,1.720944534023236,29.092284656247386,-25.577321096098732,-1.3125273119598106,-0.2502049681629824,1981-10-17T19:00:00Z,6569592.54586052,1642398.13646513,290,1.7104472374227666,29.07927453997281,-25.583023385968296,North
Allequash,1.6239540153710412,29.031336923793454,-25.706124551433074,-1.3125273119598106,-0.2502049681629824,1981-10-18T19:00:00Z,6569592.54586052,1642398.13646513,291,1.6201905712310916,29.008609302516152,-25.690952305622865,North
Allequash,1.5292294747476929,28.958116658545382,-25.818162504018353,-1.3125273119598106,-0.2502049681629824,1981-10-19T19:00:00Z,6569592.54586052,1642398.13646513,292,1.5274479113727228,28.928869297798737,-25.79451089813662,North
Allequash,1.4321952321173177,28.867484857218603,-25.920312022585883,-1.3125273119598106,-0.2502049681629824,1981-10-20T19:00:00Z,6569592.54586052,1642398.13646513,293,1.4349648988872945,28.834084095596985,-25.882650690462878,North
Allequash,1.336650933643423,28.763336694528444,-26.006690564918017,-1.3125273119598106,-0.2502049681629824,1981-10-21T19:00:00Z,6569592.54586052,1642398.13646513,294,1.3427637437980753,28.72279422516305,-25.9541317437364,North
Allequash,1.2438560835354033,28.63747804426454,-26.06351042937161,-1.3125273119598106,-0.2502049681629824,1981-10-22T19:00:00Z,6569592.54586052,1642398.13646513,295,1.253895700749321,28.593216034463968,-26.001511278135048,North
Allequash,1.157924018772948,28.48855083458111,-26.08643366481449,-1.3125273119598106,-0.2502049681629824,1981-10-23T19:00:00Z,6569592.54586052,1642398.13646513,296,1.1686489685432015,28.4448957729843,-26.023739774897155,North
Allequash,1.0755364483987016,28.313255563209808,-26.07768846901336,-1.3125273119598106,-0.2502049681629824,1981-10-24T19:00:00Z,6569592.54586052,1642398.13646513,297,1.0877104322365807,28.277980079535336,-26.019297099189192,North
Allequash,1.0018777140297594,28.12428958889989,-26.037781292223634,-1.3125273119598106,-0.2502049681629824,1981-10-25T18:00:00Z,6569592.54586052,1642398.13646513,298,1.0112907042785768,28.092526987855017,-25.987506164110762,North
Allequash,0.9325023493048566,27.91987482818771,-25.97376198135307,-1.3125273119598106,-0.2502049681629824,1981-10-26T18:00:00Z,6569592.54586052,1642398.13646513,299,0.9396196068675665,27.89023923461139,-25.929805266064687,North
Allequash,0.8656254779709727,27.699075003075855,-25.88921329263015,-1.3125273119598106,-0.2502049681629824,1981-10-27T18:00:00Z,6569592.54586052,1642398.13646513,300,0.8711672711242981,27.67374294594894,-25.851543563336698,North
Allequash,0.801712837937396,27.465165052766203,-25.784154019369037,-1.3125273119598106,-0.2502049681629824,1981-10-28T18:00:00Z,6569592.54586052,1642398.13646513,301,0.8057406982701956,27.444665784217165,-25.75457264141451,North
Allequash,0.7421584016583314,27.22146377155916,-25.65960414304908,-1.3125273119598106,-0.2502049681629824,1981-10-29T18:00:00Z,6569592.54586052,1642398.13646513,302,0.7426721615467043,27.20377512179902,-25.64099885680016,North
Allequash,0.6787576685700694,26.97307681394398,-25.538601745718555,-1.3125273119598106,-0.2502049681629824,1981-10-30T18:00:00Z,6569592.54586052,1642398.13646513,303,0.681634198723244,26.951156895378176,-25.51186632322906,North
Allequash,0.6175504384199838,26.709715431087346,-25.398892015558033,-1.3125273119598106,-0.2502049681629824,1981-10-31T18:00:00Z,6569592.54586052,1642398.13646513,304,0.6229793839731641,26.687290816962786,-25.366805541273937,North
Allequash,0.56039795696532,26.438054951972862,-25.242764799923172,-1.3125273119598106,-0.2502049681629824,1981-11-01T18:00:00Z,6569592.54586052,1642398.13646513,305,0.5668259676975137,26.411102455822775,-25.204558939610006,North
Allequash,0.505236609540635,26.151547243241833,-25.06983424635539,-1.3125273119598106,-0.2502049681629824,1981-11-02T18:00:00Z,6569592.54586052,1642398.13646513,306,0.5136258346411109,26.12212214061081,-25.023897833339024,North
Allequash,0.4550417747204126,25.852012454168133,-24.873787818944283,-1.3125273119598106,-0.2502049681629824,1981-11-03T18:00:00Z,6569592.54586052,1642398.13646513,307,0.46394048225361384,25.818768965072053,-24.8219610636303,North
Allequash,0.408638924007844,25.5318465247861,-24.648427807721532,-1.3125273119598106,-0.2502049681629824,1981-11-04T18:00:00Z,6569592.54586052,1642398.13646513,308,0.41786012359847663,25.50211080292388,-24.59966135778101,North
Allequash,0.3697574702635118,25.198601565075414,-24.39497639915221,-1.3125273119598106,-0.2502049681629824,1981-11-05T18:00:00Z,6569592.54586052,1642398.13646513,309,0.3753855498688489,25.17189713094418,-24.356553192655305,North
Allequash,0.3309602018575894,24.849604585172674,-24.12504435775748,-1.3125273119598106,-0.2502049681629824,1981-11-06T18:00:00Z,6569592.54586052,1642398.13646513,310,0.33637178387345096,24.827820744003258,-24.09228026651308,North
Allequash,0.29498792783402356,24.493108296050146,-23.842794074612993,-1.3125273119598106,-0.2502049681629824,1981-11-07T18:00:00Z,6569592.54586052,1642398.13646513,311,0.3009342002750556,24.47071257595851,-23.807459140367865,North
Allequash,0.26307594085792624,24.126559248114955,-23.541007644043248,-1.3125273119598106,-0.2502049681629824,1981-11-08T18:00:00Z,6569592.54586052,1642398.13646513,312,0.2688629830578616,24.101368156744638,-23.503500150886424,North
Allequash,0.23214024757284943,23.7430125346554,-23.219923763359795,-1.3125273119598106,-0.2502049681629824,1981-11-09T18:00:00Z,6569592.54586052,1642398.13646513,313,0.23975108960946726,23.721160833875405,-23.18257194074743,North
Allequash,0.20697868953164478,23.352255277854862,-22.880039935927808,-1.3125273119598106,-0.2502049681629824,1981-11-10T18:00:00Z,6569592.54586052,1642398.13646513,314,0.21358033488866537,23.331651587615255,-22.846335007839564,North
Allequash,0.18414040348748598,22.946435590289035,-22.520714881351438,-1.3125273119598106,-0.2502049681629824,1981-11-11T18:00:00Z,6569592.54586052,1642398.13646513,315,0.1900424946513995,22.933069978909533,-22.495402044690163,North
Allequash,0.1659742161247513,22.53715030499077,-22.148478928179248,-1.3125273119598106,-0.2502049681629824,1981-11-12T18:00:00Z,6569592.54586052,1642398.13646513,316,0.16864544599914597,22.52603528800926,-22.131561548783687,North
Allequash,0.14776491881197637,22.123039861351614,-21.77138582740242,-1.3125273119598106,-0.2502049681629824,1981-11-13T18:00:00Z,6569592.54586052,1642398.13646513,317,0.14970167132823434,22.111711559034983,-21.755462144645712,North
Allequash,0.13022304617316247,21.70303703511007,-21.386263332567182,-1.3125273119598106,-0.2502049681629824,1981-11-14T18:00:00Z,6569592.54586052,1642398.13646513,318,0.1326858167185965,21.690044083893575,-21.36799213124542,North
Allequash,0.11329660029215143,21.277316411813064,-20.994124172697926,-1.3125273119598106,-0.2502049681629824,1981-11-15T18:00:00Z,6569592.54586052,1642398.13646513,319,0.11753304747296243,21.262689765517315,-20.97089667508138,North
Allequash,0.0995338248764679,20.84274643183549,-20.587227934393947,-1.3125273119598106,-0.2502049681629824,1981-11-16T18:00:00Z,6569592.54586052,1642398.13646513,320,0.10344330427250022,20.828872957860217,-20.5651269425819,North
Allequash,0.0878677072641799,20.400582951864966,-20.16774984212577,-1.3125273119598106,-0.2502049681629824,1981-11-17T18:00:00Z,6569592.54586052,1642398.13646513,321,0.09118319735609512,20.389122440916427,-20.149672782317957,North
Allequash,0.07807101876804756,19.95495536165525,-19.741046688203166,-1.3125273119598106,-0.2502049681629824,1981-11-18T18:00:00Z,6569592.54586052,1642398.13646513,322,0.08085522548996646,19.944226841764184,-19.725230389605372,North
Allequash,0.06734601372151583,19.500432651391044,-19.308090800682898,-1.3125273119598106,-0.2502049681629824,1981-11-19T18:00:00Z,6569592.54586052,1642398.13646513,323,0.07256742629937254,19.494942984141186,-19.29234734820122,North
Allequash,0.061944170397140653,19.04478624274511,-18.863206705554802,-1.3125273119598106,-0.2502049681629824,1981-11-20T18:00:00Z,6569592.54586052,1642398.13646513,324,0.06602457975957632,19.042433144305136,-18.852711972615584,North
Allequash,0.05792724311026185,18.588767841044355,-18.415166583579083,-1.3125273119598106,-0.2502049681629824,1981-11-21T18:00:00Z,6569592.54586052,1642398.13646513,325,0.06075426519353596,18.587251267654302,-18.40806872891501,North
Allequash,0.05528200595799407,18.132329408452108,-17.963942882868853,-1.3125273119598106,-0.2502049681629824,1981-11-22T18:00:00Z,6569592.54586052,1642398.13646513,326,0.056499696506841904,18.129903447297192,-17.959440845005552,North
Allequash,0.05373389909789429,17.67517755298313,-17.509780305294495,-1.3125273119598106,-0.2502049681629824,1981-11-23T18:00:00Z,6569592.54586052,1642398.13646513,327,0.053442678489534726,17.67159872827988,-17.507558405997795,North
Allequash,0.05097550530189743,17.214309815309132,-17.055247136221784,-1.3125273119598106,-0.2502049681629824,1981-11-24T18:00:00Z,6569592.54586052,1642398.13646513,328,0.050826207872396785,17.212480287204933,-17.054099917554158,North
Allequash,0.04828903796118919,16.75352061915546,-16.600651500836964,-1.3125273119598106,-0.2502049681629824,1981-11-25T18:00:00Z,6569592.54586052,1642398.13646513,329,0.04843208822347329,16.752572565093597,-16.599526617875394,North
Allequash,0.04594688760036554,16.29229961826984,-16.14491372762859,-1.3125273119598106,-0.2502049681629824,1981-11-26T18:00:00Z,6569592.54586052,1642398.13646513,330,0.046158645000469053,16.291777928046294,-16.143939508377034,North
Allequash,0.04362887607717507,15.83095715522051,-15.688997286449332,-1.3125273119598106,-0.2502049681629824,1981-11-27T18:00:00Z,6569592.54586052,1642398.13646513,331,0.04410745537338034,15.829992880536398,-15.687153191093765,North
Allequash,0.0411684055677974,15.369413786265008,-15.233153485827751,-1.3125273119598106,-0.2502049681629824,1981-11-28T18:00:00Z,6569592.54586052,1642398.13646513,332,0.04242813075672357,15.367780453999645,-15.229300671248785,North
Allequash,0.0393679033969644,14.906766949120968,-14.774833116380329,-1.3125273119598106,-0.2502049681629824,1981-11-29T18:00:00Z,6569592.54586052,1642398.13646513,333,0.04110937113685401,14.905113681412812,-14.770375754013557,North
Allequash,0.03937557170827329,14.442682220413872,-14.312276084311595,-1.3125273119598106,-0.2502049681629824,1981-11-30T18:00:00Z,6569592.54586052,1642398.13646513,334,0.04010653595075218,14.442026152610921,-14.310503295827347,North
Allequash,0.0392202329853,13.978822829551863,-13.850279497306932,-1.3125273119598106,-0.2502049681629824,1981-12-01T18:00:00Z,6569592.54586052,1642398.13646513,335,0.03941206111688421,13.978527417593302,-13.849709526049953,North
Allequash,0.03905772062210229,13.514853211047619,-13.388177080190374,-1.3125273119598106,-0.2502049681629824,1981-12-02T18:00:00Z,6569592.54586052,1642398.13646513,336,0.039040590578690706,13.514639587916138,-13.387989192062085,North
Allequash,0.03892704129765273,13.050686916656607,-12.925806520325112,-1.3125273119598106,-0.2502049681629824,1981-12-03T18:00:00Z,6569592.54586052,1642398.13646513,337,0.03889034376820152,13.05051861253026,-12.925709563871942,North
Allequash,0.03876755224009931,12.586466010097174,-12.463440898007574,-1.3125273119598106,-0.2502049681629824,1981-12-04T18:00:00Z,6569592.54586052,1642398.13646513,338,0.038695831271279436,12.586374151829249,-12.463494679735318,North
Allequash,0.03856811180044289,12.122198978524867,-12.001111147912676,-1.3125273119598106,-0.2502049681629824,1981-12-05T18:00:00Z,6569592.54586052,1642398.13646513,339,0.038472602459033965,12.122172052778444,-12.00127815779136,North
Allequash,0.038316175723540076,11.657920121419819,-11.538875719049331,-1.3125273119598106,-0.2502049681629824,1981-12-06T18:00:00Z,6569592.54586052,1642398.13646513,340,0.03821458146508088,11.657925945355661,-11.53908735419965,North
Allequash,0.03801398422981867,11.193670995506801,-11.076771895355224,-1.3125273119598106,-0.2502049681629824,1981-12-07T18:00:00Z,6569592.54586052,1642398.13646513,341,0.03790837707693949,11.193659607917393,-11.07697412423847,North
Allequash,0.03765763129958176,10.729408136196218,-10.614763843699222,-1.3125273119598106,-0.2502049681629824,1981-12-08T18:00:00Z,6569592.54586052,1642398.13646513,342,0.03754917547733785,10.729375585077568,-10.614950540639084,North
Allequash,0.03725157366443065,10.265130459088137,-10.152841455048408,-1.3125273119598106,-0.2502049681629824,1981-12-09T18:00:00Z,6569592.54586052,1642398.13646513,343,0.0371325857844846,10.265071785005256,-10.153023057940434,North
Allequash,0.036783610580663005,9.800822554588729,-9.691013910596848,-1.3125273119598106,-0.2502049681629824,1981-12-10T18:00:00Z,6569592.54586052,1642398.13646513,344,0.03665776825668974,9.800748756442255,-9.691193842084207,North
Allequash,0.036253141042887856,9.336477850218404,-9.22927581281187,-1.3125273119598106,-0.2502049681629824,1981-12-11T18:00:00Z,6569592.54586052,1642398.13646513,345,0.036123219703505634,9.33639881589861,-9.229458109563168,North
Allequash,0.03565198395047014,8.872072378018679,-8.76761876902214,-1.3125273119598106,-0.2502049681629824,1981-12-12T18:00:00Z,6569592.54586052,1642398.13646513,346,0.03552813555650262,8.872023934612645,-8.767819386886085,North
Allequash,0.03499245302897602,8.407658921478811,-8.306071208055739,-1.3125273119598106,-0.2502049681629824,1981-12-13T18:00:00Z,6569592.54586052,1642398.13646513,347,0.034869507190562136,8.407623310574381,-8.306282848079574,North
Allequash,0.034272144357529954,7.943221411701299,-7.8446217677079515,-1.3125273119598106,-0.2502049681629824,1981-12-14T18:00:00Z,6569592.54586052,1642398.13646513,348,0.034397526995840075,7.943464707804817,-7.8446684681119025,North
Allequash,0.03349204227056062,7.47878396719446,-7.383292784959644,-1.3125273119598106,-0.2502049681629824,1981-12-15T18:00:00Z,6569592.54586052,1642398.13646513,349,0.03411012596679665,7.479546589830577,-7.382978763907034,North
Allequash,0.03264117510284731,7.01432609082029,-6.922085683402831,-1.3125273119598106,-0.2502049681629824,1981-12-16T18:00:00Z,6569592.54586052,1642398.13646513,350,0.03400696783731092,7.015870379459939,-6.921215847154047,North
Allequash,0.03347974921760855,6.5517123352017785,-6.4597132508231345,-1.3125273119598106,-0.2502049681629824,1981-12-17T18:00:00Z,6569592.54586052,1642398.13646513,351,0.03408554495303882,6.552427681685495,-6.4593763021615915,North
Allequash,0.03424133383958389,6.089051024398726,-5.997447883377801,-1.3125273119598106,-0.2502049681629824,1981-12-18T18:00:00Z,6569592.54586052,1642398.13646513,352,0.034343804395573975,6.089211847059242,-5.99745755770734,North
Allequash,0.03492987704407006,5.626338905424205,-5.535278351751227,-1.3125273119598106,-0.2502049681629824,1981-12-19T18:00:00Z,6569592.54586052,1642398.13646513,353,0.03478020728025041,5.626213401564601,-5.5354531595444385,North
Allequash,0.03554249283907128,5.163560037057714,-5.073194393108545,-1.3125273119598106,-0.2502049681629824,1981-12-20T18:00:00Z,6569592.54586052,1642398.13646513,354,0.03539377890256332,5.1634259210226805,-5.073358592648348,North
Allequash,0.03607996045527603,4.700710569317523,-4.611190556528192,-1.3125273119598106,-0.2502049681629824,1981-12-21T18:00:00Z,6569592.54586052,1642398.13646513,355,0.035935170686503086,4.700582942782035,-4.611353398322969,North
Allequash,0.03654686246329567,4.237794848731976,-4.14926199781934,-1.3125273119598106,-0.2502049681629824,1981-12-22T18:00:00Z,6569592.54586052,1642398.13646513,356,0.036405761864369716,4.237683922709305,-4.149434250881707,North
Allequash,0.036936176459037705,3.7748137270268454,-3.687423715130197,-1.3125273119598106,-0.2502049681629824,1981-12-23T18:00:00Z,6569592.54586052,1642398.13646513,357,0.03680704342752875,3.774732028384359,-3.6876013421679494,North
Allequash,0.03726949170518693,3.3118114875172613,-3.225676890545475,-1.3125273119598106,-0.2502049681629824,1981-12-24T18:00:00Z,6569592.54586052,1642398.13646513,358,0.03714107320069976,3.3117345087386654,-3.2258583047218137,North
Allequash,0.0375354720846503,2.8487578838896126,-2.764013851288972,-1.3125273119598106,-0.2502049681629824,1981-12-25T18:00:00Z,6569592.54586052,1642398.13646513,359,0.0374087401984704,2.848702656527149,-2.764215218927109,North
Allequash,0.03773884798618329,2.3856756451495813,-2.302447990754924,-1.3125273119598106,-0.2502049681629824,1981-12-26T18:00:00Z,6569592.54586052,1642398.13646513,360,0.037609714655499574,2.3856423725153246,-2.30267926026544,North
Allequash,0.037880701251268314,1.9225773995378572,-1.840993130985594,-1.3125273119598106,-0.2502049681629824,1981-12-27T18:00:00Z,6569592.54586052,1642398.13646513,361,0.03774517285908689,1.9225563212677141,-1.8412513157054307,North
Allequash,0.03795362943967055,1.4594876038369087,-1.3796889559652596,-1.3125273119598106,-0.2502049681629824,1981-12-28T18:00:00Z,6569592.54586052,1642398.13646513,362,0.03781247058885377,1.459443580479642,-1.379936356695874,North
Allequash,0.03795368366249986,0.9963728606492073,-0.9185102871876563,-1.3125273119598106,-0.2502049681629824,1981-12-29T18:00:00Z,6569592.54586052,1642398.13646513,363,NA,NA,NA,North
Allequash,0.037884383884148956,0.5332113682935707,-0.4574281032101332,-1.3125273119598106,-0.2502049681629824,1981-12-30T18:00:00Z,6569592.54586052,1642398.13646513,364,NA,NA,NA,North
Allequash,0.037740575813555055,0.0700223020007572,0.0035278225214207554,-1.3125273119598106,-0.2502049681629824,1981-12-31T18:00:00Z,6569592.54586052,1642398.13646513,365,NA,NA,NA,North
BigMuskellunge,-0.11412420563448812,-0.5037115225678824,0.2777092163357657,-1.290888231473942,0.11587910568042126,1982-01-01T18:00:00Z,27055736.8968,3629990,1,NA,NA,NA,North
BigMuskellunge,-0.22826098812122284,-1.0074425734082748,0.555407784690853,-1.290888231473942,0.11587910568042126,1982-01-02T18:00:00Z,27055736.8968,3629990,2,NA,NA,NA,North
BigMuskellunge,-0.34241169635990476,-1.5111972188378888,0.8330971619723264,-1.290888231473942,0.11587910568042126,1982-01-03T18:00:00Z,27055736.8968,3629990,3,NA,NA,NA,North
BigMuskellunge,-0.4565748343787007,-2.0149713941866034,1.1107763189418005,-1.290888231473942,0.11587910568042126,1982-01-04T18:00:00Z,27055736.8968,3629990,4,-0.4565981795457761,-2.015004279393076,1.110752121424137,North
BigMuskellunge,-0.5707539976678379,-2.518774708737797,1.388447518518652,-1.290888231473942,0.11587910568042126,1982-01-05T18:00:00Z,27055736.8968,3629990,5,-0.5707686104108255,-2.5187807166979357,1.3884131605391519,North
BigMuskellunge,-0.6849386324308945,-3.022576026449664,1.666100256568697,-1.290888231473942,0.11587910568042126,1982-01-06T18:00:00Z,27055736.8968,3629990,6,-0.6853049089835765,-3.0225683894213082,1.665343350668019,North
BigMuskellunge,-0.7991229022273838,-3.5263565115634217,1.9437265929408647,-1.290888231473942,0.11587910568042126,1982-01-07T18:00:00Z,27055736.8968,3629990,7,-0.8006281051598109,-3.5267175791958087,1.9408882322415006,North
BigMuskellunge,-0.9133172216898343,-4.0301465837018995,2.2213364901408705,-1.290888231473942,0.11587910568042126,1982-01-08T18:00:00Z,27055736.8968,3629990,8,-0.9167373829726387,-4.0312261274016725,2.215046506224518,North
BigMuskellunge,-1.03001507813048,-4.53395628247188,2.493919115592923,-1.290888231473942,0.11587910568042126,1982-01-09T18:00:00Z,27055736.8968,3629990,9,-1.0342159787801632,-4.536433817762801,2.487218015448398,North
BigMuskellunge,-1.1496740695935448,-5.040241547259397,2.7619113329866973,-1.290888231473942,0.11587910568042126,1982-01-10T18:00:00Z,27055736.8968,3629990,10,-1.152800005921938,-5.041712296313354,2.757334170640118,North
BigMuskellunge,-1.2693397790684955,-5.546531231627645,3.0298842368229213,-1.290888231473942,0.11587910568042126,1982-01-11T18:00:00Z,27055736.8968,3629990,11,-1.2722540711572914,-5.5465250768777326,3.0252874205769955,North
BigMuskellunge,-1.3931041683205097,-6.055228541265699,3.2936480830858126,-1.290888231473942,0.11587910568042126,1982-01-12T18:00:00Z,27055736.8968,3629990,12,-1.3930733483388968,-6.051156702469709,3.2902534120700793,North
BigMuskellunge,-1.5150268224233194,-6.559525376303532,3.55691334291074,-1.290888231473942,0.11587910568042126,1982-01-13T18:00:00Z,27055736.8968,3629990,13,-1.5144043235336446,-6.555103087289782,3.5533046478162134,North
