id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Crystal,-7.923808881492303,-33.780106897647045,17.96067972828915,-1.4716151819165182,-0.04475772364503275,1981-06-07T19:00:00Z,3831142.13432923,375204.894261882,158,-7.896690238645752,-33.73239094577159,17.973273684682603,North
Crystal,-7.539613837433689,-33.37137850362309,18.314867776237474,-1.4716151819165182,-0.04475772364503275,1981-06-08T19:00:00Z,3831142.13432923,375204.894261882,159,-7.526942357439908,-33.32639775810297,18.299865572623695,North
Crystal,-7.1556038281343275,-32.93530986586112,18.644349681388483,-1.4716151819165182,-0.04475772364503275,1981-06-09T19:00:00Z,3831142.13432923,375204.894261882,160,-7.150292730586794,-32.90039849653876,18.622314395195676,North
Crystal,-6.766974097010445,-32.487754520481204,18.972049188506567,-1.4716151819165182,-0.04475772364503275,1981-06-10T19:00:00Z,3831142.13432923,375204.894261882,161,-6.767875058936417,-32.4613614833037,18.945075424309927,North
Crystal,-6.375474524215696,-31.993319855048608,19.259196437548063,-1.4716151819165182,-0.04475772364503275,1981-06-11T19:00:00Z,3831142.13432923,375204.894261882,162,-6.389402889352333,-32.0251051601991,19.264766729664036,North
Crystal,-5.9895893814069625,-31.536063474205946,19.571158651416116,-1.4716151819165182,-0.04475772364503275,1981-06-12T19:00:00Z,3831142.13432923,375204.894261882,163,-6.01476638631764,-31.57905635417895,19.568842477294798,North
Crystal,-5.624060862861492,-31.125597266258858,19.89322650678363,-1.4716151819165182,-0.04475772364503275,1981-06-13T19:00:00Z,3831142.13432923,375204.894261882,164,-5.645082743367843,-31.126971516713645,19.858520307750503,North
Crystal,-5.274503694403718,-30.72631263591487,20.198518865767902,-1.4716151819165182,-0.04475772364503275,1981-06-14T19:00:00Z,3831142.13432923,375204.894261882,165,-5.282315046852262,-30.669003984237552,20.129633796303928,North
Crystal,-4.917158316190837,-30.24903686148203,20.44339800965283,-1.4716151819165182,-0.04475772364503275,1981-06-15T19:00:00Z,3831142.13432923,375204.894261882,166,-4.9300928936837645,-30.21417304929637,20.3837364694327,North
Crystal,-4.567818327485749,-29.77071600360401,20.672094494578406,-1.4716151819165182,-0.04475772364503275,1981-06-16T19:00:00Z,3831142.13432923,375204.894261882,167,-4.589256642236208,-29.75742268792752,20.61451671580036,North
Crystal,-4.227600221401386,-29.281981793148553,20.869843608380553,-1.4716151819165182,-0.04475772364503275,1981-06-17T19:00:00Z,3831142.13432923,375204.894261882,168,-4.257464806887588,-29.29294374321489,20.820244024997827,North
Crystal,-3.9099194520362084,-28.809503310460336,21.037915149449457,-1.4716151819165182,-0.04475772364503275,1981-06-18T19:00:00Z,3831142.13432923,375204.894261882,169,-3.936660990477382,-28.822661830078154,20.99804178564026,North
Crystal,-3.6037356212740663,-28.33881094462398,21.186620375989722,-1.4716151819165182,-0.04475772364503275,1981-06-19T19:00:00Z,3831142.13432923,375204.894261882,170,-3.627080907679295,-28.35273737471353,21.153452503206342,North
Crystal,-3.301518015421154,-27.874244653270466,21.33331767116591,-1.4716151819165182,-0.04475772364503275,1981-06-20T19:00:00Z,3831142.13432923,375204.894261882,171,-3.3284728922020017,-27.88283066744207,21.286654245152427,North
Crystal,-3.028876979532275,-27.434339243957698,21.44310319026496,-1.4716151819165182,-0.04475772364503275,1981-06-21T19:00:00Z,3831142.13432923,375204.894261882,172,-3.0390438925747176,-27.413563746315624,21.401992594058473,North
Crystal,-2.7500977366042263,-26.959565673929667,21.531273032615363,-1.4716151819165182,-0.04475772364503275,1981-06-22T19:00:00Z,3831142.13432923,375204.894261882,173,-2.75293169595422,-26.938281442694063,21.50506406611508,North
Crystal,-2.4775622191446987,-26.481369052703787,21.604506688201038,-1.4716151819165182,-0.04475772364503275,1981-06-23T19:00:00Z,3831142.13432923,375204.894261882,174,-2.466957190835886,-26.450558153794727,21.59584519414929,North
Crystal,-2.201597224010395,-25.997113345263433,21.677212050722865,-1.4716151819165182,-0.04475772364503275,1981-06-24T19:00:00Z,3831142.13432923,375204.894261882,175,-2.1826178572623602,-25.95238429386782,21.673153679802944,North
Crystal,-1.9071340756927238,-25.482527185109408,21.759415453845712,-1.4716151819165182,-0.04475772364503275,1981-06-25T19:00:00Z,3831142.13432923,375204.894261882,176,-1.8941022701487942,-25.4351358978437,21.740432173465905,North
Crystal,-1.6019140854457303,-24.92474792232863,21.82208827222918,-1.4716151819165182,-0.04475772364503275,1981-06-26T19:00:00Z,3831142.13432923,375204.894261882,177,-1.6022506724272876,-24.904202004574604,21.80078050156487,North
Crystal,-1.3111426804064734,-24.38702763378212,21.874477070741484,-1.4716151819165182,-0.04475772364503275,1981-06-27T19:00:00Z,3831142.13432923,375204.894261882,178,-1.3080825819989812,-24.358634330268448,21.850975806080694,North
Crystal,-1.0092678697373116,-23.81360047178886,21.914052645905688,-1.4716151819165182,-0.04475772364503275,1981-06-28T19:00:00Z,3831142.13432923,375204.894261882,179,-1.0150613974741296,-23.806504067347277,21.891849381414147,North
Crystal,-0.7071365525536801,-23.24302842104596,21.953711329308117,-1.4716151819165182,-0.04475772364503275,1981-06-29T19:00:00Z,3831142.13432923,375204.894261882,180,-0.7257765684023402,-23.246636572165063,21.916801153992377,North
Crystal,-0.41838558614655424,-22.66239533256072,21.95587381981181,-1.4716151819165182,-0.04475772364503275,1981-06-30T19:00:00Z,3831142.13432923,375204.894261882,181,-0.4388340543033012,-22.682108702327163,21.93117250666361,North
Crystal,-0.15044893233643417,-22.132201504815235,21.963327078057027,-1.4716151819165182,-0.04475772364503275,1981-07-01T19:00:00Z,3831142.13432923,375204.894261882,182,-0.15100009764120786,-22.105367919859216,21.934184612590347,North
Crystal,0.11785972780980299,-21.563454718833906,21.93407786189334,-1.4716151819165182,-0.04475772364503275,1981-07-02T19:00:00Z,3831142.13432923,375204.894261882,183,0.1359092202742008,-21.525325945840528,21.930534681020365,North
Crystal,0.4066835132475425,-20.973052833463335,21.922687740927795,-1.4716151819165182,-0.04475772364503275,1981-07-03T19:00:00Z,3831142.13432923,375204.894261882,184,0.4282603335867367,-20.932099528089285,21.92338976635346,North
Crystal,0.7036950162281795,-20.3498421565065,21.895561812228657,-1.4716151819165182,-0.04475772364503275,1981-07-04T19:00:00Z,3831142.13432923,375204.894261882,185,0.7277720140056616,-20.329323113003987,21.919460402420196,North
Crystal,0.9990973556705492,-19.753306653658033,21.888503124915818,-1.4716151819165182,-0.04475772364503275,1981-07-05T19:00:00Z,3831142.13432923,375204.894261882,186,1.0378196922323768,-19.715945298127888,21.924764336991522,North
Crystal,1.3393212406340713,-19.09044349678726,21.903696926639764,-1.4716151819165182,-0.04475772364503275,1981-07-06T19:00:00Z,3831142.13432923,375204.894261882,187,1.3566141626652968,-19.09941849383511,21.942922931670875,North
Crystal,1.6781961767859204,-18.442960426963626,21.92836827227899,-1.4716151819165182,-0.04475772364503275,1981-07-07T19:00:00Z,3831142.13432923,375204.894261882,188,1.679397383318484,-18.482160013612283,21.967391670543684,North
Crystal,2.0198848152505726,-17.83855680068256,22.00045462005628,-1.4716151819165182,-0.04475772364503275,1981-07-08T19:00:00Z,3831142.13432923,375204.894261882,189,2.0056864298250585,-17.866021608881198,21.99885119078413,North
Crystal,2.349421020840242,-17.24776708878444,22.061188024648818,-1.4716151819165182,-0.04475772364503275,1981-07-09T19:00:00Z,3831142.13432923,375204.894261882,190,2.334034094613816,-17.247100934549692,22.03126299145901,North
Crystal,2.6661660578198534,-16.65224347190357,22.09396891303744,-1.4716151819165182,-0.04475772364503275,1981-07-10T19:00:00Z,3831142.13432923,375204.894261882,191,2.6585516173012524,-16.6341394272549,22.061959906086177,North
Crystal,2.987718341774201,-16.036873323388892,22.1157784539118,-1.4716151819165182,-0.04475772364503275,1981-07-11T19:00:00Z,3831142.13432923,375204.894261882,192,2.9819365961520226,-16.016783041559098,22.086350257760934,North
Crystal,3.29753100919185,-15.420861933337502,22.115385729639964,-1.4716151819165182,-0.04475772364503275,1981-07-12T19:00:00Z,3831142.13432923,375204.894261882,193,3.3015659598346576,-15.391399881777842,22.0957650993028,North
Crystal,3.6109438994461276,-14.799712945723723,22.11857532902994,-1.4716151819165182,-0.04475772364503275,1981-07-13T19:00:00Z,3831142.13432923,375204.894261882,194,3.6164606924168807,-14.754775682223228,22.085811090370537,North
Crystal,3.9418910287413125,-14.121465727092984,22.09910073400229,-1.4716151819165182,-0.04475772364503275,1981-07-14T19:00:00Z,3831142.13432923,375204.894261882,195,3.929010481261674,-14.105786544883781,22.05988603612533,North
Crystal,4.257290361029016,-13.460874682213776,22.06635851084933,-1.4716151819165182,-0.04475772364503275,1981-07-15T19:00:00Z,3831142.13432923,375204.894261882,196,4.235463178710341,-13.457908100039832,22.023748583922984,North
Crystal,4.553684148915807,-12.791397691902143,21.99150996212302,-1.4716151819165182,-0.04475772364503275,1981-07-16T19:00:00Z,3831142.13432923,375204.894261882,197,4.535440910361004,-12.81100757650361,21.976222848001008,North
Crystal,4.854014579733404,-12.109319510527438,21.91249353332097,-1.4716151819165182,-0.04475772364503275,1981-07-17T19:00:00Z,3831142.13432923,375204.894261882,198,4.828804042817639,-12.161025029250352,21.912272496324658,North
Crystal,5.132887223914871,-11.501724209481255,21.86281628849538,-1.4716151819165182,-0.04475772364503275,1981-07-18T19:00:00Z,3831142.13432923,375204.894261882,199,5.114647839346658,-11.51110891107505,21.833987881002912,North
Crystal,5.397375130746488,-10.89255826858394,21.782705578186135,-1.4716151819165182,-0.04475772364503275,1981-07-19T19:00:00Z,3831142.13432923,375204.894261882,200,5.394742096408001,-10.853787182304103,21.73741321476549,North
Crystal,5.664485826642577,-10.249835114950931,21.67092286729548,-1.4716151819165182,-0.04475772364503275,1981-07-20T19:00:00Z,3831142.13432923,375204.894261882,201,5.671075370814717,-10.192859092078853,21.62963434388351,North
Crystal,5.942797604444438,-9.572052899865861,21.55110842675008,-1.4716151819165182,-0.04475772364503275,1981-07-21T19:00:00Z,3831142.13432923,375204.894261882,202,5.944120072409284,-9.525313517796567,21.50914311062085,North
Crystal,6.217950160458416,-8.859622580817158,21.390335847187348,-1.4716151819165182,-0.04475772364503275,1981-07-22T19:00:00Z,3831142.13432923,375204.894261882,203,6.21861683965527,-8.83756627856082,21.372454745782697,North
Crystal,6.488017069762819,-8.164901060325395,21.237057865949176,-1.4716151819165182,-0.04475772364503275,1981-07-23T19:00:00Z,3831142.13432923,375204.894261882,204,6.494066362382499,-8.131393672956419,21.219910863744104,North
Crystal,6.76532749089538,-7.436500490551436,21.069054900482364,-1.4716151819165182,-0.04475772364503275,1981-07-24T19:00:00Z,3831142.13432923,375204.894261882,205,6.769822290614864,-7.411794948646356,21.056012797340436,North
Crystal,7.054364594636773,-6.687493534831017,20.90599773462828,-1.4716151819165182,-0.04475772364503275,1981-07-25T19:00:00Z,3831142.13432923,375204.894261882,206,7.0450686087524135,-6.681366264434097,20.88122306758055,North
Crystal,7.325521789837096,-5.949350029353131,20.714898403915992,-1.4716151819165182,-0.04475772364503275,1981-07-26T19:00:00Z,3831142.13432923,375204.894261882,207,7.322191657957497,-5.9403863977760025,20.700296098614537,North
Crystal,7.594777324269131,-5.212644044780495,20.523636402469823,-1.4716151819165182,-0.04475772364503275,1981-07-27T19:00:00Z,3831142.13432923,375204.894261882,208,7.599343516828275,-5.192413988551493,20.513188497869955,North
Crystal,7.869521831407276,-4.459052110380048,20.327580318430854,-1.4716151819165182,-0.04475772364503275,1981-07-28T19:00:00Z,3831142.13432923,375204.894261882,209,7.876931683094676,-4.439265878417622,20.322240136627133,North
Crystal,8.157811504893997,-3.672763514210495,20.12384706442529,-1.4716151819165182,-0.04475772364503275,1981-07-29T19:00:00Z,3831142.13432923,375204.894261882,210,8.149390596080782,-3.688026937087186,20.123307635277257,North
Crystal,8.428080081858262,-2.9290941957538323,19.927304660737093,-1.4716151819165182,-0.04475772364503275,1981-07-30T19:00:00Z,3831142.13432923,375204.894261882,211,8.421216407964367,-2.9347006825670023,19.921844852718113,North
Crystal,8.708444654760195,-2.1644637196143375,19.73241637178261,-1.4716151819165182,-0.04475772364503275,1981-07-31T19:00:00Z,3831142.13432923,375204.894261882,212,8.687813084711562,-2.1835479633901156,19.713400575850034,North
Crystal,8.961576985539514,-1.428820945517962,19.51347022517914,-1.4716151819165182,-0.04475772364503275,1981-08-01T19:00:00Z,3831142.13432923,375204.894261882,213,8.94975772249135,-1.4374843614019408,19.50117600276253,North
Crystal,9.228302473022202,-0.6760662477118494,19.30465892600197,-1.4716151819165182,-0.04475772364503275,1981-08-02T19:00:00Z,3831142.13432923,375204.894261882,214,9.205294946266616,-0.6980886952514284,19.283612217568624,North
Crystal,9.460954061499493,0.04542498945771538,19.06452646439328,-1.4716151819165182,-0.04475772364503275,1981-08-03T19:00:00Z,3831142.13432923,375204.894261882,215,9.457436831449497,0.04173399892370381,19.05965489935748,North
Crystal,9.703134295865787,0.7633931035371738,18.842008306818354,-1.4716151819165182,-0.04475772364503275,1981-08-04T19:00:00Z,3831142.13432923,375204.894261882,216,9.703775537176387,0.7741378451540946,18.83194901478914,North
Crystal,9.946572071320857,1.5030061488430924,18.600900568067942,-1.4716151819165182,-0.04475772364503275,1981-08-05T19:00:00Z,3831142.13432923,375204.894261882,217,9.94823716025083,1.508344807282072,18.598508268569496,North
Crystal,10.193073278138435,2.249664663472093,18.359603433259068,-1.4716151819165182,-0.04475772364503275,1981-08-06T19:00:00Z,3831142.13432923,375204.894261882,218,10.187740486549341,2.241479930473227,18.355739723133087,North
Crystal,10.432815594848433,2.9623632039983976,18.138475179804217,-1.4716151819165182,-0.04475772364503275,1981-08-07T19:00:00Z,3831142.13432923,375204.894261882,219,10.426990326697824,2.9745331759302505,18.11089470030498,North
Crystal,10.67280834706061,3.7106277893778796,17.87938500164164,-1.4716151819165182,-0.04475772364503275,1981-08-08T19:00:00Z,3831142.13432923,375204.894261882,220,10.664572814896749,3.7072192792019556,17.862161562336244,North
Crystal,10.904825757111771,4.455879614626236,17.60527910794711,-1.4716151819165182,-0.04475772364503275,1981-08-09T19:00:00Z,3831142.13432923,375204.894261882,221,10.901470877348345,4.438138130213477,17.61317814847143,North
Crystal,11.135702942538881,5.176797707656878,17.350611304596526,-1.4716151819165182,-0.04475772364503275,1981-08-10T19:00:00Z,3831142.13432923,375204.894261882,222,11.135588103740202,5.1628495009558835,17.36410960317443,North
Crystal,11.36621171325826,5.892195826439114,17.100876341037196,-1.4716151819165182,-0.04475772364503275,1981-08-11T19:00:00Z,3831142.13432923,375204.894261882,223,11.368819993898814,5.880474208582721,17.119345681094767,North
Crystal,11.604858508482025,6.619438105923743,16.858016671014248,-1.4716151819165182,-0.04475772364503275,1981-08-12T19:00:00Z,3831142.13432923,375204.894261882,224,11.5986337830097,6.583513208910802,16.882122584369437,North
Crystal,11.831893862881442,7.322644258668935,16.616123616180076,-1.4716151819165182,-0.04475772364503275,1981-08-13T19:00:00Z,3831142.13432923,375204.894261882,225,11.815611993261546,7.264434343777331,16.64113721019674,North
Crystal,12.06543882595871,7.985736157386264,16.425127725246586,-1.4716151819165182,-0.04475772364503275,1981-08-14T19:00:00Z,3831142.13432923,375204.894261882,226,12.02022559106878,7.927186866812543,16.393936055493825,North
Crystal,12.281504870836809,8.631900791674447,16.218823324564312,-1.4716151819165182,-0.04475772364503275,1981-08-15T19:00:00Z,3831142.13432923,375204.894261882,227,12.211778800223891,8.57483239210171,16.135744480315754,North
Crystal,12.423673228874707,9.22232755869193,15.918381488738223,-1.4716151819165182,-0.04475772364503275,1981-08-16T19:00:00Z,3831142.13432923,375204.894261882,228,12.38981948282375,9.2048585865307615,15.867441979947925,North
Crystal,12.567998127189506,9.81606536890337,15.620203221676132,-1.4716151819165182,-0.04475772364503275,1981-08-17T19:00:00Z,3831142.13432923,375204.894261882,229,12.557562565737191,9.823702425467744,15.588967239919251,North
Crystal,12.707084177344038,10.425714503463285,15.293535314790704,-1.4716151819165182,-0.04475772364503275,1981-08-18T19:00:00Z,3831142.13432923,375204.894261882,230,12.71527440167368,10.439101858268705,15.293249956643967,North
Crystal,12.851143286681042,11.029621466927102,14.979899168439447,-1.4716151819165182,-0.04475772364503275,1981-08-19T19:00:00Z,3831142.13432923,375204.894261882,231,12.862326217855218,11.046332821827255,14.983257414289545,North
Crystal,13.006095443275528,11.654551131227803,14.666800435979354,-1.4716151819165182,-0.04475772364503275,1981-08-20T19:00:00Z,3831142.13432923,375204.894261882,232,13.009516383258418,11.655238244871954,14.67092263667915,North
Crystal,13.169421677514128,12.293532186993005,14.355106742319602,-1.4716151819165182,-0.04475772364503275,1981-08-21T19:00:00Z,3831142.13432923,375204.894261882,233,13.152734462863853,12.256709552693634,14.356597946439646,North
Crystal,13.310867584107585,12.882517536584297,14.048875528083355,-1.4716151819165182,-0.04475772364503275,1981-08-22T19:00:00Z,3831142.13432923,375204.894261882,234,13.29622598736802,12.847418214797068,14.051982356976334,North
Crystal,13.454004386697106,13.48466552000482,13.732038045465444,-1.4716151819165182,-0.04475772364503275,1981-08-23T19:00:00Z,3831142.13432923,375204.894261882,235,13.439114763798965,13.432292224441623,13.750958290212653,North
Crystal,13.570524684427552,14.026364523655122,13.419930389999616,-1.4716151819165182,-0.04475772364503275,1981-08-24T19:00:00Z,3831142.13432923,375204.894261882,236,13.584185433617279,14.008307068420097,13.462200377577016,North
Crystal,13.711524848873195,14.560675138187321,13.161226188547516,-1.4716151819165182,-0.04475772364503275,1981-08-25T19:00:00Z,3831142.13432923,375204.894261882,237,13.725847904974012,14.565721899644599,13.183733280289259,North
Crystal,13.851364721697657,15.123739534438986,12.872730701093689,-1.4716151819165182,-0.04475772364503275,1981-08-26T19:00:00Z,3831142.13432923,375204.894261882,238,13.86526728770933,15.107815411521544,12.914701910992795,North
Crystal,14.021590132003729,15.686655039077122,12.645495047529888,-1.4716151819165182,-0.04475772364503275,1981-08-27T19:00:00Z,3831142.13432923,375204.894261882,239,14.000737991470428,15.63455142851996,12.651830823174512,North
Crystal,14.16105897701126,16.195436005564527,12.405837061305299,-1.4716151819165182,-0.04475772364503275,1981-08-28T19:00:00Z,3831142.13432923,375204.894261882,240,14.135765031952616,16.154310119905222,12.3951330558063,North
Crystal,14.286803263254813,16.677172119722908,12.165655943008122,-1.4716151819165182,-0.04475772364503275,1981-08-29T19:00:00Z,3831142.13432923,375204.894261882,241,14.269645390698555,16.674447461586166,12.136512168749388,North
Crystal,14.40229931302479,17.17181763899373,11.891940430737458,-1.4716151819165182,-0.04475772364503275,1981-08-30T19:00:00Z,3831142.13432923,375204.894261882,242,14.400581384397311,17.18718764304571,11.880470930944396,North
Crystal,14.515713967802865,17.664675363351968,11.623046018422121,-1.4716151819165182,-0.04475772364503275,1981-08-31T19:00:00Z,3831142.13432923,375204.894261882,243,14.524259899510302,17.690136531377814,11.620682876615373,North
Crystal,14.648687360094772,18.20163652995391,11.350879979149132,-1.4716151819165182,-0.04475772364503275,1981-09-01T19:00:00Z,3831142.13432923,375204.894261882,244,14.644802376055031,18.187028419444186,11.362155170811272,North
Crystal,14.767916677588945,18.71292080465581,11.080442036458752,-1.4716151819165182,-0.04475772364503275,1981-09-02T19:00:00Z,3831142.13432923,375204.894261882,245,14.763849390803783,18.68098001439922,11.105444612517308,North
Crystal,14.887339737794678,19.20729725740184,10.82697866722672,-1.4716151819165182,-0.04475772364503275,1981-09-03T19:00:00Z,3831142.13432923,375204.894261882,246,14.879401515088082,19.1654350042719,10.853059408252998,North
Crystal,15.004856312824359,19.673679222029133,10.596143120676599,-1.4716151819165182,-0.04475772364503275,1981-09-04T19:00:00Z,3831142.13432923,375204.894261882,247,14.989681950793019,19.636721876178438,10.60441930860162,North
Crystal,15.120132366496065,20.13483328440818,10.368682034950378,-1.4716151819165182,-0.04475772364503275,1981-09-05T19:00:00Z,3831142.13432923,375204.894261882,248,15.087378019210112,20.08019240057834,10.35889377475948,North
Crystal,15.211164183014901,20.563002568102444,10.125244000887271,-1.4716151819165182,-0.04475772364503275,1981-09-06T19:00:00Z,3831142.13432923,375204.894261882,249,15.165171285037461,20.49392397247562,10.103135683882181,North
Crystal,15.287677017737417,20.96368346669775,9.88256532086249,-1.4716151819165182,-0.04475772364503275,1981-09-07T19:00:00Z,3831142.13432923,375204.894261882,250,15.22350243086295,20.882888588546567,9.832674568423124,North
Crystal,15.332559839014428,21.30593020075323,9.632201242254144,-1.4716151819165182,-0.04475772364503275,1981-09-08T19:00:00Z,3831142.13432923,375204.894261882,251,15.260021384869685,21.247382845981573,9.543150429318544,North
Crystal,15.312469538380379,21.609041807936762,9.290135400317666,-1.4716151819165182,-0.04475772364503275,1981-09-09T19:00:00Z,3831142.13432923,375204.894261882,252,15.274127301197456,21.583193430223524,9.237723150079878,North
Crystal,15.295657758573105,21.930049569898475,8.933750859013317,-1.4716151819165182,-0.04475772364503275,1981-09-10T19:00:00Z,3831142.13432923,375204.894261882,253,15.269720252346149,21.895432923645163,8.918881574119027,North
Crystal,15.260488990871501,22.225139024074167,8.569474146944538,-1.4716151819165182,-0.04475772364503275,1981-09-11T19:00:00Z,3831142.13432923,375204.894261882,254,15.24453092187206,22.186767302378392,8.578386198248472,North
Crystal,15.218873780790465,22.485507374101832,8.230691080279726,-1.4716151819165182,-0.04475772364503275,1981-09-12T19:00:00Z,3831142.13432923,375204.894261882,255,15.200970561166388,22.460604130479314,8.217094334329193,North
Crystal,15.180314841055754,22.74867902205393,7.893352969161309,-1.4716151819165182,-0.04475772364503275,1981-09-13T19:00:00Z,3831142.13432923,375204.894261882,256,15.149984507664476,22.722230664802062,7.851083803541414,North
Crystal,15.111351704418798,23.003024117830343,7.499097689768606,-1.4716151819165182,-0.04475772364503275,1981-09-14T19:00:00Z,3831142.13432923,375204.894261882,257,15.09144987264354,22.96747792822156,7.485100171289696,North
Crystal,15.027637314074713,23.22278799745968,7.103158194819189,-1.4716151819165182,-0.04475772364503275,1981-09-15T19:00:00Z,3831142.13432923,375204.894261882,258,15.025784850501337,23.194956180781443,7.120476113009049,North
Crystal,14.955567163866998,23.440427548196002,6.728061684803213,-1.4716151819165182,-0.04475772364503275,1981-09-16T19:00:00Z,3831142.13432923,375204.894261882,259,14.953723004916286,23.407018701614028,6.755845329805039,North
Crystal,14.885915313426558,23.64678041383494,6.371865433251296,-1.4716151819165182,-0.04475772364503275,1981-09-17T19:00:00Z,3831142.13432923,375204.894261882,260,14.873036996379929,23.59788593064402,6.392667205350163,North
Crystal,14.800833835876071,23.817486791993364,6.0171057389800096,-1.4716151819165182,-0.04475772364503275,1981-09-18T19:00:00Z,3831142.13432923,375204.894261882,261,14.787763549343142,23.767233786604333,6.040315429024155,North
Crystal,14.714440861695113,23.96994501992994,5.67827559785165,-1.4716151819165182,-0.04475772364503275,1981-09-19T19:00:00Z,3831142.13432923,375204.894261882,262,14.700016082635216,23.918179940246368,5.701102411795787,North
Crystal,14.61551278130125,24.08474962526384,5.351106097977177,-1.4716151819165182,-0.04475772364503275,1981-09-20T19:00:00Z,3831142.13432923,375204.894261882,263,14.601372989257204,24.04371421330597,5.3661276681335215,North
Crystal,14.514437575161287,24.188459109552586,5.032635255486554,-1.4716151819165182,-0.04475772364503275,1981-09-21T19:00:00Z,3831142.13432923,375204.894261882,264,14.491467523964777,24.143502846594803,5.034943874026058,North
Crystal,14.413405047119237,24.2794110729539,4.728667074220617,-1.4716151819165182,-0.04475772364503275,1981-09-22T19:00:00Z,3831142.13432923,375204.894261882,265,14.366867539158315,24.2165307990198,4.701850337532085,North
Crystal,14.265065510220916,24.31916745961322,4.383238479167346,-1.4716151819165182,-0.04475772364503275,1981-09-23T19:00:00Z,3831142.13432923,375204.894261882,266,14.22438553979769,24.26167347221838,4.3611067190868535,North
Crystal,14.11657705637957,24.34530084685678,4.053578874499056,-1.4716151819165182,-0.04475772364503275,1981-09-24T19:00:00Z,3831142.13432923,375204.894261882,267,14.064633763243714,24.280317118056434,4.013326395637387,North
Crystal,13.928633942230826,24.328682458968323,3.6854509835221996,-1.4716151819165182,-0.04475772364503275,1981-09-25T19:00:00Z,3831142.13432923,375204.894261882,268,13.88501301785696,24.269293970173624,3.656013755339701,North
Crystal,13.71706686617075,24.28594373232002,3.2930702687350273,-1.4716151819165182,-0.04475772364503275,1981-09-26T19:00:00Z,3831142.13432923,375204.894261882,269,13.681867955199078,24.224774378760333,3.2858446452398553,North
Crystal,13.497250345423407,24.2152551461302,2.9166438338309093,-1.4716151819165182,-0.04475772364503275,1981-09-27T19:00:00Z,3831142.13432923,375204.894261882,270,13.461543927269528,24.15104141279745,2.911384367155766,North
Crystal,13.257092357454011,24.11129707437291,2.531446773402756,-1.4716151819165182,-0.04475772364503275,1981-09-28T19:00:00Z,3831142.13432923,375204.894261882,271,13.224438368483348,24.04827768331603,2.532694685294619,North
Crystal,12.991389608514055,23.96777393306087,2.137483303521695,-1.4716151819165182,-0.04475772364503275,1981-09-29T19:00:00Z,3831142.13432923,375204.894261882,272,12.975644645090837,23.920129319793553,2.1566775755351033,North
Crystal,12.72279731471407,23.80303669787306,1.7620165325787231,-1.4716151819165182,-0.04475772364503275,1981-09-30T19:00:00Z,3831142.13432923,375204.894261882,273,12.718161599637908,23.770335131279246,1.7855882542908144,North
Crystal,12.456838144876322,23.62595474048681,1.4027511014710252,-1.4716151819165182,-0.04475772364503275,1981-10-01T19:00:00Z,3831142.13432923,375204.894261882,274,12.453732412060459,23.600325406075495,1.4208617270153379,North
Crystal,12.187077878483244,23.431643914311007,1.0533312152055885,-1.4716151819165182,-0.04475772364503275,1981-10-02T19:00:00Z,3831142.13432923,375204.894261882,275,12.183301576604828,23.413187018058174,1.0616863771374794,North
Crystal,11.914685548000246,23.23738441271988,0.6954450200250045,-1.4716151819165182,-0.04475772364503275,1981-10-03T19:00:00Z,3831142.13432923,375204.894261882,276,11.908876046358229,23.211914049639514,0.7084347189466007,North
Crystal,11.64624603238127,23.025187069703946,0.36355814290257404,-1.4716151819165182,-0.04475772364503275,1981-10-04T19:00:00Z,3831142.13432923,375204.894261882,277,11.6281393017065,22.996558703807235,0.35644300917401806,North
Crystal,11.364076509264581,22.801328358251624,0.017219324257745743,-1.4716151819165182,-0.04475772364503275,1981-10-05T19:00:00Z,3831142.13432923,375204.894261882,278,11.338825188304044,22.76625615453793,0.002480351921847923,North
Crystal,11.070410896787866,22.558863154130254,-0.3352783038144552,-1.4716151819165182,-0.04475772364503275,1981-10-06T19:00:00Z,3831142.13432923,375204.894261882,279,11.028788193792945,22.509578830111064,-0.36675043037902155,North
Crystal,10.757640102151973,22.29554927704711,-0.7019254358293561,-1.4716151819165182,-0.04475772364503275,1981-10-07T19:00:00Z,3831142.13432923,375204.894261882,280,10.698144110822529,22.222440110037862,-0.7461834224051758,North
Crystal,10.431639351059133,22.013836895601703,-1.0749874992941655,-1.4716151819165182,-0.04475772364503275,1981-10-08T19:00:00Z,3831142.13432923,375204.894261882,281,10.345918547888994,21.907113447357926,-1.1401680382014316,North
Crystal,10.016818916905542,21.63490264332294,-1.531284260900498,-1.4716151819165182,-0.04475772364503275,1981-10-09T19:00:00Z,3831142.13432923,375204.894261882,282,9.974513865341596,21.564135376833832,-1.5449535586174952,North
Crystal,9.600176967207341,21.227413372207444,-1.9605859241580752,-1.4716151819165182,-0.04475772364503275,1981-10-10T19:00:00Z,3831142.13432923,375204.894261882,283,9.589236592464477,21.200321553281118,-1.9562953495193194,North
Crystal,9.180667091846523,20.817900430944416,-2.3943341676712167,-1.4716151819165182,-0.04475772364503275,1981-10-11T19:00:00Z,3831142.13432923,375204.894261882,284,9.192221363973841,20.817014642760903,-2.3717455517028756,North
