id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
BigMuskellunge,10.446371445016274,29.830028137458818,-9.702810271069977,-1.8585448203156079,-0.22035204985082,1981-11-23T18:00:00Z,27055736.8968,3629990,327,10.451357505967446,29.818137563127944,-9.680916969464109,North
BigMuskellunge,10.169477362542874,29.072434157090402,-9.487689238272655,-1.8585448203156079,-0.22035204985082,1981-11-24T18:00:00Z,27055736.8968,3629990,328,10.172648407604854,29.063729884673247,-9.47237232521056,North
BigMuskellunge,9.894040421613632,28.310505939358915,-9.26514132475539,-1.8585448203156079,-0.22035204985082,1981-11-25T18:00:00Z,27055736.8968,3629990,329,9.897695509823242,28.306218141876407,-9.25247547490704,North
BigMuskellunge,9.619368290151433,27.545546665864975,-9.037967822136483,-1.8585448203156079,-0.22035204985082,1981-11-26T18:00:00Z,27055736.8968,3629990,330,9.625881974257505,27.546848052476772,-9.023444552517388,North
BigMuskellunge,9.345198328158641,26.779277206931273,-8.808509251434852,-1.8585448203156079,-0.22035204985082,1981-11-27T18:00:00Z,27055736.8968,3629990,331,9.356804307294142,26.786117659375034,-8.786595655819134,North
BigMuskellunge,9.083777427919236,26.024099347860247,-8.55819276134364,-1.8585448203156079,-0.22035204985082,1981-11-28T18:00:00Z,27055736.8968,3629990,332,9.09017000333609,26.02464304268358,-8.543155015111866,North
BigMuskellunge,8.822940544400431,25.26604491277278,-8.303801198608722,-1.8585448203156079,-0.22035204985082,1981-11-29T18:00:00Z,27055736.8968,3629990,333,8.825807099351476,25.262787606601933,-8.293852413183904,North
BigMuskellunge,8.562827776272753,24.50491538574663,-8.0448679941822,-1.8585448203156079,-0.22035204985082,1981-11-30T18:00:00Z,27055736.8968,3629990,334,8.564403526287014,24.501463508709687,-8.037613829193427,North
BigMuskellunge,8.303037234836502,23.742111840250224,-7.783604753321778,-1.8585448203156079,-0.22035204985082,1981-12-01T18:00:00Z,27055736.8968,3629990,335,8.305918039394784,23.74065871848379,-7.774501362003968,North
BigMuskellunge,8.043500093721333,22.97751788678739,-7.520023111259652,-1.8585448203156079,-0.22035204985082,1981-12-02T18:00:00Z,27055736.8968,3629990,336,8.048587346343925,22.978667406661994,-7.507258249596434,North
BigMuskellunge,7.789543278700203,22.216277980619253,-7.244297734203143,-1.8585448203156079,-0.22035204985082,1981-12-03T18:00:00Z,27055736.8968,3629990,337,7.792380683450493,22.215831511000214,-7.236294719033032,North
BigMuskellunge,7.5357999199130346,21.453643675349998,-6.966721981108642,-1.8585448203156079,-0.22035204985082,1981-12-04T18:00:00Z,27055736.8968,3629990,338,7.5372239346881855,21.452560971209184,-6.962172833688224,North
BigMuskellunge,7.282462576563217,20.690160165107688,-6.687490974490906,-1.8585448203156079,-0.22035204985082,1981-12-05T18:00:00Z,27055736.8968,3629990,339,7.283082036854018,20.689111952703364,-6.685220721945849,North
BigMuskellunge,7.029493904146404,19.92619364314033,-6.407056484664906,-1.8585448203156079,-0.22035204985082,1981-12-06T18:00:00Z,27055736.8968,3629990,340,7.029929121470448,19.925757896425978,-6.405766923444054,North
BigMuskellunge,6.776730534936606,19.16202160720942,-6.126014796768542,-1.8585448203156079,-0.22035204985082,1981-12-07T18:00:00Z,27055736.8968,3629990,341,6.776979376569954,19.162037293601816,-6.125541333470401,North
BigMuskellunge,6.524043949997324,18.397968710709474,-5.844939971125152,-1.8585448203156079,-0.22035204985082,1981-12-08T18:00:00Z,27055736.8968,3629990,342,6.524214912267429,18.398165831571827,-5.844799482492099,North
BigMuskellunge,6.27142968603635,17.634039492845677,-5.563846521747091,-1.8585448203156079,-0.22035204985082,1981-12-09T18:00:00Z,27055736.8968,3629990,343,6.271584292275624,17.634273431065044,-5.5637735668926895,North
BigMuskellunge,6.01889506439674,16.870233760850105,-5.282718604387563,-1.8585448203156079,-0.22035204985082,1981-12-10T18:00:00Z,27055736.8968,3629990,344,6.019041588884844,16.87044243923523,-5.282636058904818,North
BigMuskellunge,5.76644866979536,16.1065434411401,-5.00152902426053,-1.8585448203156079,-0.22035204985082,1981-12-11T18:00:00Z,27055736.8968,3629990,345,5.766563689798885,16.106715538980673,-5.001475311656063,North
BigMuskellunge,5.514048236620579,15.342913361560187,-4.720309565295041,-1.8585448203156079,-0.22035204985082,1981-12-12T18:00:00Z,27055736.8968,3629990,346,5.514146048749318,15.343089176648336,-4.7202973961408174,North
BigMuskellunge,5.261694980410942,14.579376700331656,-4.439093928749805,-1.8585448203156079,-0.22035204985082,1981-12-13T18:00:00Z,27055736.8968,3629990,347,5.261784981228453,14.579559494757945,-4.439106219734859,North
BigMuskellunge,5.009385241334899,13.815933305427501,-4.157889566027258,-1.8585448203156079,-0.22035204985082,1981-12-14T18:00:00Z,27055736.8968,3629990,348,5.009476470835473,13.816122034887874,-4.157905780849936,North
BigMuskellunge,4.7571204626503505,13.05258417438312,-3.8766945625184355,-1.8585448203156079,-0.22035204985082,1981-12-15T18:00:00Z,27055736.8968,3629990,349,4.757215501195779,13.052772180114074,-3.8767020590302557,North
BigMuskellunge,4.504902213390297,12.289331719612939,-3.5955082869053854,-1.8585448203156079,-0.22035204985082,1981-12-16T18:00:00Z,27055736.8968,3629990,350,4.505003302964349,12.289512975394512,-3.595495817992788,North
BigMuskellunge,4.252735491645884,11.52617154175962,-3.314315532193101,-1.8585448203156079,-0.22035204985082,1981-12-17T18:00:00Z,27055736.8968,3629990,351,4.252841058977532,11.526340700931314,-3.314280533744086,North
BigMuskellunge,4.000621882317495,10.763094457723486,-3.0331029715227666,-1.8585448203156079,-0.22035204985082,1981-12-18T18:00:00Z,27055736.8968,3629990,352,4.000914129078477,10.763067973757199,-3.033524441296396,North
BigMuskellunge,3.7485628490005714,10.000098928523263,-2.7518658780327634,-1.8585448203156079,-0.22035204985082,1981-12-19T18:00:00Z,27055736.8968,3629990,353,3.74922367213408,9.99969182192543,-2.7532218832125017,North
BigMuskellunge,3.4965592725032306,9.237170779089267,-2.4705869390088915,-1.8585448203156079,-0.22035204985082,1981-12-20T18:00:00Z,27055736.8968,3629990,354,3.497771293241773,9.236208053955911,-2.4733649415369157,North
BigMuskellunge,3.2458967320415053,8.473024215208698,-2.1925969188934316,-1.8585448203156079,-0.22035204985082,1981-12-21T18:00:00Z,27055736.8968,3629990,355,3.2465571589503095,8.47261602225245,-2.1939525624351117,North
BigMuskellunge,2.995287264039579,7.708951111560737,-1.9145766559311757,-1.8585448203156079,-0.22035204985082,1981-12-22T18:00:00Z,27055736.8968,3629990,356,2.9955815531684125,7.708914335137678,-1.9149826352541357,North
BigMuskellunge,2.7447355611441417,6.944945343826311,-1.6365096951762819,-1.8585448203156079,-0.22035204985082,1981-12-23T18:00:00Z,27055736.8968,3629990,357,2.744839251267915,6.945096688247249,-1.6364599263335844,North
BigMuskellunge,2.4942365516056415,6.181027319835388,-1.358428878480473,-1.8585448203156079,-0.22035204985082,1981-12-24T18:00:00Z,27055736.8968,3629990,358,2.4943252002809215,6.1811618488061955,-1.3583943674049286,North
BigMuskellunge,2.243792641844217,5.417182647920083,-1.0803134812559345,-1.8585448203156079,-0.22035204985082,1981-12-25T18:00:00Z,27055736.8968,3629990,359,2.2438507780574044,5.417293405336132,-1.0803211147877838,North
BigMuskellunge,1.9933667356970892,4.653375400290258,-0.8022069155889036,-1.8585448203156079,-0.22035204985082,1981-12-26T18:00:00Z,27055736.8968,3629990,360,1.9934112436348066,4.653487271743454,-0.8022464098743433,North
BigMuskellunge,1.7429609155942762,3.889626903001891,-0.524128026508301,-1.8585448203156079,-0.22035204985082,1981-12-27T18:00:00Z,27055736.8968,3629990,361,1.743003220749791,3.889738745852455,-0.5241701016546177,North
BigMuskellunge,1.4925757764768848,3.1259451109182543,-0.24608415057341693,-1.8585448203156079,-0.22035204985082,1981-12-28T18:00:00Z,27055736.8968,3629990,362,1.4926239922707065,3.1260391751674805,-0.2460864155683768,North
BigMuskellunge,1.242210523081395,2.3623081764119975,0.031946278462907436,-1.8585448203156079,-0.22035204985082,1981-12-29T18:00:00Z,27055736.8968,3629990,363,NA,NA,NA,North
BigMuskellunge,0.9918794009490317,1.5987056625893135,0.31002446236179637,-1.8585448203156079,-0.22035204985082,1981-12-30T18:00:00Z,27055736.8968,3629990,364,NA,NA,NA,North
BigMuskellunge,0.7415819522520508,0.8351303250405663,0.5881569241232137,-1.8585448203156079,-0.22035204985082,1981-12-31T18:00:00Z,27055736.8968,3629990,365,NA,NA,NA,North
Crystal,-0.4921916704369022,-0.8545856678011655,-0.11724055348834919,-2.4610389655319422,-0.8610470054958806,1982-01-01T18:00:00Z,3831142.13432923,375204.894261882,1,NA,NA,NA,North
Crystal,-0.9844371440598104,-1.709224624756006,-0.234553898950718,-2.4610389655319422,-0.8610470054958806,1982-01-02T18:00:00Z,3831142.13432923,375204.894261882,2,NA,NA,NA,North
Crystal,-1.4767375789434372,-2.5639281030183705,-0.35193152911433245,-2.4610389655319422,-0.8610470054958806,1982-01-03T18:00:00Z,3831142.13432923,375204.894261882,3,NA,NA,NA,North
Crystal,-1.9690919452376199,-3.4186959721644414,-0.4693711620532047,-2.4610389655319422,-0.8610470054958806,1982-01-04T18:00:00Z,3831142.13432923,375204.894261882,4,-1.9713580139114188,-3.4171379993803503,-0.4729905780164228,North
Crystal,-2.464014641559945,-4.271575146778476,-0.5909277806936031,-2.4610389655319422,-0.8610470054958806,1982-01-05T18:00:00Z,3831142.13432923,375204.894261882,5,-2.4652081295442265,-4.270836666429932,-0.5928386270221564,North
Crystal,-2.95899574070316,-5.124499236458651,-0.7125763298724013,-2.4610389655319422,-0.8610470054958806,1982-01-06T18:00:00Z,3831142.13432923,375204.894261882,6,-2.9594763054069704,-5.124313470688085,-0.713346740779693,North
Crystal,-3.454037376439058,-5.97745724468534,-0.8343327919423505,-2.4610389655319422,-0.8610470054958806,1982-01-07T18:00:00Z,3831142.13432923,375204.894261882,7,-3.454962100342825,-5.978094506205129,-0.8354226876804045,North
Crystal,-3.9491424798665538,-6.830476337148236,-0.9561768965284843,-2.4610389655319422,-0.8610470054958806,1982-01-08T18:00:00Z,3831142.13432923,375204.894261882,8,-3.95241127101717,-6.832696020094675,-0.9603980310971615,North
Crystal,-4.444314375099019,-7.683562254563077,-1.0781106952534738,-2.4610389655319422,-0.8610470054958806,1982-01-09T18:00:00Z,3831142.13432923,375204.894261882,9,-4.4514664569485,-7.6883981486016735,-1.0876953597289392,North
Crystal,-4.945138143494418,-8.540395351637676,-1.2064631574193132,-2.4610389655319422,-0.8610470054958806,1982-01-10T18:00:00Z,3831142.13432923,375204.894261882,10,-4.9521296912119945,-8.54520264032167,-1.2173163573540182,North
Crystal,-5.45123613995804,-9.400906569391267,-1.3441985659705036,-2.4610389655319422,-0.8610470054958806,1982-01-11T18:00:00Z,3831142.13432923,375204.894261882,11,-5.454852347015627,-9.403470517411575,-1.3500047076482657,North
Crystal,-5.957400943079254,-10.261490046327472,-1.4820090811160471,-2.4610389655319422,-0.8610470054958806,1982-01-12T18:00:00Z,3831142.13432923,375204.894261882,12,-5.962957614472061,-10.265857717387968,-1.490965108087281,North
Crystal,-6.463638380547622,-11.122130678498618,-1.6199233132479538,-2.4610389655319422,-0.8610470054958806,1982-01-13T18:00:00Z,3831142.13432923,375204.894261882,13,-6.479333316566184,-11.134839248745166,-1.6438769314001775,North
Crystal,-6.973095967064481,-11.985332384314672,-1.7631512440020842,-2.4610389655319422,-0.8610470054958806,1982-01-14T18:00:00Z,3831142.13432923,375204.894261882,14,-7.004690655949977,-12.011213182323202,-1.8090267009165817,North
Crystal,-7.505879352061596,-12.86718673698299,-1.9428996996015924,-2.4610389655319422,-0.8610470054958806,1982-01-15T18:00:00Z,3831142.13432923,375204.894261882,15,-7.539705969391045,-12.895150341898425,-1.9863164142388487,North
Crystal,-8.058944289757884,-13.76643297406347,-2.1484934584437494,-2.4610389655319422,-0.8610470054958806,1982-01-16T18:00:00Z,3831142.13432923,375204.894261882,16,-8.086873931937506,-13.788989231134995,-2.17958552057885,North
Crystal,-8.622639519180959,-14.67501288668392,-2.3625115440341413,-2.4610389655319422,-0.8610470054958806,1982-01-17T18:00:00Z,3831142.13432923,375204.894261882,17,-8.648507015353402,-14.694600381365214,-2.3916305197658168,North
Crystal,-9.196343334045524,-15.588466686417826,-2.5852265592263732,-2.4610389655319422,-0.8610470054958806,1982-01-18T18:00:00Z,3831142.13432923,375204.894261882,18,-9.225225539399897,-15.61181965446706,-2.6227460328532817,North
Crystal,-9.787576680904476,-16.51836227098347,-2.8348928254960555,-2.4610389655319422,-0.8610470054958806,1982-01-19T18:00:00Z,3831142.13432923,375204.894261882,19,-9.815125575212134,-16.538868242039186,-2.8700396863242985,North
Crystal,-10.395069964458902,-17.46140873011014,-3.1042383075567224,-2.4610389655319422,-0.8610470054958806,1982-01-20T18:00:00Z,3831142.13432923,375204.894261882,20,-10.417110538879006,-17.474260104842514,-3.132534700275518,North
Crystal,-11.010125635389944,-18.405867296027616,-3.3809598356143367,-2.4610389655319422,-0.8610470054958806,1982-01-21T18:00:00Z,3831142.13432923,375204.894261882,21,-11.031149518145627,-18.417838370794364,-3.410960441216893,North
Crystal,-11.63517960274725,-19.356526849987855,-3.6739552738987107,-2.4610389655319422,-0.8610470054958806,1982-01-22T18:00:00Z,3831142.13432923,375204.894261882,22,-11.656121839586502,-19.369300156135285,-3.704315291522562,North
Crystal,-12.272839035426,-20.31417601368677,-3.985958556102287,-2.4610389655319422,-0.8610470054958806,1982-01-23T18:00:00Z,3831142.13432923,375204.894261882,23,-12.290236082009702,-20.327168224430043,-4.0092162151836686,North
Crystal,-12.920912374047301,-21.280060748346873,-4.311491730623766,-2.4610389655319422,-0.8610470054958806,1982-01-24T18:00:00Z,3831142.13432923,375204.894261882,24,-12.932661668768544,-21.29046519240282,-4.326922095502638,North
Crystal,-13.57114958413164,-22.24869918380426,-4.638710511366053,-2.4610389655319422,-0.8610470054958806,1982-01-25T18:00:00Z,3831142.13432923,375204.894261882,25,-13.582758793050143,-22.25828713642115,-4.65730630427784,North
Crystal,-14.226376377866886,-23.22343874904679,-4.969199291123803,-2.4610389655319422,-0.8610470054958806,1982-01-26T18:00:00Z,3831142.13432923,375204.894261882,26,-14.239110351347762,-23.229759023353097,-4.99805260171672,North
Crystal,-14.892049071770781,-24.204487505919577,-5.328179469789513,-2.4610389655319422,-0.8610470054958806,1982-01-27T18:00:00Z,3831142.13432923,375204.894261882,27,-14.899927127588045,-24.20389614457198,-5.346452084442872,North
Crystal,-15.560805505361147,-25.180620904155916,-5.6936492970407535,-2.4610389655319422,-0.8610470054958806,1982-01-28T18:00:00Z,3831142.13432923,375204.894261882,28,-15.563732466094661,-25.17953526153386,-5.700578046075045,North
Crystal,-16.229640510830578,-26.156830058511485,-6.059179355970866,-2.4610389655319422,-0.8610470054958806,1982-01-29T18:00:00Z,3831142.13432923,375204.894261882,29,-16.230227770400862,-26.156293376098372,-6.060197545616327,North
Crystal,-16.898556469107984,-27.13313586221896,-6.4247549351853435,-2.4610389655319422,-0.8610470054958806,1982-01-30T18:00:00Z,3831142.13432923,375204.894261882,30,-16.898711223793885,-27.133308482186568,-6.42485275045852,North
Crystal,-17.567549743593613,-28.109534567080043,-6.790373462048983,-2.4610389655319422,-0.8610470054958806,1982-01-31T18:00:00Z,3831142.13432923,375204.894261882,31,-17.567701833908522,-28.109691750441154,-6.79048067653537,North
Crystal,-18.23661671427504,-29.086005985755822,-7.156047008155024,-2.4610389655319422,-0.8610470054958806,1982-02-01T18:00:00Z,3831142.13432923,375204.894261882,32,-18.237570511153717,-29.08627318113807,-7.157704090528317,North
Crystal,-18.90576055161804,-30.062544491664163,-7.5217857250191535,-2.4610389655319422,-0.8610470054958806,1982-02-02T18:00:00Z,3831142.13432923,375204.894261882,33,-18.90831703224028,-30.063049684090178,-7.526525377560735,North
Crystal,-19.574983342573248,-31.039170383701688,-7.8875749523274665,-2.4610389655319422,-0.8610470054958806,1982-02-03T18:00:00Z,3831142.13432923,375204.894261882,34,-19.580476902165884,-31.040429026966233,-7.898338177454074,North
Crystal,-20.24988624607751,-32.01669091903431,-8.264213194991378,-2.4610389655319422,-0.8610470054958806,1982-02-04T18:00:00Z,3831142.13432923,375204.894261882,35,-20.2540504342438,-32.01840891719174,-8.27314503749779,North
Crystal,-20.92486615843652,-32.99426557917626,-8.64092836519779,-2.4610389655319422,-0.8610470054958806,1982-02-05T18:00:00Z,3831142.13432923,375204.894261882,36,-20.929039063837102,-32.9969891902572,-8.65094948225449,North
Crystal,-21.603675558587216,-33.974791262351346,-9.027444534438727,-2.4610389655319422,-0.8610470054958806,1982-02-06T18:00:00Z,3831142.13432923,375204.894261882,37,-21.605443921052366,-33.97616886911274,-9.031755246474614,North
Crystal,-22.282564468139054,-34.95539379865859,-9.41402148235499,-2.4610389655319422,-0.8610470054958806,1982-02-07T18:00:00Z,3831142.13432923,375204.894261882,38,-22.2832655875402,-34.9559451862828,-9.41556676678855,North
Crystal,-22.96153712142812,-35.93606789721407,-9.800678121451922,-2.4610389655319422,-0.8610470054958806,1982-02-08T18:00:00Z,3831142.13432923,375204.894261882,39,-22.961704369164533,-35.93620143951889,-9.800844438845644,North
Crystal,-23.64059455212489,-36.916802243652924,-10.187426074560019,-2.4610389655319422,-0.8610470054958806,1982-02-09T18:00:00Z,3831142.13432923,375204.894261882,40,-23.640687757934696,-36.91632090757506,-10.187565049742812,North
Crystal,-24.319735007988093,-37.89760460389207,-10.574255594525017,-2.4610389655319422,-0.8610470054958806,1982-02-10T18:00:00Z,3831142.13432923,375204.894261882,41,-24.319681271351477,-37.89589519170073,-10.5743383242576,North
Crystal,-24.998957717447848,-38.878484691686985,-10.961156899391035,-2.4610389655319422,-0.8610470054958806,1982-02-11T18:00:00Z,3831142.13432923,375204.894261882,42,-24.998686105926083,-38.874924956191535,-10.961166729423713,North
Crystal,-25.677749879827637,-39.85510185556942,-11.347972641477973,-2.4610389655319422,-0.8610470054958806,1982-02-12T18:00:00Z,3831142.13432923,375204.894261882,43,-25.677703864863684,-39.85341137977714,-11.348051957695718,North
Crystal,-26.35663015250471,-40.83181125123103,-11.734857456042244,-2.4610389655319422,-0.8610470054958806,1982-02-13T18:00:00Z,3831142.13432923,375204.894261882,44,-26.357055857258747,-40.83139345115113,-11.735492074359005,North
Crystal,-27.035598310161298,-41.80860215009426,-12.12182031851779,-2.4610389655319422,-0.8610470054958806,1982-02-14T18:00:00Z,3831142.13432923,375204.894261882,45,-27.03674291379125,-41.80887567614399,-12.123484558924364,North
Crystal,-27.71466143399133,-42.7854728623133,-12.508874719355948,-2.4610389655319422,-0.8610470054958806,1982-02-15T18:00:00Z,3831142.13432923,375204.894261882,46,-27.716765214163615,-42.78585930769582,-12.512028623487724,North
Crystal,-28.396058498890298,-43.762676743270795,-12.899506891203028,-2.4610389655319422,-0.8610470054958806,1982-02-16T18:00:00Z,3831142.13432923,375204.894261882,47,-28.397195821657515,-43.76296285225946,-12.901147801042812,North
Crystal,-29.077544403715653,-44.739980178842124,-13.290202986482532,-2.4610389655319422,-0.8610470054958806,1982-02-17T18:00:00Z,3831142.13432923,375204.894261882,48,-29.07865659017221,-44.741206417062465,-13.292019819094298,North
Crystal,-29.759113820054388,-45.717370112549844,-13.68096535133456,-2.4610389655319422,-0.8610470054958806,1982-02-18T18:00:00Z,3831142.13432923,375204.894261882,49,-29.760829628246476,-45.719137737970755,-13.684450331476853,North
Crystal,-30.440764132284954,-46.694826667514846,-14.071806884363589,-2.4610389655319422,-0.8610470054958806,1982-02-19T18:00:00Z,3831142.13432923,375204.894261882,50,-30.44526615034724,-46.696911300147754,-14.081081116879515,North
Crystal,-31.12685553210752,-47.6795162048521,-14.47096158240265,-2.4610389655319422,-0.8610470054958806,1982-02-20T18:00:00Z,3831142.13432923,375204.894261882,51,-31.13144144962853,-47.67443045706484,-14.481676557878556,North
Crystal,-31.81080957668117,-48.65412139645226,-14.86883390519566,-2.4610389655319422,-0.8610470054958806,1982-02-21T18:00:00Z,3831142.13432923,375204.894261882,52,-31.818811670759448,-48.651307163974096,-14.885284065810461,North
Crystal,-32.5057170886967,-49.62988779755229,-15.28529021717459,-2.4610389655319422,-0.8610470054958806,1982-02-22T18:00:00Z,3831142.13432923,375204.894261882,53,-32.50869516062414,-49.62850798039496,-15.294267574770165,North
Crystal,-33.199285593859315,-50.60531084169039,-15.703674978196313,-2.4610389655319422,-0.8610470054958806,1982-02-23T18:00:00Z,3831142.13432923,375204.894261882,54,-33.20243977381508,-50.60608785618395,-15.710063184699115,North
Crystal,-33.88913595163209,-51.57811712720695,-16.115455542005858,-2.4610389655319422,-0.8610470054958806,1982-02-24T18:00:00Z,3831142.13432923,375204.894261882,55,-33.899437533239755,-51.58304125955191,-16.131513792084906,North
Crystal,-34.588298249107254,-52.557775827495874,-16.543849914052505,-2.4610389655319422,-0.8610470054958806,1982-02-25T18:00:00Z,3831142.13432923,375204.894261882,56,-34.60022829577633,-52.56025622557231,-16.55957076955489,North
Crystal,-35.29697642462152,-53.53788579803778,-16.982376153866237,-2.4610389655319422,-0.8610470054958806,1982-02-26T18:00:00Z,3831142.13432923,375204.894261882,57,-35.30366222934685,-53.53761177120682,-16.992377667714962,North
Crystal,-36.00583984808026,-54.51819002842784,-17.42111583410318,-2.4610389655319422,-0.8610470054958806,1982-02-27T18:00:00Z,3831142.13432923,375204.894261882,58,-36.00825933954726,-54.51312275899778,-17.4284039112577,North
Crystal,-36.71634491443721,-55.49462615859504,-17.86523274748556,-2.4610389655319422,-0.8610470054958806,1982-02-28T18:00:00Z,3831142.13432923,375204.894261882,59,-36.71545338657774,-55.4873031273218,-17.87168805209815,North
Crystal,-37.429754623690286,-56.47137661699391,-18.31493850429508,-2.4610389655319422,-0.8610470054958806,1982-03-01T18:00:00Z,3831142.13432923,375204.894261882,60,-37.423356864018935,-56.45677714944829,-18.321076154001613,North
Crystal,-38.1314653652622,-57.43388775622709,-18.755858682995495,-2.4610389655319422,-0.8610470054958806,1982-03-02T18:00:00Z,3831142.13432923,375204.894261882,61,-38.13002968216332,-57.41991524276826,-18.77542613305429,North
Crystal,-38.83949428084547,-58.3973797054751,-19.218444527889,-2.4610389655319422,-0.8610470054958806,1982-03-03T18:00:00Z,3831142.13432923,375204.894261882,62,-38.834812526914114,-58.37592583712659,-19.23447318898374,North
Crystal,-39.54362259119559,-59.34409398238129,-19.689566627376724,-2.4610389655319422,-0.8610470054958806,1982-03-04T18:00:00Z,3831142.13432923,375204.894261882,63,-39.53837085296759,-59.326137499461154,-19.698844864090823,North
Crystal,-40.243686151632225,-60.27985245127756,-20.162826007234983,-2.4610389655319422,-0.8610470054958806,1982-03-05T18:00:00Z,3831142.13432923,375204.894261882,64,-40.24031423196349,-60.27053148267743,-20.167768202769288,North
Crystal,-40.939319761335824,-61.210264188936094,-20.634445225609316,-2.4610389655319422,-0.8610470054958806,1982-03-06T18:00:00Z,3831142.13432923,375204.894261882,65,-40.942338678929424,-61.21116623600913,-20.642526045329166,North
Crystal,-41.64125319681148,-62.14610779493706,-21.115834473235154,-2.4610389655319422,-0.8610470054958806,1982-03-07T18:00:00Z,3831142.13432923,375204.894261882,66,-41.64356494035495,-62.14792383292604,-21.120050187510852,North
Crystal,-42.343358276661604,-63.082134499507774,-21.597401875044337,-2.4610389655319422,-0.8610470054958806,1982-03-08T18:00:00Z,3831142.13432923,375204.894261882,67,-42.34476454727614,-63.083524930009084,-21.599346082294556,North
Crystal,-43.04563649402373,-64.01833102954896,-22.079163580914656,-2.4610389655319422,-0.8610470054958806,1982-03-09T18:00:00Z,3831142.13432923,375204.894261882,68,-43.04653991816664,-64.01955681700272,-22.080131966519733,North
Crystal,-43.74807811082414,-64.95468288389355,-22.561113523160795,-2.4610389655319422,-0.8610470054958806,1982-03-10T18:00:00Z,3831142.13432923,375204.894261882,69,-43.74954434584827,-64.95680355753301,-22.56266490110051,North
Crystal,-44.452019839643995,-65.89330166196255,-23.04463789086265,-2.4610389655319422,-0.8610470054958806,1982-03-11T18:00:00Z,3831142.13432923,375204.894261882,70,-44.45290020207739,-65.89451152851568,-23.045573815523706,North
Crystal,-45.15611374786572,-66.83207566023306,-23.528327196811222,-2.4610389655319422,-0.8610470054958806,1982-03-12T18:00:00Z,3831142.13432923,375204.894261882,71,-45.15660574857866,-66.83267704804993,-23.528858700540997,North
Crystal,-45.8603507551072,-67.77099137264815,-24.012175767674783,-2.4610389655319422,-0.8610470054958806,1982-03-13T18:00:00Z,3831142.13432923,375204.894261882,72,-45.86065869262535,-67.77129889031832,-24.012515978372505,North
Crystal,-46.56474419041533,-68.71006359181573,-24.49619687419751,-2.4610389655319422,-0.8610470054958806,1982-03-14T18:00:00Z,3831142.13432923,375204.894261882,73,-46.56505817302595,-68.71037631096199,-24.496544583979365,North
Crystal,-47.269297102170526,-69.64929313624752,-24.980396070165348,-2.4610389655319422,-0.8610470054958806,1982-03-15T18:00:00Z,3831142.13432923,375204.894261882,74,-47.26961200977784,-69.64960735308013,-24.98074423819758,North
Crystal,-47.974007102350555,-70.58868392542769,-25.46476452573522,-2.4610389655319422,-0.8610470054958806,1982-03-16T18:00:00Z,3831142.13432923,375204.894261882,75,-47.97431971267529,-70.58899233338357,-25.465113607611283,North
Crystal,-48.67887447362835,-71.52822482839925,-25.949313762408835,-2.4610389655319422,-0.8610470054958806,1982-03-17T18:00:00Z,3831142.13432923,375204.894261882,76,-48.679181365025606,-71.5285332810558,-25.94965087305858,North
Crystal,-49.38389669690718,-72.46791895678943,-26.434035470390125,-2.4610389655319422,-0.8610470054958806,1982-03-18T18:00:00Z,3831142.13432923,375204.894261882,77,-49.38305043761428,-72.46706686065814,-26.43358847099938,North
Crystal,-50.08906766814787,-73.40777052235723,-26.918912782707164,-2.4610389655319422,-0.8610470054958806,1982-03-19T18:00:00Z,3831142.13432923,375204.894261882,78,-50.08437755286385,-73.40196524556312,-26.915785666464554,North
Crystal,-50.79438232155941,-74.34777800635376,-27.403936625805862,-2.4610389655319422,-0.8610470054958806,1982-03-20T18:00:00Z,3831142.13432923,375204.894261882,79,-50.78161780595982,-74.33075066826855,-27.395493213125565,North
Crystal,-51.49182769853607,-75.2797986490321,-27.883760059783103,-2.4610389655319422,-0.8610470054958806,1982-03-21T18:00:00Z,3831142.13432923,375204.894261882,80,-51.47477153779749,-75.25342743216052,-27.87270393690694,North
Crystal,-52.17858690891752,-76.1935818305824,-28.355776438421557,-2.4610389655319422,-0.8610470054958806,1982-03-22T18:00:00Z,3831142.13432923,375204.894261882,81,-52.16383934757137,-76.16999856879741,-28.347412545265048,North
Crystal,-52.85468887402233,-77.09018188436562,-28.82271735236229,-2.4610389655319422,-0.8610470054958806,1982-03-23T18:00:00Z,3831142.13432923,375204.894261882,82,-52.845811309298476,-77.0774925514086,-28.81693333239129,North
Crystal,-53.53095059649201,-77.9869621756431,-29.289788828878493,-2.4610389655319422,-0.8610470054958806,1982-03-24T18:00:00Z,3831142.13432923,375204.894261882,83,-53.52006121629311,-77.97508056455456,-29.28109371789458,North
Crystal,-54.20737136532437,-78.88391691324773,-29.756995728896854,-2.4610389655319422,-0.8610470054958806,1982-03-25T18:00:00Z,3831142.13432923,375204.894261882,84,-54.18567022351356,-78.8613366362947,-29.73862039285408,North
Crystal,-54.86287140023764,-79.76022840063546,-30.205558292590855,-2.4610389655319422,-0.8610470054958806,1982-03-26T18:00:00Z,3831142.13432923,375204.894261882,85,-54.84086124610244,-79.73551883114467,-30.18785232374314,North
Crystal,-55.514131670521806,-80.63089409837548,-30.653059324328932,-2.4610389655319422,-0.8610470054958806,1982-03-27T18:00:00Z,3831142.13432923,375204.894261882,86,-55.48394376165836,-80.59645673013922,-30.62653547645553,North
