id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,1.4767687218176957,5.90335273232687,-3.1179157916048763,-0.46706842090010714,0.09184844479907416,1981-08-27T19:00:00Z,6569592.54586052,1642398.13646513,239,1.4681905959727986,5.874175281471354,-3.1027765901892614,North
Allequash,1.5531452302101139,6.332383603557734,-3.3886899914597595,-0.46706842090010714,0.09184844479907416,1981-08-28T19:00:00Z,6569592.54586052,1642398.13646513,240,1.5483270478990092,6.311786941248028,-3.376393398449135,North
Allequash,1.6267393898058806,6.7467443439958545,-3.649755127355082,-0.46706842090010714,0.09184844479907416,1981-08-29T19:00:00Z,6569592.54586052,1642398.13646513,241,1.6270687046520478,6.74927518331634,-3.6521797543440866,North
Allequash,1.7014240267285026,7.155091395842569,-3.903271612175879,-0.46706842090010714,0.09184844479907416,1981-08-30T19:00:00Z,6569592.54586052,1642398.13646513,242,1.7048914217832625,7.185795214750157,-3.928141775788525,North
Allequash,1.776964201659449,7.596180971745431,-4.189020658537112,-0.46706842090010714,0.09184844479907416,1981-08-31T19:00:00Z,6569592.54586052,1642398.13646513,243,1.7820208695815094,7.6205342961483185,-4.203549516752118,North
Allequash,1.8581650122587028,8.0527426986918,-4.4786371112303645,-0.46706842090010714,0.09184844479907416,1981-09-01T19:00:00Z,6569592.54586052,1642398.13646513,244,1.8581463823607407,8.052126417969413,-4.4778544269514935,North
Allequash,1.9410333700024938,8.514070757090838,-4.7697021381566005,-0.46706842090010714,0.09184844479907416,1981-09-02T19:00:00Z,6569592.54586052,1642398.13646513,245,1.9337453170760524,8.481815681164708,-4.751504402356416,North
Allequash,2.0166748564054227,8.946526302114002,-5.045769978350027,-0.46706842090010714,0.09184844479907416,1981-09-03T19:00:00Z,6569592.54586052,1642398.13646513,246,2.0083907045279275,8.90782227746046,-5.0235586914584855,North
Allequash,2.0860238196647343,9.3535284563054,-5.308824362855389,-0.46706842090010714,0.09184844479907416,1981-09-04T19:00:00Z,6569592.54586052,1642398.13646513,247,2.080882255974889,9.325676079053213,-5.291801841661501,North
Allequash,2.1559319328130617,9.754569186362922,-5.565304955189545,-0.46706842090010714,0.09184844479907416,1981-09-05T19:00:00Z,6569592.54586052,1642398.13646513,248,2.1509547512295706,9.72938161118177,-5.550661760264896,North
Allequash,2.2239417388916283,10.137137569912829,-5.807651635890361,-0.46706842090010714,0.09184844479907416,1981-09-06T19:00:00Z,6569592.54586052,1642398.13646513,249,2.2176097162445925,10.120889543305756,-5.803939480326102,North
Allequash,2.2844050617881795,10.521157582894714,-6.066722709958218,-0.46706842090010714,0.09184844479907416,1981-09-07T19:00:00Z,6569592.54586052,1642398.13646513,250,2.2807239398439254,10.49988324672444,-6.051978313367585,North
Allequash,2.3486724790414732,10.878681423591695,-6.290656541454135,-0.46706842090010714,0.09184844479907416,1981-09-08T19:00:00Z,6569592.54586052,1642398.13646513,251,2.341224385966478,10.873922548907922,-6.30072579770787,North
Allequash,2.4076181251076467,11.25462628195873,-6.542646178585045,-0.46706842090010714,0.09184844479907416,1981-09-09T19:00:00Z,6569592.54586052,1642398.13646513,252,2.399103940103882,11.2384687184078,-6.545240936932693,North
Allequash,2.458474421600755,11.599482226044804,-6.782041809640408,-0.46706842090010714,0.09184844479907416,1981-09-10T19:00:00Z,6569592.54586052,1642398.13646513,253,2.454454290578323,11.595559523828843,-6.787206812948585,North
Allequash,2.509526942522602,11.971803571589762,-7.05005675323738,-0.46706842090010714,0.09184844479907416,1981-09-11T19:00:00Z,6569592.54586052,1642398.13646513,254,2.508850277615465,11.945188707496584,-7.02335619249749,North
Allequash,2.5610888117748893,12.306392372862064,-7.276910929763301,-0.46706842090010714,0.09184844479907416,1981-09-12T19:00:00Z,6569592.54586052,1642398.13646513,255,2.5604339624044092,12.283672969714104,-7.253846526994342,North
Allequash,2.611394192212716,12.636773207860136,-7.501412768001614,-0.46706842090010714,0.09184844479907416,1981-09-13T19:00:00Z,6569592.54586052,1642398.13646513,256,2.6103263452724783,12.609650441509913,-7.475203456765257,North
Allequash,2.6651769710481727,12.96856186856889,-7.719768366800547,-0.46706842090010714,0.09184844479907416,1981-09-14T19:00:00Z,6569592.54586052,1642398.13646513,257,2.6578010637332428,12.922474756198834,-7.687966644160997,North
Allequash,2.709758272564082,13.24807125911434,-7.9040888829320926,-0.46706842090010714,0.09184844479907416,1981-09-15T19:00:00Z,6569592.54586052,1642398.13646513,258,2.702935258644938,13.217237744438739,-7.886733784330205,North
Allequash,2.756864805184131,13.536468584529398,-8.09214468698146,-0.46706842090010714,0.09184844479907416,1981-09-16T19:00:00Z,6569592.54586052,1642398.13646513,259,2.7457580458012076,13.5001754496132,-8.078067884554356,North
Allequash,2.790797450826106,13.789252428867245,-8.271384121410584,-0.46706842090010714,0.09184844479907416,1981-09-17T19:00:00Z,6569592.54586052,1642398.13646513,260,2.785588743007911,13.76797944785452,-8.260094977549052,North
Allequash,2.825466306904468,14.035144489269099,-8.441426734421839,-0.46706842090010714,0.09184844479907416,1981-09-18T19:00:00Z,6569592.54586052,1642398.13646513,261,2.8210532453749306,14.01494644267815,-8.4301458541781,North
Allequash,2.860848321868778,14.286956309083305,-8.616249631332355,-0.46706842090010714,0.09184844479907416,1981-09-19T19:00:00Z,6569592.54586052,1642398.13646513,262,2.8534814442946845,14.24750935329721,-8.59194749136452,North
Allequash,2.890209072659638,14.511401195549368,-8.775602418964485,-0.46706842090010714,0.09184844479907416,1981-09-20T19:00:00Z,6569592.54586052,1642398.13646513,263,2.882156122699783,14.45988366291551,-8.741175542758647,North
Allequash,2.913428487617311,14.697330832334298,-8.910124503203885,-0.46706842090010714,0.09184844479907416,1981-09-21T19:00:00Z,6569592.54586052,1642398.13646513,264,2.908672432264797,14.655267100257545,-8.877806754620744,North
Allequash,2.9367556650023614,14.876011633447764,-9.036700343237035,-0.46706842090010714,0.09184844479907416,1981-09-22T19:00:00Z,6569592.54586052,1642398.13646513,265,2.932338764116704,14.83587510108293,-9.005677307908057,North
Allequash,2.9575875540198164,15.023088751857493,-9.136741046740344,-0.46706842090010714,0.09184844479907416,1981-09-23T19:00:00Z,6569592.54586052,1642398.13646513,266,2.9537966250654484,15.000859825867092,-9.122872319926717,North
Allequash,2.976411617781205,15.156936490261483,-9.227802604445268,-0.46706842090010714,0.09184844479907416,1981-09-24T19:00:00Z,6569592.54586052,1642398.13646513,267,2.9734358244705215,15.148823048046205,-9.227351392824419,North
Allequash,2.991130629867818,15.299400495046804,-9.33652060743303,-0.46706842090010714,0.09184844479907416,1981-09-25T19:00:00Z,6569592.54586052,1642398.13646513,268,2.991911559910772,15.283650345647478,-9.321617803919576,North
Allequash,3.0110533485099906,15.441849382572427,-9.436614715462966,-0.46706842090010714,0.09184844479907416,1981-09-26T19:00:00Z,6569592.54586052,1642398.13646513,269,3.0085620562221207,15.407385464670996,-9.409273871956966,North
Allequash,3.0276834684951472,15.54714375080317,-9.506955929248406,-0.46706842090010714,0.09184844479907416,1981-09-27T19:00:00Z,6569592.54586052,1642398.13646513,270,3.0223380656695125,15.517837319686413,-9.490161946163102,North
Allequash,3.042758635699067,15.641121915543215,-9.569989380869984,-0.46706842090010714,0.09184844479907416,1981-09-28T19:00:00Z,6569592.54586052,1642398.13646513,271,3.0332586861656297,15.617571100970272,-9.566644699205757,North
Allequash,3.0533091391818004,15.74215746661239,-9.650292819498766,-0.46706842090010714,0.09184844479907416,1981-09-29T19:00:00Z,6569592.54586052,1642398.13646513,272,3.040947858570578,15.701801554765732,-9.634617233355828,North
Allequash,3.054019620151559,15.796251736965402,-9.702957566183295,-0.46706842090010714,0.09184844479907416,1981-09-30T19:00:00Z,6569592.54586052,1642398.13646513,273,3.044657134087721,15.771020469223311,-9.69598492811285,North
Allequash,3.0528559612540263,15.85507295924851,-9.763181875743854,-0.46706842090010714,0.09184844479907416,1981-10-01T19:00:00Z,6569592.54586052,1642398.13646513,274,3.044992961319022,15.831740964697147,-9.755966356527669,North
Allequash,3.0449548367024533,15.889013671615006,-9.812328346483522,-0.46706842090010714,0.09184844479907416,1981-10-02T19:00:00Z,6569592.54586052,1642398.13646513,275,3.042953066114022,15.886450407284977,-9.815007318503701,North
Allequash,3.0370182771299943,15.926381783775481,-9.866188578762124,-0.46706842090010714,0.09184844479907416,1981-10-03T19:00:00Z,6569592.54586052,1642398.13646513,276,3.0393691972092336,15.93458949234812,-9.870569776657831,North
Allequash,3.030034259114253,15.972187219120025,-9.926825928152132,-0.46706842090010714,0.09184844479907416,1981-10-04T19:00:00Z,6569592.54586052,1642398.13646513,277,3.0348345546516247,15.979591819239966,-9.924833956925582,North
Allequash,3.028479369264066,16.024088013658023,-9.983276114702207,-0.46706842090010714,0.09184844479907416,1981-10-05T19:00:00Z,6569592.54586052,1642398.13646513,278,3.0293545055062983,16.018502938256713,-9.974805476730051,North
Allequash,3.028222056848285,16.079131062054394,-10.039230026577684,-0.46706842090010714,0.09184844479907416,1981-10-06T19:00:00Z,6569592.54586052,1642398.13646513,279,3.023380245126573,16.052326114154923,-10.020289112719054,North
Allequash,3.022277122248297,16.11126802520831,-10.082806828057555,-0.46706842090010714,0.09184844479907416,1981-10-07T19:00:00Z,6569592.54586052,1642398.13646513,280,3.0167706264059837,16.07874017591703,-10.059013870546266,North
Allequash,3.014495617236741,16.127450792365746,-10.112982514375123,-0.46706842090010714,0.09184844479907416,1981-10-08T19:00:00Z,6569592.54586052,1642398.13646513,281,3.009419493332221,16.09509135048817,-10.088586286508743,North
Allequash,3.003135014044376,16.12577590290248,-10.130713798406543,-0.46706842090010714,0.09184844479907416,1981-10-09T19:00:00Z,6569592.54586052,1642398.13646513,282,3.0010365047725744,16.103226726475086,-10.111316806422343,North
Allequash,2.99075094608587,16.11128021611023,-10.137261883552615,-0.46706842090010714,0.09184844479907416,1981-10-10T19:00:00Z,6569592.54586052,1642398.13646513,283,2.990814845091037,16.103700738089533,-10.12935009828533,North
Allequash,2.978576327597912,16.086645441117987,-10.133832839889473,-0.46706842090010714,0.09184844479907416,1981-10-11T19:00:00Z,6569592.54586052,1642398.13646513,284,2.979523208238276,16.099875329875328,-10.144753532969904,North
Allequash,2.9697984493465395,16.081035645566455,-10.142389754097414,-0.46706842090010714,0.09184844479907416,1981-10-12T19:00:00Z,6569592.54586052,1642398.13646513,285,2.967522553427662,16.094200619663724,-10.159446423182379,North
Allequash,2.9566704390775222,16.082449143355507,-10.165463069618589,-0.46706842090010714,0.09184844479907416,1981-10-13T19:00:00Z,6569592.54586052,1642398.13646513,286,2.955537858910827,16.092022757983152,-10.177445682501334,North
Allequash,2.943235664278969,16.084490167708886,-10.19063087084958,-0.46706842090010714,0.09184844479907416,1981-10-14T19:00:00Z,6569592.54586052,1642398.13646513,287,2.9433120561410187,16.093264097209275,-10.199232593511825,North
Allequash,2.930491033562446,16.087727820884524,-10.215832745862444,-0.46706842090010714,0.09184844479907416,1981-10-15T19:00:00Z,6569592.54586052,1642398.13646513,288,2.9304363355724243,16.099825125351355,-10.22744002530762,North
Allequash,2.9192421524265315,16.110530871138465,-10.256708613639233,-0.46706842090010714,0.09184844479907416,1981-10-16T19:00:00Z,6569592.54586052,1642398.13646513,289,2.916328817953814,16.10777317617968,-10.259413638260266,North
Allequash,2.9051703266972124,16.119969590693085,-10.289770260626046,-0.46706842090010714,0.09184844479907416,1981-10-17T19:00:00Z,6569592.54586052,1642398.13646513,290,2.9013832220850952,16.114818095731287,-10.29245007609735,North
Allequash,2.8884462836177516,16.132572638112556,-10.331284862460048,-0.46706842090010714,0.09184844479907416,1981-10-18T19:00:00Z,6569592.54586052,1642398.13646513,291,2.885338833071857,16.119442546753376,-10.325469717235224,North
Allequash,2.871045826016264,16.136672001364747,-10.366205044765916,-0.46706842090010714,0.09184844479907416,1981-10-19T19:00:00Z,6569592.54586052,1642398.13646513,292,2.867684915244328,16.119069482147413,-10.356988904268983,North
Allequash,2.852051267996492,16.13176358021676,-10.396718134478176,-0.46706842090010714,0.09184844479907416,1981-10-20T19:00:00Z,6569592.54586052,1642398.13646513,293,2.8482115665439314,16.108844096041384,-10.382807153091937,North
Allequash,2.8309249411863022,16.116861324863496,-10.421768358814699,-0.46706842090010714,0.09184844479907416,1981-10-21T19:00:00Z,6569592.54586052,1642398.13646513,294,2.827001020492711,16.08856679017724,-10.402373033930763,North
Allequash,2.8069136087697424,16.085116368642783,-10.436467055098749,-0.46706842090010714,0.09184844479907416,1981-10-22T19:00:00Z,6569592.54586052,1642398.13646513,295,2.8046050135621132,16.056235314160087,-10.412681862206243,North
Allequash,2.7829287115237555,16.03895316839625,-10.437436355399932,-0.46706842090010714,0.09184844479907416,1981-10-23T19:00:00Z,6569592.54586052,1642398.13646513,296,2.7810218026033953,16.011377410182497,-10.413360871014223,North
Allequash,2.756696504338671,15.97802844964409,-10.42673142649783,-0.46706842090010714,0.09184844479907416,1981-10-24T19:00:00Z,6569592.54586052,1642398.13646513,297,2.756177281271969,15.953449267808518,-10.40402845819367,North
Allequash,2.731674235103565,15.906252305992492,-10.403446660388399,-0.46706842090010714,0.09184844479907416,1981-10-25T18:00:00Z,6569592.54586052,1642398.13646513,298,2.7301669270608886,15.882395155398338,-10.384383370280371,North
Allequash,2.705963349305239,15.822666673521603,-10.370958106421787,-0.46706842090010714,0.09184844479907416,1981-10-26T18:00:00Z,6569592.54586052,1642398.13646513,299,2.7032361782302585,15.799314112288041,-10.354905576282325,North
Allequash,2.6781396186765045,15.726266583598905,-10.331391244734304,-0.46706842090010714,0.09184844479907416,1981-10-27T18:00:00Z,6569592.54586052,1642398.13646513,300,2.675289775590105,15.706201342847445,-10.317666382927483,North
Allequash,2.6488524617087417,15.619482537992237,-10.284252743421598,-0.46706842090010714,0.09184844479907416,1981-10-28T18:00:00Z,6569592.54586052,1642398.13646513,301,2.646307594892545,15.603745267001717,-10.273492249419629,North
Allequash,2.618398366955333,15.503549066870706,-10.230122497112427,-0.46706842090010714,0.09184844479907416,1981-10-29T18:00:00Z,6569592.54586052,1642398.13646513,302,2.6159951327847417,15.492435029836747,-10.223361064768406,North
Allequash,2.5873038930426784,15.387163782312072,-10.176762001916025,-0.46706842090010714,0.09184844479907416,1981-10-30T18:00:00Z,6569592.54586052,1642398.13646513,303,2.584447766013907,15.372963559877464,-10.167554041856153,North
Allequash,2.5538212394557553,15.260835918724002,-10.11751249194286,-0.46706842090010714,0.09184844479907416,1981-10-31T18:00:00Z,6569592.54586052,1642398.13646513,304,2.5517867821920177,15.245640512840613,-10.105878001177844,North
Allequash,2.519487000348939,15.127080645837703,-10.052528367829842,-0.46706842090010714,0.09184844479907416,1981-11-01T18:00:00Z,6569592.54586052,1642398.13646513,305,2.518020497505978,15.109933175001007,-10.037751472249045,North
Allequash,2.4851317819093968,14.986366383806628,-9.980308946036024,-0.46706842090010714,0.09184844479907416,1981-11-02T18:00:00Z,6569592.54586052,1642398.13646513,306,2.4831038486360373,14.965323436373867,-9.962778549541856,North
Allequash,2.449512731923281,14.835005254340944,-9.89965895998613,-0.46706842090010714,0.09184844479907416,1981-11-03T18:00:00Z,6569592.54586052,1642398.13646513,307,2.4467414232041818,14.810247540693862,-9.880016290222482,North
Allequash,2.412488468906462,14.669531173115,-9.807367040920008,-0.46706842090010714,0.09184844479907416,1981-11-04T18:00:00Z,6569592.54586052,1642398.13646513,308,2.4092124906955386,14.645254204304226,-9.789585476221442,North
Allequash,2.37398182486575,14.491280896480722,-9.705312038162111,-0.46706842090010714,0.09184844479907416,1981-11-05T18:00:00Z,6569592.54586052,1642398.13646513,309,2.3707241912006376,14.470425893941519,-9.691259196899482,North
Allequash,2.3327669150196897,14.301632512552032,-9.597426186680396,-0.46706842090010714,0.09184844479907416,1981-11-06T18:00:00Z,6569592.54586052,1642398.13646513,310,2.3311337914008026,14.285336384544477,-9.584900069311983,North
Allequash,2.2911187118952525,14.105882563996564,-9.484496793935579,-0.46706842090010714,0.09184844479907416,1981-11-07T18:00:00Z,6569592.54586052,1642398.13646513,311,2.2905330098513508,14.0904071945109,-9.470791533340883,North
Allequash,2.2500689038846313,13.903282473298736,-9.364244412576122,-0.46706842090010714,0.09184844479907416,1981-11-08T18:00:00Z,6569592.54586052,1642398.13646513,312,2.2489760020276264,13.886181783322145,-9.349523404260745,North
Allequash,2.2079989833105533,13.690739818027337,-9.235795052923528,-0.46706842090010714,0.09184844479907416,1981-11-09T18:00:00Z,6569592.54586052,1642398.13646513,313,2.2067530359730494,13.673992017536188,-9.221815260538433,North
Allequash,2.1653072610771162,13.470500924105913,-9.100899208188427,-0.46706842090010714,0.09184844479907416,1981-11-10T18:00:00Z,6569592.54586052,1642398.13646513,314,2.164149659100677,13.455077897757935,-9.088284830304602,North
Allequash,2.1215894141403924,13.239953294793716,-8.958490137359053,-0.46706842090010714,0.09184844479907416,1981-11-11T18:00:00Z,6569592.54586052,1642398.13646513,315,2.121413310774056,13.229995943627271,-8.948989274280848,North
Allequash,2.07842106248371,13.005952535979013,-8.811355032105917,-0.46706842090010714,0.09184844479907416,1981-11-12T18:00:00Z,6569592.54586052,1642398.13646513,316,2.0783921922638036,12.999081113939226,-8.804528403694357,North
Allequash,2.0345432769130833,12.769233674104262,-8.662713175043585,-0.46706842090010714,0.09184844479907416,1981-11-13T18:00:00Z,6569592.54586052,1642398.13646513,317,2.035237953729312,12.762944984064399,-8.655238888899188,North
Allequash,1.9919642736089036,12.530308885081924,-8.5094279017693,-0.46706842090010714,0.09184844479907416,1981-11-14T18:00:00Z,6569592.54586052,1642398.13646513,318,1.9920753644025453,12.52202186511561,-8.501353984135132,North
Allequash,1.9489210743128667,12.286878665482423,-8.353018318470692,-0.46706842090010714,0.09184844479907416,1981-11-15T18:00:00Z,6569592.54586052,1642398.13646513,319,1.9490403974692607,12.277408118420217,-8.343534023857021,North
Allequash,1.9059193135691108,12.03778690890353,-8.190768449357344,-0.46706842090010714,0.09184844479907416,1981-11-16T18:00:00Z,6569592.54586052,1642398.13646513,320,1.9059561787857144,12.029060479791392,-8.182090497438287,North
Allequash,1.8631691357897506,11.784039091464404,-8.023704874840035,-0.46706842090010714,0.09184844479907416,1981-11-17T18:00:00Z,6569592.54586052,1642398.13646513,321,1.8630942722475183,11.77703833997322,-8.016577606161785,North
Allequash,1.8203446456074,11.52765706792597,-7.853750415412279,-0.46706842090010714,0.09184844479907416,1981-11-18T18:00:00Z,6569592.54586052,1642398.13646513,322,1.8202903155693078,11.521536182875323,-7.847493962249417,North
Allequash,1.7768315316988854,11.267519065577222,-7.6812503471747675,-0.46706842090010714,0.09184844479907416,1981-11-19T18:00:00Z,6569592.54586052,1642398.13646513,323,1.777638825208207,11.263080653254779,-7.675111313930094,North
Allequash,1.7345099311457108,11.005078695377073,-7.504122936108076,-0.46706842090010714,0.09184844479907416,1981-11-20T18:00:00Z,6569592.54586052,1642398.13646513,324,1.7351525619373356,11.002350678813249,-7.500095230442384,North
Allequash,1.6923365768614305,10.741793785396643,-7.325842394382725,-0.46706842090010714,0.09184844479907416,1981-11-21T18:00:00Z,6569592.54586052,1642398.13646513,325,1.6927426560351777,10.739864186569006,-7.323094669715479,North
Allequash,1.6503606417851602,10.477689958138608,-7.146339780235425,-0.46706842090010714,0.09184844479907416,1981-11-22T18:00:00Z,6569592.54586052,1642398.13646513,326,1.6504228497417848,10.475999525296801,-7.14451807934136,North
Allequash,1.608515470673013,10.21267708781283,-6.965655864943384,-0.46706842090010714,0.09184844479907416,1981-11-23T18:00:00Z,6569592.54586052,1642398.13646513,327,1.608277599937005,10.211219074089959,-6.964683826923585,North
Allequash,1.5662997944746446,9.9466336457546909,-6.784700949751694,-0.46706842090010714,0.09184844479907416,1981-11-24T18:00:00Z,6569592.54586052,1642398.13646513,328,1.5661186979498503,9.9458249522435,-6.784263761850057,North
Allequash,1.5241060015536483,9.680604439020552,-6.603714282793447,-0.46706842090010714,0.09184844479907416,1981-11-25T18:00:00Z,6569592.54586052,1642398.13646513,329,1.5239100244050854,9.679918600486086,-6.603434222128754,North
Allequash,1.4818147830654278,9.414055907129326,-6.4224105802503395,-0.46706842090010714,0.09184844479907416,1981-11-26T18:00:00Z,6569592.54586052,1642398.13646513,330,1.481626325763792,9.413472375505114,-6.4222177396672535,North
Allequash,1.4393976172356284,9.147319842451859,-6.241182480593382,-0.46706842090010714,0.09184844479907416,1981-11-27T18:00:00Z,6569592.54586052,1642398.13646513,331,1.4392957758349336,9.146471264885246,-6.240560726210522,North
Allequash,1.3968758620480761,8.880449323094735,-6.060035616333601,-0.46706842090010714,0.09184844479907416,1981-11-28T18:00:00Z,6569592.54586052,1642398.13646513,332,1.396972925982715,8.879093205112182,-6.058529159254343,North
Allequash,1.3543747512961077,8.612566383271808,-5.877824403004925,-0.46706842090010714,0.09184844479907416,1981-11-29T18:00:00Z,6569592.54586052,1642398.13646513,333,1.3546479626463996,8.611320382580496,-5.876125534266636,North
Allequash,1.3122016211710024,8.343669313473745,-5.694056770746265,-0.46706842090010714,0.09184844479907416,1981-11-30T18:00:00Z,6569592.54586052,1642398.13646513,334,1.3123267162076018,8.34320022640985,-5.6933851671938145,North
Allequash,1.270039845509116,8.074987227343254,-5.510479981058441,-0.46706842090010714,0.09184844479907416,1981-12-01T18:00:00Z,6569592.54586052,1642398.13646513,335,1.2700231517000145,8.074752737971565,-5.510298836634043,North
Allequash,1.2278312581994386,7.806194681298741,-5.326888907879502,-0.46706842090010714,0.09184844479907416,1981-12-02T18:00:00Z,6569592.54586052,1642398.13646513,336,1.2277477853966485,7.805991225524595,-5.32685827602521,North
Allequash,1.1855660579938434,7.537214813934805,-5.143228010740583,-0.46706842090010714,0.09184844479907416,1981-12-03T18:00:00Z,6569592.54586052,1642398.13646513,337,1.1854939971762715,7.53705881218527,-5.143221729646126,North
Allequash,1.1432726656825172,7.268187423383869,-4.959578166674983,-0.46706842090010714,0.09184844479907416,1981-12-04T18:00:00Z,6569592.54586052,1642398.13646513,338,1.1432126384804253,7.26810304827721,-4.959619208295969,North
Allequash,1.1009482979245142,6.999118735965945,-4.775951692071772,-0.46706842090010714,0.09184844479907416,1981-12-05T18:00:00Z,6569592.54586052,1642398.13646513,339,1.1008982542909984,6.999091511842673,-4.776029774944325,North
Allequash,1.0585982337534692,6.73003948989653,-4.592368578351335,-0.46706842090010714,0.09184844479907416,1981-12-06T18:00:00Z,6569592.54586052,1642398.13646513,340,1.0585539486182889,6.730038191403404,-4.5924611821262875,North
Allequash,1.0162321103000789,6.460978966117321,-4.408839121295169,-0.46706842090010714,0.09184844479907416,1981-12-07T18:00:00Z,6569592.54586052,1642398.13646513,341,1.0161829961836504,6.460966434858627,-4.408930021244336,North
Allequash,0.9738391561831273,6.191906472301506,-4.225353947596926,-0.46706842090010714,0.09184844479907416,1981-12-08T18:00:00Z,6569592.54586052,1642398.13646513,342,0.9737843782563012,6.191878955864089,-4.225441128676996,North
Allequash,0.9314211184904723,5.922821438223851,-4.041908758153242,-0.46706842090010714,0.09184844479907416,1981-12-09T18:00:00Z,6569592.54586052,1642398.13646513,343,0.9313564119427914,5.922775309466428,-4.041997276204912,North
Allequash,0.8889693909513744,5.6537125181213685,-3.8585098845669203,-0.46706842090010714,0.09184844479907416,1981-12-10T18:00:00Z,6569592.54586052,1642398.13646513,344,0.8888989608126232,5.6536559789351895,-3.8585991338764463,North
Allequash,0.8464823401910718,5.384575070422103,-3.6751559187036067,-0.46706842090010714,0.09184844479907416,1981-12-11T18:00:00Z,6569592.54586052,1642398.13646513,345,0.846409893645789,5.384515650408607,-3.6752455052544617,North
Allequash,0.803952533729946,5.115393211182318,-3.491844724767183,-0.46706842090010714,0.09184844479907416,1981-12-12T18:00:00Z,6569592.54586052,1642398.13646513,346,0.8038893850416899,5.115355807139294,-3.491937450822122,North
Allequash,0.7613960758422914,4.846204176177857,-3.308581582052076,-0.46706842090010714,0.09184844479907416,1981-12-13T18:00:00Z,6569592.54586052,1642398.13646513,347,0.7613360877132223,4.846175924038287,-3.308677116744665,North
Allequash,0.7188086401322398,4.57699666643125,-3.1253637209412743,-0.46706842090010714,0.09184844479907416,1981-12-14T18:00:00Z,6569592.54586052,1642398.13646513,348,0.7188594911366705,4.577105900771399,-3.1253748071572276,North
Allequash,0.6761955959544343,4.307787569416312,-2.9421975665705506,-0.46706842090010714,0.09184844479907416,1981-12-15T18:00:00Z,6569592.54586052,1642398.13646513,349,0.6764585349523019,4.308144763132504,-2.942031564593112,North
Allequash,0.6335480371911979,4.038562256516806,-2.759086419611043,-0.46706842090010714,0.09184844479907416,1981-12-16T18:00:00Z,6569592.54586052,1642398.13646513,350,0.6341333669363739,4.039293496585051,-2.758648108959694,North
Allequash,0.5916332149155124,3.7702223552531526,-2.575393717454857,-0.46706842090010714,0.09184844479907416,1981-12-17T18:00:00Z,6569592.54586052,1642398.13646513,351,0.5918811904294852,3.770546163926397,-2.5752240753530984,North
Allequash,0.5496756469004916,3.501847106949833,-2.391753220754799,-0.46706842090010714,0.09184844479907416,1981-12-18T18:00:00Z,6569592.54586052,1642398.13646513,352,0.5496997617055788,3.5018980606453307,-2.3917592323800827,North
Allequash,0.5076763576184494,3.233434345350148,-2.2081605353332594,-0.46706842090010714,0.09184844479907416,1981-12-19T18:00:00Z,6569592.54586052,1642398.13646513,353,0.5075864778861592,3.2333425216893805,-2.2082520521927687,North
Allequash,0.4656308402940706,2.9649728475672767,-2.0246133468059035,-0.46706842090010714,0.09184844479907416,1981-12-20T18:00:00Z,6569592.54586052,1642398.13646513,354,0.46553960347733353,2.9648750294717665,-2.024701439319304,North
Allequash,0.4235386390648949,2.6964599434637866,-1.841109820130165,-0.46706842090010714,0.09184844479907416,1981-12-21T18:00:00Z,6569592.54586052,1642398.13646513,355,0.42345041500529834,2.6963667691657838,-1.8411964782252404,North
Allequash,0.38140260921849717,2.427898796724663,-1.6576473052593534,-0.46706842090010714,0.09184844479907416,1981-12-22T18:00:00Z,6569592.54586052,1642398.13646513,356,0.3813193918587826,2.4278173980480418,-1.6577358125117727,North
Allequash,0.3392199163294186,2.1592898109935055,-1.4742321294967908,-0.46706842090010714,0.09184844479907416,1981-12-23T18:00:00Z,6569592.54586052,1642398.13646513,357,0.33914782271995414,2.1592291712048595,-1.474319108914414,North
Allequash,0.29700889561126603,1.8906645331112748,-1.2908589897964107,-0.46706842090010714,0.09184844479907416,1981-12-24T18:00:00Z,6569592.54586052,1642398.13646513,358,0.29693799563725054,1.8906070072911667,-1.2909467644943036,North
Allequash,0.2547584848748814,1.6220015091256392,-1.1075285607605263,-0.46706842090010714,0.09184844479907416,1981-12-25T18:00:00Z,6569592.54586052,1642398.13646513,359,0.2546925243952579,1.6219586124711796,-1.1076214061958507,North
Allequash,0.21247537364665056,1.3533167574478706,-0.9242436101517473,-0.46706842090010714,0.09184844479907416,1981-12-26T18:00:00Z,6569592.54586052,1642398.13646513,360,0.21241238095350942,1.3532878559959174,-0.9243450860390661,North
Allequash,0.1701620507151451,1.0846177001714288,-0.7410069358651296,-0.46706842090010714,0.09184844479907416,1981-12-27T18:00:00Z,6569592.54586052,1642398.13646513,361,0.1700985175614024,1.0845963828484928,-0.7411175777177911,North
Allequash,0.12782034037094672,0.815921179723877,-0.5578323120409969,-0.46706842090010714,0.09184844479907416,1981-12-28T18:00:00Z,6569592.54586052,1642398.13646513,362,0.12774951205668636,0.8158832223711256,-0.5579408751930429,North
Allequash,0.08544160512625745,0.5472035013978268,-0.37471306416186034,-0.46706842090010714,0.09184844479907416,1981-12-29T18:00:00Z,6569592.54586052,1642398.13646513,363,NA,NA,NA,North
