id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,2.866088491083789,26.395442800504508,-19.421250174538965,-1.2865095434913831,-0.2470099151661244,1981-09-18T19:00:00Z,6569592.54586052,1642398.13646513,261,2.863257284513897,26.35506261212348,-19.38523997152202,North
Allequash,2.825921635506229,26.754823846008396,-19.861763544520823,-1.2865095434913831,-0.2470099151661244,1981-09-19T19:00:00Z,6569592.54586052,1642398.13646513,262,2.825350260473921,26.677719353416304,-19.790804280046853,North
Allequash,2.7806848135339157,27.055670453241703,-20.252907358454397,-1.2865095434913831,-0.2470099151661244,1981-09-20T19:00:00Z,6569592.54586052,1642398.13646513,263,2.7898478905772612,26.968119742539322,-20.16141762631346,North
Allequash,2.7443354567999867,27.294354748663114,-20.58331924053422,-1.2865095434913831,-0.2470099151661244,1981-09-21T19:00:00Z,6569592.54586052,1642398.13646513,264,2.757717525008924,27.230992775421175,-20.499992886844712,North
Allequash,2.7134559815160917,27.523263089364328,-20.88903015532178,-1.2865095434913831,-0.2470099151661244,1981-09-22T19:00:00Z,6569592.54586052,1642398.13646513,265,2.7249791364498503,27.467432340403565,-20.816116746703624,North
Allequash,2.6962609992255913,27.71196900496385,-21.131266494246777,-1.2865095434913831,-0.2470099151661244,1981-09-23T19:00:00Z,6569592.54586052,1642398.13646513,266,2.693477832040948,27.676913769157554,-21.106426145187907,North
Allequash,2.6772752973968625,27.88142548520231,-21.360413240296012,-1.2865095434913831,-0.2470099151661244,1981-09-24T19:00:00Z,6569592.54586052,1642398.13646513,267,2.666013216834055,27.86163521046155,-21.366466309580556,North
Allequash,2.636919771170274,28.050519755381238,-21.634117193551383,-1.2865095434913831,-0.2470099151661244,1981-09-25T19:00:00Z,6569592.54586052,1642398.13646513,268,2.6414414673569966,28.02814047944047,-21.60329551460356,North
Allequash,2.6054125046439127,28.22119384728634,-21.8939293339108,-1.2865095434913831,-0.2470099151661244,1981-09-26T19:00:00Z,6569592.54586052,1642398.13646513,269,2.6163493610559514,28.177359131063337,-21.825078607282943,North
Allequash,2.5884325070856664,28.348720542369687,-22.07318850920293,-1.2865095434913831,-0.2470099151661244,1981-09-27T19:00:00Z,6569592.54586052,1642398.13646513,270,2.590054528628978,28.307152103958146,-22.02982250516978,North
Allequash,2.5723332104605774,28.459891631515532,-22.24112367569524,-1.2865095434913831,-0.2470099151661244,1981-09-28T19:00:00Z,6569592.54586052,1642398.13646513,271,2.561835162184193,28.42041516854353,-22.22251643490794,North
Allequash,2.537811237408775,28.56779365072441,-22.441511804077486,-1.2865095434913831,-0.2470099151661244,1981-09-29T19:00:00Z,6569592.54586052,1642398.13646513,272,2.5347440262613303,28.511954276844165,-22.391724458517846,North
Allequash,2.512197172236775,28.6205198152275,-22.56447377945458,-1.2865095434913831,-0.2470099151661244,1981-09-30T19:00:00Z,6569592.54586052,1642398.13646513,273,2.507232950216577,28.582000214262166,-22.541522855034877,North
Allequash,2.4797397322833703,28.674266937299997,-22.70927074846319,-1.2865095434913831,-0.2470099151661244,1981-10-01T19:00:00Z,6569592.54586052,1642398.13646513,274,2.4768884977327907,28.638387182863852,-22.685324764840484,North
Allequash,2.447281819710237,28.691293513485693,-22.818573358820704,-1.2865095434913831,-0.2470099151661244,1981-10-02T19:00:00Z,6569592.54586052,1642398.13646513,275,2.443859040552677,28.684565931513195,-22.824522213423897,North
Allequash,2.41283497233064,28.711515409212335,-22.942518109529995,-1.2865095434913831,-0.2470099151661244,1981-10-03T19:00:00Z,6569592.54586052,1642398.13646513,276,2.4097533675690808,28.719248035021142,-22.955707276070225,North
Allequash,2.376021339699162,28.74342932258151,-23.079801877842176,-1.2865095434913831,-0.2470099151661244,1981-10-04T19:00:00Z,6569592.54586052,1642398.13646513,277,2.3728999470917658,28.7445667428217,-23.085706052950858,North
Allequash,2.3411270101997803,28.783142872060914,-23.215505815779128,-1.2865095434913831,-0.2470099151661244,1981-10-05T19:00:00Z,6569592.54586052,1642398.13646513,278,2.3342768770786657,28.75662462417491,-23.20673446774786,North
Allequash,2.299071526523601,28.810568375280052,-23.35980724260179,-1.2865095434913831,-0.2470099151661244,1981-10-06T19:00:00Z,6569592.54586052,1642398.13646513,279,2.2933324586752057,28.756088940339055,-23.320041572191293,North
Allequash,2.2542232288955675,28.79775076983141,-23.47446521761902,-1.2865095434913831,-0.2470099151661244,1981-10-07T19:00:00Z,6569592.54586052,1642398.13646513,280,2.2506782252625945,28.740541474091184,-23.419497823973845,North
Allequash,2.209378242191673,28.758672106772458,-23.556469652042235,-1.2865095434913831,-0.2470099151661244,1981-10-08T19:00:00Z,6569592.54586052,1642398.13646513,281,2.2067988681678155,28.70549487900729,-23.500549947960867,North
Allequash,2.160670890886015,28.687543726634708,-23.611723089924727,-1.2865095434913831,-0.2470099151661244,1981-10-09T19:00:00Z,6569592.54586052,1642398.13646513,282,2.160828333844567,28.654018657576785,-23.568239700106734,North
Allequash,2.114255338442363,28.602683145477243,-23.638711872007836,-1.2865095434913831,-0.2470099151661244,1981-10-10T19:00:00Z,6569592.54586052,1642398.13646513,283,2.111592224403924,28.58829298786286,-23.625740326440646,North
Allequash,2.068865840035708,28.498103156994258,-23.647166745751313,-1.2865095434913831,-0.2470099151661244,1981-10-11T19:00:00Z,6569592.54586052,1642398.13646513,284,2.0585211013584734,28.513655325708328,-23.67925323246903,North
Allequash,2.0193332699370417,28.422809322047378,-23.689334080800208,-1.2865095434913831,-0.2470099151661244,1981-10-12T19:00:00Z,6569592.54586052,1642398.13646513,285,2.001765389111903,28.4340428274522,-23.733475340951205,North
Allequash,1.954418760439098,28.350488687282557,-23.762311626939184,-1.2865095434913831,-0.2470099151661244,1981-10-13T19:00:00Z,6569592.54586052,1642398.13646513,286,1.9402069540857856,28.357449595536302,-23.798077256901426,North
Allequash,1.8827253675774158,28.275287134749686,-23.849055559817707,-1.2865095434913831,-0.2470099151661244,1981-10-14T19:00:00Z,6569592.54586052,1642398.13646513,287,1.8739687450694402,28.283527432144247,-23.87395816699734,North
Allequash,1.8120882564656784,28.20138461897957,-23.93602441141746,-1.2865095434913831,-0.2470099151661244,1981-10-15T19:00:00Z,6569592.54586052,1642398.13646513,288,1.8011410501563652,28.214925695568375,-23.965991728669565,North
Allequash,1.7297618457031942,28.15139110322342,-24.063936501576272,-1.2865095434913831,-0.2470099151661244,1981-10-16T19:00:00Z,6569592.54586052,1642398.13646513,289,1.7226036497794055,28.145873546833485,-24.067615634529396,North
Allequash,1.6505878753279446,28.08522800173287,-24.169878242679236,-1.2865095434913831,-0.2470099151661244,1981-10-17T19:00:00Z,6569592.54586052,1642398.13646513,290,1.6401056576043425,28.07395454988804,-24.173376880392418,North
Allequash,1.5590719756441833,28.01789100096315,-24.29140167745688,-1.2865095434913831,-0.2470099151661244,1981-10-18T19:00:00Z,6569592.54586052,1642398.13646513,291,1.5547735225950396,27.99836686291349,-24.279090045281656,North
Allequash,1.4695714672983249,27.93944428090314,-24.400701421819036,-1.2865095434913831,-0.2470099151661244,1981-10-19T19:00:00Z,6569592.54586052,1642398.13646513,292,1.4666596288919986,27.916419275712997,-24.38044527392819,North
Allequash,1.3769328152136553,27.847055708664445,-24.502640347980332,-1.2865095434913831,-0.2470099151661244,1981-10-20T19:00:00Z,6569592.54586052,1642398.13646513,293,1.378373393692795,27.82211230468852,-24.46791978374144,North
Allequash,1.2854004225122961,27.74617332592782,-24.589047714042355,-1.2865095434913831,-0.2470099151661244,1981-10-21T19:00:00Z,6569592.54586052,1642398.13646513,294,1.2900535133383912,27.715296355272503,-24.540148539240363,North
Allequash,1.195291000544392,27.62775150857612,-24.645511011943206,-1.2865095434913831,-0.2470099151661244,1981-10-22T19:00:00Z,6569592.54586052,1642398.13646513,295,1.2045308748093386,27.594101547225755,-24.59028273875266,North
Allequash,1.1117581993087695,27.49124230605211,-24.676258070269036,-1.2865095434913831,-0.2470099151661244,1981-10-23T19:00:00Z,6569592.54586052,1642398.13646513,296,1.1221659734147875,27.456539710742362,-24.617103175279066,North
Allequash,1.032348712847118,27.33751635582074,-24.675479531171693,-1.2865095434913831,-0.2470099151661244,1981-10-24T19:00:00Z,6569592.54586052,1642398.13646513,297,1.043625972375568,27.302049328648405,-24.61911431426564,North
Allequash,0.9604135059408156,27.169527344635895,-24.642341074042953,-1.2865095434913831,-0.2470099151661244,1981-10-25T18:00:00Z,6569592.54586052,1642398.13646513,298,0.9692691553320658,27.129793477306187,-24.59549737874355,North
Allequash,0.8930171575364657,26.976511425519405,-24.5884444775039,-1.2865095434913831,-0.2470099151661244,1981-10-26T18:00:00Z,6569592.54586052,1642398.13646513,299,0.899540233562342,26.94068768817601,-24.547612047068014,North
Allequash,0.8271528079391196,26.765623034006747,-24.516718320886365,-1.2865095434913831,-0.2470099151661244,1981-10-27T18:00:00Z,6569592.54586052,1642398.13646513,300,0.8328738889826025,26.737043222883763,-24.479318141990092,North
Allequash,0.7649027032077801,26.540382366532295,-24.423729165387694,-1.2865095434913831,-0.2470099151661244,1981-10-28T18:00:00Z,6569592.54586052,1642398.13646513,301,0.7689904303705773,26.519325429186782,-24.39279235990823,North
Allequash,0.707188548156326,26.30401098466486,-24.310313690214446,-1.2865095434913831,-0.2470099151661244,1981-10-29T18:00:00Z,6569592.54586052,1642398.13646513,302,0.7074096248043829,26.28840514749671,-24.290292590489646,North
Allequash,0.6450937872505926,26.065731049006395,-24.19820073472358,-1.2865095434913831,-0.2470099151661244,1981-10-30T18:00:00Z,6569592.54586052,1642398.13646513,303,0.647883037730714,26.045822197031928,-24.172650834601196,North
Allequash,0.585164502562942,25.81349179994189,-24.069799056598665,-1.2865095434913831,-0.2470099151661244,1981-10-31T18:00:00Z,6569592.54586052,1642398.13646513,304,0.5909471186718294,25.791963553970056,-24.038349241329644,North
Allequash,0.5293478669774537,25.553085372805366,-23.924842688112857,-1.2865095434913831,-0.2470099151661244,1981-11-01T18:00:00Z,6569592.54586052,1642398.13646513,305,0.5366397628989059,25.525949918876503,-23.886902719335332,North
Allequash,0.4763310480207843,25.278430772265942,-23.764952186284766,-1.2865095434913831,-0.2470099151661244,1981-11-02T18:00:00Z,6569592.54586052,1642398.13646513,306,0.48538634704430583,25.24759097065177,-23.717219913586998,North
Allequash,0.42860137452692654,24.98861253257365,-23.576607167985486,-1.2865095434913831,-0.2470099151661244,1981-11-03T18:00:00Z,6569592.54586052,1642398.13646513,307,0.4378710372952009,24.954523999655663,-23.52746536924931,North
Allequash,0.38475121279731606,24.678286920877415,-23.36360351142753,-1.2865095434913831,-0.2470099151661244,1981-11-04T18:00:00Z,6569592.54586052,1642398.13646513,308,0.3941062986695086,24.64709020307384,-23.31798532028238,North
Allequash,0.34841463717412535,24.35549834709174,-23.12253404997609,-1.2865095434913831,-0.2470099151661244,1981-11-05T18:00:00Z,6569592.54586052,1642398.13646513,309,0.3540232759522586,24.32461885516526,-23.088298806890574,North
Allequash,0.3124866190068578,24.014262252033628,-22.869918924359766,-1.2865095434913831,-0.2470099151661244,1981-11-06T18:00:00Z,6569592.54586052,1642398.13646513,310,0.31709152019685016,23.98745523366646,-22.83870167449857,North
Allequash,0.27881133218309606,23.661455223869133,-22.603438713830155,-1.2865095434913831,-0.2470099151661244,1981-11-07T18:00:00Z,6569592.54586052,1642398.13646513,311,0.28335170565801227,23.636789482500717,-22.570608321610262,North
Allequash,0.2487667079567038,23.295785937445313,-22.31703709437022,-1.2865095434913831,-0.2470099151661244,1981-11-08T18:00:00Z,6569592.54586052,1642398.13646513,312,0.252609452313698,23.273716278890248,-22.285148980446397,North
Allequash,0.21780875773292557,22.918285421774335,-22.017772259540738,-1.2865095434913831,-0.2470099151661244,1981-11-09T18:00:00Z,6569592.54586052,1642398.13646513,313,0.22450048613402096,22.89960463266291,-21.984484200382205,North
Allequash,0.19242267275506125,22.533952274413444,-21.699953697767345,-1.2865095434913831,-0.2470099151661244,1981-11-10T18:00:00Z,6569592.54586052,1642398.13646513,314,0.1989410147485645,22.516088279873998,-21.669669111774393,North
Allequash,0.16955543938711606,22.13677449560415,-21.365388123280464,-1.2865095434913831,-0.2470099151661244,1981-11-11T18:00:00Z,6569592.54586052,1642398.13646513,315,0.17566573805629665,22.123765148908262,-21.34143121893333,North
Allequash,0.15165187391638607,21.73671682350036,-21.01788058952674,-1.2865095434913831,-0.2470099151661244,1981-11-12T18:00:00Z,6569592.54586052,1642398.13646513,316,0.1543014607441764,21.723931643427893,-21.001255515486637,North
Allequash,0.13357031930866256,21.32964778251125,-20.66621330410507,-1.2865095434913831,-0.2470099151661244,1981-11-13T18:00:00Z,6569592.54586052,1642398.13646513,317,0.13541271968118396,21.317602394678556,-20.649074235010666,North
Allequash,0.1158843953372212,20.915193307108975,-20.30577346394273,-1.2865095434913831,-0.2470099151661244,1981-11-14T18:00:00Z,6569592.54586052,1642398.13646513,318,0.1185789187782895,20.904343102846656,-20.285414440431595,North
Allequash,0.09921676677186193,20.49695139908273,-19.935807170243372,-1.2865095434913831,-0.2470099151661244,1981-11-15T18:00:00Z,6569592.54586052,1642398.13646513,319,0.10372225954232824,20.485448334848208,-19.911724737709175,North
Allequash,0.08558757029197855,20.073980680528987,-19.55250329620894,-1.2865095434913831,-0.2470099151661244,1981-11-16T18:00:00Z,6569592.54586052,1642398.13646513,320,0.09001837726809028,20.06049794121599,-19.52865953463211,North
Allequash,0.07458606643480002,19.64113723159014,-19.154335135713847,-1.2865095434913831,-0.2470099151661244,1981-11-17T18:00:00Z,6569592.54586052,1642398.13646513,321,0.0781788118075722,19.63068768406927,-19.135339681744465,North
Allequash,0.06555882473538718,19.204511119615034,-18.749560204223542,-1.2865095434913831,-0.2470099151661244,1981-11-18T18:00:00Z,6569592.54586052,1642398.13646513,322,0.06834971387271996,19.197028296834713,-18.732585465614584,North
Allequash,0.05572469799672045,18.762064068074793,-18.33642416798725,-1.2865095434913831,-0.2470099151661244,1981-11-19T18:00:00Z,6569592.54586052,1642398.13646513,323,0.06058943287654293,18.760024726057583,-18.321320667294817,North
Allequash,0.05069336108503596,18.320975982484235,-17.912974333891572,-1.2865095434913831,-0.2470099151661244,1981-11-20T18:00:00Z,6569592.54586052,1642398.13646513,324,0.05462437248618763,18.320270997484208,-17.90305556422404,North
Allequash,0.04708070979325554,17.879577596467094,-17.486493951033548,-1.2865095434913831,-0.2470099151661244,1981-11-21T18:00:00Z,6569592.54586052,1642398.13646513,325,0.049900510330954086,17.87883766167464,-17.479941676129112,North
Allequash,0.044894799798622716,17.437926403642788,-17.056953582005,-1.2865095434913831,-0.2470099151661244,1981-11-22T18:00:00Z,6569592.54586052,1642398.13646513,326,0.04614528885268847,17.436276570507793,-17.052923181305236,North
Allequash,0.04383214755949152,16.99570458051538,-16.62464757471352,-1.2865095434913831,-0.2470099151661244,1981-11-23T18:00:00Z,6569592.54586052,1642398.13646513,327,0.04352599885685317,16.99336387366929,-16.623013489003114,North
Allequash,0.041519031348165175,16.551103880923154,-16.192537919049364,-1.2865095434913831,-0.2470099151661244,1981-11-24T18:00:00Z,6569592.54586052,1642398.13646513,328,0.041361900748559936,16.549888768711565,-16.191635000145222,North
Allequash,0.039272274387527846,16.1065834814471,-15.760430740456385,-1.2865095434913831,-0.2470099151661244,1981-11-25T18:00:00Z,6569592.54586052,1642398.13646513,329,0.039431047111854446,16.10586616263914,-15.759212698062408,North
Allequash,0.037389668025873395,15.661675190205269,-15.327056321872409,-1.2865095434913831,-0.2470099151661244,1981-11-26T18:00:00Z,6569592.54586052,1642398.13646513,330,0.0376264608286621,15.661187798645495,-15.32584406450005,North
Allequash,0.03554467432698329,15.216650247780176,-14.893324911886342,-1.2865095434913831,-0.2470099151661244,1981-11-27T18:00:00Z,6569592.54586052,1642398.13646513,331,0.036034635124411574,15.215967111672802,-14.891487811799703,North
Allequash,0.033564734336317126,14.771419353960093,-14.459537836453821,-1.2865095434913831,-0.2470099151661244,1981-11-28T18:00:00Z,6569592.54586052,1642398.13646513,332,0.034809684211456006,14.770573923902466,-14.456203412117333,North
Allequash,0.03226269581627627,14.325177855687292,-14.023373147068503,-1.2865095434913831,-0.2470099151661244,1981-11-29T18:00:00Z,6569592.54586052,1642398.13646513,333,0.0339426823893282,14.324984037379496,-14.019968604397452,North
Allequash,0.03268936762973784,13.879159771706531,-13.584153805811086,-1.2865095434913831,-0.2470099151661244,1981-11-30T18:00:00Z,6569592.54586052,1642398.13646513,334,0.03338726198323443,13.879227127587097,-13.582917549791107,North
Allequash,0.032944374957476236,13.433351566530806,-13.14554712127278,-1.2865095434913831,-0.2470099151661244,1981-12-01T18:00:00Z,6569592.54586052,1642398.13646513,335,0.033133419517034066,13.433311476067422,-13.145100670894752,North
Allequash,0.0332032616326332,12.987454275786309,-12.706787086417222,-1.2865095434913831,-0.2470099151661244,1981-12-02T18:00:00Z,6569592.54586052,1642398.13646513,336,0.033194280115084046,12.987259441887684,-12.706529235642877,North
Allequash,0.033501725183217,12.54137682165846,-12.267698939627998,-1.2865095434913831,-0.2470099151661244,1981-12-03T18:00:00Z,6569592.54586052,1642398.13646513,337,0.0334655165889304,12.541213932448127,-12.267554209513944,North
Allequash,0.03376777706358075,12.09524068714246,-11.828606759611853,-1.2865095434913831,-0.2470099151661244,1981-12-04T18:00:00Z,6569592.54586052,1642398.13646513,338,0.033693111263272395,12.095147456603305,-11.828628216612822,North
Allequash,0.03399075852266698,11.649055114701925,-11.389537789690694,-1.2865095434913831,-0.2470099151661244,1981-12-05T18:00:00Z,6569592.54586052,1642398.13646513,339,0.033893862082048316,11.649028302970665,-11.389675197267849,North
Allequash,0.03416135113320072,11.202859289610386,-10.950547964165976,-1.2865095434913831,-0.2470099151661244,1981-12-06T18:00:00Z,6569592.54586052,1642398.13646513,340,0.03406011930327712,11.20286729726786,-10.950727285715365,North
Allequash,0.03428253035013185,10.756694440792801,-10.511671855503227,-1.2865095434913831,-0.2470099151661244,1981-12-07T18:00:00Z,6569592.54586052,1642398.13646513,341,0.034177361525406375,10.756686138666664,-10.511842537836017,North
Allequash,0.03434963068890768,10.310517491102313,-10.072875985857968,-1.2865095434913831,-0.2470099151661244,1981-12-08T18:00:00Z,6569592.54586052,1642398.13646513,342,0.03424124916991489,10.310488241111381,-10.073031991900255,North
Allequash,0.03436706218123478,9.864327235866678,-9.634151705549847,-1.2865095434913831,-0.2470099151661244,1981-12-09T18:00:00Z,6569592.54586052,1642398.13646513,343,0.03424791715010168,9.864273514109836,-9.634302763041164,North
Allequash,0.0343224207381218,9.418108711450085,-9.195505704472556,-1.2865095434913831,-0.2470099151661244,1981-12-10T18:00:00Z,6569592.54586052,1642398.13646513,344,0.0341966670688795,9.418043381642388,-9.195657613649457,North
Allequash,0.03421499057514037,8.97185540425547,-8.756932938061519,-1.2865095434913831,-0.2470099151661244,1981-12-11T18:00:00Z,6569592.54586052,1642398.13646513,345,0.03408600479245076,8.971791187988654,-8.75709291183636,North
Allequash,0.03403743438397449,8.525552025691121,-8.318433187677064,-1.2865095434913831,-0.2470099151661244,1981-12-12T18:00:00Z,6569592.54586052,1642398.13646513,346,0.03391529201880495,8.525519766217288,-8.318612671430577,North
Allequash,0.033802600564645485,8.079248362338246,-7.880031918424014,-1.2865095434913831,-0.2470099151661244,1981-12-13T18:00:00Z,6569592.54586052,1642398.13646513,347,0.033681681818332206,8.079229472971408,-7.880222330544543,North
Allequash,0.03350789441513069,7.6329290852166665,-7.441718942811549,-1.2865095434913831,-0.2470099151661244,1981-12-14T18:00:00Z,6569592.54586052,1642398.13646513,348,0.03358399133499511,7.633200700775552,-7.441750948274952,North
Allequash,0.03315464127338701,7.186617538702742,-7.003514303017493,-1.2865095434913831,-0.2470099151661244,1981-12-15T18:00:00Z,6569592.54586052,1642398.13646513,349,0.03362031914858124,7.187433217799139,-7.003201831655,North
Allequash,0.03273179077792552,6.740295183145527,-6.565419319347604,-1.2865095434913831,-0.2470099151661244,1981-12-16T18:00:00Z,6569592.54586052,1642398.13646513,350,0.03379035732322282,6.741928451746607,-6.564576877099883,North
Allequash,0.033638587354762134,6.2959073060790915,-6.126206028585421,-1.2865095434913831,-0.2470099151661244,1981-12-17T18:00:00Z,6569592.54586052,1642398.13646513,351,0.03409152460614893,6.296678554679523,-6.125873029009881,North
Allequash,0.034469285270243295,5.851483023420583,-5.687089121721855,-1.2865095434913831,-0.2470099151661244,1981-12-18T18:00:00Z,6569592.54586052,1642398.13646513,352,0.0345217111725297,5.851677319017405,-5.687087987871459,North
Allequash,0.03522770160646555,5.407018663323387,-5.248058505791244,-1.2865095434913831,-0.2470099151661244,1981-12-19T18:00:00Z,6569592.54586052,1642398.13646513,353,0.03507926818763863,5.406915722577139,-5.248215967403466,North
Allequash,0.035910771545128256,4.96249908286866,-4.809104981794001,-1.2865095434913831,-0.2470099151661244,1981-12-20T18:00:00Z,6569592.54586052,1642398.13646513,354,0.03576314495879036,4.96238763874036,-4.809252919455777,North
Allequash,0.03651920037979609,4.517920435581848,-4.370223654842601,-1.2865095434913831,-0.2470099151661244,1981-12-21T18:00:00Z,6569592.54586052,1642398.13646513,355,0.03637551349368873,4.51781480343895,-4.370370358734627,North
Allequash,0.0370575403791495,4.073286363620879,-3.9314101597415356,-1.2865095434913831,-0.2470099151661244,1981-12-22T18:00:00Z,6569592.54586052,1642398.13646513,356,0.03691771614054107,4.073196510303129,-3.931565295278491,North
Allequash,0.037518928175987676,3.628598596288071,-3.492677983713782,-1.2865095434913831,-0.2470099151661244,1981-12-23T18:00:00Z,6569592.54586052,1642398.13646513,357,0.03739126031272818,3.6285356506352358,-3.492837895448694,North
Allequash,0.03792516709905064,3.1838974589692226,-3.05402810353737,-1.2865095434913831,-0.2470099151661244,1981-12-24T18:00:00Z,6569592.54586052,1642398.13646513,358,0.03779812990664417,3.1838373207156145,-3.0541909031772847,North
Allequash,0.03826470379820969,2.739154971469839,-2.6154536775289006,-1.2865095434913831,-0.2470099151661244,1981-12-25T18:00:00Z,6569592.54586052,1642398.13646513,359,0.03813921985685289,2.7391106399440166,-2.6156328348983444,North
Allequash,0.038542510811775385,2.2943926456481316,-2.1769667069826664,-1.2865095434913831,-0.2470099151661244,1981-12-26T18:00:00Z,6569592.54586052,1642398.13646513,360,0.038414127559246024,2.2943593540411307,-2.1771695200137877,North
Allequash,0.03875885870254017,1.8496107734313127,-1.7385760358941362,-1.2865095434913831,-0.2470099151661244,1981-12-27T18:00:00Z,6569592.54586052,1642398.13646513,361,0.03862387450344666,1.8495838410975278,-1.7388011309508775,North
Allequash,0.03890683003125713,1.4048336701806614,-1.3003171768900161,-1.2865095434913831,-0.2470099151661244,1981-12-28T18:00:00Z,6569592.54586052,1642398.13646513,362,0.03876568488116713,1.4047814469912947,-1.300531511099805,North
Allequash,0.038981894295901445,0.9600273623006771,-0.8621669555496421,-1.2865095434913831,-0.2470099151661244,1981-12-29T18:00:00Z,6569592.54586052,1642398.13646513,363,NA,NA,NA,North
Allequash,0.038987156785392094,0.5151700056828494,-0.4240992602734102,-1.2865095434913831,-0.2470099151661244,1981-12-30T18:00:00Z,6569592.54586052,1642398.13646513,364,NA,NA,NA,North
Allequash,0.03891783974309397,0.07028070022559255,0.013859235420137532,-1.2865095434913831,-0.2470099151661244,1981-12-31T18:00:00Z,6569592.54586052,1642398.13646513,365,NA,NA,NA,North
BigMuskellunge,-0.11776782536290951,-0.5003185940887449,0.27007995700307924,-1.2687003581296332,0.1083687689884945,1982-01-01T18:00:00Z,27055736.8968,3629990,1,NA,NA,NA,North
BigMuskellunge,-0.23554707774682176,-1.0006624647413944,0.5401358096160478,-1.2687003581296332,0.1083687689884945,1982-01-02T18:00:00Z,27055736.8968,3629990,2,NA,NA,NA,North
BigMuskellunge,-0.3533392554046024,-1.5010355687796217,0.8101687595865494,-1.2687003581296332,0.1083687689884945,1982-01-03T18:00:00Z,27055736.8968,3629990,3,NA,NA,NA,North
BigMuskellunge,-0.47114275826350294,-2.0014337991225526,1.080178328776334,-1.2687003581296332,0.1083687689884945,1982-01-04T18:00:00Z,27055736.8968,3629990,4,-0.4711635040383863,-2.001478592600251,1.0801271270810073,North
BigMuskellunge,-0.588961409897933,-2.5018669258731903,1.3501653591986247,-1.2687003581296332,0.1083687689884945,1982-01-05T18:00:00Z,27055736.8968,3629990,5,-0.5889723799081127,-2.50188575454525,1.3501053157011906,North
BigMuskellunge,-0.7067835818434832,-3.0023044197404767,1.6201217520962987,-1.2687003581296332,0.1083687689884945,1982-01-06T18:00:00Z,27055736.8968,3629990,6,-0.7070314052621388,-3.001419007634731,1.6190498735072094,North
BigMuskellunge,-0.8246026197494514,-3.502728375855778,1.8900399232901164,-1.2687003581296332,0.1083687689884945,1982-01-07T18:00:00Z,27055736.8968,3629990,7,-0.8256360007247491,-3.5006003908954377,1.8872257949784097,North
BigMuskellunge,-0.9424299564509941,-4.003168727703736,2.1599272773443636,-1.2687003581296332,0.1083687689884945,1982-01-08T18:00:00Z,27055736.8968,3629990,8,-0.9447851932270995,-3.9994282994043857,2.154632316186533,North
BigMuskellunge,-1.0619602552250047,-4.497395236367762,2.422747714258178,-1.2687003581296332,0.1083687689884945,1982-01-09T18:00:00Z,27055736.8968,3629990,9,-1.0649749081385194,-4.498026811730526,2.4206640378169575,North
BigMuskellunge,-1.183571423642874,-4.995305251604567,2.6874002098849528,-1.2687003581296332,0.1083687689884945,1982-01-10T18:00:00Z,27055736.8968,3629990,10,-1.1858826018630475,-4.995627303231979,2.684629219638308,North
BigMuskellunge,-1.3051871057799562,-5.49322915868519,2.9520239772331944,-1.2687003581296332,0.1083687689884945,1982-01-11T18:00:00Z,27055736.8968,3629990,11,-1.3070740787676087,-5.491615203351417,2.9477984438717644,North
BigMuskellunge,-1.430289414277872,-5.992056512156171,3.2123874106115973,-1.2687003581296332,0.1083687689884945,1982-01-12T18:00:00Z,27055736.8968,3629990,12,-1.4290589957509332,-5.98642626588503,3.2095377470224897,North
BigMuskellunge,-1.5531374379151806,-6.4855078602506495,3.467878024845755,-1.2687003581296332,0.1083687689884945,1982-01-13T18:00:00Z,27055736.8968,3629990,13,-1.5511311721647925,-6.480117960173166,3.4714280093598995,North
BigMuskellunge,-1.672942958081379,-6.974643676691845,3.7322244929243094,-1.2687003581296332,0.1083687689884945,1982-01-14T18:00:00Z,27055736.8968,3629990,14,-1.673538305524488,-6.9726746924392415,3.7329605092972886,North
BigMuskellunge,-1.7963243753342653,-7.4668461654390255,3.9921023993994393,-1.2687003581296332,0.1083687689884945,1982-01-15T18:00:00Z,27055736.8968,3629990,15,-1.7962851240401752,-7.463911022076217,3.9937002580443823,North
BigMuskellunge,-1.91646549012202,-7.953237096384713,4.255979550620048,-1.2687003581296332,0.1083687689884945,1982-01-16T18:00:00Z,27055736.8968,3629990,16,-1.9189785357154696,-7.9521201982167815,4.252861547085757,North
BigMuskellunge,-2.040421357160742,-8.443202377467097,4.518127709446676,-1.2687003581296332,0.1083687689884945,1982-01-17T18:00:00Z,27055736.8968,3629990,17,-2.0419425884624767,-8.438075917019352,4.511136622127986,North
BigMuskellunge,-2.164414835389768,-8.931883466144017,4.777202218462852,-1.2687003581296332,0.1083687689884945,1982-01-18T18:00:00Z,27055736.8968,3629990,18,-2.165762554195761,-8.922425902413531,4.7666760863520965,North
BigMuskellunge,-2.289143296004933,-9.409520745140123,5.02651643390122,-1.2687003581296332,0.1083687689884945,1982-01-19T18:00:00Z,27055736.8968,3629990,19,-2.2900428276722486,-9.405216017909192,5.019245204681662,North
BigMuskellunge,-2.4138858071442284,-9.887197891868647,5.275803550141359,-1.2687003581296332,0.1083687689884945,1982-01-20T18:00:00Z,27055736.8968,3629990,20,-2.4155113361599048,-9.886493084935726,5.267659670000472,North
