id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
BigMuskellunge,1.4171240954843507,3.8424968071838617,-1.0070169706192094,-0.4782425174345113,0.31671586254888495,1982-01-08T18:00:00Z,27055736.8968,3629990,8,1.411619982942824,3.837385612237866,-1.0133251512097794,North
BigMuskellunge,1.5905725943501465,4.31944102555782,-1.1372149724618517,-0.4782425174345113,0.31671586254888495,1982-01-09T18:00:00Z,27055736.8968,3629990,9,1.5837122987762886,4.312958303533165,-1.1447988079309,North
BigMuskellunge,1.7585028425652651,4.79114416529032,-1.2735979692782815,-0.4782425174345113,0.31671586254888495,1982-01-10T18:00:00Z,27055736.8968,3629990,10,1.7538988552017105,4.786924993997568,-1.2785710806928499,North
BigMuskellunge,1.9264273380562906,5.262834397377131,-1.409990416926285,-0.4782425174345113,0.31671586254888495,1982-01-11T18:00:00Z,27055736.8968,3629990,11,1.9215669436113199,5.258988640503664,-1.4156994996816488,North
BigMuskellunge,2.0904212933665285,5.73062645750325,-1.5495558927941715,-0.4782425174345113,0.31671586254888495,1982-01-12T18:00:00Z,27055736.8968,3629990,12,2.086531206964193,5.729173464959688,-1.556490718003061,North
BigMuskellunge,2.254216675300743,6.199702836323052,-1.691550718040943,-0.4782425174345113,0.31671586254888495,1982-01-13T18:00:00Z,27055736.8968,3629990,13,2.2500250589442796,6.198791794272262,-1.6997347095534736,North
BigMuskellunge,2.4137037661559146,6.666674794290213,-1.8409695576507985,-0.4782425174345113,0.31671586254888495,1982-01-14T18:00:00Z,27055736.8968,3629990,14,2.4123751403380322,6.668250858467496,-1.8451773131734373,North
BigMuskellunge,2.57187393895446,7.1337905783760345,-1.9925554988690952,-0.4782425174345113,0.31671586254888495,1982-01-15T18:00:00Z,27055736.8968,3629990,15,2.573878016663888,7.1378394635506615,-1.9923838052677805,North
BigMuskellunge,2.7350295582107544,7.606769330745837,-2.1399229133147415,-0.4782425174345113,0.31671586254888495,1982-01-16T18:00:00Z,27055736.8968,3629990,16,2.7329765746462074,7.607001809310206,-2.1439422386407054,North
BigMuskellunge,2.894953412321533,8.077357614656952,-2.291696194618026,-0.4782425174345113,0.31671586254888495,1982-01-17T18:00:00Z,27055736.8968,3629990,17,2.8896995132054686,8.075554972268293,-2.299506763340893,North
BigMuskellunge,3.056947472337285,8.549954632959288,-2.4404358615866886,-0.4782425174345113,0.31671586254888495,1982-01-18T18:00:00Z,27055736.8968,3629990,18,3.0443885486543665,8.543866159663349,-2.458462731362647,North
BigMuskellunge,3.2041111992427593,9.014762877820065,-2.6104649264046453,-0.4782425174345113,0.31671586254888495,1982-01-19T18:00:00Z,27055736.8968,3629990,19,3.1966817379533654,9.011406152599687,-2.6213271683112493,North
BigMuskellunge,3.3512772452155737,9.47957497702966,-2.780502390942256,-0.4782425174345113,0.31671586254888495,1982-01-20T18:00:00Z,27055736.8968,3629990,20,3.3449995504819148,9.476936631974171,-2.789903568490311,North
BigMuskellunge,3.4965270142981972,9.944853106055604,-2.9536613338030735,-0.4782425174345113,0.31671586254888495,1982-01-21T18:00:00Z,27055736.8968,3629990,21,3.489803163720715,9.940797939956354,-2.9635635676884204,North
BigMuskellunge,3.637926264047454,10.406570528930404,-3.132606557509313,-0.4782425174345113,0.31671586254888495,1982-01-22T18:00:00Z,27055736.8968,3629990,22,3.6295101950792668,10.402007129516475,-3.1445672573383487,North
BigMuskellunge,3.773254245910601,10.86548268636722,-3.319957714568176,-0.4782425174345113,0.31671586254888495,1982-01-23T18:00:00Z,27055736.8968,3629990,23,3.7658871947692605,10.861344927423508,-3.3300965318343603,North
BigMuskellunge,3.908578704993133,11.324386770532245,-3.5073161890047904,-0.4782425174345113,0.31671586254888495,1982-01-24T18:00:00Z,27055736.8968,3629990,24,3.8970176226422786,11.317298977238949,-3.5227610561659484,North
BigMuskellunge,4.034896691847151,11.778418959880126,-3.707461689136187,-0.4782425174345113,0.31671586254888495,1982-01-25T18:00:00Z,27055736.8968,3629990,25,4.021727242784965,11.768791223386032,-3.7241303582112146,North
BigMuskellunge,4.158750197072715,12.230127463169305,-3.9091698478767265,-0.4782425174345113,0.31671586254888495,1982-01-26T18:00:00Z,27055736.8968,3629990,26,4.140695862806564,12.216694372484666,-3.933496647333306,North
BigMuskellunge,4.269190240326701,12.671253325737737,-4.129154061263374,-0.4782425174345113,0.31671586254888495,1982-01-27T18:00:00Z,27055736.8968,3629990,27,4.254539057028077,12.661315011765229,-4.150105025936013,North
BigMuskellunge,4.369494355296998,13.105298829085191,-4.363246448119935,-0.4782425174345113,0.31671586254888495,1982-01-28T18:00:00Z,27055736.8968,3629990,28,4.362488973774668,13.102186951919274,-4.375284006719287,North
BigMuskellunge,4.470706604198645,13.541892572620831,-4.598170581363951,-0.4782425174345113,0.31671586254888495,1982-01-29T18:00:00Z,27055736.8968,3629990,29,4.46583243429846,13.540005982550056,-4.607207429604974,North
BigMuskellunge,4.570156605461193,13.977827161331176,-4.836216364787131,-0.4782425174345113,0.31671586254888495,1982-01-30T18:00:00Z,27055736.8968,3629990,30,4.564921724435897,13.975103981811886,-4.845652671102096,North
BigMuskellunge,4.664228122219273,14.410490351610546,-5.083569054487706,-0.4782425174345113,0.31671586254888495,1982-01-31T18:00:00Z,27055736.8968,3629990,31,4.661673415823687,14.408993195403296,-5.08800970710251,North
BigMuskellunge,4.758300915513692,14.843152174295602,-5.330925649335993,-0.4782425174345113,0.31671586254888495,1982-02-01T18:00:00Z,27055736.8968,3629990,32,4.758315310563424,14.843643810246528,-5.331539014012033,North
BigMuskellunge,4.852375228034779,15.275813458002117,-5.578286538356588,-0.4782425174345113,0.31671586254888495,1982-02-02T18:00:00Z,27055736.8968,3629990,33,4.854717721494062,15.27869119092266,-5.5761220914827945,North
BigMuskellunge,4.946452080041233,15.7084778208776,-5.825653313266271,-0.4782425174345113,0.31671586254888495,1982-02-03T18:00:00Z,27055736.8968,3629990,34,4.951134135997376,15.714230437006352,-5.82131176125003,North
BigMuskellunge,5.0459876184751575,16.147853132987812,-6.067951596486596,-0.4782425174345113,0.31671586254888495,1982-02-04T18:00:00Z,27055736.8968,3629990,35,5.048114265230141,16.15052341002582,-6.066078403630674,North
BigMuskellunge,5.145523480713106,16.587224237353762,-6.3102521236592795,-0.4782425174345113,0.31671586254888495,1982-02-05T18:00:00Z,27055736.8968,3629990,36,5.145659794354508,16.587571528465066,-6.3104203325678245,North
BigMuskellunge,5.245071506984387,17.026601883917024,-6.552544053157774,-0.4782425174345113,0.31671586254888495,1982-02-06T18:00:00Z,27055736.8968,3629990,37,5.243772324625339,17.025375693320935,-6.554335514418651,North
BigMuskellunge,5.343089026848635,17.46454116274681,-6.796935551152212,-0.4782425174345113,0.31671586254888495,1982-02-07T18:00:00Z,27055736.8968,3629990,38,5.3414682306930095,17.463064829894883,-6.798827593129438,North
BigMuskellunge,5.441119619384258,17.902489003370324,-7.041319151896055,-0.4782425174345113,0.31671586254888495,1982-02-08T18:00:00Z,27055736.8968,3629990,39,5.437969621794175,17.89968114735201,-7.044619177878095,North
BigMuskellunge,5.539162939930592,18.340442611993222,-7.2856928113123685,-0.4782425174345113,0.31671586254888495,1982-02-09T18:00:00Z,27055736.8968,3629990,40,5.533278374571841,18.335225918459553,-7.291708271015352,North
BigMuskellunge,5.630323422514926,18.77230177689524,-7.537097864241785,-0.4782425174345113,0.31671586254888495,1982-02-10T18:00:00Z,27055736.8968,3629990,41,5.627394748713064,18.769699478259465,-7.54009486034198,North
BigMuskellunge,5.721497356183319,19.2041673551877,-7.788492689727191,-0.4782425174345113,0.31671586254888495,1982-02-11T18:00:00Z,27055736.8968,3629990,42,5.7205392637270505,19.203308145261474,-7.789477531363672,North
BigMuskellunge,5.812684750156767,19.636037635106554,-8.03987577562008,-0.4782425174345113,0.31671586254888495,1982-02-12T18:00:00Z,27055736.8968,3629990,43,5.812711731643117,19.636051424833813,-8.039856071794977,North
BigMuskellunge,5.903886125972946,20.06791680251641,-8.291250178444164,-0.4782425174345113,0.31671586254888495,1982-02-13T18:00:00Z,27055736.8968,3629990,44,5.9039120074250055,20.067929598442486,-8.291230899418762,North
BigMuskellunge,5.9951006319465465,20.499801831760863,-8.542614248304059,-0.4782425174345113,0.31671586254888495,1982-02-14T18:00:00Z,27055736.8968,3629990,45,5.994716819535947,20.499443767619216,-8.543031908513111,North
BigMuskellunge,6.086326894796722,20.931691960376696,-8.793968934915199,-0.4782425174345113,0.31671586254888495,1982-02-15T18:00:00Z,27055736.8968,3629990,46,6.085125968882603,20.930594464031397,-8.795259800003697,North
BigMuskellunge,6.177564870403813,21.36358982725394,-9.045316604678856,-0.4782425174345113,0.31671586254888495,1982-02-16T18:00:00Z,27055736.8968,3629990,47,6.176204976527678,21.3625161966856,-9.047035811132474,North
BigMuskellunge,6.2659571072915154,21.79290096113235,-9.299704927902226,-0.4782425174345113,0.31671586254888495,1982-02-17T18:00:00Z,27055736.8968,3629990,48,6.26795362300055,21.795209101659577,-9.298360319892927,North
BigMuskellunge,6.354361401609913,22.222222230072955,-9.5540879301613,-0.4782425174345113,0.31671586254888495,1982-02-18T18:00:00Z,27055736.8968,3629990,49,6.360371674067984,22.22867299496237,-9.54923344096413,North
BigMuskellunge,6.450237803672285,22.65948976368599,-9.802307853521516,-0.4782425174345113,0.31671586254888495,1982-02-19T18:00:00Z,27055736.8968,3629990,50,6.452526152997544,22.661908006384245,-9.80054736230463,North
BigMuskellunge,6.546126651283053,23.096767137334258,-10.05052173976734,-0.4782425174345113,0.31671586254888495,1982-02-20T18:00:00Z,27055736.8968,3629990,51,6.540253027250349,23.09057542966078,-10.056411707729081,North
BigMuskellunge,6.642026989418586,23.5340490848804,-10.298726095802477,-0.4782425174345113,0.31671586254888495,1982-02-21T18:00:00Z,27055736.8968,3629990,52,6.621228345377247,23.512647185270794,-10.31927408736147,North
BigMuskellunge,6.731408247303643,23.964337040329834,-10.5531663842987,-0.4782425174345113,0.31671586254888495,1982-02-22T18:00:00Z,27055736.8968,3629990,53,6.695677422211756,23.928168384383163,-10.588780991863544,North
BigMuskellunge,6.791652990173446,24.36426179018968,-10.836367022650014,-0.4782425174345113,0.31671586254888495,1982-02-23T18:00:00Z,27055736.8968,3629990,54,6.759589277992845,24.333700080567077,-10.869479740357795,North
BigMuskellunge,6.832784334179805,24.747403250402442,-11.139741585328943,-0.4782425174345113,0.31671586254888495,1982-02-24T18:00:00Z,27055736.8968,3629990,55,6.808943583722128,24.726609935452615,-11.166796305260137,North
BigMuskellunge,6.8755049394514725,25.130870623859543,-11.440636261675813,-0.4782425174345113,0.31671586254888495,1982-02-25T18:00:00Z,27055736.8968,3629990,56,6.841836086261289,25.10536706603381,-11.482997184302599,North
BigMuskellunge,6.89762079413991,25.498211636973384,-11.767199092981274,-0.4782425174345113,0.31671586254888495,1982-02-26T18:00:00Z,27055736.8968,3629990,57,6.85854962936498,25.47017423825628,-11.817815300478227,North
BigMuskellunge,6.89160679138803,25.847136121533023,-12.131737694083743,-0.4782425174345113,0.31671586254888495,1982-02-27T18:00:00Z,27055736.8968,3629990,58,6.861966797950951,25.82466684507001,-12.169125715873312,North
BigMuskellunge,6.8722745071927145,26.18534899894878,-12.512132249099697,-0.4782425174345113,0.31671586254888495,1982-02-28T18:00:00Z,27055736.8968,3629990,59,6.854230923056611,26.17142331382064,-12.535387121173034,North
BigMuskellunge,6.848403049029478,26.517987245887106,-12.896893197528097,-0.4782425174345113,0.31671586254888495,1982-03-01T18:00:00Z,27055736.8968,3629990,60,6.834771900461406,26.5100803204491,-12.917372924534195,North
BigMuskellunge,6.815573170275254,26.8457100378858,-13.295539930415627,-0.4782425174345113,0.31671586254888495,1982-03-02T18:00:00Z,27055736.8968,3629990,61,6.8063496543813145,26.843077621579287,-13.311885630340118,North
BigMuskellunge,6.778633209919419,27.174698531656844,-13.703571422426998,-0.4782425174345113,0.31671586254888495,1982-03-03T18:00:00Z,27055736.8968,3629990,62,6.772985672660579,27.17305021210372,-13.713498969979776,North
BigMuskellunge,6.739291781285034,27.501469670258736,-14.114536885203941,-0.4782425174345113,0.31671586254888495,1982-03-04T18:00:00Z,27055736.8968,3629990,63,6.736585365070825,27.501532064098406,-14.119946583926218,North
BigMuskellunge,6.6986650715792715,27.829192744884725,-14.528788033622732,-0.4782425174345113,0.31671586254888495,1982-03-05T18:00:00Z,27055736.8968,3629990,64,6.697715602560865,27.829295659239392,-14.530684840310963,North
BigMuskellunge,6.6580589193428805,28.15694425520404,-14.943031071561338,-0.4782425174345113,0.31671586254888495,1982-03-06T18:00:00Z,27055736.8968,3629990,65,6.657658882038867,28.157046754669967,-14.943728768687865,North
BigMuskellunge,6.6174723540644385,28.484721962911586,-15.357265546724788,-0.4782425174345113,0.31671586254888495,1982-03-07T18:00:00Z,27055736.8968,3629990,66,6.616497365436478,28.484158573538547,-15.3582806900921,North
BigMuskellunge,6.576314711459762,28.812332411874024,-15.772060992221311,-0.4782425174345113,0.31671586254888495,1982-03-08T18:00:00Z,27055736.8968,3629990,67,6.572990602758125,28.809473121002036,-15.775567233469685,North
BigMuskellunge,6.535176126621268,29.139967705899792,-16.18684742905395,-0.4782425174345113,0.31671586254888495,1982-03-09T18:00:00Z,27055736.8968,3629990,68,6.527332780575134,29.132839410384555,-16.195137360938396,North
BigMuskellunge,6.490502593702694,29.464481263736946,-16.605434872256637,-0.4782425174345113,0.31671586254888495,1982-03-10T18:00:00Z,27055736.8968,3629990,69,6.4801058509458604,29.455328435622416,-16.616753814812604,North
BigMuskellunge,6.434744442536558,29.778671502503116,-17.03554268884704,-0.4782425174345113,0.31671586254888495,1982-03-11T18:00:00Z,27055736.8968,3629990,70,6.431309827871667,29.776940023529903,-17.040416398608198,North
BigMuskellunge,6.3790603162983315,30.0927567705624,-17.4657789259037,-0.4782425174345113,0.31671586254888495,1982-03-12T18:00:00Z,27055736.8968,3629990,71,6.3810290096300495,30.097701334831495,-17.466043434077253,North
BigMuskellunge,6.327470411937972,30.414367431869053,-17.894346248680815,-0.4782425174345113,0.31671586254888495,1982-03-13T18:00:00Z,27055736.8968,3629990,72,6.329263176330834,30.417612158339445,-17.89363509566952,North
BigMuskellunge,6.275900192545085,30.73600307826399,-18.32290363329392,-0.4782425174345113,0.31671586254888495,1982-03-14T18:00:00Z,27055736.8968,3629990,73,6.276519762809988,30.73712124847246,-18.322646862022644,North
BigMuskellunge,6.224348983768437,31.057661590985177,-18.751450240504706,-0.4782425174345113,0.31671586254888495,1982-03-15T18:00:00Z,27055736.8968,3629990,74,6.224384634805551,31.057705860544818,-18.751431325840606,North
BigMuskellunge,6.17281529352676,31.379343470455446,-19.17998906019982,-0.4782425174345113,0.31671586254888495,1982-03-16T18:00:00Z,27055736.8968,3629990,75,6.1728494216336784,31.3793832453344,-19.179968521372892,North
BigMuskellunge,6.1212986990567675,31.701044894668048,-19.6085172367285,-0.4782425174345113,0.31671586254888495,1982-03-17T18:00:00Z,27055736.8968,3629990,76,6.121331284408998,31.7010804534977,-19.608495367537607,North
BigMuskellunge,6.069798546505504,32.02276378700963,-20.037033935572804,-0.4782425174345113,0.31671586254888495,1982-03-18T18:00:00Z,27055736.8968,3629990,77,6.069829723949202,32.02279607344689,-20.037011402347847,North
BigMuskellunge,6.01831382409522,32.34449846408944,-20.465539294629675,-0.4782425174345113,0.31671586254888495,1982-03-19T18:00:00Z,27055736.8968,3629990,78,6.018344298611224,32.344528824469556,-20.46551618888835,North
BigMuskellunge,5.966843451365213,32.66624788901216,-20.894034171833834,-0.4782425174345113,0.31671586254888495,1982-03-20T18:00:00Z,27055736.8968,3629990,79,5.9704127872882955,32.66952623894449,-20.890253010586083,North
BigMuskellunge,5.915389269326508,32.98801241790832,-21.322515876965603,-0.4782425174345113,0.31671586254888495,1982-03-21T18:00:00Z,27055736.8968,3629990,80,5.926034860827139,32.99778768745729,-21.311221847158606,North
BigMuskellunge,5.86395100640259,33.30979084814388,-21.75098374628821,-0.4782425174345113,0.31671586254888495,1982-03-22T18:00:00Z,27055736.8968,3629990,81,5.885164765147303,33.32903041533818,-21.728167075306622,North
BigMuskellunge,5.837294714266266,33.65432537177993,-22.15314681208395,-0.4782425174345113,0.31671586254888495,1982-03-23T18:00:00Z,27055736.8968,3629990,82,5.848625560871833,33.6641584504609,-22.140325914875724,North
BigMuskellunge,5.810653213828672,33.99887503425768,-22.555299092736178,-0.4782425174345113,0.31671586254888495,1982-03-24T18:00:00Z,27055736.8968,3629990,83,5.8170605953123635,34.004076234239896,-22.547148819249482,North
BigMuskellunge,5.7837078767466545,34.341462882175875,-22.955650532608903,-0.4782425174345113,0.31671586254888495,1982-03-25T18:00:00Z,27055736.8968,3629990,84,5.7930015023013235,34.350993846044496,-22.94582381998223,North
BigMuskellunge,5.762539394166926,34.69039470994849,-23.350651171613404,-0.4782425174345113,0.31671586254888495,1982-03-26T18:00:00Z,27055736.8968,3629990,85,5.776623142588579,34.70498232890054,-23.33643769812276,North
BigMuskellunge,5.745888692448928,35.0456723754651,-23.74179450245013,-0.4782425174345113,0.31671586254888495,1982-03-27T18:00:00Z,27055736.8968,3629990,86,5.765936376360817,35.06430982856668,-23.721184528478833,North
BigMuskellunge,5.746975618249225,35.41643570054052,-24.11324088209485,-0.4782425174345113,0.31671586254888495,1982-03-28T18:00:00Z,27055736.8968,3629990,87,5.761372393814249,35.42927255732751,-24.099548879056975,North
BigMuskellunge,5.74930248841338,35.787710228136184,-24.485280893271938,-0.4782425174345113,0.31671586254888495,1982-03-29T18:00:00Z,27055736.8968,3629990,88,5.762986066946384,35.80018066282946,-24.471796237816797,North
BigMuskellunge,5.762487350671929,36.169617869442895,-24.84637462457645,-0.4782425174345113,0.31671586254888495,1982-03-30T18:00:00Z,27055736.8968,3629990,89,5.77262413382624,36.178792451902225,-24.836407030898886,North
BigMuskellunge,5.778705336002706,36.55361413558346,-25.203849546783136,-0.4782425174345113,0.31671586254888495,1982-03-31T18:00:00Z,27055736.8968,3629990,90,5.7911902175714305,36.565722224706754,-25.192322737935363,North
BigMuskellunge,5.795003588671595,36.93781962068958,-25.56138204392767,-0.4782425174345113,0.31671586254888495,1982-04-01T18:00:00Z,27055736.8968,3629990,91,5.816985319474371,36.95968268148188,-25.541716748750027,North
BigMuskellunge,5.830005862325916,37.340677233457825,-25.90292672318803,-0.4782425174345113,0.31671586254888495,1982-04-02T18:00:00Z,27055736.8968,3629990,92,5.851083750545809,37.36123650581635,-25.882690141807505,North
BigMuskellunge,5.875851278665258,37.7541807850968,-26.233204451705465,-0.4782425174345113,0.31671586254888495,1982-04-03T18:00:00Z,27055736.8968,3629990,93,5.893702812867068,37.7705581601089,-26.214881282125756,North
BigMuskellunge,5.927541331569816,38.17415889796645,-26.558998957797506,-0.4782425174345113,0.31671586254888495,1982-04-04T18:00:00Z,27055736.8968,3629990,94,5.944696027319961,38.187695294985204,-26.538685056528383,North
BigMuskellunge,5.98799150591344,38.598586998477444,-26.872094644674274,-0.4782425174345113,0.31671586254888495,1982-04-05T18:00:00Z,27055736.8968,3629990,95,6.0045464189758615,38.61294010210152,-26.853358414003022,North
BigMuskellunge,6.060820786920743,39.034869449490685,-27.17171260680422,-0.4782425174345113,0.31671586254888495,1982-04-06T18:00:00Z,27055736.8968,3629990,96,6.070617919800138,39.0437798735802,-27.161267056805123,North
BigMuskellunge,6.135657837172956,39.47357407971766,-27.470475967601516,-0.4782425174345113,0.31671586254888495,1982-04-07T18:00:00Z,27055736.8968,3629990,97,6.144414138008783,39.48174589758789,-27.46102442793145,North
BigMuskellunge,6.213956330262896,39.914533270503775,-27.76409554625015,-0.4782425174345113,0.31671586254888495,1982-04-08T18:00:00Z,27055736.8968,3629990,98,6.227606253060879,39.92860874511837,-27.75100061154917,North
BigMuskellunge,6.2925063680958555,40.35655563380856,-28.058287222802733,-0.4782425174345113,0.31671586254888495,1982-04-09T18:00:00Z,27055736.8968,3629990,99,6.319169932307369,40.38459894702818,-28.033415403257944,North
BigMuskellunge,6.392424806125775,40.81994295315069,-28.33150604958973,-0.4782425174345113,0.31671586254888495,1982-04-10T18:00:00Z,27055736.8968,3629990,100,6.416840098855926,40.84386814636408,-28.30696199098394,North
BigMuskellunge,6.509886136934487,41.30219883067976,-28.588832243121587,-0.4782425174345113,0.31671586254888495,1982-04-11T18:00:00Z,27055736.8968,3629990,101,6.52057979423932,41.30665686903826,-28.571828916488034,North
BigMuskellunge,6.628937260638869,41.79051841184615,-28.848998186635672,-0.4782425174345113,0.31671586254888495,1982-04-12T18:00:00Z,27055736.8968,3629990,102,6.630087865520973,41.77352577953924,-28.8292383783236,North
BigMuskellunge,6.744511952760642,42.24975384484202,-29.086538720886175,-0.4782425174345113,0.31671586254888495,1982-04-13T18:00:00Z,27055736.8968,3629990,103,6.745419568301514,42.24471705462372,-29.079308502761197,North
BigMuskellunge,6.861835704856717,42.71309513843687,-29.32454444613018,-0.4782425174345113,0.31671586254888495,1982-04-14T18:00:00Z,27055736.8968,3629990,104,6.86418042382099,42.718773693247535,-29.325254083737967,North
BigMuskellunge,6.980512829234466,43.182615644010674,-29.565961779099105,-0.4782425174345113,0.31671586254888495,1982-04-15T18:00:00Z,27055736.8968,3629990,105,6.984566933825759,43.19542541077118,-29.57033855206745,North
BigMuskellunge,7.099828287559641,43.6548945593999,-29.808778093865925,-0.4782425174345113,0.31671586254888495,1982-04-16T18:00:00Z,27055736.8968,3629990,106,7.106789432338788,43.67562214982932,-29.815085952478107,North
BigMuskellunge,7.223750794762106,44.13833942351734,-30.05312511642712,-0.4782425174345113,0.31671586254888495,1982-04-17T18:00:00Z,27055736.8968,3629990,107,7.232504771542211,44.16543117380122,-30.062389003643556,North
BigMuskellunge,7.35259170696787,44.6387608533453,-30.304423521427992,-0.4782425174345113,0.31671586254888495,1982-04-18T18:00:00Z,27055736.8968,3629990,108,7.3621868193178654,44.66214068719979,-30.308716264483802,North
BigMuskellunge,7.4844947502300725,45.15189558525312,-30.562229989510236,-0.4782425174345113,0.31671586254888495,1982-04-19T18:00:00Z,27055736.8968,3629990,109,7.496231953854337,45.16714160918842,-30.554674733282813,North
BigMuskellunge,7.624519327184607,45.678417012645305,-30.81766007904434,-0.4782425174345113,0.31671586254888495,1982-04-20T18:00:00Z,27055736.8968,3629990,110,7.636285898301584,45.67781313759489,-30.794269375451126,North
BigMuskellunge,7.769610039286297,46.19006173222689,-31.0488352720119,-0.4782425174345113,0.31671586254888495,1982-04-21T18:00:00Z,27055736.8968,3629990,111,7.783948283415691,46.191280792183186,-31.02140501172759,North
BigMuskellunge,7.9188287709897685,46.71762209793104,-31.287671060692176,-0.4782425174345113,0.31671586254888495,1982-04-22T18:00:00Z,27055736.8968,3629990,112,7.937675000846395,46.70073081962503,-31.232560955383168,North
BigMuskellunge,8.080205898690362,47.22959525824522,-31.4859405890441,-0.4782425174345113,0.31671586254888495,1982-04-23T18:00:00Z,27055736.8968,3629990,113,8.090335752465649,47.186633335633495,-31.422279313334464,North
BigMuskellunge,8.257387490560859,47.7326130056354,-31.64307457036239,-0.4782425174345113,0.31671586254888495,1982-04-24T18:00:00Z,27055736.8968,3629990,114,8.242338063855573,47.64233068268505,-31.583839800806626,North
BigMuskellunge,8.428678728982803,48.20491104543821,-31.782515127017014,-0.4782425174345113,0.31671586254888495,1982-04-25T19:00:00Z,27055736.8968,3629990,115,8.395913157322303,48.071120848169244,-31.71608987910584,North
BigMuskellunge,8.553120011564845,48.55321319731242,-31.890258495169334,-0.4782425174345113,0.31671586254888495,1982-04-26T19:00:00Z,27055736.8968,3629990,116,8.547260794176216,48.46037202017095,-31.813890288264968,North
BigMuskellunge,8.688535506914084,48.868298442006164,-31.94858349134946,-0.4782425174345113,0.31671586254888495,1982-04-27T19:00:00Z,27055736.8968,3629990,117,8.693496496965736,48.80581597434592,-31.879039050020108,North
BigMuskellunge,8.844635693553395,49.19159289061627,-31.974585820106412,-0.4782425174345113,0.31671586254888495,1982-04-28T19:00:00Z,27055736.8968,3629990,118,8.836418179416544,49.11412902459317,-31.914831471629213,North
BigMuskellunge,8.97826222896717,49.44238030194299,-31.972273924806064,-0.4782425174345113,0.31671586254888495,1982-04-29T19:00:00Z,27055736.8968,3629990,119,8.97339399208007,49.3803410794277,-31.921050704024292,North
BigMuskellunge,9.103855818216994,49.647702937469994,-31.941981921330072,-0.4782425174345113,0.31671586254888495,1982-04-30T19:00:00Z,27055736.8968,3629990,120,9.10884276160773,49.61147083704957,-31.895953158529817,North
BigMuskellunge,9.257839267716516,49.890804357366136,-31.89362152162614,-0.4782425174345113,0.31671586254888495,1982-05-01T19:00:00Z,27055736.8968,3629990,121,9.244121108916307,49.81642245267822,-31.844911880659442,North
BigMuskellunge,9.387509417627479,50.06839542927993,-31.826049753782588,-0.4782425174345113,0.31671586254888495,1982-05-02T19:00:00Z,27055736.8968,3629990,122,9.377770268419441,49.9901802765831,-31.76552228723237,North
BigMuskellunge,9.501261398258476,50.171121500665514,-31.714575676708005,-0.4782425174345113,0.31671586254888495,1982-05-03T19:00:00Z,27055736.8968,3629990,123,9.51433696006272,50.141176420376546,-31.657233676788646,North
BigMuskellunge,9.635483938074122,50.30295975140666,-31.5912945462568,-0.4782425174345113,0.31671586254888495,1982-05-04T19:00:00Z,27055736.8968,3629990,124,9.651875358771298,50.265090227694046,-31.519322371615768,North
BigMuskellunge,9.780179810075337,50.40789765795048,-31.41885866611692,-0.4782425174345113,0.31671586254888495,1982-05-05T19:00:00Z,27055736.8968,3629990,125,9.786971948706062,50.35222083421578,-31.34866458036217,North
BigMuskellunge,9.93422907047011,50.4993533084971,-31.214253651699984,-0.4782425174345113,0.31671586254888495,1982-05-06T19:00:00Z,27055736.8968,3629990,126,9.924893278012304,50.413745053924735,-31.145944423452875,North
BigMuskellunge,10.066624609177053,50.515099588692514,-30.97660278511993,-0.4782425174345113,0.31671586254888495,1982-05-07T19:00:00Z,27055736.8968,3629990,127,10.060805992037547,50.4451195792988,-30.91632488352943,North
BigMuskellunge,10.203515397259851,50.50071860301827,-30.699016982850956,-0.4782425174345113,0.31671586254888495,1982-05-08T19:00:00Z,27055736.8968,3629990,128,10.191911345354937,50.43126228108644,-30.650554518132132,North
BigMuskellunge,10.35295872277117,50.49906496724261,-30.407008655417528,-0.4782425174345113,0.31671586254888495,1982-05-09T19:00:00Z,27055736.8968,3629990,129,10.319568420883098,50.37871016074238,-30.352323128019698,North
BigMuskellunge,10.452650396435189,50.390743178283934,-30.107238897243892,-0.4782425174345113,0.31671586254888495,1982-05-10T19:00:00Z,27055736.8968,3629990,130,10.44583433353463,50.29183254893959,-30.021502483078145,North
BigMuskellunge,10.553221411295846,50.20595866392017,-29.730901988475715,-0.4782425174345113,0.31671586254888495,1982-05-11T19:00:00Z,27055736.8968,3629990,131,10.5750319098625,50.182944470814526,-29.661894683849397,North
BigMuskellunge,10.673779338772453,50.040032815542006,-29.331238935329885,-0.4782425174345113,0.31671586254888495,1982-05-12T19:00:00Z,27055736.8968,3629990,132,10.709653788115533,50.06433884225737,-29.280846816086967,North
BigMuskellunge,10.818090459030847,49.891210025877626,-28.898509137109123,-0.4782425174345113,0.31671586254888495,1982-05-13T19:00:00Z,27055736.8968,3629990,133,10.846674931575937,49.93094863822052,-28.879655229223527,North
BigMuskellunge,10.971007643472136,49.75288304181707,-28.459348190518686,-0.4782425174345113,0.31671586254888495,1982-05-14T19:00:00Z,27055736.8968,3629990,134,10.994403171674124,49.79998148630801,-28.459034133857482,North
BigMuskellunge,11.145868545031092,49.67047920311819,-28.031681908513946,-0.4782425174345113,0.31671586254888495,1982-05-15T19:00:00Z,27055736.8968,3629990,135,11.149962989446168,49.677283645427984,-28.030299587194225,North
