id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,-11.60919580241959,-16.47592711448736,-7.865431987260493,1.5168849574194092,2.1688089303279154,1981-11-08T18:00:00Z,6569592.54586052,1642398.13646513,312,-11.706884435055416,-16.60717394691116,-7.93158956940954,North
Allequash,-11.119542640611531,-15.814265839098839,-7.531113593621373,1.5168849574194092,2.1688089303279154,1981-11-09T18:00:00Z,6569592.54586052,1642398.13646513,313,-11.215289226738264,-15.939769972342464,-7.595444359364578,North
Allequash,-10.679010356482639,-15.216042030524376,-7.231463123653292,1.5168849574194092,2.1688089303279154,1981-11-10T18:00:00Z,6569592.54586052,1642398.13646513,314,-10.762143709646606,-15.32336007153116,-7.284636082476902,North
Allequash,-10.285716172498775,-14.677702256824926,-6.960452815692909,1.5168849574194092,2.1688089303279154,1981-11-11T18:00:00Z,6569592.54586052,1642398.13646513,315,-10.344632509204875,-14.754320063875289,-6.9972751491115925,North
Allequash,-9.919241750674441,-14.174347206788298,-6.706074859730299,1.5168849574194092,2.1688089303279154,1981-11-12T18:00:00Z,6569592.54586052,1642398.13646513,316,-9.960080144477308,-14.228283376865232,-6.731464974665542,North
Allequash,-9.567512991155182,-13.691444063705273,-6.45995817399082,1.5168849574194092,2.1688089303279154,1981-11-13T18:00:00Z,6569592.54586052,1642398.13646513,317,-9.604576856775102,-13.739572445087857,-6.484796982296582,North
Allequash,-9.232207850591964,-13.23051193569796,-6.226431489831963,1.5168849574194092,2.1688089303279154,1981-11-14T18:00:00Z,6569592.54586052,1642398.13646513,318,-9.274880252107296,-13.283972895961755,-6.255685538987004,North
Allequash,-8.917329249326627,-12.793670305416953,-6.004760766138137,1.5168849574194092,2.1688089303279154,1981-11-15T18:00:00Z,6569592.54586052,1642398.13646513,319,-8.966938106298565,-12.856266801766546,-6.041869362965729,North
Allequash,-8.631019626696093,-12.393289316657215,-5.8044376470386565,1.5168849574194092,2.1688089303279154,1981-11-16T18:00:00Z,6569592.54586052,1642398.13646513,320,-8.67915892288388,-12.454962280018004,-5.842517368193299,North
Allequash,-8.37113412380799,-12.026845186641667,-5.627683020486245,1.5168849574194092,2.1688089303279154,1981-11-17T18:00:00Z,6569592.54586052,1642398.13646513,321,-8.410911402072912,-12.079062005437766,-5.657559909157274,North
Allequash,-8.130121151837663,-11.683759597458454,-5.463739583543985,1.5168849574194092,2.1688089303279154,1981-11-18T18:00:00Z,6569592.54586052,1642398.13646513,322,-8.160980704492276,-11.726859173885236,-5.4859705289090295,North
Allequash,-7.904787466771637,-11.365215554548499,-5.3106108963232845,1.5168849574194092,2.1688089303279154,1981-11-19T18:00:00Z,6569592.54586052,1642398.13646513,323,-7.927566224401249,-11.39636567672446,-5.326788679617107,North
Allequash,-7.689780345478414,-11.060142141643615,-5.1652559607386515,1.5168849574194092,2.1688089303279154,1981-11-20T18:00:00Z,6569592.54586052,1642398.13646513,324,-7.707704938892605,-11.08383285479241,-5.1776900550328415,North
Allequash,-7.482692967527506,-10.765092114830258,-5.025305828094248,1.5168849574194092,2.1688089303279154,1981-11-21T18:00:00Z,6569592.54586052,1642398.13646513,325,-7.498142707844628,-10.78520685824718,-5.035832726362536,North
Allequash,-7.283427888689445,-10.480215825291522,-4.890487821094675,1.5168849574194092,2.1688089303279154,1981-11-22T18:00:00Z,6569592.54586052,1642398.13646513,326,-7.29620772541269,-10.49718605258828,-4.899390008930155,North
Allequash,-7.09199062813558,-10.20555956313286,-4.760747274948803,1.5168849574194092,2.1688089303279154,1981-11-23T18:00:00Z,6569592.54586052,1642398.13646513,327,-7.100053268097371,-10.216770086494638,-4.7670868679071345,North
Allequash,-6.904198506472145,-9.936463210825051,-4.634681719794108,1.5168849574194092,2.1688089303279154,1981-11-24T18:00:00Z,6569592.54586052,1642398.13646513,328,-6.908219083038824,-9.942047546779332,-4.637835797856606,North
Allequash,-6.716576274814098,-9.66761395784615,-4.508640561517316,1.5168849574194092,2.1688089303279154,1981-11-25T18:00:00Z,6569592.54586052,1642398.13646513,329,-6.719579277933787,-9.671588867646063,-4.510885398156746,North
Allequash,-6.531706265564411,-9.402303791893017,-4.384488909162145,1.5168849574194092,2.1688089303279154,1981-11-26T18:00:00Z,6569592.54586052,1642398.13646513,330,-6.534139662548076,-9.405398892006195,-4.386255493300315,North
Allequash,-6.346941050068577,-9.137084363636466,-4.260498470384946,1.5168849574194092,2.1688089303279154,1981-11-27T18:00:00Z,6569592.54586052,1642398.13646513,331,-6.351979400665745,-9.143723352148175,-4.263956805785571,North
Allequash,-6.162214331792247,-8.87188136089738,-4.136653030195224,1.5168849574194092,2.1688089303279154,1981-11-28T18:00:00Z,6569592.54586052,1642398.13646513,332,-6.172387009790489,-8.88552386732221,-4.1433283648886805,North
Allequash,-5.985350580989471,-8.616885995812451,-4.01807848709966,1.5168849574194092,2.1688089303279154,1981-11-29T18:00:00Z,6569592.54586052,1642398.13646513,333,-5.995398199741007,-8.630847562597904,-4.024406179962723,North
Allequash,-5.816868794959264,-8.373830784126708,-3.9046564623456,1.5168849574194092,2.1688089303279154,1981-11-30T18:00:00Z,6569592.54586052,1642398.13646513,334,-5.8207434834286484,-8.379348702648347,-3.9070076625539083,North
Allequash,-5.6470517703453496,-8.129066817043293,-3.7902826335158757,1.5168849574194092,2.1688089303279154,1981-12-01T18:00:00Z,6569592.54586052,1642398.13646513,335,-5.648424685006416,-8.131033936236191,-3.791122453132218,North
Allequash,-5.477654604467727,-7.884879824776013,-3.6761852670356103,1.5168849574194092,2.1688089303279154,1981-12-02T18:00:00Z,6569592.54586052,1642398.13646513,336,-5.478453063024096,-7.8859208608943465,-3.6767422034825894,North
Allequash,-5.309123251377904,-7.64181177224612,-3.5626992873004415,1.5168849574194092,2.1688089303279154,1981-12-03T18:00:00Z,6569592.54586052,1642398.13646513,337,-5.309702154227931,-7.642549399797498,-3.56310988016526,North
Allequash,-5.140709461112949,-7.398880998751376,-3.449302004433116,1.5168849574194092,2.1688089303279154,1981-12-04T18:00:00Z,6569592.54586052,1642398.13646513,338,-5.140983339113008,-7.3992293866689485,-3.449491829521313,North
Allequash,-4.972412977916004,-7.15608983350447,-3.33599128264782,1.5168849574194092,2.1688089303279154,1981-12-05T18:00:00Z,6569592.54586052,1642398.13646513,339,-4.972492874163181,-7.156215684487891,-3.336024687700469,North
Allequash,-4.804094219416321,-6.913285768134507,-3.2226522238783555,1.5168849574194092,2.1688089303279154,1981-12-06T18:00:00Z,6569592.54586052,1642398.13646513,340,-4.804175398739034,-6.913435842227677,-3.222668716670884,North
Allequash,-4.635837089154805,-6.670590692226859,-3.109330107837972,1.5168849574194092,2.1688089303279154,1981-12-07T18:00:00Z,6569592.54586052,1642398.13646513,341,-4.63591216165426,-6.670740028892963,-3.1093368530013197,North
Allequash,-4.4676185156965555,-6.4279709017758915,-2.996012640769969,1.5168849574194092,2.1688089303279154,1981-12-08T18:00:00Z,6569592.54586052,1642398.13646513,342,-4.467690710522548,-6.428117568925816,-2.9960165661079032,North
Allequash,-4.2994322764986945,-6.185420928954511,-2.8826934698285127,1.5168849574194092,2.1688089303279154,1981-12-09T18:00:00Z,6569592.54586052,1642398.13646513,343,-4.299491744515475,-6.185547057449528,-2.882692033884177,North
Allequash,-4.13128059178449,-5.942941078903125,-2.769376241613494,1.5168849574194092,2.1688089303279154,1981-12-10T18:00:00Z,6569592.54586052,1642398.13646513,344,-4.131321592885785,-5.943037483827807,-2.7693665365682345,North
Allequash,-3.963159303190963,-5.7005237789813545,-2.656059996179199,1.5168849574194092,2.1688089303279154,1981-12-11T18:00:00Z,6569592.54586052,1642398.13646513,345,-3.9631723773890597,-5.700577313939507,-2.656035600411188,North
Allequash,-3.7950202158664927,-5.45809625317045,-2.5427195570817367,1.5168849574194092,2.1688089303279154,1981-12-12T18:00:00Z,6569592.54586052,1642398.13646513,346,-3.7950452240650527,-5.4581683878707965,-2.542699277025899,North
Allequash,-3.6269031580084894,-5.215718752782457,-2.429373742666757,1.5168849574194092,2.1688089303279154,1981-12-13T18:00:00Z,6569592.54586052,1642398.13646513,347,-3.6269453427120935,-5.215817772782695,-2.4293604009738496,North
Allequash,-3.4587925806777298,-4.973369503008768,-2.316013554738651,1.5168849574194092,2.1688089303279154,1981-12-14T18:00:00Z,6569592.54586052,1642398.13646513,348,-3.459227060146138,-4.97371802345471,-2.3163365699146103,North
Allequash,-3.290728442428508,-4.7311084192949044,-2.2026583770729404,1.5168849574194092,2.1688089303279154,1981-12-15T18:00:00Z,6569592.54586052,1642398.13646513,349,-3.291897630188221,-4.731879104110761,-2.203631839351966,North
Allequash,-3.122733107027978,-4.48896662333781,-2.0893213374641713,1.5168849574194092,2.1688089303279154,1981-12-16T18:00:00Z,6569592.54586052,1642398.13646513,350,-3.1249721460577327,-4.490322751850622,-2.091254376199027,North
Allequash,-2.957252613822806,-4.248242833607226,-1.9782094241988164,1.5168849574194092,2.1688089303279154,1981-12-17T18:00:00Z,6569592.54586052,1642398.13646513,351,-2.958454926393884,-4.249054567430609,-1.9792071022303437,North
Allequash,-2.7918532934855427,-4.007651343573712,-1.8671268822406881,1.5168849574194092,2.1688089303279154,1981-12-18T18:00:00Z,6569592.54586052,1642398.13646513,352,-2.792347267474461,-4.008075608868033,-1.8674914833748928,North
Allequash,-2.6265418269530736,-3.767201787349473,-1.7560773150111664,1.5168849574194092,2.1688089303279154,1981-12-19T18:00:00Z,6569592.54586052,1642398.13646513,353,-2.6266406960373874,-3.7673727983219685,-1.7561037615370776,North
Allequash,-2.4612826203615494,-3.5268414618423716,-1.6450428248859723,1.5168849574194092,2.1688089303279154,1981-12-20T18:00:00Z,6569592.54586052,1642398.13646513,354,-2.461322303233062,-3.5269261857060035,-1.6450382361427922,North
Allequash,-2.29603896824177,-3.286516793070736,-1.5340042227504938,1.5168849574194092,2.1688089303279154,1981-12-21T18:00:00Z,6569592.54586052,1642398.13646513,355,-2.2960347923303623,-3.286538795789667,-1.533975482612819,North
Allequash,-2.13078244236899,-3.046188745472451,-1.422944324208235,1.5168849574194092,2.1688089303279154,1981-12-22T18:00:00Z,6569592.54586052,1642398.13646513,356,-2.130763535314927,-3.046189961467354,-1.422907207679007,North
Allequash,-1.9655043573977022,-2.805840335026054,-1.3118626597041745,1.5168849574194092,2.1688089303279154,1981-12-23T18:00:00Z,6569592.54586052,1642398.13646513,357,-1.9654940469145754,-2.8058596124541593,-1.3118248255192384,North
Allequash,-1.8002400375039078,-2.5655311041928686,-1.2007701494890028,1.5168849574194092,2.1688089303279154,1981-12-24T18:00:00Z,6569592.54586052,1642398.13646513,358,-1.8002190262406272,-2.5655389205078927,-1.2007243507491803,North
Allequash,-1.6349544943774934,-2.325209503317524,-1.0896489577040045,1.5168849574194092,2.1688089303279154,1981-12-25T18:00:00Z,6569592.54586052,1642398.13646513,359,-1.6349474568286262,-2.3252421391204408,-1.0896111570949887,North
Allequash,-1.4696554081506135,-2.0848893442571077,-0.9785006398927865,1.5168849574194092,2.1688089303279154,1981-12-26T18:00:00Z,6569592.54586052,1642398.13646513,360,-1.4696906542436987,-2.0849864321285505,-0.978492167510554,North
Allequash,-1.3043574756439116,-1.8445966182185078,-0.8673395014955652,1.5168849574194092,2.1688089303279154,1981-12-27T18:00:00Z,6569592.54586052,1642398.13646513,361,-1.3044534446521627,-1.8447808494615392,-0.8673696015578738,North
Allequash,-1.1391379823577632,-1.604439323358571,-0.7562118671711531,1.5168849574194092,2.1688089303279154,1981-12-28T18:00:00Z,6569592.54586052,1642398.13646513,362,-1.1392346127148951,-1.6046245567811879,-0.7562435157184871,North
Allequash,-0.9739848242744967,-1.364398796529221,-0.6451113971171912,1.5168849574194092,2.1688089303279154,1981-12-29T18:00:00Z,6569592.54586052,1642398.13646513,363,NA,NA,NA,North
Allequash,-0.8088438902569518,-1.124401256356974,-0.5340046980354133,1.5168849574194092,2.1688089303279154,1981-12-30T18:00:00Z,6569592.54586052,1642398.13646513,364,NA,NA,NA,North
Allequash,-0.6437082139430348,-0.8844370554304103,-0.42288754861329686,1.5168849574194092,2.1688089303279154,1981-12-31T18:00:00Z,6569592.54586052,1642398.13646513,365,NA,NA,NA,North
BigMuskellunge,0.27591266532651143,0.5481740845943521,0.010925868926444628,1.1565110396824496,2.0800460281707065,1982-01-01T18:00:00Z,27055736.8968,3629990,1,NA,NA,NA,North
BigMuskellunge,0.5517666526975776,1.0962954876705913,0.021788519483413423,1.1565110396824496,2.0800460281707065,1982-01-02T18:00:00Z,27055736.8968,3629990,2,NA,NA,NA,North
BigMuskellunge,0.8275681858705677,1.6443728968795348,0.032591785473169044,1.1565110396824496,2.0800460281707065,1982-01-03T18:00:00Z,27055736.8968,3629990,3,NA,NA,NA,North
BigMuskellunge,1.1033178413672677,2.1924096169328204,0.043333706250554084,1.1565110396824496,2.0800460281707065,1982-01-04T18:00:00Z,27055736.8968,3629990,4,1.1032167239124797,2.192332360184491,0.043212233764764366,North
BigMuskellunge,1.3790362651842751,2.7404319648599627,0.05402931769911529,1.1565110396824496,2.0800460281707065,1982-01-05T18:00:00Z,27055736.8968,3629990,5,1.3788935390610553,2.7403037027557464,0.053875660184190384,North
BigMuskellunge,1.6546887894418845,3.288397569878203,0.06465168660372309,1.1565110396824496,2.0800460281707065,1982-01-06T18:00:00Z,27055736.8968,3629990,6,1.65485446655467,3.288716481602585,0.06484857759138653,North
BigMuskellunge,1.930226667499275,3.8362449004759744,0.07516475191693105,1.1565110396824496,2.0800460281707065,1982-01-07T18:00:00Z,27055736.8968,3629990,7,1.9311376365698696,3.8370022247348836,0.0759028551008689,North
BigMuskellunge,2.2056503713665405,4.383973482593141,0.08556985386242677,1.1565110396824496,2.0800460281707065,1982-01-08T18:00:00Z,27055736.8968,3629990,8,2.2077373234138244,4.38515320367217,0.08703509953855959,North
BigMuskellunge,2.4834931451528797,4.935184939598461,0.09859894133378641,1.1565110396824496,2.0800460281707065,1982-01-09T18:00:00Z,27055736.8968,3629990,9,2.484803921440359,4.9335109561507995,0.09826778782691252,North
BigMuskellunge,2.761550375976965,5.482373098805624,0.10997172803954565,1.1565110396824496,2.0800460281707065,1982-01-10T18:00:00Z,27055736.8968,3629990,10,2.7635027979815163,5.483855951743943,0.11131999019251108,North
BigMuskellunge,3.0395156492749513,6.029466469493823,0.12125941731438893,1.1565110396824496,2.0800460281707065,1982-01-11T18:00:00Z,27055736.8968,3629990,11,3.04443974432996,6.037277250035673,0.12590673671758643,North
BigMuskellunge,3.3185024513700183,6.5789362322103715,0.13265813571758583,1.1565110396824496,2.0800460281707065,1982-01-12T18:00:00Z,27055736.8968,3629990,12,3.3277129133151213,6.594002639862382,0.14208401091274264,North
BigMuskellunge,3.6055809252299835,7.140812539030215,0.15601710316291298,1.1565110396824496,2.0800460281707065,1982-01-13T18:00:00Z,27055736.8968,3629990,13,3.614453010536359,7.155206193503297,0.1607385355268509,North
BigMuskellunge,3.8967852919383823,7.710193988518073,0.17727197759245858,1.1565110396824496,2.0800460281707065,1982-01-14T18:00:00Z,27055736.8968,3629990,14,3.9052976296301836,7.722386910975382,0.18273506550473315,North
BigMuskellunge,4.18856255426267,8.281051211380111,0.19881077322852017,1.1565110396824496,2.0800460281707065,1982-01-15T18:00:00Z,27055736.8968,3629990,15,4.200911257972942,8.296311865079657,0.20863996157571554,North
BigMuskellunge,4.490673825701543,8.863609815084862,0.22918061363254433,1.1565110396824496,2.0800460281707065,1982-01-16T18:00:00Z,27055736.8968,3629990,16,4.501718938754108,8.877161121395977,0.23932908480262244,North
BigMuskellunge,4.797462709633738,9.452638121110224,0.26394743788472125,1.1565110396824496,2.0800460281707065,1982-01-17T18:00:00Z,27055736.8968,3629990,17,4.806559101755398,9.463157891819376,0.2730874862387083,North
BigMuskellunge,5.108811047674263,10.046941148223743,0.3025936898112657,1.1565110396824496,2.0800460281707065,1982-01-18T18:00:00Z,27055736.8968,3629990,18,5.1148174121099546,10.053091585339596,0.31011721253716124,North
BigMuskellunge,5.424156216838175,10.644881026424619,0.347481998305934,1.1565110396824496,2.0800460281707065,1982-01-19T18:00:00Z,27055736.8968,3629990,19,5.426615147900172,10.647627300236914,0.3495334016861296,North
BigMuskellunge,5.739462066239019,11.242789931993997,0.392325913215514,1.1565110396824496,2.0800460281707065,1982-01-20T18:00:00Z,27055736.8968,3629990,20,5.741401315913779,11.245896806403993,0.39151604400344453,North
BigMuskellunge,6.054593464420273,11.839729843159608,0.43648006168162917,1.1565110396824496,2.0800460281707065,1982-01-21T18:00:00Z,27055736.8968,3629990,21,6.058498273748429,11.846966329944575,0.4354281456985291,North
BigMuskellunge,6.371146704794191,12.44280121566135,0.4747240972712988,1.1565110396824496,2.0800460281707065,1982-01-22T18:00:00Z,27055736.8968,3629990,22,6.377463764308269,12.450564846633654,0.48064763155881984,North
BigMuskellunge,6.694177001796798,13.051496358254406,0.5230591098537488,1.1565110396824496,2.0800460281707065,1982-01-23T18:00:00Z,27055736.8968,3629990,23,6.697575915022947,13.056609336257788,0.5257174870437815,North
BigMuskellunge,7.0171414144762885,13.660124785894295,0.5713321497503133,1.1565110396824496,2.0800460281707065,1982-01-24T18:00:00Z,27055736.8968,3629990,24,7.019221859938591,13.66466977857885,0.5699908779287757,North
BigMuskellunge,7.34156948159314,14.27213076504731,0.6191300908333008,1.1565110396824496,2.0800460281707065,1982-01-25T18:00:00Z,27055736.8968,3629990,25,7.342583965498982,14.275026940847676,0.6140141246628718,North
BigMuskellunge,7.664941271840923,14.88719245379355,0.6629709867006657,1.1565110396824496,2.0800460281707065,1982-01-26T18:00:00Z,27055736.8968,3629990,26,7.667829649517544,14.887678432791365,0.6580754747524062,North
BigMuskellunge,7.990983680648531,15.499213028241428,0.7022396494104732,1.1565110396824496,2.0800460281707065,1982-01-27T18:00:00Z,27055736.8968,3629990,27,7.994580646672523,15.502196020894713,0.7014401046256709,North
BigMuskellunge,8.318128203343008,16.112229979041395,0.7446427888203012,1.1565110396824496,2.0800460281707065,1982-01-28T18:00:00Z,27055736.8968,3629990,28,8.323520963286114,16.119927982577952,0.7443561122788714,North
BigMuskellunge,8.647866492924118,16.73136165926718,0.7831535478980406,1.1565110396824496,2.0800460281707065,1982-01-29T18:00:00Z,27055736.8968,3629990,29,8.6544366471554,16.740387050079885,0.7868868056310356,North
BigMuskellunge,8.981433981881647,17.353119474977838,0.8266115189666015,1.1565110396824496,2.0800460281707065,1982-01-30T18:00:00Z,27055736.8968,3629990,30,8.987474060620668,17.363132374445662,0.8295931209802649,North
BigMuskellunge,9.319723630771433,17.98424851767697,0.8717442033227174,1.1565110396824496,2.0800460281707065,1982-01-31T18:00:00Z,27055736.8968,3629990,31,9.322248670383713,17.988596103723072,0.8731248837920683,North
BigMuskellunge,9.657979268678138,18.61534423756085,0.9168449442984498,1.1565110396824496,2.0800460281707065,1982-02-01T18:00:00Z,27055736.8968,3629990,32,9.659665704990104,18.618604317800514,0.9179368003164384,North
BigMuskellunge,9.996203166097798,19.246409724353974,0.9619151941452709,1.1565110396824496,2.0800460281707065,1982-02-02T18:00:00Z,27055736.8968,3629990,33,9.99934896748768,19.25227750123784,0.964579954705496,North
BigMuskellunge,10.334405948989852,19.877459133183297,1.0069619890930965,1.1565110396824496,2.0800460281707065,1982-02-03T18:00:00Z,27055736.8968,3629990,34,10.340749912183837,19.889238763498046,1.0123465938645622,North
BigMuskellunge,10.68004744558774,20.522287477583507,1.0583262044908925,1.1565110396824496,2.0800460281707065,1982-02-04T18:00:00Z,27055736.8968,3629990,35,10.683454499423053,20.52887324052617,1.061130617690626,North
BigMuskellunge,11.025649330407163,21.167073943328457,1.1096556286214438,1.1565110396824496,2.0800460281707065,1982-02-05T18:00:00Z,27055736.8968,3629990,36,11.02746667088345,21.171184823072473,1.1109359382596298,North
BigMuskellunge,11.371240594754733,21.81184831079927,1.1609779930800634,1.1565110396824496,2.0800460281707065,1982-02-06T18:00:00Z,27055736.8968,3629990,37,11.372788871162891,21.816175326447812,1.1617655516812035,North
BigMuskellunge,11.718655741445954,22.46168985687384,1.213232370105166,1.1565110396824496,2.0800460281707065,1982-02-07T18:00:00Z,27055736.8968,3629990,38,11.719033527654613,22.463825121726664,1.2125986797075359,North
BigMuskellunge,12.066064468900917,23.11152531538496,1.2654821882814744,1.1565110396824496,2.0800460281707065,1982-02-08T18:00:00Z,27055736.8968,3629990,39,12.065135906573468,23.112163348601864,1.2625314864672863,North
BigMuskellunge,12.413458568053878,23.761343247981344,1.3177224880962883,1.1565110396824496,2.0800460281707065,1982-02-09T18:00:00Z,27055736.8968,3629990,40,12.411098805080147,23.761192439815435,1.311567109036887,North
BigMuskellunge,12.758118544431907,24.41100770013526,1.362793885277423,1.1565110396824496,2.0800460281707065,1982-02-10T18:00:00Z,27055736.8968,3629990,41,12.756922633849138,24.410913019506243,1.3597057831570847,North
BigMuskellunge,13.102764098019717,25.060655065709923,1.407855851809145,1.1565110396824496,2.0800460281707065,1982-02-11T18:00:00Z,27055736.8968,3629990,42,13.102344641271705,25.06059856516654,1.4068129364655326,North
BigMuskellunge,13.447389619953935,25.71027758182345,1.452904986608649,1.1565110396824496,2.0800460281707065,1982-02-12T18:00:00Z,27055736.8968,3629990,43,13.447363707556573,25.710247486319158,1.452887899630541,North
BigMuskellunge,13.792007396137658,26.35989236863492,1.4979487119214472,1.1565110396824496,2.0800460281707065,1982-02-13T18:00:00Z,27055736.8968,3629990,44,13.791981132110303,26.359861550794342,1.4979314678718487,North
BigMuskellunge,14.13660979340393,27.00948867649591,1.5429824432643013,1.1565110396824496,2.0800460281707065,1982-02-14T18:00:00Z,27055736.8968,3629990,45,14.137178827176003,27.010293054343794,1.5435074655024827,North
BigMuskellunge,14.481197932894977,27.659067763453287,1.5880069304365332,1.1565110396824496,2.0800460281707065,1982-02-15T18:00:00Z,27055736.8968,3629990,46,14.482959050492727,27.661545079929105,1.589617271529851,North
BigMuskellunge,14.82578053992999,28.308641699307646,1.6330274657854411,1.1565110396824496,2.0800460281707065,1982-02-16T18:00:00Z,27055736.8968,3629990,47,14.831616523038472,28.316535318039833,1.6381888818201165,North
BigMuskellunge,15.17450240989181,28.964028224981405,1.681825868691863,1.1565110396824496,2.0800460281707065,1982-02-17T18:00:00Z,27055736.8968,3629990,48,15.183152265487509,28.975265134693803,1.6892229263970264,North
BigMuskellunge,15.523225661236804,29.619419244807126,1.730624494000722,1.1565110396824496,2.0800460281707065,1982-02-18T18:00:00Z,27055736.8968,3629990,49,15.53756629308242,29.637734500837848,1.742719426451648,North
BigMuskellunge,15.887991927774126,30.295209248598557,1.7929062586405071,1.1565110396824496,2.0800460281707065,1982-02-19T18:00:00Z,27055736.8968,3629990,50,15.89519827073521,30.30407360256563,1.7994550526802693,North
BigMuskellunge,16.25275759328093,30.97100108521267,1.8551870239598178,1.1565110396824496,2.0800460281707065,1982-02-20T18:00:00Z,27055736.8968,3629990,51,16.257897527139573,30.978279126028102,1.860469388853955,North
BigMuskellunge,16.617507986568313,31.646774239504254,1.9174579436466508,1.1565110396824496,2.0800460281707065,1982-02-21T18:00:00Z,27055736.8968,3629990,52,16.625506669699224,31.659980812898237,1.9252948481453724,North
BigMuskellunge,16.984621776464515,32.32344147554776,1.9851563140368835,1.1565110396824496,2.0800460281707065,1982-02-22T18:00:00Z,27055736.8968,3629990,53,16.998625454822925,32.34998058948175,1.9945416955980773,North
BigMuskellunge,17.36467533476053,33.02808036354496,2.0601278190012406,1.1565110396824496,2.0800460281707065,1982-02-23T18:00:00Z,27055736.8968,3629990,54,17.375869510963923,33.045484067736844,2.066114911242403,North
BigMuskellunge,17.747766407809333,33.735940033072346,2.1356040837317862,1.1565110396824496,2.0800460281707065,1982-02-24T18:00:00Z,27055736.8968,3629990,55,17.762405111857404,33.752545733480744,2.14361422211502,North
BigMuskellunge,18.135057157102732,34.449417680891706,2.2153524261696558,1.1565110396824496,2.0800460281707065,1982-02-25T18:00:00Z,27055736.8968,3629990,56,18.15953850298178,34.47335101938053,2.2274536088678207,North
BigMuskellunge,18.528700320761107,35.1637335963842,2.2939187681507875,1.1565110396824496,2.0800460281707065,1982-02-26T18:00:00Z,27055736.8968,3629990,57,18.567581922945504,35.208599067171065,2.3179592744614648,North
BigMuskellunge,18.9585067995353,35.920432745419966,2.3976822000681355,1.1565110396824496,2.0800460281707065,1982-02-27T18:00:00Z,27055736.8968,3629990,58,18.988535330210855,35.95966521510723,2.416252918335911,North
BigMuskellunge,19.39744172443893,36.69241124080277,2.5043336509162555,1.1565110396824496,2.0800460281707065,1982-02-28T18:00:00Z,27055736.8968,3629990,59,19.42488141730244,36.729585388033726,2.5246024731997814,North
BigMuskellunge,19.840925716210613,37.47017781008152,2.6186959731923922,1.1565110396824496,2.0800460281707065,1982-03-01T18:00:00Z,27055736.8968,3629990,60,19.87645183067359,37.51822434600952,2.6434586108313423,North
BigMuskellunge,20.311349185617985,38.28554339909808,2.7481833261223634,1.1565110396824496,2.0800460281707065,1982-03-02T18:00:00Z,27055736.8968,3629990,61,20.343958304759855,38.326731692153,2.774149474112856,North
BigMuskellunge,20.80218901745043,39.12538124355785,2.894050967778879,1.1565110396824496,2.0800460281707065,1982-03-03T18:00:00Z,27055736.8968,3629990,62,20.822238158921817,39.14905724927273,2.913077894685817,North
BigMuskellunge,21.296050050700767,39.969890386722234,3.047345389590583,1.1565110396824496,2.0800460281707065,1982-03-04T18:00:00Z,27055736.8968,3629990,63,21.309990388508222,39.98302216966416,3.059833470047221,North
BigMuskellunge,21.80124563936495,40.82328501938861,3.2087548111213837,1.1565110396824496,2.0800460281707065,1982-03-05T18:00:00Z,27055736.8968,3629990,64,21.807602770434922,40.82878597374173,3.2144920660749916,North
BigMuskellunge,22.306465778669065,41.67671164525801,3.370181144078861,1.1565110396824496,2.0800460281707065,1982-03-06T18:00:00Z,27055736.8968,3629990,65,22.311231625907595,41.680983314568444,3.3748964288287744,North
BigMuskellunge,22.811707331543737,42.53016568354287,3.5316226784460865,1.1565110396824496,2.0800460281707065,1982-03-07T18:00:00Z,27055736.8968,3629990,66,22.818638886817887,42.536880452106985,3.5388623750538666,North
BigMuskellunge,23.32421238969751,43.390524438624475,3.7013061453867846,1.1565110396824496,2.0800460281707065,1982-03-08T18:00:00Z,27055736.8968,3629990,67,23.329506069808765,43.395925584218105,3.7051281146958344,North
BigMuskellunge,23.83675117392671,44.2509247848851,3.8710138653988433,1.1565110396824496,2.0800460281707065,1982-03-09T18:00:00Z,27055736.8968,3629990,68,23.843214418716563,44.257800679426474,3.8738036821624724,North
BigMuskellunge,24.354039843822473,45.11666120632764,4.041812591354523,1.1565110396824496,2.0800460281707065,1982-03-10T18:00:00Z,27055736.8968,3629990,69,24.36203018245536,45.1249115735312,4.04678751712226,North
BigMuskellunge,24.87212033163693,45.98320631150003,4.211205567084358,1.1565110396824496,2.0800460281707065,1982-03-11T18:00:00Z,27055736.8968,3629990,70,24.88595509898756,45.99726019676922,4.224080952370583,North
BigMuskellunge,25.397204081719504,46.856410685847244,4.3894837833878535,1.1565110396824496,2.0800460281707065,1982-03-12T18:00:00Z,27055736.8968,3629990,71,25.413955822841512,46.87386526503479,4.404509814830402,North
BigMuskellunge,25.938176124840663,47.74648790399105,4.581067988797372,1.1565110396824496,2.0800460281707065,1982-03-13T18:00:00Z,27055736.8968,3629990,72,25.946032104857714,47.75472652520688,4.588073882616931,North
BigMuskellunge,26.479181747269134,48.636606046208975,4.772676725184349,1.1565110396824496,2.0800460281707065,1982-03-14T18:00:00Z,27055736.8968,3629990,73,26.481508985348093,48.639085833653546,4.77462010496324,North
