id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,-8.846380173567471,-17.26588836072556,-0.449128500389858,-0.14058722683679764,0.45950948134032776,1981-08-21T19:00:00Z,6569592.54586052,1642398.13646513,233,-8.881205978660185,-17.327032965896187,-0.4634114297716908,North
Allequash,-9.011103585316004,-17.64512318275408,-0.3977737927218686,-0.14058722683679764,0.45950948134032776,1981-08-22T19:00:00Z,6569592.54586052,1642398.13646513,234,-9.03479831068708,-17.696290694114616,-0.39776191582911685,North
Allequash,-9.20569452013029,-18.104820528739488,-0.32984225896427216,-0.14058722683679764,0.45950948134032776,1981-08-23T19:00:00Z,6569592.54586052,1642398.13646513,235,-9.198859687785932,-18.083576921962226,-0.336354229782349,North
Allequash,-9.36345223559656,-18.47764995888792,-0.27064734439248567,-0.14058722683679764,0.45950948134032776,1981-08-24T19:00:00Z,6569592.54586052,1642398.13646513,236,-9.370692708619945,-18.484441054149944,-0.27823014948804736,North
Allequash,-9.532109764694585,-18.863843139525258,-0.22040508795911354,-0.14058722683679764,0.45950948134032776,1981-08-25T19:00:00Z,6569592.54586052,1642398.13646513,237,-9.54506618663694,-18.887188981306004,-0.22380578130405765,North
Allequash,-9.7286398262062,-19.3110174279841,-0.16698393768199823,-0.14058722683679764,0.45950948134032776,1981-08-26T19:00:00Z,6569592.54586052,1642398.13646513,238,-9.713692058460301,-19.278265971888544,-0.1691626669589856,North
Allequash,-9.907468854828513,-19.722744780433175,-0.11283012430673545,-0.14058722683679764,0.45950948134032776,1981-08-27T19:00:00Z,6569592.54586052,1642398.13646513,239,-9.869819250198006,-19.639222938431566,-0.11835140947299604,North
Allequash,-10.066994519686432,-20.085123850818004,-0.06815792310192999,-0.14058722683679764,0.45950948134032776,1981-08-28T19:00:00Z,6569592.54586052,1642398.13646513,240,-10.02272452446179,-19.99258508081552,-0.06850634875229086,North
Allequash,-10.191484688079528,-20.38266211683187,-0.015271992306364234,-0.14058722683679764,0.45950948134032776,1981-08-29T19:00:00Z,6569592.54586052,1642398.13646513,241,-10.170889302975507,-20.339420456888153,-0.01581515682899195,North
Allequash,-10.298584862294225,-20.63151929454062,0.025836543437654774,-0.14058722683679764,0.45950948134032776,1981-08-30T19:00:00Z,6569592.54586052,1642398.13646513,242,-10.314371368377499,-20.681943766141362,0.04165931971625899,North
Allequash,-10.433789155443039,-20.951184955575588,0.07826808065245058,-0.14058722683679764,0.45950948134032776,1981-08-31T19:00:00Z,6569592.54586052,1642398.13646513,243,-10.456188258848451,-21.02604436323159,0.10393463410402284,North
Allequash,-10.56926321429061,-21.29169077203373,0.1484332555039789,-0.14058722683679764,0.45950948134032776,1981-09-01T19:00:00Z,6569592.54586052,1642398.13646513,244,-10.601006779393362,-21.38070132194323,0.17050884103079983,North
Allequash,-10.733014284020143,-21.70868059275655,0.23533739813475837,-0.14058722683679764,0.45950948134032776,1981-09-02T19:00:00Z,6569592.54586052,1642398.13646513,245,-10.754186196074569,-21.755291284914506,0.23961029149678348,North
Allequash,-10.900187088125177,-22.131448960064787,0.3230970764076115,-0.14058722683679764,0.45950948134032776,1981-09-03T19:00:00Z,6569592.54586052,1642398.13646513,246,-10.916567972947522,-22.153847274272298,0.31334213952596324,North
Allequash,-11.080724163500822,-22.56772256179948,0.397861525385509,-0.14058722683679764,0.45950948134032776,1981-09-04T19:00:00Z,6569592.54586052,1642398.13646513,247,-11.086947597419666,-22.57146671963275,0.38924649485773977,North
Allequash,-11.263740604847962,-23.0047918576308,0.46843816095552127,-0.14058722683679764,0.45950948134032776,1981-09-05T19:00:00Z,6569592.54586052,1642398.13646513,248,-11.259298557099285,-22.991752697413343,0.46391197796628575,North
Allequash,-11.435257300404906,-23.421411220045158,0.541959479641913,-0.14058722683679764,0.45950948134032776,1981-09-06T19:00:00Z,6569592.54586052,1642398.13646513,249,-11.43247516307099,-23.410343888140268,0.5352974443476158,North
Allequash,-11.626446526748042,-23.874521073098744,0.6095985679748864,-0.14058722683679764,0.45950948134032776,1981-09-07T19:00:00Z,6569592.54586052,1642398.13646513,250,-11.59822342786654,-23.81227389863065,0.6054074087940989,North
Allequash,-11.775719932047936,-24.23369261649787,0.6710916372638008,-0.14058722683679764,0.45950948134032776,1981-09-08T19:00:00Z,6569592.54586052,1642398.13646513,251,-11.761334201819844,-24.21011073147604,0.6765204987284041,North
Allequash,-11.945250525822079,-24.638818927845037,0.7350356628040691,-0.14058722683679764,0.45950948134032776,1981-09-09T19:00:00Z,6569592.54586052,1642398.13646513,252,-11.916236355562202,-24.593770688045222,0.7499168425706423,North
Allequash,-12.06042494169403,-24.944959033497476,0.8138668275329931,-0.14058722683679764,0.45950948134032776,1981-09-10T19:00:00Z,6569592.54586052,1642398.13646513,253,-12.063640595613188,-24.96454680298611,0.8256129085247327,North
Allequash,-12.222499581173942,-25.352580391717172,0.895653154925645,-0.14058722683679764,0.45950948134032776,1981-09-11T19:00:00Z,6569592.54586052,1642398.13646513,254,-12.199857822015378,-25.317395331015668,0.9062069275238166,North
Allequash,-12.348055681044467,-25.690411553615085,0.9822125678511888,-0.14058722683679764,0.45950948134032776,1981-09-12T19:00:00Z,6569592.54586052,1642398.13646513,255,-12.324003562499543,-25.652882125034665,0.9938120236509178,North
Allequash,-12.467086980761822,-26.016844024631382,1.0718319413205462,-0.14058722683679764,0.45950948134032776,1981-09-13T19:00:00Z,6569592.54586052,1642398.13646513,256,-12.436109361729944,-25.97207238374802,1.0896860886780204,North
Allequash,-12.579967111563377,-26.344460769305673,1.1737567009684726,-0.14058722683679764,0.45950948134032776,1981-09-14T19:00:00Z,6569592.54586052,1642398.13646513,257,-12.542863564973219,-26.28732550234494,1.1922249652034889,North
Allequash,-12.644740115437086,-26.582100174630845,1.2843273101535095,-0.14058722683679764,0.45950948134032776,1981-09-15T19:00:00Z,6569592.54586052,1642398.13646513,258,-12.63859370275935,-26.58891894763276,1.3034447758616856,North
Allequash,-12.72999112043488,-26.873150738838532,1.4061541179937873,-0.14058722683679764,0.45950948134032776,1981-09-16T19:00:00Z,6569592.54586052,1642398.13646513,259,-12.734441677906188,-26.898997954520762,1.422444168037519,North
Allequash,-12.807704364396962,-27.151730863675915,1.5316389632112735,-0.14058722683679764,0.45950948134032776,1981-09-17T19:00:00Z,6569592.54586052,1642398.13646513,260,-12.828493314244346,-27.212924836910783,1.5482327731384251,North
Allequash,-12.89261054567685,-27.46373450873189,1.6741918295330218,-0.14058722683679764,0.45950948134032776,1981-09-18T19:00:00Z,6569592.54586052,1642398.13646513,261,-12.916572288211375,-27.518603287674125,1.6775093809048942,North
Allequash,-13.018991507072343,-27.860964601831103,1.8152083130820238,-0.14058722683679764,0.45950948134032776,1981-09-19T19:00:00Z,6569592.54586052,1642398.13646513,262,-13.006433683718882,-27.832721434655216,1.8105625223241815,North
Allequash,-13.125448435128932,-28.21433220136152,1.952352177026887,-0.14058722683679764,0.45950948134032776,1981-09-20T19:00:00Z,6569592.54586052,1642398.13646513,263,-13.086159185093644,-28.127948997847664,1.9450035422544023,North
Allequash,-13.196519929332581,-28.484209924649065,2.0786929553337563,-0.14058722683679764,0.45950948134032776,1981-09-21T19:00:00Z,6569592.54586052,1642398.13646513,264,-13.158276110513487,-28.406959794227962,2.078379193658064,North
Allequash,-13.273769883989626,-28.780927203498493,2.215699300088521,-0.14058722683679764,0.45950948134032776,1981-09-22T19:00:00Z,6569592.54586052,1642398.13646513,265,-13.228777005420524,-28.67676625983618,2.205311812086562,North
Allequash,-13.288069630058207,-28.939743681185668,2.3472412575053325,-0.14058722683679764,0.45950948134032776,1981-09-23T19:00:00Z,6569592.54586052,1642398.13646513,266,-13.28682339928503,-28.917578859359185,2.328389177459175,North
Allequash,-13.312522842335873,-29.104806438338,2.4652685230369045,-0.14058722683679764,0.45950948134032776,1981-09-24T19:00:00Z,6569592.54586052,1642398.13646513,267,-13.332149437137058,-29.129550272293766,2.4484635901459924,North
Allequash,-13.3861168100261,-29.35237976798944,2.562720158532508,-0.14058722683679764,0.45950948134032776,1981-09-25T19:00:00Z,6569592.54586052,1642398.13646513,268,-13.370470492288918,-29.326762933140948,2.5678603251749794,North
Allequash,-13.425316264123898,-29.546652798492115,2.6767498706903132,-0.14058722683679764,0.45950948134032776,1981-09-26T19:00:00Z,6569592.54586052,1642398.13646513,269,-13.403088265172808,-29.506162992161006,2.6814903289868193,North
Allequash,-13.442730700093113,-29.6981320919036,2.7928730658346135,-0.14058722683679764,0.45950948134032776,1981-09-27T19:00:00Z,6569592.54586052,1642398.13646513,270,-13.426962878644105,-29.664596932275902,2.792143456075769,North
Allequash,-13.464767315395603,-29.864698550579337,2.9144701005366613,-0.14058722683679764,0.45950948134032776,1981-09-28T19:00:00Z,6569592.54586052,1642398.13646513,271,-13.440612062014381,-29.800658229037367,2.9014304951096768,North
Allequash,-13.502094294176862,-30.036727616638885,3.0111093267714026,-0.14058722683679764,0.45950948134032776,1981-09-29T19:00:00Z,6569592.54586052,1642398.13646513,272,-13.43659399644695,-29.901319608354758,3.0119662032571406,North
Allequash,-13.455191924357282,-30.04878126198994,3.121813147127978,-0.14058722683679764,0.45950948134032776,1981-09-30T19:00:00Z,6569592.54586052,1642398.13646513,273,-13.411866691685669,-29.95744292819862,3.1210943846580466,North
Allequash,-13.408067125927802,-30.057235515668253,3.2302777962742613,-0.14058722683679764,0.45950948134032776,1981-10-01T19:00:00Z,6569592.54586052,1642398.13646513,274,-13.369266029703002,-29.975534909682377,3.2289845611232324,North
Allequash,-13.357990351054099,-30.057009423211166,3.3364701155647523,-0.14058722683679764,0.45950948134032776,1981-10-02T19:00:00Z,6569592.54586052,1642398.13646513,275,-13.308886995383542,-29.952746803719446,3.3325293542325585,North
Allequash,-13.252225130794915,-29.93951603739918,3.440647140496658,-0.14058722683679764,0.45950948134032776,1981-10-03T19:00:00Z,6569592.54586052,1642398.13646513,276,-13.227898304090756,-29.875833927577947,3.4246607660327513,North
Allequash,-13.144526066214455,-29.824775962289863,3.5481043010909135,-0.14058722683679764,0.45950948134032776,1981-10-04T19:00:00Z,6569592.54586052,1642398.13646513,277,-13.136144097165042,-29.762703176963623,3.502848891155186,North
Allequash,-13.042114075159375,-29.705181808838855,3.639283652301942,-0.14058722683679764,0.45950948134032776,1981-10-05T19:00:00Z,6569592.54586052,1642398.13646513,278,-13.026831227246047,-29.59890258748472,3.5663721817921306,North
Allequash,-12.93517345512736,-29.498337483648356,3.656029209372754,-0.14058722683679764,0.45950948134032776,1981-10-06T19:00:00Z,6569592.54586052,1642398.13646513,279,-12.903372566862094,-29.39078201685871,3.6144169081942463,North
Allequash,-12.81291247587729,-29.256866007689702,3.6691300229850206,-0.14058722683679764,0.45950948134032776,1981-10-07T19:00:00Z,6569592.54586052,1642398.13646513,280,-12.771428585757539,-29.150209343962985,3.647035008949461,North
Allequash,-12.642877036494838,-28.910631389315917,3.6749408307328753,-0.14058722683679764,0.45950948134032776,1981-10-08T19:00:00Z,6569592.54586052,1642398.13646513,281,-12.623653584220701,-28.85881993557786,3.6615275327897434,North
Allequash,-12.493779728366428,-28.60016542882911,3.6727832003795617,-0.14058722683679764,0.45950948134032776,1981-10-09T19:00:00Z,6569592.54586052,1642398.13646513,282,-12.45209232056198,-28.49810991915499,3.656103859448027,North
Allequash,-12.328617263063025,-28.25550732712909,3.668973845783158,-0.14058722683679764,0.45950948134032776,1981-10-10T19:00:00Z,6569592.54586052,1642398.13646513,283,-12.254192643847764,-28.07352259238661,3.6410650445297423,North
Allequash,-12.110101055456589,-27.785050103594,3.64955196797289,-0.14058722683679764,0.45950948134032776,1981-10-11T19:00:00Z,6569592.54586052,1642398.13646513,284,-12.02832834352556,-27.581194984200437,3.615878223443854,North
Allequash,-11.841185229548328,-27.18021169387876,3.6013179389099284,-0.14058722683679764,0.45950948134032776,1981-10-12T19:00:00Z,6569592.54586052,1642398.13646513,285,-11.779138791417356,-27.032505206361897,3.582501351689909,North
Allequash,-11.549875718127849,-26.526226196269686,3.550757504944761,-0.14058722683679764,0.45950948134032776,1981-10-13T19:00:00Z,6569592.54586052,1642398.13646513,286,-11.494131306055008,-26.404171771696554,3.543562448200809,North
Allequash,-11.23186237362187,-25.81057275038648,3.492822275383803,-0.14058722683679764,0.45950948134032776,1981-10-14T19:00:00Z,6569592.54586052,1642398.13646513,287,-11.177558436238266,-25.705414658467333,3.499372875833294,North
Allequash,-10.898550171737412,-25.069802944446167,3.4413027284552604,-0.14058722683679764,0.45950948134032776,1981-10-15T19:00:00Z,6569592.54586052,1642398.13646513,288,-10.830863091433661,-24.93952357786946,3.4502547662999357,North
Allequash,-10.498727330829984,-24.201831386171698,3.4002108759558602,-0.14058722683679764,0.45950948134032776,1981-10-16T19:00:00Z,6569592.54586052,1642398.13646513,289,-10.457532030654665,-24.11761181417458,3.4002392410339324,North
Allequash,-10.112607174345825,-23.364207534524546,3.3596468392105545,-0.14058722683679764,0.45950948134032776,1981-10-17T19:00:00Z,6569592.54586052,1642398.13646513,290,-10.064282210168361,-23.25461780893196,3.3493526866692274,North
Allequash,-9.683233641824362,-22.42381253940886,3.305725201239384,-0.14058722683679764,0.45950948134032776,1981-10-18T19:00:00Z,6569592.54586052,1642398.13646513,291,-9.653070580940513,-22.35532481027105,3.2985494961696493,North
Allequash,-9.227867804095355,-21.42682934801464,3.2512092620479036,-0.14058722683679764,0.45950948134032776,1981-10-19T19:00:00Z,6569592.54586052,1642398.13646513,292,-9.230900968230399,-21.432122967838062,3.245581392510759,North
Allequash,-8.797126974723716,-20.485268159571334,3.194551624391825,-0.14058722683679764,0.45950948134032776,1981-10-20T19:00:00Z,6569592.54586052,1642398.13646513,293,-8.81148221344412,-20.512748632499928,3.189566890933166,North
Allequash,-8.353380969026936,-19.515521759760116,3.137199941886759,-0.14058722683679764,0.45950948134032776,1981-10-21T19:00:00Z,6569592.54586052,1642398.13646513,294,-8.398684904306966,-19.603182894539266,3.128617404001794,North
Allequash,-7.943362882766608,-18.607390047415244,3.070526002843028,-0.14058722683679764,0.45950948134032776,1981-10-22T19:00:00Z,6569592.54586052,1642398.13646513,295,-8.00269319608645,-18.725884042217537,3.0642071075719106,North
Allequash,-7.562796047326046,-17.76621103880477,3.0081093649127078,-0.14058722683679764,0.45950948134032776,1981-10-23T19:00:00Z,6569592.54586052,1642398.13646513,296,-7.6302059429130304,-17.894152356615123,2.9955950362578654,North
Allequash,-7.223026010385748,-16.997247368799915,2.9330004306909503,-0.14058722683679764,0.45950948134032776,1981-10-24T19:00:00Z,6569592.54586052,1642398.13646513,297,-7.280047890557794,-17.10405563005013,2.9220595441739468,North
Allequash,-6.911291684280731,-16.282720573156737,2.854853126230202,-0.14058722683679764,0.45950948134032776,1981-10-25T18:00:00Z,6569592.54586052,1642398.13646513,298,-6.955037648357182,-16.362189048716132,2.844041226047779,North
Allequash,-6.620457031881429,-15.604707548797755,2.7709247628495857,-0.14058722683679764,0.45950948134032776,1981-10-26T18:00:00Z,6569592.54586052,1642398.13646513,299,-6.650717492921458,-15.661082240016896,2.763377937548254,North
Allequash,-6.346020608237061,-14.954591073616378,2.679803179804394,-0.14058722683679764,0.45950948134032776,1981-10-27T18:00:00Z,6569592.54586052,1642398.13646513,300,-6.360447403188025,-14.988296883709646,2.6813643707666444,North
Allequash,-6.078309273622646,-14.322455690422135,2.591071715003587,-0.14058722683679764,0.45950948134032776,1981-10-28T18:00:00Z,6569592.54586052,1642398.13646513,301,-6.08047281213492,-14.337980682503812,2.599885913041522,North
Allequash,-5.813121794716543,-13.699642386520583,2.5058829833463507,-0.14058722683679764,0.45950948134032776,1981-10-29T18:00:00Z,6569592.54586052,1642398.13646513,302,-5.808267013838308,-13.70586198582055,2.519835602771586,North
Allequash,-5.530905419192015,-13.056713544654016,2.4340143974414405,-0.14058722683679764,0.45950948134032776,1981-10-30T18:00:00Z,6569592.54586052,1642398.13646513,303,-5.542351214654486,-13.09030487072567,2.442397951277379,North
Allequash,-5.263203873014011,-12.44503396035908,2.3626512266150943,-0.14058722683679764,0.45950948134032776,1981-10-31T18:00:00Z,6569592.54586052,1642398.13646513,304,-5.282617045658037,-12.492080453992589,2.369038643389626,North
Allequash,-5.005851096204446,-11.857889696373896,2.294500954340649,-0.14058722683679764,0.45950948134032776,1981-11-01T18:00:00Z,6569592.54586052,1642398.13646513,305,-5.031278900141085,-11.915713006930824,2.2999874327141674,North
Allequash,-4.75904643759468,-11.295807743133599,2.228861202390136,-0.14058722683679764,0.45950948134032776,1981-11-02T18:00:00Z,6569592.54586052,1642398.13646513,306,-4.790180232480422,-11.365449431705391,2.2357693162499666,North
Allequash,-4.527881425261912,-10.767020156484811,2.1662880245901253,-0.14058722683679764,0.45950948134032776,1981-11-03T18:00:00Z,6569592.54586052,1642398.13646513,307,-4.563773620011318,-10.848568698763094,2.174493078296466,North
Allequash,-4.318942255003988,-10.28788356098978,2.1077132402753755,-0.14058722683679764,0.45950948134032776,1981-11-04T18:00:00Z,6569592.54586052,1642398.13646513,308,-4.3512890116678005,-10.363231437346911,2.1161331192756294,North
Allequash,-4.125431121091898,-9.847797359942557,2.0563561680969458,-0.14058722683679764,0.45950948134032776,1981-11-05T18:00:00Z,6569592.54586052,1642398.13646513,309,-4.1525355098799634,-9.90929568915433,2.0608326771087753,North
Allequash,-3.9460591319082927,-9.438548414057944,2.0050807317669377,-0.14058722683679764,0.45950948134032776,1981-11-06T18:00:00Z,6569592.54586052,1642398.13646513,310,-3.968666482758729,-9.488536982655559,2.008062998788591,North
Allequash,-3.7758116146093865,-9.047673130445794,1.954131513469238,-0.14058722683679764,0.45950948134032776,1981-11-07T18:00:00Z,6569592.54586052,1642398.13646513,311,-3.7991362816601533,-9.100058575741118,1.9577741293271096,North
Allequash,-3.6145765836895882,-8.68033945902582,1.9073978591726675,-0.14058722683679764,0.45950948134032776,1981-11-08T18:00:00Z,6569592.54586052,1642398.13646513,312,-3.6426060916353853,-8.741250803050981,1.9100861573691603,North
Allequash,-3.4719632477460354,-8.350496797642199,1.8594734541488491,-0.14058722683679764,0.45950948134032776,1981-11-09T18:00:00Z,6569592.54586052,1642398.13646513,313,-3.4975042929336375,-8.40847371292887,1.8645580395694223,North
Allequash,-3.341170017571884,-8.047671308083727,1.8142659383597541,-0.14058722683679764,0.45950948134032776,1981-11-10T18:00:00Z,6569592.54586052,1642398.13646513,314,-3.3623293611541976,-8.098424460119308,1.8212123042564434,North
Allequash,-3.223230924830612,-7.776229152158828,1.7738974365697286,-0.14058722683679764,0.45950948134032776,1981-11-11T18:00:00Z,6569592.54586052,1642398.13646513,315,-3.2365898058312417,-7.81031153763949,1.7801821848644124,North
Allequash,-3.1097185301796637,-7.518357729087781,1.7376593434987824,-0.14058722683679764,0.45950948134032776,1981-11-12T18:00:00Z,6569592.54586052,1642398.13646513,316,-3.120220861770386,-7.542832074078302,1.7403415867283425,North
Allequash,-2.99983460945221,-7.2682036443910025,1.7016605845760848,-0.14058722683679764,0.45950948134032776,1981-11-13T18:00:00Z,6569592.54586052,1642398.13646513,317,-3.0115705097922914,-7.293148667210339,1.702261322630022,North
Allequash,-2.8956347273487,-7.030882673087069,1.66692067772502,-0.14058722683679764,0.45950948134032776,1981-11-14T18:00:00Z,6569592.54586052,1642398.13646513,318,-2.910312157988591,-7.059940707275063,1.6652476376367695,North
Allequash,-2.799993975263599,-6.807983214097505,1.6285136722201778,-0.14058722683679764,0.45950948134032776,1981-11-15T18:00:00Z,6569592.54586052,1642398.13646513,319,-2.8153201937898378,-6.840276719303337,1.6285343363104818,North
Allequash,-2.7114107838993706,-6.60271294956646,1.592911605460607,-0.14058722683679764,0.45950948134032776,1981-11-16T18:00:00Z,6569592.54586052,1642398.13646513,320,-2.726681000568111,-6.633864575039154,1.5917342143961755,North
Allequash,-2.6323615549459793,-6.415215588536798,1.5551701434069867,-0.14058722683679764,0.45950948134032776,1981-11-17T18:00:00Z,6569592.54586052,1642398.13646513,321,-2.6442318370859073,-6.4405265834050756,1.5551926636448243,North
Allequash,-2.5582871754393413,-6.23858123635674,1.5169043272857148,-0.14058722683679764,0.45950948134032776,1981-11-18T18:00:00Z,6569592.54586052,1642398.13646513,322,-2.5674734923846523,-6.25906475432783,1.5187244178380972,North
Allequash,-2.4892441776275773,-6.073472719238502,1.480058490098636,-0.14058722683679764,0.45950948134032776,1981-11-19T18:00:00Z,6569592.54586052,1642398.13646513,323,-2.4954573976156147,-6.088013044999082,1.4828839893520784,North
Allequash,-2.4226904650767818,-5.914837702952459,1.4458697293166287,-0.14058722683679764,0.45950948134032776,1981-11-20T18:00:00Z,6569592.54586052,1642398.13646513,324,-2.4274034239327746,-5.925394782863959,1.4473427764122422,North
Allequash,-2.358326314439914,-5.760649869546342,1.4116429570779296,-0.14058722683679764,0.45950948134032776,1981-11-21T18:00:00Z,6569592.54586052,1642398.13646513,325,-2.3620936683126468,-5.769057105496057,1.4124468045532124,North
Allequash,-2.29588131188034,-5.610621248796277,1.3776306728180463,-0.14058722683679764,0.45950948134032776,1981-11-22T18:00:00Z,6569592.54586052,1642398.13646513,326,-2.2988143727191166,-5.617449147629856,1.3782777826458399,North
Allequash,-2.2350329681194885,-5.4643851146205975,1.3441231148817543,-0.14058722683679764,0.45950948134032776,1981-11-23T18:00:00Z,6569592.54586052,1642398.13646513,327,-2.2369802733300266,-5.469186975741455,1.3446281518740437,North
Allequash,-2.175193265605086,-5.32085184696148,1.3108983403937764,-0.14058722683679764,0.45950948134032776,1981-11-24T18:00:00Z,6569592.54586052,1642398.13646513,328,-2.1762956054023874,-5.323428709608076,1.31108558324186,North
Allequash,-2.1153321062846278,-5.177325531293329,1.277721173934107,-0.14058722683679764,0.45950948134032776,1981-11-25T18:00:00Z,6569592.54586052,1642398.13646513,329,-2.1164658521249247,-5.1795663832123955,1.2776475998442385,North
Allequash,-2.056405481903947,-5.035637516019701,1.2445110746960635,-0.14058722683679764,0.45950948134032776,1981-11-26T18:00:00Z,6569592.54586052,1642398.13646513,330,-2.05741390567709,-5.037511590277137,1.2443806314147352,North
Allequash,-1.9978977895833097,-4.894529840018807,1.2110717488913418,-0.14058722683679764,0.45950948134032776,1981-11-27T18:00:00Z,6569592.54586052,1642398.13646513,331,-1.9991524191259065,-4.897366496998296,1.2113825288734061,North
Allequash,-1.9395180414976736,-4.75361358477658,1.1775770732945812,-0.14058722683679764,0.45950948134032776,1981-11-28T18:00:00Z,6569592.54586052,1642398.13646513,332,-1.9414808067780824,-4.758628362126621,1.178610449720144,North
Allequash,-1.8825176867455,-4.616237698249467,1.1447618938115227,-0.14058722683679764,0.45950948134032776,1981-11-29T18:00:00Z,6569592.54586052,1642398.13646513,333,-1.884421035659328,-4.621337449387915,1.1460609154123644,North
Allequash,-1.8272025622612011,-4.483369461668705,1.1131363970924504,-0.14058722683679764,0.45950948134032776,1981-11-30T18:00:00Z,6569592.54586052,1642398.13646513,334,-1.8278768132289132,-4.485308023310237,1.1137409261436126,North
Allequash,-1.7714919791703183,-4.3496849028597575,1.0814937863209402,-0.14058722683679764,0.45950948134032776,1981-12-01T18:00:00Z,6569592.54586052,1642398.13646513,335,-1.7717921638849174,-4.350464722542745,1.081683481264722,North
Allequash,-1.7159137084533478,-4.2162891421223865,1.0498744337796513,-0.14058722683679764,0.45950948134032776,1981-12-02T18:00:00Z,6569592.54586052,1642398.13646513,336,-1.7161525179963397,-4.216787815747038,1.0498970354849766,North
Allequash,-1.6605959248910418,-4.083431533475957,1.0182711498148003,-0.14058722683679764,0.45950948134032776,1981-12-03T18:00:00Z,6569592.54586052,1642398.13646513,337,-1.6607583997544695,-4.083768832038319,1.0182869685993208,North
Allequash,-1.6053052441753397,-3.9506267346463653,0.9866696347391077,-0.14058722683679764,0.45950948134032776,1981-12-04T18:00:00Z,6569592.54586052,1642398.13646513,338,-1.605367822925276,-3.9507669727819668,0.986688836195638,North
Allequash,-1.550040520277629,-3.817875237206629,0.9550719528363628,-0.14058722683679764,0.45950948134032776,1981-12-05T18:00:00Z,6569592.54586052,1642398.13646513,339,-1.5500357381910104,-3.817900407801195,0.9551097206805096,North
Allequash,-1.4947588590524086,-3.685104812288433,0.9234914256119333,-0.14058722683679764,0.45950948134032776,1981-12-06T18:00:00Z,6569592.54586052,1642398.13646513,340,-1.4947412262337458,-3.685128787368445,0.9235513089967285,North
Allequash,-1.4394685244568457,-3.552356446874239,0.8919494702666705,-0.14058722683679764,0.45950948134032776,1981-12-07T18:00:00Z,6569592.54586052,1642398.13646513,341,-1.439445404357387,-3.5523764671814817,0.8920159064886958,North
Allequash,-1.3841673860304604,-3.419618947994357,0.8604399777150417,-0.14058722683679764,0.45950948134032776,1981-12-08T18:00:00Z,6569592.54586052,1642398.13646513,342,-1.3841428377437495,-3.4196369378216067,0.8605074528576224,North
Allequash,-1.3288521247524951,-3.2868877990931344,0.8289655519931839,-0.14058722683679764,0.45950948134032776,1981-12-09T18:00:00Z,6569592.54586052,1642398.13646513,343,-1.3288282860084502,-3.2869007171700853,0.8290268692370847,North
Allequash,-1.2735251717565301,-3.1541652921672156,0.7975233322585705,-0.14058722683679764,0.45950948134032776,1981-12-10T18:00:00Z,6569592.54586052,1642398.13646513,344,-1.273503123391885,-3.1541714143017536,0.7975747995853572,North
Allequash,-1.2181872778798783,-3.02145002912724,0.7661104593215943,-0.14058722683679764,0.45950948134032776,1981-12-11T18:00:00Z,6569592.54586052,1642398.13646513,345,-1.2181672159294639,-3.0214456347502865,0.766148423210937,North
Allequash,-1.162838658130532,-2.888721692645978,0.7347078674925985,-0.14058722683679764,0.45950948134032776,1981-12-12T18:00:00Z,6569592.54586052,1642398.13646513,346,-1.1628212644571547,-2.888724384966723,0.734747353290689,North
Allequash,-1.1074827207364535,-2.755999692210111,0.7033269380498413,-0.14058722683679764,0.45950948134032776,1981-12-13T18:00:00Z,6569592.54586052,1642398.13646513,347,-1.1074669306747962,-2.7560109755440187,0.7033713877234752,North
Allequash,-1.052117172219898,-2.62327599001397,0.6719648356457292,-0.14058722683679764,0.45950948134032776,1981-12-14T18:00:00Z,6569592.54586052,1642398.13646513,348,-1.052099323809119,-2.623223344849985,0.6719387518331289,North
Allequash,-0.996745725724296,-2.4905701995094125,0.640632488273305,-0.14058722683679764,0.45950948134032776,1981-12-15T18:00:00Z,6569592.54586052,1642398.13646513,349,-0.9967202510386043,-2.4903657515305553,0.6404498161728084,North
Allequash,-0.9413717882759848,-2.357893933134204,0.6093337930226878,-0.14058722683679764,0.45950948134032776,1981-12-16T18:00:00Z,6569592.54586052,1642398.13646513,350,-0.9413316077106171,-2.3574458396142894,0.6089078855622013,North
Allequash,-0.8859519236967902,-2.2246518773089776,0.5774948810261463,-0.14058722683679764,0.45950948134032776,1981-12-17T18:00:00Z,6569592.54586052,1642398.13646513,351,-0.8859342772052919,-2.2244659593473584,0.5773133360898878,North
Allequash,-0.8305337684862752,-2.0914468758912346,0.54568790969935,-0.14058722683679764,0.45950948134032776,1981-12-18T18:00:00Z,6569592.54586052,1642398.13646513,352,-0.8305288680514774,-2.091426980334321,0.5456657072581966,North
Allequash,-0.7751181548346222,-1.9582823092321184,0.5139143532183491,-0.14058722683679764,0.45950948134032776,1981-12-19T18:00:00Z,6569592.54586052,1642398.13646513,353,-0.7751147982552047,-1.9583248417054075,0.5139623388138184,North
Allequash,-0.7197014071991771,-1.8251405303415917,0.48216509174364747,-0.14058722683679764,0.45950948134032776,1981-12-20T18:00:00Z,6569592.54586052,1642398.13646513,354,-0.7196911956261124,-1.8251533637205102,0.4821991537564649,North
