year,month,lakeid,TP.epi,TN.epi,DOC.epi,TP.hypo,TN.hypo,DOC.hypo,secchi,temp.epi,temp.hypo,chlor
2004,11,SP,5.4676831743642085,235.6356245028659,3.3411950998933753,82.43567219644805,953.4360565045909,3.204896680843879,4.75901279430691,10.259695567416156,5.590911942667458,4.2385375038500035
2004,12,SP,5.347932216509803,228.49143867911113,3.351384659280349,82.9733972922335,946.3566360065066,3.2261356176254883,4.835120987584223,10.313813914755091,5.605183651350931,4.174289945852445
2005,1,SP,5.257874745245435,224.8216302499923,3.357529678437437,83.92000648763579,939.5021915620623,3.2665017095795115,5.0313015431397785,10.584992486183662,5.635312619604899,4.164592525217525
2005,2,SP,5.161041980309222,224.29296040451212,3.348153283759318,85.06225707708467,937.6541614791183,3.291171302438759,5.256698368536604,10.864008359199534,5.690193571985851,NA
2005,3,SP,5.011152633544875,226.71171803576974,3.3337922489607834,86.06755444175701,950.8705419736237,3.32302862335858,5.435170590758826,11.034636277033334,5.766185635477915,4.219688521949552
2005,3,SP,5.011152633544875,226.71171803576974,3.3337922489607834,86.06755444175701,950.8705419736237,3.32302862335858,5.435170590758826,11.034636277033334,5.766185635477915,4.26796408217364
2005,4,SP,4.845266928487657,229.27156253558516,3.318946664796885,87.22992793443575,973.7633518204309,3.3689164817319037,5.473117019330255,11.16864713137507,5.848593042885321,4.224137539343865
2005,5,SP,4.8420208044566495,231.27500245806579,3.3165096492930095,87.97887819283369,986.2768208126788,3.4007683874166577,5.409595878115148,11.293504479486728,5.90928879867806,4.144018007096101
2005,6,SP,4.920583004530478,232.67395502358815,3.3773682840905974,87.54850720723013,985.9151882914532,3.41808351821704,5.346693123143426,11.39531486992643,5.961994034188611,4.046663509741602
2005,7,SP,4.907487766435241,232.98318121406433,3.564937728535042,85.14820958818252,973.0116168628819,3.4245319600937907,5.281058202508506,11.475664076275637,6.028187817257394,3.837311598306358
2005,8,SP,4.91193864588612,234.12093057056367,3.9026665823888957,83.28933732306025,953.8497228259878,3.434184055729343,5.236760333210637,11.559567265178826,6.106626821738066,3.5756563742417136
2005,9,SP,5.135286178201042,239.2004285468008,4.263557262842077,86.60998541680618,936.8099518049669,3.448344073283662,5.244256661060225,11.622962747617787,6.1903943154546095,3.382274731729636
2005,10,SP,5.4587463231285795,247.06727637288773,4.486066732539046,86.35210498202358,916.5703684716335,3.3860612914209165,5.268993979900805,11.675279776603293,6.269967458570551,3.253018491794049
2005,11,SP,5.737912989795247,253.78243441886477,4.542229110630304,82.2586423383454,902.2855983566908,3.3118059034898817,5.29499888186159,11.823304286407216,6.279884737982315,3.2420231214236783
2005,12,SP,6.000948704080961,258.7800428616672,4.5153945372794295,82.17493167879422,908.5031893528594,3.297414341316423,5.250656561600152,12.029509351766693,6.233395767394081,3.332796930947488
2006,1,SP,6.219390974347943,262.0588480903359,4.48297736052644,82.85569082909123,920.4202712671491,3.280198980814855,5.091479974298565,12.03251728827463,6.185082275330588,3.333193756344313
2006,2,SP,6.307238006519688,260.7665124459887,4.45291116388437,82.4373130746263,915.5578095306452,3.252471481063649,4.941380767949359,11.92653712954447,6.138237037235351,NA
2006,3,SP,6.404956260487941,256.156988636465,4.4248952430582085,81.89746519102843,900.4000714354072,3.1910604360901043,4.833860926679517,11.935238576790036,6.112205291203604,3.2808804977075248
2006,3,SP,6.404956260487941,256.156988636465,4.4248952430582085,81.89746519102843,900.4000714354072,3.1910604360901043,4.833860926679517,11.935238576790036,6.112205291203604,3.241803655432154
2006,4,SP,6.571784425862619,253.920457628713,4.4065890415078215,81.71599447612748,892.8779461124097,3.10185511739932,4.819099021917611,11.861717801813379,6.089794576917891,3.2059226662106473
2006,5,SP,6.642319510932588,254.08528069324535,4.391412420648061,80.72710013403544,885.4454295011141,3.037397060920915,4.8093923492799044,11.638313375779644,6.0571208569596875,3.2191489354713987
2006,6,SP,6.647307094408544,254.2604082143031,4.325811361608048,80.30537876754663,882.5796810699587,3.0021573269459294,4.747424974381495,11.475162076249031,6.001440783786799,3.3073584111808754
2006,7,SP,6.809103631205081,255.12485626625113,4.143821462618149,80.5250757372436,885.3534905937684,2.963277337450131,4.68359019804672,11.411810705397661,5.953125788596803,3.4604453319761292
2006,8,SP,6.9691565412579894,254.33682716572207,3.8052010922477786,78.08360748327536,857.5965461493238,2.9202136605904983,4.629092843549365,11.392935044022,5.93403958930227,3.571985858009408
2006,9,SP,6.7806501000341575,248.4572478581536,3.42714905400824,65.67690458472464,759.332657260435,2.8831214764946385,4.633823117301378,11.419122644666121,5.9179222718036115,3.600226039616135
2006,10,SP,6.278563411896744,238.39865620490616,3.2055555896022763,41.1002942787665,601.0016387419165,2.8604823833573834,4.66491141574475,11.525262405804073,5.9029597896959,3.4958531643253856
2006,11,SP,5.765909090909091,231.72774571107905,3.1450951819543684,26.223210945433166,511.60889182833625,2.843980840147507,4.7088620330287,11.650746973705306,5.894604594222649,3.4205620318467536
2006,12,SP,5.463141575857092,230.73375795793183,3.1274833312950254,25.838840506644623,507.5240551957266,2.813694901256683,4.7510495330286995,11.581858084816417,5.872949501630056,3.447296235143457
2007,1,SP,5.502966653397688,232.67919921713022,3.1134622790143833,24.573940232465137,500.74374531208815,2.7758881991784294,4.757125921917588,11.480558481641815,5.841580454011009,3.482476332823554
2007,2,SP,5.698237817418852,237.43311235646007,3.1108266040393517,23.24962732829112,495.4850555707595,2.748724027701758,4.791947350489018,11.516927529260863,5.8071558508364065,NA
2007,3,SP,5.804412557429799,241.40197866735224,3.1199511045042656,21.587972292713673,481.3571785866326,2.7351851319710514,4.842602112393779,11.498360068943402,5.770257702688258,3.5364644280616493
2007,3,SP,5.804412557429799,241.40197866735224,3.1199511045042656,21.587972292713673,481.3571785866326,2.7351851319710514,4.842602112393779,11.498360068943402,5.770257702688258,3.570234460112932
2007,4,SP,5.825150105322519,243.02535031486178,3.126695820855767,20.34970600918877,454.6635853966685,2.728601798637718,4.818852112393778,11.523929513387845,5.748290110095666,3.614664214386436
2007,5,SP,5.7576151498565284,244.1364303268039,3.1232543496925214,20.872075641472197,442.80794663578774,2.7212179851332152,4.828121592913259,11.685309924643258,5.745001870557426,3.611698395483117
2007,6,SP,5.709454976696356,245.70623552160907,3.120615053504838,21.11991113930769,443.5542343982045,2.7249093631995933,4.9003329926246595,11.802353214686546,5.773510769066324,3.484037861572583
2007,7,SP,5.70214978189116,248.43486106273463,3.1207286898684745,20.774673044069594,440.2392993332694,2.753557902160632,4.985803771845439,11.825773128106462,5.81053277483833,3.3028319750677837
2007,8,SP,5.791179311138083,252.25424015385283,3.129446026276028,20.320327570702382,437.1740623359672,2.795493478158708,5.097231585175426,11.810980847118529,5.824711614651229,3.165831840875621
2007,9,SP,6.082984363473026,255.83781251697687,3.147415369357464,20.710273222876292,439.01490623693337,2.8316450985290786,5.2100888718098854,11.752667642609671,5.830280170072592,3.152962586393983
2007,10,SP,6.521159517794014,259.5204879339719,3.176348470153929,39.15528405817969,537.7361249623077,2.8674706747702134,5.2691420961335,11.610629292202526,5.834592196712115,3.1433977496896666
2007,11,SP,6.842147172115001,263.04268388879194,3.2127821074386302,60.8671634908038,654.0220456347532,2.9137479271999482,5.266751762537492,11.37088408600342,5.83519251629884,3.0627806650898695
2007,12,SP,6.721936444145653,261.75250495343687,3.240342296020462,64.71173802682183,671.1472420741616,2.9480435928521493,5.316766537951204,11.16022584132257,5.844762059246043,3.005536693783398
2008,1,SP,6.8893690142362685,257.7142820014208,3.2507211996572676,65.4771093094345,665.7033962887209,2.9685236603580782,5.407837966522633,11.059199055608284,5.8640328925793765,2.9857183177150217
2008,2,SP,7.248440883724804,253.925426181315,3.256783258740161,66.8262605440024,665.0005744192324,2.9946325668836513,5.366468918903586,10.941758579417806,5.872341424325409,NA
2008,3,SP,7.214984397682111,253.00525308334016,3.266894096178585,67.73786616645573,667.4161673007017,3.022289662608276,5.388611776046443,10.860758579417807,5.868703858187843,2.9388433177150217
2008,3,SP,7.214984397682111,253.00525308334016,3.266894096178585,67.73786616645573,667.4161673007017,3.022289662608276,5.388611776046443,10.860758579417807,5.868703858187843,2.891707901048355
2008,4,SP,7.132981417690625,278.98513814081144,3.271474837468632,76.08168268412282,678.6934787395662,3.041723375535763,5.525337966522633,10.832466912751139,5.857055379351865,2.875298631724684
2008,5,SP,6.996992173255605,323.2221900693926,3.279038935870446,90.66518239049859,691.8738369749248,3.0580196893597718,5.5941293743901275,10.786974417927123,5.844087599848758,2.848239041254767
2008,6,SP,6.920850319939837,338.468841364957,3.2929979509865452,97.19317975545246,690.284036445082,3.0931775176425993,5.632982031394958,10.770819828555142,5.830854910637807,2.883233002607424
2008,7,SP,6.918791690163816,323.42972739921254,3.2983717981538705,96.93181611908885,676.1504725452138,3.166110241621519,5.632446787653194,10.766172265972799,5.813991987932494,3.0019335954927997
2008,8,SP,6.959650589718368,304.46182633892016,3.298193971753218,102.00620127499572,703.2083337661186,3.2552688110110672,5.580160336181959,10.75895569027796,5.791914980801139,3.129462279067679
2008,9,SP,7.023665643203531,295.7932672033094,3.283518279465434,119.63708895615514,837.7633231984858,3.3197653387888453,5.470543790288241,10.763512281030204,5.766334300159317,3.1627854944546665
2008,10,SP,6.96724203209242,296.538446724586,3.2344330622668513,123.51962441714805,903.2793729916299,3.3573425403254875,5.361394115347342,10.810149396869447,5.753661612511563,3.2279007426816166
2008,11,SP,6.855634889235278,296.7823993588312,3.1914815678392934,110.83825093690488,844.8482528041932,3.366284093010391,5.263092760230826,10.863302892310179,5.7592922324457065,3.2843660415671283
2008,12,SP,6.845859642929858,298.66685853501815,3.1740745219321553,106.56301536731632,819.702417833191,3.3579998569939016,5.167517468944099,10.844228994133884,5.762776591614906,3.228230510431597
2009,1,SP,6.177602253767296,301.7689384474429,3.175348981428597,105.67328265430776,817.325222750177,3.3628725991942305,5.1384252070393375,10.774571256038648,5.774954170979986,3.19965450310559
2009,2,SP,5.354685587100629,303.47627971728417,3.1888063226984387,104.80858909169753,813.860799249295,3.3774523500760645,5.225826000690131,10.634202208419598,5.80656627415459,NA
2009,3,SP,5.124595275113766,303.9680353275743,3.188941790678734,104.00628149880086,811.1945478429215,3.3769941288725134,5.203702984817116,10.47335697032436,5.834582147170463,3.1716683919944795
2009,3,SP,5.124595275113766,303.9680353275743,3.188941790678734,104.00628149880086,811.1945478429215,3.3769941288725134,5.203702984817116,10.47335697032436,5.834582147170463,3.1264898205659075
2009,4,SP,5.108790677412616,276.9920881159949,3.1865452921687307,94.50278710402293,799.8254102666481,3.3708814213373914,5.086830274194404,10.407729680947071,5.84329513557095,3.096965977862717
2009,5,SP,5.3132743730647904,230.26091695389078,3.1827562087012047,78.8805604087286,787.2582414976374,3.3804310388897263,5.0053145073525505,10.339956150130062,5.852544966356106,3.080263686173574
2009,6,SP,5.52698648542259,214.5176105996754,3.1765559301442465,72.03794509004386,789.341433604541,3.3789514241943857,4.921832680234679,10.25534316299253,5.845737964821721,3.105596785752817
2009,7,SP,5.807973512070556,230.38727808448138,3.1759096000834703,71.82221928359226,808.9984579149665,3.3332899001177143,4.893256242647021,10.190946248546528,5.811536819426679,3.1023841279688056
2009,8,SP,5.899374979155755,250.25970024993472,3.1892609950944903,66.3150508248109,793.258310649889,3.2620418675479774,4.887506671196188,10.146099413131669,5.798336925358097,3.168310053894731
2009,9,SP,5.764851169631943,259.95359905945855,3.225178157792903,47.77477304703312,667.6645606498892,3.2219781049217153,4.843340004529519,10.199365286147543,5.826267646257566,3.4132058872280644
2009,10,SP,5.938809502965278,259.0171407261252,3.278320518904014,25.289356380366456,508.6326162054448,3.220952221083331,4.727819171196186,10.369837508369766,5.902063363850158,3.4509898971995745
2009,11,SP,6.350416645822419,256.14878755152205,3.3080265548271552,16.289405983541055,448.7347491419527,3.252598595542205,4.678470499035015,10.600203198235457,6.032589507266925,3.4321849521446293
2009,12,SP,6.82570913350715,253.68060200143992,3.309281038017891,17.01668259820991,448.4990228830584,3.2745662866155,4.658531549096065,10.875235554767814,6.189824066688986,3.55266114262082
2010,1,SP,7.434186145001402,249.14297200691337,3.286821548777549,17.562494265788818,438.3045499310423,3.2426338153511325,4.620555358619875,11.094156189688448,6.329400786265706,3.609208761668439
2010,2,SP,8.098184502965278,245.37412280056418,3.242383604059431,18.574832342782067,419.2017487770558,3.1860209424720956,4.621229961794477,11.328656189688447,6.450796288911208,NA
2010,3,SP,8.514098569741412,247.57633270751546,3.216121858939928,20.849734656836684,415.71559490458725,3.141614327575179,4.551961036275552,11.59517908346134,6.570597876212796,3.746688920398597
2010,3,SP,8.514098569741412,247.57633270751546,3.216121858939928,20.849734656836684,415.71559490458725,3.141614327575179,4.551961036275552,11.59517908346134,6.570597876212796,3.846450825160502
2010,4,SP,8.880652726525454,249.96846765855847,3.2056195251747557,24.89869292681985,442.5760142319606,3.108752787943539,4.486370376934893,11.682198314230574,6.7025346893996085,3.840422131631809
2010,5,SP,9.339041174497236,246.72907722645974,3.1961939822757417,28.830651609212566,469.7209312844297,3.0571124983233826,4.553938485909252,11.752296185109696,6.803308069665176,3.824723972198474
2010,6,SP,9.459603714029178,241.1339040765546,3.180532793484839,30.172046987928567,470.3874982976597,2.989735198550298,4.712684281839287,11.877145256717245,6.87033365025256,3.7171746890443518
2010,7,SP,9.298461636230318,235.36849650223456,3.149457718061307,30.736118382615473,446.1440902489564,2.922632977101651,4.915269670833594,11.952923245332046,6.9310280288104344,3.5238693867860533
2010,8,SP,9.416525537418032,230.7515413988073,3.094790034466247,32.13042827204317,453.56591495554153,2.8650173180160157,5.186879177240697,11.985855812624195,6.965904425605712,3.3062134123592455
2010,9,SP,9.799329770222265,232.0155350055092,3.023474219261269,38.62471839549996,543.6539771248539,2.812062438413204,5.466870358898545,11.926698405216786,6.96414103274857,3.1262847025032103
2010,10,SP,9.963712383732787,240.66753643592634,2.957645627068578,50.499395398083955,668.0613437730635,2.745436375038594,5.625945663438966,11.745740394880869,6.908447837996508,3.1269212351673588
2010,11,SP,10.039212508764043,247.86465595390104,2.9050752366639587,56.53684121787222,722.5870859973099,2.6526090915131677,5.683821334279752,11.420955461468028,6.780719959178513,3.1183644538780193
2010,12,SP,9.931541021926815,247.3630242467132,2.875273199312516,55.25719624197308,719.8338653773973,2.5870406816076614,5.6660542402626595,11.11335076061333,6.624306141514696,3.0553160208295864
2011,1,SP,9.688644880711712,245.80124469006296,2.8527929114717017,54.69246102029819,725.6150469592253,2.562061388678368,5.614035009493428,10.979797341809908,6.4698011557597095,3.0359982552618217
2011,2,SP,9.34161080846212,247.55074865831688,2.8235838504178132,55.652179821611824,752.3052323724711,2.54334286725726,5.538482506440926,10.9672735322861,6.309931141514696,NA
2011,3,SP,9.069580157121125,247.07038467364256,2.7907591087482446,56.28872728861905,780.8006825640421,2.534049009135816,5.622908635867054,10.972010406522974,6.160561483395037,2.9514418857054516
2011,3,SP,9.069580157121125,247.07038467364256,2.7907591087482446,56.28872728861905,780.8006825640421,2.534049009135816,5.622908635867054,10.972010406522974,6.160561483395037,2.893717017980584
2011,4,SP,8.921203948400088,244.81841575069663,2.760640467064854,54.64098584849256,775.9608304993336,2.528648304058852,5.847673593132011,10.940007354019924,6.01936108656964,2.8708003513139175
2011,5,SP,8.635555230100508,245.16259146376603,2.744088526798885,52.32552177373431,754.9223284106789,2.526647904378596,5.90185762090979,10.871939397670715,5.909388988355354,2.799507559772013
2011,6,SP,8.59933988189226,245.42249046647058,2.7370078975959538,52.22716650130925,756.6983480678232,2.5259321692743715,5.777994826510421,10.786442193760417,5.830163714732976,2.6645698203084116
2011,7,SP,8.668400480269542,242.6592319302975,2.73939857945606,53.74879217744177,795.8470443998044,2.526501098746179,5.568000742669989,10.743533133584624,5.774849735693083,2.5703781351733106
2011,8,SP,8.30598405776184,236.14979099955096,2.7391903881419783,55.5366148272552,823.5856942946282,2.522846906715188,5.278904561253615,10.764969656948757,5.758111435368164,2.60302535847094
2011,9,SP,7.5085964916242744,224.4925343508436,2.7340785271951957,51.87610688537023,775.2497154586492,2.5123306573453466,4.995419985286824,10.846928385494376,5.771046985519796,2.605093295969252
2011,10,SP,6.623380544780421,212.63181848953215,2.7428301376805697,40.60430928658029,665.3380997520593,2.509389097140215,4.867469341993015,11.02280577252406,5.833030971825606,2.4714480469198614
2011,11,SP,5.66454708641583,207.90707171375777,2.754886815643164,33.494641244569785,603.8932981385202,2.5112729420421185,4.856238970297528,11.355939301785495,5.984048431433182,2.3544314663858397
2011,12,SP,4.963310527276045,203.56216918145165,2.7448050138469293,33.314063785390175,603.5540716671974,2.5035422474373625,4.9052545380630965,11.672202122298314,6.17541518967494,2.314979899434273
2012,1,SP,4.543131955847473,197.75950604212184,2.745013389267805,32.75786228627201,603.2208485631411,2.509798546539495,4.900765832324391,11.861453953800147,6.359014090773842,2.310845284049657
2012,2,SP,4.224217752234994,192.32696635958217,2.767807733572925,30.381921536408846,594.8148551312855,2.5313822499529395,4.851000875059433,11.927065064911258,6.537796142055893,NA
2012,3,SP,4.068355683269476,185.1126081220343,2.78026306272653,27.95147134483797,560.7153627941209,2.54126304932598,4.668116259674818,11.951030876877073,6.696914731799483,2.3331031188074927
2012,3,SP,4.068355683269476,185.1126081220343,2.78026306272653,27.95147134483797,560.7153627941209,2.54126304932598,4.668116259674818,11.951030876877073,6.696914731799483,2.3507808522940494
2012,4,SP,3.90419220945083,182.2063131560913,2.7834186207102123,27.26601985617258,515.9762565254958,2.550267917114442,4.426043610102167,12.014077885424083,6.842010885645637,2.4064895941241145
2012,5,SP,3.7416762452107277,182.49234577635528,2.7788202936900106,26.689897869422897,489.77821347526174,2.56861210114222,4.303543610102167,12.004633440979639,6.9415942189789694,2.398557362323348
2012,6,SP,3.5184961685823755,182.15532356325548,2.7638001749198917,26.077042094929194,486.54039190985395,2.595410279815398,4.274387662282426,11.966747562490312,6.963244978420677,2.2322054192472667
2012,7,SP,3.284300766283524,182.64230700605788,2.743319821939539,25.870761306751856,494.67360209047786,2.6363313726114908,4.385105368905306,11.950076790733332,6.944990154939561,2.002858128606873
2012,8,SP,3.2207231800766283,190.4475806217302,2.7282789981799658,28.288555162800023,518.4531108480038,2.7106519363070545,4.546124856681258,11.925076619687902,6.924416169238959,1.7754410778180616
2012,9,SP,3.317077346743295,207.26983671929116,2.724007021553949,36.94470353678376,585.8624858480039,2.821750195961526,4.7151390843235355,11.839629465216357,6.8961252330092835,1.5876522552683778
2012,10,SP,3.387389846743295,215.3611900390744,2.7177767115945994,49.88626857743416,716.8648251841622,2.905776863101874,4.924535256410256,11.605453144078144,6.817912421779609,1.597677308904331
2012,11,SP,3.423848180076628,211.86245320957246,2.713943019065864,58.7352269107675,822.2900105655182,2.933528540361761,5.091896367521367,11.250429334554335,6.644137620192308,1.7801559413829637
2012,12,SP,3.4815404877689353,214.3256213539547,2.7482536463376985,61.054285552742805,852.893397327715,2.964230252680882,5.133585927960927,10.936006257631256,6.416825349130037,1.8821431208701431
2013,1,SP,3.490235881880997,220.45768450685117,2.7903073025580207,60.98136888607613,856.8557667484176,2.981053911275373,5.141920787545786,10.806158272283273,6.187345037774725,1.911403652005674
2013,2,SP,3.538426981437039,224.1153674874508,2.8193902329843423,60.50154464475765,851.9156126935007,2.968648603925741,5.086145451770451,10.661572802197803,5.952713627518315,NA
2013,3,SP,3.692698327906661,227.69501034459364,2.86190757699091,59.85911237874779,860.1059216015467,2.9848564138600593,5.077186355311355,10.490333485958486,5.717296960851648,1.9356367106137329
2013,3,SP,3.692698327906661,227.69501034459364,2.86190757699091,59.85911237874779,860.1059216015467,2.9848564138600593,5.077186355311355,10.490333485958486,5.717296960851648,1.933550908344107
2013,4,SP,3.7748588217338215,228.13259522113688,2.8843745908797986,58.57652782370664,885.1059190295301,2.978292785387837,5.118425671550671,10.497192460317457,5.488931576236263,1.8831298649267398
2013,5,SP,3.663130426672093,226.3560134310134,2.9034527158797987,59.19366549088771,914.1467497908468,2.953434712471171,5.156759004884004,10.502376221001215,5.278162345467034,1.8652242635836385
2013,6,SP,3.4854594865011532,226.5048890923891,2.940683790360873,60.4310128657351,929.1931478372449,2.966271149182607,5.189913258038258,10.443921398046394,5.150474616529304,1.9260759119352868
2013,7,SP,3.357788546330213,228.08723036223037,2.9715934362705196,60.18185230407452,930.7157363598335,2.9816962102326685,5.105435236060235,10.433784035409031,5.133243236797925,2.002109947344322
2013,8,SP,3.420288546330213,225.53828856328855,2.9965636743657575,57.28816844164066,927.6653064656535,2.9693218716083303,4.984701109076108,10.446462606837605,5.14437088230057,2.0912735138125766
2013,9,SP,3.872049459028625,216.230211513024,3.0193818787308366,52.55743100777823,916.3120491905214,2.9152836358279064,4.871415725478227,10.440187805250304,5.1395278556802,2.26763739443427
2013,10,SP,4.984772673314339,210.72946746540495,3.0412457180165506,51.91978219825442,892.9969450238549,2.850255734042192,4.715835368335368,10.454726495726494,5.126799991096866,2.464369785307286
2013,11,SP,7.632838149504815,210.88162520350016,3.0596966108736945,54.15713338873061,881.7302039524263,2.8124410018993355,4.540537749287749,10.490440781440782,5.097633324430199,2.5402922771672767
2013,12,SP,10.74986874821645,210.7050056664281,3.054250612547308,55.25090904554506,888.4995649793303,2.7757828848726835,4.458371998371998,10.57538469169719,5.047699982807741,2.591271367521367
2014,1,SP,12.320382592077996,211.48140090007905,3.044715714309105,57.32014950247708,900.6665413795441,2.750237385423928,4.422795075295075,10.569797466422466,4.989303099518617,2.6386808099308094
2014,2,SP,12.64450417877142,212.7188727726084,3.037808310702707,59.53195632503582,923.1773460659356,2.7434246301227865,4.459959299959299,10.540164987789987,4.924901390116907,NA
2014,3,SP,12.621403543242627,215.90541871921184,3.006178684874087,59.90065615170978,942.97544499101,2.7052101258504515,4.5436894586894585,10.52415888278388,4.848892537858055,2.654428164428164
2014,3,SP,12.621403543242627,215.90541871921184,3.006178684874087,59.90065615170978,942.97544499101,2.7052101258504515,4.5436894586894585,10.52415888278388,4.848892537858055,2.6940611009361004
2014,4,SP,12.56121835805744,220.36097427476736,2.9858422651210006,59.33069730397316,944.2925231803106,2.682345928319587,4.588679538054539,10.342304487179488,4.766231709103476,2.6983567358567355
2014,5,SP,12.772694227866639,223.76372399418375,2.9738346893634247,57.312169432667524,929.6373090014853,2.6815231168717757,4.634860093610094,10.211676282051283,4.71767802320604,2.652266992266992
2014,6,SP,13.135369053041467,225.57325196621173,2.9491412161699513,55.97763174812984,921.5485755127517,2.6469335675322263,4.70601393976394,10.208016025641026,4.711620330898349,2.605578958078958
2014,7,SP,13.191245121417534,225.88382888928862,2.9249371563408917,55.95669157718966,922.1926994443756,2.591670747019406,4.843086589336589,10.195272435897438,4.699355373633391,2.556842117345166
2014,8,SP,13.035718229610156,226.18038576511378,2.9010179099368893,55.94367128673035,913.9373336775768,2.5443285713540593,5.014380279837597,10.180377449447573,4.683427015631862,2.5056182497493475
2014,9,SP,12.78525849286993,226.69580710980344,2.8766049211641445,53.64234208296211,894.8094099132204,2.529541340743658,5.159636119300752,10.204649129664373,4.6794797321114086,2.49285039260649
2014,10,SP,12.0629370642985,226.35324758599393,2.8498841870371603,46.792986924231954,869.9211658656012,2.537791836775404,5.245469452634087,10.283557859823105,4.678335138857439,2.3446625619186596
2014,11,SP,9.878413254774692,225.20931901456535,2.834304821957795,40.752649622644654,841.0692611036964,2.56001108280715,5.33021151612615,10.555899129664374,4.7196198610796625,2.0769608423419395
2014,12,SP,7.130079237259641,224.03071953454346,2.8301909912243524,39.070123965830206,817.6339118289291,2.6008366677825197,5.471865781999166,10.766072740775487,4.80101353924058,1.9508658522625746
2015,1,SP,5.7221993643654,222.43044016034167,2.8246332120782114,37.39762072230206,802.1204280009576,2.6334437048448964,5.577855365332499,10.780802594255338,4.887134781504064,1.8975750949874424
2015,2,SP,5.462451675379205,219.77525444301517,2.8261305627745563,35.24506213607489,783.0086257396104,2.6532728843082958,5.617785920888054,10.880763598528844,4.984579359495518,NA
2015,3,SP,5.429500723606414,213.83463001316656,2.8516419125890673,35.10315904661433,769.1301972289979,2.696870159744651,5.736893063745198,11.027323122338366,5.0894503912415505,1.8614606769980242
2015,3,SP,5.429500723606414,213.83463001316656,2.8516419125890673,35.10315904661433,769.1301972289979,2.696870159744651,5.736893063745198,11.027323122338366,5.0894503912415505,1.8361828992202465
2015,4,SP,5.352488469151631,208.15370119847339,2.8883059869672216,35.830136331781276,774.9537589269848,2.754794223175899,5.986307746284881,11.232446138211381,5.18930902219393,1.8347014177387648
2015,5,SP,5.108402848436491,206.04083664036074,2.9061480408109577,36.768835950621764,809.7231176388583,2.782473648491573,6.159068989671123,11.478349136447713,5.28086297942497,1.9748492097615569
2015,6,SP,4.797385309065293,204.37440591661294,2.9167819455241304,37.96029983903688,853.0695590700559,2.788456099644756,6.153242778844913,11.642498471680383,5.369373781894106,2.2725842524966
2015,7,SP,4.827513514193497,201.43882899353605,2.9529037403959255,38.92087676211379,862.8522513777482,2.809712509901166,6.034973548075682,11.704665138347051,5.420447499842824,2.65852241244258
2015,8,SP,5.020094475120163,196.62189245711383,3.009489653466595,38.905781729892574,843.8227873105322,2.8285829588230467,5.843979312548042,11.675921793321626,5.4053989130902345,2.9387235919776677
2015,9,SP,4.985573190466322,190.9289276916742,3.0492250628742608,36.607005976218886,830.6764774079923,2.7999114822790885,5.641651066827697,11.600447559619662,5.36504265393758,3.1479951585753216
2015,10,SP,4.837829919244791,187.63809177034915,3.06687883271553,31.866455596646766,805.6795674701041,2.7571348345910276,5.490105518173452,11.549106841883292,5.338544810597346,3.6371145368822
2015,11,SP,4.77140134781622,187.78332986558726,3.0707201025568,28.22381670775788,774.0980198510565,2.7320072552259487,5.39081583563377,11.432203667280117,5.303661874089409,4.051164318119481
2015,12,SP,4.951824628239501,188.54443215835622,3.0702018044968353,27.492993662490388,765.7531286106099,2.697503544173626,5.27255900565819,11.36233339865985,5.256633771983184,4.074363818272106
2016,1,SP,5.403628477019155,189.8355786139516,3.07915268846452,27.479030576260275,760.7358993005265,2.667835998635897,5.17850852488896,11.451267693531642,5.208526800829337,4.058050574224488
2016,2,SP,5.7855249183914035,192.95380840288033,3.0853026465062796,27.836415226655678,758.6670753402376,2.6490547699705957,5.209237691555626,11.535538526864975,5.146677842496004,NA
2016,3,SP,6.048540791407275,197.20282736231596,3.0761073402693064,27.796265314839104,759.703446592442,2.611830232933559,5.107573695829131,11.565930620882067,5.079744749547285,4.085634899621312
2016,3,SP,6.048540791407275,197.20282736231596,3.0761073402693064,27.796265314839104,759.703446592442,2.611830232933559,5.107573695829131,11.565930620882067,5.079744749547285,4.140674582160996
2016,4,SP,6.229133292775639,201.56276852268812,3.064216554331107,27.797436177820305,763.2935268697637,2.5652379596257684,4.811490057245492,11.537900095851546,5.013611507789044,4.157805649563801
2016,5,SP,6.270495248267116,204.40090364357135,3.0584628843257544,29.646723571966824,771.3902215489437,2.528110843112403,4.667223896674984,11.522546787056205,4.923202413394443,4.0336246329932335
2016,6,SP,6.275342748000532,206.01832866871666,3.044824148422267,31.924064176549763,772.457800147895,2.493513758384909,4.6845266242056205,11.55634614280063,4.812923148847412,3.7907799955518224
2016,7,SP,6.35632393079623,209.12955178699625,3.0092865140136644,32.284951273323955,760.9483915457447,2.4504694035461996,4.711341140334652,11.619787003015684,4.75642113271838,3.4647014189643928
2016,8,SP,6.375385453074794,215.20149208080716,2.9582260301426975,30.659019403650852,727.2204152268321,2.409062471388829,4.78484246194432,11.727090209042943,4.781687578667241,3.2299045523514023
2016,9,SP,6.302592304194689,223.02778490030653,2.9245612574154247,28.77821406768247,652.349010966841,2.3974524856619954,4.943947095233736,11.874172993408337,4.837302148276377,3.1085584707625675
