id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,0.0380706093288798,0.06408902554178987,0.0145234856027368,-0.1312307578654068,-0.3682848554669497,1982-01-21T18:00:00Z,6569592.54586052,1642398.13646513,21,0.03804170515672401,0.06416277919223637,0.0144983986719123,North,2.316229196326276e-11,3.906651972361065e-11,8.827578618127663e-12
Allequash,0.03820504468424918,0.06429688357862984,0.014572209468346642,-0.1312307578654068,-0.3682848554669497,1982-01-22T18:00:00Z,6569592.54586052,1642398.13646513,22,0.038097056621226914,0.06425402469170303,0.01454924934854088,North,2.3195993575115553e-11,3.9122075984568816e-11,8.858539854322209e-12
Allequash,0.03808829028722073,0.06429761889494558,0.01435406304428247,-0.1312307578654068,-0.3682848554669497,1982-01-23T18:00:00Z,6569592.54586052,1642398.13646513,23,0.03812628778515586,0.06436217996352371,0.014529387559852737,North,2.3213791430142265e-11,3.918792802703e-11,8.846446691131649e-12
Allequash,0.03831421096737599,0.06462521569840411,0.01485299596123233,-0.1312307578654068,-0.3682848554669497,1982-01-24T18:00:00Z,6569592.54586052,1642398.13646513,24,0.03815660288984597,0.06447936378938234,0.01449735232851833,North,2.3232249259591196e-11,3.9259277246964476e-11,8.826941535455236e-12
Allequash,0.038194993694549456,0.06454400708890476,0.014662391503972368,-0.1312307578654068,-0.3682848554669497,1982-01-25T18:00:00Z,6569592.54586052,1642398.13646513,25,0.038177841121825665,0.0645861433980281,0.014461702032778407,North,2.3245180491981292e-11,3.932429169521244e-11,8.805235290819173e-12
Allequash,0.038075132454286745,0.06466191517668773,0.014287118537479774,-0.1312307578654068,-0.3682848554669497,1982-01-26T18:00:00Z,6569592.54586052,1642398.13646513,26,0.03820658672368945,0.06469209223316154,0.01442477345749063,North,2.3262682704889093e-11,3.9388800313909166e-11,8.782750745526608e-12
Allequash,0.03814793881235996,0.0648408805463145,0.014229202181577942,-0.1312307578654068,-0.3682848554669497,1982-01-27T18:00:00Z,6569592.54586052,1642398.13646513,27,0.038271648632746104,0.06483441907822333,0.014401044697371987,North,2.330229667400664e-11,3.947545825749897e-11,8.768303115812588e-12
Allequash,0.038219276952737614,0.06483648280231018,0.014273933532557322,-0.1312307578654068,-0.3682848554669497,1982-01-28T18:00:00Z,6569592.54586052,1642398.13646513,28,0.03830603971945375,0.06494457828524612,0.01430922480223408,North,2.3323236229370276e-11,3.954253042750269e-11,8.712397124993865e-12
Allequash,0.03840626389729569,0.06503852542456395,0.014313709441332215,-0.1312307578654068,-0.3682848554669497,1982-01-29T18:00:00Z,6569592.54586052,1642398.13646513,29,0.03837323096881055,0.06509298869915944,0.014250454786032929,North,2.3364146680901482e-11,3.9632892447903385e-11,8.67661407404153e-12
Allequash,0.03854372365061729,0.06529390681037815,0.014187961723451976,-0.1312307578654068,-0.3682848554669497,1982-01-30T18:00:00Z,6569592.54586052,1642398.13646513,30,0.038472565706151145,0.06523812236612632,0.014242325013234811,North,2.34246282018769e-11,3.972125936926342e-11,8.671664133696605e-12
Allequash,0.0385549485743295,0.06539633014756359,0.014210256695266968,-0.1312307578654068,-0.3682848554669497,1982-01-31T18:00:00Z,6569592.54586052,1642398.13646513,31,0.038582199912367963,0.06539330555628985,0.014250336305358479,North,2.3491380716862565e-11,3.981574510126596e-11,8.676541935214885e-12
Allequash,0.03866533244004705,0.06558287998629801,0.014251001390564313,-0.1312307578654068,-0.3682848554669497,1982-02-01T18:00:00Z,6569592.54586052,1642398.13646513,32,0.03870305667454508,0.06558791144459987,0.014259707835626845,North,2.356496626198333e-11,3.993423396458681e-11,8.682247939173546e-12
Allequash,0.03877047561567095,0.06567785084545588,0.014230210127892948,-0.1312307578654068,-0.3682848554669497,1982-02-02T18:00:00Z,6569592.54586052,1642398.13646513,33,0.03879135407635581,0.06578858370869256,0.014247751659089319,North,2.3618727527202963e-11,4.005641643644749e-11,8.674968232583486e-12
Allequash,0.03891537825587768,0.06592716287745923,0.01428528122644362,-0.1312307578654068,-0.3682848554669497,1982-02-03T18:00:00Z,6569592.54586052,1642398.13646513,34,0.038885285773172996,0.06599089677457023,0.014263528444436313,North,2.3675919321769503e-11,4.0179597936344404e-11,8.684574177084221e-12
Allequash,0.039065274287977424,0.06619872402048026,0.01433953424443589,-0.1312307578654068,-0.3682848554669497,1982-02-04T18:00:00Z,6569592.54586052,1642398.13646513,35,0.03900284718093564,0.0662174539570632,0.014285653425901367,North,2.374749843839933e-11,4.031754084888362e-11,8.698045320879277e-12
Allequash,0.039024345709970834,0.06644323127321285,0.014230016205569539,-0.1312307578654068,-0.3682848554669497,1982-02-05T18:00:00Z,6569592.54586052,1642398.13646513,36,0.03913196658551999,0.06646060362429393,0.014312147714500451,North,2.38261148236214e-11,4.046558635735823e-11,8.714176786210884e-12
Allequash,0.039201245528337536,0.06671009827152186,0.014298399220880923,-0.1312307578654068,-0.3682848554669497,1982-02-06T18:00:00Z,6569592.54586052,1642398.13646513,37,0.039275781885703805,0.06673924667769851,0.014352631763218885,North,2.3913679036579738e-11,4.06352425736057e-11,8.738826137558521e-12
Allequash,0.039377878428668044,0.06698223042501437,0.014365131565522351,-0.1312307578654068,-0.3682848554669497,1982-02-07T18:00:00Z,6569592.54586052,1642398.13646513,38,0.03942986831188443,0.06703132778695321,0.01439755241570471,North,2.4007496986539337e-11,4.081308076202653e-11,8.766176785058954e-12
Allequash,0.039569168272137537,0.06728492765691303,0.014436461410757896,-0.1312307578654068,-0.3682848554669497,1982-02-08T18:00:00Z,6569592.54586052,1642398.13646513,39,0.03959238465649268,0.06733052257881827,0.014446450935443987,North,2.4106447625242585e-11,4.099525022826143e-11,8.795949419753074e-12
Allequash,0.03977718271695762,0.06762835221928798,0.014513598468921989,-0.1312307578654068,-0.3682848554669497,1982-02-09T18:00:00Z,6569592.54586052,1642398.13646513,40,0.039790009147788005,0.06764056988328862,0.014521881718100437,North,2.422677441258336e-11,4.118402741790051e-11,8.841876641041083e-12
Allequash,0.03999398323914205,0.06797173064224218,0.014599725793844387,-0.1312307578654068,-0.3682848554669497,1982-02-10T18:00:00Z,6569592.54586052,1642398.13646513,41,0.039976645607981205,0.06794131659537463,0.014593710264444929,North,2.4340410963946536e-11,4.136714179523005e-11,8.885610583956463e-12
Allequash,0.04020288870023517,0.06829308756353569,0.014681823882610842,-0.1312307578654068,-0.3682848554669497,1982-02-11T18:00:00Z,6569592.54586052,1642398.13646513,42,0.040154156754316085,0.06822693169066366,0.014661119166602576,North,2.4448491424094238e-11,4.154104304910248e-11,8.926653556827053e-12
Allequash,0.040407717149038125,0.06861356240450524,0.014758031684164678,-0.1312307578654068,-0.3682848554669497,1982-02-12T18:00:00Z,6569592.54586052,1642398.13646513,43,0.04033574007797577,0.06851956554655804,0.01473011170759502,North,2.455905129360949e-11,4.171921778602967e-11,8.968660753170404e-12
Allequash,0.04050770074968993,0.06881532525612394,0.014801199045292365,-0.1312307578654068,-0.3682848554669497,1982-02-13T18:00:00Z,6569592.54586052,1642398.13646513,44,0.04050956964382337,0.06880233298053043,0.014798007289682502,North,2.4664890165432453e-11,4.189138519641227e-11,9.010000048789437e-12
Allequash,0.04062045645301216,0.06898153609203755,0.014836993880625874,-0.1312307578654068,-0.3682848554669497,1982-02-14T18:00:00Z,6569592.54586052,1642398.13646513,45,0.04068175677035122,0.06908147884678076,0.014865823983123947,North,2.476972901218032e-11,4.2061347558188395e-11,9.051291311812546e-12
Allequash,0.04084025153775536,0.06933336464817369,0.014919409197705014,-0.1312307578654068,-0.3682848554669497,1982-02-15T18:00:00Z,6569592.54586052,1642398.13646513,46,0.04081549801787008,0.06928041170155295,0.014916783998292564,North,2.485115947934263e-11,4.218247096326017e-11,9.082319120501063e-12
Allequash,0.040993989677890856,0.06960772425709476,0.014988867543534366,-0.1312307578654068,-0.3682848554669497,1982-02-16T18:00:00Z,6569592.54586052,1642398.13646513,47,0.04094305530003108,0.06946988646836481,0.014967571705071325,North,2.4928824741698283e-11,4.229783566235783e-11,9.113242016509743e-12
Allequash,0.041199293124836944,0.06992575170599451,0.015074442647934503,-0.1312307578654068,-0.3682848554669497,1982-02-17T18:00:00Z,6569592.54586052,1642398.13646513,48,0.04108993711963567,0.06968572178591635,0.015023031058561878,North,2.501825605335376e-11,4.2429250398382845e-11,9.147009318273686e-12
Allequash,0.041139077432867203,0.06968561754694108,0.01503854398879116,-0.1312307578654068,-0.3682848554669497,1982-02-18T18:00:00Z,6569592.54586052,1642398.13646513,49,0.041234418344593925,0.06990195048396768,0.015071194983122234,North,2.5106225725110218e-11,4.256090465032732e-11,9.176334683111237e-12
Allequash,0.04130061812416519,0.06993988577218821,0.015113545631616007,-0.1312307578654068,-0.3682848554669497,1982-02-19T18:00:00Z,6569592.54586052,1642398.13646513,50,0.041355845393155885,0.07009043775049933,0.01512399511679083,North,2.5180158498087725e-11,4.2675668094310114e-11,9.208482876960407e-12
Allequash,0.04153587348692204,0.07032617247898472,0.015189414519726234,-0.1312307578654068,-0.3682848554669497,1982-02-20T18:00:00Z,6569592.54586052,1642398.13646513,51,0.041409836302982804,0.07018223832827838,0.015144971791548016,North,2.521303171477508e-11,4.273156232345033e-11,9.22125485611178e-12
Allequash,0.04163182502771994,0.0704951369783968,0.015174141352548364,-0.1312307578654068,-0.3682848554669497,1982-02-21T18:00:00Z,6569592.54586052,1642398.13646513,52,0.04147934590755326,0.07031476187896578,0.01517799477311677,North,2.5255353733430102e-11,4.281225137669818e-11,9.241361419091588e-12
Allequash,0.04169024087768905,0.07065277551389532,0.015289010133385182,-0.1312307578654068,-0.3682848554669497,1982-02-22T18:00:00Z,6569592.54586052,1642398.13646513,53,0.04155863870149661,0.07048690856323965,0.015219083981165298,North,2.5303632401179937e-11,4.291706559954208e-11,9.266379231238501e-12
Allequash,0.041371926046679296,0.0702503283015481,0.01513570426683467,-0.1312307578654068,-0.3682848554669497,1982-02-23T18:00:00Z,6569592.54586052,1642398.13646513,54,0.04161333597779492,0.07061858096808181,0.01524025496775878,North,2.5336935700230213e-11,4.29972364192226e-11,9.27926952021499e-12
Allequash,0.04168586035683017,0.07085341656080622,0.015305603518915788,-0.1312307578654068,-0.3682848554669497,1982-02-24T18:00:00Z,6569592.54586052,1642398.13646513,55,0.04166745920339474,0.07074244700404822,0.015274515299774432,North,2.536988947946203e-11,4.307265420813522e-11,9.300129463522884e-12
Allequash,0.041694126990470634,0.0708906443368582,0.015326168445130857,-0.1312307578654068,-0.3682848554669497,1982-02-25T18:00:00Z,6569592.54586052,1642398.13646513,56,0.041709129968986174,0.07084074064048514,0.015320336436976207,North,2.5395261382087978e-11,4.3132501838411076e-11,9.328028385339974e-12
Allequash,0.04168349905825336,0.07086159260608331,0.015261742537770368,-0.1312307578654068,-0.3682848554669497,1982-02-26T18:00:00Z,6569592.54586052,1642398.13646513,57,0.04167883447584108,0.07084815752150997,0.015320805688205168,North,2.5376815493437434e-11,4.3137017723360136e-11,9.328314096349102e-12
Allequash,0.041914736066120784,0.0711932347307496,0.015429236843835807,-0.1312307578654068,-0.3682848554669497,1982-02-27T18:00:00Z,6569592.54586052,1642398.13646513,58,0.04172037518897643,0.07096491261802237,0.015319501181821299,North,2.5402108211575045e-11,4.320810590467267e-11,9.327519827069988e-12
Allequash,0.04192352038685996,0.0711831924334552,0.015494889312960784,-0.1312307578654068,-0.3682848554669497,1982-02-28T18:00:00Z,6569592.54586052,1642398.13646513,59,0.041669500014122444,0.07095671514062296,0.015265090911730088,North,2.5371132059249716e-11,4.3203114741313796e-11,9.294391276273944e-12
Allequash,0.0414781724256734,0.07070469368106919,0.015292294891987907,-0.1312307578654068,-0.3682848554669497,1982-03-01T18:00:00Z,6569592.54586052,1642398.13646513,60,0.04164157862517872,0.07099215255939845,0.015183844378591289,North,2.5354131681373116e-11,4.322469137245377e-11,9.244923043611636e-12
Allequash,0.041662711038626746,0.07106761397713496,0.015126572722147595,-0.1312307578654068,-0.3682848554669497,1982-03-02T18:00:00Z,6569592.54586052,1642398.13646513,61,0.04162755734573311,0.07102131085360608,0.01511911562361484,North,2.534559460431835e-11,4.324244485960176e-11,9.20551192060844e-12
Allequash,0.041329734132852236,0.07079603421901032,0.014924731628277304,-0.1312307578654068,-0.3682848554669497,1982-03-03T18:00:00Z,6569592.54586052,1642398.13646513,62,0.04160894164416754,0.07103556789657563,0.015050933464983578,North,2.533426014091861e-11,4.3251125484995215e-11,9.163998138342461e-12
Allequash,0.041498677267864596,0.07113870626828658,0.014757442713159265,-0.1312307578654068,-0.3682848554669497,1982-03-04T18:00:00Z,6569592.54586052,1642398.13646513,63,0.041594802227777,0.07106811391656105,0.014972694806618064,North,2.5325651134322333e-11,4.327094164239507e-11,9.116361297659054e-12
Allequash,0.04158535010213412,0.07106570066553676,0.01480864125293522,-0.1312307578654068,-0.3682848554669497,1982-03-05T18:00:00Z,6569592.54586052,1642398.13646513,64,0.04161310545583259,0.07110080390876515,0.014917854520199909,North,2.5336795343298958e-11,4.329084545955018e-11,9.082970924642565e-12
Allequash,0.041784426155161765,0.07129303403153635,0.014951961733416985,-0.1312307578654068,-0.3682848554669497,1982-03-06T18:00:00Z,6569592.54586052,1642398.13646513,65,0.04158659535661924,0.07104883546674119,0.014903432064440501,North,2.532065425142558e-11,4.3259203654271585e-11,9.07418958506406e-12
Allequash,0.041824544472126135,0.07141101457335323,0.014947218704402191,-0.1312307578654068,-0.3682848554669497,1982-03-07T18:00:00Z,6569592.54586052,1642398.13646513,66,0.041615067768145546,0.07103498907268758,0.014912384340343445,North,2.5337990128089192e-11,4.325077305894504e-11,9.079640319392224e-12
Allequash,0.0416062950220626,0.0709335236264979,0.014908412887060813,-0.1312307578654068,-0.3682848554669497,1982-03-08T18:00:00Z,6569592.54586052,1642398.13646513,67,0.04160863404797044,0.07096000964079158,0.01495401788551896,North,2.5334072856124334e-11,4.320512064968368e-11,9.104989559781111e-12
Allequash,0.04147714034413324,0.07070383488296722,0.015025615531831743,-0.1312307578654068,-0.3682848554669497,1982-03-09T18:00:00Z,6569592.54586052,1642398.13646513,68,0.041627486826355996,0.07093709614239589,0.01503417686791241,North,2.534555166748376e-11,4.319116940492338e-11,9.153795620025415e-12
Allequash,0.041529041013536376,0.07069910946063507,0.014987397559597906,-0.1312307578654068,-0.3682848554669497,1982-03-10T18:00:00Z,6569592.54586052,1642398.13646513,69,0.04167414120760508,0.07094799523518544,0.015163295420625375,North,2.5373957923076267e-11,4.319780548940714e-11,9.23241148657216e-12
Allequash,0.04145364122663888,0.07061385024501453,0.015048877529387874,-0.1312307578654068,-0.3682848554669497,1982-03-11T18:00:00Z,6569592.54586052,1642398.13646513,70,0.04173609403873404,0.07095404952610533,0.015361454531376944,North,2.541167888107875e-11,4.320149173988774e-11,9.353063785397863e-12
Allequash,0.041717319550833055,0.07090530617676699,0.015369754129689378,-0.1312307578654068,-0.3682848554669497,1982-03-12T18:00:00Z,6569592.54586052,1642398.13646513,71,0.0418801430343998,0.07106678681553791,0.01565335036215209,North,2.5499385383215798e-11,4.32701336160136e-11,9.530789164095248e-12
Allequash,0.04211100682390524,0.07136932768106319,0.015855791602407732,-0.1312307578654068,-0.3682848554669497,1982-03-13T18:00:00Z,6569592.54586052,1642398.13646513,72,0.0420734254651547,0.07122638527750139,0.016021374699737044,North,2.5617068438538114e-11,4.3367307655864235e-11,9.754866584431975e-12
Allequash,0.04225821429002891,0.0714533946097925,0.016334332479663184,-0.1312307578654068,-0.3682848554669497,1982-03-14T18:00:00Z,6569592.54586052,1642398.13646513,73,0.042233874954432274,0.07135021751453695,0.016480557016414946,North,2.5714760639786534e-11,4.344270486576493e-11,1.0034446977567456e-11
Allequash,0.042614637991722916,0.07172268465252588,0.016951683702486817,-0.1312307578654068,-0.3682848554669497,1982-03-15T18:00:00Z,6569592.54586052,1642398.13646513,74,0.04241462666459221,0.07145998992551396,0.017065298484683408,North,2.5824814168310964e-11,4.3509541528897823e-11,1.0390476039757565e-11
Allequash,0.042830117359417545,0.07182102411671153,0.017601785894926433,-0.1312307578654068,-0.3682848554669497,1982-03-16T18:00:00Z,6569592.54586052,1642398.13646513,75,0.042554809335789145,0.07150444491276574,0.01779255133557664,North,2.591016659783737e-11,4.3536608648778666e-11,1.0833275404142178e-11
Allequash,0.0426521874384794,0.07156593511988409,0.018201673776343213,-0.1312307578654068,-0.3682848554669497,1982-03-17T18:00:00Z,6569592.54586052,1642398.13646513,76,0.042475906260301066,0.07135316862954791,0.018087850431969983,North,2.5862125216313456e-11,4.344450169866764e-11,1.1013072914768259e-11
Allequash,0.04271890319775842,0.07138225712185356,0.019142067807267103,-0.1312307578654068,-0.3682848554669497,1982-03-18T18:00:00Z,6569592.54586052,1642398.13646513,77,0.0423582278927902,0.0711274875372888,0.018296935141853318,North,2.57904748868969e-11,4.330709220748006e-11,1.1140377436882085e-11
Allequash,0.042698598249211635,0.07121649108752941,0.020460524085942004,-0.1312307578654068,-0.3682848554669497,1982-03-19T18:00:00Z,6569592.54586052,1642398.13646513,78,0.042205342154869055,0.07086172381866158,0.018417242792929438,North,2.569738799491455e-11,4.314527777727179e-11,1.1213628647051534e-11
Allequash,0.041558685295488694,0.0703103936985384,0.01792288527716113,-0.1312307578654068,-0.3682848554669497,1982-03-20T18:00:00Z,6569592.54586052,1642398.13646513,79,0.042017060790717764,0.07054489643933164,0.018430012831077123,North,2.558274991784237e-11,4.295237243215746e-11,1.1221403886114562e-11
Allequash,0.041434465717452844,0.06987362696397877,0.017797925448846535,-0.1312307578654068,-0.3682848554669497,1982-03-21T18:00:00Z,6569592.54586052,1642398.13646513,80,0.04180435951592082,0.07012637100504042,0.01833730479703909,North,2.5453243393160885e-11,4.269754662287349e-11,1.1164957137923795e-11
Allequash,0.041544437826274885,0.06986233862213533,0.01779383726001965,-0.1312307578654068,-0.3682848554669497,1982-03-22T18:00:00Z,6569592.54586052,1642398.13646513,81,0.041577027420069454,0.06968576968096839,0.018098809588854008,North,2.531482866240587e-11,4.2429279560040404e-11,1.1019745570222927e-11
Allequash,0.041512147810358516,0.0696032324614019,0.017691176161960243,-0.1312307578654068,-0.3682848554669497,1982-03-23T18:00:00Z,6569592.54586052,1642398.13646513,82,0.041344240856961104,0.06923579135959038,0.0176483919686398,North,2.5173092893264427e-11,4.215530316455661e-11,1.0745501700716582e-11
Allequash,0.04116327851490079,0.06863625707984561,0.017552717538076967,-0.1312307578654068,-0.3682848554669497,1982-03-24T18:00:00Z,6569592.54586052,1642398.13646513,83,0.041187309649081724,0.06876428940539295,0.017484300404878927,North,2.5077542853115738e-11,4.1868221765881735e-11,1.0645591964996814e-11
Allequash,0.04112757852679881,0.06829804785334928,0.017472601349971514,-0.1312307578654068,-0.3682848554669497,1982-03-25T18:00:00Z,6569592.54586052,1642398.13646513,84,0.04102196914735449,0.0682525219817058,0.01732660653107618,North,2.4976872681823965e-11,4.155662410126881e-11,1.0549577563676228e-11
Allequash,0.04106909230745325,0.06806664283788338,0.017307600744442563,-0.1312307578654068,-0.3682848554669497,1982-03-26T18:00:00Z,6569592.54586052,1642398.13646513,85,0.04083075482079129,0.06769601692898668,0.017176618689751882,North,2.4860448824345204e-11,4.121778722587094e-11,1.0458255101726098e-11
Allequash,0.04046016684033299,0.06700988001915643,0.016774244330835016,-0.1312307578654068,-0.3682848554669497,1982-03-27T18:00:00Z,6569592.54586052,1642398.13646513,86,0.040639680453272695,0.06714087129897048,0.017020130510577387,North,2.4744110183137388e-11,4.087977805641888e-11,1.036297480658932e-11
Allequash,0.04027708220536217,0.0662912549981687,0.01669406833222731,-0.1312307578654068,-0.3682848554669497,1982-03-28T18:00:00Z,6569592.54586052,1642398.13646513,87,0.0399176163970679,0.06633425056418954,0.016269721238239204,North,2.4304470098207155e-11,4.0388654304587916e-11,9.906076289915852e-12
Allequash,0.04020593754033253,0.06596680325310152,0.016743922370749564,-0.1312307578654068,-0.3682848554669497,1982-03-29T18:00:00Z,6569592.54586052,1642398.13646513,88,0.03914287611367502,0.06547780912467367,0.015531250243323164,North,2.3832757261841957e-11,3.9867196431188746e-11,9.45644658167384e-12
Allequash,0.040174627237728355,0.06571721305128843,0.01659575890773879,-0.1312307578654068,-0.3682848554669497,1982-03-30T18:00:00Z,6569592.54586052,1642398.13646513,89,0.038363033189362725,0.06462892797981044,0.01484223441757503,North,2.3357937602102983e-11,3.935034176238704e-11,9.036928432906895e-12
Allequash,0.03610883012146722,0.06298991193637905,0.012299852631709674,-0.1312307578654068,-0.3682848554669497,1982-03-31T18:00:00Z,6569592.54586052,1642398.13646513,90,0.037654319566381995,0.0639131276855259,0.014252073316663182,North,2.2926426138928732e-11,3.8914515467658566e-11,8.67759954193407e-12
Allequash,0.03570439654304866,0.06230295777673815,0.012303304385559244,-0.1312307578654068,-0.3682848554669497,1982-04-01T18:00:00Z,6569592.54586052,1642398.13646513,91,0.036824252920821844,0.06317268810504122,0.01344478816499775,North,2.242102697466356e-11,3.846368715505569e-11,8.186071249407558e-12
Allequash,0.03561019183726717,0.06212447482384086,0.012484489964205621,-0.1312307578654068,-0.3682848554669497,1982-04-02T18:00:00Z,6569592.54586052,1642398.13646513,92,0.03592690175123735,0.06236822880279906,0.012571917363260968,North,2.187466056711525e-11,3.797387942550385e-11,7.654610099789214e-12
Allequash,0.03549917147946793,0.061999277959164635,0.012643116624452075,-0.1312307578654068,-0.3682848554669497,1982-04-03T18:00:00Z,6569592.54586052,1642398.13646513,93,0.034960384218992516,0.061477838108104525,0.011704502167326214,North,2.1286181129160557e-11,3.743175101283352e-11,7.126470681778392e-12
Allequash,0.03446661568644104,0.061108177934775874,0.011043072270569295,-0.1312307578654068,-0.3682848554669497,1982-04-04T18:00:00Z,6569592.54586052,1642398.13646513,94,0.03454822983378685,0.060952006928813314,0.011444513800180939,North,2.1035234433560473e-11,3.7111590408887075e-11,6.9681726653760845e-12
Allequash,0.03392447935324108,0.060335588137406436,0.0106338267585921,-0.1312307578654068,-0.3682848554669497,1982-04-05T18:00:00Z,6569592.54586052,1642398.13646513,95,0.034139324320456466,0.06043643145489579,0.011161259493908672,North,2.0786265864824477e-11,3.679767415285236e-11,6.79570881511752e-12
Allequash,0.033409004512014555,0.05948447818842666,0.010523852536195493,-0.1312307578654068,-0.3682848554669497,1982-04-06T18:00:00Z,6569592.54586052,1642398.13646513,96,0.03368307940795467,0.05984999130476271,0.010834934228416988,North,2.0508473956533743e-11,3.644061082142698e-11,6.597020532266676e-12
Allequash,0.03322374942502755,0.059309093681340595,0.010479934061692757,-0.1312307578654068,-0.3682848554669497,1982-04-07T18:00:00Z,6569592.54586052,1642398.13646513,97,0.03319583306140018,0.05920650102579154,0.01046856104335513,North,2.0211806336340765e-11,3.604881161958659e-11,6.373948442176273e-12
Allequash,0.03284205794973596,0.058693929459315494,0.010320524241653382,-0.1312307578654068,-0.3682848554669497,1982-04-08T18:00:00Z,6569592.54586052,1642398.13646513,98,0.032828485377392,0.0586511951208366,0.010322465479503936,North,1.998814090720261e-11,3.571070486421113e-11,6.284995854732629e-12
Allequash,0.03241647744975463,0.05801939377290931,0.010200213105763823,-0.1312307578654068,-0.3682848554669497,1982-04-09T18:00:00Z,6569592.54586052,1642398.13646513,99,0.03239955766877529,0.057993825264945,0.010177945218745172,North,1.972698150918973e-11,3.5310454863132566e-11,6.1970024154135795e-12
Allequash,0.03208844705358647,0.0574948460063664,0.010078504329019067,-0.1312307578654068,-0.3682848554669497,1982-04-10T18:00:00Z,6569592.54586052,1642398.13646513,100,0.031792147984131526,0.057031105122417894,0.009961124645050865,North,1.9357150546064633e-11,3.472428752577846e-11,6.0649877906521554e-12
Allequash,0.03189518189838378,0.057221036600091306,0.010020403323610937,-0.1312307578654068,-0.3682848554669497,1982-04-11T18:00:00Z,6569592.54586052,1642398.13646513,101,0.03094319844248942,0.05564143124465186,0.009658311426797152,North,1.884025423280574e-11,3.387816267522488e-11,5.880615188461163e-12
Allequash,0.03092198539292412,0.055733999146165274,0.009622184933280762,-0.1312307578654068,-0.3682848554669497,1982-04-12T18:00:00Z,6569592.54586052,1642398.13646513,102,0.029966405957581283,0.054027893674030485,0.009316327168038622,North,1.824551872792356e-11,3.289573488576444e-11,5.672392680674732e-12
Allequash,0.029157136719508224,0.05274543719073691,0.009006108520335338,-0.1312307578654068,-0.3682848554669497,1982-04-13T18:00:00Z,6569592.54586052,1642398.13646513,103,0.028843980832042683,0.05215424660742336,0.008927963974311868,North,1.7562112493699285e-11,3.175493532869742e-11,5.435931627106677e-12
Allequash,0.027281102633532835,0.049581376536978305,0.008360241533916766,-0.1312307578654068,-0.3682848554669497,1982-04-14T18:00:00Z,6569592.54586052,1642398.13646513,104,0.02839946442642439,0.051396249241206816,0.008788317191275935,North,1.729146167174024e-11,3.1293416681429615e-11,5.350905481536097e-12
Allequash,0.026004510555378967,0.04739916646496587,0.007926634430343669,-0.1312307578654068,-0.3682848554669497,1982-04-15T18:00:00Z,6569592.54586052,1642398.13646513,105,0.028422735433573036,0.05141771148763378,0.008814204740554877,North,1.7305630591341384e-11,3.130648430854782e-11,5.366667524066576e-12
Allequash,0.02455950157098443,0.044903864306659484,0.007481670749676541,-0.1312307578654068,-0.3682848554669497,1982-04-16T18:00:00Z,6569592.54586052,1642398.13646513,106,0.02675103167790988,0.048569448555099655,0.008250880433212576,North,1.6287787403050208e-11,2.957227451538261e-11,5.023678637976677e-12
Allequash,0.028976832214258428,0.052188864442850556,0.009100976847767537,-0.1312307578654068,-0.3682848554669497,1982-04-17T18:00:00Z,6569592.54586052,1642398.13646513,107,0.02573484829519301,0.046810091847077746,0.007924914937217703,North,1.566906812898676e-11,2.850106244508125e-11,4.825209406456215e-12
Allequash,0.03205807894842428,0.057371272325080054,0.010201616168563537,-0.1312307578654068,-0.3682848554669497,1982-04-18T18:00:00Z,6569592.54586052,1642398.13646513,108,0.024321562509912516,0.04436150637182203,0.007464194713076422,North,1.4808566796269556e-11,2.7010202573232086e-11,4.544692634114479e-12
Allequash,0.019220059103282033,0.03579615861842644,0.005678914781884659,-0.1312307578654068,-0.3682848554669497,1982-04-19T18:00:00Z,6569592.54586052,1642398.13646513,109,0.022771013121601163,0.04165474634375281,0.006963630890215967,North,1.3864490354701897e-11,2.536214905443373e-11,4.239916458504709e-12
Allequash,0.022043853040490134,0.04042994023458356,0.006724350048371224,-0.1312307578654068,-0.3682848554669497,1982-04-20T18:00:00Z,6569592.54586052,1642398.13646513,110,0.024856813171200653,0.0451964656537185,0.00764048905359824,North,1.5134462600340628e-11,2.7518580696269607e-11,4.6520322228583195e-12
Allequash,0.01738810213656937,0.03244127821018832,0.005135199964927795,-0.1312307578654068,-0.3682848554669497,1982-04-21T18:00:00Z,6569592.54586052,1642398.13646513,111,0.0262940788305601,0.04760665167926028,0.008072477484934339,North,1.6009564457465732e-11,2.898606045774153e-11,4.9150551901553054e-12
Allequash,0.01515066483719952,0.02845184626848126,0.0044226876703204855,-0.1312307578654068,-0.3682848554669497,1982-04-22T18:00:00Z,6569592.54586052,1642398.13646513,112,0.026257982672869017,0.04756914554322208,0.007957921611242253,North,1.5987586742751095e-11,2.8963224255480047e-11,4.845306040330623e-12
Allequash,0.03916010191818085,0.06969589947641937,0.012219677893352453,-0.1312307578654068,-0.3682848554669497,1982-04-23T18:00:00Z,6569592.54586052,1642398.13646513,113,0.029391164608417886,0.052997596233928745,0.008927261556467536,North,1.7895273963032713e-11,3.226842204533514e-11,5.4355039489275945e-12
Allequash,0.03903769182977455,0.06906016662164298,0.012124895867120225,-0.1312307578654068,-0.3682848554669497,1982-04-24T18:00:00Z,6569592.54586052,1642398.13646513,114,0.029761200853333596,0.053634047042980915,0.008995535925025628,North,1.8120576364868193e-11,3.2655935154928634e-11,5.477073874661337e-12
