id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,0.4086077343011845,0.3207835578868731,0.48719987853796515,-1.7124722954146792,-2.0822872356428515,1982-01-29T18:00:00Z,6569592.54586052,1642398.13646513,29,0.4066246850667183,0.3202272302896448,0.4844789999572798,North,2.4757985048733733e-10,1.949753979743654e-10,2.949826775863283e-10
Allequash,0.41357692535780305,0.3245045557863778,0.4934199418386401,-1.7124722954146792,-2.0822872356428515,1982-01-30T18:00:00Z,6569592.54586052,1642398.13646513,30,0.4103282030194774,0.32559688869955367,0.48669318995946476,North,2.49834795783811e-10,1.9824479915711747e-10,2.9633082207883876e-10
Allequash,0.4143584575589812,0.328651067488553,0.49162263428958053,-1.7124722954146792,-2.0822872356428515,1982-01-31T18:00:00Z,6569592.54586052,1642398.13646513,31,0.41390348853806064,0.3304847790924362,0.4888053216364973,North,2.5201166474098004e-10,2.0122086828698296e-10,2.976168267509936e-10
Allequash,0.41444727574573825,0.3361270121881071,0.4848673475914321,-1.7124722954146792,-2.0822872356428515,1982-02-01T18:00:00Z,6569592.54586052,1642398.13646513,32,0.41739506920100367,0.33512812404455106,0.4911898692825612,North,2.5413756867707303e-10,2.040480420696497e-10,2.9906869618089696e-10
Allequash,0.4191736854267186,0.34159738430353964,0.48894746054244376,-1.7124722954146792,-2.0822872356428515,1982-02-02T18:00:00Z,6569592.54586052,1642398.13646513,33,0.42076337928191115,0.3395506418335676,0.4937610004491177,North,2.561884173757673e-10,2.0674076175242705e-10,3.00634169928992e-10
Allequash,0.42363777141660774,0.34540311033209986,0.4934634680835015,-1.7124722954146792,-2.0822872356428515,1982-02-03T18:00:00Z,6569592.54586052,1642398.13646513,34,0.4240011275587639,0.3440355895451706,0.4962303396722403,North,2.5815977146158066e-10,2.094714928778628e-10,3.0213766604744066e-10
Allequash,0.4279636345999923,0.34883018032630686,0.4988083540943651,-1.7124722954146792,-2.0822872356428515,1982-02-04T18:00:00Z,6569592.54586052,1642398.13646513,35,0.42767915049624394,0.34845449135456924,0.4997116755113159,North,2.6039919371603845e-10,2.1216201091443905e-10,3.0425733226099857e-10
Allequash,0.43218590486753694,0.35174118240998853,0.5051977967038607,-1.7124722954146792,-2.0822872356428515,1982-02-05T18:00:00Z,6569592.54586052,1642398.13646513,36,0.4318774699572788,0.35222151254295575,0.5049436173717595,North,2.629554067120364e-10,2.1445562115713824e-10,3.074428825513223e-10
Allequash,0.436241163295772,0.3558991897675989,0.5107053164004982,-1.7124722954146792,-2.0822872356428515,1982-02-06T18:00:00Z,6569592.54586052,1642398.13646513,37,0.435920888829791,0.3555432370179051,0.5104000341236887,North,2.654173060424963e-10,2.1647810547516028e-10,3.1076510791847525e-10
Allequash,0.4401046181213421,0.3595833801543436,0.5159919851631103,-1.7124722954146792,-2.0822872356428515,1982-02-07T18:00:00Z,6569592.54586052,1642398.13646513,38,0.43982817084619547,0.3585090265993823,0.5160465172854851,North,2.6779631630173467e-10,2.182838732215e-10,3.1420305821592816e-10
Allequash,0.443835511972982,0.36249616050681266,0.5214909406145368,-1.7124722954146792,-2.0822872356428515,1982-02-08T18:00:00Z,6569592.54586052,1642398.13646513,39,0.44359266786527923,0.361157118844884,0.5217670588727927,North,2.700883896641569e-10,2.198962059359057e-10,3.176861001533841e-10
Allequash,0.44747761753430443,0.364849455628185,0.5271423778059483,-1.7124722954146792,-2.0822872356428515,1982-02-09T18:00:00Z,6569592.54586052,1642398.13646513,40,0.4472030060744769,0.36358514700087535,0.5274223393956887,North,2.7228660100465935e-10,2.2137454915980702e-10,3.2112940686284475e-10
Allequash,0.4509887455314386,0.3661636374024402,0.5329888502160763,-1.7124722954146792,-2.0822872356428515,1982-02-10T18:00:00Z,6569592.54586052,1642398.13646513,41,0.4494521709280552,0.3652314861114275,0.5309645016947842,North,2.736560404868662e-10,2.2237694868401463e-10,3.232861082255966e-10
Allequash,0.4543151137335785,0.3673668260448188,0.5388521452055184,-1.7124722954146792,-2.0822872356428515,1982-02-11T18:00:00Z,6569592.54586052,1642398.13646513,42,0.4504326029303317,0.36586653995722357,0.5330541244970044,North,2.7425299196928e-10,2.2276361123050467e-10,3.245584080144393e-10
Allequash,0.4574582723319205,0.3687373795019279,0.5447847603641325,-1.7124722954146792,-2.0822872356428515,1982-02-12T18:00:00Z,6569592.54586052,1642398.13646513,43,0.4513777535625941,0.36628351010038546,0.5352173506103742,North,2.748284618333025e-10,2.230174900762633e-10,3.258755223397305e-10
Allequash,0.45198531727082003,0.36742356354146394,0.535500452494166,-1.7124722954146792,-2.0822872356428515,1982-02-13T18:00:00Z,6569592.54586052,1642398.13646513,44,0.45162673567884937,0.36668188659272277,0.5357940960802613,North,2.7498005852032213e-10,2.232600478845635e-10,3.2622668291223846e-10
Allequash,0.44696764213727835,0.3640287570749168,0.5306193447786528,-1.7124722954146792,-2.0822872356428515,1982-02-14T18:00:00Z,6569592.54586052,1642398.13646513,45,0.4518516981476825,0.36710859107188,0.5363819249169116,North,2.751170304663067e-10,2.2351985363426778e-10,3.265845917673444e-10
Allequash,0.45045156639881817,0.3654149515089455,0.536633523408125,-1.7124722954146792,-2.0822872356428515,1982-02-15T18:00:00Z,6569592.54586052,1642398.13646513,46,0.4500426657014508,0.366727440257324,0.5340174287476842,North,2.7401557253959153e-10,2.2328778395147068e-10,3.251449309952514e-10
Allequash,0.44922049234809136,0.3676380910745466,0.5311795960951582,-1.7124722954146792,-2.0822872356428515,1982-02-16T18:00:00Z,6569592.54586052,1642398.13646513,47,0.447889427192079,0.36623962165132434,0.5312249754104182,North,2.7270453932446254e-10,2.2299076790209209e-10,3.234447017540785e-10
Allequash,0.45256348281327086,0.36915056875654045,0.5371036520726284,-1.7124722954146792,-2.0822872356428515,1982-02-17T18:00:00Z,6569592.54586052,1642398.13646513,48,0.44704220059897776,0.3661557355322875,0.5306883194432915,North,2.721886920555874e-10,2.2293969251593913e-10,3.231179503073911e-10
Allequash,0.44165188660995675,0.3646987703429271,0.5223006720209268,-1.7124722954146792,-2.0822872356428515,1982-02-18T18:00:00Z,6569592.54586052,1642398.13646513,49,0.44679191307352817,0.3666217838154136,0.5305873607557497,North,2.720363005495982e-10,2.2322345336099778e-10,3.2305648001873187e-10
Allequash,0.4423856027663176,0.36532264925992974,0.5252375870032702,-1.7124722954146792,-2.0822872356428515,1982-02-19T18:00:00Z,6569592.54586052,1642398.13646513,50,0.4458698166038722,0.3669022582584057,0.529435748298252,North,2.714748675759585e-10,2.2339422464766996e-10,3.2235530261726683e-10
Allequash,0.44605473111911154,0.36683636070820586,0.5317438607242793,-1.7124722954146792,-2.0822872356428515,1982-02-20T18:00:00Z,6569592.54586052,1642398.13646513,51,0.44394487622520024,0.36667872154482456,0.5268968955778248,North,2.7030283727713284e-10,2.2325812079524944e-10,3.208094821100106e-10
Allequash,0.44521562945913135,0.3672910950567998,0.5299126339658606,-1.7124722954146792,-2.0822872356428515,1982-02-21T18:00:00Z,6569592.54586052,1642398.13646513,52,0.44214742948737945,0.3661659320993374,0.5246494434472271,North,2.6920843349164794e-10,2.2294590085655005e-10,3.1944108544619385e-10
Allequash,0.44399689111122603,0.36737827260989014,0.5285722362056411,-1.7124722954146792,-2.0822872356428515,1982-02-22T18:00:00Z,6569592.54586052,1642398.13646513,53,0.4407879372590902,0.36529266202067107,0.5228878391778786,North,2.6838068521423255e-10,2.22414196600878e-10,3.18368504912743e-10
Allequash,0.43574590969738797,0.3660733340794786,0.5134076270521672,-1.7124722954146792,-2.0822872356428515,1982-02-23T18:00:00Z,6569592.54586052,1642398.13646513,54,0.4398139940317473,0.36430841757589605,0.5217128555046026,North,2.6778768452474135e-10,2.218149238527407e-10,3.176530975780726e-10
Allequash,0.43998135564852503,0.3655610426381304,0.5213714871584445,-1.7124722954146792,-2.0822872356428515,1982-02-24T18:00:00Z,6569592.54586052,1642398.13646513,55,0.4385234898465749,0.3632037103068688,0.5199169379632643,North,2.6700194070506685e-10,2.211423054147992e-10,3.16559624867976e-10
Allequash,0.4321354410119322,0.35858587979226286,0.5099694421354872,-1.7124722954146792,-2.0822872356428515,1982-02-25T18:00:00Z,6569592.54586052,1642398.13646513,56,0.43634967352147863,0.3619831395139025,0.5161826160737433,North,2.6567837836239707e-10,2.2039914164356324e-10,3.142859241089394e-10
Allequash,0.43556800017491754,0.3584329381465049,0.5170127012903377,-1.7124722954146792,-2.0822872356428515,1982-02-26T18:00:00Z,6569592.54586052,1642398.13646513,57,0.43247403669664797,0.36042876430030707,0.5088784626331785,North,2.633186357769774e-10,2.194527357879521e-10,3.0983867512685924e-10
Allequash,0.43702120182290427,0.3591034098250149,0.5191724379349121,-1.7124722954146792,-2.0822872356428515,1982-02-27T18:00:00Z,6569592.54586052,1642398.13646513,58,0.429586338760403,0.3587132312508349,0.5033834876685059,North,2.61560415360057e-10,2.184082064430976e-10,3.064929729839555e-10
Allequash,0.4299989151834575,0.3587470995060356,0.5037723807392128,-1.7124722954146792,-2.0822872356428515,1982-02-28T18:00:00Z,6569592.54586052,1642398.13646513,59,0.424336373222332,0.3556479823226768,0.4941762542540859,North,2.5836389106944236e-10,2.1654188130542099e-10,3.0088700375518104e-10
Allequash,0.4168674333374114,0.356497646114722,0.4774431621216883,-1.7124722954146792,-2.0822872356428515,1982-03-01T18:00:00Z,6569592.54586052,1642398.13646513,60,0.4201661336079288,0.3535055123668929,0.48661311503693366,North,2.5582477493078274e-10,2.1523740469392468e-10,2.96282067199767e-10
Allequash,0.41553202414367296,0.35406460273317353,0.4749428022994588,-1.7124722954146792,-2.0822872356428515,1982-03-02T18:00:00Z,6569592.54586052,1642398.13646513,61,0.41519857323833953,0.3508387475527318,0.4780335050582711,North,2.52800197479495e-10,2.1361370289169256e-10,2.9105823639518013e-10
Allequash,0.40323159688202825,0.3441043001410237,0.4569208532575046,-1.7124722954146792,-2.0822872356428515,1982-03-03T18:00:00Z,6569592.54586052,1642398.13646513,62,0.4098213259323923,0.3475006815942893,0.46917704602118604,North,2.495261756777409e-10,2.115812688038003e-10,2.8566584167647537e-10
Allequash,0.4029437637111102,0.3435885901017756,0.4570274676154213,-1.7124722954146792,-2.0822872356428515,1982-03-04T18:00:00Z,6569592.54586052,1642398.13646513,63,0.40499873291698113,0.34347346572633225,0.46206629919957315,North,2.465898638856497e-10,2.0912923492812585e-10,2.8133635136365936e-10
Allequash,0.40079507758779226,0.3397655844473773,0.45695543143969936,-1.7124722954146792,-2.0822872356428515,1982-03-05T18:00:00Z,6569592.54586052,1642398.13646513,64,0.4005324222155218,0.3387432990056194,0.4565830060510255,North,2.438704801976774e-10,2.0624919834278644e-10,2.7799776187868275e-10
Allequash,0.3993804706812736,0.33573694811591753,0.45717722467531696,-1.7124722954146792,-2.0822872356428515,1982-03-06T18:00:00Z,6569592.54586052,1642398.13646513,65,0.39449969231247933,0.332521893027712,0.44930726191371945,North,2.401973574821181e-10,2.0246119722431373e-10,2.735678103488026e-10
Allequash,0.3962407640755792,0.330556588430336,0.45399715298792287,-1.7124722954146792,-2.0822872356428515,1982-03-07T18:00:00Z,6569592.54586052,1642398.13646513,66,0.3887597166918747,0.32633326864422507,0.4425295486842926,North,2.3670248282708553e-10,1.9869315569644982e-10,2.6944109278931103e-10
Allequash,0.38560325842719634,0.32338647906973206,0.4390601100818544,-1.7124722954146792,-2.0822872356428515,1982-03-08T18:00:00Z,6569592.54586052,1642398.13646513,67,0.3815466701550248,0.318940352604944,0.4339610681011668,North,2.32310705719755e-10,1.941918622066797e-10,2.642240382926666e-10
Allequash,0.3733029148223753,0.3105147608878216,0.4240125933383168,-1.7124722954146792,-2.0822872356428515,1982-03-09T18:00:00Z,6569592.54586052,1642398.13646513,68,0.374283330273025,0.3112829137994497,0.42547458513250114,North,2.278883067162878e-10,1.8952950986014385e-10,2.590569093363888e-10
Allequash,0.36305176753779644,0.30078392945661525,0.40947686065151656,-1.7124722954146792,-2.0822872356428515,1982-03-10T18:00:00Z,6569592.54586052,1642398.13646513,69,0.36778971741291144,0.3041411522500104,0.41829728417501977,North,2.2393456814587663e-10,1.8518113574130186e-10,2.546868964886339e-10
Allequash,0.35245243795316034,0.29183817782680843,0.3970481035335403,-1.7124722954146792,-2.0822872356428515,1982-03-11T18:00:00Z,6569592.54586052,1642398.13646513,70,0.3608911608059996,0.29690504977213267,0.41095971234904766,North,2.1973427319074517e-10,1.807753206607686e-10,2.502193001957128e-10
Allequash,0.3499516984137938,0.28616351280891716,0.39755005065904025,-1.7124722954146792,-2.0822872356428515,1982-03-12T18:00:00Z,6569592.54586052,1642398.13646513,71,0.3556203693972661,0.29049168354135063,0.40657223667092107,North,2.1652506874042984e-10,1.768704415158219e-10,2.4754791645463677e-10
Allequash,0.3539251806604789,0.2857446172698423,0.4069361179729471,-1.7124722954146792,-2.0822872356428515,1982-03-13T18:00:00Z,6569592.54586052,1642398.13646513,72,0.35069136184723126,0.2863734024191931,0.4011270679972166,North,2.135239647811649e-10,1.7436296112436144e-10,2.44232539657252e-10
Allequash,0.3479508678271958,0.2799038710851916,0.40263415020611776,-1.7124722954146792,-2.0822872356428515,1982-03-14T18:00:00Z,6569592.54586052,1642398.13646513,73,0.3449403848605478,0.2824733530376281,0.3938722401354347,North,2.1002239177094397e-10,1.7198835456887732e-10,2.398153233314979e-10
Allequash,0.34870771856606225,0.27849291545425814,0.40834778033496855,-1.7124722954146792,-2.0822872356428515,1982-03-15T18:00:00Z,6569592.54586052,1642398.13646513,74,0.3380323625782346,0.2782396747695987,0.38441601988582513,North,2.0581633349010528e-10,1.6941061280576173e-10,2.340577545425063e-10
Allequash,0.3387998619721317,0.2816867930327187,0.3858964126223855,-1.7124722954146792,-2.0822872356428515,1982-03-16T18:00:00Z,6569592.54586052,1642398.13646513,75,0.32989801943958535,0.27449997553788225,0.37235949450599337,North,2.008636104212905e-10,1.671336379671484e-10,2.26716948977675e-10
Allequash,0.32279492863101206,0.27348358378566046,0.3586930656190437,-1.7124722954146792,-2.0822872356428515,1982-03-17T18:00:00Z,6569592.54586052,1642398.13646513,76,0.31893990294042407,0.2695489116245827,0.3553942668373798,North,1.9419158842134716e-10,1.641191046433616e-10,2.1638740263203242e-10
Allequash,0.3040962819769676,0.2622024299506025,0.33085456178627287,-1.7124722954146792,-2.0822872356428515,1982-03-18T18:00:00Z,6569592.54586052,1642398.13646513,77,0.306780475095423,0.26447322854179023,0.3353766451669413,North,1.867881290682019e-10,1.6102869497344033e-10,2.0419935807328637e-10
Allequash,0.293011296443249,0.25998561818690213,0.31315437300021803,-1.7124722954146792,-2.0822872356428515,1982-03-19T18:00:00Z,6569592.54586052,1642398.13646513,78,0.293917239528365,0.25933692648045387,0.3137998775175951,North,1.78956145287008e-10,1.5790137648269299e-10,1.9106200290325123e-10
Allequash,0.27721836516635,0.25108716987674534,0.2881795242926521,-1.7124722954146792,-2.0822872356428515,1982-03-20T18:00:00Z,6569592.54586052,1642398.13646513,79,0.28014632391449895,0.2521911794744452,0.2926611415014297,North,1.705715061985196e-10,1.5355057575578265e-10,1.7819135019923547e-10
Allequash,0.26283487291218854,0.2443740895056442,0.26251079851304854,-1.7124722954146792,-2.0822872356428515,1982-03-21T18:00:00Z,6569592.54586052,1642398.13646513,80,0.2652082524869057,0.24410283748271389,0.27042035120337016,North,1.614762258910639e-10,1.4862586121053876e-10,1.6464969437032208e-10
Allequash,0.2586650695966562,0.24253880102490374,0.25731040678954487,-1.7124722954146792,-2.0822872356428515,1982-03-22T18:00:00Z,6569592.54586052,1642398.13646513,81,0.25112995073757105,0.23646935842522235,0.24921307674389587,North,1.5290442990764003e-10,1.4397809713433202e-10,1.5173731095449704e-10
Allequash,0.24240345267506944,0.23166656399065794,0.23792526050922788,-1.7124722954146792,-2.0822872356428515,1982-03-23T18:00:00Z,6569592.54586052,1642398.13646513,82,0.23805668029080077,0.22879376850138994,0.2299743997887071,North,1.4494456307845123e-10,1.3930469319321925e-10,1.4002353916674072e-10
Allequash,0.21822842863785938,0.2168651898435412,0.20300753353262663,-1.7124722954146792,-2.0822872356428515,1982-03-24T18:00:00Z,6569592.54586052,1642398.13646513,83,0.22447931748394584,0.2212109608046386,0.20938749621944308,North,1.366777716681316e-10,1.3468778117390124e-10,1.2748887834840077e-10
Allequash,0.2055481697316248,0.2087680765481618,0.18240364056995312,-1.7124722954146792,-2.0822872356428515,1982-03-25T18:00:00Z,6569592.54586052,1642398.13646513,84,0.21027964267484295,0.21270524273352076,0.1887659104923724,North,1.2803207578365846e-10,1.295089406222282e-10,1.1493310075146942e-10
Allequash,0.20149840331585706,0.20625648872007527,0.1784836343138964,-1.7124722954146792,-2.0822872356428515,1982-03-26T18:00:00Z,6569592.54586052,1642398.13646513,85,0.19478265374117468,0.20300346061344038,0.16657911496052266,North,1.1859648974054357e-10,1.2360185761678766e-10,1.0142432048726289e-10
Allequash,0.18217682551836553,0.19800751599948577,0.14407119930780402,-1.7124722954146792,-2.0822872356428515,1982-03-27T18:00:00Z,6569592.54586052,1642398.13646513,86,0.18000239196706347,0.1941148136744848,0.14477123135599895,North,1.0959729432869162e-10,1.1818986478654354e-10,8.814624672406441e-11
Allequash,0.16343714924846842,0.18483406300781943,0.11815969842355373,-1.7124722954146792,-2.0822872356428515,1982-03-28T18:00:00Z,6569592.54586052,1642398.13646513,87,0.16621700050000363,0.18547364825557303,0.12438666859789829,North,1.0120384138875489e-10,1.1292855498165677e-10,7.5734784298776e-11
Allequash,0.15018614706097816,0.17462632618434118,0.10200283806659668,-1.7124722954146792,-2.0822872356428515,1982-03-29T18:00:00Z,6569592.54586052,1642398.13646513,88,0.15251236286172576,0.17682129183041714,0.10409206426132693,North,9.285955669066468e-11,1.07660431356177e-10,6.33780944767511e-11
Allequash,0.13894162025629114,0.1694460354179689,0.08527007527756192,-1.7124722954146792,-2.0822872356428515,1982-03-30T18:00:00Z,6569592.54586052,1642398.13646513,89,0.13820715891590135,0.16775825751167986,0.08277581769198503,North,8.414960772749005e-11,1.0214226002030145e-10,5.0399361673741434e-11
Allequash,0.12173068836844037,0.15637703191115868,0.06031559422592219,-1.7124722954146792,-2.0822872356428515,1982-03-31T18:00:00Z,6569592.54586052,1642398.13646513,90,0.12572297610410504,0.15916245880129234,0.06494588490204793,North,7.654841619261317e-11,9.690857245116679e-11,3.954332598174305e-11
Allequash,0.10961570626367988,0.14820158157207078,0.040341410213953564,-1.7124722954146792,-2.0822872356428515,1982-04-01T18:00:00Z,6569592.54586052,1642398.13646513,91,0.11485826709129092,0.15174609395838318,0.04907564234339681,North,6.993326681342682e-11,9.23930017876058e-11,2.988047858421248e-11
Allequash,0.10136197569508618,0.1428152484889141,0.029269908328502944,-1.7124722954146792,-2.0822872356428515,1982-04-02T18:00:00Z,6569592.54586052,1642398.13646513,92,0.10399253073976403,0.14480440412008,0.03221912923178931,North,6.331749192286782e-11,8.816644448448835e-11,1.96171248106341e-11
Allequash,0.09478754583579141,0.13783692502677317,0.01926166977824443,-1.7124722954146792,-2.0822872356428515,1982-04-03T18:00:00Z,6569592.54586052,1642398.13646513,93,0.091414857376075,0.13631718084274416,0.012977692850816748,North,5.565937719146691e-11,8.299886477960475e-11,7.901672902983276e-12
Allequash,0.0873841861587695,0.13291950910745523,0.007068000512995864,-1.7124722954146792,-2.0822872356428515,1982-04-04T18:00:00Z,6569592.54586052,1642398.13646513,94,0.07952279906986955,0.12829949460328097,-0.005190105570932294,North,4.8418709997457374e-11,7.811717010311215e-11,-3.1600776058494306e-12
Allequash,0.07412599260028994,0.12603449731621894,-0.015992753714655802,-1.7124722954146792,-2.0822872356428515,1982-04-05T18:00:00Z,6569592.54586052,1642398.13646513,95,0.06607606451624581,0.11978740260173912,-0.025898682743075895,North,4.023145365864745e-11,7.293444868340689e-11,-1.5768821315650437e-11
Allequash,0.05089790671046784,0.1100354724766181,-0.04941997938924601,-1.7124722954146792,-2.0822872356428515,1982-04-06T18:00:00Z,6569592.54586052,1642398.13646513,96,0.05205417781614889,0.11092925274002717,-0.047290740371241605,North,3.169400686741102e-11,6.754102447946995e-11,-2.879371287708816e-11
Allequash,0.03848628022500211,0.10025322823491632,-0.06685899472632109,-1.7124722954146792,-2.0822872356428515,1982-04-07T18:00:00Z,6569592.54586052,1642398.13646513,97,0.03678320188549502,0.10108891227994868,-0.0699872887058433,North,2.23960324045801e-11,6.154957804416318e-11,-4.261286417218802e-11
Allequash,0.015488564388313836,0.0886169375612778,-0.10461862999105165,-1.7124722954146792,-2.0822872356428515,1982-04-08T18:00:00Z,6569592.54586052,1642398.13646513,98,0.02153136796906851,0.09114939354720578,-0.09226066202621006,North,1.310971285891108e-11,5.549774535386596e-11,-5.617435868794829e-11
Allequash,0.0032087687944077356,0.08080819945693049,-0.12047449506865704,-1.7124722954146792,-2.0822872356428515,1982-04-09T18:00:00Z,6569592.54586052,1642398.13646513,99,0.006196928051320853,0.08057352808559189,-0.11385453589039694,North,3.773097346943088e-12,4.905846292483452e-11,-6.932212924659162e-11
Allequash,-0.012109285678785671,0.06895454180622376,-0.13961416856396738,-1.7124722954146792,-2.0822872356428515,1982-04-10T18:00:00Z,6569592.54586052,1642398.13646513,100,-0.008214296489961068,0.07022076997128283,-0.1335161754633995,North,-5.00140392733298e-12,4.2755022921796715e-11,-8.129342849277777e-11
Allequash,-0.019378651256216097,0.06334287797825494,-0.1488456127295714,-1.7124722954146792,-2.0822872356428515,1982-04-11T18:00:00Z,6569592.54586052,1642398.13646513,101,-0.02284964037632849,0.0591941668935411,-0.15269967099327722,North,-1.3912363798406937e-11,3.604130178870174e-11,-9.297360219972413e-11
Allequash,-0.03321508682394365,0.05200343908492164,-0.167149870763964,-1.7124722954146792,-2.0822872356428515,1982-04-12T18:00:00Z,6569592.54586052,1642398.13646513,102,-0.03550867968598194,0.048466257911745414,-0.16760699489641834,North,-2.162001946885175e-11,2.950944526523725e-11,-1.0205016139214113e-10
Allequash,-0.04998066507850561,0.037566165676454856,-0.18705145640026402,-1.7124722954146792,-2.0822872356428515,1982-04-13T18:00:00Z,6569592.54586052,1642398.13646513,103,-0.0495342090110833,0.03665293442625856,-0.18441101863135295,North,-3.015968412975301e-11,2.2316717008182472e-11,-1.1228155618116667e-10
Allequash,-0.06396112697956984,0.023067006690724146,-0.201143463435465,-1.7124722954146792,-2.0822872356428515,1982-04-14T18:00:00Z,6569592.54586052,1642398.13646513,104,-0.058039036177981916,0.03042842799607035,-0.1954476547266891,North,-3.533798224034587e-11,1.85268281304558e-11,-1.19001386075208e-10
Allequash,-0.0731247107792603,0.013521574688707965,-0.2089698973130395,-1.7124722954146792,-2.0822872356428515,1982-04-15T18:00:00Z,6569592.54586052,1642398.13646513,105,-0.06628579095762614,0.024341444992838173,-0.20599827818172978,North,-4.0359148909100984e-11,1.4820672559472897e-11,-1.254252995105632e-10
Allequash,-0.09496993648130177,-0.0018850649414774493,-0.23810266121319934,-1.7124722954146792,-2.0822872356428515,1982-04-16T18:00:00Z,6569592.54586052,1642398.13646513,106,-0.09277334664058479,-0.0017803654918519798,-0.23275009025471444,North,-5.6486514798572094e-11,-1.0840035995680024e-12,-1.417135620694587e-10
Allequash,-0.07164307584707602,0.025382996794906267,-0.2168706212313205,-1.7124722954146792,-2.0822872356428515,1982-04-17T18:00:00Z,6569592.54586052,1642398.13646513,107,-0.11092614899350298,-0.01931233687366753,-0.2517437986032884,North,-6.753913471446397e-11,-1.1758620790469676e-11,-1.5327818085881835e-10
Allequash,-0.07710593471372566,0.020733996955629694,-0.22269997691485616,-1.7124722954146792,-2.0822872356428515,1982-04-18T18:00:00Z,6569592.54586052,1642398.13646513,108,-0.12956823243214616,-0.03801270586981408,-0.2702889821060629,North,-7.888966113357317e-11,-2.3144635290214932e-11,-1.6456970822421624e-10
Allequash,-0.21862797660465413,-0.13084923430790943,-0.3544125552748567,-1.7124722954146792,-2.0822872356428515,1982-04-19T18:00:00Z,6569592.54586052,1642398.13646513,109,-0.14616294578296635,-0.05512279203584151,-0.28632357243440126,North,-8.899361399517123e-11,-3.3562381015896766e-11,-1.7433262135248427e-10
Allequash,-0.17705028154893304,-0.08515763399625398,-0.3200074148402817,-1.7124722954146792,-2.0822872356428515,1982-04-20T18:00:00Z,6569592.54586052,1642398.13646513,110,-0.13586836418635626,-0.04314324125532897,-0.2767574875699444,North,-8.27255956821654e-11,-2.6268442649468967e-11,-1.6850815976057965e-10
Allequash,-0.19445571105007214,-0.10783557628230174,-0.3309597479548864,-1.7124722954146792,-2.0822872356428515,1982-04-21T18:00:00Z,6569592.54586052,1642398.13646513,111,-0.1467893431452009,-0.05306607253273614,-0.2878688545339183,North,-8.937500590516373e-11,-3.231011491948487e-11,-1.752734907222236e-10
Allequash,-0.1892877042350017,-0.10624902847348401,-0.3212120296114082,-1.7124722954146792,-2.0822872356428515,1982-04-22T18:00:00Z,6569592.54586052,1642398.13646513,112,-0.16510205303301292,-0.0710099539205741,-0.30598647618578123,North,-1.0052498804483284e-10,-4.3235530011867944e-11,-1.8630469031360697e-10
Allequash,-0.022907865305030962,0.08197179052211027,-0.17114006716200122,-1.7124722954146792,-2.0822872356428515,1982-04-23T18:00:00Z,6569592.54586052,1642398.13646513,113,-0.15494853177137716,-0.05813054582054084,-0.29803313975837026,North,-9.434285654078183e-11,-3.5393699328990334e-11,-1.814621760347436e-10
Allequash,-0.14808992855898848,-0.044076822146943896,-0.2946501899791378,-1.7124722954146792,-2.0822872356428515,1982-04-24T18:00:00Z,6569592.54586052,1642398.13646513,114,-0.17812832003984183,-0.08209193639296854,-0.31930617250963333,North,-1.0845623608854095e-10,-4.998296976252776e-11,-1.9441459742329206e-10
Allequash,-0.20529490392840988,-0.10487317275923605,-0.3495233284778967,-1.7124722954146792,-2.0822872356428515,1982-04-25T19:00:00Z,6569592.54586052,1642398.13646513,115,-0.17391142951281252,-0.07453211786745827,-0.316809630770248,North,-1.0588871580621455e-10,-4.5380055062575065e-11,-1.9289453862393266e-10
Allequash,-0.14755332777320382,-0.04069337760767663,-0.2987392002829796,-1.7124722954146792,-2.0822872356428515,1982-04-26T19:00:00Z,6569592.54586052,1642398.13646513,116,-0.18347312487851225,-0.0825572417255298,-0.32662765708212377,North,-1.1171050478259453e-10,-5.0266278250421403e-11,-1.9887239873829365e-10
Allequash,-0.3393087994281858,-0.25288736800324785,-0.4689186440991236,-1.7124722954146792,-2.0822872356428515,1982-04-27T19:00:00Z,6569592.54586052,1642398.13646513,117,-0.23358629043375267,-0.13306150891644167,-0.3741359589288922,North,-1.4222269573228535e-10,-8.101659759723353e-11,-2.2779857734990529e-10
Allequash,-0.16493747736086695,-0.05491684660372978,-0.31348395577918875,-1.7124722954146792,-2.0822872356428515,1982-04-28T19:00:00Z,6569592.54586052,1642398.13646513,118,-0.24734017559501562,-0.1427934109246541,-0.3886874134263905,North,-1.5059696556119841e-10,-8.694201957144378e-11,-2.3665845984393734e-10
Allequash,-0.25621957179489974,-0.16242489547998482,-0.38993821379453875,-1.7124722954146792,-2.0822872356428515,1982-04-29T19:00:00Z,6569592.54586052,1642398.13646513,119,-0.2597855381718423,-0.15220490227674557,-0.39963794052168494,North,-1.5817452078396087e-10,-9.26723544659703e-11,-2.433258609156792e-10
Allequash,-0.37370002419171394,-0.27155807981427277,-0.5036981800893803,-1.7124722954146792,-2.0822872356428515,1982-04-30T19:00:00Z,6569592.54586052,1642398.13646513,120,-0.26969686997705467,-0.15971295472595823,-0.4066202628583787,North,-1.6420919141902633e-10,-9.724375057420745e-11,-2.475771579560677e-10
