id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
BigMuskellunge,-0.10213792591519344,-0.0826478497898793,-0.12209691180113318,-0.2534766795516381,-0.5497829591874064,1982-05-30T19:00:00Z,27055736.8968,3629990,150,-0.10766804531585965,-0.08988173503138784,-0.12560468723995752,North,-2.966070025423201e-11,-2.4760876760373398e-11,-3.460193753700631e-11
BigMuskellunge,-0.12460151387830591,-0.11608633107765325,-0.13530281875532477,-0.2534766795516381,-0.5497829591874064,1982-05-31T19:00:00Z,27055736.8968,3629990,151,-0.11652785250491528,-0.1035367706745645,-0.13034156608363195,North,-3.2101425211891845e-11,-2.852260493129857e-11,-3.590686643313947e-11
BigMuskellunge,-0.11819219207900414,-0.10783461093063315,-0.13070837386508927,-0.2534766795516381,-0.5497829591874064,1982-06-01T19:00:00Z,27055736.8968,3629990,152,-0.12522055427119363,-0.11687729436447751,-0.13497729170833586,North,-3.449611549100511e-11,-3.219769045217136e-11,-3.718392935196402e-11
BigMuskellunge,-0.11990042323772121,-0.10953039313810004,-0.13211908103129374,-0.2534766795516381,-0.5497829591874064,1982-06-02T19:00:00Z,27055736.8968,3629990,153,NA,NA,NA,North,NA,NA,NA
BigMuskellunge,-0.14168526284452246,-0.1413819021906627,-0.14404804154754422,-0.2534766795516381,-0.5497829591874064,1982-06-03T19:00:00Z,27055736.8968,3629990,154,NA,NA,NA,North,NA,NA,NA
BigMuskellunge,-0.15756781072925258,-0.1640267210167553,-0.15298143009461732,-0.2534766795516381,-0.5497829591874064,1982-06-04T19:00:00Z,27055736.8968,3629990,155,NA,NA,NA,North,NA,NA,NA
Crystal,-0.06253370990647304,-0.07343037097585174,-0.050562341040796335,-0.5908017356478059,-0.9055826617203416,1981-05-06T19:00:00Z,3831142.13432923,375204.894261882,126,NA,NA,NA,North,NA,NA,NA
Crystal,0.03195132631353886,0.04798372123426307,0.013794868883321739,-0.5908017356478059,-0.9055826617203416,1981-05-07T19:00:00Z,3831142.13432923,375204.894261882,127,NA,NA,NA,North,NA,NA,NA
Crystal,-0.08335987988968652,-0.09677754697860287,-0.06702037675486297,-0.5908017356478059,-0.9055826617203416,1981-05-08T19:00:00Z,3831142.13432923,375204.894261882,128,NA,NA,NA,North,NA,NA,NA
Crystal,-0.07926540335829924,-0.0924630880676686,-0.06475889327549723,-0.5908017356478059,-0.9055826617203416,1981-05-09T19:00:00Z,3831142.13432923,375204.894261882,129,-0.030274091845950736,-0.03070694629682843,-0.03185522938176559,North,-8.068682554236702e-11,-8.184047374231712e-11,-8.490088980430937e-11
Crystal,0.0012622215565716596,0.004680081347638476,-0.007510130581994334,-0.5908017356478059,-0.9055826617203416,1981-05-10T19:00:00Z,3831142.13432923,375204.894261882,130,-0.01831794426100527,-0.013690340746587563,-0.02622879773512809,North,-4.8821176219039087e-11,-3.6487639036584915e-11,-6.990526545962686e-11
Crystal,-0.009578742668917842,-0.0014177245109006531,-0.022759843926316012,-0.5908017356478059,-0.9055826617203416,1981-05-11T19:00:00Z,3831142.13432923,375204.894261882,131,-0.03782496523875565,-0.03634145904747254,-0.04246178552810711,North,-1.0081149211330633e-10,-9.685763592973622e-11,-1.131695939405045e-10
Crystal,-0.010394454968389031,-0.0035236961266766724,-0.024169888976214006,-0.5908017356478059,-0.9055826617203416,1981-05-12T19:00:00Z,3831142.13432923,375204.894261882,132,-0.040210433466694874,-0.037617242915493336,-0.04666859992857052,North,-1.071692669302687e-10,-1.0025786840946058e-10,-1.2438163958489627e-10
Crystal,0.021159323188145236,0.04568586787583431,-0.01117731951433381,-0.5908017356478059,-0.9055826617203416,1981-05-13T19:00:00Z,3831142.13432923,375204.894261882,133,-0.04677179706094925,-0.04405062542013362,-0.05361791637910627,North,-1.2465668165912546e-10,-1.1740418660260752e-10,-1.4290303031517104e-10
Crystal,-0.10459782053071379,-0.11057410687193174,-0.09983604566753145,-0.5908017356478059,-0.9055826617203416,1981-05-14T19:00:00Z,3831142.13432923,375204.894261882,134,-0.06192670393679318,-0.06068399293497243,-0.06682905712863282,North,-1.6504769762829948e-10,-1.6173561129673534e-10,-1.7811350051843433e-10
Crystal,-0.10005815748526109,-0.10570803405474843,-0.09646807755810678,-0.5908017356478059,-0.9055826617203416,1981-05-15T19:00:00Z,3831142.13432923,375204.894261882,135,-0.06615723562498242,-0.06444513473566002,-0.07150907803215908,North,-1.7632295483546281e-10,-1.7175984567695755e-10,-1.9058674107339295e-10
Crystal,-0.1251949485180799,-0.13749676560015062,-0.11340410842924749,-0.5908017356478059,-0.9055826617203416,1981-05-16T19:00:00Z,3831142.13432923,375204.894261882,136,-0.06859969398269061,-0.06557910447223247,-0.07492317931952505,North,-1.8283262034106103e-10,-1.747821136535074e-10,-1.9968603945563373e-10
Crystal,-0.10482212657433583,-0.11175349125623323,-0.09998811582868028,-0.5908017356478059,-0.9055826617203416,1981-05-17T19:00:00Z,3831142.13432923,375204.894261882,137,-0.07272039735491827,-0.07028611445273068,-0.0781653069217872,North,-1.9381516197430402e-10,-1.873272857780822e-10,-2.0832699177753827e-10
Crystal,-0.03919246448624256,-0.027745717115713726,-0.05551999025099974,-0.5908017356478059,-0.9055826617203416,1981-05-18T19:00:00Z,3831142.13432923,375204.894261882,138,-0.0630860617038642,-0.05663726421270386,-0.07265834934671135,North,-1.6813763004869541e-10,-1.5095022767259724e-10,-1.93649790975269e-10
Crystal,-0.027491663472346335,-0.0114614842826839,-0.04806859798777582,-0.5908017356478059,-0.9055826617203416,1981-05-19T19:00:00Z,3831142.13432923,375204.894261882,139,-0.05972589555905892,-0.05125204697319445,-0.0714261582182051,North,-1.591820801712997e-10,-1.3659749048321855e-10,-1.9036574231985295e-10
Crystal,-0.007685600417448341,0.012736798012346794,-0.03387221273016882,-0.5908017356478059,-0.9055826617203416,1981-05-20T19:00:00Z,3831142.13432923,375204.894261882,140,-0.05293966410890709,-0.041187863919716745,-0.06801383570964602,North,-1.4109534528607923e-10,-1.0977432477458256e-10,-1.8127118475745244e-10
Crystal,-0.03715747097333539,-0.015032155191743928,-0.06128734264200059,-0.5908017356478059,-0.9055826617203416,1981-05-21T19:00:00Z,3831142.13432923,375204.894261882,141,-0.04916860154507546,-0.0357785402214183,-0.06617288745097029,North,-1.3104466998438786e-10,-9.53573387996531e-11,-1.7636467024543544e-10
Crystal,-0.07653699447162401,-0.06801151337818252,-0.08784273965856293,-0.5908017356478059,-0.9055826617203416,1981-05-22T19:00:00Z,3831142.13432923,375204.894261882,142,-0.06267553257314133,-0.05116063481052254,-0.07701914897039917,North,-1.670434835250194e-10,-1.3635385783324545e-10,-2.0527223964366006e-10
Crystal,-0.07769132836701716,-0.0670474842258067,-0.08951785086933396,-0.5908017356478059,-0.9055826617203416,1981-05-23T19:00:00Z,3831142.13432923,375204.894261882,143,-0.07617720677485987,-0.06733410891573015,-0.08731575112361943,North,-2.0302828651720737e-10,-1.7945956981236208e-10,-2.3271485116256398e-10
Crystal,-0.07842468862751442,-0.07388822536814411,-0.08710147801795018,-0.5908017356478059,-0.9055826617203416,1981-05-24T19:00:00Z,3831142.13432923,375204.894261882,144,-0.0896593557687225,-0.0839339461547333,-0.09727900169613253,North,-2.3896105072164353e-10,-2.2370162926539513e-10,-2.5926901056955465e-10
Crystal,-0.13374098168270365,-0.13542037923944342,-0.13144382088700193,-0.5908017356478059,-0.9055826617203416,1981-05-25T19:00:00Z,3831142.13432923,375204.894261882,145,-0.0998721777081308,-0.0975411430872228,-0.10418244225541476,North,-2.661803703403265e-10,-2.5996767254091825e-10,-2.776681323956784e-10
Crystal,-0.12200338288437616,-0.12467580301913718,-0.12014481306031766,-0.5908017356478059,-0.9055826617203416,1981-05-26T19:00:00Z,3831142.13432923,375204.894261882,146,-0.11154289062349247,-0.11304557935205554,-0.11175696734210848,North,-2.9728527620335036e-10,-3.01290257885477e-10,-2.9785583570801025e-10
Crystal,-0.10206064337448667,-0.10346206266067529,-0.10361496673776044,-0.5908017356478059,-0.9055826617203416,1981-05-27T19:00:00Z,3831142.13432923,375204.894261882,147,-0.1192888939605126,-0.12380134977882427,-0.11665125561371914,North,-3.179300051380791e-10,-3.299566494791365e-10,-3.109001438885816e-10
Crystal,-0.10864722454919347,-0.11028253371917032,-0.1096114265569763,-0.5908017356478059,-0.9055826617203416,1981-05-28T19:00:00Z,3831142.13432923,375204.894261882,148,-0.13456306045318653,-0.14285176338951724,-0.12744379361564315,North,-3.586388730826775e-10,-3.8073001065335495e-10,-3.396645288072685e-10
Crystal,-0.15823198487915577,-0.17654256723201187,-0.14086441526541885,-0.5908017356478059,-0.9055826617203416,1981-05-29T19:00:00Z,3831142.13432923,375204.894261882,149,-0.1385157642108237,-0.14885179277882424,-0.1295990615757768,North,-3.6917366038979164e-10,-3.9672135160084043e-10,-3.4540877146799816e-10
Crystal,-0.13191335172615803,-0.14233787721318772,-0.12377786877060869,-0.5908017356478059,-0.9055826617203416,1981-05-30T19:00:00Z,3831142.13432923,375204.894261882,150,-0.14542497256827516,-0.1577884083004682,-0.1343792744901126,North,-3.8758815461179137e-10,-4.205393125558126e-10,-3.5814904481581685e-10
Crystal,-0.185343854076232,-0.20724112064299482,-0.1626492440314183,-0.5908017356478059,-0.9055826617203416,1981-05-31T19:00:00Z,3831142.13432923,375204.894261882,151,-0.16109663505578622,-0.17693337919021532,-0.14591969192098347,North,-4.293564330302832e-10,-4.7156468877701e-10,-3.889066857937515e-10
Crystal,-0.16140990798616386,-0.17742058496459254,-0.1465306966079375,-0.5908017356478059,-0.9055826617203416,1981-06-01T19:00:00Z,3831142.13432923,375204.894261882,152,-0.17448252362468936,-0.19373646432428387,-0.15545894652406148,North,-4.650326429454987e-10,-5.163484466411611e-10,-4.143308067179841e-10
Crystal,-0.1703678413865363,-0.18723211167064494,-0.15360630346066817,-0.5908017356478059,-0.9055826617203416,1981-06-02T19:00:00Z,3831142.13432923,375204.894261882,153,-0.1784415863490842,-0.19807876667764043,-0.15892823568828837,North,-4.755843782371805e-10,-5.279215961916192e-10,-4.23577192405601e-10
Crystal,-0.21176228078706405,-0.23747685888890507,-0.18439788875385646,-0.5908017356478059,-0.9055826617203416,1981-06-03T19:00:00Z,3831142.13432923,375204.894261882,154,-0.1874609238079493,-0.2091195143429167,-0.165543419713634,North,-4.996228105625591e-10,-5.573475120955044e-10,-4.412080499090973e-10
Crystal,-0.20234844453151554,-0.22790412965765017,-0.1763862087785225,-0.5908017356478059,-0.9055826617203416,1981-06-04T19:00:00Z,3831142.13432923,375204.894261882,155,-0.1839501925068785,-0.2047177509049695,-0.1632413345387819,North,-4.902659728593163e-10,-5.456158862418317e-10,-4.350725084754471e-10
Crystal,-0.18594542394991947,-0.20693868370550764,-0.16514943941500698,-0.5908017356478059,-0.9055826617203416,1981-06-05T19:00:00Z,3831142.13432923,375204.894261882,156,-0.18711803652079181,-0.20888776320375607,-0.16538977533735433,North,-4.987089437862954e-10,-5.567298465407505e-10,-4.4079855531393235e-10
Crystal,-0.19504871393821388,-0.21962311087012165,-0.17008415694802814,-0.5908017356478059,-0.9055826617203416,1981-06-06T19:00:00Z,3831142.13432923,375204.894261882,157,-0.18645277739687988,-0.20831670963571058,-0.1649607982173856,North,-4.969358882262909e-10,-5.552078686114143e-10,-4.3965524101678644e-10
Crystal,-0.16076873496873637,-0.17642877657736425,-0.1465346478074534,-0.5908017356478059,-0.9055826617203416,1981-06-07T19:00:00Z,3831142.13432923,375204.894261882,158,-0.18160123296593236,-0.20242648673666505,-0.16163631628360856,North,-4.840055013759497e-10,-5.395091850677654e-10,-4.307947970710402e-10
Crystal,-0.18358481608355698,-0.2066106710560988,-0.16156978219794457,-0.5908017356478059,-0.9055826617203416,1981-06-08T19:00:00Z,3831142.13432923,375204.894261882,159,-0.17352687495742591,-0.19216037322868332,-0.15629016354185152,North,-4.6248563814391304e-10,-5.121478322043449e-10,-4.165461749887664e-10
Crystal,-0.16571102751915295,-0.18323473669432658,-0.15060346362088725,-0.5908017356478059,-0.9055826617203416,1981-06-09T19:00:00Z,3831142.13432923,375204.894261882,160,-0.17038138340315692,-0.18819687736361498,-0.15426010774310783,North,-4.5410224122565876e-10,-5.015842816598737e-10,-4.111356490873459e-10
Crystal,-0.17780146977043126,-0.19624529859558634,-0.16112651521741714,-0.5908017356478059,-0.9055826617203416,1981-06-10T19:00:00Z,3831142.13432923,375204.894261882,161,-0.1699218702520983,-0.18726080835712522,-0.15451569985762845,North,-4.5287754197976373e-10,-4.990894607745246e-10,-4.118168558584447e-10
Crystal,-0.1458279384719704,-0.15604133510177792,-0.13896313958622328,-0.5908017356478059,-0.9055826617203416,1981-06-11T19:00:00Z,3831142.13432923,375204.894261882,162,-0.1770032062338373,-0.19538901562841557,-0.1602419226402116,North,-4.717507925424189e-10,-5.207528436237289e-10,-4.2707844458011634e-10
Crystal,-0.16392698307003656,-0.17919421265002936,-0.15093904882380108,-0.5908017356478059,-0.9055826617203416,1981-06-12T19:00:00Z,3831142.13432923,375204.894261882,163,-0.17805546292675348,-0.19587248305786947,-0.16184049138537088,North,-4.745552780622206e-10,-5.22041386062401e-10,-4.313389666831237e-10
Crystal,-0.19183212188080342,-0.21307062782469322,-0.17187330174967236,-0.5908017356478059,-0.9055826617203416,1981-06-13T19:00:00Z,3831142.13432923,375204.894261882,164,-0.18527908578577318,-0.20435099809863666,-0.16751635483646646,North,-4.938077530951763e-10,-5.446384128347901e-10,-4.4646633718894124e-10
Crystal,-0.21033808684090957,-0.2333262274763968,-0.1866182072855355,-0.5908017356478059,-0.9055826617203416,1981-06-14T19:00:00Z,3831142.13432923,375204.894261882,165,-0.1912842579356553,-0.21127887106550533,-0.17219237014544136,North,-5.098128005818189e-10,-5.631026521686012e-10,-4.5892890199149734e-10
Crystal,-0.19095061293397014,-0.209994943062276,-0.17275976341405963,-0.5908017356478059,-0.9055826617203416,1981-06-15T19:00:00Z,3831142.13432923,375204.894261882,166,-0.2022109506210284,-0.22493894763857836,-0.1797498494149154,North,-5.389347359629351e-10,-5.995096308140841e-10,-4.790711746138772e-10
Crystal,-0.2162763875322909,-0.2425843419796969,-0.19033450777855632,-0.5908017356478059,-0.9055826617203416,1981-06-16T19:00:00Z,3831142.13432923,375204.894261882,167,-0.20989753046665854,-0.23464646837381284,-0.18500596913894654,North,-5.594210887882401e-10,-6.25382216389844e-10,-4.930798397576814e-10
Crystal,-0.21983767481960598,-0.24474040936366706,-0.19385862238024146,-0.5908017356478059,-0.9055826617203416,1981-06-17T19:00:00Z,3831142.13432923,375204.894261882,168,-0.2138907698736199,-0.23991558280778036,-0.1873379643436385,North,-5.70063912130982e-10,-6.394255151701894e-10,-4.992950977150157e-10
Crystal,-0.22231478726958223,-0.2516618711132891,-0.1918654944725414,-0.5908017356478059,-0.9055826617203416,1981-06-18T19:00:00Z,3831142.13432923,375204.894261882,169,-0.21546488829107588,-0.2422797683531767,-0.18794633759748805,North,-5.742592689654195e-10,-6.457265671595225e-10,-5.009165404604425e-10
Crystal,-0.2177330419894476,-0.24714685779667095,-0.18773188689201914,-0.5908017356478059,-0.9055826617203416,1981-06-19T19:00:00Z,3831142.13432923,375204.894261882,170,-0.2169247615005227,-0.244191867598502,-0.18864322951090262,North,-5.781501382791548e-10,-6.508227140237228e-10,-5.027739040611639e-10
Crystal,-0.21978479772953288,-0.2499544288624658,-0.18819726818251606,-0.5908017356478059,-0.9055826617203416,1981-06-20T19:00:00Z,3831142.13432923,375204.894261882,171,-0.21507030156761386,-0.24216455815961258,-0.18673690732382336,North,-5.732076123119575e-10,-6.454195077492481e-10,-4.97693154272893e-10
Crystal,-0.22135691576310138,-0.24987552629417087,-0.19087682006248227,-0.5908017356478059,-0.9055826617203416,1981-06-21T19:00:00Z,3831142.13432923,375204.894261882,172,-0.21282253083253036,-0.23987182878374003,-0.18450753983570162,North,-5.672168302900293e-10,-6.393089014886797e-10,-4.917514207768323e-10
Crystal,-0.20116972540009787,-0.22337963777955333,-0.17763800680796168,-0.5908017356478059,-0.9055826617203416,1981-06-22T19:00:00Z,3831142.13432923,375204.894261882,173,-0.21034442268831235,-0.23702654693685368,-0.1825038238230095,North,-5.606121506013675e-10,-6.317256266156702e-10,-4.864110959480906e-10
Crystal,-0.20329516800192907,-0.22839317590747096,-0.1769902524690015,-0.5908017356478059,-0.9055826617203416,1981-06-23T19:00:00Z,3831142.13432923,375204.894261882,174,-0.20689585128826346,-0.23256698206146592,-0.1801456830798555,North,-5.51420982115058e-10,-6.198399477676883e-10,-4.801261546287803e-10
Crystal,-0.20410327967402153,-0.22869130373255908,-0.1782530499633892,-0.5908017356478059,-0.9055826617203416,1981-06-24T19:00:00Z,3831142.13432923,375204.894261882,175,-0.20434688406849172,-0.22925700214637398,-0.17848347438124088,North,-5.446274480787119e-10,-6.110181547534914e-10,-4.756960186576476e-10
Crystal,-0.20496803026005617,-0.23174489818508467,-0.17783948238369685,-0.5908017356478059,-0.9055826617203416,1981-06-25T19:00:00Z,3831142.13432923,375204.894261882,176,-0.20210787568998959,-0.2265099099616184,-0.176901976762344,North,-5.386600195809926e-10,-6.036965759927458e-10,-4.71480994698517e-10
Crystal,-0.19359304218910536,-0.21592990366895656,-0.17122490168994098,-0.5908017356478059,-0.9055826617203416,1981-06-26T19:00:00Z,3831142.13432923,375204.894261882,177,-0.20420030348915902,-0.22925704563660357,-0.1782990588807103,North,-5.442367799888911e-10,-6.110182706641051e-10,-4.752045125409872e-10
Crystal,-0.2019420271911307,-0.22678456945682227,-0.1765618072922137,-0.5908017356478059,-0.9055826617203416,1981-06-27T19:00:00Z,3831142.13432923,375204.894261882,178,-0.20514983379151255,-0.23017929442050003,-0.17921915541115868,North,-5.467674780604646e-10,-6.134762577479644e-10,-4.776567634164947e-10
Crystal,-0.20568385711358644,-0.23064588100088204,-0.17980633673020402,-0.5908017356478059,-0.9055826617203416,1981-06-28T19:00:00Z,3831142.13432923,375204.894261882,179,-0.2083187033562921,-0.23439708843698331,-0.18141082328755376,North,-5.552131822963156e-10,-6.247175663795607e-10,-4.834980195139308e-10
Crystal,-0.2158167199942838,-0.24260958750444922,-0.18741758163652575,-0.5908017356478059,-0.9055826617203416,1981-06-29T19:00:00Z,3831142.13432923,375204.894261882,180,-0.21043211138291315,-0.2370973787351688,-0.18296409925968374,North,-5.608458594253776e-10,-6.319144082637734e-10,-4.876378268455639e-10
Crystal,-0.2099418801184038,-0.23484891739474623,-0.18343092818214032,-0.5908017356478059,-0.9055826617203416,1981-06-30T19:00:00Z,3831142.13432923,375204.894261882,181,-0.21469402941927238,-0.24283093504273912,-0.18567604446133523,North,-5.722047678552461e-10,-6.471955423727768e-10,-4.948657315001302e-10
Crystal,-0.22628536662747842,-0.25821586184794226,-0.19359472509815465,-0.5908017356478059,-0.9055826617203416,1981-07-01T19:00:00Z,3831142.13432923,375204.894261882,182,-0.2152921191834287,-0.24375523412514638,-0.18606204562034345,North,-5.737988029366193e-10,-6.496589939336249e-10,-4.95894505817607e-10
Crystal,-0.21976188644640351,-0.2506469302723831,-0.18871241418860676,-0.5908017356478059,-0.9055826617203416,1981-07-02T19:00:00Z,3831142.13432923,375204.894261882,183,-0.21670270845261771,-0.24563369157912168,-0.18718664551308037,North,-5.775583201784291e-10,-6.546654783444178e-10,-4.988918011885783e-10
Crystal,-0.22342646844362,-0.2560647978219486,-0.1902085181015015,-0.5908017356478059,-0.9055826617203416,1981-07-03T19:00:00Z,3831142.13432923,375204.894261882,184,-0.21369908264780463,-0.2417916852426562,-0.18528514721450037,North,-5.695530253362019e-10,-6.444257229595003e-10,-4.938239080782799e-10
Crystal,-0.20612865554022478,-0.23325466303367332,-0.17926381540527125,-0.5908017356478059,-0.9055826617203416,1981-07-04T19:00:00Z,3831142.13432923,375204.894261882,185,-0.20729219878622124,-0.23387498112725238,-0.1808556457851635,North,-5.524773316030824e-10,-6.233260405287105e-10,-4.82018354640469e-10
Crystal,-0.21555798199790985,-0.243795083178709,-0.18767853597936224,-0.5908017356478059,-0.9055826617203416,1981-07-05T19:00:00Z,3831142.13432923,375204.894261882,186,-0.2036603933366143,-0.22881253498400825,-0.17868083174056396,North,-5.427978058155748e-10,-6.098335562336876e-10,-4.762220175514288e-10
Crystal,-0.194791339360592,-0.21571554314919086,-0.17410709354646609,-0.5908017356478059,-0.9055826617203416,1981-07-06T19:00:00Z,3831142.13432923,375204.894261882,187,-0.20140048884166142,-0.22526467550014997,-0.17753310629136174,North,-5.367746847702093e-10,-6.003777641101926e-10,-4.731630877060171e-10
Crystal,-0.16509369308732,-0.17943198858691942,-0.15242441817678196,-0.5908017356478059,-0.9055826617203416,1981-07-07T19:00:00Z,3831142.13432923,375204.894261882,188,-0.19922492547306841,-0.2224439230870477,-0.17598244619090075,North,-5.309763505750414e-10,-5.92859865340105e-10,-4.690302522228566e-10
Crystal,-0.20086272848022987,-0.22277873884523355,-0.17837102678595784,-0.5908017356478059,-0.9055826617203416,1981-07-08T19:00:00Z,3831142.13432923,375204.894261882,189,-0.2003066433923721,-0.22363285533486726,-0.17683533262723697,North,-5.338593564628822e-10,-5.960286199752451e-10,-4.713033740541004e-10
Crystal,-0.20394255498173358,-0.22581191388537505,-0.18067833604419145,-0.5908017356478059,-0.9055826617203416,1981-07-09T19:00:00Z,3831142.13432923,375204.894261882,190,-0.19836307286574217,-0.22145931419291068,-0.17508858550950243,North,-5.286793320112999e-10,-5.902356754396135e-10,-4.666479254060469e-10
Crystal,-0.20819752486346868,-0.23631953093023267,-0.17935389739827456,-0.5908017356478059,-0.9055826617203416,1981-07-10T19:00:00Z,3831142.13432923,375204.894261882,191,-0.20122468103129912,-0.22547182069623642,-0.17669494953670797,North,-5.363061199592194e-10,-6.009298496486661e-10,-4.709292235761191e-10
Crystal,-0.21370068097535075,-0.24157718876841028,-0.1852340204596247,-0.5908017356478059,-0.9055826617203416,1981-07-11T19:00:00Z,3831142.13432923,375204.894261882,192,-0.20525701765059365,-0.23068801723544602,-0.17936063267325755,North,-5.470531456003085e-10,-6.148321111036269e-10,-4.780338300919633e-10
Crystal,-0.2019529883115003,-0.228580295185013,-0.17545130615522042,-0.5908017356478059,-0.9055826617203416,1981-07-12T19:00:00Z,3831142.13432923,375204.894261882,193,-0.20539970676705335,-0.2316754510898249,-0.17888051347000383,North,-5.474334421226669e-10,-6.174638301176377e-10,-4.767542113807036e-10
Crystal,-0.2148225965194906,-0.24380308867247097,-0.18535164173690472,-0.5908017356478059,-0.9055826617203416,1981-07-13T19:00:00Z,3831142.13432923,375204.894261882,194,-0.2033503722149717,-0.22985838596386085,-0.17702763289499526,North,-5.41971534286648e-10,-6.126209691801793e-10,-4.718158947346651e-10
Crystal,-0.1933200494223817,-0.21594536436138664,-0.17108420013262915,-0.5908017356478059,-0.9055826617203416,1981-07-14T19:00:00Z,3831142.13432923,375204.894261882,195,-0.20051666057645703,-0.22616698919825098,-0.1753599750861374,North,-5.344190964537426e-10,-6.02782619995338e-10,-4.673712357380426e-10
Crystal,-0.2018615522954477,-0.22969077582588576,-0.1750101923631818,-0.5908017356478059,-0.9055826617203416,1981-07-15T19:00:00Z,3831142.13432923,375204.894261882,196,-0.20202369652522836,-0.22801216299235114,-0.17655193394053126,North,-5.38435664392538e-10,-6.077003964484678e-10,-4.705480569166115e-10
Crystal,-0.1895972131171622,-0.21309245800362667,-0.16770817201913144,-0.5908017356478059,-0.9055826617203416,1981-07-16T19:00:00Z,3831142.13432923,375204.894261882,197,-0.20428766807057147,-0.23039086074714632,-0.17859919362447538,North,-5.444696249830491e-10,-6.140401265297468e-10,-4.76004434792416e-10
Crystal,-0.18836154339386602,-0.21047975357096363,-0.16768029273626964,-0.5908017356478059,-0.9055826617203416,1981-07-17T19:00:00Z,3831142.13432923,375204.894261882,198,-0.2039991434269563,-0.22989742129301866,-0.178583173958931,North,-5.437006460917082e-10,-6.127250065468416e-10,-4.759617390126185e-10
Crystal,-0.2242499326167499,-0.25449340532711134,-0.19357773244038176,-0.5908017356478059,-0.9055826617203416,1981-07-18T19:00:00Z,3831142.13432923,375204.894261882,199,-0.20608942233294797,-0.2322310022138619,-0.18037903080134196,North,-5.492716792470826e-10,-6.189444907714116e-10,-4.807480754114115e-10
Crystal,-0.2178007891289023,-0.24523117946857914,-0.18978212394282923,-0.5908017356478059,-0.9055826617203416,1981-07-19T19:00:00Z,3831142.13432923,375204.894261882,200,-0.20426004921599922,-0.2294312794239672,-0.17954373576088914,North,-5.443960149235999e-10,-6.114826403725718e-10,-4.785218383520682e-10
Crystal,-0.21280292401418416,-0.24034901249357724,-0.1852395040780941,-0.5908017356478059,-0.9055826617203416,1981-07-20T19:00:00Z,3831142.13432923,375204.894261882,201,-0.20601632477300139,-0.23130080344143206,-0.1810597842046629,North,-5.490768588674327e-10,-6.164653152951435e-10,-4.825624264866026e-10
Crystal,-0.20795200176432369,-0.2322804308072895,-0.18365519802950575,-0.5908017356478059,-0.9055826617203416,1981-07-21T19:00:00Z,3831142.13432923,375204.894261882,202,-0.20711793765512582,-0.23230329683401438,-0.1821516226272434,North,-5.520128890178164e-10,-6.191371711475424e-10,-4.85472405645399e-10
Crystal,-0.18905594047680627,-0.21009271629662285,-0.1691631270800121,-0.5908017356478059,-0.9055826617203416,1981-07-22T19:00:00Z,3831142.13432923,375204.894261882,203,-0.2016179714476512,-0.22556133505104142,-0.1781642209407585,North,-5.373543216814431e-10,-6.01168424241306e-10,-4.748451410561961e-10
Crystal,-0.20189114201617753,-0.2261791261258807,-0.17832051112554784,-0.5908017356478059,-0.9055826617203416,1981-07-23T19:00:00Z,3831142.13432923,375204.894261882,204,-0.19684743163230878,-0.2200860637747752,-0.17440428277192924,North,-5.246398291780145e-10,-5.865756740933171e-10,-4.6482411460816437e-10
Crystal,-0.19607283356873687,-0.21749720731903993,-0.175323161694333,-0.5908017356478059,-0.9055826617203416,1981-07-24T19:00:00Z,3831142.13432923,375204.894261882,205,-0.19290351814514753,-0.21543746121772683,-0.17133927621815054,North,-5.141284697915122e-10,-5.741861700432879e-10,-4.5665522715319583e-10
Crystal,-0.18575016916442777,-0.20729967284630052,-0.1656659206349874,-0.5908017356478059,-0.9055826617203416,1981-07-25T19:00:00Z,3831142.13432923,375204.894261882,206,-0.1890150491342488,-0.2109767155525076,-0.16822572115365692,North,-5.037648816017891e-10,-5.622973441419239e-10,-4.483569477007949e-10
Crystal,-0.1844070104215052,-0.2069042805347154,-0.16346255676102442,-0.5908017356478059,-0.9055826617203416,1981-07-26T19:00:00Z,3831142.13432923,375204.894261882,207,-0.18568242096862747,-0.2070089179305094,-0.1656677856120373,North,-4.948827262339137e-10,-5.517223285099881e-10,-4.4153951119946224e-10
Crystal,-0.18519552960405536,-0.207808794594239,-0.16378445820164333,-0.5908017356478059,-0.9055826617203416,1981-07-27T19:00:00Z,3831142.13432923,375204.894261882,208,-0.18091741576680614,-0.20160812646952647,-0.16175231853749966,North,-4.821829846402033e-10,-5.373280827429983e-10,-4.311039674887644e-10
Crystal,-0.18073271868803256,-0.2010552111507548,-0.16186031257805045,-0.5908017356478059,-0.9055826617203416,1981-07-28T19:00:00Z,3831142.13432923,375204.894261882,209,-0.17571245009303738,-0.19584246013751014,-0.1573449655569812,North,-4.68310655805026e-10,-5.21961368661726e-10,-4.193574443278957e-10
Crystal,-0.16572754331745698,-0.1823181329426355,-0.15125757828867473,-0.5908017356478059,-0.9055826617203416,1981-07-29T19:00:00Z,3831142.13432923,375204.894261882,210,-0.17191567256051826,-0.1912552355695937,-0.1543819749955651,North,-4.5819144470041526e-10,-5.097354498689006e-10,-4.1146045096045847e-10
