id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
BigMuskellunge,-0.020792814586701576,-0.059687977010379,0.016181369705612195,-0.2535619908333467,-0.5494570167876409,1982-02-10T18:00:00Z,27055736.8968,3629990,41,-0.020732011101128222,-0.05955300648521556,0.01622758341306258,North,-5.71131355764843e-12,-1.6405832105657472e-11,4.470420968945529e-12
BigMuskellunge,-0.020499635562375645,-0.05941590654426919,0.016457329671031667,-0.2535619908333467,-0.5494570167876409,1982-02-11T18:00:00Z,27055736.8968,3629990,42,-0.02047329309446937,-0.05932620872229473,0.01648290483132776,North,-5.640041183162865e-12,-1.634335321097158e-11,4.540757641571398e-12
BigMuskellunge,-0.020204459556253565,-0.05914237441206275,0.016751272914111538,-0.2535619908333467,-0.5494570167876409,1982-02-12T18:00:00Z,27055736.8968,3629990,43,-0.020212465201375155,-0.05910769042992193,0.01674176748432634,North,-5.568187571143489e-12,-1.6283155168450032e-11,4.612069863643244e-12
BigMuskellunge,-0.01983849965797282,-0.05878106852298548,0.0171016089654105,-0.2535619908333467,-0.5494570167876409,1982-02-13T18:00:00Z,27055736.8968,3629990,44,-0.019971191215208548,-0.05891365311624029,0.01697970162652441,North,-5.501720725183416e-12,-1.6229701215772024e-11,4.677616639859727e-12
BigMuskellunge,-0.019730596282472698,-0.05865816289792972,0.017214578441368568,-0.2535619908333467,-0.5494570167876409,1982-02-14T18:00:00Z,27055736.8968,3629990,45,-0.01970057076120853,-0.05871378654984508,0.017205893301734276,North,-5.427169430551745e-12,-1.6174641403928134e-11,4.739928567774092e-12
BigMuskellunge,-0.019438106142645125,-0.05840496725521789,0.017512660900160123,-0.2535619908333467,-0.5494570167876409,1982-02-15T18:00:00Z,27055736.8968,3629990,46,-0.019494179504862465,-0.05856779262549293,0.01737323070694682,North,-5.3703121785080584e-12,-1.613442258118974e-11,4.786027153503679e-12
BigMuskellunge,-0.019294226718038373,-0.05830511517083801,0.017639090787976333,-0.2535619908333467,-0.5494570167876409,1982-02-16T18:00:00Z,27055736.8968,3629990,47,-0.019293900207003143,-0.05840280771436211,0.01753354871547766,North,-5.315138666223087e-12,-1.6088972067240437e-11,4.8301920158120716e-12
BigMuskellunge,-0.018898471408701448,-0.05828891104561253,0.017764711432081266,-0.2535619908333467,-0.5494570167876409,1982-02-17T18:00:00Z,27055736.8968,3629990,48,-0.01910701037819897,-0.05825757195105426,0.017680396238281073,North,-5.263653723067824e-12,-1.6048962104869232e-11,4.87064599028677e-12
BigMuskellunge,-0.019054896767953217,-0.0583939490738041,0.017628691507519476,-0.2535619908333467,-0.5494570167876409,1982-02-18T18:00:00Z,27055736.8968,3629990,49,-0.018928579289534026,-0.05811990890028297,0.01781699579606127,North,-5.214499017775262e-12,-1.601103829494929e-11,4.908276826123838e-12
BigMuskellunge,-0.01880250447123831,-0.057987480034147026,0.01787349897382742,-0.2535619908333467,-0.5494570167876409,1982-02-19T18:00:00Z,27055736.8968,3629990,50,-0.018830901582324738,-0.05814402120148081,0.017871718085525984,North,-5.1875904843607656e-12,-1.6017680820465294e-11,4.92335187852473e-12
BigMuskellunge,-0.01853027085634358,-0.05776441817983053,0.018129541625034388,-0.2535619908333467,-0.5494570167876409,1982-02-20T18:00:00Z,27055736.8968,3629990,51,-0.018795156194032388,-0.0583224519192964,0.01786287105616327,North,-5.1777432428277725e-12,-1.6066835423595215e-11,4.9209146736391204e-12
BigMuskellunge,-0.018481578661818102,-0.05769452154253072,0.01817077534582996,-0.2535619908333467,-0.5494570167876409,1982-02-21T18:00:00Z,27055736.8968,3629990,52,-0.01875773637207576,-0.05848242108342209,0.017909881946232466,North,-5.1674347235325055e-12,-1.6110904185251775e-11,4.9338653677372294e-12
BigMuskellunge,-0.01875436219218011,-0.058573753363602765,0.017895716926413122,-0.2535619908333467,-0.5494570167876409,1982-02-22T18:00:00Z,27055736.8968,3629990,53,-0.018677286360327876,-0.058581579481423326,0.01793267755206002,North,-5.145272124806921e-12,-1.613822062358941e-11,4.940145166256662e-12
BigMuskellunge,-0.019044008999991927,-0.05955413019554712,0.017577161582437335,-0.2535619908333467,-0.5494570167876409,1982-02-23T18:00:00Z,27055736.8968,3629990,54,-0.018584547082259945,-0.05867952056119018,0.01796117183320906,North,-5.1197240439395e-12,-1.616520171162735e-11,4.947994852109526e-12
BigMuskellunge,-0.018636532655005048,-0.05940869519449235,0.018093787662565627,-0.2535619908333467,-0.5494570167876409,1982-02-24T18:00:00Z,27055736.8968,3629990,55,-0.018550069281119068,-0.05894427000620368,0.017973545137996576,North,-5.110226000930875e-12,-1.6238135643955958e-11,4.951403485408107e-12
BigMuskellunge,-0.018491746685718048,-0.059088057859812804,0.017788260748312346,-0.2535619908333467,-0.5494570167876409,1982-02-25T18:00:00Z,27055736.8968,3629990,56,-0.01866898503406531,-0.059449723302701304,0.017900163573472717,North,-5.1429852517679965e-12,-1.6377379359915954e-11,4.931188122687037e-12
BigMuskellunge,-0.018153329524762753,-0.05867306759251498,0.018072958941870696,-0.2535619908333467,-0.5494570167876409,1982-02-26T18:00:00Z,27055736.8968,3629990,57,-0.018757007863875574,-0.05984168106201015,0.017879346379606885,North,-5.167234032015398e-12,-1.6485357001537235e-11,4.925453342738379e-12
BigMuskellunge,-0.018288926248357446,-0.05961766429492508,0.01821615475854703,-0.2535619908333467,-0.5494570167876409,1982-02-27T18:00:00Z,27055736.8968,3629990,58,-0.018825141613720286,-0.06011712992316935,0.017911652205604423,North,-5.1860037117789e-12,-1.6561238439546487e-11,4.934353043838804e-12
BigMuskellunge,-0.019313988932441822,-0.06123269461801404,0.017657104394162924,-0.2535619908333467,-0.5494570167876409,1982-02-28T18:00:00Z,27055736.8968,3629990,59,-0.018943973354213422,-0.06043458204788763,0.017876573787498542,North,-5.218739818625787e-12,-1.6648691056418237e-11,4.9246895411553594e-12
BigMuskellunge,-0.019370522000851965,-0.0613174576787647,0.01774999656935229,-0.2535619908333467,-0.5494570167876409,1982-03-01T18:00:00Z,27055736.8968,3629990,60,-0.019047143216272995,-0.0607512733647737,0.017937408429495597,North,-5.247161346525195e-12,-1.673593408377811e-11,4.941448441867773e-12
BigMuskellunge,-0.019520945248904884,-0.06148227222366152,0.0178033023644201,-0.2535619908333467,-0.5494570167876409,1982-03-02T18:00:00Z,27055736.8968,3629990,61,-0.019142564391219023,-0.06103977931248182,0.01802008494329124,North,-5.2734482439948934e-12,-1.681541252523611e-11,4.964224403728726e-12
BigMuskellunge,-0.01946835483845702,-0.06163086006752028,0.017848238735824473,-0.2535619908333467,-0.5494570167876409,1982-03-03T18:00:00Z,27055736.8968,3629990,62,-0.01916047536810367,-0.06113215130993566,0.018134859687798183,North,-5.278382410999388e-12,-1.684085942659227e-11,4.995842877748474e-12
BigMuskellunge,-0.01921393572013506,-0.06130489707801532,0.018214103242291727,-0.2535619908333467,-0.5494570167876409,1982-03-04T18:00:00Z,27055736.8968,3629990,63,-0.018968022815900678,-0.060933970143902914,0.018401560671033677,North,-5.225365032934161e-12,-1.678626391364795e-11,5.06931442539337e-12
BigMuskellunge,-0.01882127774938494,-0.060692609226471794,0.018651694538440178,-0.2535619908333467,-0.5494570167876409,1982-03-05T18:00:00Z,27055736.8968,3629990,64,-0.01874151810457464,-0.060705232099749394,0.018701552241734847,North,-5.162966868937556e-12,-1.672325050475329e-11,5.151956959037035e-12
BigMuskellunge,-0.018414303086549972,-0.060264268277102004,0.01901957797009566,-0.2535619908333467,-0.5494570167876409,1982-03-06T18:00:00Z,27055736.8968,3629990,65,-0.018466501475091854,-0.06042648104425945,0.01902098723690435,North,-5.087204503343495e-12,-1.6646459368830064e-11,5.239955822716963e-12
BigMuskellunge,-0.017966821067020872,-0.05984542645578484,0.01952401127681137,-0.2535619908333467,-0.5494570167876409,1982-03-07T18:00:00Z,27055736.8968,3629990,66,-0.018189687024354414,-0.060105369814809385,0.01933185312064342,North,-5.010946868821792e-12,-1.6557998731348953e-11,5.325594043136047e-12
BigMuskellunge,-0.0177849890215697,-0.059716291369690026,0.019849937564260487,-0.2535619908333467,-0.5494570167876409,1982-03-08T18:00:00Z,27055736.8968,3629990,67,-0.01792749530499382,-0.059804038981249585,0.019630205824180826,North,-4.938717546052144e-12,-1.647498725375265e-11,5.407785096978456e-12
BigMuskellunge,-0.017595828842525394,-0.059531014835231884,0.02003934733060663,-0.2535619908333467,-0.5494570167876409,1982-03-09T18:00:00Z,27055736.8968,3629990,68,-0.017663256977835513,-0.059570168710298396,0.019922524199813923,North,-4.86592441792829e-12,-1.6410560004379735e-11,5.488313796956444e-12
BigMuskellunge,-0.017530653683294935,-0.059383081461369815,0.020024299921997946,-0.2535619908333467,-0.5494570167876409,1982-03-10T18:00:00Z,27055736.8968,3629990,69,-0.017354265692269947,-0.059315268149535534,0.02028113251652881,North,-4.780802617161465e-12,-1.634033927077913e-11,5.587104239000331e-12
BigMuskellunge,-0.01737859368461089,-0.05919558124309677,0.020302572167053588,-0.2535619908333467,-0.5494570167876409,1982-03-11T18:00:00Z,27055736.8968,3629990,70,-0.017071960931700412,-0.05909766249354876,0.020595360828635178,North,-4.703032496425723e-12,-1.6280392643932562e-11,5.6736687507775995e-12
BigMuskellunge,-0.016971609459276796,-0.05905551732981344,0.02069792316787184,-0.2535619908333467,-0.5494570167876409,1982-03-12T18:00:00Z,27055736.8968,3629990,71,-0.01675953573894349,-0.0588492937675953,0.020918200953518956,North,-4.616964713110364e-12,-1.6211971318817766e-11,5.7626056693045866e-12
BigMuskellunge,-0.016251364087591005,-0.05847996435176198,0.021529836187099874,-0.2535619908333467,-0.5494570167876409,1982-03-13T18:00:00Z,27055736.8968,3629990,72,-0.016521809772971557,-0.05864412401426312,0.021183935217666223,North,-4.551475285874494e-12,-1.6155450569908762e-11,5.835810902417423e-12
BigMuskellunge,-0.015990687743034138,-0.058322186863877426,0.021723609461555958,-0.2535619908333467,-0.5494570167876409,1982-03-14T18:00:00Z,27055736.8968,3629990,73,-0.016344676250601143,-0.058500541168237455,0.021415401555942383,North,-4.502678037846149e-12,-1.611589595790552e-11,5.899575909559635e-12
BigMuskellunge,-0.015598012672271238,-0.057977710288015766,0.02210981843844691,-0.2535619908333467,-0.5494570167876409,1982-03-15T18:00:00Z,27055736.8968,3629990,74,-0.0162678192751971,-0.0584497086521457,0.02152549062445374,North,-4.481505259021953e-12,-1.610189247136926e-11,5.9299035601899015e-12
BigMuskellunge,-0.015931747080721866,-0.05809482656190664,0.021899487179637484,-0.2535619908333467,-0.5494570167876409,1982-03-16T18:00:00Z,27055736.8968,3629990,75,-0.016251296782496445,-0.058415439811910906,0.021587246466018107,North,-4.476953595601213e-12,-1.609245199350712e-11,5.946916235586905e-12
BigMuskellunge,-0.016290719026702035,-0.05837800153919021,0.021644564289931098,-0.2535619908333467,-0.5494570167876409,1982-03-17T18:00:00Z,27055736.8968,3629990,76,-0.016386409180744407,-0.05850225083939575,0.021474888200600912,North,-4.514174744488114e-12,-1.6116366942993163e-11,5.9159634601199766e-12
BigMuskellunge,-0.016840594856782617,-0.058839753630454454,0.021073195646633083,-0.2535619908333467,-0.5494570167876409,1982-03-18T18:00:00Z,27055736.8968,3629990,77,-0.016598658511362777,-0.05865466421363885,0.021287865817966926,North,-4.572645795542901e-12,-1.6158354214099448e-11,5.864442000657557e-12
BigMuskellunge,-0.016855952010372172,-0.05881563544816992,0.021130214058822403,-0.2535619908333467,-0.5494570167876409,1982-03-19T18:00:00Z,27055736.8968,3629990,78,-0.016901189152863025,-0.058882938222992856,0.02102400364978475,North,-4.655987799653174e-12,-1.6221239789363845e-11,5.791752497881467e-12
BigMuskellunge,-0.017197150875326767,-0.05908764154415584,0.020743328329179495,-0.2535619908333467,-0.5494570167876409,1982-03-20T18:00:00Z,27055736.8968,3629990,79,-0.017099966798504847,-0.05895719924992985,0.020827154720667793,North,-4.7107476325017e-12,-1.6241697428899213e-11,5.7375239933630096e-12
BigMuskellunge,-0.017476433057362704,-0.059389080483579146,0.020414452783118063,-0.2535619908333467,-0.5494570167876409,1982-03-21T18:00:00Z,27055736.8968,3629990,80,-0.017394124921091964,-0.059125390249181585,0.020507839275877737,North,-4.791783151218588e-12,-1.6288031165149653e-11,5.649558063762637e-12
BigMuskellunge,-0.01771572716277299,-0.05957562835349383,0.020262783261171705,-0.2535619908333467,-0.5494570167876409,1982-03-22T18:00:00Z,27055736.8968,3629990,81,-0.017708824132512836,-0.05931415834934821,0.020137123158725716,North,-4.87847738768229e-12,-1.6340033539857742e-11,5.547432130315984e-12
BigMuskellunge,-0.01732319060021463,-0.05861465375046552,0.02052154467581877,-0.2535619908333467,-0.5494570167876409,1982-03-23T18:00:00Z,27055736.8968,3629990,82,-0.017998060554134665,-0.05950650383261286,0.019820798281515086,North,-4.958157062177765e-12,-1.6393021422266416e-11,5.460290050803194e-12
BigMuskellunge,-0.01834982588481183,-0.059555338533952416,0.01940935617640071,-0.2535619908333467,-0.5494570167876409,1982-03-24T18:00:00Z,27055736.8968,3629990,83,-0.018292774142490236,-0.05967750510711811,0.019512894703446953,North,-5.039345602189052e-12,-1.64401293411602e-11,5.375467894800523e-12
BigMuskellunge,-0.01904348933672872,-0.0601611303316208,0.018478182826568955,-0.2535619908333467,-0.5494570167876409,1982-03-25T18:00:00Z,27055736.8968,3629990,84,-0.018624794098109746,-0.059902808913628834,0.019202235993755385,North,-5.130811406673226e-12,-1.6502196676472618e-11,5.2898867472790244e-12
BigMuskellunge,-0.018880606961724996,-0.06016205383102251,0.018915939918347956,-0.2535619908333467,-0.5494570167876409,1982-03-26T18:00:00Z,27055736.8968,3629990,85,-0.019070715769353173,-0.060237749142774986,0.01879943580912994,North,-5.2536551806900766e-12,-1.6594466966238195e-11,5.178922203402748e-12
BigMuskellunge,-0.01926014599381575,-0.06028465046569258,0.018588003282702593,-0.2535619908333467,-0.5494570167876409,1982-03-27T18:00:00Z,27055736.8968,3629990,86,-0.019654849187403272,-0.06082247538286169,0.01826005326328264,North,-5.414573920975891e-12,-1.6755549018829718e-11,5.03033156104635e-12
BigMuskellunge,-0.019800572746699274,-0.06096620712915423,0.018239841815277047,-0.2535619908333467,-0.5494570167876409,1982-03-28T18:00:00Z,27055736.8968,3629990,87,-0.020230527137522332,-0.061446920026300984,0.017735635567157793,North,-5.573163324836248e-12,-1.692757281047633e-11,4.885863478179772e-12
BigMuskellunge,-0.020837178861476978,-0.061920209957516896,0.017443181968793606,-0.2535619908333467,-0.5494570167876409,1982-03-29T18:00:00Z,27055736.8968,3629990,88,-0.020854711544135682,-0.06212317486621784,0.017186706832886693,North,-5.745115425699707e-12,-1.7113869422840787e-11,4.734643024605217e-12
BigMuskellunge,-0.021412124526565338,-0.06270773743107243,0.016745866854887673,-0.2535619908333467,-0.5494570167876409,1982-03-30T18:00:00Z,27055736.8968,3629990,89,-0.02157731768745664,-0.06288062841789066,0.016510592538543704,North,-5.944181027346257e-12,-1.7322534887944777e-11,4.548385130136365e-12
BigMuskellunge,-0.02237957153564526,-0.063926451038027493,0.01573843230352678,-0.2535619908333467,-0.5494570167876409,1982-03-31T18:00:00Z,27055736.8968,3629990,90,-0.022257638063414378,-0.06366484348795962,0.015848380523769696,North,-6.1315976251764816e-12,-1.753857269247563e-11,4.365957075300399e-12
BigMuskellunge,-0.023412780183022164,-0.06489491421103874,0.014635681686671264,-0.2535619908333467,-0.5494570167876409,1982-04-01T18:00:00Z,27055736.8968,3629990,91,-0.022899768713875814,-0.06436285340473133,0.015188188754045958,North,-6.308493608488127e-12,-1.7730862455469943e-11,4.184085563333771e-12
BigMuskellunge,-0.0239388499649717,-0.06546422869273229,0.014183139857947022,-0.2535619908333467,-0.5494570167876409,1982-04-02T18:00:00Z,27055736.8968,3629990,92,-0.02345118603235845,-0.06499761603869056,0.014560019693866904,North,-6.460399624340137e-12,-1.7905728676577776e-11,4.011035758739529e-12
BigMuskellunge,-0.024022388625519905,-0.06577415595617522,0.013952519179284561,-0.2535619908333467,-0.5494570167876409,1982-04-03T18:00:00Z,27055736.8968,3629990,93,-0.024019237698613884,-0.06564253214635771,0.013868503534064837,North,-6.616888117767234e-12,-1.808339200558616e-11,3.820534914439113e-12
BigMuskellunge,-0.024295487299929322,-0.06585227654655622,0.013618499427210861,-0.2535619908333467,-0.5494570167876409,1982-04-04T18:00:00Z,27055736.8968,3629990,94,-0.024615917702734524,-0.06627001135480735,0.013134763433329049,North,-6.781263227373774e-12,-1.8256251767858138e-11,3.6184020984435353e-12
BigMuskellunge,-0.02469710009085543,-0.06636354839523156,0.013045998547540232,-0.2535619908333467,-0.5494570167876409,1982-04-05T18:00:00Z,27055736.8968,3629990,95,-0.02520436505539898,-0.06689623651952968,0.012434831959904968,North,-6.9433703826729495e-12,-1.8428766062586863e-11,3.4255829795412572e-12
BigMuskellunge,-0.02538848619035337,-0.06722215018474248,0.0119052537362732,-0.2535619908333467,-0.5494570167876409,1982-04-06T18:00:00Z,27055736.8968,3629990,96,-0.025873274862402366,-0.06761861418725262,0.011673821096516742,North,-7.127643564418185e-12,-1.8627768723123927e-11,3.2159375360584305e-12
BigMuskellunge,-0.026556331564489763,-0.06831880549717496,0.010602251598376274,-0.2535619908333467,-0.5494570167876409,1982-04-07T18:00:00Z,27055736.8968,3629990,97,-0.02668126990595524,-0.06856692916751496,0.01082685342765126,North,-7.350232343878423e-12,-1.8889013239021306e-11,2.9826124666049385e-12
BigMuskellunge,-0.027531911651673353,-0.06927849036409509,0.0097361613727027,-0.2535619908333467,-0.5494570167876409,1982-04-08T18:00:00Z,27055736.8968,3629990,98,-0.027709089696534676,-0.06995416827508755,0.009877714559656369,North,-7.633379071714983e-12,-1.9271173825571847e-11,2.7211409837647953e-12
BigMuskellunge,-0.028621218613995393,-0.07052087236679283,0.008856063814229431,-0.2535619908333467,-0.5494570167876409,1982-04-09T18:00:00Z,27055736.8968,3629990,99,-0.029084508014191265,-0.07187639862381467,0.008790796589481188,North,-8.012283233339834e-12,-1.9800715325335516e-11,2.421713720831514e-12
BigMuskellunge,-0.029678353930390016,-0.07241236081801153,0.00802374549722619,-0.2535619908333467,-0.5494570167876409,1982-04-10T18:00:00Z,27055736.8968,3629990,100,-0.02885792994424847,-0.07095474153432482,0.008503330309033488,North,-7.949864860302225e-12,-1.9546814601231636e-11,2.3425216898761395e-12
BigMuskellunge,-0.03149022583398539,-0.0755629502995644,0.006974527351246617,-0.2535619908333467,-0.5494570167876409,1982-04-11T18:00:00Z,27055736.8968,3629990,101,-0.02923948155836501,-0.07101235261261467,0.007900890676537436,North,-8.054975787361676e-12,-1.9562685465418546e-11,2.176559901415e-12
BigMuskellunge,-0.034325028314451535,-0.079819160836321415,0.00543757275631397,-0.2535619908333467,-0.5494570167876409,1982-04-12T18:00:00Z,27055736.8968,3629990,102,-0.030256340219919086,-0.07213784498906649,0.006969930005966528,North,-8.335102912106944e-12,-1.9872739315829102e-11,1.920096200255793e-12
BigMuskellunge,-0.023802439700753807,-0.06077055055831353,0.009892989773139299,-0.2535619908333467,-0.5494570167876409,1982-04-13T18:00:00Z,27055736.8968,3629990,103,-0.0311301278485434,-0.07305543171184968,0.006137451822738034,North,-8.575816420580607e-12,-2.012551872370163e-11,1.6907627356378485e-12
BigMuskellunge,-0.02922719286330556,-0.06872208304520393,0.006385174170903911,-0.2535619908333467,-0.5494570167876409,1982-04-14T18:00:00Z,27055736.8968,3629990,104,-0.03313458731936273,-0.0756689879056683,0.00471891370950236,North,-9.128010633462552e-12,-2.0845508639326363e-11,1.2999798097246438e-12
BigMuskellunge,-0.03464992228255189,-0.07715693699925784,0.0032194366787063403,-0.2535619908333467,-0.5494570167876409,1982-04-15T18:00:00Z,27055736.8968,3629990,105,-0.0359500897307091,-0.07951692532229583,0.002884897852928955,North,-9.903633269157519e-12,-2.190554941536914e-11,7.947398898974804e-13
BigMuskellunge,-0.03473773201436555,-0.07694397942627514,0.0030287165316299786,-0.2535619908333467,-0.5494570167876409,1982-04-16T18:00:00Z,27055736.8968,3629990,106,-0.03885461889534582,-0.08358088269667797,0.001068484838021118,North,-1.0703781248803941e-11,-2.302509998558618e-11,2.943492511056829e-13
BigMuskellunge,-0.04370957022612536,-0.09070725417474179,-0.001906021295423533,-0.2535619908333467,-0.5494570167876409,1982-04-17T18:00:00Z,27055736.8968,3629990,107,-0.04372248349504187,-0.09113186446226414,-0.0015822616270034647,North,-1.2044794474651961e-11,-2.5105265982072714e-11,-4.358859465187135e-13
BigMuskellunge,-0.051198742713409955,-0.10249851221595725,-0.005863583644767214,-0.2535619908333467,-0.5494570167876409,1982-04-18T18:00:00Z,27055736.8968,3629990,108,-0.046024464270706764,-0.0945627575671312,-0.0029456783133957084,North,-1.2678950705293063e-11,-2.6050418201463695e-11,-8.114838645273702e-13
BigMuskellunge,-0.054656732466908574,-0.10826686245699634,-0.007277318348040891,-0.2535619908333467,-0.5494570167876409,1982-04-19T18:00:00Z,27055736.8968,3629990,109,-0.04926811038204337,-0.09944474616578738,-0.004754172913774656,North,-1.3572519588771146e-11,-2.7395322346834945e-11,-1.3096931158969188e-12
BigMuskellunge,-0.05787749189862616,-0.11362742291741668,-0.008662235482032783,-0.2535619908333467,-0.5494570167876409,1982-04-20T18:00:00Z,27055736.8968,3629990,110,-0.051118816832850834,-0.1018942542360987,-0.006137750897654439,North,-1.4082357481108993e-11,-2.8070119817437156e-11,-1.6908451256489519e-12
BigMuskellunge,-0.04534105829295984,-0.09273833477927347,-0.0031587426338417967,-0.2535619908333467,-0.5494570167876409,1982-04-21T18:00:00Z,27055736.8968,3629990,111,-0.052838565639730516,-0.10314291592398328,-0.008148237912990937,North,-1.4556118788131788e-11,-2.8414104701110273e-11,-2.244699823688478e-12
BigMuskellunge,-0.05735544506190813,-0.11133085718985107,-0.009440025523946289,-0.2535619908333467,-0.5494570167876409,1982-04-22T18:00:00Z,27055736.8968,3629990,112,-0.05331667937305446,-0.10175123892047047,-0.009961217935555234,North,-1.4687830923240688e-11,-2.8030721550326714e-11,-2.744144731956626e-12
BigMuskellunge,-0.047692677170017773,-0.09409053591845441,-0.0066563293555285015,-0.2535619908333467,-0.5494570167876409,1982-04-23T18:00:00Z,27055736.8968,3629990,113,-0.04625485383099566,-0.08866142101294942,-0.008372272146985407,North,-1.2742419078563758e-11,-2.4424701173543017e-11,-2.306417413542574e-12
BigMuskellunge,-0.055747811874283175,-0.09944788598993377,-0.01597943040277902,-0.2535619908333467,-0.5494570167876409,1982-04-24T18:00:00Z,27055736.8968,3629990,114,-0.0413519068963361,-0.07770818542443626,-0.008955257735199108,North,-1.1391741271005183e-11,-2.1407272588749904e-11,-2.467019946390791e-12
BigMuskellunge,-0.05454553884667758,-0.09275677319136762,-0.01855444380271729,-0.2535619908333467,-0.5494570167876409,1982-04-25T19:00:00Z,27055736.8968,3629990,115,-0.0395103084546835,-0.07116449012576789,-0.011301464417302507,North,-1.0884412479010547e-11,-1.960459674152488e-11,-3.11335965589506e-12
BigMuskellunge,-0.0052239536724969695,-0.016638137104348975,0.0038453021719479,-0.2535619908333467,-0.5494570167876409,1982-04-26T19:00:00Z,27055736.8968,3629990,116,-0.034685160163689416,-0.05935041244835877,-0.012427006059663088,North,-9.555166863735002e-12,-1.6350020922470522e-11,-3.423427078218697e-12
BigMuskellunge,-0.023556863356009216,-0.03695477379782455,-0.012743134599528697,-0.2535619908333467,-0.5494570167876409,1982-04-27T19:00:00Z,27055736.8968,3629990,117,-0.029540439102657443,-0.04675624965373544,-0.013716417205189414,North,-8.137884430165769e-12,-1.2880545030078717e-11,-3.7786377387236365e-12
BigMuskellunge,-0.032449869201391646,-0.04693246768859492,-0.019582189408565594,-0.2535619908333467,-0.5494570167876409,1982-04-28T19:00:00Z,27055736.8968,3629990,118,-0.02917159725254879,-0.04223745320347861,-0.01710267331341252,North,-8.036274825150702e-12,-1.163569409377949e-11,-4.711493230948989e-12
BigMuskellunge,-0.023579407024949525,-0.028632313447987213,-0.01731881702047035,-0.2535619908333467,-0.5494570167876409,1982-04-29T19:00:00Z,27055736.8968,3629990,119,-0.021638740656456875,-0.0279073579518055,-0.016044733838210135,North,-5.961102002059751e-12,-7.687998576251037e-12,-4.420049046473994e-12
BigMuskellunge,-0.011679629742793973,-0.005931396356091059,-0.01568220737421278,-0.2535619908333467,-0.5494570167876409,1982-04-30T19:00:00Z,27055736.8968,3629990,120,-0.021162537586750678,-0.02322020309695261,-0.01948476093872386,North,-5.829916222014572e-12,-6.39676778639958e-12,-5.367717525041077e-12
BigMuskellunge,-0.05316591892352261,-0.06781631083813598,-0.03968322316034078,-0.2535619908333467,-0.5494570167876409,1982-05-01T19:00:00Z,27055736.8968,3629990,121,-0.020577495443349265,-0.01948312905611535,-0.022144968303082418,North,-5.6687471434767766e-12,-5.3672679693650256e-12,-6.100559038201873e-12
BigMuskellunge,-0.0018155426740341508,0.007553893570344188,-0.011148867476300579,-0.2535619908333467,-0.5494570167876409,1982-05-02T19:00:00Z,27055736.8968,3629990,122,-0.018026340509590615,-0.012499938697085251,-0.023863436809444822,North,-4.965947704977318e-12,-3.4435187692211966e-12,-6.573967644386024e-12
BigMuskellunge,-0.0018905321845535858,0.016171946879621243,-0.020234887531648156,-0.2535619908333467,-0.5494570167876409,1982-05-03T19:00:00Z,27055736.8968,3629990,123,-0.016201805262086262,-0.007014586529938511,-0.02594393011709186,North,-4.463319530380597e-12,-1.9323983068654488e-12,-7.147107875529095e-12
BigMuskellunge,-0.019461568352199317,-0.010795255511963727,-0.03136458615003864,-0.2535619908333467,-0.5494570167876409,1982-05-04T19:00:00Z,27055736.8968,3629990,124,-0.01610091204224582,-0.0034219927667586345,-0.02909937037834388,North,-4.435525178373996e-12,-9.427003288600339e-13,-8.016377559812528e-12
BigMuskellunge,-0.014591784665081117,0.0019498648246157784,-0.031611468953102385,-0.2535619908333467,-0.5494570167876409,1982-05-05T19:00:00Z,27055736.8968,3629990,125,-0.01207974142626644,0.006438934566364624,-0.030715127397657378,North,-3.3277616264139684e-12,1.7738160618526839e-12,-8.461490912552755e-12
BigMuskellunge,-0.01080766029241906,0.009765151722039973,-0.03188227017399963,-0.2535619908333467,-0.5494570167876409,1982-05-06T19:00:00Z,27055736.8968,3629990,126,-0.015159690399683989,0.005821700408136707,-0.03616590653748906,North,-4.176234755380591e-12,1.603778635240512e-12,-9.963087098721775e-12
BigMuskellunge,-0.010973377203910884,0.019216759986168074,-0.03777028920297694,-0.2535619908333467,-0.5494570167876409,1982-05-07T19:00:00Z,27055736.8968,3629990,127,-0.011941524302284982,0.01333086892262299,-0.03700427309306944,North,-3.2896851788255568e-12,3.672425798038835e-12,-1.0194042708952212e-11
BigMuskellunge,-0.025017724611666937,0.0012101804937268226,-0.05099352229553525,-0.2535619908333467,-0.5494570167876409,1982-05-08T19:00:00Z,27055736.8968,3629990,128,-0.006891505178620812,0.025532110158613595,-0.03799288473807094,North,-1.898491505106298e-12,7.033658538622309e-12,-1.046638826500099e-11
BigMuskellunge,-0.023375185487957,0.0032332544627487695,-0.049304321455122334,-0.2535619908333467,-0.5494570167876409,1982-05-09T19:00:00Z,27055736.8968,3629990,129,-0.009337268202191102,0.026604163325258206,-0.043643630761575354,North,-2.5722572795492828e-12,7.328990803076098e-12,-1.2023071898703674e-11
BigMuskellunge,0.020636630497239468,0.06873612648102521,-0.02610345342071085,-0.2535619908333467,-0.5494570167876409,1982-05-10T19:00:00Z,27055736.8968,3629990,130,-0.015863046625320665,0.022634038453363595,-0.05199264943545227,North,-4.369997334791739e-12,6.235289478308093e-12,-1.4323083379142166e-11
