id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,0.09501242259609488,0.1293715831012796,0.06487291313020106,-0.3076285949407529,-0.6079757652855156,1981-11-21T18:00:00Z,6569592.54586052,1642398.13646513,325,0.09538827289558398,0.12974709216981425,0.06537881219593185,North,5.8078653876753947e-11,7.899856270481645e-11,3.98069205903047e-11
Allequash,0.09662420748732761,0.13195997202104273,0.06565236971340853,-0.3076285949407529,-0.6079757652855156,1981-11-22T18:00:00Z,6569592.54586052,1642398.13646513,326,0.09653350464675955,0.13164030639569776,0.06580270462354798,North,5.877594628457439e-11,8.015127603531146e-11,4.006501417809241e-11
Allequash,0.09810469689687452,0.13441905773270885,0.06637752587160191,-0.3076285949407529,-0.6079757652855156,1981-11-23T18:00:00Z,6569592.54586052,1642398.13646513,327,0.09743628243094538,0.13329347961179702,0.06612540954947539,North,5.93256167719806e-11,8.115783661243031e-11,4.026149816012003e-11
Allequash,0.09903813350587932,0.13607736172072268,0.06682069902794059,-0.3076285949407529,-0.6079757652855156,1981-11-24T18:00:00Z,6569592.54586052,1642398.13646513,328,0.09843567964222912,0.13489553506647917,0.0666334934750191,North,5.993411552091044e-11,8.213327333457014e-11,4.0570853068813016e-11
Allequash,0.0991883801674329,0.13619668263260748,0.066957920694106,-0.3076285949407529,-0.6079757652855156,1981-11-25T18:00:00Z,6569592.54586052,1642398.13646513,329,0.09931381715726152,0.13626574795192636,0.0671416460433318,North,6.046878339195563e-11,8.296754905312172e-11,4.0880249771738154e-11
Allequash,0.1003108816492666,0.13780039985515227,0.0677035968002097,-0.3076285949407529,-0.6079757652855156,1981-11-26T18:00:00Z,6569592.54586052,1642398.13646513,330,0.10024852651896897,0.13772352197930807,0.06770398020563924,North,6.103789592378008e-11,8.385513775345915e-11,4.122263579241261e-11
Allequash,0.100771035192728,0.1384436884018405,0.0680494290876659,-0.3076285949407529,-0.6079757652855156,1981-11-27T18:00:00Z,6569592.54586052,1642398.13646513,331,0.10124304272965996,0.13910730753434614,0.0683026272115597,North,6.164342279854352e-11,8.46976774058825e-11,4.158713146044163e-11
Allequash,0.10115938520132174,0.13896307329941002,0.06842998110838994,-0.3076285949407529,-0.6079757652855156,1981-11-28T18:00:00Z,6569592.54586052,1642398.13646513,332,0.10212614928148066,0.1402393564439241,0.06887772094631858,North,6.218111614598079e-11,8.538694323275101e-11,4.1937286347974944e-11
Allequash,0.10316717301927968,0.1421643902127147,0.0695887088495607,-0.3076285949407529,-0.6079757652855156,1981-11-29T18:00:00Z,6569592.54586052,1642398.13646513,333,0.10308020857130996,0.14146213911782782,0.06950508844613427,North,6.276201018661986e-11,8.613145374256898e-11,4.231926894152924e-11
Allequash,0.10506631037171141,0.14410555661797525,0.0705680549130452,-0.3076285949407529,-0.6079757652855156,1981-11-30T18:00:00Z,6569592.54586052,1642398.13646513,334,0.10395031442046751,0.1425629533590637,0.07009099973025569,North,6.329178785126716e-11,8.68017018491609e-11,4.267601026454514e-11
Allequash,0.10521987936862429,0.14400170408776844,0.07084635517125262,-0.3076285949407529,-0.6079757652855156,1981-12-01T18:00:00Z,6569592.54586052,1642398.13646513,335,0.1047618776815308,0.14359417803818245,0.07064134068311011,North,6.378592093815068e-11,8.742957925368489e-11,4.3011094030555063e-11
Allequash,0.10586679519623808,0.14475616134993355,0.07134949319281589,-0.3076285949407529,-0.6079757652855156,1981-12-02T18:00:00Z,6569592.54586052,1642398.13646513,336,0.10559774605510296,0.14463523810389917,0.07121272758424188,North,6.4294852575988e-11,8.806344508840713e-11,4.33589919539913e-11
Allequash,0.10640162259336934,0.14550609954380325,0.07180497578905956,-0.3076285949407529,-0.6079757652855156,1981-12-03T18:00:00Z,6569592.54586052,1642398.13646513,337,0.10623579482706957,0.1453105483174457,0.07170722554233701,North,6.468333863049599e-11,8.847461835909774e-11,4.36600748322022e-11
Allequash,0.10645197802017102,0.14566226115567182,0.0719018157576469,-0.3076285949407529,-0.6079757652855156,1981-12-04T18:00:00Z,6569592.54586052,1642398.13646513,338,0.10670783567058349,0.14581731273947063,0.07216150211966976,North,6.497074814042753e-11,8.878316986726959e-11,4.3936668288591814e-11
Allequash,0.1070104638163269,0.14625049375942725,0.07242968941631234,-0.3076285949407529,-0.6079757652855156,1981-12-05T18:00:00Z,6569592.54586052,1642398.13646513,339,0.10720961715525522,0.14639399083784094,0.07263891817156286,North,6.527626570862917e-11,8.913428941956734e-11,4.4227350578892394e-11
Allequash,0.10763351442304601,0.14689156170754017,0.07305019455622655,-0.3076285949407529,-0.6079757652855156,1981-12-06T18:00:00Z,6569592.54586052,1642398.13646513,340,0.10771785721238279,0.14696286947568904,0.07313558438353993,North,6.558571568049862e-11,8.948066014735718e-11,4.452975363266474e-11
Allequash,0.10837059627630877,0.14765290757214986,0.07374799095437455,-0.3076285949407529,-0.6079757652855156,1981-12-07T18:00:00Z,6569592.54586052,1642398.13646513,341,0.1082235422243241,0.1474984972266124,0.07363547846348716,North,6.58936099728227e-11,8.980678554839797e-11,4.4834122024742403e-11
Allequash,0.10873234976132637,0.1480384507763608,0.07418826753450428,-0.3076285949407529,-0.6079757652855156,1981-12-08T18:00:00Z,6569592.54586052,1642398.13646513,342,0.10877808682036552,0.1480620039550065,0.07416352800453892,North,6.62312531932631e-11,9.014988550442137e-11,4.5155633313222216e-11
Allequash,0.10942447559613111,0.1487383118148701,0.07482615667665532,-0.3076285949407529,-0.6079757652855156,1981-12-09T18:00:00Z,6569592.54586052,1642398.13646513,343,0.10934278501136332,0.14863016831139347,0.07469954240548958,North,6.657507859007779e-11,9.0495821330682e-11,4.54819941322282e-11
Allequash,0.10994141767695861,0.14925549380026687,0.07530423434869013,-0.3076285949407529,-0.6079757652855156,1981-12-10T18:00:00Z,6569592.54586052,1642398.13646513,344,0.10992012782763985,0.14921019730692195,0.07524210302930205,North,6.692660286635292e-11,9.08489811295459e-11,4.5812340722233605e-11
Allequash,0.11033379019246088,0.14960680825443046,0.07559816254500928,-0.3076285949407529,-0.6079757652855156,1981-12-11T18:00:00Z,6569592.54586052,1642398.13646513,345,0.11048017879756099,0.14977241329987986,0.07577531272374291,North,6.726759872934537e-11,9.119129520094881e-11,4.613699385146113e-11
Allequash,0.11096335115331152,0.15022764425413593,0.07618179022296694,-0.3076285949407529,-0.6079757652855156,1981-12-12T18:00:00Z,6569592.54586052,1642398.13646513,346,0.11109618120500564,0.150388963652409,0.07634814905552297,North,6.764266150722361e-11,9.156669160383083e-11,4.64857742835998e-11
Allequash,0.1116749141369817,0.15095176467623955,0.07684811892291396,-0.3076285949407529,-0.6079757652855156,1981-12-13T18:00:00Z,6569592.54586052,1642398.13646513,347,0.11172312688515575,0.15101728594563624,0.0769356291709655,North,6.802438726922395e-11,9.194925553840734e-11,4.684347081430029e-11
Allequash,0.11229095306575669,0.15158841952285543,0.07748045881546044,-0.3076285949407529,-0.6079757652855156,1981-12-14T18:00:00Z,6569592.54586052,1642398.13646513,348,0.11233422351873665,0.15161806292894248,0.07753385363739487,North,6.839646308933915e-11,9.231504807674964e-11,4.7207709212498253e-11
Allequash,0.11304436661343897,0.15235430324406465,0.07819812185696463,-0.3076285949407529,-0.6079757652855156,1981-12-15T18:00:00Z,6569592.54586052,1642398.13646513,349,0.11292940072732634,0.15223756060066962,0.07811990266647038,North,6.875884611655729e-11,9.269223900139381e-11,4.756453440370118e-11
Allequash,0.11381309535718181,0.1531365678674607,0.07893851748475314,-0.3076285949407529,-0.6079757652855156,1981-12-16T18:00:00Z,6569592.54586052,1642398.13646513,350,0.11346777872568008,0.1528154362527079,0.07864288752081558,North,6.908664604910743e-11,9.304408770312336e-11,4.7882961977828126e-11
Allequash,0.11421909411202487,0.15346093268341052,0.07949180561369579,-0.3076285949407529,-0.6079757652855156,1981-12-17T18:00:00Z,6569592.54586052,1642398.13646513,351,0.11400262331286003,0.15339159537342809,0.07916135172410275,North,6.941229460855543e-11,9.339489126769645e-11,4.819863708228425e-11
Allequash,0.11450003065258874,0.1539432919565206,0.07970050574853779,-0.3076285949407529,-0.6079757652855156,1981-12-18T18:00:00Z,6569592.54586052,1642398.13646513,352,0.11455520050552316,0.15398366822023604,0.07968969427351198,North,6.974873994443021e-11,9.375538415529937e-11,4.8520326773522187e-11
Allequash,0.11473199714178775,0.15427277381840399,0.07984268420338334,-0.3076285949407529,-0.6079757652855156,1981-12-19T18:00:00Z,6569592.54586052,1642398.13646513,353,0.11504537448909077,0.1545240734794786,0.08014268840608381,North,7.004719010257677e-11,9.408441841760415e-11,4.879613939319965e-11
Allequash,0.1154188262472413,0.15498487852128065,0.08047736834592419,-0.3076285949407529,-0.6079757652855156,1981-12-20T18:00:00Z,6569592.54586052,1642398.13646513,354,0.11550913538107602,0.15503700530018263,0.08056960314761284,North,7.032955823347552e-11,9.439672504369908e-11,4.905607316446406e-11
Allequash,0.11615899341439874,0.15573292945051112,0.08117885666132496,-0.3076285949407529,-0.6079757652855156,1981-12-21T18:00:00Z,6569592.54586052,1642398.13646513,355,0.11601252094559149,0.15560229043817295,0.08101188113878288,North,7.063605247098048e-11,9.474090781244416e-11,4.932536109249468e-11
Allequash,0.11647558449841222,0.15613714005876267,0.08136908078496742,-0.3076285949407529,-0.6079757652855156,1981-12-22T18:00:00Z,6569592.54586052,1642398.13646513,356,0.11649933392136544,0.15612207801739506,0.0814419849240586,North,7.093245622654106e-11,9.505738867520306e-11,4.958723656332382e-11
Allequash,0.11705942160107854,0.156727090612389,0.08192692067545643,-0.3076285949407529,-0.6079757652855156,1981-12-23T18:00:00Z,6569592.54586052,1642398.13646513,357,0.11706057074949931,0.15669981991187676,0.08195704608926671,North,7.1274174118003e-11,9.540915593653542e-11,4.9900839674392046e-11
Allequash,0.11774279306363321,0.1574179286493427,0.08258775155188612,-0.3076285949407529,-0.6079757652855156,1981-12-24T18:00:00Z,6569592.54586052,1642398.13646513,358,0.11763170802737628,0.1572819620484958,0.08248818841580999,North,7.16219200543849e-11,9.576360235466881e-11,5.022423405408029e-11
Allequash,0.11790772148300627,0.15758180501107516,0.08271123224546771,-0.3076285949407529,-0.6079757652855156,1981-12-25T18:00:00Z,6569592.54586052,1642398.13646513,359,0.11820967257753037,0.15787017354997385,0.08303069901768069,North,7.197382288313386e-11,9.612174420128831e-11,5.0554550187437775e-11
Allequash,0.1186606549387249,0.15831696707977602,0.08344811235984025,-0.3076285949407529,-0.6079757652855156,1981-12-26T18:00:00Z,6569592.54586052,1642398.13646513,360,0.11885184803384119,0.1585096170284457,0.0836554348817259,North,7.236482153446755e-11,9.651107944484146e-11,5.093493046806194e-11
Allequash,0.11941678719238011,0.15905987347761394,0.08419536463172712,-0.3076285949407529,-0.6079757652855156,1981-12-27T18:00:00Z,6569592.54586052,1642398.13646513,361,0.11948951647326256,0.15915085047879488,0.08428458803342946,North,7.27530760175089e-11,9.69015045409934e-11,5.131800028392136e-11
Allequash,0.12020474526547743,0.15985040996085742,0.08497643087441982,-0.3076285949407529,-0.6079757652855156,1981-12-28T18:00:00Z,6569592.54586052,1642398.13646513,362,0.12013545036243599,0.15979757574170086,0.08492434774639375,North,7.314636304994773e-11,9.729527341380636e-11,5.1707528071831075e-11
Allequash,0.12097081269258786,0.16061324440806576,0.08574223183328386,-0.3076285949407529,-0.6079757652855156,1981-12-29T18:00:00Z,6569592.54586052,1642398.13646513,363,0.12084654606529102,0.1605079729196978,0.08564416066733616,North,7.357932488001013e-11,9.772780993599573e-11,5.2145797517564634e-11
Allequash,0.12152310067702808,0.16121572476483323,0.08633099273738136,-0.3076285949407529,-0.6079757652855156,1981-12-30T18:00:00Z,6569592.54586052,1642398.13646513,364,0.1215552719670733,0.1612152954696299,0.08636552529409645,North,7.40108438193263e-11,9.815847442241219e-11,5.258501174385015e-11
Allequash,0.12226433028784722,0.16194500548968446,0.08706606954263617,-0.3076285949407529,-0.6079757652855156,1981-12-31T18:00:00Z,6569592.54586052,1642398.13646513,365,0.12218545276621169,0.1618087985801178,0.0870423750167593,North,7.439453933452867e-11,9.851983814860665e-11,5.2997122368938655e-11
Allequash,0.12288539140299161,0.16255458525705352,0.0877499226920645,-0.3076285949407529,-0.6079757652855156,1982-01-01T18:00:00Z,6569592.54586052,1642398.13646513,1,0.122703924940441,0.1622753095945255,0.08759515327234592,North,7.471021929221858e-11,9.88038807349017e-11,5.3333690125144435e-11
Allequash,0.1236217362512008,0.16326822492930088,0.08849766474716238,-0.3076285949407529,-0.6079757652855156,1982-01-02T18:00:00Z,6569592.54586052,1642398.13646513,2,0.12321668104731676,0.16273425904227587,0.08813873806682038,North,7.502241893217881e-11,9.908331934211915e-11,5.3664660297604805e-11
Allequash,0.12382805278634873,0.16321439525102938,0.08893331269036708,-0.3076285949407529,-0.6079757652855156,1982-01-03T18:00:00Z,6569592.54586052,1642398.13646513,3,0.12375772669224396,0.16302353259908,0.08872560802035916,North,7.535184310340423e-11,9.925944810796562e-11,5.4021985321610175e-11
Allequash,0.12383405048508259,0.16311598706171118,0.08884587866352608,-0.3076285949407529,-0.6079757652855156,1982-01-04T18:00:00Z,6569592.54586052,1642398.13646513,4,0.12426570851115797,0.16328353788719424,0.08927643407618302,North,7.566113584286589e-11,9.941775642696666e-11,5.4357364450211353e-11
Allequash,0.12456010544071822,0.16382589054231855,0.08954732539460505,-0.3076285949407529,-0.6079757652855156,1982-01-05T18:00:00Z,6569592.54586052,1642398.13646513,5,0.12476451222011628,0.16352291997771437,0.08982328441036438,North,7.596484034537578e-11,9.956350798696012e-11,5.4690322898007893e-11
Allequash,0.12531042019151847,0.1632406396624621,0.09043908241215293,-0.3076285949407529,-0.6079757652855156,1982-01-06T18:00:00Z,6569592.54586052,1642398.13646513,6,0.12526230096688964,0.16376501288055476,0.09036840864978014,North,7.626792687215711e-11,9.971091006777435e-11,5.5022230385792193e-11
Allequash,0.1258202030202454,0.16376504250648424,0.09092185193340314,-0.3076285949407529,-0.6079757652855156,1982-01-07T18:00:00Z,6569592.54586052,1642398.13646513,7,0.1258372508157651,0.16412328744983506,0.09095829437200355,North,7.661799415250175e-11,9.99290511879606e-11,5.538139160810884e-11
Allequash,0.12637701736569973,0.16423025989069415,0.09157787503133404,-0.3076285949407529,-0.6079757652855156,1982-01-08T18:00:00Z,6569592.54586052,1642398.13646513,8,0.12650708733089938,0.16468762607317006,0.09163297121448541,North,7.702583467561386e-11,1.002726576563347e-10,5.579217924084078e-11
Allequash,0.1271062574786144,0.16496287524918357,0.0923135344230727,-0.3076285949407529,-0.6079757652855156,1982-01-09T18:00:00Z,6569592.54586052,1642398.13646513,9,0.1272149620954259,0.16526254627597572,0.09237718953818215,North,7.745683538659254e-11,1.0062270688620235e-10,5.624530830082528e-11
Allequash,0.127852701728477,0.16572231723599173,0.09306251274593097,-0.3076285949407529,-0.6079757652855156,1982-01-10T18:00:00Z,6569592.54586052,1642398.13646513,10,0.1278154318489915,0.16589368442606908,0.09293543868717054,North,7.782244086326334e-11,1.0100698529962757e-10,5.6585207096734715e-11
Allequash,0.12852290609102254,0.1670663574250562,0.09356861656089897,-0.3076285949407529,-0.6079757652855156,1982-01-11T18:00:00Z,6569592.54586052,1642398.13646513,11,0.12844491624305593,0.16642214813032677,0.09357009591561215,North,7.820571236125667e-11,1.0132874875790516e-10,5.6971628156495264e-11
Allequash,0.1295152287924039,0.16785033196195806,0.09475685366048227,-0.3076285949407529,-0.6079757652855156,1982-01-12T18:00:00Z,6569592.54586052,1642398.13646513,12,0.1291022824217879,0.16699184116476634,0.0942097678626355,North,7.860596012343861e-11,1.0167561534389977e-10,5.736110250672809e-11
Allequash,0.12951370846647736,0.16765860671311558,0.0943468264550717,-0.3076285949407529,-0.6079757652855156,1982-01-13T18:00:00Z,6569592.54586052,1642398.13646513,13,0.12973022610726045,0.16768222453467646,0.09481054641526475,North,7.898829353671443e-11,1.020959661434909e-10,5.7726896000577445e-11
Allequash,0.13022659377869664,0.16746428843628813,0.0953644525324944,-0.3076285949407529,-0.6079757652855156,1982-01-14T18:00:00Z,6569592.54586052,1642398.13646513,14,0.13040315217818602,0.1684236473325105,0.09538234516658964,North,7.939801518458107e-11,1.0254739310347869e-10,5.807504468549714e-11
Allequash,0.13097858061682338,0.16821811113177104,0.0960555786604976,-0.3076285949407529,-0.6079757652855156,1982-01-15T18:00:00Z,6569592.54586052,1642398.13646513,15,0.13108760082994578,0.16907709595020334,0.09598193011145693,North,7.981475253745755e-11,1.0294525559685634e-10,5.844011143244179e-11
Allequash,0.1315018632769223,0.1697955588385545,0.09651898429147734,-0.3076285949407529,-0.6079757652855156,1982-01-16T18:00:00Z,6569592.54586052,1642398.13646513,16,0.13170749934543352,0.1696324998131111,0.09652306121262469,North,8.01921875221452e-11,1.0328342199547582e-10,5.876958763504661e-11
Allequash,0.13256318422495597,0.17091227682083004,0.09706510400520524,-0.3076285949407529,-0.6079757652855156,1982-01-17T18:00:00Z,6569592.54586052,1642398.13646513,17,0.13237245780954005,0.170267581945803,0.09716679202955514,North,8.059705796698003e-11,1.0367010176488834e-10,5.91615332922159e-11
Allequash,0.13331404665334076,0.17164049774890605,0.09776571117497006,-0.3076285949407529,-0.6079757652855156,1982-01-18T18:00:00Z,6569592.54586052,1642398.13646513,18,0.13303279975115054,0.17108840670883793,0.09769505766169119,North,8.099911756930746e-11,1.0416987386326735e-10,5.948317615115936e-11
Allequash,0.13385451840081816,0.17173815900231232,0.09854477136865657,-0.3076285949407529,-0.6079757652855156,1982-01-19T18:00:00Z,6569592.54586052,1642398.13646513,19,0.13369804193166202,0.17191567431211247,0.09823338047618047,North,8.140416075934862e-11,1.0467356878650626e-10,5.981094248414356e-11
Allequash,0.1341684177152231,0.17210418164195884,0.09885294217358476,-0.3076285949407529,-0.6079757652855156,1982-01-20T18:00:00Z,6569592.54586052,1642398.13646513,20,0.13430639702812694,0.17257887968812707,0.09883200293891928,North,8.177456735136672e-11,1.0507737183601653e-10,6.017542320866947e-11
Allequash,0.1348489873699701,0.1732100617775328,0.09906231195744686,-0.3076285949407529,-0.6079757652855156,1982-01-21T18:00:00Z,6569592.54586052,1642398.13646513,21,0.13490061927397565,0.173128479491966,0.09951255691287474,North,8.213636893446375e-11,1.0541200434176316e-10,6.058978922556e-11
Allequash,0.1356352758804037,0.17400898435469284,0.09982383836192243,-0.3076285949407529,-0.6079757652855156,1982-01-22T18:00:00Z,6569592.54586052,1642398.13646513,22,0.13543832860797725,0.17381840461540743,0.10018795637202531,North,8.246376174018069e-11,1.0583207613076697e-10,6.10010168348437e-11
Allequash,0.1357603489521769,0.17443799647065655,0.10070934153064913,-0.3076285949407529,-0.6079757652855156,1982-01-23T18:00:00Z,6569592.54586052,1642398.13646513,23,0.13591556092834942,0.17460376280205608,0.10089299115629245,North,8.275433216264799e-11,1.0631025384493496e-10,6.143028837906535e-11
Allequash,0.13672273994589687,0.17475947544770243,0.1018289818228934,-0.3076285949407529,-0.6079757652855156,1982-01-24T18:00:00Z,6569592.54586052,1642398.13646513,24,0.13646904462379578,0.17544763967205948,0.10160355349483254,North,8.309132943703457e-11,1.0682406158208914e-10,6.186292546185539e-11
Allequash,0.13707801199135197,0.17646997361299627,0.10249350738902405,-0.3076285949407529,-0.6079757652855156,1982-01-25T18:00:00Z,6569592.54586052,1642398.13646513,25,0.1370197429896834,0.1763186982632498,0.10239258131244891,North,8.342663081960486e-11,1.0735441933874434e-10,6.234333748869475e-11
Allequash,0.1371951446434233,0.17723566630885285,0.10348001485852659,-0.3076285949407529,-0.6079757652855156,1982-01-26T18:00:00Z,6569592.54586052,1642398.13646513,26,0.1375753983084073,0.1771563423295083,0.10316751472860798,North,8.376495032106253e-11,1.0786443213506991e-10,6.281516791698963e-11
Allequash,0.13804280358334758,0.17801131973198264,0.10382687854336534,-0.3076285949407529,-0.6079757652855156,1982-01-27T18:00:00Z,6569592.54586052,1642398.13646513,27,0.1382381064133368,0.17800740921984448,0.10404336662880329,North,8.41684505992325e-11,1.0838261762946405e-10,6.334844415540547e-11
Allequash,0.13870387593118338,0.17930747191586502,0.10458550668076143,-0.3076285949407529,-0.6079757652855156,1982-01-28T18:00:00Z,6569592.54586052,1642398.13646513,28,0.1388105598568749,0.17884597321590873,0.10481510286484719,North,8.45169979038283e-11,1.0889319053955578e-10,6.38183279301794e-11
Allequash,0.13952486311147091,0.17987249281850234,0.10524837227503597,-0.3076285949407529,-0.6079757652855156,1982-01-29T18:00:00Z,6569592.54586052,1642398.13646513,29,0.13938921823161796,0.17950226450142212,0.10550586493451979,North,8.486932317861733e-11,1.0929278383605447e-10,6.423890930709163e-11
Allequash,0.14039930568668368,0.1803954647030098,0.1068403048320162,-0.3076285949407529,-0.6079757652855156,1982-01-30T18:00:00Z,6569592.54586052,1642398.13646513,30,0.14006815412928852,0.1801011742274397,0.10613772097062757,North,8.528270400425065e-11,1.0965743946535674e-10,6.462362481673517e-11
Allequash,0.14072991405066337,0.18062942342015223,0.10723113547520075,-0.3076285949407529,-0.6079757652855156,1982-01-31T18:00:00Z,6569592.54586052,1642398.13646513,31,0.14074880259267014,0.18071017058505928,0.10684539784748924,North,8.569712755251803e-11,1.1002823649933919e-10,6.505450504068914e-11
Allequash,0.14112862061455353,0.18106401261158994,0.10732884187673233,-0.3076285949407529,-0.6079757652855156,1982-02-01T18:00:00Z,6569592.54586052,1642398.13646513,32,0.14146004195882492,0.1812565110789147,0.10757143948697583,North,8.613017685424552e-11,1.1036088452281496e-10,6.549656693991243e-11
Allequash,0.14194769592711723,0.18142803439097613,0.10790300711128105,-0.3076285949407529,-0.6079757652855156,1982-02-02T18:00:00Z,6569592.54586052,1642398.13646513,33,0.14212136786337842,0.18198382552828346,0.10827799404489127,North,8.653283555792431e-11,1.1080372139240258e-10,6.592676382228113e-11
Allequash,0.14280734282701893,0.1822742942353195,0.10878061668139692,-0.3076285949407529,-0.6079757652855156,1982-02-03T18:00:00Z,6569592.54586052,1642398.13646513,34,0.14278575578862135,0.18276362485515482,0.10887747804743973,North,8.693735862117673e-11,1.1127851450715228e-10,6.629176910890348e-11
Allequash,0.1436825514942668,0.1831318553728529,0.10966779815716762,-0.3076285949407529,-0.6079757652855156,1982-02-04T18:00:00Z,6569592.54586052,1642398.13646513,35,0.14352988945660064,0.183636419322947,0.10954141190635229,North,8.739043613719295e-11,1.1180992917964494e-10,6.669601570671168e-11
Allequash,0.14415414444334546,0.18496369396408371,0.11019425418044414,-0.3076285949407529,-0.6079757652855156,1982-02-05T18:00:00Z,6569592.54586052,1642398.13646513,36,0.14434559119021897,0.18457367686378873,0.11030753773762716,North,8.78870889983402e-11,1.1238059321051077e-10,6.716248349808641e-11
Allequash,0.14505002116338417,0.18585405999110943,0.11103669284985537,-0.3076285949407529,-0.6079757652855156,1982-02-06T18:00:00Z,6569592.54586052,1642398.13646513,37,0.1451742555310859,0.18559129250786446,0.11110772860937597,North,8.839163434728369e-11,1.130001845394841e-10,6.764969232643483e-11
Allequash,0.1459388497265184,0.18673898469469744,0.1118786724875887,-0.3076285949407529,-0.6079757652855156,1982-02-07T18:00:00Z,6569592.54586052,1642398.13646513,38,0.14601050019571268,0.18662116076778482,0.11190483414232334,North,8.890079509586235e-11,1.1362723606679337e-10,6.81350225976095e-11
Allequash,0.14683853274988193,0.18762481539748205,0.11269172269565644,-0.3076285949407529,-0.6079757652855156,1982-02-08T18:00:00Z,6569592.54586052,1642398.13646513,39,0.14684885976285428,0.18765700788066214,0.11269663125290695,North,8.941124353618144e-11,1.1425792791299013e-10,6.861712075213356e-11
Allequash,0.1477483463131856,0.18855134389950623,0.11350434321352253,-0.3076285949407529,-0.6079757652855156,1982-02-09T18:00:00Z,6569592.54586052,1642398.13646513,40,0.14774579382592137,0.1885604004823417,0.1135342650381493,North,8.995735598185038e-11,1.1480797274172082e-10,6.912712728870035e-11
Allequash,0.1486610554794064,0.18948337205476204,0.1143603554120286,-0.3076285949407529,-0.6079757652855156,1982-02-10T18:00:00Z,6569592.54586052,1642398.13646513,41,0.1484856113278247,0.1893187382940957,0.114192441314296,North,9.04078055321011e-11,1.1526969867462169e-10,6.952786829146554e-11
Allequash,0.14955106846425786,0.19038278516299417,0.11521037793125286,-0.3076285949407529,-0.6079757652855156,1982-02-11T18:00:00Z,6569592.54586052,1642398.13646513,42,0.14910853556165277,0.18996316947211642,0.11473350652791721,North,9.078708277310477e-11,1.1566207075768292e-10,6.985730437739883e-11
Allequash,0.15043268288481515,0.19128744217584054,0.11605769067714056,-0.3076285949407529,-0.6079757652855156,1982-02-12T18:00:00Z,6569592.54586052,1642398.13646513,43,0.14973005657245714,0.1906087098340858,0.11528084614298652,North,9.116550563964676e-11,1.1605511818487906e-10,7.019056073157817e-11
Allequash,0.1502287436767074,0.19116242467338748,0.11564392678288234,-0.3076285949407529,-0.6079757652855156,1982-02-13T18:00:00Z,6569592.54586052,1642398.13646513,44,0.15025397782381514,0.19115232443426283,0.1157416243127207,North,9.148450335385851e-11,1.1638610650501139e-10,7.047111278500774e-11
Allequash,0.15029931936331506,0.19125000294084232,0.11566612898293714,-0.3076285949407529,-0.6079757652855156,1982-02-14T18:00:00Z,6569592.54586052,1642398.13646513,45,0.1507717032527016,0.19168402380717708,0.11620408493672243,North,9.179972864387298e-11,1.167098400511652e-10,7.075268922724426e-11
Allequash,0.15118917982551255,0.19214359793126765,0.11652310000114167,-0.3076285949407529,-0.6079757652855156,1982-02-15T18:00:00Z,6569592.54586052,1642398.13646513,46,0.1509724888675137,0.19194078043252474,0.11647111137248922,North,9.19219801311063e-11,1.1686617037062128e-10,7.091527248269138e-11
Allequash,0.15141579507269154,0.19235664610074563,0.11672979040166177,-0.3076285949407529,-0.6079757652855156,1982-02-16T18:00:00Z,6569592.54586052,1642398.13646513,47,0.15111510355807925,0.19213064666565785,0.11667572765030157,North,9.200881333396935e-11,1.169817734201606e-10,7.103985632948795e-11
Allequash,0.15228513348161152,0.1932052676651619,0.11759757978004076,-0.3076285949407529,-0.6079757652855156,1982-02-17T18:00:00Z,6569592.54586052,1642398.13646513,48,0.1514156549490196,0.19247485421800214,0.11706398284223855,North,9.219180878693986e-11,1.1719134961529993e-10,7.127625162446351e-11
Allequash,0.15095656776794264,0.19218008154042762,0.1170795629816203,-0.3076285949407529,-0.6079757652855156,1982-02-18T18:00:00Z,6569592.54586052,1642398.13646513,49,0.1517299239073843,0.1928795460422509,0.11746282404302014,North,9.238315639711255e-11,1.1743775261300412e-10,7.151909237782676e-11
Allequash,0.15143098571877397,0.19261650580777237,0.1174900046218271,-0.3076285949407529,-0.6079757652855156,1982-02-19T18:00:00Z,6569592.54586052,1642398.13646513,50,0.15192770696359278,0.1931571544198289,0.11771597819415676,North,9.25035797292007e-11,1.1760677885056153e-10,7.167322927406159e-11
Allequash,0.1523326034132899,0.19357187753979746,0.11836171312644114,-0.3076285949407529,-0.6079757652855156,1982-02-20T18:00:00Z,6569592.54586052,1642398.13646513,51,0.15185616119622894,0.1929693110417459,0.11756797980625054,North,9.246001796072607e-11,1.1749240744821247e-10,7.158311812219147e-11
Allequash,0.1524992020718679,0.1940828457105837,0.11845801738840822,-0.3076285949407529,-0.6079757652855156,1982-02-21T18:00:00Z,6569592.54586052,1642398.13646513,52,0.15180793424727584,0.19280340274598343,0.1174047185538344,North,9.243065422249334e-11,1.173913915665703e-10,7.148371393462491e-11
Allequash,0.1525736612189721,0.1940868565743134,0.11829517905909796,-0.3076285949407529,-0.6079757652855156,1982-02-22T18:00:00Z,6569592.54586052,1642398.13646513,53,0.151838729252048,0.19286446088576106,0.11725058598113201,North,9.244940424667348e-11,1.1742856777763752e-10,7.138986788762798e-11
