id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Crystal,2.797111491194452,1.0283007888831541,4.702526642890275,-0.6100272749361877,-0.9173347164698396,1982-04-22T18:00:00Z,3831142.13432923,375204.894261882,112,2.7948462217722034,1.0235348535965154,4.701344613269973,North
Crystal,2.798555738765296,1.0046245953121653,4.7312555585265414,-0.6100272749361877,-0.9173347164698396,1982-04-23T18:00:00Z,3831142.13432923,375204.894261882,113,2.794447052858269,0.9992354261458976,4.727678490968468,North
Crystal,2.7839301736381965,0.9607150408265964,4.748606980531977,-0.6100272749361877,-0.9173347164698396,1982-04-24T18:00:00Z,3831142.13432923,375204.894261882,114,2.7878986196751354,0.9677692916762937,4.7485943159995765,North
Crystal,2.787018700122056,0.9377540049291114,4.778964136655258,-0.6100272749361877,-0.9173347164698396,1982-04-25T19:00:00Z,3831142.13432923,375204.894261882,115,2.776844061321993,0.9316183330705277,4.76517186540615,North
Crystal,2.7940737791311023,0.9275567576568111,4.805285001750505,-0.6100272749361877,-0.9173347164698396,1982-04-26T19:00:00Z,3831142.13432923,375204.894261882,116,2.7569339228077148,0.884781626968967,4.775349620795834,North
Crystal,2.7544777315223774,0.8590895974622116,4.796564189341913,-0.6100272749361877,-0.9173347164698396,1982-04-27T19:00:00Z,3831142.13432923,375204.894261882,117,2.733879076492141,0.8356473194320039,4.781787799376731,North
Crystal,2.722740814880473,0.8032875464236434,4.7930005481465745,-0.6100272749361877,-0.9173347164698396,1982-04-28T19:00:00Z,3831142.13432923,375204.894261882,118,2.708504402283204,0.7855276327954689,4.784628431056227,North
Crystal,2.657740521594503,0.70044384617223,4.773770930618061,-0.6100272749361877,-0.9173347164698396,1982-04-29T19:00:00Z,3831142.13432923,375204.894261882,119,2.6767743633819032,0.7303402439040882,4.7801264748002685,North
Crystal,2.6371718145562792,0.6606844425534225,4.776322808592829,-0.6100272749361877,-0.9173347164698396,1982-04-30T19:00:00Z,3831142.13432923,375204.894261882,120,2.639578010945644,0.6702538329396044,4.769786222530618,North
Crystal,2.6063074541756377,0.6098772343708522,4.768491402288447,-0.6100272749361877,-0.9173347164698396,1982-05-01T19:00:00Z,3831142.13432923,375204.894261882,121,2.6030523168848174,0.6133437937813249,4.757800676662444,North
Crystal,2.564908427812949,0.5514422826894467,4.74745044286355,-0.6100272749361877,-0.9173347164698396,1982-05-02T19:00:00Z,3831142.13432923,375204.894261882,122,2.5623738860642042,0.5534376476543896,4.7405342509091435,North
Crystal,2.53369931207729,0.5069518809054241,4.732903235862948,-0.6100272749361877,-0.9173347164698396,1982-05-03T19:00:00Z,3831142.13432923,375204.894261882,123,2.5219815639979655,0.4975723022885977,4.719364190538016,North
Crystal,2.498797873096591,0.46071932335425547,4.712665368264699,-0.6100272749361877,-0.9173347164698396,1982-05-04T19:00:00Z,3831142.13432923,375204.894261882,124,2.475527981222137,0.43673571530786254,4.691178853334305,North
Crystal,2.43799179913618,0.38394452353509667,4.672135567873473,-0.6100272749361877,-0.9173347164698396,1982-05-05T19:00:00Z,3831142.13432923,375204.894261882,125,2.4380921309584864,0.38974391934557223,4.666616698559025,North
Crystal,2.37499426713083,0.3093864286116865,4.625580508020164,-0.6100272749361877,-0.9173347164698396,1981-05-06T19:00:00Z,3831142.13432923,375204.894261882,126,2.3946344555776085,0.3368159763020911,4.636140437697686,North
Crystal,2.3119967351254793,0.23482833368827638,4.579025448166855,-0.6100272749361877,-0.9173347164698396,1982-05-06T19:00:00Z,3831142.13432923,375204.894261882,126,2.3441732358250227,0.27654724529632774,4.598858388615836,North
Crystal,2.344256502330083,0.2809346626348197,4.5965563188614835,-0.6100272749361877,-0.9173347164698396,1981-05-07T19:00:00Z,3831142.13432923,375204.894261882,127,2.298734822344276,0.22311947551876074,4.563690137723728,North
Crystal,2.2607047001468055,0.18094668138507858,4.53411661683418,-0.6100272749361877,-0.9173347164698396,1981-05-08T19:00:00Z,3831142.13432923,375204.894261882,128,2.260623133575376,0.1803667418420618,4.5317920940581775,North
Crystal,2.1804707738091906,0.08507076386508085,4.47192889229,-0.6100272749361877,-0.9173347164698396,1981-05-09T19:00:00Z,3831142.13432923,375204.894261882,129,2.229855781316355,0.14777554075966085,4.503708813454661,North
Crystal,2.1807289787313637,0.08672493491128663,4.466487612019939,-0.6100272749361877,-0.9173347164698396,1981-05-10T19:00:00Z,3831142.13432923,375204.894261882,130,2.2110675837215976,0.13256749323921885,4.4812676169604035,North
Crystal,2.171209977753877,0.08467538779820395,4.4488492622146225,-0.6100272749361877,-0.9173347164698396,1981-05-11T19:00:00Z,3831142.13432923,375204.894261882,131,2.172690756635428,0.09530759611681795,4.442369493991525,North
Crystal,2.1596228013176857,0.08124802103487984,4.428997543795545,-0.6100272749361877,-0.9173347164698396,1981-05-12T19:00:00Z,3831142.13432923,375204.894261882,132,2.1317452258117533,0.05712029944345699,4.398936410336126,North
Crystal,2.1804793519621777,0.12837200104518248,4.421937072707052,-0.6100272749361877,-0.9173347164698396,1981-05-13T19:00:00Z,3831142.13432923,375204.894261882,133,2.0840755738501615,0.012709836926410025,4.3482447946964315,North
Crystal,2.0756187127268944,0.02011538277801336,4.324269458079339,-0.6100272749361877,-0.9173347164698396,1981-05-14T19:00:00Z,3831142.13432923,375204.894261882,134,2.0211422921691367,-0.04804915546671497,4.284263895719767,North
Crystal,1.9740859843810832,-0.0863643953284481,4.230085031246386,-0.6100272749361877,-0.9173347164698396,1981-05-15T19:00:00Z,3831142.13432923,375204.894261882,135,1.9539340038308155,-0.11247324911948066,4.215353170537409,North
Crystal,1.846783210078049,-0.22580247375424792,4.11708758281214,-0.6100272749361877,-0.9173347164698396,1981-05-16T19:00:00Z,3831142.13432923,375204.894261882,136,1.8845451185322644,-0.17782006303548523,4.143082186153763,North
Crystal,1.7401960069641902,-0.33858801184058834,4.018621319183286,-0.6100272749361877,-0.9173347164698396,1981-05-17T19:00:00Z,3831142.13432923,375204.894261882,137,1.8111763680691306,-0.2477405295568002,4.067555950375265,North
Crystal,1.700751959385628,-0.36629326777115595,3.966474185938117,-0.6100272749361877,-0.9173347164698396,1981-05-18T19:00:00Z,3831142.13432923,375204.894261882,138,1.7476653638415365,-0.3039433543881843,3.9979652781323902,North
Crystal,1.6739006042278275,-0.37617967637715216,3.9231006531100245,-0.6100272749361877,-0.9173347164698396,1981-05-19T19:00:00Z,3831142.13432923,375204.894261882,139,1.6877784511991352,-0.35435134453597844,3.929971325854114,North
Crystal,1.6668980987202415,-0.3610712646040222,3.8932534222575645,-0.6100272749361877,-0.9173347164698396,1981-05-20T19:00:00Z,3831142.13432923,375204.894261882,140,1.6350619728123006,-0.3940744102130741,3.8660315902165014,North
Crystal,1.6310416831337367,-0.37330439104167534,3.837134752379212,-0.6100272749361877,-0.9173347164698396,1981-05-21T19:00:00Z,3831142.13432923,375204.894261882,141,1.5863304890580587,-0.42810050086632284,3.804233218296137,North
Crystal,1.5548775958842733,-0.43922032636300723,3.7541273652984524,-0.6100272749361877,-0.9173347164698396,1981-05-22T19:00:00Z,3831142.13432923,375204.894261882,142,1.524214688412193,-0.4770789191881361,3.731572980680862,North
Crystal,1.477767861370207,-0.5038639334939176,3.6695094333488525,-0.6100272749361877,-0.9173347164698396,1981-05-23T19:00:00Z,3831142.13432923,375204.894261882,143,1.448522117970353,-0.5419234690229071,3.6483729021498976,North
Crystal,1.3990756206844974,-0.5767706464133296,3.586032715740737,-0.6100272749361877,-0.9173347164698396,1981-05-24T19:00:00Z,3831142.13432923,375204.894261882,144,1.3593770198197588,-0.6231065675754642,3.5553193839332313,North
Crystal,1.2659413548645668,-0.7091421960238488,3.457852522631193,-0.6100272749361877,-0.9173347164698396,1981-05-25T19:00:00Z,3831142.13432923,375204.894261882,145,1.260011909597626,-0.7176645811179503,3.4553529442243236,North
Crystal,1.1440526111349474,-0.8300915252205491,3.3407001033932726,-0.6100272749361877,-0.9173347164698396,1981-05-26T19:00:00Z,3831142.13432923,375204.894261882,146,1.148823298244494,-0.827613015935027,3.347295609543633,North
Crystal,1.0428824116660838,-0.9293529544719221,3.2418787947408996,-0.6100272749361877,-0.9173347164698396,1981-05-27T19:00:00Z,3831142.13432923,375204.894261882,147,1.02977483907363,-0.948166302158647,3.2339395768906876,North
Crystal,0.9354859115788071,-1.0352104858390772,3.137369674416857,-0.6100272749361877,-0.9173347164698396,1981-05-28T19:00:00Z,3831142.13432923,375204.894261882,148,0.8953722934174395,-1.0873504161993894,3.109344666026463,North
Crystal,0.776557316412348,-1.2088593700825445,2.9977260225336195,-0.6100272749361877,-0.9173347164698396,1981-05-29T19:00:00Z,3831142.13432923,375204.894261882,149,0.7567591482655436,-1.2325927484807,2.9823916973463986,North
Crystal,0.6444286471741594,-1.3477369370592573,2.876017204778235,-0.6100272749361877,-0.9173347164698396,1981-05-30T19:00:00Z,3831142.13432923,375204.894261882,150,0.6111054808191975,-1.3867471673697538,2.850430626341683,North
Crystal,0.45825780109116404,-1.5510594446985269,2.7138683396911634,-0.6100272749361877,-0.9173347164698396,1981-05-31T19:00:00Z,3831142.13432923,375204.894261882,151,0.44952469184192495,-1.5601267569083956,2.7063298588717104,North
Crystal,0.2956493388012956,-1.7258385219930223,2.569181741870744,-0.6100272749361877,-0.9173347164698396,1981-06-01T19:00:00Z,3831142.13432923,375204.894261882,152,0.2741664192776687,-1.7504719025424431,2.5519107531485616,North
Crystal,0.12447693901052462,-1.9091724574439266,2.4169726063602632,-0.6100272749361877,-0.9173347164698396,1981-06-02T19:00:00Z,3831142.13432923,375204.894261882,153,0.0947652267680821,-1.9451444747132542,2.3938024383641867,North
Crystal,-0.08818311117482436,-2.1430100812424153,2.2331734224510904,-0.6100272749361877,-0.9173347164698396,1981-06-03T19:00:00Z,3831142.13432923,375204.894261882,154,-0.09373942572626756,-2.150962649034151,2.228737192916065,North
Crystal,-0.2920219963709864,-2.3676265052774093,2.056435934354816,-0.6100272749361877,-0.9173347164698396,1981-06-04T19:00:00Z,3831142.13432923,375204.894261882,155,-0.2786383429210096,-2.352387420876384,2.065833823728826,North
Crystal,-0.4792510311547583,-2.5715673752782213,1.890967819042996,-0.6100272749361877,-0.9173347164698396,1981-06-05T19:00:00Z,3831142.13432923,375204.894261882,156,-0.4666925104998697,-2.5580176759373705,1.9007691839856566,North
Crystal,-0.6751039202862884,-2.7884641573055373,1.7205604866413815,-0.6100272749361877,-0.9173347164698396,1981-06-06T19:00:00Z,3831142.13432923,375204.894261882,157,-0.6540655085993375,-2.763348001920175,1.7362689608586666,North
Crystal,-0.8360346192720299,-2.9610328475941583,1.5735447553804902,-0.6100272749361877,-0.9173347164698396,1981-06-07T19:00:00Z,3831142.13432923,375204.894261882,158,-0.8365238143051859,-2.9629485310568513,1.575387175168967,North
Crystal,-1.0207298342507254,-3.1652503074199236,1.4137292636685583,-0.6100272749361877,-0.9173347164698396,1981-06-08T19:00:00Z,3831142.13432923,375204.894261882,159,-1.0106727114157839,-3.1524096879317547,1.420490752734546,North
Crystal,-1.1871340476857495,-3.346484739323559,1.2654710444713326,-0.6100272749361877,-0.9173347164698396,1981-06-09T19:00:00Z,3831142.13432923,375204.894261882,160,-1.1814992062645326,-3.3379540331075574,1.2681052337888412,North
Crystal,-1.3653912511157633,-3.5402137851991493,1.107000922623195,-0.6100272749361877,-0.9173347164698396,1981-06-10T19:00:00Z,3831142.13432923,375204.894261882,161,-1.3517156820724707,-3.5224482060814344,1.1160182647144719,North
Crystal,-1.511064276145173,-3.6938546034017343,0.9721609773138693,-0.6100272749361877,-0.9173347164698396,1981-06-11T19:00:00Z,3831142.13432923,375204.894261882,162,-1.5288575365292776,-3.7148978345791823,0.9589886535836837,North
Crystal,-1.6750364950959984,-3.8703777915088398,0.8242691864230625,-0.6100272749361877,-0.9173347164698396,1981-06-12T19:00:00Z,3831142.13432923,375204.894261882,163,-1.7067997579388987,-3.9076552283729065,0.8009402005458608,North
Crystal,-1.8666192509418569,-4.079923368122675,0.6559517031207944,-0.6100272749361877,-0.9173347164698396,1981-06-13T19:00:00Z,3831142.13432923,375204.894261882,164,-1.891909850730844,-4.1088615365374475,0.637652437768134,North
Crystal,-2.0760276004696765,-4.308180247078394,0.47433747746497334,-0.6100272749361877,-0.9173347164698396,1981-06-14T19:00:00Z,3831142.13432923,375204.894261882,165,-2.0829532926326673,-4.317128927361521,0.4701505556643681,North
Crystal,-2.266325384118073,-4.514552063975992,0.3073900924037982,-0.6100272749361877,-0.9173347164698396,1981-06-15T19:00:00Z,3831142.13432923,375204.894261882,166,-2.284996774990751,-4.539095974759807,0.29533942653118866,North
Crystal,-2.482904697229368,-4.754928896475345,0.12245670502724544,-0.6100272749361877,-0.9173347164698396,1981-06-16T19:00:00Z,3831142.13432923,375204.894261882,167,-2.494808630893972,-4.7710102937239185,0.1156106131109744,North
Crystal,-2.702695344428526,-4.998085520967669,-0.06551225210316668,-0.6100272749361877,-0.9173347164698396,1981-06-17T19:00:00Z,3831142.13432923,375204.894261882,168,-2.708705694980598,-5.008174722317956,-0.06611973775554612,North
Crystal,-2.9253686526517604,-5.247623935189734,-0.2515169266183867,-0.6100272749361877,-0.9173347164698396,1981-06-18T19:00:00Z,3831142.13432923,375204.894261882,169,-2.924340871313246,-5.247748077360733,-0.24844101757116754,North
Crystal,-3.1437194864185436,-5.493778024257624,-0.4338325075184373,-0.6100272749361877,-0.9173347164698396,1981-06-19T19:00:00Z,3831142.13432923,375204.894261882,170,-3.1415573091658433,-5.489121070670494,-0.43185919870939343,North
Crystal,-3.363898699548239,-5.740074368280935,-0.6161607529448492,-0.6100272749361877,-0.9173347164698396,1981-06-20T19:00:00Z,3831142.13432923,375204.894261882,171,-3.3569244078041294,-5.728130252073526,-0.6137960581653846,North
Crystal,-3.585473834798214,-5.985193732377831,-0.8019114812443767,-0.6100272749361877,-0.9173347164698396,1981-06-21T19:00:00Z,3831142.13432923,375204.894261882,172,-3.5700111890886945,-5.964266964013321,-0.7939348921514168,North
Crystal,-3.7868404490862524,-6.204163017144322,-0.97653717556378306,-0.6100272749361877,-0.9173347164698396,1981-06-22T19:00:00Z,3831142.13432923,375204.894261882,173,-3.7805923221619246,-6.19707636185787,-0.9726561153554726,North
Crystal,-3.9904743876973687,-6.4279931662965675,-1.1511013111646933,-0.6100272749361877,-0.9173347164698396,1981-06-23T19:00:00Z,3831142.13432923,375204.894261882,174,-3.98763083996024,-6.424767141381277,-1.149471370473163,North
Crystal,-4.194302813420482,-6.651042504546239,-1.326484090005391,-0.6100272749361877,-0.9173347164698396,1981-06-24T19:00:00Z,3831142.13432923,375204.894261882,175,-4.192087052356315,-6.64900917181581,-1.3254196000775764,North
Crystal,-4.399436584164371,-6.877289720101574,-1.502565489046778,-0.6100272749361877,-0.9173347164698396,1981-06-25T19:00:00Z,3831142.13432923,375204.894261882,176,-4.394301431625032,-6.870570649142707,-1.500411077693672,North
Crystal,-4.592989111006753,-7.08761348092147,-1.671539293342269,-0.6100272749361877,-0.9173347164698396,1981-06-26T19:00:00Z,3831142.13432923,375204.894261882,177,-4.598615237273307,-7.094878961812888,-1.6772413494113387,North
Crystal,-4.795092186320762,-7.3097685813226665,-1.8477983601757442,-0.6100272749361877,-0.9173347164698396,1981-06-27T19:00:00Z,3831142.13432923,375204.894261882,178,-4.803866360064599,-7.320180715048651,-1.8553471524585174,North
Crystal,-5.000974489679235,-7.536124073666114,-2.026851824557047,-0.6100272749361877,-0.9173347164698396,1981-06-28T19:00:00Z,3831142.13432923,375204.894261882,179,-5.012464215480357,-7.550054874496929,-2.0361579908189165,North
Crystal,-5.217037088624183,-7.774321205835584,-2.2143490775874484,-0.6100272749361877,-0.9173347164698396,1981-06-29T19:00:00Z,3831142.13432923,375204.894261882,180,-5.2232774150415,-7.782977426143643,-2.219014569770956,North
Crystal,-5.427232247236411,-8.005105438946911,-2.397841932494946,-0.6100272749361877,-0.9173347164698396,1981-06-30T19:00:00Z,3831142.13432923,375204.894261882,181,-5.438497943849009,-8.022104993377843,-2.4052972185364294,North
Crystal,-5.65448780133078,-8.260161620684187,-2.592159958528183,-0.6100272749361877,-0.9173347164698396,1981-07-01T19:00:00Z,3831142.13432923,375204.894261882,182,-5.654396933581325,-8.262566898421229,-2.592493703343678,North
Crystal,-5.87512898109238,-8.507747581628564,-2.782561541711054,-0.6100272749361877,-0.9173347164698396,1981-07-02T19:00:00Z,3831142.13432923,375204.894261882,183,-5.871702606838396,-8.505316447335797,-2.7812036852409925,North
Crystal,-6.099532812659308,-8.761506451560878,-2.975517834700585,-0.6100272749361877,-0.9173347164698396,1981-07-03T19:00:00Z,3831142.13432923,375204.894261882,184,-6.0859956121645284,-8.74467020692575,-2.968095099428987,North
Crystal,-6.306385114446985,-8.993001916626357,-3.1581737538264827,-0.6100272749361877,-0.9173347164698396,1981-07-04T19:00:00Z,3831142.13432923,375204.894261882,185,-6.2938059666985655,-8.9764372262041,-3.1506221109535653,North
Crystal,-6.522114202478728,-9.2353709160681,-3.3478216978382482,-0.6100272749361877,-0.9173347164698396,1981-07-05T19:00:00Z,3831142.13432923,375204.894261882,186,-6.497779454995158,-9.203175500529495,-3.331007539748814,North
Crystal,-6.717088125907108,-9.449797522965257,-3.5225889769034135,-0.6100272749361877,-0.9173347164698396,1981-07-06T19:00:00Z,3831142.13432923,375204.894261882,187,-6.699250332995211,-9.426340983960912,-3.510038355320274,North
Crystal,-6.881904728974671,-9.627474573895357,-3.6755310131669883,-0.6100272749361877,-0.9173347164698396,1981-07-07T19:00:00Z,3831142.13432923,375204.894261882,188,-6.898415451513343,-9.646620402709242,-3.687329549553708,North
Crystal,-7.082302219406925,-9.847329540961953,-3.854857960094928,-0.6100272749361877,-0.9173347164698396,1981-07-08T19:00:00Z,3831142.13432923,375204.894261882,189,-7.0985490657907695,-9.867730853568512,-3.8651546793651717,North
Crystal,-7.285425127092753,-10.06990596564849,-4.035777250711274,-0.6100272749361877,-0.9173347164698396,1981-07-09T19:00:00Z,3831142.13432923,375204.894261882,190,-7.29675176698842,-10.086318743345183,-4.04111892051115,North
Crystal,-7.493688642286231,-10.303462382799177,-4.21655619433462,-0.6100272749361877,-0.9173347164698396,1981-07-10T19:00:00Z,3831142.13432923,375204.894261882,191,-7.49780190855851,-10.308521546865176,-4.21873055891029,North
Crystal,-7.707320414388971,-10.54077507264125,-4.402949662506727,-0.6100272749361877,-0.9173347164698396,1981-07-11T19:00:00Z,3831142.13432923,375204.894261882,192,-7.702891830542181,-10.535572196545262,-4.398962460356077,North
Crystal,-7.9095331108622755,-10.765486144504795,-4.579571385860101,-0.6100272749361877,-0.9173347164698396,1981-07-12T19:00:00Z,3831142.13432923,375204.894261882,193,-7.9081823813655845,-10.763387513170786,-4.578677577818711,North
Crystal,-8.124439116897749,-11.005217147605215,-4.765870445697398,-0.6100272749361877,-0.9173347164698396,1981-07-13T19:00:00Z,3831142.13432923,375204.894261882,194,-8.111531457144563,-10.989309091203259,-4.7567113036768305,North
Crystal,-8.317534182860367,-11.216829121655957,-4.93715432328749,-0.6100272749361877,-0.9173347164698396,1981-07-14T19:00:00Z,3831142.13432923,375204.894261882,195,-8.311973476575679,-11.211444629012759,-4.933016193485139,North
Crystal,-8.519336075170747,-11.442036757340622,-5.112863782333366,-0.6100272749361877,-0.9173347164698396,1981-07-15T19:00:00Z,3831142.13432923,375204.894261882,196,-8.513924121840684,-11.435601288927653,-5.110248583170405,North
Crystal,-8.708868657545606,-11.651357011875806,-5.282013331718109,-0.6100272749361877,-0.9173347164698396,1981-07-16T19:00:00Z,3831142.13432923,375204.894261882,197,-8.718117909176032,-11.662230345257454,-5.289208398725996,North
Crystal,-8.896782778304031,-11.858411147465663,-5.45069042299279,-0.6100272749361877,-0.9173347164698396,1981-07-17T19:00:00Z,3831142.13432923,375204.894261882,198,-8.922039714850936,-11.888476072079078,-5.467928655328248,North
Crystal,-9.12097493124401,-12.109871692045518,-5.643576390303583,-0.6100272749361877,-0.9173347164698396,1981-07-18T19:00:00Z,3831142.13432923,375204.894261882,199,-9.128125885133576,-12.117273491884903,-5.648224625987802,North
Crystal,-9.338889622209708,-12.351889538813394,-5.832290094749237,-0.6100272749361877,-0.9173347164698396,1981-07-19T19:00:00Z,3831142.13432923,375204.894261882,200,-9.332454009997473,-12.343599207079555,-5.827449952546762,North
Crystal,-9.551891756622078,-12.588937235356596,-6.0169122419131575,-0.6100272749361877,-0.9173347164698396,1981-07-20T19:00:00Z,3831142.13432923,375204.894261882,201,-9.53856735560433,-12.571904593166746,-6.00787352886065,North
Crystal,-9.760137374838857,-12.818411060296734,-6.19922611790437,-0.6100272749361877,-0.9173347164698396,1981-07-21T19:00:00Z,3831142.13432923,375204.894261882,202,-9.745860815997958,-12.801392041012779,-6.188955406048449,North
Crystal,-9.949632949218016,-13.02631676370318,-6.367441068246086,-0.6100272749361877,-0.9173347164698396,1981-07-22T19:00:00Z,3831142.13432923,375204.894261882,203,-9.947610635458418,-13.024272172381284,-6.366112627414132,North
Crystal,-10.151662076793611,-13.249494714486135,-6.544978365915332,-0.6100272749361877,-0.9173347164698396,1981-07-23T19:00:00Z,3831142.13432923,375204.894261882,204,-10.144519388729043,-13.241749167698433,-6.539565005611776,North
Crystal,-10.347837001059425,-13.464823282387899,-6.718263563307376,-0.6100272749361877,-0.9173347164698396,1981-07-24T19:00:00Z,3831142.13432923,375204.894261882,205,-10.337463085978763,-13.454838168284637,-6.709959827006186,North
Crystal,-10.533223667467233,-13.670032611625052,-6.8836769398633715,-0.6100272749361877,-0.9173347164698396,1981-07-25T19:00:00Z,3831142.13432923,375204.894261882,206,-10.52645102221543,-13.663702643132257,-6.8773492170424735,North
Crystal,-10.71725089510408,-13.874228506033448,-7.046456742132736,-0.6100272749361877,-0.9173347164698396,1981-07-26T19:00:00Z,3831142.13432923,375204.894261882,207,-10.711983542106845,-13.868662200121822,-7.042040843273811,North
Crystal,-10.90249763737011,-14.080560239460008,-7.2096759916740245,-0.6100272749361877,-0.9173347164698396,1981-07-27T19:00:00Z,3831142.13432923,375204.894261882,208,-10.892757341230688,-14.068448249796507,-7.202861172090434,North
Crystal,-11.083052928495535,-14.280462384230082,-7.37095184815839,-0.6100272749361877,-0.9173347164698396,1981-07-28T19:00:00Z,3831142.13432923,375204.894261882,209,-11.068338252900036,-14.262492917467124,-7.359491406575601,North
Crystal,-11.248360588457913,-14.46103366263014,-7.5202824518654445,-0.6100272749361877,-0.9173347164698396,1981-07-29T19:00:00Z,3831142.13432923,375204.894261882,210,-11.240205584385878,-14.451834231671713,-7.513275204634046,North
Crystal,-11.417078670660509,-14.647997062208923,-7.6707206676316915,-0.6100272749361877,-0.9173347164698396,1981-07-30T19:00:00Z,3831142.13432923,375204.894261882,211,-11.407623180832333,-14.635502231205388,-7.663891945318615,North
Crystal,-11.57690338274487,-14.82313595608222,-7.814675204703548,-0.6100272749361877,-0.9173347164698396,1981-07-31T19:00:00Z,3831142.13432923,375204.894261882,212,-11.569089173844972,-14.811573446060569,-7.810603461381407,North
Crystal,-11.736294987868133,-14.995421811057165,-7.9601635262724875,-0.6100272749361877,-0.9173347164698396,1981-08-01T19:00:00Z,3831142.13432923,375204.894261882,213,-11.725533032597694,-14.9813003455978,-7.9538284882451205,North
Crystal,-11.889174070229263,-15.159904502769177,-8.100773926924719,-0.6100272749361877,-0.9173347164698396,1981-08-02T19:00:00Z,3831142.13432923,375204.894261882,214,-11.877331313745405,-15.145153453538333,-8.093929642367867,North
Crystal,-12.032759588458585,-15.31305874344629,-8.236656604113577,-0.6100272749361877,-0.9173347164698396,1981-08-03T19:00:00Z,3831142.13432923,375204.894261882,215,-12.023503989745505,-15.301379803554202,-8.230516046461457,North
Crystal,-12.178159939764576,-15.468550680990685,-8.373527036204376,-0.6100272749361877,-0.9173347164698396,1981-08-04T19:00:00Z,3831142.13432923,375204.894261882,216,-12.169169160536502,-15.456624201143757,-8.366976637621756,North
Crystal,-12.310948556491905,-15.608005418213873,-8.500990530724664,-0.6100272749361877,-0.9173347164698396,1981-08-05T19:00:00Z,3831142.13432923,375204.894261882,217,-12.30991148950802,-15.605962584839867,-8.499786903385482,North
Crystal,-12.440287402661196,-15.741581512320012,-8.626825496286829,-0.6100272749361877,-0.9173347164698396,1981-08-06T19:00:00Z,3831142.13432923,375204.894261882,218,-12.444282722546804,-15.747441751303356,-8.6281278184346,North
Crystal,-12.596559578281854,-15.909846739209101,-8.76989934282563,-0.6100272749361877,-0.9173347164698396,1981-08-07T19:00:00Z,3831142.13432923,375204.894261882,219,-12.573561940626913,-15.882838978242217,-8.752348884288343,North
Crystal,-12.721491290668759,-16.040790496929922,-8.889835386618588,-0.6100272749361877,-0.9173347164698396,1981-08-08T19:00:00Z,3831142.13432923,375204.894261882,220,-12.696378003582604,-16.010360927609366,-8.871704519507146,North
Crystal,-12.829772701500756,-16.150258668013613,-8.999160332268534,-0.6100272749361877,-0.9173347164698396,1981-08-09T19:00:00Z,3831142.13432923,375204.894261882,221,-12.81183734620943,-16.128881583299385,-8.985872417146537,North
Crystal,-12.937714115019343,-16.260839332018318,-9.106204065089791,-0.6100272749361877,-0.9173347164698396,1981-08-10T19:00:00Z,3831142.13432923,375204.894261882,222,-12.920425078634125,-16.239172180163884,-9.095321423547807,North
Crystal,-13.037872380454404,-16.361204326560728,-9.209016482735988,-0.6100272749361877,-0.9173347164698396,1981-08-11T19:00:00Z,3831142.13432923,375204.894261882,223,-13.01910607597687,-16.337436210896787,-9.197979047323283,North
Crystal,-13.119163954879701,-16.437650008044006,-9.300165814200401,-0.6100272749361877,-0.9173347164698396,1981-08-12T19:00:00Z,3831142.13432923,375204.894261882,224,-13.11218266618882,-16.428937046528052,-9.296821299126782,North
Crystal,-13.200401529634062,-16.51361569037151,-9.392968541095723,-0.6100272749361877,-0.9173347164698396,1981-08-13T19:00:00Z,3831142.13432923,375204.894261882,225,-13.202901904247014,-16.517849855401856,-9.393611419917349,North
Crystal,-13.287326559681075,-16.59769495433942,-9.48850270925395,-0.6100272749361877,-0.9173347164698396,1981-08-14T19:00:00Z,3831142.13432923,375204.894261882,226,-13.290684869041982,-16.603250140506443,-9.4883638437105855,North
Crystal,-13.37302742215241,-16.68129634634876,-9.581731149243083,-0.6100272749361877,-0.9173347164698396,1981-08-15T19:00:00Z,3831142.13432923,375204.894261882,227,-13.374108469308263,-16.683364649545165,-9.579788890325606,North
Crystal,-13.464807367908103,-16.77264833013025,-9.676691177802505,-0.6100272749361877,-0.9173347164698396,1981-08-16T19:00:00Z,3831142.13432923,375204.894261882,228,-13.455331692331546,-16.760999033575214,-9.669236237335003,North
Crystal,-13.552194868584124,-16.858641327750444,-9.769471031642444,-0.6100272749361877,-0.9173347164698396,1981-08-17T19:00:00Z,3831142.13432923,375204.894261882,229,-13.532149243762133,-16.833588079130315,-9.754780700232704,North
Crystal,-13.62183758231836,-16.922005889831773,-9.84899180904114,-0.6100272749361877,-0.9173347164698396,1981-08-18T19:00:00Z,3831142.13432923,375204.894261882,230,-13.601425504601764,-16.89693069005013,-9.834397407782749,North
Crystal,-13.68772651604269,-16.981090696254352,-9.926297243266184,-0.6100272749361877,-0.9173347164698396,1981-08-19T19:00:00Z,3831142.13432923,375204.894261882,231,-13.66353245297978,-16.951406223977756,-9.908371458768936,North
Crystal,-13.738124389648172,-17.02173900925721,-9.991779781379632,-0.6100272749361877,-0.9173347164698396,1981-08-20T19:00:00Z,3831142.13432923,375204.894261882,232,-13.71297153966602,-16.99011610060582,-9.973228618489909,North
Crystal,-13.772260385558486,-17.04109323077813,-10.045819662104252,-0.6100272749361877,-0.9173347164698396,1981-08-21T19:00:00Z,3831142.13432923,375204.894261882,233,-13.751339709358474,-17.0150529076415,-10.029958883301097,North
