id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
BigMuskellunge,1.7975937786384732,4.051331732741328,-0.17141036427786116,-0.2535619908333467,-0.5494570167876409,1981-11-12T18:00:00Z,27055736.8968,3629990,316,1.8174045609547467,4.084534392302299,-0.16359002586509677,North
BigMuskellunge,1.6891922802369408,3.850675169088951,-0.19846702006892075,-0.2535619908333467,-0.5494570167876409,1981-11-13T18:00:00Z,27055736.8968,3629990,317,1.7064087438958975,3.878898801849032,-0.19153868954197015,North
BigMuskellunge,1.5895246145379054,3.663985506404902,-0.22190776425039394,-0.2535619908333467,-0.5494570167876409,1981-11-14T18:00:00Z,27055736.8968,3629990,318,1.6043797502074741,3.6881158315050513,-0.21595584746590285,North
BigMuskellunge,1.4962513028249815,3.487722297719052,-0.2429394572467215,-0.2535619908333467,-0.5494570167876409,1981-11-15T18:00:00Z,27055736.8968,3629990,319,1.5105246241999595,3.5109210201678565,-0.23715621471018394,North
BigMuskellunge,1.4101751920550234,3.3233953314029234,-0.2608842179901812,-0.2535619908333467,-0.5494570167876409,1981-11-16T18:00:00Z,27055736.8968,3629990,320,1.4239466871339608,3.3458001734983043,-0.2554998954794376,North
BigMuskellunge,1.3317505304488864,3.170619722825125,-0.27579237836696713,-0.2535619908333467,-0.5494570167876409,1981-11-17T18:00:00Z,27055736.8968,3629990,321,1.3440335334356242,3.191753074396289,-0.27127088546925476,North
BigMuskellunge,1.259184670657507,3.0287173809927124,-0.28869230077024194,-0.2535619908333467,-0.5494570167876409,1981-11-18T18:00:00Z,27055736.8968,3629990,322,1.2702900507725503,3.0480742749477288,-0.284757691952851,North
BigMuskellunge,1.1915482191764823,2.895485806054464,-0.29981612966263654,-0.2535619908333467,-0.5494570167876409,1981-11-19T18:00:00Z,27055736.8968,3629990,323,1.202549197940831,2.91452178881893,-0.2959552713093328,North
BigMuskellunge,1.129800204348585,2.7723454753748467,-0.3088639499976411,-0.2535619908333467,-0.5494570167876409,1981-11-20T18:00:00Z,27055736.8968,3629990,324,1.1404933236198518,2.7906100772210913,-0.3050346958153587,North
BigMuskellunge,1.0733202358963885,2.658233910264977,-0.3163154096355677,-0.2535619908333467,-0.5494570167876409,1981-11-21T18:00:00Z,27055736.8968,3629990,325,1.0836106978882565,2.675685060905864,-0.31220678743849606,North
BigMuskellunge,1.0220653330029448,2.5528548948174605,-0.3213225127420936,-0.2535619908333467,-0.5494570167876409,1981-11-22T18:00:00Z,27055736.8968,3629990,326,1.0314381269837611,2.568860824811424,-0.3176273227960863,North
BigMuskellunge,0.9757840718081707,2.456013350218052,-0.3244401895323626,-0.2535619908333467,-0.5494570167876409,1981-11-23T18:00:00Z,27055736.8968,3629990,327,0.9835099249918331,2.4693221504344307,-0.32146006148067524,North
BigMuskellunge,0.9335721503277178,2.366144608618537,-0.325997019728929,-0.2535619908333467,-0.5494570167876409,1981-11-24T18:00:00Z,27055736.8968,3629990,328,0.9391005908280042,2.37582938316994,-0.323956375062376,North
BigMuskellunge,0.8939766743260407,2.2809477283316304,-0.32663604827337345,-0.2535619908333467,-0.5494570167876409,1981-11-25T18:00:00Z,27055736.8968,3629990,329,0.8976188852705208,2.287276893212305,-0.3251888837987394,North
BigMuskellunge,0.8560508052329853,2.198715085415512,-0.3266453004547593,-0.2535619908333467,-0.5494570167876409,1981-11-26T18:00:00Z,27055736.8968,3629990,330,0.8585734960033733,2.2028527754528637,-0.3254029903961929,North
BigMuskellunge,0.8189348652017829,2.117896104523414,-0.326338145069546,-0.2535619908333467,-0.5494570167876409,1981-11-27T18:00:00Z,27055736.8968,3629990,331,0.821537999210154,2.121816626732669,-0.3247456118864353,North
BigMuskellunge,0.7829482969940051,2.038366480561529,-0.32494297079011186,-0.2535619908333467,-0.5494570167876409,1981-11-28T18:00:00Z,27055736.8968,3629990,332,0.7860863719563074,2.0434309301016347,-0.3233732613401848,North
BigMuskellunge,0.7487476081329116,1.9618860705013719,-0.32282125892426805,-0.2535619908333467,-0.5494570167876409,1981-11-29T18:00:00Z,27055736.8968,3629990,333,0.7519965890074498,1.9672881961573683,-0.32135873489948025,North
BigMuskellunge,0.7165355942556361,1.8887603091766856,-0.31983853996405937,-0.2535619908333467,-0.5494570167876409,1981-11-30T18:00:00Z,27055736.8968,3629990,334,0.7189088300424737,1.892867962802993,-0.31883664592416006,North
BigMuskellunge,0.6854107595507906,1.8174447322012988,-0.31639056590517556,-0.2535619908333467,-0.5494570167876409,1981-12-01T18:00:00Z,27055736.8968,3629990,335,0.6868024382839415,1.820140099955537,-0.31582273319499504,North
BigMuskellunge,0.655348193684038,1.7479485907217678,-0.31253436318844136,-0.2535619908333467,-0.5494570167876409,1981-12-02T18:00:00Z,27055736.8968,3629990,336,0.6556071461959537,1.7490792288963821,-0.3124313845707048,North
BigMuskellunge,0.6244364924781536,1.677773451934883,-0.30899067762751825,-0.2535619908333467,-0.5494570167876409,1981-12-03T18:00:00Z,27055736.8968,3629990,337,0.6251343700255875,1.6793636108745866,-0.3087347303776289,North
BigMuskellunge,0.594190122892057,1.608801064591224,-0.3052407559653908,-0.2535619908333467,-0.5494570167876409,1981-12-04T18:00:00Z,27055736.8968,3629990,338,0.5951439167771071,1.6105818056407182,-0.3048299550497723,North
BigMuskellunge,0.5645812523780908,1.5409403831474437,-0.30120353042008013,-0.2535619908333467,-0.5494570167876409,1981-12-05T18:00:00Z,27055736.8968,3629990,339,0.5654800900395152,1.5424742583854507,-0.3007847676023071,North
BigMuskellunge,0.5354381749403482,1.473876744348803,-0.29694467957273674,-0.2535619908333467,-0.5494570167876409,1981-12-06T18:00:00Z,27055736.8968,3629990,340,0.5360043185863231,1.4747945691875095,-0.2966445911596867,North
BigMuskellunge,0.5066024215162731,1.4072876725396062,-0.29250511266906287,-0.2535619908333467,-0.5494570167876409,1981-12-07T18:00:00Z,27055736.8968,3629990,341,0.5068479926332199,1.407645889288828,-0.2923540384417503,North
BigMuskellunge,0.4777639723876466,1.3406919014144274,-0.2880742537729196,-0.2535619908333467,-0.5494570167876409,1981-12-08T18:00:00Z,27055736.8968,3629990,342,0.47792106331514933,1.3408555122036352,-0.2879379240738893,North
BigMuskellunge,0.4490177935116937,1.2741907663361807,-0.28355312809009886,-0.2535619908333467,-0.5494570167876409,1981-12-09T18:00:00Z,27055736.8968,3629990,343,0.44914528453197317,1.2742710922355622,-0.28342134947652525,North
BigMuskellunge,0.42034221080643075,1.2077326926441105,-0.2789568086019631,-0.2535619908333467,-0.5494570167876409,1981-12-10T18:00:00Z,27055736.8968,3629990,344,0.4204684295124183,1.2077904685687375,-0.2788218447289326,North
BigMuskellunge,0.39170161766556333,1.1412684249948746,-0.27432795539036375,-0.2535619908333467,-0.5494570167876409,1981-12-11T18:00:00Z,27055736.8968,3629990,345,0.39186107319481694,1.1413617365720452,-0.2741506105979446,North
BigMuskellunge,0.36315080089585783,1.0748494433709337,-0.26958750823853167,-0.2535619908333467,-0.5494570167876409,1981-12-12T18:00:00Z,27055736.8968,3629990,346,0.3633409819283912,1.0750064678936138,-0.2693884342855094,North
BigMuskellunge,0.33470018980346417,1.0085123786810308,-0.2647481463395886,-0.2535619908333467,-0.5494570167876409,1981-12-13T18:00:00Z,27055736.8968,3629990,347,0.3349131828515883,1.0087327744730792,-0.2645295376881604,North
BigMuskellunge,0.30635092729306335,0.9422865485627586,-0.2598064737521466,-0.2535619908333467,-0.5494570167876409,1981-12-14T18:00:00Z,27055736.8968,3629990,348,0.30658999856158786,0.9425629697858481,-0.25956374076422006,North
BigMuskellunge,0.2781233335226669,0.8762050206654076,-0.2547390195858732,-0.2535619908333467,-0.5494570167876409,1981-12-15T18:00:00Z,27055736.8968,3629990,349,0.2783774984706025,0.8765117501530975,-0.2544834769022933,North
BigMuskellunge,0.2500231999740727,0.8102749123924381,-0.24954085190865605,-0.2535619908333467,-0.5494570167876409,1981-12-16T18:00:00Z,27055736.8968,3629990,350,0.25027770408225464,0.8105971243644944,-0.249287845184452,North
BigMuskellunge,0.22207992077642785,0.7445440598334941,-0.24419623013438035,-0.2535619908333467,-0.5494570167876409,1981-12-17T18:00:00Z,27055736.8968,3629990,351,0.22229238271123544,0.7448249903753746,-0.24397427152998077,North
BigMuskellunge,0.19421411702866576,0.6789098875656193,-0.23876610835687653,-0.2535619908333467,-0.5494570167876409,1981-12-18T18:00:00Z,27055736.8968,3629990,352,0.19444926431565315,0.6791676628891962,-0.2384576474338411,North
BigMuskellunge,0.1664522401774228,0.613447062850713,-0.23321808621364246,-0.2535619908333467,-0.5494570167876409,1981-12-19T18:00:00Z,27055736.8968,3629990,353,0.1667391584919343,0.6136113736243265,-0.232748807045426,North
BigMuskellunge,0.13880294020632994,0.5481074407571922,-0.22755313075829012,-0.2535619908333467,-0.5494570167876409,1981-12-20T18:00:00Z,27055736.8968,3629990,354,0.13915296229232993,0.5481443403577221,-0.2268555727755365,North
BigMuskellunge,0.1114490985239873,0.48268525615950847,-0.22119010507916886,-0.2535619908333467,-0.5494570167876409,1981-12-21T18:00:00Z,27055736.8968,3629990,355,0.1116798068338916,0.4827515612523573,-0.22078566766566757,North
BigMuskellunge,0.08415259275663511,0.41731099581132014,-0.2147771368669676,-0.2535619908333467,-0.5494570167876409,1981-12-22T18:00:00Z,27055736.8968,3629990,356,0.08431141031330995,0.4174251468300833,-0.21454579012443098,North
BigMuskellunge,0.056919826576841956,0.35200567952620737,-0.20828821201942954,-0.2535619908333467,-0.5494570167876409,1981-12-23T18:00:00Z,27055736.8968,3629990,357,0.05704775160919536,0.35215491905093915,-0.20813563623019554,North
BigMuskellunge,0.02976783256735966,0.286794606095941,-0.20170689436529782,-0.2535619908333467,-0.5494570167876409,1981-12-24T18:00:00Z,27055736.8968,3629990,358,0.029888853729610424,0.28693907843410854,-0.20155417832662859,North
BigMuskellunge,0.0026353413845941753,0.2216249866097015,-0.19508696556822036,-0.2535619908333467,-0.5494570167876409,1981-12-25T18:00:00Z,27055736.8968,3629990,359,0.0028093750194224548,0.2218068681669491,-0.1948824236849321,North
BigMuskellunge,-0.024393370751379314,0.1565554683967038,-0.18834700895399437,-0.2535619908333467,-0.5494570167876409,1981-12-26T18:00:00Z,27055736.8968,3629990,360,-0.024183101810359767,0.15676822071013077,-0.18810705391264196,North
BigMuskellunge,-0.051309344950764654,0.09159655643937804,-0.18148292543332148,-0.2535619908333467,-0.5494570167876409,1981-12-27T18:00:00Z,27055736.8968,3629990,361,-0.051086590831028796,0.09182514677640387,-0.18122223226635664,North
BigMuskellunge,-0.07810725244732851,0.026759784289392265,-0.17448782258729376,-0.2535619908333467,-0.5494570167876409,1981-12-28T18:00:00Z,27055736.8968,3629990,362,-0.07789808861286053,0.026980073768105437,-0.17422180348332011,North
BigMuskellunge,-0.10479474505184046,-0.0379595363864082,-0.16734954846093633,-0.2535619908333467,-0.5494570167876409,1981-12-29T18:00:00Z,27055736.8968,3629990,363,NA,NA,NA,North
BigMuskellunge,-0.1314045965678413,-0.10259583800988084,-0.16009446049543238,-0.2535619908333467,-0.5494570167876409,1981-12-30T18:00:00Z,27055736.8968,3629990,364,NA,NA,NA,North
BigMuskellunge,-0.15791265190546241,-0.16712090496214807,-0.15270389288404207,-0.2535619908333467,-0.5494570167876409,1981-12-31T18:00:00Z,27055736.8968,3629990,365,NA,NA,NA,North
Crystal,0.015019975687460657,0.0046376174658437205,0.03027554245799824,-0.5891816623932712,-0.9056440222692975,1982-01-01T18:00:00Z,3831142.13432923,375204.894261882,1,NA,NA,NA,North
Crystal,0.030219612423571508,0.0094301910673934,0.060733837593714333,-0.5891816623932712,-0.9056440222692975,1982-01-02T18:00:00Z,3831142.13432923,375204.894261882,2,NA,NA,NA,North
Crystal,0.04554189670953619,0.014329177733905768,0.09130864698243685,-0.5891816623932712,-0.9056440222692975,1982-01-03T18:00:00Z,3831142.13432923,375204.894261882,3,NA,NA,NA,North
Crystal,0.06096211170844938,0.01926758300946994,0.12201720890939632,-0.5891816623932712,-0.9056440222692975,1982-01-04T18:00:00Z,3831142.13432923,375204.894261882,4,0.06116509958073034,0.019318555202707338,0.12226099407958764,North
Crystal,0.07643634254174393,0.024114657633916372,0.15280948522403018,-0.5891816623932712,-0.9056440222692975,1982-01-05T18:00:00Z,3831142.13432923,375204.894261882,5,0.07671351449972154,0.024322485305682113,0.15310253622439582,North
Crystal,0.09209328381984878,0.029137679442240726,0.18379136858995118,-0.5891816623932712,-0.9056440222692975,1982-01-06T18:00:00Z,3831142.13432923,375204.894261882,6,0.0923997465559665,0.029431071464921018,0.1840866733659554,North
Crystal,0.10788247417450192,0.03431298006618143,0.21489086879958633,-0.5891816623932712,-0.9056440222692975,1982-01-07T18:00:00Z,3831142.13432923,375204.894261882,7,0.10826814574760836,0.03467304873273132,0.21524189106209551,North
Crystal,0.12385888012039907,0.03966512818666715,0.24616633747165562,-0.5891816623932712,-0.9056440222692975,1982-01-08T18:00:00Z,3831142.13432923,375204.894261882,8,0.1243415582029812,0.0400711128895389,0.24658967606276955,North
Crystal,0.14002323681728618,0.04519029418206572,0.2776227975846313,-0.5891816623932712,-0.9056440222692975,1982-01-09T18:00:00Z,3831142.13432923,375204.894261882,9,0.14063859735548315,0.04566298892955519,0.2781458995372968,North
Crystal,0.15662069105102924,0.05102301860857787,0.3093951708554176,-0.5891816623932712,-0.9056440222692975,1982-01-10T18:00:00Z,3831142.13432923,375204.894261882,10,0.15716091299931673,0.05144739815669389,0.30991224854631,North
Crystal,0.17347599889605927,0.05705403210712299,0.3414517039141147,-0.5891816623932712,-0.9056440222692975,1982-01-11T18:00:00Z,3831142.13432923,375204.894261882,11,0.17387319090618034,0.05739341340161082,0.3418624668539896,North
Crystal,0.19051561660925756,0.06325778991403047,0.3737030495457207,-0.5891816623932712,-0.9056440222692975,1982-01-12T18:00:00Z,3831142.13432923,375204.894261882,12,0.19083148871256236,0.06352807709754964,0.37412621907375365,North
Crystal,0.20774949332668385,0.06962854403221157,0.40615581165304393,-0.5891816623932712,-0.9056440222692975,1982-01-13T18:00:00Z,3831142.13432923,375204.894261882,13,0.20806829499081064,0.06985172524849684,0.4067061756490046,North
Crystal,0.2248684195225471,0.07593508678059994,0.4385423969533432,-0.5891816623932712,-0.9056440222692975,1982-01-14T18:00:00Z,3831142.13432923,375204.894261882,14,0.2255827720214345,0.07632934889558611,0.43965060790351124,North
Crystal,0.2425669647650734,0.08260777405823888,0.4720126030100039,-0.5891816623932712,-0.9056440222692975,1982-01-15T18:00:00Z,3831142.13432923,375204.894261882,15,0.2434238766090154,0.08299219418498745,0.4730621906462308,North
Crystal,0.26068088076502405,0.08945583123869619,0.5056824936113882,-0.5891816623932712,-0.9056440222692975,1982-01-16T18:00:00Z,3831142.13432923,375204.894261882,16,0.2616543297403066,0.08982622000024772,0.5070063283693169,North
Crystal,0.27922203026539627,0.09636638413820281,0.5400061966369639,-0.5891816623932712,-0.9056440222692975,1982-01-17T18:00:00Z,3831142.13432923,375204.894261882,17,0.2802922171452246,0.09678347022852794,0.5415014848000083,North
Crystal,0.2983637310091256,0.10369394913293226,0.5753327831131517,-0.5891816623932712,-0.9056440222692975,1982-01-18T18:00:00Z,3831142.13432923,375204.894261882,18,0.2994068159671311,0.10390166082066202,0.5766246483766194,North
Crystal,0.318128788528296,0.11109597062085232,0.6113120136073239,-0.5891816623932712,-0.9056440222692975,1982-01-19T18:00:00Z,3831142.13432923,375204.894261882,19,0.3189474487231069,0.11113019010776835,0.6122519895789826,North
Crystal,0.3382147051611099,0.11832929563017315,0.6476219066678829,-0.5891816623932712,-0.9056440222692975,1982-01-20T18:00:00Z,3831142.13432923,375204.894261882,20,0.3389337860716852,0.11853249927581998,0.6484607199651521,North
Crystal,0.35867061127589234,0.1257624209255385,0.6844045419896209,-0.5891816623932712,-0.9056440222692975,1982-01-21T18:00:00Z,3831142.13432923,375204.894261882,21,0.35935732527351394,0.12613232766607588,0.6851813402796189,North
Crystal,0.37935139405690427,0.13320747906798325,0.7214039914265465,-0.5891816623932712,-0.9056440222692975,1982-01-22T18:00:00Z,3831142.13432923,375204.894261882,22,0.3802307945984044,0.1339664341457526,0.7223441951352004,North
Crystal,0.40058524220507186,0.1412719954150575,0.7591436063145743,-0.5891816623932712,-0.9056440222692975,1982-01-23T18:00:00Z,3831142.13432923,375204.894261882,23,0.4015189284811335,0.142071818501223,0.7599004181984638,North
Crystal,0.42218680467819736,0.14956518286999418,0.7970505388382317,-0.5891816623932712,-0.9056440222692975,1982-01-24T18:00:00Z,3831142.13432923,375204.894261882,24,0.4232496773495285,0.1505459982813975,0.7979040383355448,North
Crystal,0.4444780162833593,0.15853269449066928,0.8354727671022231,-0.5891816623932712,-0.9056440222692975,1982-01-25T18:00:00Z,3831142.13432923,375204.894261882,25,0.4454343583782935,0.1594096478747641,0.8363549645871314,North
Crystal,0.46714572570739965,0.16783366110914508,0.8742055750501674,-0.5891816623932712,-0.9056440222692975,1982-01-26T18:00:00Z,3831142.13432923,375204.894261882,26,0.46808617285866466,0.16870227995687528,0.8752597846825889,North
Crystal,0.4903299472398745,0.1776485540913947,0.9136472476274495,-0.5891816623932712,-0.9056440222692975,1982-01-27T18:00:00Z,3831142.13432923,375204.894261882,27,0.4911709050370568,0.17837850528695354,0.9145516323862817,North
Crystal,0.5139633784772476,0.1878079680791047,0.953561025750728,-0.5891816623932712,-0.9056440222692975,1982-01-28T18:00:00Z,3831142.13432923,375204.894261882,28,0.5146720328983573,0.1884494088841533,0.954237663994571,North
Crystal,0.5379140954195025,0.19825590364276138,0.9937377320947479,-0.5891816623932712,-0.9056440222692975,1982-01-29T18:00:00Z,3831142.13432923,375204.894261882,29,0.5385291297363985,0.198866454456292,0.9942812854143102,North
Crystal,0.5621783674538167,0.20900557272560535,1.0341865402404247,-0.5891816623932712,-0.9056440222692975,1982-01-30T18:00:00Z,3831142.13432923,375204.894261882,30,0.562732455060479,0.2096325478252389,1.0346845626564227,North
Crystal,0.5866946997073006,0.2200615080503926,1.0748527600962563,-0.5891816623932712,-0.9056440222692975,1982-01-31T18:00:00Z,3831142.13432923,375204.894261882,31,0.5872507574608028,0.22071744267235355,1.0753903499123074,North
Crystal,0.6114776941496484,0.23145201349564037,1.1157781170403975,-0.5891816623932712,-0.9056440222692975,1982-02-01T18:00:00Z,3831142.13432923,375204.894261882,32,0.6120418891653243,0.23205184442129842,1.116363779881425,North
Crystal,0.636569002975963,0.24319631469177316,1.157028515744955,-0.5891816623932712,-0.9056440222692975,1982-02-02T18:00:00Z,3831142.13432923,375204.894261882,33,0.6371041909657799,0.2436400026596089,1.1576131263910956,North
Crystal,0.6619580640421411,0.25524281802119725,1.198587758418642,-0.5891816623932712,-0.9056440222692975,1982-02-03T18:00:00Z,3831142.13432923,375204.894261882,34,0.6623941888799733,0.25546361297259806,1.1991215163077829,North
Crystal,0.6875013004088987,0.26714878032171874,1.2403750355345518,-0.5891816623932712,-0.9056440222692975,1982-02-04T18:00:00Z,3831142.13432923,375204.894261882,35,0.6879192862101272,0.26752381046036583,1.2409047582227868,North
Crystal,0.7133502080226903,0.2793730113109347,1.2824831576624405,-0.5891816623932712,-0.9056440222692975,1982-02-05T18:00:00Z,3831142.13432923,375204.894261882,36,0.713685002845834,0.27981566538195557,1.2829716625464644,North
Crystal,0.739208352853171,0.2917708449165297,1.3247452696572377,-0.5891816623932712,-0.9056440222692975,1982-02-06T18:00:00Z,3831142.13432923,375204.894261882,37,0.7396918120702404,0.2923285649373569,1.325320974289623,North
Crystal,0.7653703810183778,0.3044828904647669,1.3673354535012827,-0.5891816623932712,-0.9056440222692975,1982-02-07T18:00:00Z,3831142.13432923,375204.894261882,38,0.7659413690200988,0.30506114407279855,1.3679558350351648,North
Crystal,0.7918377105995965,0.31749499794676844,1.4102464473061422,-0.5891816623932712,-0.9056440222692975,1982-02-08T18:00:00Z,3831142.13432923,375204.894261882,39,0.7924555886417238,0.3180696791541104,1.410887947584486,North
Crystal,0.8186166675468074,0.3307866115795828,1.4534736979470637,-0.5891816623932712,-0.9056440222692975,1982-02-09T18:00:00Z,3831142.13432923,375204.894261882,40,0.8191988706310552,0.3312935586525225,1.4541002541506762,North
Crystal,0.84570496269115,0.3443708719692888,1.4970317836374345,-0.5891816623932712,-0.9056440222692975,1982-02-10T18:00:00Z,3831142.13432923,375204.894261882,41,0.8462160173475934,0.34475073625424313,1.4976162454828075,North
Crystal,0.8731008377602734,0.3582085258909015,1.5408998233798001,-0.5891816623932712,-0.9056440222692975,1982-02-11T18:00:00Z,3831142.13432923,375204.894261882,42,0.8734968604403966,0.35842483082011356,1.5414257054450295,North
Crystal,0.9005531819480102,0.3719401677998193,1.5849693036257733,-0.5891816623932712,-0.9056440222692975,1982-02-12T18:00:00Z,3831142.13432923,375204.894261882,43,0.9010417568103869,0.3723149365051968,1.5855242474170501,North
Crystal,0.9283283798689388,0.3859710881285742,1.6293572089821553,-0.5891816623932712,-0.9056440222692975,1982-02-13T18:00:00Z,3831142.13432923,375204.894261882,44,0.9288368935026454,0.38640871778173425,1.629931997332513,North
Crystal,0.9563362826680003,0.40020155242585975,1.6740016732368381,-0.5891816623932712,-0.9056440222692975,1982-02-14T18:00:00Z,3831142.13432923,375204.894261882,45,0.95688265630052,0.40071210919523276,1.6746415819155265,North
Crystal,0.9846519851895279,0.41472573774235155,1.7189362411102864,-0.5891816623932712,-0.9056440222692975,1982-02-15T18:00:00Z,3831142.13432923,375204.894261882,46,0.9851552542496178,0.4152047295437745,1.7196280044314063,North
Crystal,1.0131826243926176,0.42944308051534447,1.7643279473553048,-0.5891816623932712,-0.9056440222692975,1982-02-16T18:00:00Z,3831142.13432923,375204.894261882,47,1.013677551717967,0.42993433391732283,1.7648900860769816,North
Crystal,1.0420253022762722,0.4444946118637783,1.8099988757185264,-0.5891816623932712,-0.9056440222692975,1982-02-17T18:00:00Z,3831142.13432923,375204.894261882,48,1.0424632356261634,0.44487757599895483,1.810468545223818,North
Crystal,1.0710090234039575,0.45965686833069413,1.85580478099096,-0.5891816623932712,-0.9056440222692975,1982-02-18T18:00:00Z,3831142.13432923,375204.894261882,49,1.0715180054144622,0.46004037710096807,1.8564231953668575,North
Crystal,1.100209264226455,0.4750473984146574,1.9018038751448008,-0.5891816623932712,-0.9056440222692975,1982-02-19T18:00:00Z,3831142.13432923,375204.894261882,50,1.1008606266043777,0.47538705702120093,1.9028076254096082,North
Crystal,1.1298281672263142,0.49057378269999835,1.9484064230100095,-0.5891816623932712,-0.9056440222692975,1982-02-20T18:00:00Z,3831142.13432923,375204.894261882,51,1.1305042222083215,0.4909092931590102,1.9495949309375311,North
Crystal,1.1597196711860902,0.5063411601399522,1.9956842242381134,-0.5891816623932712,-0.9056440222692975,1982-02-21T18:00:00Z,3831142.13432923,375204.894261882,52,1.1604831087867873,0.5066041855283806,1.9968176164629239,North
Crystal,1.1900503335189372,0.5221524971839814,2.043627251409543,-0.5891816623932712,-0.9056440222692975,1982-02-22T18:00:00Z,3831142.13432923,375204.894261882,53,1.1908458274937543,0.5224445354951868,2.0446036357231905,North
Crystal,1.220687793620224,0.5380987334800096,2.0918390860507654,-0.5891816623932712,-0.9056440222692975,1982-02-23T18:00:00Z,3831142.13432923,375204.894261882,54,1.2216564692357628,0.5384458119482042,2.093059094668559,North
Crystal,1.251877508325533,0.5543588584493713,2.140557674396276,-0.5891816623932712,-0.9056440222692975,1982-02-24T18:00:00Z,3831142.13432923,375204.894261882,55,1.2529036355135978,0.554637434872889,2.1421539033648846,North
Crystal,1.2835480543527273,0.5705393180983368,2.1903069158128257,-0.5891816623932712,-0.9056440222692975,1982-02-25T18:00:00Z,3831142.13432923,375204.894261882,56,1.2846122732950147,0.5710182277165519,2.1918868690964013,North
Crystal,1.315883756420514,0.5870563335857795,2.24099208776238,-0.5891816623932712,-0.9056440222692975,1982-02-26T18:00:00Z,3831142.13432923,375204.894261882,57,1.316761351204611,0.5876020526905877,2.242276262673309,North
Crystal,1.3485583311711604,0.6039151431727916,2.292070083884288,-0.5891816623932712,-0.9056440222692975,1982-02-27T18:00:00Z,3831142.13432923,375204.894261882,58,1.3493443640322285,0.6044109356991891,2.2933370567380176,North
Crystal,1.3816801356560082,0.621006710045593,2.343814984358733,-0.5891816623932712,-0.9056440222692975,1982-02-28T18:00:00Z,3831142.13432923,375204.894261882,59,1.382338413005643,0.6214088615684856,2.345065362511444,North
Crystal,1.4150938788861103,0.6382392720022326,2.396353006447896,-0.5891816623932712,-0.9056440222692975,1982-03-01T18:00:00Z,3831142.13432923,375204.894261882,60,1.4156924606592405,0.6386095202779242,2.397315382635374,North
Crystal,1.4487688834135464,0.6557609145402193,2.449264644503724,-0.5891816623932712,-0.9056440222692975,1982-03-02T18:00:00Z,3831142.13432923,375204.894261882,61,1.449301037117298,0.6559295410821372,2.449956293103771,North
Crystal,1.4828358511394353,0.6733443395344468,2.502655814810262,-0.5891816623932712,-0.9056440222692975,1982-03-03T18:00:00Z,3831142.13432923,375204.894261882,62,1.483142527259458,0.6733361216035681,2.50296475487049,North
Crystal,1.5170263879279087,0.6909439290644057,2.5560570566803364,-0.5891816623932712,-0.9056440222692975,1982-03-04T18:00:00Z,3831142.13432923,375204.894261882,63,1.5171797218916077,0.6907920891550063,2.5562983848206993,North
Crystal,1.5511437916269177,0.7082964792152712,2.6094784610411565,-0.5891816623932712,-0.9056440222692975,1982-03-05T18:00:00Z,3831142.13432923,375204.894261882,64,1.5514166690834608,0.7083182379461982,2.609892791537147,North
Crystal,1.5854487621662805,0.7257612068228086,2.663129316251321,-0.5891816623932712,-0.9056440222692975,1982-03-06T18:00:00Z,3831142.13432923,375204.894261882,65,1.5858525685157445,0.725909302433857,2.6637350316616546,North
Crystal,1.6199404980810537,0.7431984829056603,2.7171503940101975,-0.5891816623932712,-0.9056440222692975,1982-03-07T18:00:00Z,3831142.13432923,375204.894261882,66,1.6204524921980474,0.7435836845357894,2.7177708792991138,North
Crystal,1.6547525092290836,0.7609223135405757,2.771513853463033,-0.5891816623932712,-0.9056440222692975,1982-03-08T18:00:00Z,3831142.13432923,375204.894261882,67,1.6552330166348277,0.7613613912949816,2.7720710188875364,North
Crystal,1.6898201794395329,0.7788983659538306,2.8261603253752754,-0.5891816623932712,-0.9056440222692975,1982-03-09T18:00:00Z,3831142.13432923,375204.894261882,68,1.6902474970537542,0.7793150705895636,2.8266822519577297,North
Crystal,1.725035316915554,0.7970650142479738,2.880906748272476,-0.5891816623932712,-0.9056440222692975,1982-03-10T18:00:00Z,3831142.13432923,375204.894261882,69,1.7255323880786109,0.7974735465515995,2.8816394696403527,North
Crystal,1.7604900589853725,0.8153878763787517,2.936158033799293,-0.5891816623932712,-0.9056440222692975,1982-03-11T18:00:00Z,3831142.13432923,375204.894261882,70,1.7610874122413318,0.815865992166328,2.936914893299233,North
Crystal,1.7962451545594027,0.8339722342773441,2.9917570925325108,-0.5891816623932712,-0.9056440222692975,1982-03-12T18:00:00Z,3831142.13432923,375204.894261882,71,1.7969146560284277,0.8344932857669176,2.9925026384285522,North
Crystal,1.8324429993402782,0.8528705385570607,3.047829840029684,-0.5891816623932712,-0.9056440222692975,1982-03-13T18:00:00Z,3831142.13432923,375204.894261882,72,1.8329293298239098,0.853278628393839,3.0483129880983784,North
Crystal,1.8688256672200978,0.8719456022087598,3.1040783596223593,-0.5891816623932712,-0.9056440222692975,1982-03-14T18:00:00Z,3831142.13432923,375204.894261882,73,1.8690609917182521,0.87214785483996915,3.1042790563244558,North
Crystal,1.905543215738756,0.8913133687447026,3.16062806936827,-0.5891816623932712,-0.9056440222692975,1982-03-15T18:00:00Z,3831142.13432923,375204.894261882,74,1.9052263717849478,0.891027564250105,3.160267923539697,North
