id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,-1.3493984445769573,-1.098276458357822,-1.4659292213145825,-1.7124722954146792,-2.0822872356428515,1981-12-26T18:00:00Z,6569592.54586052,1642398.13646513,360,-1.333300015959099,-1.091123494158053,-1.4392760798267463,North
Allequash,-1.1086229627382653,-0.8812657191857289,-1.2234531636560777,-1.7124722954146792,-2.0822872356428515,1981-12-27T18:00:00Z,6569592.54586052,1642398.13646513,361,-1.0922237407893411,-0.8741064175635321,-1.1961776097906138,North
Allequash,-0.8594040837049155,-0.6604864992962686,-0.9668525744401331,-1.7124722954146792,-2.0822872356428515,1981-12-28T18:00:00Z,6569592.54586052,1642398.13646513,362,-0.8445031339679653,-0.6541916212352178,-0.9419142448728887,North
Allequash,-0.6021208979729222,-0.43650090470892194,-0.6967276451934784,-1.7124722954146792,-2.0822872356428515,1981-12-29T18:00:00Z,6569592.54586052,1642398.13646513,363,NA,NA,NA,North
Allequash,-0.3400252313664657,-0.20997351951902507,-0.4185320682924694,-1.7124722954146792,-2.0822872356428515,1981-12-30T18:00:00Z,6569592.54586052,1642398.13646513,364,NA,NA,NA,North
Allequash,-0.07047508447030132,0.01888566215734301,-0.12774420333857975,-1.7124722954146792,-2.0822872356428515,1981-12-31T18:00:00Z,6569592.54586052,1642398.13646513,365,NA,NA,NA,North
BigMuskellunge,-0.05564895537919398,-0.07936220733145981,-0.0354896733706808,-1.543841019385573,-1.9477070881380987,1982-01-01T18:00:00Z,27055736.8968,3629990,1,NA,NA,NA,North
BigMuskellunge,-0.10916050207281822,-0.1585486846928042,-0.06689193504245111,-1.543841019385573,-1.9477070881380987,1982-01-02T18:00:00Z,27055736.8968,3629990,2,NA,NA,NA,North
BigMuskellunge,-0.16051104230352994,-0.23654744202653405,-0.09531443302703957,-1.543841019385573,-1.9477070881380987,1982-01-03T18:00:00Z,27055736.8968,3629990,3,NA,NA,NA,North
BigMuskellunge,-0.2120863423438012,-0.3161291882286048,-0.12328350307703383,-1.543841019385573,-1.9477070881380987,1982-01-04T18:00:00Z,27055736.8968,3629990,4,-0.20896462698327609,-0.3160681145732072,-0.11727549344918754,North
BigMuskellunge,-0.2616284550610086,-0.39547650395011474,-0.14747736885261195,-1.543841019385573,-1.9477070881380987,1982-01-05T18:00:00Z,27055736.8968,3629990,5,-0.2578768949356846,-0.3946718372789281,-0.14040703841707303,North
BigMuskellunge,-0.3091301841093597,-0.47436026010283233,-0.16776337187536566,-1.543841019385573,-1.9477070881380987,1982-01-06T18:00:00Z,27055736.8968,3629990,6,-0.30506663192854516,-0.47314919772564873,-0.1602440536617935,North
BigMuskellunge,-0.3545869076132208,-0.5520525156801006,-0.18470816889912986,-1.543841019385573,-1.9477070881380987,1982-01-07T18:00:00Z,27055736.8968,3629990,7,-0.35052174300317596,-0.5515961468246219,-0.17661931695157046,North
BigMuskellunge,-0.39803483104605386,-0.6295882662715058,-0.19741048814587916,-1.543841019385573,-1.9477070881380987,1982-01-08T18:00:00Z,27055736.8968,3629990,8,-0.3939111885125418,-0.6296554331888151,-0.1890216305989621,North
BigMuskellunge,-0.43948866102284206,-0.7078902078198491,-0.2057510417554945,-1.543841019385573,-1.9477070881380987,1982-01-09T18:00:00Z,27055736.8968,3629990,9,-0.4352074829724102,-0.7071283161957156,-0.19744727556623723,North
BigMuskellunge,-0.4786968198259456,-0.7856760857193462,-0.20994127605547833,-1.543841019385573,-1.9477070881380987,1982-01-10T18:00:00Z,27055736.8968,3629990,10,-0.4743280436571279,-0.7839597642204834,-0.2019565348853382,North
BigMuskellunge,-0.515812460909362,-0.8625441927779575,-0.21009969860877517,-1.543841019385573,-1.9477070881380987,1982-01-11T18:00:00Z,27055736.8968,3629990,11,-0.5112534650156414,-0.8601453048687634,-0.20261659719270028,North
BigMuskellunge,-0.5507025162800872,-0.9377866849984171,-0.2064568836235377,-1.543841019385573,-1.9477070881380987,1982-01-12T18:00:00Z,27055736.8968,3629990,12,-0.5459906410961692,-0.9355398757602659,-0.19977960065159764,North
BigMuskellunge,-0.5829741089023835,-1.0121803962762077,-0.19932818710907277,-1.543841019385573,-1.9477070881380987,1982-01-13T18:00:00Z,27055736.8968,3629990,13,-0.57851827315812,-1.0098293345623017,-0.19369906345413157,North
BigMuskellunge,-0.6130648571228156,-1.0853513002180608,-0.18932860505066423,-1.543841019385573,-1.9477070881380987,1982-01-14T18:00:00Z,27055736.8968,3629990,14,-0.6088536281640954,-1.0829673479181312,-0.18459950422022178,North
BigMuskellunge,-0.6411950636097488,-1.1573502625120233,-0.1775515123581606,-1.543841019385573,-1.9477070881380987,1982-01-15T18:00:00Z,27055736.8968,3629990,15,-0.6370329246040018,-1.1549961828575224,-0.17265028608771496,North
BigMuskellunge,-0.6671820854564975,-1.2279164194340992,-0.16318728137323218,-1.543841019385573,-1.9477070881380987,1982-01-16T18:00:00Z,27055736.8968,3629990,16,-0.6631203044473611,-1.2261883953729813,-0.15802986397089372,North
BigMuskellunge,-0.6910443048677725,-1.2976421792101525,-0.14624436141810987,-1.543841019385573,-1.9477070881380987,1982-01-17T18:00:00Z,27055736.8968,3629990,17,-0.6873426822189161,-1.2964571466496593,-0.1412949795614876,North
BigMuskellunge,-0.7130675359887079,-1.3667460373536975,-0.1264551716812272,-1.543841019385573,-1.9477070881380987,1982-01-18T18:00:00Z,27055736.8968,3629990,18,-0.7097695397379276,-1.365665852410997,-0.12238255763884534,North
BigMuskellunge,-0.7333141751836023,-1.436132172606628,-0.10411392880578928,-1.543841019385573,-1.9477070881380987,1982-01-19T18:00:00Z,27055736.8968,3629990,19,-0.7304325293414845,-1.4337191600651742,-0.10105013792911977,North
BigMuskellunge,-0.7525307533032687,-1.504061655212953,-0.0821839962432297,-1.543841019385573,-1.9477070881380987,1982-01-20T18:00:00Z,27055736.8968,3629990,20,-0.749357032069395,-1.5004137072590293,-0.07736675570816966,North
BigMuskellunge,-0.770052859755895,-1.5698122405474264,-0.05694165159216853,-1.543841019385573,-1.9477070881380987,1982-01-21T18:00:00Z,27055736.8968,3629990,21,-0.7665833962158883,-1.5653625568944312,-0.051535198691286546,North
BigMuskellunge,-0.7858359908346476,-1.633723416091264,-0.02822457439008162,-1.543841019385573,-1.9477070881380987,1982-01-22T18:00:00Z,27055736.8968,3629990,22,-0.7820382437753572,-1.6286657766347001,-0.02399939295760737,North
BigMuskellunge,-0.7996536045518706,-1.6947782497910826,0.002596394173418546,-1.543841019385573,-1.9477070881380987,1982-01-23T18:00:00Z,27055736.8968,3629990,23,-0.7956556374034649,-1.6898134395867481,0.005069185143176966,North
BigMuskellunge,-0.811628853893226,-1.7522841266579663,0.03457653770007196,-1.543841019385573,-1.9477070881380987,1982-01-24T18:00:00Z,27055736.8968,3629990,24,-0.8072361369064396,-1.7486543076174805,0.035922081208980834,North
BigMuskellunge,-0.8212514689049908,-1.809868575535582,0.06629546845452702,-1.543841019385573,-1.9477070881380987,1982-01-25T18:00:00Z,27055736.8968,3629990,25,-0.81664922159096,-1.8049751950417299,0.06847086617792546,North
BigMuskellunge,-0.8286359305803553,-1.864165813270963,0.09936611789970108,-1.543841019385573,-1.9477070881380987,1982-01-26T18:00:00Z,27055736.8968,3629990,26,-0.8237785340133158,-1.858639350637876,0.10236694929067224,North
BigMuskellunge,-0.8335942498240914,-1.9159477314280806,0.1337862762173974,-1.543841019385573,-1.9477070881380987,1982-01-27T18:00:00Z,27055736.8968,3629990,27,-0.8285361162609666,-1.909520530691884,0.1376011297437961,North
BigMuskellunge,-0.8359444525475384,-1.9640584525171723,0.17089984319044388,-1.543841019385573,-1.9477070881380987,1982-01-28T18:00:00Z,27055736.8968,3629990,28,-0.8309647214596749,-1.9577961834937743,0.17422800974436864,North
BigMuskellunge,-0.8357411777911378,-2.0093725052642855,0.20904800739914578,-1.543841019385573,-1.9477070881380987,1982-01-29T18:00:00Z,27055736.8968,3629990,29,-0.8311901469099011,-2.0030406050635263,0.21238589428699325,North
BigMuskellunge,-0.8329566802854264,-2.05094651016914,0.2492356573452856,-1.543841019385573,-1.9477070881380987,1982-01-30T18:00:00Z,27055736.8968,3629990,30,-0.8292164845257056,-2.045489799942025,0.2521901019132722,North
BigMuskellunge,-0.8286290902841843,-2.0902136962711966,0.2909646977040798,-1.543841019385573,-1.9477070881380987,1982-01-31T18:00:00Z,27055736.8968,3629990,31,-0.8250818786200929,-2.085167211672339,0.2937939970247823,North
BigMuskellunge,-0.8228294470565736,-2.1265795265238454,0.3334006602528994,-1.543841019385573,-1.9477070881380987,1982-02-01T18:00:00Z,27055736.8968,3629990,32,-0.8188426521166592,-2.122078725845045,0.3371572852325282,North
BigMuskellunge,-0.8148202938909874,-2.1613101774204533,0.37799557128365346,-1.543841019385573,-1.9477070881380987,1982-02-02T18:00:00Z,27055736.8968,3629990,33,-0.810589288525654,-2.1562485390151753,0.38244709955246714,North
BigMuskellunge,-0.8046520084848018,-2.1936896135402795,0.42501354199796865,-1.543841019385573,-1.9477070881380987,1982-02-03T18:00:00Z,27055736.8968,3629990,34,-0.8004209312181396,-2.187842239274055,0.4297222246784828,North
BigMuskellunge,-0.7922698670235028,-2.222439051726115,0.47444286064466484,-1.543841019385573,-1.9477070881380987,1982-02-04T18:00:00Z,27055736.8968,3629990,35,-0.7882777493210643,-2.2168342955341753,0.4790697185773616,North
BigMuskellunge,-0.7779676326541022,-2.2485611974551976,0.5260767076387184,-1.543841019385573,-1.9477070881380987,1982-02-05T18:00:00Z,27055736.8968,3629990,36,-0.7741027178944381,-2.2433635726079864,0.5307752310678258,North
BigMuskellunge,-0.7617781791328252,-2.2721024119812983,0.5801615332273953,-1.543841019385573,-1.9477070881380987,1982-02-06T18:00:00Z,27055736.8968,3629990,37,-0.7579476677307053,-2.267379319251663,0.584942546762133,North
BigMuskellunge,-0.7436268170046572,-2.293158090092039,0.6363971549962312,-1.543841019385573,-1.9477070881380987,1982-02-07T18:00:00Z,27055736.8968,3629990,38,-0.7398316074626232,-2.2891098042556304,0.6418032173276366,North
BigMuskellunge,-0.7236042270701895,-2.3122844660405217,0.6953392476861485,-1.543841019385573,-1.9477070881380987,1982-02-08T18:00:00Z,27055736.8968,3629990,39,-0.7197945993236677,-2.309047863280212,0.7014116386794923,North
BigMuskellunge,-0.7017349427448587,-2.3294204039261914,0.7571667811438039,-1.543841019385573,-1.9477070881380987,1982-02-09T18:00:00Z,27055736.8968,3629990,40,-0.6978387587745234,-2.3275047404302103,0.7638449043205181,North
BigMuskellunge,-0.6778395866082276,-2.3458030085680486,0.8230382359564942,-1.543841019385573,-1.9477070881380987,1982-02-10T18:00:00Z,27055736.8968,3629990,41,-0.6737631304283153,-2.3444727191158745,0.8290349202996944,North
BigMuskellunge,-0.6520108100508137,-2.362005464898185,0.8917018101076548,-1.543841019385573,-1.9477070881380987,1982-02-11T18:00:00Z,27055736.8968,3629990,42,-0.6479696985516226,-2.360428503651125,0.8965515292792109,North
BigMuskellunge,-0.6242767488100917,-2.3777593375051866,0.9631095671258996,-1.543841019385573,-1.9477070881380987,1982-02-12T18:00:00Z,27055736.8968,3629990,43,-0.6204660621166201,-2.3755987372714245,0.9664422173249865,North
BigMuskellunge,-0.593248780709368,-2.390878262780951,1.0364916450816284,-1.543841019385573,-1.9477070881380987,1982-02-13T18:00:00Z,27055736.8968,3629990,44,-0.5915390942551523,-2.3902666815349387,1.038441117819438,North
BigMuskellunge,-0.5630727938678086,-2.404848581838792,1.109013417852847,-1.543841019385573,-1.9477070881380987,1982-02-14T18:00:00Z,27055736.8968,3629990,45,-0.5611898209574837,-2.4045514581938057,1.11268192401178,North
BigMuskellunge,-0.5310787720251726,-2.418476101382618,1.1845740640065776,-1.543841019385573,-1.9477070881380987,1982-02-15T18:00:00Z,27055736.8968,3629990,46,-0.530273782319726,-2.4193353466385035,1.1882817574398103,North
BigMuskellunge,-0.4992461677145841,-2.432096013770788,1.2611590846049647,-1.543841019385573,-1.9477070881380987,1982-02-16T18:00:00Z,27055736.8968,3629990,47,-0.49911542098002154,-2.435183385526267,1.2650578346998957,North
BigMuskellunge,-0.4653946735245473,-2.4457964451801186,1.3427238793028886,-1.543841019385573,-1.9477070881380987,1982-02-17T18:00:00Z,27055736.8968,3629990,48,-0.4679913268138551,-2.452559282470261,1.343216039607427,North
BigMuskellunge,-0.4355985395865098,-2.465492684011068,1.4209006441038659,-1.543841019385573,-1.9477070881380987,1982-02-18T18:00:00Z,27055736.8968,3629990,49,-0.436987853482581,-2.4715807508552836,1.4228976285964254,North
BigMuskellunge,-0.4061682194321599,-2.488695609719532,1.5005421079464987,-1.543841019385573,-1.9477070881380987,1982-02-19T18:00:00Z,27055736.8968,3629990,50,-0.40669963866861325,-2.4927247789304956,1.5036142307835618,North
BigMuskellunge,-0.3753801215462033,-2.5125095413889094,1.5835990794343473,-1.543841019385573,-1.9477070881380987,1982-02-20T18:00:00Z,27055736.8968,3629990,51,-0.3772400060172233,-2.5161902956068523,1.585003903131699,North
BigMuskellunge,-0.34604848054889004,-2.5379988605339503,1.6667845407758348,-1.543841019385573,-1.9477070881380987,1982-02-21T18:00:00Z,27055736.8968,3629990,52,-0.348688963447657,-2.5422128852853723,1.666934492874017,North
BigMuskellunge,-0.3190612683273983,-2.5664842979091054,1.7495902793165334,-1.543841019385573,-1.9477070881380987,1982-02-22T18:00:00Z,27055736.8968,3629990,53,-0.3204922251861039,-2.5699901711799784,1.7499659342638736,North
BigMuskellunge,-0.2930287391548546,-2.596354630505283,1.830886791041924,-1.543841019385573,-1.9477070881380987,1982-02-23T18:00:00Z,27055736.8968,3629990,54,-0.29235464786587223,-2.599170055018221,1.8341851873582666,North
BigMuskellunge,-0.2655373755375829,-2.6279545729297564,1.9162380074991152,-1.543841019385573,-1.9477070881380987,1982-02-24T18:00:00Z,27055736.8968,3629990,55,-0.26443441347865,-2.62981598627379,1.9193459852608132,North
BigMuskellunge,-0.23822137175563832,-2.659933685273312,2.0021207338328617,-1.543841019385573,-1.9477070881380987,1982-02-25T18:00:00Z,27055736.8968,3629990,56,-0.23699251511377248,-2.661857615646707,2.004523953805612,North
BigMuskellunge,-0.2092051781905382,-2.692954796587233,2.090076879607249,-1.543841019385573,-1.9477070881380987,1982-02-26T18:00:00Z,27055736.8968,3629990,57,-0.210043754351997,-2.694946017125697,2.089296017379481,North
BigMuskellunge,-0.1799384808356477,-2.7270310601778913,2.179724664752174,-1.543841019385573,-1.9477070881380987,1982-02-27T18:00:00Z,27055736.8968,3629990,58,-0.1836691121495242,-2.72881778790281,2.1734501244660427,North
BigMuskellunge,-0.1539551919947473,-2.7622902661443693,2.263030320589429,-1.543841019385573,-1.9477070881380987,1982-02-28T18:00:00Z,27055736.8968,3629990,59,-0.1586858560950626,-2.7634057171217674,2.2557074533010995,North
BigMuskellunge,-0.1304199429949698,-2.798103108262033,2.3429947243336127,-1.543841019385573,-1.9477070881380987,1982-03-01T18:00:00Z,27055736.8968,3629990,60,-0.1355699506711963,-2.799205203461942,2.3357046299239963,North
BigMuskellunge,-0.10840624373754515,-2.8334570259450764,2.4199655406478584,-1.543841019385573,-1.9477070881380987,1982-03-02T18:00:00Z,27055736.8968,3629990,61,-0.11484295443479298,-2.8365596787131926,2.413264904458145,North
BigMuskellunge,-0.09065458315635173,-2.870070077462458,2.492039309344511,-1.543841019385573,-1.9477070881380987,1982-03-03T18:00:00Z,27055736.8968,3629990,62,-0.09681254210118051,-2.8757139594099526,2.488077250568136,North
BigMuskellunge,-0.076410033788574,-2.9105300896545367,2.5621009701931405,-1.543841019385573,-1.9477070881380987,1982-03-04T18:00:00Z,27055736.8968,3629990,63,-0.08115463941994035,-2.9167618065991685,2.5610686386557693,North
BigMuskellunge,-0.0641162045357151,-2.9544361233459835,2.632998801346289,-1.543841019385573,-1.9477070881380987,1982-03-05T18:00:00Z,27055736.8968,3629990,64,-0.06787177242811797,-2.9598643611745494,2.632349772893808,North
BigMuskellunge,-0.05372559450036048,-3.0011110250552115,2.703411087522114,-1.543841019385573,-1.9477070881380987,1982-03-06T18:00:00Z,27055736.8968,3629990,65,-0.057262223950866276,-3.005491060747519,2.7019317806237546,North
BigMuskellunge,-0.04434987322606605,-3.049625196468882,2.7739700372028584,-1.543841019385573,-1.9477070881380987,1982-03-07T18:00:00Z,27055736.8968,3629990,66,-0.04929861399778875,-3.0541483136556855,2.770068103756064,North
BigMuskellunge,-0.03743987405221329,-3.0998209902897,2.841962663999886,-1.543841019385573,-1.9477070881380987,1982-03-08T18:00:00Z,27055736.8968,3629990,67,-0.04378318000874159,-3.1057044085285175,2.836890844722543,North
BigMuskellunge,-0.03413940439678322,-3.1528439229558614,2.907039594757484,-1.543841019385573,-1.9477070881380987,1982-03-09T18:00:00Z,27055736.8968,3629990,68,-0.04062244400664123,-3.160189833086655,2.9023213181216745,North
BigMuskellunge,-0.03490931348480912,-3.210670847819626,2.9689935712706763,-1.543841019385573,-1.9477070881380987,1982-03-10T18:00:00Z,27055736.8968,3629990,69,-0.03954675257225011,-3.217613711373686,2.9668732868923313,North
BigMuskellunge,-0.03780199586524379,-3.271422753764358,3.0298601569584935,-1.543841019385573,-1.9477070881380987,1982-03-11T18:00:00Z,27055736.8968,3629990,70,-0.04090879968204332,-3.2783471479582516,3.0303239484035203,North
BigMuskellunge,-0.04199105252101262,-3.335834095252949,3.091012115140209,-1.543841019385573,-1.9477070881380987,1982-03-12T18:00:00Z,27055736.8968,3629990,71,-0.044736038884768924,-3.3429011649575737,3.0931698612809764,North
BigMuskellunge,-0.046195754459622665,-3.4030781730644226,3.1552748689167127,-1.543841019385573,-1.9477070881380987,1982-03-13T18:00:00Z,27055736.8968,3629990,72,-0.05143938859432586,-3.4111662119091077,3.1544654828885905,North
BigMuskellunge,-0.05388420299461851,-3.4747592525608444,3.2181246677811806,-1.543841019385573,-1.9477070881380987,1982-03-14T18:00:00Z,27055736.8968,3629990,73,-0.0615029850697152,-3.483382208577896,3.2133594709141593,North
BigMuskellunge,-0.0642305484712925,-3.5516991092849537,3.281884054142079,-1.543841019385573,-1.9477070881380987,1982-03-15T18:00:00Z,27055736.8968,3629990,74,-0.07575760816067527,-3.560081432599316,3.2686005824369695,North
BigMuskellunge,-0.08106285236368176,-3.6306992516166012,3.3361089460107825,-1.543841019385573,-1.9477070881380987,1982-03-16T18:00:00Z,27055736.8968,3629990,75,-0.09451587740080276,-3.641286902925829,3.319855919045049,North
BigMuskellunge,-0.1053544888125345,-3.7161828245011423,3.3812514874496573,-1.543841019385573,-1.9477070881380987,1982-03-17T18:00:00Z,27055736.8968,3629990,76,-0.11827421766941097,-3.7268658942737334,3.36566962513431,North
BigMuskellunge,-0.1375843575019643,-3.8083173219143003,3.4165479376181627,-1.543841019385573,-1.9477070881380987,1982-03-18T18:00:00Z,27055736.8968,3629990,77,-0.14699364196846038,-3.81643301540218,3.4055825860177564,North
BigMuskellunge,-0.17329893720190506,-3.9042723875385383,3.449799471396766,-1.543841019385573,-1.9477070881380987,1982-03-19T18:00:00Z,27055736.8968,3629990,78,-0.18078493050575845,-3.9096190959790063,3.4390684292907716,North
BigMuskellunge,-0.21250413633988022,-4.002131112499754,3.475970811541544,-1.543841019385573,-1.9477070881380987,1982-03-20T18:00:00Z,27055736.8968,3629990,79,-0.2198008850055392,-4.006888914925036,3.466697760826741,North
BigMuskellunge,-0.25492017308796433,-4.101729100459972,3.497515393965303,-1.543841019385573,-1.9477070881380987,1982-03-21T18:00:00Z,27055736.8968,3629990,80,-0.2645126389540978,-4.108383324293237,3.4875761800692175,North
BigMuskellunge,-0.3007695682323788,-4.204001673322736,3.5162849570531867,-1.543841019385573,-1.9477070881380987,1982-03-22T18:00:00Z,27055736.8968,3629990,81,-0.3147483036175386,-4.213864875084278,3.501468167354609,North
BigMuskellunge,-0.3541745338621472,-4.311587984238813,3.5295142667625696,-1.543841019385573,-1.9477070881380987,1982-03-23T18:00:00Z,27055736.8968,3629990,82,-0.37040474835294057,-4.323057939728916,3.508470505428073,North
BigMuskellunge,-0.41833676645244466,-4.426643690078545,3.5274004221469886,-1.543841019385573,-1.9477070881380987,1982-03-24T18:00:00Z,27055736.8968,3629990,83,-0.43142357784010876,-4.436002550609124,3.5086286221330774,North
BigMuskellunge,-0.4892340101460499,-4.546688177451587,3.513791848615903,-1.543841019385573,-1.9477070881380987,1982-03-25T18:00:00Z,27055736.8968,3629990,84,-0.4977963538605126,-4.552660080684354,3.501639971189487,North
BigMuskellunge,-0.5628940503497188,-4.668623840051008,3.4988158379110197,-1.543841019385573,-1.9477070881380987,1982-03-26T18:00:00Z,27055736.8968,3629990,85,-0.5701384230930308,-4.673583871354512,3.486417903717353,North
BigMuskellunge,-0.6396359427500575,-4.79274338866121,3.477077628476572,-1.543841019385573,-1.9477070881380987,1982-03-27T18:00:00Z,27055736.8968,3629990,86,-0.6485030566848435,-4.799133658610855,3.4622717327139654,North
BigMuskellunge,-0.7195296052307908,-4.918331810986578,3.448594837360171,-1.543841019385573,-1.9477070881380987,1982-03-28T18:00:00Z,27055736.8968,3629990,87,-0.7332169982437259,-4.930093495743054,3.4294952105919996,North
BigMuskellunge,-0.8071640528600066,-5.050468208013846,3.409730484748247,-1.543841019385573,-1.9477070881380987,1982-03-29T18:00:00Z,27055736.8968,3629990,88,-0.8247644179944412,-5.066818209894258,3.387429155374003,North
BigMuskellunge,-0.9027269690048368,-5.190436495033213,3.360491069738855,-1.543841019385573,-1.9477070881380987,1982-03-30T18:00:00Z,27055736.8968,3629990,89,-0.9233404766567368,-5.209274973192507,3.3357087158651666,North
BigMuskellunge,-1.011334357364621,-5.343362550003939,3.2979647672932324,-1.543841019385573,-1.9477070881380987,1982-03-31T18:00:00Z,27055736.8968,3629990,90,-1.0290069473091124,-5.357014886909865,3.274584805138159,North
BigMuskellunge,-1.130065948401057,-5.503761176510011,3.219329462089922,-1.543841019385573,-1.9477070881380987,1982-04-01T18:00:00Z,27055736.8968,3629990,91,-1.141476288162141,-5.509339304718823,3.204224622590289,North
BigMuskellunge,-1.2529264609857877,-5.665821183138753,3.1367727613491683,-1.543841019385573,-1.9477070881380987,1982-04-02T18:00:00Z,27055736.8968,3629990,92,-1.2599849529111657,-5.664948453287998,3.1249193304694094,North
BigMuskellunge,-1.3793012373166862,-5.826922784682718,3.049210253387519,-1.543841019385573,-1.9477070881380987,1982-04-03T18:00:00Z,27055736.8968,3629990,93,-1.3843419114452473,-5.8228816417140665,3.0358101839552556,North
BigMuskellunge,-1.5068149912019921,-5.9846027356492835,2.95607355952508,-1.543841019385573,-1.9477070881380987,1982-04-04T18:00:00Z,27055736.8968,3629990,94,-1.5138149996744101,-5.982146929863119,2.936760266388247,North
BigMuskellunge,-1.6367247061031793,-6.139732247998072,2.8545934399020876,-1.543841019385573,-1.9477070881380987,1982-04-05T18:00:00Z,27055736.8968,3629990,95,-1.6480716640521849,-6.141967847579293,2.828050586476415,North
BigMuskellunge,-1.7732256787434084,-6.295968814015687,2.7367270441397813,-1.543841019385573,-1.9477070881380987,1982-04-06T18:00:00Z,27055736.8968,3629990,96,-1.78757698420031,-6.302816870077147,2.7086291000772804,North
BigMuskellunge,-1.91764597496876,-6.458219567047306,2.6046153443241704,-1.543841019385573,-1.9477070881380987,1982-04-07T18:00:00Z,27055736.8968,3629990,97,-1.932792978973866,-6.465853826542884,2.5779025919683223,North
BigMuskellunge,-2.0698625990454786,-6.622507600523234,2.458361702707099,-1.543841019385573,-1.9477070881380987,1982-04-08T18:00:00Z,27055736.8968,3629990,98,-2.0850382702657964,-6.632848369626653,2.4347666732986686,North
BigMuskellunge,-2.229463702022665,-6.791764340623733,2.3008223565552233,-1.543841019385573,-1.9477070881380987,1982-04-09T18:00:00Z,27055736.8968,3629990,99,-2.2461389782097276,-6.806225655408936,2.2781952997660677,North
BigMuskellunge,-2.395813200731579,-6.9681814799428725,2.134124696624815,-1.543841019385573,-1.9477070881380987,1982-04-10T18:00:00Z,27055736.8968,3629990,100,-2.409274019460841,-6.977934807850549,2.1152928213037328,North
BigMuskellunge,-2.5725320302455046,-7.153564537235668,1.9541221288375024,-1.543841019385573,-1.9477070881380987,1982-04-11T18:00:00Z,27055736.8968,3629990,101,-2.5785134070394284,-7.152578509684527,1.9434595163748807,North
BigMuskellunge,-2.764429661710698,-7.353373248474054,1.7585938251738846,-1.543841019385573,-1.9477070881380987,1982-04-12T18:00:00Z,27055736.8968,3629990,102,-2.7566108341083058,-7.334044917133633,1.761081941574399,North
BigMuskellunge,-2.9151709675012,-7.497932881106974,1.5964096949034337,-1.543841019385573,-1.9477070881380987,1982-04-13T18:00:00Z,27055736.8968,3629990,103,-2.942347491732016,-7.520912626728371,1.5693013810169165,North
BigMuskellunge,-3.102321688018875,-7.680725479885151,1.4017822098222052,-1.543841019385573,-1.9477070881380987,1982-04-14T18:00:00Z,27055736.8968,3629990,104,-3.1408637281794154,-7.7189106547026745,1.364054145565731,North
BigMuskellunge,-3.3165445885276212,-7.892772452666976,1.1817186791037284,-1.543841019385573,-1.9477070881380987,1982-04-15T18:00:00Z,27055736.8968,3629990,105,-3.3556355199847316,-7.932205557506888,1.1427916032694534,North
BigMuskellunge,-3.5296203053886352,-8.0998383077869,0.9583584326528464,-1.543841019385573,-1.9477070881380987,1982-04-16T18:00:00Z,27055736.8968,3629990,106,-3.5859941558128128,-8.160422373269862,0.9064676641923667,North
BigMuskellunge,-3.785426855863373,-8.354167675763,0.6973940484665144,-1.543841019385573,-1.9477070881380987,1982-04-17T18:00:00Z,27055736.8968,3629990,107,-3.8390119639688223,-8.413062674651604,0.6492283267640506,North
BigMuskellunge,-4.075934572882721,-8.64662885686516,0.40528433276356085,-1.543841019385573,-1.9477070881380987,1982-04-18T18:00:00Z,27055736.8968,3629990,108,-4.103292973282249,-8.677545659568413,0.38083331173708357,North
BigMuskellunge,-4.376940112507263,-8.950890958814876,0.10432625163427721,-1.543841019385573,-1.9477070881380987,1982-04-19T18:00:00Z,27055736.8968,3629990,109,-4.38261481608715,-8.958436189644718,0.0984036707191499,North
BigMuskellunge,-4.686295624593267,-9.26641499077917,-0.2042656670947777,-1.543841019385573,-1.9477070881380987,1982-04-20T18:00:00Z,27055736.8968,3629990,110,-4.672658154765116,-9.25092067181109,-0.1938858536903218,North
BigMuskellunge,-4.9522887532128665,-9.532106374302804,-0.47698289536656435,-1.543841019385573,-1.9477070881380987,1982-04-21T18:00:00Z,27055736.8968,3629990,111,-4.9789286199980864,-9.56003996506942,-0.5024628659646015,North
BigMuskellunge,-5.271797488161921,-9.859006163201123,-0.7952888080218072,-1.543841019385573,-1.9477070881380987,1982-04-22T18:00:00Z,27055736.8968,3629990,112,-5.298490187801546,-9.88190464472618,-0.8248449803334107,North
BigMuskellunge,-5.559923676134398,-10.14722968295149,-1.0876682382134557,-1.543841019385573,-1.9477070881380987,1982-04-23T18:00:00Z,27055736.8968,3629990,113,-5.606875546570866,-10.187948439351983,-1.1405689330749673,North
BigMuskellunge,-5.9293201124941675,-10.518002728571318,-1.4626450374534437,-1.543841019385573,-1.9477070881380987,1982-04-24T18:00:00Z,27055736.8968,3629990,114,-5.921981742465534,-10.49658032616256,-1.467387370823697,North
BigMuskellunge,-6.312865547506938,-10.899681614462482,-1.8513904678181032,-1.543841019385573,-1.9477070881380987,1982-04-25T19:00:00Z,27055736.8968,3629990,115,-6.254549783279588,-10.819924657232821,-1.8142368366766153,North
BigMuskellunge,-6.535637623892504,-11.093197521195489,-2.1057414175566187,-1.543841019385573,-1.9477070881380987,1982-04-26T19:00:00Z,27055736.8968,3629990,116,-6.585974231736656,-11.136069527906217,-2.1661524037139896,North
