id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Crystal,0.9494507996828984,0.4073328803940365,1.6821584581699545,-0.5908017356478059,-0.9055826617203416,1982-02-14T18:00:00Z,3831142.13432923,375204.894261882,45,0.9500020971738721,0.4078376980123575,1.6827154415713395,North
Crystal,0.9775648129847133,0.42191173284562455,1.727188599616518,-0.5908017356478059,-0.9055826617203416,1982-02-15T18:00:00Z,3831142.13432923,375204.894261882,46,0.9780783872064694,0.4224131028322387,1.7277335103353646,North
Crystal,1.0059062473349771,0.43670191918438517,1.7724339728673588,-0.5908017356478059,-0.9055826617203416,1982-02-16T18:00:00Z,3831142.13432923,375204.894261882,47,1.0064056176967802,0.4372304579358998,1.7730150363390058,North
Crystal,1.034559576409602,0.45183409871686425,1.8180729037121743,-0.5908017356478059,-0.9055826617203416,1982-02-17T18:00:00Z,3831142.13432923,375204.894261882,48,1.0349956567399257,0.45230496128227493,1.8185797318988943,North
Crystal,1.063352386971631,0.4671307237206922,1.8638758309410848,-0.5908017356478059,-0.9055826617203416,1982-02-18T18:00:00Z,3831142.13432923,375204.894261882,49,1.0638485408582783,0.4676522878703612,1.8643904827882802,North
Crystal,1.0923607398504342,0.482658400326792,1.909926245897995,-0.5908017356478059,-0.9055826617203416,1982-02-19T18:00:00Z,3831142.13432923,375204.894261882,50,1.092988287522862,0.4832463945858074,1.9105996947655204,North
Crystal,1.121775033945223,0.49856497378752995,1.9564021120871735,-0.5908017356478059,-0.9055826617203416,1982-02-20T18:00:00Z,3831142.13432923,375204.894261882,51,1.1224214505100878,0.4991064652912424,1.9572267458381052,North
Crystal,1.1514209885113669,0.5147641665106405,2.0028337143956567,-0.5908017356478059,-0.9055826617203416,1982-02-21T18:00:00Z,3831142.13432923,375204.894261882,52,1.1521882852263101,0.515242456258414,2.0042980317837498,North
Crystal,1.1815430396367996,0.531070479853748,2.0506530834571985,-0.5908017356478059,-0.9055826617203416,1982-02-22T18:00:00Z,3831142.13432923,375204.894261882,53,1.1823477519425445,0.5316312582266137,2.0518554356199488,North
Crystal,1.2119383882455574,0.5477224141224301,2.098823330375455,-0.5908017356478059,-0.9055826617203416,1982-02-23T18:00:00Z,3831142.13432923,375204.894261882,54,1.2129614832010476,0.5482591633870875,2.099987307139932,North
Crystal,1.242927419423158,0.5647860354870654,2.147571905331685,-0.5908017356478059,-0.9055826617203416,1982-02-24T18:00:00Z,3831142.13432923,375204.894261882,55,1.2440201306969194,0.5651173130895305,2.1486797686339645,North
Crystal,1.2744686539852725,0.5818523374980901,2.196777657794477,-0.5908017356478059,-0.9055826617203416,1982-02-25T18:00:00Z,3831142.13432923,375204.894261882,56,1.2755560359964977,0.5822556485973074,2.198045174737465,North
Crystal,1.3066568586599556,0.5990537364501087,2.2468493465378794,-0.5908017356478059,-0.9055826617203416,1982-02-26T18:00:00Z,3831142.13432923,375204.894261882,57,1.3075262110076795,0.5995687209527621,2.24795808536434,North
Crystal,1.3391855664163255,0.6165720217046313,2.2972493425454,-0.5908017356478059,-0.9055826617203416,1982-02-27T18:00:00Z,3831142.13432923,375204.894261882,58,1.3399369270651085,0.6170477668911022,2.298442351986893,North
Crystal,1.3721723256084144,0.6347325150650779,2.348391557120161,-0.5908017356478059,-0.9055826617203416,1982-02-28T18:00:00Z,3831142.13432923,375204.894261882,59,1.3727629426563088,0.6346757183625807,2.3495016863349236,North
Crystal,1.4053342647150735,0.6522619863419317,2.4000434578453236,-0.5908017356478059,-0.9055826617203416,1982-03-01T18:00:00Z,3831142.13432923,375204.894261882,60,1.4059452456037873,0.6523871064324099,2.4010649218962787,North
Crystal,1.4388134006475595,0.6700757356908102,2.452213196733326,-0.5908017356478059,-0.9055826617203416,1982-03-02T18:00:00Z,3831142.13432923,375204.894261882,61,1.439390690934982,0.6701673456031185,2.453043355289161,North
Crystal,1.4727095285615615,0.6881816957874155,2.504987245767898,-0.5908017356478059,-0.9055826617203416,1982-03-03T18:00:00Z,3831142.13432923,375204.894261882,62,1.4730861640797204,0.6880179211974671,2.5054546079171947,North
Crystal,1.506744774617621,0.7058320539868942,2.5577203067239624,-0.5908017356478059,-0.9055826617203416,1982-03-04T18:00:00Z,3831142.13432923,375204.894261882,63,1.5069938481382734,0.7058598497219369,2.5582457468538253,North
Crystal,1.5407749759783196,0.7235154106450687,2.610698380288057,-0.5908017356478059,-0.9055826617203416,1982-03-05T18:00:00Z,3831142.13432923,375204.894261882,64,1.541134406036921,0.7238154349860819,2.611392341803107,North
Crystal,1.575053878429493,0.7415260508650714,2.6641281109416357,-0.5908017356478059,-0.9055826617203416,1982-03-06T18:00:00Z,3831142.13432923,375204.894261882,65,1.5754990168416805,0.7418637981933617,2.6648412904527574,North
Crystal,1.6095261140182864,0.7596260147363675,2.7179295296765758,-0.5908017356478059,-0.9055826617203416,1982-03-07T18:00:00Z,3831142.13432923,375204.894261882,66,1.6100493198264956,0.7599851100238967,2.7185206075684354,North
Crystal,1.6443181700056055,0.777951083190946,2.7720696224902936,-0.5908017356478059,-0.9055826617203416,1982-03-08T18:00:00Z,3831142.13432923,375204.894261882,67,1.6447920646783944,0.7782542596362523,2.7725250387957354,North
Crystal,1.6793656762808757,0.7964142781417686,2.8263558372808806,-0.5908017356478059,-0.9055826617203416,1982-03-09T18:00:00Z,3831142.13432923,375204.894261882,68,1.679771084269127,0.7967049667262222,2.8268663638136418,North
Crystal,1.7145616494552678,0.8150308786011599,2.880742465577642,-0.5908017356478059,-0.9055826617203416,1982-03-10T18:00:00Z,3831142.13432923,375204.894261882,69,1.7150142799028356,0.8153497856975607,2.881548549721271,North
Crystal,1.7499439885809132,0.8337161012733841,2.9357513253150644,-0.5908017356478059,-0.9055826617203416,1982-03-11T18:00:00Z,3831142.13432923,375204.894261882,70,1.7505206397424085,0.8341914328442269,2.936541013206518,North
Crystal,1.7856281131134466,0.8526703602748584,2.991087655413398,-0.5908017356478059,-0.9055826617203416,1982-03-12T18:00:00Z,3831142.13432923,375204.894261882,71,1.7862925288360674,0.8532401147166756,2.991851005912281,North
Crystal,1.8217562478654545,0.8720397836644405,3.046903412295044,-0.5908017356478059,-0.9055826617203416,1982-03-13T18:00:00Z,3831142.13432923,375204.894261882,72,1.8222454170353455,0.8724185196350634,3.0473949091975574,North
Crystal,1.8580706328952965,0.8915175447630316,3.1028767740733048,-0.5908017356478059,-0.9055826617203416,1982-03-14T18:00:00Z,3831142.13432923,375204.894261882,73,1.858308655303833,0.8916462143970801,3.103095423610346,North
Crystal,1.8947213936612162,0.9112918562980865,3.1592395714306347,-0.5908017356478059,-0.9055826617203416,1982-03-15T18:00:00Z,3831142.13432923,375204.894261882,74,1.8944069081741042,0.9108558416103181,3.1588117299627045,North
Crystal,1.9310358936758236,0.930663112570483,3.2151631602778137,-0.5908017356478059,-0.9055826617203416,1982-03-16T18:00:00Z,3831142.13432923,375204.894261882,75,1.9304688820878055,0.929969997417413,3.2144741759963624,North
Crystal,1.967004317334681,0.9496247419352769,3.270646066467164,-0.5908017356478059,-0.9055826617203416,1982-03-17T18:00:00Z,3831142.13432923,375204.894261882,76,1.9663853263674853,0.9488747743595037,3.269966050814081,North
Crystal,2.0026317586728095,0.9681834917660497,3.325765469781573,-0.5908017356478059,-0.9055826617203416,1982-03-18T18:00:00Z,3831142.13432923,375204.894261882,77,2.0020502596540815,0.9675129447959924,3.325211445547399,North
Crystal,2.0380619305093575,0.9864694509245228,3.3807247776490046,-0.5908017356478059,-0.9055826617203416,1982-03-19T18:00:00Z,3831142.13432923,375204.894261882,78,2.037404637877926,0.9858372106720348,3.38014747706336,North
Crystal,2.073171357823214,1.0043732222590755,3.435346536019073,-0.5908017356478059,-0.9055826617203416,1982-03-20T18:00:00Z,3831142.13432923,375204.894261882,79,2.072457687446546,1.0038321073938872,3.4347967120333562,North
Crystal,2.1077251659014684,1.021984737818452,3.4895945372065285,-0.5908017356478059,-0.9055826617203416,1982-03-21T18:00:00Z,3831142.13432923,375204.894261882,80,2.10714648078817,1.0214548606871277,3.4890928395144223,North
Crystal,2.1422020412281273,1.0395617174303837,3.543791792042362,-0.5908017356478059,-0.9055826617203416,1982-03-22T18:00:00Z,3831142.13432923,375204.894261882,81,2.1414236002834772,1.0386661235311407,3.542982536064268,North
Crystal,2.1764072406561636,1.0566273896234502,3.5977078050677895,-0.5908017356478059,-0.9055826617203416,1982-03-23T18:00:00Z,3831142.13432923,375204.894261882,82,2.1753102223699963,1.0554860635297516,3.5965215275643057,North
Crystal,2.209825870726048,1.0729840149879595,3.650718958834624,-0.5908017356478059,-0.9055826617203416,1982-03-24T18:00:00Z,3831142.13432923,375204.894261882,83,2.2088495694942747,1.071946536946929,3.6497631423884505,North
Crystal,2.2425715951399607,1.0886623316741426,3.702993345630492,-0.5908017356478059,-0.9055826617203416,1982-03-25T18:00:00Z,3831142.13432923,375204.894261882,84,2.2420949835901767,1.0880405554302157,3.7027547687965288,North
Crystal,2.2752682851149904,1.1042090309147976,3.7554977181492686,-0.5908017356478059,-0.9055826617203416,1982-03-26T18:00:00Z,3831142.13432923,375204.894261882,85,2.275012025073838,1.1037296800520702,3.7554298420363543,North
Crystal,2.307946787693165,1.119596536179318,3.808037839788088,-0.5908017356478059,-0.9055826617203416,1982-03-27T18:00:00Z,3831142.13432923,375204.894261882,86,2.307526393729141,1.1189778776798298,3.8077400453745374,North
Crystal,2.3404430645727814,1.1346428672014592,3.8605359220630793,-0.5908017356478059,-0.9055826617203416,1982-03-28T18:00:00Z,3831142.13432923,375204.894261882,87,2.3397355042657337,1.1338286336650003,3.859762398004572,North
Crystal,2.3726213316137583,1.149385589783364,3.912517304721139,-0.5908017356478059,-0.9055826617203416,1982-03-29T18:00:00Z,3831142.13432923,375204.894261882,88,2.3716661911952435,1.1483010301461223,3.9114703508607933,North
Crystal,2.404007821243285,1.1633647730177679,3.9638792284350703,-0.5908017356478059,-0.9055826617203416,1982-03-30T18:00:00Z,3831142.13432923,375204.894261882,89,2.403266566143183,1.1623420692260764,3.96277606820311,North
Crystal,2.4352896444821974,1.176939306884153,4.014875427244866,-0.5908017356478059,-0.9055826617203416,1982-03-31T18:00:00Z,3831142.13432923,375204.894261882,90,2.434429868158731,1.1758390082901988,4.013553472769575,North
Crystal,2.466086403646529,1.189969107041996,4.064949015624045,-0.5908017356478059,-0.9055826617203416,1982-04-01T18:00:00Z,3831142.13432923,375204.894261882,91,2.4651975595436246,1.188873418606477,4.063779536675588,North
Crystal,2.4964709097505646,1.202496304474477,4.114637739545485,-0.5908017356478059,-0.9055826617203416,1982-04-02T18:00:00Z,3831142.13432923,375204.894261882,92,2.4955159002896754,1.201301611475836,4.113396073009288,North
Crystal,2.526089901802002,1.2140751096281754,4.163479671753343,-0.5908017356478059,-0.9055826617203416,1982-04-03T18:00:00Z,3831142.13432923,375204.894261882,93,2.525369637772491,1.2131083899743922,4.1623440518183425,North
Crystal,2.555816904267034,1.2258837394154072,4.212118369405164,-0.5908017356478059,-0.9055826617203416,1982-04-04T18:00:00Z,3831142.13432923,375204.894261882,94,2.554689990790511,1.2242922307334343,4.210603194842021,North
Crystal,2.584849716836118,1.2363829398688744,4.259833059057047,-0.5908017356478059,-0.9055826617203416,1982-04-05T18:00:00Z,3831142.13432923,375204.894261882,95,2.583419628004014,1.2348186519226796,4.25821854769586,North
Crystal,2.6129839836229882,1.2460122225076624,4.306515080098448,-0.5908017356478059,-0.9055826617203416,1982-04-06T18:00:00Z,3831142.13432923,375204.894261882,96,2.611682470495506,1.244777074349712,4.305420531302542,North
Crystal,2.640532115608342,1.2552261921974484,4.352689428410611,-0.5908017356478059,-0.9055826617203416,1982-04-07T18:00:00Z,3831142.13432923,375204.894261882,97,2.6394532217125737,1.2541617844029953,4.3522169004998235,North
Crystal,2.6671938641410504,1.2636540553667122,4.3982564856009185,-0.5908017356478059,-0.9055826617203416,1982-04-08T18:00:00Z,3831142.13432923,375204.894261882,98,2.6665439622025993,1.2627316461507354,4.398514491423944,North
Crystal,2.69431080719101,1.2722052614637047,4.445051624792263,-0.5908017356478059,-0.9055826617203416,1982-04-09T18:00:00Z,3831142.13432923,375204.894261882,99,2.6928621169901965,1.2704518448937048,4.444309889871532,North
Crystal,2.7204851603214735,1.2797680800011582,4.491054256134312,-0.5908017356478059,-0.9055826617203416,1982-04-10T18:00:00Z,3831142.13432923,375204.894261882,100,2.718331318082996,1.2771692266797607,4.489672440497872,North
Crystal,2.7454520876972137,1.2858727716495872,4.536201505874007,-0.5908017356478059,-0.9055826617203416,1982-04-11T18:00:00Z,3831142.13432923,375204.894261882,101,2.742718810099361,1.2825361298799003,4.534456322864555,North
Crystal,2.7690768003492994,1.2904243310696597,4.580400848190161,-0.5908017356478059,-0.9055826617203416,1982-04-12T18:00:00Z,3831142.13432923,375204.894261882,102,2.7658731776968364,1.2863031158113443,4.578554030543514,North
Crystal,2.791268391272583,1.2930338950100562,4.6240529344828305,-0.5908017356478059,-0.9055826617203416,1982-04-13T18:00:00Z,3831142.13432923,375204.894261882,103,2.78738059389418,1.2880303429571363,4.621530070733529,North
Crystal,2.811244559722896,1.2927945145984232,4.666176604977394,-0.5908017356478059,-0.9055826617203416,1982-04-14T18:00:00Z,3831142.13432923,375204.894261882,104,2.8092236731820077,1.2904960002508965,4.664383358627953,North
Crystal,2.8292744373233814,1.2900229568868198,4.706940439353633,-0.5908017356478059,-0.9055826617203416,1982-04-15T18:00:00Z,3831142.13432923,375204.894261882,105,2.828414944219307,1.2899021625529787,4.70509894305801,North
Crystal,2.8448627205724115,1.2842958514842497,4.745883906122372,-0.5908017356478059,-0.9055826617203416,1982-04-16T18:00:00Z,3831142.13432923,375204.894261882,106,2.8452839011919986,1.2867024430371514,4.743845624870387,North
Crystal,2.873386715336269,1.29702768105748,4.791027271395278,-0.5908017356478059,-0.9055826617203416,1982-04-17T18:00:00Z,3831142.13432923,375204.894261882,107,2.859590780529208,1.2806297261546133,4.7804047805681025,North
Crystal,2.8797909849583085,1.281715907764163,4.821210596884399,-0.5908017356478059,-0.9055826617203416,1982-04-18T18:00:00Z,3831142.13432923,375204.894261882,108,2.871136044383657,1.2714224189816965,4.814675231087273,North
Crystal,2.8871594991581433,1.268026294458867,4.851627620876803,-0.5908017356478059,-0.9055826617203416,1982-04-19T18:00:00Z,3831142.13432923,375204.894261882,109,2.8797816170926476,1.2588370231258403,4.846627230437571,North
Crystal,2.8914165466330455,1.2505248768322907,4.879967024366838,-0.5908017356478059,-0.9055826617203416,1982-04-20T18:00:00Z,3831142.13432923,375204.894261882,110,2.8865623732856247,1.2439696952923889,4.8771599632166796,North
Crystal,2.8920614067040393,1.2283433643880053,4.906069758611593,-0.5908017356478059,-0.9055826617203416,1982-04-21T18:00:00Z,3831142.13432923,375204.894261882,111,2.8873700803701827,1.2213422791275124,4.90378337435416,North
Crystal,2.8897934462863173,1.2019251858958262,4.930604434805714,-0.5908017356478059,-0.9055826617203416,1982-04-22T18:00:00Z,3831142.13432923,375204.894261882,112,2.8878690998800565,1.1978608546504061,4.930510035832962,North
Crystal,2.89232801392325,1.1802245566500904,4.959613035576137,-0.5908017356478059,-0.9055826617203416,1982-04-23T18:00:00Z,3831142.13432923,375204.894261882,113,2.888445888104357,1.1749126443579747,4.9564780533030675,North
Crystal,2.879040664928177,1.1386357679033448,4.977391149357631,-0.5908017356478059,-0.9055826617203416,1982-04-24T18:00:00Z,3831142.13432923,375204.894261882,114,2.882934055785259,1.1447382381829367,4.977376504496932,North
Crystal,2.8832841215274243,1.1173459364244192,5.008297227236027,-0.5908017356478059,-0.9055826617203416,1982-04-25T19:00:00Z,3831142.13432923,375204.894261882,115,2.873059767917092,1.1099107311929775,4.993979139054185,North
Crystal,2.8911970167282472,1.1073888224118478,5.033403743167538,-0.5908017356478059,-0.9055826617203416,1982-04-26T19:00:00Z,3831142.13432923,375204.894261882,116,2.854536172887741,1.064286331207426,5.004092622657715,North
Crystal,2.8528337203993583,1.0393040336070234,5.026256182723881,-0.5908017356478059,-0.9055826617203416,1982-04-27T19:00:00Z,3831142.13432923,375204.894261882,117,2.8325326563912716,1.015781478834349,5.009959383018581,North
Crystal,2.822941391626872,0.9845508154582902,5.022288200512369,-0.5908017356478059,-0.9055826617203416,1982-04-28T19:00:00Z,3831142.13432923,375204.894261882,118,2.8080691746075432,0.9662996481232096,5.011701992622515,North
Crystal,2.7601282810808594,0.8825543859969668,5.001398820030418,-0.5908017356478059,-0.9055826617203416,1982-04-29T19:00:00Z,3831142.13432923,375204.894261882,119,2.7770361057287016,0.9117786103720595,5.005614603104696,North
Crystal,2.7383033984479623,0.8406905900385526,5.000680358102196,-0.5908017356478059,-0.9055826617203416,1982-04-30T19:00:00Z,3831142.13432923,375204.894261882,120,2.7405272914927723,0.8528239144370726,4.993346326578191,North
Crystal,2.7077962924420818,0.792262952925367,4.9895894165851775,-0.5908017356478059,-0.9055826617203416,1982-05-01T19:00:00Z,3831142.13432923,375204.894261882,121,2.704605182067143,0.7976084368737707,4.978625229991904,North
Crystal,2.6660526393755304,0.73569867216636875,4.965685500611297,-0.5908017356478059,-0.9055826617203416,1982-05-02T19:00:00Z,3831142.13432923,375204.894261882,122,2.664311603886707,0.739383456967899,4.958401900098699,North
Crystal,2.6356353170767415,0.6947059508669401,4.947525807481999,-0.5908017356478059,-0.9055826617203416,1982-05-03T19:00:00Z,3831142.13432923,375204.894261882,123,2.624057940083348,0.6852393425599518,4.933939575839946,North
Crystal,2.6013789544199515,0.6527956906639099,4.923208506619866,-0.5908017356478059,-0.9055826617203416,1982-05-04T19:00:00Z,3831142.13432923,375204.894261882,124,2.577988729526622,0.6265857174352277,4.902356697422253,North
Crystal,2.5408863443638223,0.5769759561171879,4.880724891259941,-0.5908017356478059,-0.9055826617203416,1982-05-05T19:00:00Z,3831142.13432923,375204.894261882,125,2.5408421521583837,0.5817051435029964,4.874328934776038,North
Crystal,2.4783526344573494,0.5035455851413362,4.830162550219145,-0.5908017356478059,-0.9055826617203416,1981-05-06T19:00:00Z,3831142.13432923,375204.894261882,126,2.4977503995296977,0.5310798172536787,4.8401416777325394,North
Crystal,2.4158189245508765,0.4301152141654844,4.779600209178349,-0.5908017356478059,-0.9055826617203416,1982-05-06T19:00:00Z,3831142.13432923,375204.894261882,126,2.447680349606796,0.4731015814660409,4.799297392096727,North
Crystal,2.4477702508644152,0.4780989353997475,4.79339507806167,-0.5908017356478059,-0.9055826617203416,1981-05-07T19:00:00Z,3831142.13432923,375204.894261882,127,2.402684383142946,0.4217791087570702,4.760854130786648,North
Crystal,2.3644103709747286,0.3813213884211446,4.726374701306808,-0.5908017356478059,-0.9055826617203416,1981-05-08T19:00:00Z,3831142.13432923,375204.894261882,128,2.3649618263058403,0.3810854946246453,4.725228551109943,North
Crystal,2.2851449676164295,0.28885830035347604,4.661615808031311,-0.5908017356478059,-0.9055826617203416,1981-05-09T19:00:00Z,3831142.13432923,375204.894261882,129,2.33468773445989,0.3503785483278169,4.693373321728177,North
Crystal,2.286407189173001,0.2935383817011145,4.654105677449316,-0.5908017356478059,-0.9055826617203416,1981-05-10T19:00:00Z,3831142.13432923,375204.894261882,130,2.3163697901988844,0.3366882075812293,4.667144523993049,North
Crystal,2.276828446504083,0.29212065719021385,4.6313458335230004,-0.5908017356478059,-0.9055826617203416,1981-05-11T19:00:00Z,3831142.13432923,375204.894261882,131,2.278544824960129,0.3003467485337568,4.624682738464942,North
Crystal,2.266433991535694,0.28859696106353716,4.607175944546786,-0.5908017356478059,-0.9055826617203416,1981-05-12T19:00:00Z,3831142.13432923,375204.894261882,132,2.2383343914934337,0.2627295056182634,4.578014138536372,North
Crystal,2.2875933147238396,0.3342828289393715,4.595998625032452,-0.5908017356478059,-0.9055826617203416,1981-05-13T19:00:00Z,3831142.13432923,375204.894261882,133,2.1915625944324844,0.21867888019812984,4.524396222157265,North
Crystal,2.1829954941931256,0.22370872206743975,4.4961625793649205,-0.5908017356478059,-0.9055826617203416,1981-05-14T19:00:00Z,3831142.13432923,375204.894261882,134,2.1296358904956914,0.15799488726315739,4.457567165028633,North
Crystal,2.0829373367078645,0.1180006880126913,4.399694501806814,-0.5908017356478059,-0.9055826617203416,1981-05-15T19:00:00Z,3831142.13432923,375204.894261882,135,2.063478654870709,0.09354975252749738,4.386058086996473,North
Crystal,1.9577423881897846,-0.019496077587459314,4.286290393377566,-0.5908017356478059,-0.9055826617203416,1981-05-16T19:00:00Z,3831142.13432923,375204.894261882,136,1.9948789608880184,0.027970648055264894,4.311134907676948,North
Crystal,1.8529202616154488,-0.13124956884369254,4.1863022775488865,-0.5908017356478059,-0.9055826617203416,1981-05-17T19:00:00Z,3831142.13432923,375204.894261882,137,1.9221585635331002,-0.0423154663974658,4.232969600755161,North
Crystal,1.8137277971292063,-0.15899528595940626,4.130782287297887,-0.5908017356478059,-0.9055826617203416,1981-05-18T19:00:00Z,3831142.13432923,375204.894261882,138,1.859072501829236,-0.09895273061016965,4.16031125140845,North
Crystal,1.78623613365686,-0.17045677024209016,4.08271368931011,-0.5908017356478059,-0.9055826617203416,1981-05-19T19:00:00Z,3831142.13432923,375204.894261882,139,1.799346606270177,-0.15020477758336412,4.088885093190244,North
Crystal,1.7785505332394116,-0.15771997222974338,4.048841476579942,-0.5908017356478059,-0.9055826617203416,1981-05-20T19:00:00Z,3831142.13432923,375204.894261882,140,1.74640694216127,-0.19139264150308086,4.020871257480598,North
Crystal,1.7413930622660763,-0.1727521274214873,3.9875541339379414,-0.5908017356478059,-0.9055826617203416,1981-05-21T19:00:00Z,3831142.13432923,375204.894261882,141,1.6972383406161946,-0.22717118172449915,3.9546983700296283,North
Crystal,1.6648560677944522,-0.24076364079966983,3.8997113942793784,-0.5908017356478059,-0.9055826617203416,1981-05-22T19:00:00Z,3831142.13432923,375204.894261882,142,1.6345628080430532,-0.2783318165350217,3.877679221059229,North
Crystal,1.587164739427435,-0.30781112502547653,3.8101935434100445,-0.5908017356478059,-0.9055826617203416,1981-05-23T19:00:00Z,3831142.13432923,375204.894261882,143,1.5583856012681934,-0.34566592545075187,3.7903634699356097,North
Crystal,1.5087400507999207,-0.38169935039362063,3.7230920653920943,-0.5908017356478059,-0.9055826617203416,1981-05-24T19:00:00Z,3831142.13432923,375204.894261882,144,1.468726245499471,-0.42959987160548513,3.693084468239477,North
Crystal,1.374999069117217,-0.5171197296330641,3.5916482445050923,-0.5908017356478059,-0.9055826617203416,1981-05-25T19:00:00Z,3831142.13432923,375204.894261882,145,1.36885406779134,-0.5271410146927079,3.588902025984062,North
Crystal,1.2529956862328409,-0.6417955326522012,3.471503431444775,-0.5908017356478059,-0.9055826617203416,1981-05-26T19:00:00Z,3831142.13432923,375204.894261882,146,1.2573111771678476,-0.6401865940447635,3.477145058641954,North
Crystal,1.1509350428583542,-0.7452575953128765,3.367888464707014,-0.5908017356478059,-0.9055826617203416,1981-05-27T19:00:00Z,3831142.13432923,375204.894261882,147,1.138022283207335,-0.7639879438235877,3.3604938030282345,North
Crystal,1.0422878183091606,-0.8555401290320468,3.258277038150038,-0.5908017356478059,-0.9055826617203416,1981-05-28T19:00:00Z,3831142.13432923,375204.894261882,148,1.0034592227541486,-0.906839707213105,3.233050009412591,North
Crystal,0.8840558334300049,-1.0320826962640588,3.117412622884619,-0.5908017356478059,-0.9055826617203416,1981-05-29T19:00:00Z,3831142.13432923,375204.894261882,149,0.8649434585433248,-1.0556914999919293,3.103450947836815,North
Crystal,0.7521424817038469,-1.1744205734772464,2.9936347541140105,-0.5908017356478059,-0.9055826617203416,1981-05-30T19:00:00Z,3831142.13432923,375204.894261882,150,0.7195184859750496,-1.2134799082923975,2.969071673346702,North
Crystal,0.5667986276276149,-1.3816616941202413,2.830985510082592,-0.5908017356478059,-0.9055826617203416,1981-05-31T19:00:00Z,3831142.13432923,375204.894261882,151,0.5584218509192634,-1.3904132874826127,2.823151981425718,North
Crystal,0.405388719641451,-1.5590822790848338,2.6844548134746544,-0.5908017356478059,-0.9055826617203416,1981-06-01T19:00:00Z,3831142.13432923,375204.894261882,152,0.38393932729457403,-1.5841497518068965,2.667693034901657,North
Crystal,0.23502087825491472,-1.7463143907554788,2.5308485100139864,-0.5908017356478059,-0.9055826617203416,1981-06-02T19:00:00Z,3831142.13432923,375204.894261882,153,0.20549774094548987,-1.782228518484537,2.508764799213369,North
Crystal,0.023258597467850667,-1.9837912496443837,2.34645062126013,-0.5908017356478059,-0.9055826617203416,1981-06-03T19:00:00Z,3831142.13432923,375204.894261882,154,0.01803681713754057,-1.9913480328274538,2.3432213794997345,North
Crystal,-0.17908984706366488,-2.211695379302034,2.1700644124816075,-0.5908017356478059,-0.9055826617203416,1981-06-04T19:00:00Z,3831142.13432923,375204.894261882,155,-0.16591337536933795,-2.1960657837324233,2.1799800449609528,North
Crystal,-0.36503527101358435,-2.418634063007542,2.0049149730666005,-0.5908017356478059,-0.9055826617203416,1981-06-05T19:00:00Z,3831142.13432923,375204.894261882,156,-0.3530314118901297,-2.4049535469361794,2.0145902696235987,North
Crystal,-0.5600839849517982,-2.6382571738776632,1.8348308161185722,-0.5908017356478059,-0.9055826617203416,1981-06-06T19:00:00Z,3831142.13432923,375204.894261882,157,-0.5394841892870097,-2.61327025657189,1.8496294714062127,North
Crystal,-0.7208527199205346,-2.8146859504550275,1.6882961683111188,-0.5908017356478059,-0.9055826617203416,1981-06-07T19:00:00Z,3831142.13432923,375204.894261882,158,-0.721085422252942,-2.8156967433085547,1.6879931551226044,North
Crystal,-0.9044375360040916,-3.021296621511126,1.5267263861131743,-0.5908017356478059,-0.9055826617203416,1981-06-08T19:00:00Z,3831142.13432923,375204.894261882,159,-0.894612297210368,-3.007857116537238,1.5317029915807527,North
Crystal,-1.0701485635232446,-3.2045313582054527,1.376122922492287,-0.5908017356478059,-0.9055826617203416,1981-06-09T19:00:00Z,3831142.13432923,375204.894261882,160,-1.0649936806135247,-3.196053993900853,1.377442883837645,North
Crystal,-1.2479500332936757,-3.4007766568010394,1.2149964072748698,-0.5908017356478059,-0.9055826617203416,1981-06-10T19:00:00Z,3831142.13432923,375204.894261882,161,-1.234915550865623,-3.383314802257978,1.2229271839800167,North
Crystal,-1.3937779717656462,-3.5568179919028173,1.0760332676886466,-0.5908017356478059,-0.9055826617203416,1981-06-11T19:00:00Z,3831142.13432923,375204.894261882,162,-1.4119187570994605,-3.5787038178863937,1.0626852613398048,North
Crystal,-1.5577049548356827,-3.7360122045528463,0.9250942188648456,-0.5908017356478059,-0.9055826617203416,1981-06-12T19:00:00Z,3831142.13432923,375204.894261882,163,-1.589974220026214,-3.7745763009442634,0.900844769954434,North
Crystal,-1.7495370767164862,-3.9490828323775395,0.7532209171151731,-0.5908017356478059,-0.9055826617203416,1981-06-13T19:00:00Z,3831142.13432923,375204.894261882,164,-1.775253305811987,-3.9789272990429003,0.7333284151179675,North
Crystal,-1.9598751635573957,-4.182409059853937,0.5666027098296377,-0.5908017356478059,-0.9055826617203416,1981-06-14T19:00:00Z,3831142.13432923,375204.894261882,165,-1.9665375637476425,-4.1902061701084055,0.5611360449725261,North
Crystal,-2.150825776491366,-4.392404002916212,0.39384294641557804,-0.5908017356478059,-0.9055826617203416,1981-06-15T19:00:00Z,3831142.13432923,375204.894261882,166,-2.1687485143686707,-4.415145117746984,0.3813861955576107,North
Crystal,-2.367102164023657,-4.634988344895909,0.20350843863702175,-0.5908017356478059,-0.9055826617203416,1981-06-16T19:00:00Z,3831142.13432923,375204.894261882,167,-2.378646044835329,-4.649791586120797,0.1963802264186642,North
