id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
BigMuskellunge,0.17770713733757842,0.1668626349616719,0.19035711118324714,-0.5106862912769903,0.2167766687097118,1982-05-29T19:00:00Z,27055736.8968,3629990,149,0.17586540625422173,0.16866444110529386,0.18555671924276926,North,4.84479037832671e-11,4.646416136278443e-11,5.111769433049933e-11
BigMuskellunge,0.18315809923716664,0.18558368456256866,0.18238690349385187,-0.5106862912769903,0.2167766687097118,1982-05-30T19:00:00Z,27055736.8968,3629990,150,0.18091496084357353,0.1828820666989257,0.18140855793694838,North,4.983896948574886e-11,5.038087341808812e-11,4.9974947021051956e-11
BigMuskellunge,0.17595143783971245,0.17841476905331344,0.1763882824699308,-0.5106862912769903,0.2167766687097118,1982-05-31T19:00:00Z,27055736.8968,3629990,151,0.18365854376500676,0.19207285954716805,0.17784969036773676,North,5.059477953520719e-11,5.291277924930042e-11,4.899454003116724e-11
BigMuskellunge,0.18336857041203322,0.19932596702906008,0.17039749634259835,-0.5106862912769903,0.2167766687097118,1982-06-01T19:00:00Z,27055736.8968,3629990,152,0.18512633999671918,0.19880523963070346,0.1744746441223664,North,5.099913222811059e-11,5.476743451929715e-11,4.806477266393748e-11
BigMuskellunge,0.1944315682199757,0.2265967825248803,0.16512224096145559,-0.5106862912769903,0.2167766687097118,1982-06-02T19:00:00Z,27055736.8968,3629990,153,NA,NA,NA,North,NA,NA,NA
BigMuskellunge,0.1925290980403193,0.21917813003270264,0.16964798743927145,-0.5106862912769903,0.2167766687097118,1982-06-03T19:00:00Z,27055736.8968,3629990,154,NA,NA,NA,North,NA,NA,NA
BigMuskellunge,0.18873846889024862,0.21567470925072707,0.16702248696620972,-0.5106862912769903,0.2167766687097118,1982-06-04T19:00:00Z,27055736.8968,3629990,155,NA,NA,NA,North,NA,NA,NA
Crystal,-0.005879336003336743,-0.11454190194982618,0.10516454115729193,-0.9082693762614212,-0.07214921784748801,1981-05-06T19:00:00Z,3831142.13432923,375204.894261882,126,NA,NA,NA,North,NA,NA,NA
Crystal,-0.0015766389807876367,-0.0959614171498948,0.09517301465205025,-0.9082693762614212,-0.07214921784748801,1981-05-07T19:00:00Z,3831142.13432923,375204.894261882,127,NA,NA,NA,North,NA,NA,NA
Crystal,0.013035134473945336,-0.09262996931920721,0.12292860687160845,-0.9082693762614212,-0.07214921784748801,1981-05-08T19:00:00Z,3831142.13432923,375204.894261882,128,NA,NA,NA,North,NA,NA,NA
Crystal,0.009816759721194113,-0.07955366194175217,0.10273649091323811,-0.9082693762614212,-0.07214921784748801,1981-05-09T19:00:00Z,3831142.13432923,375204.894261882,129,0.010900645820292501,-0.09140599720545343,0.11589726377177445,North,2.9052515004466252e-11,-2.436162177075834e-10,3.088905969624201e-10
Crystal,0.020733824057430728,-0.0603714342946828,0.10623499066800955,-0.9082693762614212,-0.07214921784748801,1981-05-10T19:00:00Z,3831142.13432923,375204.894261882,130,0.015852102754039955,-0.08631832638278725,0.12043658837073501,North,4.2249189700003364e-11,-2.3005650433370837e-10,3.2098885225807795e-10
Crystal,0.016116362238556108,-0.09463648381016827,0.12877845240794097,-0.9082693762614212,-0.07214921784748801,1981-05-11T19:00:00Z,3831142.13432923,375204.894261882,131,0.022079913303048124,-0.08479065004141316,0.13105196623555665,North,5.884761537155482e-11,-2.259849254051355e-10,3.492810681304339e-10
Crystal,0.024058415235045604,-0.10214711197264263,0.1502647497322819,-0.9082693762614212,-0.07214921784748801,1981-05-12T19:00:00Z,3831142.13432923,375204.894261882,132,0.025371521185652595,-0.08583917519009686,0.13799026775435347,North,6.762044305302695e-11,-2.2877946557430468e-10,3.677731017496811e-10
Crystal,0.028780862532895427,-0.07892820619116286,0.13693981335001584,-0.9082693762614212,-0.07214921784748801,1981-05-13T19:00:00Z,3831142.13432923,375204.894261882,133,0.02929279237226305,-0.08725417464376917,0.1466451416724707,North,7.807145594379571e-11,-2.3255073688582622e-10,3.9084016204254706e-10
Crystal,0.04201803486226957,-0.08526768276027616,0.16948065970580167,-0.9082693762614212,-0.07214921784748801,1981-05-14T19:00:00Z,3831142.13432923,375204.894261882,134,0.032784940048009595,-0.08703810561785219,0.15272092281773594,North,8.7378764374876906e-11,-2.3197486746295518e-10,4.0703339736059316e-10
Crystal,0.03607638965217664,-0.09996964535999306,0.17149671750318626,-0.9082693762614212,-0.07214921784748801,1981-05-15T19:00:00Z,3831142.13432923,375204.894261882,135,0.03748764127133692,-0.07472359332732369,0.14936711820749074,North,9.991245275487172e-11,-1.9915410078624618e-10,3.9809480231149883e-10
Crystal,0.03726565802746726,-0.08945865811745832,0.16332060834005854,-0.9082693762614212,-0.07214921784748801,1981-05-16T19:00:00Z,3831142.13432923,375204.894261882,136,0.04161176163409961,-0.05922376585705374,0.141805818665082,North,1.1090410138694999e-10,-1.5784379884905577e-10,3.7794234785782324e-10
Crystal,0.04517885778765654,-0.058858951113264016,0.1487654586848664,-0.9082693762614212,-0.07214921784748801,1981-05-17T19:00:00Z,3831142.13432923,375204.894261882,137,0.045713259252972975,-0.043609884755395,0.13386198517012515,North,1.2183545564591293e-10,-1.1622951998317107e-10,3.5677035992151374e-10
Crystal,0.04903527080184742,-0.008434897776468744,0.10530182013622465,-0.9082693762614212,-0.07214921784748801,1981-05-18T19:00:00Z,3831142.13432923,375204.894261882,138,0.0491801463532826,-0.03221578853144219,0.12876114073233114,North,1.310754393277085e-10,-8.586185581299085e-11,3.431755360911141e-10
Crystal,0.052927257774384374,0.006351680319247007,0.09733565293542067,-0.9082693762614212,-0.07214921784748801,1981-05-19T19:00:00Z,3831142.13432923,375204.894261882,139,0.056744115796284536,-0.018622498126146435,0.12980434183312817,North,1.512350096283094e-10,-4.9632876358879476e-11,3.4595588655229146e-10
Crystal,0.057491345865009036,0.03036896152044834,0.0813329788853179,-0.9082693762614212,-0.07214921784748801,1981-05-20T19:00:00Z,3831142.13432923,375204.894261882,140,0.06581790966072784,-0.002818402887378695,0.1318113867638835,North,1.7541857973416753e-10,-7.511636789608434e-12,3.513050836481973e-10
Crystal,0.06628624456443692,-0.005509009192606528,0.13377474864124353,-0.9082693762614212,-0.07214921784748801,1981-05-21T19:00:00Z,3831142.13432923,375204.894261882,141,0.07452522667242924,0.009428453821363774,0.13665016081286793,North,1.9862541190737457e-10,2.5128813524439234e-11,3.6420143474325294e-10
Crystal,0.08902417575319022,-0.004816612522922751,0.17879912520876545,-0.9082693762614212,-0.07214921784748801,1981-05-22T19:00:00Z,3831142.13432923,375204.894261882,142,0.08325098375206337,0.014932222509681204,0.14818051469913238,North,2.2188139074208513e-10,3.979751527243925e-11,3.949322542570746e-10
Crystal,0.10078221507857038,0.021170008553915844,0.17736992285534586,-0.9082693762614212,-0.07214921784748801,1981-05-23T19:00:00Z,3831142.13432923,375204.894261882,143,0.09213048072997064,0.023095648939156353,0.1575209935203461,North,2.4554711875817446e-10,6.155476458960119e-11,4.198265958929658e-10
Crystal,0.10613007686956635,0.026869045847933263,0.18263687702775744,-0.9082693762614212,-0.07214921784748801,1981-05-24T19:00:00Z,3831142.13432923,375204.894261882,144,0.10034438028058866,0.02908912832095476,0.16782103088153733,North,2.6743888956456745e-10,7.752864838871586e-11,4.472783629640054e-10
Crystal,0.11011557035928624,0.030091483041753266,0.18601429734007582,-0.9082693762614212,-0.07214921784748801,1981-05-25T19:00:00Z,3831142.13432923,375204.894261882,145,0.10745318482576936,0.040722043683193376,0.1703282784421365,North,2.8638534962918206e-10,1.0853281581868329e-10,4.53960705329319e-10
Crystal,0.11508373661973532,0.06349566532557305,0.16271900468391673,-0.9082693762614212,-0.07214921784748801,1981-05-26T19:00:00Z,3831142.13432923,375204.894261882,146,0.11086042177572157,0.049509495630257395,0.1682186296427159,North,2.954663531077083e-10,1.3195322445794435e-10,4.483380473318246e-10
Crystal,0.11498864271933522,0.07232331719303722,0.15343324041365639,-0.9082693762614212,-0.07214921784748801,1981-05-27T19:00:00Z,3831142.13432923,375204.894261882,147,0.11366981880549175,0.05855137558961809,0.16458315115021532,North,3.029539873916291e-10,1.560517372909079e-10,4.386487321120633e-10
Crystal,0.11604787638070184,0.07592139834306376,0.15132548156543787,-0.9082693762614212,-0.07214921784748801,1981-05-28T19:00:00Z,3831142.13432923,375204.894261882,148,0.11530238932776761,0.06446550860613716,0.1616970684706327,North,3.07305131385866e-10,1.718141463291844e-10,4.309567144339351e-10
Crystal,0.1128748344028557,0.056695551106525376,0.16403158361282114,-0.9082693762614212,-0.07214921784748801,1981-05-29T19:00:00Z,3831142.13432923,375204.894261882,149,0.11598725973101616,0.07449855309627613,0.15290420618543593,North,3.0913045513223093e-10,1.9855432121383346e-10,4.0752188610501784e-10
Crystal,0.12044799428696157,0.08446316826944077,0.15192157340784185,-0.9082693762614212,-0.07214921784748801,1981-05-30T19:00:00Z,3831142.13432923,375204.894261882,150,0.11622513646431716,0.08128872100216264,0.1465098010997437,North,3.0976444668441727e-10,2.1665154758196064e-10,3.904794509356378e-10
Crystal,0.1175580705254974,0.0682679769635667,0.162434298270679,-0.9082693762614212,-0.07214921784748801,1981-05-31T19:00:00Z,3831142.13432923,375204.894261882,151,0.1158740437958201,0.08420553614034017,0.1431578315074824,North,3.088287108401721e-10,2.2442547372947428e-10,3.8154574659562526e-10
Crystal,0.11490966318202597,0.10032279447272606,0.12446426134369841,-0.9082693762614212,-0.07214921784748801,1981-06-01T19:00:00Z,3831142.13432923,375204.894261882,152,0.11579939561977115,0.08924453833676645,0.1383652102985198,North,3.0862975774230323e-10,2.3785547497276616e-10,3.6877240253146844e-10
Crystal,0.11674887375284239,0.11102684066677854,0.11795816908407135,-0.9082693762614212,-0.07214921784748801,1981-06-02T19:00:00Z,3831142.13432923,375204.894261882,153,0.1160455846978283,0.09960614721589288,0.12879985262202556,North,3.092859034424852e-10,2.6547134309599573e-10,3.43278711423543e-10
Crystal,0.11253099403985586,0.09274102316027998,0.1299694532678271,-0.9082693762614212,-0.07214921784748801,1981-06-03T19:00:00Z,3831142.13432923,375204.894261882,154,0.11493769436778642,0.10662704706916916,0.11946606080068778,North,3.063331425723975e-10,2.841835186583324e-10,3.1840219204950984e-10
Crystal,0.11552533914835914,0.11119441371804764,0.11777713310269972,-0.9082693762614212,-0.07214921784748801,1981-06-04T19:00:00Z,3831142.13432923,375204.894261882,155,0.11749298564256497,0.12334665253851489,0.10795954015829425,North,3.1314353154614855e-10,3.287447856488315e-10,2.877348931459877e-10
Crystal,0.11459815794925571,0.1292268132604105,0.09707407987736147,-0.9082693762614212,-0.07214921784748801,1981-06-05T19:00:00Z,3831142.13432923,375204.894261882,156,0.12087704382530282,0.13458024090024165,0.1042336368505615,North,3.2216275873239063e-10,3.586846625894719e-10,2.778045767649541e-10
Crystal,0.11269276197666846,0.1336094672423748,0.0865850306584774,-0.9082693762614212,-0.07214921784748801,1981-06-06T19:00:00Z,3831142.13432923,375204.894261882,157,0.12441948237090066,0.14727160090107536,0.09953221483724821,North,3.3160410291465845e-10,3.9250980771664485e-10,2.6527429774883916e-10
Crystal,0.13544510944894725,0.18530521524898677,0.08188865377392428,-0.9082693762614212,-0.07214921784748801,1981-06-07T19:00:00Z,3831142.13432923,375204.894261882,158,0.12918958812636783,0.1638106025378274,0.09288133051554749,North,3.443174385571775e-10,4.3658972748764943e-10,2.475482914429124e-10
Crystal,0.1385980704611909,0.17895791300481328,0.09838293818956921,-0.9082693762614212,-0.07214921784748801,1981-06-08T19:00:00Z,3831142.13432923,375204.894261882,159,0.13333472130661814,0.18128035512143675,0.0841653274196672,North,3.5536509076972333e-10,4.831502943959691e-10,2.243183090274997e-10
Crystal,0.14154594357202727,0.19986636067261473,0.08504821499087832,-0.9082693762614212,-0.07214921784748801,1981-06-09T19:00:00Z,3831142.13432923,375204.894261882,160,0.13780311117177296,0.1938529529278728,0.08096136102432136,North,3.6727429007253417e-10,5.166589132831758e-10,2.1577906435253668e-10
Crystal,0.14592173432812605,0.20851403461754406,0.08341326301592208,-0.9082693762614212,-0.07214921784748801,1981-06-10T19:00:00Z,3831142.13432923,375204.894261882,161,0.14217486690282713,0.20304867153418663,0.08133342639312231,North,3.7892593907262105e-10,5.411674384835306e-10,2.1677069685651265e-10
Crystal,0.14454127141011133,0.23348268180331314,0.056765111431537695,-0.9082693762614212,-0.07214921784748801,1981-06-11T19:00:00Z,3831142.13432923,375204.894261882,162,0.142426968155512,0.2043336632162254,0.08088544616318573,North,3.79597841962323e-10,5.445922117252726e-10,2.155767352723551e-10
Crystal,0.14587688700533943,0.21723499790546288,0.07464631510994049,-0.9082693762614212,-0.07214921784748801,1981-06-12T19:00:00Z,3831142.13432923,375204.894261882,163,0.14241712227736555,0.2124103403549524,0.07264619042090455,North,3.7957160062513095e-10,5.661182559273767e-10,1.9361738487931247e-10
Crystal,0.14329505209404766,0.19797949748657148,0.08918948824008406,-0.9082693762614212,-0.07214921784748801,1981-06-13T19:00:00Z,3831142.13432923,375204.894261882,164,0.14153690413793238,0.21760639429322234,0.06566629149194002,North,3.772256340535467e-10,5.799668331120955e-10,1.750144854083563e-10
Crystal,0.13720981821774147,0.19430015702325823,0.07875279216436827,-0.9082693762614212,-0.07214921784748801,1981-06-14T19:00:00Z,3831142.13432923,375204.894261882,165,0.13949944072448237,0.22265956519229974,0.05662802154101599,North,3.717953653001015e-10,5.934345969295643e-10,1.5092559400755388e-10
Crystal,0.13852914931416563,0.23549465297590236,0.040708147993600875,-0.9082693762614212,-0.07214921784748801,1981-06-15T19:00:00Z,3831142.13432923,375204.894261882,166,0.13610157126030514,0.22301595020000617,0.04950503344326797,North,3.627393281424262e-10,5.943844379715036e-10,1.3194133179061066e-10
Crystal,0.13538441659599498,0.23623873824050443,0.0361889224881267,-0.9082693762614212,-0.07214921784748801,1981-06-16T19:00:00Z,3831142.13432923,375204.894261882,167,0.13216941098817128,0.2267159636648108,0.03853818792763037,North,3.522592935472769e-10,6.042457524729667e-10,1.0271238066721978e-10
Crystal,0.13165949043397607,0.24388623091108555,0.020145373359453884,-0.9082693762614212,-0.07214921784748801,1981-06-17T19:00:00Z,3831142.13432923,375204.894261882,168,0.12873676398477324,0.23294873657947737,0.025432758394518324,North,3.431105669291157e-10,6.208574038932606e-10,6.778365310119598e-11
Crystal,0.12075618516087082,0.23597737685725817,0.0069041947473015555,-0.9082693762614212,-0.07214921784748801,1981-06-18T19:00:00Z,3831142.13432923,375204.894261882,169,0.12600176175358738,0.2404619037663614,0.012803993376805545,North,3.3582121043880055e-10,6.408815754906599e-10,3.412533677630743e-11
Crystal,0.11835176510040238,0.24313509215909557,-0.0021216034995227228,-0.9082693762614212,-0.07214921784748801,1981-06-19T19:00:00Z,3831142.13432923,375204.894261882,170,0.12344402865745699,0.24465603433117686,0.0036562278942689646,North,3.2900431349729856e-10,6.520598160439084e-10,9.744616741904824e-12
Crystal,0.11926652307026123,0.24160890788923745,-0.0025485184917002955,-0.9082693762614212,-0.07214921784748801,1981-06-20T19:00:00Z,3831142.13432923,375204.894261882,171,0.12060847544609861,0.2488135780268286,-0.006664960023833044,North,3.2144696748523074e-10,6.63140544891624e-10,-1.7763521014150464e-11
Crystal,0.11806480259944051,0.24689232733144645,-0.009648562959621163,-0.9082693762614212,-0.07214921784748801,1981-06-21T19:00:00Z,3831142.13432923,375204.894261882,172,0.11904122502100915,0.2531062464566932,-0.0143739544417472,North,3.1726991529572603e-10,6.745814095911886e-10,-3.8309613391435674e-11
Crystal,0.120625017641253,0.2648535669296105,-0.02332621038415518,-0.9082693762614212,-0.07214921784748801,1981-06-22T19:00:00Z,3831142.13432923,375204.894261882,173,0.12086450843432213,0.2608518358404481,-0.01902443945212871,North,3.221293492775237e-10,6.952250352533546e-10,-5.070413457573453e-11
Crystal,0.11553554411648621,0.26534154411006655,-0.03605939293858737,-0.9082693762614212,-0.07214921784748801,1981-06-23T19:00:00Z,3831142.13432923,375204.894261882,174,0.12381324194938112,0.27129109977426724,-0.02441522254786369,North,3.299883446162168e-10,7.230478704387956e-10,-6.507170594321347e-11
Crystal,0.12068873745834993,0.2739349099201378,-0.0338175875659452,-0.9082693762614212,-0.07214921784748801,1981-06-24T19:00:00Z,3831142.13432923,375204.894261882,175,0.12558287085007605,0.2805692443397008,-0.030314746813046623,North,3.3470477803102134e-10,7.477760781656321e-10,-8.079517958496517e-11
Crystal,0.1335191690540616,0.2901965025435421,-0.02564920032536904,-0.9082693762614212,-0.07214921784748801,1981-06-25T19:00:00Z,3831142.13432923,375204.894261882,176,0.128342217414878,0.2919525109397375,-0.03637583131245118,North,3.4205901729335893e-10,7.781148791091281e-10,-9.694924524908228e-11
Crystal,0.13899289970581527,0.3162099396958299,-0.039857085169667544,-0.9082693762614212,-0.07214921784748801,1981-06-26T19:00:00Z,3831142.13432923,375204.894261882,177,0.13079781306988594,0.3008533914742882,-0.04037238382680529,North,3.4860369646082736e-10,8.018375988035524e-10,-1.0760089872022445e-10
Crystal,0.13165392537512569,0.30655591984727243,-0.043845188347980846,-0.9082693762614212,-0.07214921784748801,1981-06-27T19:00:00Z,3831142.13432923,375204.894261882,178,0.13284139391461636,0.3108625987541374,-0.045794873654794184,North,3.540502694559655e-10,8.285142425065609e-10,-1.2205297520141277e-10
Crystal,0.13738022855305435,0.32657519353170356,-0.05207615445545306,-0.9082693762614212,-0.07214921784748801,1981-06-28T19:00:00Z,3831142.13432923,375204.894261882,179,0.1331311210988406,0.3163553532441989,-0.049883190611640024,North,3.5482245337108786e-10,8.431535890984198e-10,-1.3294920022238042e-10
Crystal,0.1378141872263086,0.32715973067146525,-0.05130207798463396,-0.9082693762614212,-0.07214921784748801,1981-06-29T19:00:00Z,3831142.13432923,375204.894261882,180,0.13162708827342917,0.32246682749708694,-0.05813732122216606,North,3.508138893880135e-10,8.594419540594121e-10,-1.549481952695103e-10
Crystal,0.12984061002959907,0.3354059950690106,-0.07401682173450966,-0.9082693762614212,-0.07214921784748801,1981-06-30T19:00:00Z,3831142.13432923,375204.894261882,181,0.13045602498695572,0.32588575273898207,-0.0633327681297799,North,3.4769275929514193e-10,8.68554109295609e-10,-1.6879515458978925e-10
Crystal,0.12271682774791969,0.31238419135056833,-0.06243580626386602,-0.9082693762614212,-0.07214921784748801,1981-07-01T19:00:00Z,3831142.13432923,375204.894261882,182,0.13148043089451023,0.33443662374707117,-0.0692587136935665,North,3.504230166111339e-10,8.913439799472451e-10,-1.8458904655232443e-10
Crystal,0.1229909392761816,0.33297682231375875,-0.08342811459905129,-0.9082693762614212,-0.07214921784748801,1981-07-02T19:00:00Z,3831142.13432923,375204.894261882,183,0.13233066937275673,0.3387431231488475,-0.07197848926548257,North,3.5268908107684175e-10,9.028217070974954e-10,-1.9183782079144123e-10
Crystal,0.13079545670050097,0.3401424163890953,-0.07622521352296445,-0.9082693762614212,-0.07214921784748801,1981-07-03T19:00:00Z,3831142.13432923,375204.894261882,184,0.13453707283280678,0.34688694099926864,-0.0759114711942357,North,3.5856961060562246e-10,9.245266954251182e-10,-2.0232004527438741e-10
Crystal,0.13882476672800736,0.3664120169038966,-0.085326807294487,-0.9082693762614212,-0.07214921784748801,1981-07-04T19:00:00Z,3831142.13432923,375204.894261882,185,0.13790596011617556,0.3530638543105652,-0.07605935223954781,North,3.675484041525355e-10,9.409894692475332e-10,-2.0271417937970876e-10
Crystal,0.14333189790077985,0.3567206893441379,-0.07111458345886565,-0.9082693762614212,-0.07214921784748801,1981-07-05T19:00:00Z,3831142.13432923,375204.894261882,186,0.1427203598522322,0.3593791561521054,-0.07371456778525631,North,3.8037979257439424e-10,9.578210776250412e-10,-1.9646483538086716e-10
Crystal,0.15325901144665882,0.3841664556244129,-0.07883295148590588,-0.9082693762614212,-0.07214921784748801,1981-07-06T19:00:00Z,3831142.13432923,375204.894261882,187,0.14656052809601897,0.36162913266144653,-0.06917749643085717,North,3.9061464905552114e-10,9.63817738499541e-10,-1.8437258545613028e-10
Crystal,0.15342282101318072,0.3786443882480866,-0.07505198905169434,-0.9082693762614212,-0.07214921784748801,1981-07-07T19:00:00Z,3831142.13432923,375204.894261882,188,0.14820442970950384,0.3632525945205596,-0.06807925854951943,North,3.949959927923048e-10,9.68144605989654e-10,-1.8144555039306633e-10
Crystal,0.15641762590031608,0.3565913042413499,-0.04602231508382554,-0.9082693762614212,-0.07214921784748801,1981-07-08T19:00:00Z,3831142.13432923,375204.894261882,189,0.1494088167432101,0.36281035274331674,-0.06597582894184988,North,3.982059376840834e-10,9.669659385895052e-10,-1.758394678503332e-10
Crystal,0.1498721169826889,0.3487266578791464,-0.05166861511825739,-0.9082693762614212,-0.07214921784748801,1981-07-09T19:00:00Z,3831142.13432923,375204.894261882,190,0.14911201878117158,0.36384077028682454,-0.06768850394532666,North,3.9741490865813647e-10,9.6971221818038e-10,-1.804041071438745e-10
Crystal,0.1423027679948952,0.3515066494028868,-0.06853754835360022,-0.9082693762614212,-0.07214921784748801,1981-07-10T19:00:00Z,3831142.13432923,375204.894261882,191,0.14825314106966475,0.36164977004044757,-0.06704004447123832,North,3.951258188177802e-10,9.63872741457436e-10,-1.7867582618590882e-10
Crystal,0.147255475963951,0.3633163244631966,-0.07060280004080016,-0.9082693762614212,-0.07214921784748801,1981-07-11T19:00:00Z,3831142.13432923,375204.894261882,192,0.1492330180355156,0.3657367910038364,-0.06918650850172793,North,3.977373971336188e-10,9.747655123831164e-10,-1.8439660452146922e-10
Crystal,0.14125431216651027,0.36393361214869235,-0.08310330848320306,-0.9082693762614212,-0.07214921784748801,1981-07-12T19:00:00Z,3831142.13432923,375204.894261882,193,0.14844667123913,0.37091888708459875,-0.07628734590189971,North,3.9564161744521005e-10,9.885768889403352e-10,-2.0332183046805724e-10
Crystal,0.14724686746611104,0.3688294538997742,-0.07429373516728749,-0.9082693762614212,-0.07214921784748801,1981-07-13T19:00:00Z,3831142.13432923,375204.894261882,194,0.1477118920371487,0.37863210793278096,-0.08591120560649095,North,3.936832762475911e-10,1.00913424564368e-9,-2.289714417918212e-10
Crystal,0.16028195977413678,0.4072535349918084,-0.09007723726512158,-0.9082693762614212,-0.07214921784748801,1981-07-14T19:00:00Z,3831142.13432923,375204.894261882,195,0.14885220269211635,0.3873166075197741,-0.09272858171445528,North,3.967224441060246e-10,1.0322802645784213e-9,-2.471411837440837e-10
Crystal,0.15091319832561678,0.39286597680668667,-0.09572817688502812,-0.9082693762614212,-0.07214921784748801,1981-07-15T19:00:00Z,3831142.13432923,375204.894261882,196,0.14827099490371995,0.3887181857231546,-0.09567947986901736,North,3.95173403042635e-10,1.0360157654335946e-9,-2.550059483025717e-10
Crystal,0.14472866256881986,0.40271920381642173,-0.11903563305039598,-0.9082693762614212,-0.07214921784748801,1981-07-16T19:00:00Z,3831142.13432923,375204.894261882,197,0.14752156397786084,0.3909294993620341,-0.09934194582041075,North,3.9317601191762473e-10,1.0419093816222365e-9,-2.6476719077942784e-10
Crystal,0.1502849425796687,0.41229814651183866,-0.11625918110935052,-0.9082693762614212,-0.07214921784748801,1981-07-17T19:00:00Z,3831142.13432923,375204.894261882,198,0.1460790397409317,0.3952481116574459,-0.10678854173199122,North,3.8933138126650563e-10,1.0534193921830196e-9,-2.846139359191193e-10
Crystal,0.14318702144517625,0.3731273718868603,-0.09125908712273474,-0.9082693762614212,-0.07214921784748801,1981-07-18T19:00:00Z,3831142.13432923,375204.894261882,199,0.14409425446515847,0.39698231335429296,-0.11234505501977367,North,3.8404151083537017e-10,1.058041404644394e-9,-2.994232131240807e-10
Crystal,0.13600829568549633,0.37941280762084867,-0.10874057014295684,-0.9082693762614212,-0.07214921784748801,1981-07-19T19:00:00Z,3831142.13432923,375204.894261882,200,0.14306720296430978,0.40369264106213926,-0.12080427218387266,North,3.8130420245651984e-10,1.0759258400834548e-9,-3.2196880699417217e-10
Crystal,0.13714919780760707,0.39905973996765676,-0.1264199065483507,-0.9082693762614212,-0.07214921784748801,1981-07-20T19:00:00Z,3831142.13432923,375204.894261882,201,0.1430877533304253,0.4079530344886269,-0.12472221764697235,North,3.813589735067642e-10,1.0872806851071822e-9,-3.324109561319312e-10
Crystal,0.14638846284372445,0.4193929468697377,-0.1289728302795988,-0.9082693762614212,-0.07214921784748801,1981-07-21T19:00:00Z,3831142.13432923,375204.894261882,202,0.14274280492904276,0.41351731050017865,-0.13062679203396851,North,3.8043961342735706e-10,1.102110651604549e-9,-3.4814788941104497e-10
Crystal,0.14372383781967568,0.43983827076161103,-0.15494269703372096,-0.9082693762614212,-0.07214921784748801,1981-07-22T19:00:00Z,3831142.13432923,375204.894261882,203,0.14417629705078477,0.42574940040806936,-0.13929398835861617,North,3.842601715908161e-10,1.1347117452868533e-9,-3.712477915103982e-10
Crystal,0.14487251513162863,0.4325419578018351,-0.14646125129209386,-0.9082693762614212,-0.07214921784748801,1981-07-23T19:00:00Z,3831142.13432923,375204.894261882,204,0.1455641530052784,0.4367776531962524,-0.14714076316258404,North,3.8795909976504436e-10,1.164104359713907e-9,-3.9216109761053407e-10
Crystal,0.14787030376999089,0.451248078592701,-0.1575912018183237,-0.9082693762614212,-0.07214921784748801,1981-07-24T19:00:00Z,3831142.13432923,375204.894261882,205,0.14692788603973567,0.44524075861415746,-0.15212642502067458,North,3.915937352810337e-10,1.1866603165986223e-9,-4.05448935627409e-10
Crystal,0.15322146629737043,0.45875200124209514,-0.1519294613952683,-0.9082693762614212,-0.07214921784748801,1981-07-25T19:00:00Z,3831142.13432923,375204.894261882,206,0.1470616748039502,0.45194175727408176,-0.15740160847853518,North,3.9195031049170016e-10,1.2045198881617991e-9,-4.1950840963357334e-10
Crystal,0.14572328736695142,0.45661057713812997,-0.16366799377073188,-0.9082693762614212,-0.07214921784748801,1981-07-26T19:00:00Z,3831142.13432923,375204.894261882,207,0.14849101367313547,0.4582188390198816,-0.15946174344425842,North,3.9575979936309975e-10,1.221249631941257e-9,-4.249991028447481e-10
Crystal,0.14669532904880817,0.45830147789299264,-0.16131953955498451,-0.9082693762614212,-0.07214921784748801,1981-07-27T19:00:00Z,3831142.13432923,375204.894261882,208,0.14896544135577075,0.4620878291895555,-0.16075432806045747,North,3.970242489742078e-10,1.231561304920057e-9,-4.2844411285385757e-10
Crystal,0.14732498419322607,0.4662999374892074,-0.16589911448462305,-0.9082693762614212,-0.07214921784748801,1981-07-28T19:00:00Z,3831142.13432923,375204.894261882,209,0.14960042535153834,0.4647243772444884,-0.16084115034265983,North,3.987166149467166e-10,1.2385882603123093e-9,-4.286755125065011e-10
Crystal,0.15372920990397265,0.4837778429822098,-0.1693636417937836,-0.9082693762614212,-0.07214921784748801,1981-07-29T19:00:00Z,3831142.13432923,375204.894261882,210,0.1480613576903807,0.4644996743175618,-0.16337879245381454,North,3.946146757537715e-10,1.2379893797263599e-9,-4.35438862745167e-10
Crystal,0.14819350891007566,0.4596248889895522,-0.15550934360548727,-0.9082693762614212,-0.07214921784748801,1981-07-30T19:00:00Z,3831142.13432923,375204.894261882,211,0.1480177456954447,0.46497398531951184,-0.16382653123762186,North,3.94498440609713e-10,1.2392535183588881e-9,-4.3663218082458106e-10
Crystal,0.15231519174036395,0.46970391497723174,-0.1581989577937401,-0.9082693762614212,-0.07214921784748801,1981-07-31T19:00:00Z,3831142.13432923,375204.894261882,212,0.14603766565066142,0.4629347624946732,-0.16645967486473887,North,3.8922111060931795e-10,1.233818560403848e-9,-4.4365006270028796e-10
Crystal,0.142447992669267,0.4571790807536089,-0.1696929561733513,-0.9082693762614212,-0.07214921784748801,1981-08-01T19:00:00Z,3831142.13432923,375204.894261882,213,0.14492864653740276,0.45999560628687564,-0.16659474364049656,North,3.862653412944204e-10,1.225985090604421e-9,-4.440100494110781e-10
