id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
BigMuskellunge,-0.20412660947691905,-0.47194804955256714,0.06158153596797111,-1.290888231473942,0.11587910568042126,1982-03-30T18:00:00Z,27055736.8968,3629990,89,-0.20613536942281638,-0.4750044769883187,0.06069363063742174,North,-5.6786759584135596e-11,-1.308555883041878e-10,1.6720054500817287e-11
BigMuskellunge,-0.19893086212110056,-0.4661111799591597,0.06600601474823804,-1.290888231473942,0.11587910568042126,1982-03-31T18:00:00Z,27055736.8968,3629990,90,-0.19510183781426418,-0.46060217874587767,0.06847469846943706,North,-5.3747210822692124e-11,-1.2688800210079853e-10,1.8863605263220303e-11
BigMuskellunge,-0.1988695234543859,-0.46592963351575895,0.06595086496989068,-1.290888231473942,0.11587910568042126,1982-04-01T18:00:00Z,27055736.8968,3629990,91,-0.1870546895765244,-0.45017698162062153,0.07384685076228607,North,-5.1530359471107195e-11,-1.2401603905813006e-10,2.0343541101293962e-11
BigMuskellunge,-0.17190663477339074,-0.4311634183228826,0.08478177988254616,-1.290888231473942,0.11587910568042126,1982-04-02T18:00:00Z,27055736.8968,3629990,92,-0.1782996145915672,-0.43867537981917554,0.07937554023383421,North,-4.911848643978832e-11,-1.208475449847453e-10,2.1866600247888894e-11
BigMuskellunge,-0.16454837862922528,-0.41980114826881565,0.08867970083341865,-1.290888231473942,0.11587910568042126,1982-04-03T18:00:00Z,27055736.8968,3629990,93,-0.16713347851924318,-0.4232855925677591,0.08635705073957449,North,-4.604240742240149e-11,-1.166079224922821e-10,2.3789886677256545e-11
BigMuskellunge,-0.1584272331401173,-0.4132465228488136,0.09337884054517011,-1.290888231473942,0.11587910568042126,1982-04-04T18:00:00Z,27055736.8968,3629990,94,-0.15709717013883043,-0.4086756639642176,0.09216591182506992,North,-4.327757656049477e-11,-1.1258313768473677e-10,2.5390128299270774e-11
BigMuskellunge,-0.15128806054583177,-0.40252770626623163,0.09525004468960478,-1.290888231473942,0.11587910568042126,1982-04-05T18:00:00Z,27055736.8968,3629990,95,-0.14655411586797323,-0.39348132482425063,0.09826781099677438,North,-4.037314589516038e-11,-1.0839735779554507e-10,2.7071096889185476e-11
BigMuskellunge,-0.1259636569706508,-0.36421953879265184,0.11045210950815314,-1.290888231473942,0.11587910568042126,1982-04-06T18:00:00Z,27055736.8968,3629990,96,-0.13984215578976988,-0.38311705644304606,0.10158400480727928,North,-3.8524115986482025e-11,-1.0554217957709141e-10,2.7984651419777817e-11
BigMuskellunge,-0.1286767034582113,-0.3638416797343696,0.10666804234670596,-1.290888231473942,0.11587910568042126,1982-04-07T18:00:00Z,27055736.8968,3629990,97,-0.13124025862320185,-0.3709008410421733,0.10672367539226615,North,-3.615444081752342e-11,-1.0217682171085136e-10,2.940054253379931e-11
BigMuskellunge,-0.12506814355838555,-0.35956925953598984,0.10866415917182193,-1.290888231473942,0.11587910568042126,1982-04-08T18:00:00Z,27055736.8968,3629990,98,-0.12041511766893834,-0.35571266090882975,0.11354182435657416,North,-3.3172300107972296e-11,-9.799273852237326e-11,3.127882565973299e-11
BigMuskellunge,-0.1249229142259673,-0.35861353965445053,0.10799513655608048,-1.290888231473942,0.11587910568042126,1982-04-09T18:00:00Z,27055736.8968,3629990,99,-0.11054534922172861,-0.3413316174520396,0.11950409490248015,North,-3.0453348141931135e-11,-9.403100764796586e-11,3.292132895751232e-11
BigMuskellunge,-0.10433509846324918,-0.33428764046270626,0.1246573949283268,-1.290888231473942,0.11587910568042126,1982-04-10T18:00:00Z,27055736.8968,3629990,100,-0.10418515843638165,-0.3320515314570352,0.12301434624137961,North,-2.8701224641495335e-11,-9.147450308596861e-11,3.388834300958945e-11
BigMuskellunge,-0.08265124646027268,-0.3069292619154086,0.14110588329532614,-1.290888231473942,0.11587910568042126,1982-04-11T18:00:00Z,27055736.8968,3629990,101,-0.09661125700467768,-0.3210993730130355,0.12698968756936185,North,-2.6614744670006717e-11,-8.845737123601869e-11,3.498348137856078e-11
BigMuskellunge,-0.08219968141536355,-0.30186040206870124,0.1369859385109467,-1.290888231473942,0.11587910568042126,1982-04-12T18:00:00Z,27055736.8968,3629990,102,-0.08947025261653788,-0.3106723191405025,0.13076222341633742,North,-2.4647520410948204e-11,-8.558489669131388e-11,3.60227503151076e-11
BigMuskellunge,-0.0814423214732221,-0.2992589368276208,0.13502386888044937,-1.290888231473942,0.11587910568042126,1982-04-13T18:00:00Z,27055736.8968,3629990,103,-0.08230315052739419,-0.29978458095944976,0.1341235558534624,North,-2.2673106682771632e-11,-8.258551151916391e-11,3.6948739763322316e-11
BigMuskellunge,-0.07565939343628356,-0.2871765706263718,0.13449543164258176,-1.290888231473942,0.11587910568042126,1982-04-14T18:00:00Z,27055736.8968,3629990,104,-0.07721983242358803,-0.291849806499906,0.1362521569535822,North,-2.127273971101519e-11,-8.039961721655046e-11,3.753513286636663e-11
BigMuskellunge,-0.07508111284140688,-0.2865798824282587,0.13507191010065073,-1.290888231473942,0.11587910568042126,1982-04-15T18:00:00Z,27055736.8968,3629990,105,-0.07522419112784154,-0.28734636208085834,0.13558773703895027,North,-2.072297475415677e-11,-7.915899550160147e-11,3.735209657297961e-11
BigMuskellunge,-0.07475319960196151,-0.28239937238708146,0.13152446361595527,-1.290888231473942,0.11587910568042126,1982-04-16T18:00:00Z,27055736.8968,3629990,106,-0.07318912089207955,-0.28204005281049976,0.13419604916888475,North,-2.0162347800429077e-11,-7.769719828718531e-11,3.6968710428647114e-11
BigMuskellunge,-0.06875187173660609,-0.27874421924589976,0.13955760262916556,-1.290888231473942,0.11587910568042126,1982-04-17T18:00:00Z,27055736.8968,3629990,107,-0.07039394324113166,-0.27463946258036376,0.13211998896848715,North,-1.9392324287706482e-11,-7.565846257988693e-11,3.639679144253487e-11
BigMuskellunge,-0.06868175739004723,-0.275405150982075,0.13645494389290255,-1.290888231473942,0.11587910568042126,1982-04-18T18:00:00Z,27055736.8968,3629990,108,-0.06750087270841813,-0.26689018630664235,0.1297441690533664,North,-1.859533296466881e-11,-7.352366984665036e-11,3.574229379512516e-11
BigMuskellunge,-0.06795418976502961,-0.26471623717619125,0.12724412342048816,-1.290888231473942,0.11587910568042126,1982-04-19T18:00:00Z,27055736.8968,3629990,109,-0.06326145427545668,-0.25561071526441387,0.12620331727676018,North,-1.7427445881519422e-11,-7.041636898845833e-11,3.4766849847178696e-11
BigMuskellunge,-0.061876077916586794,-0.24745480521666877,0.120491447477666,-1.290888231473942,0.11587910568042126,1982-04-20T18:00:00Z,27055736.8968,3629990,110,-0.058285723330379444,-0.2472007645487147,0.12702798668596435,North,-1.6056717327149508e-11,-6.809957177532574e-11,3.499403212845334e-11
BigMuskellunge,-0.05540789970728898,-0.23293163671032183,0.11786469223673651,-1.290888231473942,0.11587910568042126,1982-04-21T18:00:00Z,27055736.8968,3629990,111,-0.05026055557118501,-0.23735012072652853,0.13232781309080038,North,-1.3845921220495101e-11,-6.538588831554041e-11,3.645404342458254e-11
BigMuskellunge,-0.04540518381067666,-0.20762358513265938,0.11028594766440722,-1.290888231473942,0.11587910568042126,1982-04-22T18:00:00Z,27055736.8968,3629990,112,-0.040186361397173125,-0.22144856664139984,0.13552109398771653,North,-1.1070653472095826e-11,-6.100528283587554e-11,3.733373755512178e-11
BigMuskellunge,-0.039923082986420846,-0.22352971737718738,0.13729714948038457,-1.290888231473942,0.11587910568042126,1982-04-23T18:00:00Z,27055736.8968,3629990,113,-0.030001281742858356,-0.21009801648905754,0.1437102944144073,North,-8.264838675274136e-12,-5.787840090167123e-11,3.9589721848932725e-11
BigMuskellunge,-0.012575697422245062,-0.20978971249059644,0.17665638746301768,-1.290888231473942,0.11587910568042126,1982-04-24T18:00:00Z,27055736.8968,3629990,114,-0.016085435628385495,-0.19148361843522332,0.1530429677767124,North,-4.4312616917362015e-12,-5.275045342693047e-11,4.2160713328883106e-11
BigMuskellunge,0.0018376018280359557,-0.16409427238617416,0.15880791017131565,-1.290888231473942,0.11587910568042126,1982-04-25T19:00:00Z,27055736.8968,3629990,115,8.602775121025087e-4,-0.16992282224796565,0.16607165810084104,North,2.369917030356857e-13,-4.6810823789587756e-11,4.574989410462316e-11
BigMuskellunge,0.0033413678151737597,-0.18526238610979517,0.18456852640732363,-1.290888231473942,0.11587910568042126,1982-04-26T19:00:00Z,27055736.8968,3629990,116,0.01884048846411901,-0.15234453735202308,0.18601731380911937,North,5.190231505904702e-12,-4.196830772316813e-11,5.124458023551563e-11
BigMuskellunge,0.03553484488472325,-0.1171540188398293,0.18582016101380153,-1.290888231473942,0.11587910568042126,1982-04-27T19:00:00Z,27055736.8968,3629990,117,0.0410310882304768,-0.12257324080922562,0.20235887066866717,North,1.1303361229776611e-11,-3.3766826026855614e-11,5.5746398934616126e-11
BigMuskellunge,0.06321209227612705,-0.0820060633995181,0.20906552450563712,-1.290888231473942,0.11587910568042126,1982-04-28T19:00:00Z,27055736.8968,3629990,118,0.06084962152902846,-0.09199164602889531,0.21335921934312257,North,1.6763027316612018e-11,-2.534212106063524e-11,5.877680636671797e-11
BigMuskellunge,0.08045629285343886,-0.0845755908610613,0.2499055376223554,-1.290888231473942,0.11587910568042126,1982-04-29T19:00:00Z,27055736.8968,3629990,119,0.08130281825150457,-0.06598199799839485,0.2303770576141754,North,2.2397532293891874e-11,-1.8176909026855405e-11,6.346492899819982e-11
BigMuskellunge,0.11541111537808366,-0.015130641577605235,0.25168804749721935,-1.290888231473942,0.11587910568042126,1982-04-30T19:00:00Z,27055736.8968,3629990,120,0.1023808454276486,-0.03640954330220946,0.24490275454424473,North,2.8204167346920678e-11,-1.003020484965784e-11,6.746650942406031e-11
BigMuskellunge,0.12615403566761657,0.004281450971715754,0.2536588281842053,-1.290888231473942,0.11587910568042126,1982-05-01T19:00:00Z,27055736.8968,3629990,121,0.12065536222910402,-0.013729174817172854,0.2601992731789318,North,3.323848336472112e-11,-3.782152242064814e-12,7.168043801193167e-11
BigMuskellunge,0.14500997888536873,0.017973263827328962,0.2779327780686855,-1.290888231473942,0.11587910568042126,1982-05-02T19:00:00Z,27055736.8968,3629990,122,0.14036818258816894,0.011503392865037298,0.2754805653302494,North,3.866902734943318e-11,3.16898748069204e-12,7.589017196472976e-11
BigMuskellunge,0.15088755804818188,0.021744796763502598,0.28624840491780895,-1.290888231473942,0.11587910568042126,1982-05-03T19:00:00Z,27055736.8968,3629990,123,0.16205755053823329,0.038516091942848094,0.2922389645757058,North,4.4644076302753805e-11,1.0610522878258092e-11,8.050682359337237e-11
BigMuskellunge,0.16345646249491128,0.04160856055542696,0.29289579145661104,-1.290888231473942,0.11587910568042126,1982-05-04T19:00:00Z,27055736.8968,3629990,124,0.1792419558280591,0.05375864546506335,0.31161259199338126,North,4.93780852917113e-11,1.480958500300644e-11,8.584392573901891e-11
BigMuskellunge,0.2012018347895816,0.09462191037595295,0.31603456956486015,-1.290888231473942,0.11587910568042126,1982-05-05T19:00:00Z,27055736.8968,3629990,125,0.20100350591407348,0.07377089370643043,0.3351954876487619,North,5.537301918574803e-11,2.0322616234874043e-11,9.23406091060201e-11
BigMuskellunge,0.23228186850388907,0.10451330268361424,0.3672143323405505,-1.290888231473942,0.11587910568042126,1982-05-06T19:00:00Z,27055736.8968,3629990,126,0.22548163451220238,0.10134594108619414,0.35653235435846664,North,6.2116323877532e-11,2.7919068946799893e-11,9.821855001211206e-11
BigMuskellunge,0.23570195240686437,0.09156723307790157,0.38730343942094736,-1.290888231473942,0.11587910568042126,1982-05-07T19:00:00Z,27055736.8968,3629990,127,0.2546139643024496,0.13272465133177047,0.3828299778852884,North,7.014178119015469e-11,3.656336555521378e-11,1.0546309435708869e-10
BigMuskellunge,0.2784848862697172,0.1443671886612854,0.4187390977718697,-1.290888231473942,0.11587910568042126,1982-05-08T19:00:00Z,27055736.8968,3629990,128,0.28367052330903764,0.15755826670085438,0.4150844552503802,North,7.814636495115348e-11,4.340460075671128e-11,1.1434864978977357e-10
BigMuskellunge,0.31635687907227106,0.21099859548567493,0.4272908450366187,-1.290888231473942,0.11587910568042126,1982-05-09T19:00:00Z,27055736.8968,3629990,129,0.31074800703055094,0.17512409413654653,0.4504744565881373,North,8.560574740716943e-11,4.824368500644535e-11,1.2409798831074944e-10
BigMuskellunge,0.3548138665799123,0.2413957684825369,0.4703317696055615,-1.290888231473942,0.11587910568042126,1982-05-10T19:00:00Z,27055736.8968,3629990,130,0.33495501051216436,0.19154578562387423,0.48117962923447166,North,9.227436177845238e-11,5.276757942139627e-11,1.3255673686001108e-10
BigMuskellunge,0.36685237554102795,0.21544386813901434,0.5186771330122534,-1.290888231473942,0.11587910568042126,1982-05-11T19:00:00Z,27055736.8968,3629990,131,0.3608623189258225,0.21675229439511984,0.5064609163133136,North,9.94113810026536e-11,5.971154036102575e-11,1.3952129794112755e-10
BigMuskellunge,0.39074422084017424,0.21758270242579794,0.5637645789291598,-1.290888231473942,0.11587910568042126,1982-05-12T19:00:00Z,27055736.8968,3629990,132,0.3799698614924825,0.2326328478431364,0.527835730303152,North,1.0467518133451676e-10,6.408636052527318e-11,1.4540969267219798e-10
BigMuskellunge,0.40173089287518343,0.21946514309490806,0.5821505408648912,-1.290888231473942,0.11587910568042126,1982-05-13T19:00:00Z,27055736.8968,3629990,133,0.39756356396476095,0.25111504892336184,0.5436023120560981,North,1.095219446788451e-10,6.91778900006231e-11,1.4975311558877519e-10
BigMuskellunge,0.4170531113024711,0.2680127944766208,0.5642724489728408,-1.290888231473942,0.11587910568042126,1982-05-14T19:00:00Z,27055736.8968,3629990,134,0.4118114041921392,0.2674657365975247,0.5551076501541068,North,1.134469803476426e-10,7.368222408258004e-11,1.529226389477951e-10
BigMuskellunge,0.41223768423633705,0.2555310627974014,0.5683627957007386,-1.290888231473942,0.11587910568042126,1982-05-15T19:00:00Z,27055736.8968,3629990,135,0.4283477747963066,0.29978055134263876,0.5554848201134626,North,1.1800246689283073e-10,8.258440142883004e-11,1.5302654280410211e-10
BigMuskellunge,0.4395127963782205,0.34037400304725285,0.5376569173072422,-1.290888231473942,0.11587910568042126,1982-05-16T19:00:00Z,27055736.8968,3629990,136,0.445479397833983,0.3372711359151722,0.5519114997770264,North,1.2272193527640103e-10,9.291241461138247e-11,1.5204215432467484e-10
BigMuskellunge,0.45454874817156005,0.35585058220167726,0.550869136291622,-1.290888231473942,0.11587910568042126,1982-05-17T19:00:00Z,27055736.8968,3629990,137,0.4616148164200188,0.37526092352605744,0.5463405379223956,North,1.271669664158906e-10,1.0337794967095155e-10,1.5050744986140337e-10
BigMuskellunge,0.4826069697701996,0.4416475713548124,0.5213173227277431,-1.290888231473942,0.11587910568042126,1982-05-18T19:00:00Z,27055736.8968,3629990,138,0.4750857566775982,0.39640987742638184,0.5524994638786098,North,1.3087797946484652e-10,1.09204123820281e-10,1.522041283525877e-10
BigMuskellunge,0.5106655821039092,0.48001679443353223,0.5387513365741072,-1.290888231473942,0.11587910568042126,1982-05-19T19:00:00Z,27055736.8968,3629990,139,0.49103203927544253,0.42259995032543773,0.558453025272945,North,1.3527090688278548e-10,1.1641903981152502e-10,1.5384423242844887e-10
BigMuskellunge,0.5146788229774341,0.4853936563711048,0.5431538078824755,-1.290888231473942,0.11587910568042126,1982-05-20T19:00:00Z,27055736.8968,3629990,140,0.5032973354714978,0.4360313497208796,0.5699289882460763,North,1.3864978566648884e-10,1.201191600309862e-10,1.5700566344427294e-10
BigMuskellunge,0.511349693105527,0.4160554717788915,0.60738493066634,-1.290888231473942,0.11587910568042126,1982-05-21T19:00:00Z,27055736.8968,3629990,141,0.5160303742779471,0.4528925491730978,0.579202262546706,North,1.4215751951877198e-10,1.2476413135383233e-10,1.59560291501273e-10
BigMuskellunge,0.5238616624212469,0.4388615730907925,0.610037725461085,-1.290888231473942,0.11587910568042126,1982-05-22T19:00:00Z,27055736.8968,3629990,142,0.526107017687772,0.45821823240004644,0.5942436019512639,North,1.4493346198963965e-10,1.262312657610755e-10,1.6370392258691178e-10
BigMuskellunge,0.525369869750608,0.43439379881534607,0.6179886581191614,-1.290888231473942,0.11587910568042126,1982-05-23T19:00:00Z,27055736.8968,3629990,143,0.5333203528576013,0.46219430131877076,0.604879747472574,North,1.4692061213876657e-10,1.2732660456881994e-10,1.6663399829547025e-10
BigMuskellunge,0.5436800198167047,0.4738789783672045,0.6157820563960308,-1.290888231473942,0.11587910568042126,1982-05-24T19:00:00Z,27055736.8968,3629990,144,0.544511680150322,0.473990729272111,0.6154102867348648,North,1.50003630905408e-10,1.3057631819154076e-10,1.6953498129054482e-10
BigMuskellunge,0.5531434736389742,0.4789273539434533,0.6266066985596477,-1.290888231473942,0.11587910568042126,1982-05-25T19:00:00Z,27055736.8968,3629990,145,0.557759140979268,0.500155761967816,0.6154920243587277,North,1.536530792038733e-10,1.3778433603613674e-10,1.6955749860432885e-10
BigMuskellunge,0.5611589282927142,0.5078492768646026,0.6132043552232781,-1.290888231473942,0.11587910568042126,1982-05-26T19:00:00Z,27055736.8968,3629990,146,0.56906658428643,0.5226075501995252,0.6153526804834817,North,1.5676808594140205e-10,1.43969418703502e-10,1.6951911175608794e-10
BigMuskellunge,0.5930181140264787,0.5679686520444864,0.6168675827185097,-1.290888231473942,0.11587910568042126,1982-05-27T19:00:00Z,27055736.8968,3629990,147,0.5816649585302617,0.550909695086638,0.6117821732458453,North,1.6023872201583522e-10,1.517661743108488e-10,1.685354982371426e-10
BigMuskellunge,0.6040819189081494,0.5992107006488263,0.607957094033381,-1.290888231473942,0.11587910568042126,1982-05-28T19:00:00Z,27055736.8968,3629990,148,0.5896245149718936,0.5712408240209289,0.6069084878687377,North,1.6243144332956666e-10,1.573670517056325e-10,1.671928814869291e-10
BigMuskellunge,0.6030137655713803,0.5960240907127567,0.6090623183343633,-1.290888231473942,0.11587910568042126,1982-05-29T19:00:00Z,27055736.8968,3629990,149,0.5995752783569384,0.5981753821408262,0.5999564300322235,North,1.651727080121263e-10,1.6478706060921e-10,1.6527770876289564e-10
BigMuskellunge,0.6135584894574307,0.6325088130251358,0.5929951074557063,-1.290888231473942,0.11587910568042126,1982-05-30T19:00:00Z,27055736.8968,3629990,150,0.6105905787575127,0.6281366798055704,0.5924822819957176,North,1.6820723438839022e-10,1.7304088435658787e-10,1.6321870914126968e-10
BigMuskellunge,0.5993969149081281,0.6161968809072406,0.5816662587562782,-1.290888231473942,0.11587910568042126,1982-05-31T19:00:00Z,27055736.8968,3629990,151,0.6169297369202023,0.6475169733164264,0.5861006090544578,North,1.6995356376193934e-10,1.7837982289659929e-10,1.6146066767524367e-10
BigMuskellunge,0.6227988173342874,0.6674692607827347,0.5779422937040483,-1.290888231473942,0.11587910568042126,1982-06-01T19:00:00Z,27055736.8968,3629990,152,0.620621413504359,0.6613664581313522,0.5798515981803415,North,1.7097055735810813e-10,1.8219511848003774e-10,1.5973917233390215e-10
BigMuskellunge,0.6382660310967343,0.7175783605178119,0.5608853189677362,-1.290888231473942,0.11587910568042126,1982-06-02T19:00:00Z,27055736.8968,3629990,153,NA,NA,NA,North,NA,NA,NA
BigMuskellunge,0.6373922211653054,0.7036307066204792,0.5721958721296915,-1.290888231473942,0.11587910568042126,1982-06-03T19:00:00Z,27055736.8968,3629990,154,NA,NA,NA,North,NA,NA,NA
BigMuskellunge,0.6299236549972469,0.6961570943533061,0.5642140179145673,-1.290888231473942,0.11587910568042126,1982-06-04T19:00:00Z,27055736.8968,3629990,155,NA,NA,NA,North,NA,NA,NA
Crystal,0.031874978801027326,-0.11840098650256758,0.18128225078730764,-1.4728327131429377,-0.0443452969929829,1981-05-06T19:00:00Z,3831142.13432923,375204.894261882,126,NA,NA,NA,North,NA,NA,NA
Crystal,0.05106188792584782,-0.07941127310675994,0.1780379169639199,-1.4728327131429377,-0.0443452969929829,1981-05-07T19:00:00Z,3831142.13432923,375204.894261882,127,NA,NA,NA,North,NA,NA,NA
Crystal,0.08330975756090415,-0.06967334267130858,0.23046448018011712,-1.4728327131429377,-0.0443452969929829,1981-05-08T19:00:00Z,3831142.13432923,375204.894261882,128,NA,NA,NA,North,NA,NA,NA
Crystal,0.08638588085115731,-0.039628606854766366,0.20790536404044588,-1.4728327131429377,-0.0443452969929829,1981-05-09T19:00:00Z,3831142.13432923,375204.894261882,129,0.08445025902561513,-0.06656116905812251,0.23078152154319356,North,2.2507771171735126e-10,-1.7739952243710545e-10,6.150813197604903e-10
Crystal,0.1104694114570106,-0.007588493453112552,0.22255632490532445,-1.4728327131429377,-0.0443452969929829,1981-05-10T19:00:00Z,3831142.13432923,375204.894261882,130,0.09966027115646521,-0.05524055093336888,0.2488538434515654,North,2.6561559478727177e-10,-1.4722769286376258e-10,6.632478607218612e-10
Crystal,0.10418948269891604,-0.07054986929247906,0.2724000503699026,-1.4728327131429377,-0.0443452969929829,1981-05-11T19:00:00Z,3831142.13432923,375204.894261882,131,0.11652554934239055,-0.050606533206512885,0.27738463916824824,North,3.1056511022230735e-10,-1.348770604553762e-10,7.392884352266521e-10
Crystal,0.12386041388444273,-0.08067561152586349,0.32282426355533717,-1.4728327131429377,-0.0443452969929829,1981-05-12T19:00:00Z,3831142.13432923,375204.894261882,132,0.12768491099468818,-0.0506788131867486,0.299492098674857,North,3.403071573623127e-10,-1.3506970181304798e-10,7.982094670274218e-10
Crystal,0.13834506371697775,-0.03915665962929221,0.30778850414591047,-1.4728327131429377,-0.0443452969929829,1981-05-13T19:00:00Z,3831142.13432923,375204.894261882,133,0.1391795122052873,-0.05239872179933486,0.3235526510333457,North,3.7094268847181954e-10,-1.3965362019708113e-10,8.623359022804096e-10
Crystal,0.1691188352273253,-0.04697314901876799,0.3777534869807,-1.4728327131429377,-0.0443452969929829,1981-05-14T19:00:00Z,3831142.13432923,375204.894261882,134,0.15039131677928455,-0.04982368093609501,0.34300746872545257,North,4.008245070340576e-10,-1.3279059441404712e-10,9.14187085432962e-10
Crystal,0.1614252891269875,-0.07017930253295854,0.38521669672637826,-1.4728327131429377,-0.0443452969929829,1981-05-15T19:00:00Z,3831142.13432923,375204.894261882,135,0.16545085518434963,-0.023416980773358572,0.34672907345848286,North,4.40961345959602e-10,-6.24111815476858e-11,9.241059452078366e-10
Crystal,0.1668480893253512,-0.05166796714287017,0.3763292305498665,-1.4728327131429377,-0.0443452969929829,1981-05-16T19:00:00Z,3831142.13432923,375204.894261882,136,0.17866174941612284,0.008427585511830834,0.34126253903463716,North,4.761711591411762e-10,2.2461288860343666e-11,9.095364806101008e-10
Crystal,0.18895204347499142,0.010436792589566354,0.3587400487500728,-1.4728327131429377,-0.0443452969929829,1981-05-17T19:00:00Z,3831142.13432923,375204.894261882,137,0.19341711419734936,0.04190992753451204,0.33764610058572686,North,5.154973113499683e-10,1.1169877625652756e-10,8.998979111132272e-10
Crystal,0.2096062515343714,0.11429703184667603,0.29845128350111494,-1.4728327131429377,-0.0443452969929829,1981-05-18T19:00:00Z,3831142.13432923,375204.894261882,138,0.20443544417472245,0.06542207435936664,0.33594702836215845,North,5.448634793980926e-10,1.7436359535785787e-10,8.953695260906626e-10
Crystal,0.21633667350685526,0.14223635247046237,0.2845585225884167,-1.4728327131429377,-0.0443452969929829,1981-05-19T19:00:00Z,3831142.13432923,375204.894261882,139,0.22239648599551634,0.09180437974552134,0.3453176591455928,North,5.927334355086801e-10,2.446779910110783e-10,9.203442290509442e-10
Crystal,0.24163261718556348,0.1952197345294762,0.28247343500353894,-1.4728327131429377,-0.0443452969929829,1981-05-20T19:00:00Z,3831142.13432923,375204.894261882,140,0.24295917632342204,0.12171069849120883,0.3566831231648845,North,6.475373323724387e-10,3.2438462384837216e-10,9.506355823704425e-10
Crystal,0.24624714506893677,0.11761187875521424,0.3658599814157212,-1.4728327131429377,-0.0443452969929829,1981-05-21T19:00:00Z,3831142.13432923,375204.894261882,141,0.2624360016000698,0.144427499547263,0.3731751224883072,North,6.994471703689909e-10,3.849296791060962e-10,9.945902310854237e-10
Crystal,0.2871525818725448,0.11449683517012442,0.4508111122104186,-1.4728327131429377,-0.0443452969929829,1981-05-22T19:00:00Z,3831142.13432923,375204.894261882,142,0.2797306217026167,0.15281415501959114,0.3994893669544207,North,7.455409723610187e-10,4.0728188079799237e-10,1.0647232300642349e-9
Crystal,0.3107869216206912,0.1576762640769422,0.4558874786849085,-1.4728327131429377,-0.0443452969929829,1981-05-23T19:00:00Z,3831142.13432923,375204.894261882,143,0.29815787612073985,0.165482574566627,0.4234359230493365,North,7.946534831516201e-10,4.410458847882859e-10,1.12854584128583e-9
Crystal,0.3252898204115257,0.16945439998194564,0.4741840440140312,-1.4728327131429377,-0.0443452969929829,1981-05-24T19:00:00Z,3831142.13432923,375204.894261882,144,0.3125713714925773,0.17240987936675287,0.44537350324015457,North,8.330684814425998e-10,4.595086098381644e-10,1.1870141089612145e-9
Crystal,0.33066859225219974,0.17300362015297294,0.4826509947639099,-1.4728327131429377,-0.0443452969929829,1981-05-25T19:00:00Z,3831142.13432923,375204.894261882,145,0.3264017020008418,0.19130431540388607,0.4548473205494846,North,8.699292226530045e-10,5.098662579554766e-10,1.2122638257272161e-9
Crystal,0.34532745443371726,0.23091528929971322,0.4521844152528274,-1.4728327131429377,-0.0443452969929829,1981-05-26T19:00:00Z,3831142.13432923,375204.894261882,146,0.33315922332139153,0.20550948848180614,0.4547749924234569,North,8.879394390011772e-10,5.477260334945591e-10,1.212071056050877e-9
Crystal,0.3425270847884256,0.2437108681303574,0.4360364963392654,-1.4728327131429377,-0.0443452969929829,1981-05-27T19:00:00Z,3831142.13432923,375204.894261882,147,0.33845170112158024,0.21964829140735298,0.45144246530159876,North,9.020450060690064e-10,5.854089186108668e-10,1.2031891699858936e-9
Crystal,0.34305945862678816,0.2498729310151467,0.43217670258103136,-1.4728327131429377,-0.0443452969929829,1981-05-28T19:00:00Z,3831142.13432923,375204.894261882,148,0.3398611505242615,0.22737543011993747,0.4468153191583032,North,9.058014853267038e-10,6.060033693516697e-10,1.1908568517937275e-9
Crystal,0.3344552311163931,0.21393304671556498,0.4503048153282249,-1.4728327131429377,-0.0443452969929829,1981-05-29T19:00:00Z,3831142.13432923,375204.894261882,149,0.3405845390512316,0.24294112414592023,0.4325503787379275,North,9.077294679784043e-10,6.4748921952056e-10,1.1528377837097722e-9
Crystal,0.34783426622201213,0.25664788455577003,0.4325597888319013,-1.4728327131429377,-0.0443452969929829,1981-05-30T19:00:00Z,3831142.13432923,375204.894261882,150,0.3396577289994721,0.2522117862393894,0.42084388718220955,North,9.052593241558331e-10,6.721974848850265e-10,1.1216375202410683e-9
Crystal,0.3351559662302949,0.22354437097003702,0.441794021010962,-1.4728327131429377,-0.0443452969929829,1981-05-31T19:00:00Z,3831142.13432923,375204.894261882,151,0.3364611036071214,0.252502521349044,0.41340267196746694,North,8.967396447986667e-10,6.729723551335252e-10,1.1018051157907443e-9
Crystal,0.3357323119409902,0.28196347833485225,0.38279641182128005,-1.4728327131429377,-0.0443452969929829,1981-06-01T19:00:00Z,3831142.13432923,375204.894261882,152,0.3348525535599532,0.2571527193263975,0.404501922508127,North,8.924525204253758e-10,6.853661113144021e-10,1.07808274543934e-9
Crystal,0.3388397840714004,0.2958099239539974,0.37023897436280195,-1.4728327131429377,-0.0443452969929829,1981-06-02T19:00:00Z,3831142.13432923,375204.894261882,153,0.33411191977356774,0.27055133459823855,0.3887893920545015,North,8.904785755283017e-10,7.210762405711096e-10,1.0362055452910429e-9
Crystal,0.32015070704197063,0.24574601389793962,0.3839479898360667,-1.4728327131429377,-0.0443452969929829,1981-06-03T19:00:00Z,3831142.13432923,375204.894261882,154,0.32985480676665685,0.2784731569396436,0.37189816339290893,North,8.791324735130664e-10,7.421895641512542e-10,9.911868663774277e-10
