id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
BigMuskellunge,0.5378392398220466,1.1445632358789604,-0.06359350378032975,-1.2936270481417163,0.11021794459315813,1981-08-04T19:00:00Z,27055736.8968,3629990,216,0.5141486161411256,1.1189788467056703,-0.08682341092792245,North,1.416391274193939e-10,3.0825948465578974e-10,-2.391836091226765e-11
BigMuskellunge,0.48764927176957223,1.1001645442105048,-0.12178246096930574,-1.2936270481417163,0.11021794459315813,1981-08-05T19:00:00Z,27055736.8968,3629990,217,0.49816070486729797,1.1067556660585847,-0.1059266218787951,North,1.372347320150463e-10,3.0489220798365414e-10,-2.918096795825749e-11
BigMuskellunge,0.4648195383457456,1.0752498823035916,-0.14032843164448563,-1.2936270481417163,0.11021794459315813,1981-08-06T19:00:00Z,27055736.8968,3629990,218,0.48079123569632276,1.0916717492392327,-0.12570708959842775,North,1.3244974110020212e-10,3.0073684755033286e-10,-3.463014763082756e-11
BigMuskellunge,0.45808356287575713,1.059622540384315,-0.13580188575414942,-1.2936270481417163,0.11021794459315813,1981-08-07T19:00:00Z,27055736.8968,3629990,219,0.4638427785605419,1.0777258482436438,-0.1458983786317865,North,1.2778073178177955e-10,2.9689499096241145e-10,-4.01925015307994e-11
BigMuskellunge,0.44745394767441177,1.0704331226942791,-0.16870219365217165,-1.2936270481417163,0.11021794459315813,1981-08-08T19:00:00Z,27055736.8968,3629990,220,0.44619431324682185,1.0623715567238572,-0.16634547195569346,North,1.2291888221367604e-10,2.9266514693535165e-10,-4.5825325126431055e-11
BigMuskellunge,0.42352267611080535,1.039996858225155,-0.1923502002321908,-1.2936270481417163,0.11021794459315813,1981-08-09T19:00:00Z,27055736.8968,3629990,221,0.42999024187831053,1.0446478467625686,-0.18177706366470364,North,1.1845493840983324e-10,2.8778256875709535e-10,-5.0076464030122297e-11
BigMuskellunge,0.42753121332545435,1.0540507540086999,-0.1987299743898726,-1.2936270481417163,0.11021794459315813,1981-08-10T19:00:00Z,27055736.8968,3629990,222,0.4160574830367151,1.028795752361906,-0.19517866232775,North,1.1461670225998282e-10,2.8341558857239446e-10,-5.3768374658814484e-11
BigMuskellunge,0.41429998262600604,1.0370831952404542,-0.20672315704767855,-1.2936270481417163,0.11021794459315813,1981-08-11T19:00:00Z,27055736.8968,3629990,223,0.40027626813563016,1.008542140116188,-0.20824349063761383,North,1.1026924816201426e-10,2.7783606569610055e-10,-5.7367510829951e-11
BigMuskellunge,0.3742207721899936,0.9760985744814855,-0.229803602932377,-1.2936270481417163,0.11021794459315813,1981-08-12T19:00:00Z,27055736.8968,3629990,224,0.3832801217953656,0.9840597230817958,-0.22026551070230602,North,1.0558710128550371e-10,2.710915796136617e-10,-6.067937121102428e-11
BigMuskellunge,0.36729022645457754,0.9642852214989531,-0.23413962228580984,-1.2936270481417163,0.11021794459315813,1981-08-13T19:00:00Z,27055736.8968,3629990,225,0.36558179303369787,0.9595549173414565,-0.23240690839623337,North,1.0071151519252061e-10,2.643409258266432e-10,-6.402411808193229e-11
BigMuskellunge,0.34761505856816244,0.9178472546642892,-0.2272556839231963,-1.2936270481417163,0.11021794459315813,1981-08-14T19:00:00Z,27055736.8968,3629990,226,0.34061462996334163,0.9264427623222327,-0.250302728398828,North,9.383348988932246e-11,2.552190949072126e-10,-6.895410962532349e-11
BigMuskellunge,0.32848092329255996,0.8990562034535332,-0.2528563341050172,-1.2936270481417163,0.11021794459315813,1981-08-15T19:00:00Z,27055736.8968,3629990,227,0.3180055338666857,0.898944267391671,-0.26932457571651774,North,8.760507160259e-11,2.4764373108236413e-10,-7.419430238554866e-11
BigMuskellunge,0.29963437477913113,0.8684632180427793,-0.277339984089682,-1.2936270481417163,0.11021794459315813,1981-08-16T19:00:00Z,27055736.8968,3629990,228,0.29976959811160075,0.8792228084537247,-0.28634046301868205,North,8.258138400149884e-11,2.4221080731729965e-10,-7.888188755855582e-11
BigMuskellunge,0.25276107183296076,0.8222656688741339,-0.3240007144080351,-1.2936270481417163,0.11021794459315813,1981-08-17T19:00:00Z,27055736.8968,3629990,229,0.2799783715498657,0.8584749880265825,-0.3057064476104919,North,7.712924045241604e-11,2.3649513856142375e-10,-8.421688423673121e-11
BigMuskellunge,0.25603630994941423,0.844593730726523,-0.33987608827150667,-1.2936270481417163,0.11021794459315813,1981-08-18T19:00:00Z,27055736.8968,3629990,230,0.26137708148849653,0.8440991980602363,-0.32912890199365735,North,7.200490400483102e-11,2.3253485493354975e-10,-9.066936878439261e-11
BigMuskellunge,0.24656922190439906,0.8380483619158612,-0.3489148140475272,-1.2936270481417163,0.11021794459315813,1981-08-19T19:00:00Z,27055736.8968,3629990,231,0.24356459277322454,0.8273981257550249,-0.3477032041093719,North,6.709786880217977e-11,2.2793399589393496e-10,-9.578627051572371e-11
BigMuskellunge,0.22875164052243244,0.8190504785089575,-0.3697015144284789,-1.2936270481417163,0.11021794459315813,1981-08-20T19:00:00Z,27055736.8968,3629990,232,0.23131564910215038,0.8176078668103514,-0.36224684795979406,North,6.372349485870496e-11,2.2523694743245888e-10,-9.979279501039784e-11
BigMuskellunge,0.21740602813857826,0.8172167248998647,-0.3912128646053545,-1.2936270481417163,0.11021794459315813,1981-08-21T19:00:00Z,27055736.8968,3629990,233,0.22199304500223146,0.8055933465437153,-0.3685722533713064,North,6.115527728787998e-11,2.2192715311714778e-10,-1.0153533573682197e-10
BigMuskellunge,0.2037935022856558,0.7821486973170548,-0.38287644891501926,-1.2936270481417163,0.11021794459315813,1981-08-22T19:00:00Z,27055736.8968,3629990,234,0.2091321760506825,0.7852159654082467,-0.3734773208819534,North,5.761232842258036e-11,2.1631353403404602e-10,-1.0288659772670266e-10
BigMuskellunge,0.21389176908161198,0.7999314054300645,-0.3791454910426365,-1.2936270481417163,0.11021794459315813,1981-08-23T19:00:00Z,27055736.8968,3629990,235,0.19246660075479768,0.7613561849674102,-0.3831059999946738,North,5.302124820035253e-11,2.0974057365651426e-10,-1.0553913371515454e-10
BigMuskellunge,0.18750284313352847,0.7381640270076804,-0.3682785522886216,-1.2936270481417163,0.11021794459315813,1981-08-24T19:00:00Z,27055736.8968,3629990,236,0.17781620234146514,0.7371183273991418,-0.38783178188740086,North,4.8985314654163e-11,2.0306345951342615e-10,-1.068410055915859e-10
BigMuskellunge,0.16601022728857123,0.7019520627782436,-0.3742115608460362,-1.2936270481417163,0.11021794459315813,1981-08-25T19:00:00Z,27055736.8968,3629990,237,0.1584113877950452,0.7049858005576127,-0.3941624526053461,North,4.3639620989326473e-11,1.9421149935884471e-10,-1.0858499681964581e-10
BigMuskellunge,0.12991019483320548,0.6710298988300054,-0.4163155678365701,-1.2936270481417163,0.11021794459315813,1981-08-26T19:00:00Z,27055736.8968,3629990,238,0.13271465022029613,0.6697610580367918,-0.4095277480019783,North,3.656061042049596e-11,1.8450768680817075e-10,-1.1281787222608829e-10
BigMuskellunge,0.1261988516291047,0.6493854755310786,-0.40278198767756773,-1.2936270481417163,0.11021794459315813,1981-08-27T19:00:00Z,27055736.8968,3629990,239,0.10438720882814921,0.6312702018626748,-0.4269719071019689,North,2.8756886059782315e-11,1.739041159514695e-10,-1.176234389356359e-10
BigMuskellunge,0.08157232631363869,0.592289037009161,-0.4355275596309714,-1.2936270481417163,0.11021794459315813,1981-08-28T19:00:00Z,27055736.8968,3629990,240,0.07723695388885118,0.5993304204573187,-0.4497099476506249,North,2.127745638110606e-11,1.651052538594648e-10,-1.2388737920782837e-10
BigMuskellunge,0.023916339262412222,0.535575499671309,-0.4904335166914444,-1.2936270481417163,0.11021794459315813,1981-08-29T19:00:00Z,27055736.8968,3629990,241,0.052508395619495614,0.5741844877767326,-0.4742222114173186,North,1.4465162609124438e-11,1.5817798059408775e-10,-1.3064008755322153e-10
BigMuskellunge,0.015599679336583551,0.5304954122112455,-0.501254604742571,-1.2936270481417163,0.11021794459315813,1981-08-30T19:00:00Z,27055736.8968,3629990,242,0.029458277366356922,0.5504141700538895,-0.4967776934788693,North,8.11525028067761e-12,1.5162966566130746e-10,-1.368537360926254e-10
BigMuskellunge,-0.002548941441557727,0.5145855571701867,-0.5274448361292133,-1.2936270481417163,0.11021794459315813,1981-08-31T19:00:00Z,27055736.8968,3629990,243,0.006799622076953758,0.5251637041053571,-0.5169834802292771,North,1.8731792861560935e-12,1.446735952730881e-10,-1.4242008386504567e-10
BigMuskellunge,-0.0070896805969176925,0.5259305340141418,-0.5457974072128924,-1.2936270481417163,0.11021794459315813,1981-09-01T19:00:00Z,27055736.8968,3629990,244,-0.010729352155092044,0.5040316039299514,-0.531253258160173,North,-2.9557525379111363e-12,1.3885206403597568e-10,-1.4635116299498705e-10
BigMuskellunge,-0.03144063293876535,0.5046376747701031,-0.5742039422674251,-1.2936270481417163,0.11021794459315813,1981-09-02T19:00:00Z,27055736.8968,3629990,245,-0.022596959252414346,0.48830094679152314,-0.5396940842994581,North,-6.225074794259583e-12,1.3451853773468333e-10,-1.4867646585788338e-10
BigMuskellunge,-0.03241173539671742,0.4726322138913517,-0.5442224949304222,-1.2936270481417163,0.11021794459315813,1981-09-03T19:00:00Z,27055736.8968,3629990,246,-0.033904675108931706,0.47039657362400816,-0.5451445492721338,North,-9.340156614462218e-12,1.2958618994102138e-10,-1.501779754963881e-10
BigMuskellunge,-0.04113049331068192,0.444364335781321,-0.5354160051472429,-1.2936270481417163,0.11021794459315813,1981-09-04T19:00:00Z,27055736.8968,3629990,247,-0.05965520434194672,0.43688827250256385,-0.5633701963726206,North,-1.6433985862756292e-11,1.2035522756331667e-10,-1.5519882874956149e-10
BigMuskellunge,-0.05915691041884389,0.4254608997023118,-0.54951929966644,-1.2936270481417163,0.11021794459315813,1981-09-05T19:00:00Z,27055736.8968,3629990,248,-0.08728442328434738,0.39719005279191416,-0.5791595250885503,North,-2.4045361911285537e-11,1.0941904875548256e-10,-1.595485180643887e-10
BigMuskellunge,-0.063554331659038,0.40516480003864025,-0.5394078595513013,-1.2936270481417163,0.11021794459315813,1981-09-06T19:00:00Z,27055736.8968,3629990,249,-0.11262597754290125,0.35903847429401187,-0.592258797757797,North,-3.102652556698538e-11,9.89089430808382e-11,-1.6315714306590295e-10
BigMuskellunge,-0.18280264607266278,0.280027449320077,-0.655024365832621,-1.2936270481417163,0.11021794459315813,1981-09-07T19:00:00Z,27055736.8968,3629990,250,-0.14089651701552272,0.3236772393287609,-0.6139971228809212,North,-3.881457442459145e-11,8.916752920221844e-11,-1.6914567888091184e-10
BigMuskellunge,-0.2004942131937223,0.24804299603959412,-0.6563227082243994,-1.2936270481417163,0.11021794459315813,1981-09-08T19:00:00Z,27055736.8968,3629990,251,-0.17911549654434938,0.28225961308459296,-0.6485340129853843,North,-4.934324792750101e-11,7.775768337780351e-11,-1.7865999988578048e-10
BigMuskellunge,-0.2088315127486425,0.23757662528478676,-0.6658988509521521,-1.2936270481417163,0.11021794459315813,1981-09-09T19:00:00Z,27055736.8968,3629990,252,-0.22160452190283866,0.23393864582685003,-0.6852167284450194,North,-6.104824583616998e-11,6.444608547870656e-11,-1.887654589806086e-10
BigMuskellunge,-0.23030551170506774,0.22510356913459517,-0.6963907707922922,-1.2936270481417163,0.11021794459315813,1981-09-10T19:00:00Z,27055736.8968,3629990,253,-0.2662947819421745,0.18537530444763853,-0.7259356230815248,North,-7.335964615389422e-11,5.106771766523834e-11,-1.9998281622856395e-10
BigMuskellunge,-0.3086633500124686,0.15444095207214525,-0.7771742358784838,-1.2936270481417163,0.11021794459315813,1981-09-11T19:00:00Z,27055736.8968,3629990,254,-0.2967767567935592,0.15160743272667568,-0.7521924464102575,North,-8.175690753791586e-11,4.1765248038335e-11,-2.0721612081858558e-10
BigMuskellunge,-0.35658008792826873,0.08721412889811136,-0.8062983078838855,-1.2936270481417163,0.11021794459315813,1981-09-12T19:00:00Z,27055736.8968,3629990,255,-0.3290730937559712,0.11556312159348944,-0.7800865920310027,North,-9.065399457187794e-11,3.183565838844995e-11,-2.1490047962418703e-10
BigMuskellunge,-0.37638615193438885,0.06522141038415973,-0.8244401220068396,-1.2936270481417163,0.11021794459315813,1981-09-13T19:00:00Z,27055736.8968,3629990,256,-0.35845536590244215,0.07983267625213322,-0.8019846802140459,North,-9.874830671777116e-11,2.1992533382222327e-11,-2.2093302742267774e-10
BigMuskellunge,-0.39617647003235545,0.043652347273337014,-0.8388221291337502,-1.2936270481417163,0.11021794459315813,1981-09-14T19:00:00Z,27055736.8968,3629990,257,-0.38776043344910205,0.0405476488042707,-0.8201012984365288,North,-1.0682135032027693e-10,1.1170181957600627e-11,-2.259238450895261e-10
BigMuskellunge,-0.4265685719306066,-0.004267181892709536,-0.8515817275696159,-1.2936270481417163,0.11021794459315813,1981-09-15T19:00:00Z,27055736.8968,3629990,258,-0.4053456904218916,0.0094798297946882,-0.8237662031079733,North,-1.116657870743147e-10,2.611530553717283e-12,-2.2693346348281217e-10
BigMuskellunge,-0.4145074177739391,-0.012536492104706698,-0.8191854682334541,-1.2936270481417163,0.11021794459315813,1981-09-16T19:00:00Z,27055736.8968,3629990,259,-0.41666135275167376,-0.016079700432718367,-0.8199876031565054,North,-1.1478305801164019e-10,-4.429681743673775e-12,-2.2589252398946153e-10
BigMuskellunge,-0.4354409845316869,-0.04989162300044255,-0.8232070983496727,-1.2936270481417163,0.11021794459315813,1981-09-17T19:00:00Z,27055736.8968,3629990,260,-0.4244719834028451,-0.04052476961735715,-0.8102243876486276,North,-1.169347528237943e-10,-1.1163879133925202e-11,-2.2320292553109722e-10
BigMuskellunge,-0.4317601488219954,-0.06303378099493225,-0.8028285685785959,-1.2936270481417163,0.11021794459315813,1981-09-18T19:00:00Z,27055736.8968,3629990,261,-0.43723886419051033,-0.07089383240346848,-0.805136409335742,North,-1.2045180956159943e-10,-1.953003518011578e-11,-2.2180127475165002e-10
BigMuskellunge,-0.4357897242367442,-0.09170258269373462,-0.7798481082236096,-1.2936270481417163,0.11021794459315813,1981-09-19T19:00:00Z,27055736.8968,3629990,262,-0.45532519435985,-0.10227091722372207,-0.8086216713333341,North,-1.2543428338916914e-10,-2.817388401172512e-11,-2.2276140466869994e-10
BigMuskellunge,-0.431060566492588,-0.10589407390831176,-0.7560976134516944,-1.2936270481417163,0.11021794459315813,1981-09-20T19:00:00Z,27055736.8968,3629990,263,-0.4745984969763572,-0.13636445008062292,-0.8118027541862949,North,-1.307437477724063e-10,-3.7566067697327794e-11,-2.2363773844729457e-10
BigMuskellunge,-0.4855446355460119,-0.1689310922294423,-0.8032062809435518,-1.2936270481417163,0.11021794459315813,1981-09-21T19:00:00Z,27055736.8968,3629990,264,-0.501819293205254,-0.1748279248793467,-0.8258091001280359,North,-1.3824261036676521e-10,-4.816209545462844e-11,-2.2749624658140543e-10
BigMuskellunge,-0.5531728831159843,-0.22390677563448463,-0.8759785615527603,-1.2936270481417163,0.11021794459315813,1981-09-22T19:00:00Z,27055736.8968,3629990,265,-0.5341110941347039,-0.21675011823814114,-0.8465048508668838,North,-1.4713844780142754e-10,-5.971094086709362e-11,-2.331975710310177e-10
BigMuskellunge,-0.5494205360894898,-0.2511912221030127,-0.8414530482041793,-1.2936270481417163,0.11021794459315813,1981-09-23T19:00:00Z,27055736.8968,3629990,266,-0.5726167464644476,-0.2625851583694285,-0.8764490758730081,North,-1.577460947452879e-10,-7.233770847011382e-11,-2.4144669155369796e-10
BigMuskellunge,-0.6259865581339644,-0.31913594659150885,-0.9212515199418598,-1.2936270481417163,0.11021794459315813,1981-09-24T19:00:00Z,27055736.8968,3629990,267,-0.6108788137860888,-0.30917480101322103,-0.9055281602081297,North,-1.6828663819627293e-10,-8.517235612583535e-11,-2.494574806564563e-10
BigMuskellunge,-0.6578027553281445,-0.35648913450649355,-0.947698823750531,-1.2936270481417163,0.11021794459315813,1981-09-25T19:00:00Z,27055736.8968,3629990,268,-0.6480480119765906,-0.3537732951013376,-0.9341942278419844,North,-1.7852611494152615e-10,-9.745847649754892e-11,-2.5735449074019057e-10
BigMuskellunge,-0.7053292905449504,-0.41254786361274604,-0.9894576832664801,-1.2936270481417163,0.11021794459315813,1981-09-26T19:00:00Z,27055736.8968,3629990,269,-0.674221660226977,-0.39086063713309155,-0.9493050896106804,North,-1.8573650622370227e-10,-1.0767540327468988e-10,-2.615172740450195e-10
BigMuskellunge,-0.6988950377440759,-0.43202157241485944,-0.9596512037975449,-1.2936270481417163,0.11021794459315813,1981-09-27T19:00:00Z,27055736.8968,3629990,270,-0.6999245744240156,-0.4267036715402612,-0.9650693590812958,North,-1.9281721834606034e-10,-1.1754954463793595e-10,-2.658600599674643e-10
BigMuskellunge,-0.7457290228795243,-0.4811205508462583,-1.0038687543805356,-1.2936270481417163,0.11021794459315813,1981-09-28T19:00:00Z,27055736.8968,3629990,271,-0.7143854658127761,-0.45540486337004465,-0.9661463493447788,North,-1.9680094595653874e-10,-1.2545623083535895e-10,-2.661567523174386e-10
BigMuskellunge,-0.7363884208686903,-0.4835181698567623,-0.9817545939336321,-1.2936270481417163,0.11021794459315813,1981-09-29T19:00:00Z,27055736.8968,3629990,272,-0.7234846224530136,-0.4799973523607001,-0.960638867130245,North,-1.993076075837712e-10,-1.3223103985429715e-10,-2.6463953540650114e-10
BigMuskellunge,-0.7293409354687593,-0.5020924629532003,-0.951802934498487,-1.2936270481417163,0.11021794459315813,1981-09-30T19:00:00Z,27055736.8968,3629990,273,-0.7264094400354911,-0.49891897386248235,-0.9482057504136672,North,-2.0011334467463854e-10,-1.3744362212085497e-10,-2.6121442494708447e-10
BigMuskellunge,-0.727212797855288,-0.5200442893999933,-0.9287904517862412,-1.2936270481417163,0.11021794459315813,1981-10-01T19:00:00Z,27055736.8968,3629990,274,-0.7319011270990974,-0.5166068582859998,-0.941864874466021,North,-2.0162621029234168e-10,-1.4231633097777124e-10,-2.594676223532354e-10
BigMuskellunge,-0.7214968518098066,-0.5286365574410814,-0.9091464482487942,-1.2936270481417163,0.11021794459315813,1981-10-02T19:00:00Z,27055736.8968,3629990,275,-0.7275781014656707,-0.5275832877816613,-0.92277100092742,North,-2.0043529085911275e-10,-1.4534014908626782e-10,-2.542075876042138e-10
BigMuskellunge,-0.7258030136222939,-0.5449992141252219,-0.9024258662504356,-1.2936270481417163,0.11021794459315813,1981-10-03T19:00:00Z,27055736.8968,3629990,276,-0.7315085014533927,-0.541852372241441,-0.9165900189735646,North,-2.015180486594709e-10,-1.4927103717680793e-10,-2.52504833063883e-10
BigMuskellunge,-0.7373368471893199,-0.5558367633794816,-0.9152650721640209,-1.2936270481417163,0.11021794459315813,1981-10-04T19:00:00Z,27055736.8968,3629990,277,-0.7367608731669352,-0.5537302709616144,-0.9152735270390389,North,-2.029649870018747e-10,-1.5254319459877696e-10,-2.5214216211037465e-10
BigMuskellunge,-0.7154678434455372,-0.5579555573158888,-0.8702116396103295,-1.2936270481417163,0.11021794459315813,1981-10-05T19:00:00Z,27055736.8968,3629990,278,-0.7461075275461216,-0.5650381884409343,-0.9222539002411417,North,-2.055398300122374e-10,-1.556583319626044e-10,-2.54065135232092e-10
BigMuskellunge,-0.763901220782745,-0.5834017610752205,-0.9384877202566443,-1.2936270481417163,0.11021794459315813,1981-10-06T19:00:00Z,27055736.8968,3629990,279,-0.7571387326495513,-0.578045254414979,-0.9306966148551216,North,-2.085787378614132e-10,-1.5924155560069834e-10,-2.563909583373843e-10
BigMuskellunge,-0.7661075374635554,-0.5852377539944138,-0.9425874909568063,-1.2936270481417163,0.11021794459315813,1981-10-07T19:00:00Z,27055736.8968,3629990,280,-0.7648338517643465,-0.585459474425057,-0.9385673924204513,North,-2.1069861122602169e-10,-1.6128404607865503e-10,-2.58559222593024e-10
BigMuskellunge,-0.7926393785095934,-0.5991997117552329,-0.9776530642009617,-1.2936270481417163,0.11021794459315813,1981-10-08T19:00:00Z,27055736.8968,3629990,281,-0.7675868090999144,-0.5906552469263434,-0.9387769193351367,North,-2.1145700376582702e-10,-1.6271539230861337e-10,-2.5861694366517174e-10
BigMuskellunge,-0.7987152875338152,-0.6196860192593939,-0.9682454505466526,-1.2936270481417163,0.11021794459315813,1981-10-09T19:00:00Z,27055736.8968,3629990,282,-0.7741745823219579,-0.5974121260099977,-0.9453177001735753,North,-2.1327182232511877e-10,-1.6457679663304794e-10,-2.6041881662857895e-10
BigMuskellunge,-0.7796688474258597,-0.5968987541957675,-0.9575213092077433,-1.2936270481417163,0.11021794459315813,1981-10-10T19:00:00Z,27055736.8968,3629990,283,-0.7738175010818381,-0.5991265818070398,-0.943326502727789,North,-2.1317345256649139e-10,-1.65049099806622e-10,-2.5987027587618397e-10
BigMuskellunge,-0.7566075485382942,-0.5922071708884868,-0.9167317605668193,-1.2936270481417163,0.11021794459315813,1981-10-11T19:00:00Z,27055736.8968,3629990,284,-0.7715288549557807,-0.5990470207727133,-0.9389740002999805,North,-2.1254296980316218e-10,-1.6502718210593233e-10,-2.586712360915541e-10
BigMuskellunge,-0.7615822559998421,-0.6052537109014688,-0.9159971054793996,-1.2936270481417163,0.11021794459315813,1981-10-12T19:00:00Z,27055736.8968,3629990,285,-0.7661800889581393,-0.5972956365563826,-0.9312427964721522,North,-2.1106947648840335e-10,-1.6454470578607176e-10,-2.565414220072651e-10
BigMuskellunge,-0.7614016521019062,-0.595402951654515,-0.9245493381361402,-1.2936270481417163,0.11021794459315813,1981-10-13T19:00:00Z,27055736.8968,3629990,286,-0.757264794902236,-0.5905443520104564,-0.9214677191305699,North,-2.0861346585038416e-10,-1.6268484266084932e-10,-2.5384855581711515e-10
BigMuskellunge,-0.7500870145811542,-0.5846808267541291,-0.9121199739621465,-1.2936270481417163,0.11021794459315813,1981-10-14T19:00:00Z,27055736.8968,3629990,287,-0.7503723849213461,-0.5885826641879216,-0.9102840766528802,North,-2.0671472508776775e-10,-1.621444313036459e-10,-2.5076765408524e-10
BigMuskellunge,-0.7551980165261035,-0.5869400222409171,-0.9235346374061638,-1.2936270481417163,0.11021794459315813,1981-10-15T19:00:00Z,27055736.8968,3629990,288,-0.7418145207817084,-0.5794427259593048,-0.9024595320101707,North,-2.0435718026267522e-10,-1.596265350481144e-10,-2.4861212620700627e-10
BigMuskellunge,-0.7363082291424917,-0.5724270274379109,-0.8998199091555763,-1.2936270481417163,0.11021794459315813,1981-10-16T19:00:00Z,27055736.8968,3629990,289,-0.7327316797195005,-0.5691088013238379,-0.8949289722568483,North,-2.018550132974197e-10,-1.567797160112942e-10,-2.465375861247134e-10
BigMuskellunge,-0.7314219775596306,-0.5831669394380241,-0.879235811863916,-1.2936270481417163,0.11021794459315813,1981-10-17T19:00:00Z,27055736.8968,3629990,290,-0.723020400313679,-0.5629903938630524,-0.8820365391949985,North,-1.9917972234460123e-10,-1.5509419967081244e-10,-2.4298594188826925e-10
BigMuskellunge,-0.6967024995608304,-0.5282276032881691,-0.8619599480678526,-1.2936270481417163,0.11021794459315813,1981-10-18T19:00:00Z,27055736.8968,3629990,291,-0.7094213363551441,-0.5482553219176,-0.8696439284930378,North,-1.9543341341302432e-10,-1.5103494001845735e-10,-2.3957199014130556e-10
BigMuskellunge,-0.6980023685643865,-0.5329162384532004,-0.8632831872061427,-1.2936270481417163,0.11021794459315813,1981-10-19T19:00:00Z,27055736.8968,3629990,292,-0.6901067842572869,-0.5271740492813703,-0.8507957138648906,North,-1.9011258550499776e-10,-1.4522741089682626e-10,-2.3437963020969497e-10
BigMuskellunge,-0.6934226962611559,-0.5525740994290165,-0.8343023067031913,-1.2936270481417163,0.11021794459315813,1981-10-20T19:00:00Z,27055736.8968,3629990,293,-0.6705108089590324,-0.5078367216605506,-0.8300646430193527,North,-1.8471423033094648e-10,-1.3990030872276524e-10,-2.286685756763387e-10
BigMuskellunge,-0.6548935668714104,-0.4815353231359616,-0.8253716990484223,-1.2936270481417163,0.11021794459315813,1981-10-21T19:00:00Z,27055736.8968,3629990,294,-0.6535536301763628,-0.49082923873964435,-0.812481014570905,North,-1.8004281834835987e-10,-1.352150388126811e-10,-2.238245875528321e-10
BigMuskellunge,-0.6199961518411031,-0.4393711137873104,-0.791597135009133,-1.2936270481417163,0.11021794459315813,1981-10-22T19:00:00Z,27055736.8968,3629990,295,-0.6392246354036354,-0.48089170479651117,-0.7933059429904291,North,-1.7609542599391056e-10,-1.3247741861451717e-10,-2.185421841356117e-10
BigMuskellunge,-0.5991364020547093,-0.4370657340921726,-0.7547024132368105,-1.2936270481417163,0.11021794459315813,1981-10-23T19:00:00Z,27055736.8968,3629990,296,-0.6235717646127739,-0.4680284806485703,-0.7734062709832956,North,-1.7178332849753687e-10,-1.2893382093299715e-10,-2.1306016572588234e-10
BigMuskellunge,-0.6127217260809436,-0.46411455899168025,-0.7561504127247822,-1.2936270481417163,0.11021794459315813,1981-10-24T19:00:00Z,27055736.8968,3629990,297,-0.6076596664479046,-0.45463459903724096,-0.753558599537706,North,-1.6739981830470736e-10,-1.2524403621972538e-10,-2.075924725791823e-10
BigMuskellunge,-0.5963995361517396,-0.45866486568623666,-0.7277344470045218,-1.2936270481417163,0.11021794459315813,1981-10-25T18:00:00Z,27055736.8968,3629990,298,-0.5953406383941526,-0.4509135711449979,-0.7320309554038371,North,-1.6400613731557186e-10,-1.2421895684147833e-10,-2.016619757640757e-10
BigMuskellunge,-0.5884322730283553,-0.44287366941761425,-0.723985483156208,-1.2936270481417163,0.11021794459315813,1981-10-26T18:00:00Z,27055736.8968,3629990,299,-0.5865610767819398,-0.4538724649897757,-0.712022618619561,North,-1.6158751863832678e-10,-1.2503408135828905e-10,-1.961500220715652e-10
BigMuskellunge,-0.5820380091070707,-0.45881692814971126,-0.6953686065840646,-1.2936270481417163,0.11021794459315813,1981-10-27T18:00:00Z,27055736.8968,3629990,300,-0.5797777044882155,-0.45837320955490146,-0.6939904779876561,North,-1.5971881588880837e-10,-1.2627395930977812e-10,-1.911824765323475e-10
BigMuskellunge,-0.5686603704951463,-0.4554881278902603,-0.6746781901113399,-1.2936270481417163,0.11021794459315813,1981-10-28T18:00:00Z,27055736.8968,3629990,301,-0.5696835198109452,-0.461076989292582,-0.6708173475780674,North,-1.5693804109954716e-10,-1.2701880426463488e-10,-1.8479867646414108e-10
BigMuskellunge,-0.5585392205556146,-0.46008337070075467,-0.6515387775191992,-1.2936270481417163,0.11021794459315813,1981-10-29T18:00:00Z,27055736.8968,3629990,302,-0.5613503261851295,-0.46724014849444445,-0.6478581131936962,North,-1.5464238914849063e-10,-1.2871664894240602e-10,-1.784738010831149e-10
BigMuskellunge,-0.5516527959986386,-0.4685709460480533,-0.6284774288134771,-1.2936270481417163,0.11021794459315813,1981-10-30T18:00:00Z,27055736.8968,3629990,303,-0.5505043601416822,-0.47336724322884877,-0.6207005763797129,North,-1.5165451148396612e-10,-1.304045584778054e-10,-1.7099236537282828e-10
BigMuskellunge,-0.5420624333400519,-0.483041017155444,-0.5939384998576618,-1.2936270481417163,0.11021794459315813,1981-10-31T18:00:00Z,27055736.8968,3629990,304,-0.5382795832076872,-0.4772335467133442,-0.59319043656146,North,-1.4828679506215916e-10,-1.3146965879061492e-10,-1.6341379358110076e-10
BigMuskellunge,-0.5380671807710293,-0.5018069800992734,-0.5670198063139229,-1.2936270481417163,0.11021794459315813,1981-11-01T18:00:00Z,27055736.8968,3629990,305,-0.5258100320898724,-0.48236301968115713,-0.5634880548596517,North,-1.448516475499581e-10,-1.328827406359679e-10,-1.5523129674176836e-10
BigMuskellunge,-0.5125105107242246,-0.48576333255844506,-0.5338827254583239,-1.2936270481417163,0.11021794459315813,1981-11-02T18:00:00Z,27055736.8968,3629990,306,-0.5108052225755366,-0.486173207024909,-0.5302228773070623,North,-1.4071807982268177e-10,-1.3393238191425018e-10,-1.4606731073833876e-10
