id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
BigMuskellunge,-0.13881437218558315,0.4997827585038716,-0.8130316566909924,-1.8585448203156079,-0.22035204985082,1981-09-10T19:00:00Z,27055736.8968,3629990,253,-0.17016262897587262,0.4645689477382321,-0.8317870370275918,North,-4.6876886431057e-11,1.279807789382979e-10,-2.291430656909776e-10
BigMuskellunge,-0.21732637368444996,0.42230109011851696,-0.8797739958390288,-1.8585448203156079,-0.22035204985082,1981-09-11T19:00:00Z,27055736.8968,3629990,254,-0.19775657330800786,0.42894064175843594,-0.8501006814718839,North,-5.4478544929327035e-11,1.1816579157475254e-10,-2.3418816070344103e-10
BigMuskellunge,-0.2496392948944438,0.35089340053342494,-0.8785374224354826,-1.8585448203156079,-0.22035204985082,1981-09-12T19:00:00Z,27055736.8968,3629990,255,-0.22837278956733317,0.3905324549262788,-0.8691823003712004,North,-6.291278751934115e-11,1.0758499470419445e-10,-2.3944481950947535e-10
BigMuskellunge,-0.26953832092669683,0.3291335285668366,-0.8887563617739939,-1.8585448203156079,-0.22035204985082,1981-09-13T19:00:00Z,27055736.8968,3629990,256,-0.2556875175677057,0.35340967894822545,-0.8815634282883911,North,-7.04375267060531e-11,9.735830648244912e-11,-2.4285560794613516e-10
BigMuskellunge,-0.29086398779818257,0.3193475710455244,-0.9119223411851277,-1.8585448203156079,-0.22035204985082,1981-09-14T19:00:00Z,27055736.8968,3629990,257,-0.2817805312082469,0.31715853154563406,-0.891207308744039,North,-7.76257045358932e-11,8.737173698705343e-11,-2.4551233164389956e-10
BigMuskellunge,-0.31851992944397645,0.2816210226478468,-0.9178965836395819,-1.8585448203156079,-0.22035204985082,1981-09-15T19:00:00Z,27055736.8968,3629990,258,-0.2959276841369811,0.28974411471860356,-0.8874198794713014,North,-8.152300258044269e-11,7.981953523800439e-11,-2.4446895982393926e-10
BigMuskellunge,-0.3051103440406074,0.2707883812215573,-0.8810256364545306,-1.8585448203156079,-0.22035204985082,1981-09-16T19:00:00Z,27055736.8968,3629990,259,-0.3059653937513408,0.26821044796905646,-0.8794077954895131,North,-8.428821945827422e-11,7.38873792955508e-11,-2.422617680736071e-10
BigMuskellunge,-0.3214654676693718,0.24602472668573136,-0.8805388198805276,-1.8585448203156079,-0.22035204985082,1981-09-17T19:00:00Z,27055736.8968,3629990,260,-0.31204554124479594,0.24744316115674966,-0.8653901835193383,North,-8.59631958338166e-11,6.816634788436048e-11,-2.384001563418462e-10
BigMuskellunge,-0.31635644418558934,0.2304001723293037,-0.8532619909298657,-1.8585448203156079,-0.22035204985082,1981-09-18T19:00:00Z,27055736.8968,3629990,261,-0.32080776516449766,0.22070391723809163,-0.8505592501654735,North,-8.837703827407174e-11,6.080014469408776e-11,-2.3431448851525033e-10
BigMuskellunge,-0.3199032621949613,0.20015773328659517,-0.8224528345629647,-1.8585448203156079,-0.22035204985082,1981-09-19T19:00:00Z,27055736.8968,3629990,262,-0.3339613452719172,0.19395568915083722,-0.8466536193129698,North,-9.20006240435696e-11,5.343146651942215e-11,-2.3323855418691784e-10
BigMuskellunge,-0.31209935338088274,0.18376252088068937,-0.7906330779827704,-1.8585448203156079,-0.22035204985082,1981-09-20T19:00:00Z,27055736.8968,3629990,263,-0.3483957869494544,0.16584856186531446,-0.8417541407273348,North,-9.597706521215056e-11,4.568843491726271e-11,-2.3188883185004222e-10
BigMuskellunge,-0.35219955523609464,0.13217286361491806,-0.8081058077080742,-1.8585448203156079,-0.22035204985082,1981-09-21T19:00:00Z,27055736.8968,3629990,264,-0.3676409596209477,0.13309305677963765,-0.8452657723466194,North,-1.012787802778927e-10,3.6664854938894505e-11,-2.328562261456972e-10
BigMuskellunge,-0.41059499019591306,0.09438342603706588,-0.8905571676720561,-1.8585448203156079,-0.22035204985082,1981-09-22T19:00:00Z,27055736.8968,3629990,265,-0.39027940731895494,0.09809913646109661,-0.8557571830832654,North,-1.075152844274929e-10,2.702462994694107e-11,-2.357464299029103e-10
BigMuskellunge,-0.4061514357833679,0.074038490222897907,-0.8467292863550857,-1.8585448203156079,-0.22035204985082,1981-09-23T19:00:00Z,27055736.8968,3629990,266,-0.41829279802353475,0.060351602361242804,-0.8736619239853661,North,-1.1523249320894404e-10,1.6625831575635966e-11,-2.4067887900114494e-10
BigMuskellunge,-0.4561816763698253,0.0167361910859938,-0.9051202412155197,-1.8585448203156079,-0.22035204985082,1981-09-24T19:00:00Z,27055736.8968,3629990,267,-0.44684340205840983,0.02195515917592241,-0.8927663585674327,North,-1.2309769505106345e-10,6.048269878408042e-12,-2.459418231365466e-10
BigMuskellunge,-0.47482557807163966,-0.014557269900483649,-0.9267018660863879,-1.8585448203156079,-0.22035204985082,1981-09-25T19:00:00Z,27055736.8968,3629990,268,-0.4767477051393117,-0.018212309809090495,-0.9170196465407774,North,-1.313358177679034e-10,-5.01717905809396e-12,-2.5262318809164143e-10
BigMuskellunge,-0.51599699712702,-0.06407500541238151,-0.9477860208776694,-1.8585448203156079,-0.22035204985082,1981-09-26T19:00:00Z,27055736.8968,3629990,269,-0.49802584678771017,-0.05425491546581253,-0.9279465179569668,North,-1.3719758092658937e-10,-1.494629887845766e-11,-2.556333537990372e-10
BigMuskellunge,-0.5119535816250083,-0.08501258141655342,-0.9243641200572367,-1.8585448203156079,-0.22035204985082,1981-09-27T19:00:00Z,27055736.8968,3629990,270,-0.5192087190521938,-0.0901007022196978,-0.93953000093067,North,-1.4303309900363193e-10,-2.4821198466028227e-11,-2.5882440473132705e-10
BigMuskellunge,-0.5615296768024076,-0.1489994192801723,-0.9778788235214867,-1.8585448203156079,-0.22035204985082,1981-09-28T19:00:00Z,27055736.8968,3629990,271,-0.5324240378561448,-0.12063390643960102,-0.9383219269744173,North,-1.466736927253642e-10,-3.32325726626247e-11,-2.5849160107174323e-10
BigMuskellunge,-0.5595419817347025,-0.1579148135599884,-0.9670452675853826,-1.8585448203156079,-0.22035204985082,1981-09-29T19:00:00Z,27055736.8968,3629990,272,-0.541720672754678,-0.1480407480380078,-0.9303030272655454,North,-1.4923475622651244e-10,-4.07826875660836e-11,-2.5628253170547175e-10
BigMuskellunge,-0.554431541634753,-0.176882017054299,-0.9278136671710071,-1.8585448203156079,-0.22035204985082,1981-09-30T19:00:00Z,27055736.8968,3629990,273,-0.5450349890363461,-0.17065284283175158,-0.9165871637134803,North,-1.5014779353010506e-10,-4.70119319424438e-11,-2.525040464886901e-10
BigMuskellunge,-0.5486889079974827,-0.1969962384533287,-0.8966637235217509,-1.8585448203156079,-0.22035204985082,1981-10-01T19:00:00Z,27055736.8968,3629990,274,-0.5486328820916527,-0.19108682713311934,-0.9039970548955266,North,-1.5113895137222215e-10,-5.264114422715196e-11,-2.4903568739735554e-10
BigMuskellunge,-0.5399020223613719,-0.20640516108933107,-0.870569568124284,-1.8585448203156079,-0.22035204985082,1981-10-02T19:00:00Z,27055736.8968,3629990,275,-0.5424189389206988,-0.20411997984270328,-0.8759601294908197,North,-1.494271165817809e-10,-5.6231554313566504e-11,-2.41311995209579e-10
BigMuskellunge,-0.5391972110986969,-0.2223596689685881,-0.8517749760132144,-1.8585448203156079,-0.22035204985082,1981-10-03T19:00:00Z,27055736.8968,3629990,276,-0.5419221850392234,-0.22016563763984393,-0.8579012139155574,North,-1.492902694054869e-10,-6.065185789488233e-11,-2.363370736325878e-10
BigMuskellunge,-0.5371388330121548,-0.2280504715261274,-0.8362333583315609,-1.8585448203156079,-0.22035204985082,1981-10-04T19:00:00Z,27055736.8968,3629990,277,-0.5430471226047219,-0.23537777042614608,-0.8456161194021833,North,-1.496001704149934e-10,-6.484253962852407e-11,-2.329527407519534e-10
BigMuskellunge,-0.5180320746057302,-0.2402314882472599,-0.7816203456885382,-1.8585448203156079,-0.22035204985082,1981-10-05T19:00:00Z,27055736.8968,3629990,278,-0.5471729654866876,-0.2479437059012458,-0.8386401873131402,North,-1.507367693813723e-10,-6.83042393784131e-11,-2.310309910807303e-10
BigMuskellunge,-0.5560647045643751,-0.27023441813997295,-0.8406328585585469,-1.8585448203156079,-0.22035204985082,1981-10-06T19:00:00Z,27055736.8968,3629990,279,-0.5531855126897817,-0.2619251463198123,-0.8335298657923651,North,-1.5239312303609147e-10,-7.215588646795509e-11,-2.2962318513063813e-10
BigMuskellunge,-0.5623061045932417,-0.28336694655841405,-0.8418180055773884,-1.8585448203156079,-0.22035204985082,1981-10-07T19:00:00Z,27055736.8968,3629990,280,-0.5603778391051334,-0.2754825848171614,-0.831677624648492,North,-1.5437448563360598e-10,-7.589072829874502e-11,-2.2911292445667673e-10
BigMuskellunge,-0.5775698081712429,-0.2849577867790269,-0.8478321988984494,-1.8585448203156079,-0.22035204985082,1981-10-08T19:00:00Z,27055736.8968,3629990,281,-0.5659611454008854,-0.2899885770933887,-0.8264328604347803,North,-1.559125907787309e-10,-7.98868804303562e-11,-2.276680818500272e-10
BigMuskellunge,-0.5819898527830301,-0.3042752440192964,-0.8347973174788574,-1.8585448203156079,-0.22035204985082,1981-10-09T19:00:00Z,27055736.8968,3629990,282,-0.5764407059856985,-0.30732632407786376,-0.8296118242233085,North,-1.5879953002231372e-10,-8.466313242677357e-11,-2.2854383186270718e-10
BigMuskellunge,-0.5895434960061586,-0.3172617384500319,-0.8388092880061038,-1.8585448203156079,-0.22035204985082,1981-10-10T19:00:00Z,27055736.8968,3629990,283,-0.5814441841615821,-0.32030156191587367,-0.8240869045233217,North,-1.6017790246297705e-10,-8.823758795916067e-11,-2.2702181122353553e-10
BigMuskellunge,-0.5762219770824195,-0.32959241745971884,-0.7995200088355787,-1.8585448203156079,-0.22035204985082,1981-10-11T19:00:00Z,27055736.8968,3629990,284,-0.586857795401761,-0.33405344229425527,-0.818747995585866,North,-1.616692595301257e-10,-9.202599519399647e-11,-2.2555103335983459e-10
BigMuskellunge,-0.5913889986994221,-0.3615957171385848,-0.8038730922082359,-1.8585448203156079,-0.22035204985082,1981-10-12T19:00:00Z,27055736.8968,3629990,285,-0.5909376887480802,-0.3487638831191382,-0.8136198292589147,North,-1.6279320018735044e-10,-9.607846939499507e-11,-2.2413831147163347e-10
BigMuskellunge,-0.5910890517955598,-0.3610610830060426,-0.8019584206586386,-1.8585448203156079,-0.22035204985082,1981-10-13T19:00:00Z,27055736.8968,3629990,286,-0.5929736040549557,-0.36055670378329463,-0.8082403475700971,North,-1.633540599436791e-10,-9.932718927140148e-11,-2.2265635651065075e-10
BigMuskellunge,-0.6002013832744939,-0.3796301092070853,-0.8044456430151978,-1.8585448203156079,-0.22035204985082,1981-10-14T19:00:00Z,27055736.8968,3629990,287,-0.5930158823831073,-0.37229725503066796,-0.7983408645749025,North,-1.633657068981202e-10,-1.0256150981977028e-10,-2.1992921869616788e-10
BigMuskellunge,-0.606129061595477,-0.38793087255320735,-0.8119350346097912,-1.8585448203156079,-0.22035204985082,1981-10-15T19:00:00Z,27055736.8968,3629990,288,-0.5930965689449409,-0.38210782714125874,-0.7925449410004345,North,-1.6338793466233815e-10,-1.0526415421013797e-10,-2.1833254113659667e-10
BigMuskellunge,-0.5962412599311587,-0.3868249886683912,-0.7971409456571342,-1.8585448203156079,-0.22035204985082,1981-10-16T19:00:00Z,27055736.8968,3629990,289,-0.5917744568036051,-0.3881033777303643,-0.7845607202451708,North,-1.6302371543822574e-10,-1.0691582558915158e-10,-2.1613302522738925e-10
BigMuskellunge,-0.5898394443032201,-0.3994455971816454,-0.7695129070397411,-1.8585448203156079,-0.22035204985082,1981-10-17T19:00:00Z,27055736.8968,3629990,290,-0.5889798364849389,-0.3965745504227122,-0.771476340715677,North,-1.6225384546098993e-10,-1.0924948840705131e-10,-2.1252850303049785e-10
BigMuskellunge,-0.5767867830152543,-0.3982664222338546,-0.7589485438143029,-1.8585448203156079,-0.22035204985082,1981-10-18T19:00:00Z,27055736.8968,3629990,291,-0.5830745802301259,-0.3961019018270284,-0.7585596965211935,North,-1.6062704862275817e-10,-1.0911928182364921e-10,-2.089701890421719e-10
BigMuskellunge,-0.5821342137100726,-0.4035645712623233,-0.7479835469213897,-1.8585448203156079,-0.22035204985082,1981-10-19T19:00:00Z,27055736.8968,3629990,292,-0.5743945850577814,-0.393370086674,-0.7409680639007556,North,-1.5823585879238825e-10,-1.0836671359259942e-10,-2.0412399590653298e-10
BigMuskellunge,-0.5715267095648959,-0.42035929185247817,-0.7103677639521822,-1.8585448203156079,-0.22035204985082,1981-10-20T19:00:00Z,27055736.8968,3629990,293,-0.5652467908832249,-0.3927086531936964,-0.7191987480964447,North,-1.5571579835845965e-10,-1.081845000106602e-10,-1.9812692269026765e-10
BigMuskellunge,-0.5588645894908033,-0.3763215690372989,-0.7140291336538134,-1.8585448203156079,-0.22035204985082,1981-10-21T19:00:00Z,27055736.8968,3629990,294,-0.5568264340752428,-0.39187505572993525,-0.6988187483265601,North,-1.5339613444534084e-10,-1.0795485820344829e-10,-1.9251258221828714e-10
BigMuskellunge,-0.545369095389065,-0.36880816648200804,-0.6887936062667267,-1.8585448203156079,-0.22035204985082,1981-10-22T19:00:00Z,27055736.8968,3629990,295,-0.5498278923827914,-0.3929528241513092,-0.6760952050805064,North,-1.5146815621607536e-10,-1.0825176492257808e-10,-1.862526357043701e-10
BigMuskellunge,-0.5322067007092638,-0.38219495430626643,-0.6447557350269573,-1.8585448203156079,-0.22035204985082,1981-10-23T19:00:00Z,27055736.8968,3629990,296,-0.5438207470220016,-0.39578539208002084,-0.6545819641662093,North,-1.498132906762833e-10,-1.0903208881567741e-10,-1.803261067292773e-10
BigMuskellunge,-0.5308969466473448,-0.39361041493531745,-0.6268529086505489,-1.8585448203156079,-0.22035204985082,1981-10-24T19:00:00Z,27055736.8968,3629990,297,-0.5376908598080529,-0.398203047221854,-0.6334122364146921,North,-1.4812461186065328e-10,-1.0969811135067975e-10,-1.744942097401624e-10
BigMuskellunge,-0.5277969911680948,-0.40581080118347224,-0.5998837410919271,-1.8585448203156079,-0.22035204985082,1981-10-25T18:00:00Z,27055736.8968,3629990,298,-0.5323590716128911,-0.40689333299304087,-0.6094840893544077,North,-1.466557956393519e-10,-1.1209213606457342e-10,-1.6790241553128458e-10
BigMuskellunge,-0.540084196184544,-0.42339254676330434,-0.5973908605213101,-1.8585448203156079,-0.22035204985082,1981-10-26T18:00:00Z,27055736.8968,3629990,299,-0.527581570425871,-0.41810733146887563,-0.5855312832906098,North,-1.4533967598419582e-10,-1.1518140035341024e-10,-1.6130382818977732e-10
BigMuskellunge,-0.5286174990672544,-0.4372828778453102,-0.5621796696915617,-1.8585448203156079,-0.22035204985082,1981-10-27T18:00:00Z,27055736.8968,3629990,300,-0.5240948665717065,-0.43066814479532683,-0.5648329230425243,North,-1.443791488603843e-10,-1.186416890391783e-10,-1.5560178486511652e-10
BigMuskellunge,-0.5215420721246713,-0.4371535694356073,-0.5465321042318222,-1.8585448203156079,-0.22035204985082,1981-10-28T18:00:00Z,27055736.8968,3629990,301,-0.519796483199459,-0.44368292125169206,-0.5415671609722406,North,-1.431950179475588e-10,-1.222270367829366e-10,-1.4919246636278352e-10
BigMuskellunge,-0.5119265870799239,-0.44730615581285127,-0.5211239638201409,-1.8585448203156079,-0.22035204985082,1981-10-29T18:00:00Z,27055736.8968,3629990,302,-0.5144238623206546,-0.4570685871590515,-0.5170659526783759,North,-1.417149530220895e-10,-1.2591455821064288e-10,-1.424428036105818e-10
BigMuskellunge,-0.5077997737301119,-0.470120647591425,-0.49986721329036,-1.8585448203156079,-0.22035204985082,1981-10-30T18:00:00Z,27055736.8968,3629990,303,-0.5061886256978776,-0.46897637303030637,-0.4901861851135365,North,-1.3944628654565926e-10,-1.2919494903024702e-10,-1.3503788856540553e-10
BigMuskellunge,-0.5008082630416132,-0.48471385012987384,-0.4639925741585625,-1.8585448203156079,-0.22035204985082,1981-10-31T18:00:00Z,27055736.8968,3629990,304,-0.4984200268274627,-0.4820717862521118,-0.46313330718624574,North,-1.373061707683665e-10,-1.328025108201708e-10,-1.275852845837718e-10
BigMuskellunge,-0.4901886450164643,-0.4995104625349882,-0.42837528303487393,-1.8585448203156079,-0.22035204985082,1981-11-01T18:00:00Z,27055736.8968,3629990,305,-0.48986073453250034,-0.497847857462498,-0.4329692467835284,North,-1.349482325109712e-10,-1.3714854791955294e-10,-1.192756031789422e-10
BigMuskellunge,-0.4824375398251047,-0.5067470478620887,-0.40923248756743497,-1.8585448203156079,-0.22035204985082,1981-11-02T18:00:00Z,27055736.8968,3629990,306,-0.4811913028633986,-0.5135987580721404,-0.4020988193389475,North,-1.3255995274460775e-10,-1.4148765095004128e-10,-1.1077132976645873e-10
BigMuskellunge,-0.4742373069743501,-0.5289507703979479,-0.3728095242005259,-1.8585448203156079,-0.22035204985082,1981-11-03T18:00:00Z,27055736.8968,3629990,307,-0.47129731540765907,-0.5253800120552287,-0.37181003204987856,North,-1.2983432885701037e-10,-1.4473318440415226e-10,-1.0242728824318484e-10
BigMuskellunge,-0.46162702605993444,-0.5475860679083108,-0.335383681412801,-1.8585448203156079,-0.22035204985082,1981-11-04T18:00:00Z,27055736.8968,3629990,308,-0.4602482323667037,-0.5370354289552064,-0.34080477758404937,North,-1.267904959426069e-10,-1.4794405189964887e-10,-9.38858722982844e-11
BigMuskellunge,-0.4512405653962117,-0.5575624600803478,-0.30503097170807475,-1.8585448203156079,-0.22035204985082,1981-11-05T18:00:00Z,27055736.8968,3629990,309,-0.44867430048009743,-0.5486438827393172,-0.3094054136760364,North,-1.2360207617103557e-10,-1.5114198186202087e-10,-8.523588596002644e-11
BigMuskellunge,-0.4385418615399354,-0.5525894254730429,-0.28784570226687745,-1.8585448203156079,-0.22035204985082,1981-11-06T18:00:00Z,27055736.8968,3629990,310,-0.435815262772088,-0.5606852088079932,-0.27496714221820395,North,-1.2005963178192998e-10,-1.5445916071614333e-10,-7.57487327012482e-11
BigMuskellunge,-0.4234646817549256,-0.5663017684297185,-0.2469557928977579,-1.8585448203156079,-0.22035204985082,1981-11-07T18:00:00Z,27055736.8968,3629990,311,-0.4209582139325812,-0.5692262501724586,-0.23862787276957143,North,-1.1596676958685319e-10,-1.568120711551433e-10,-6.573788709323481e-11
BigMuskellunge,-0.40917112181022025,-0.5807696390237633,-0.20857973567878338,-1.8585448203156079,-0.22035204985082,1981-11-08T18:00:00Z,27055736.8968,3629990,312,-0.40628657877807256,-0.5772372974016269,-0.20226605262947936,North,-1.1192498568262518e-10,-1.5901897729790631e-10,-5.5720829156410725e-11
BigMuskellunge,-0.3924242758690386,-0.591036330342821,-0.16816458736260773,-1.8585448203156079,-0.22035204985082,1981-11-09T18:00:00Z,27055736.8968,3629990,313,-0.39151054172974453,-0.5858694076992123,-0.16502150375628896,North,-1.078544408468741e-10,-1.6139697566638262e-10,-4.5460594590147346e-11
BigMuskellunge,-0.3702379650978026,-0.5887380599492058,-0.11843463806009834,-1.8585448203156079,-0.22035204985082,1981-11-10T18:00:00Z,27055736.8968,3629990,314,-0.37615233431099,-0.5961835473531222,-0.1243785362644498,North,-1.036235180567963e-10,-1.6423834428004545e-10,-3.426415396859214e-11
BigMuskellunge,-0.35892557997837393,-0.6036633985124885,-0.08085094043215656,-1.8585448203156079,-0.22035204985082,1981-11-11T18:00:00Z,27055736.8968,3629990,315,-0.36004980985940865,-0.6047506893172271,-0.08313271044359452,North,-9.918754868729903e-11,-1.6659844498668787e-10,-2.2901636214864097e-11
BigMuskellunge,-0.34780830605791546,-0.6179872321634456,-0.04431912959574189,-1.8585448203156079,-0.22035204985082,1981-11-12T18:00:00Z,27055736.8968,3629990,316,-0.34693523950983607,-0.6156232370522802,-0.04719765304791151,North,-9.557470943717092e-11,-1.6959364545144205e-10,-1.300214409624035e-11
BigMuskellunge,-0.3310344096086539,-0.6247884030504124,-0.0033449298240032033,-1.8585448203156079,-0.22035204985082,1981-11-13T18:00:00Z,27055736.8968,3629990,317,-0.3365379587456099,-0.62791085653164,-0.01473419885919587,North,-9.271043687327235e-11,-1.7297867391690886e-10,-4.059019132062586e-12
BigMuskellunge,-0.31074701059385607,-0.6262717621784528,0.04176498784822895,-1.8585448203156079,-0.22035204985082,1981-11-14T18:00:00Z,27055736.8968,3629990,318,-0.32666449371756884,-0.6417125831183005,0.015769061691058718,North,-8.999046656259902e-11,-1.7678081292739113e-10,4.344106097002669e-12
BigMuskellunge,-0.3173691293632121,-0.6568774731691351,0.04296566609099773,-1.8585448203156079,-0.22035204985082,1981-11-15T18:00:00Z,27055736.8968,3629990,319,-0.3175794983688077,-0.6553721878919754,0.04410342064748096,North,-8.748770612833857e-11,-1.8054379981541971e-10,1.2149736128055715e-11
BigMuskellunge,-0.31964331051945527,-0.6770496666983394,0.059079591958401755,-1.8585448203156079,-0.22035204985082,1981-11-16T18:00:00Z,27055736.8968,3629990,320,-0.31028436950885224,-0.669454189237447,0.0685431403232826,North,-8.547802322013345e-11,-1.8442314971596258e-10,1.8882459820352836e-11
BigMuskellunge,-0.3011237099015155,-0.685350146055829,0.09508818579168377,-1.8585448203156079,-0.22035204985082,1981-11-17T18:00:00Z,27055736.8968,3629990,321,-0.3043386101033544,-0.6831803964864422,0.09025716601766962,North,-8.384006845841294e-11,-1.882044844438806e-10,2.4864301559417414e-11
BigMuskellunge,-0.29533061253704596,-0.6992806319282128,0.11748957226279914,-1.8585448203156079,-0.22035204985082,1981-11-18T18:00:00Z,27055736.8968,3629990,322,-0.30104822349084087,-0.698491488843241,0.10869803171669226,North,-8.29336233683401e-11,-1.9242242784229186e-10,2.994444384604152e-11
BigMuskellunge,-0.29674240403822705,-0.7165612415817475,0.12675890813486954,-1.8585448203156079,-0.22035204985082,1981-11-19T18:00:00Z,27055736.8968,3629990,323,-0.29611155058608324,-0.7110869939430631,0.1297676591511225,North,-8.157365463433322e-11,-1.9589227351674885e-10,3.5748764914262165e-11
BigMuskellunge,-0.2894140937701689,-0.7208718537933794,0.14865325003670599,-1.8585448203156079,-0.22035204985082,1981-11-20T18:00:00Z,27055736.8968,3629990,324,-0.290343055989637,-0.7217380988592155,0.1505002009093949,North,-7.998453328787049e-11,-1.9882647028207114e-10,4.1460224658854403e-11
BigMuskellunge,-0.28771430430626177,-0.7334494086760435,0.17085104774138749,-1.8585448203156079,-0.22035204985082,1981-11-21T18:00:00Z,27055736.8968,3629990,325,-0.28688168064276326,-0.7320586466181563,0.1676477504816289,North,-7.903098373349879e-11,-2.0166960421878748e-10,4.618408052959619e-11
BigMuskellunge,-0.28281241902990845,-0.74504600886789,0.19045305813200955,-1.8585448203156079,-0.22035204985082,1981-11-22T18:00:00Z,27055736.8968,3629990,326,-0.28403972755593426,-0.7410083017329097,0.1826560849465524,North,-7.824807439026946e-11,-2.04135080739316e-10,5.031861932031559e-11
BigMuskellunge,-0.2792638483443315,-0.7516074011114067,0.2042073842663083,-1.8585448203156079,-0.22035204985082,1981-11-23T18:00:00Z,27055736.8968,3629990,327,-0.28088683147364446,-0.7479223062917943,0.19700102701570074,North,-7.7379505583664e-11,-2.0603977043787845e-10,5.427040488147371e-11
BigMuskellunge,-0.2768940824733993,-0.7575939803684141,0.2151210327973217,-1.8585448203156079,-0.22035204985082,1981-11-24T18:00:00Z,27055736.8968,3629990,328,-0.27870909836259056,-0.7544076784546977,0.20854464425354702,North,-7.677957745409507e-11,-2.078263792612921e-10,5.745047348712999e-11
BigMuskellunge,-0.2754369409292429,-0.7619282177314868,0.22254791351726375,-1.8585448203156079,-0.22035204985082,1981-11-25T18:00:00Z,27055736.8968,3629990,329,-0.2749528977816111,-0.7575117427968382,0.2198968503035219,North,-7.574480860322235e-11,-2.0868149576082528e-10,6.05778115927377e-11
BigMuskellunge,-0.27467213146219865,-0.7649592734939401,0.22717350261890784,-1.8585448203156079,-0.22035204985082,1981-11-26T18:00:00Z,27055736.8968,3629990,330,-0.27181353556573906,-0.7593700893996348,0.22903092238965186,North,-7.487996814474394e-11,-2.0919343838402717e-10,6.309409182660335e-11
BigMuskellunge,-0.27416996199279164,-0.7662694589337029,0.22945857070163014,-1.8585448203156079,-0.22035204985082,1981-11-27T18:00:00Z,27055736.8968,3629990,331,-0.2690776669633601,-0.7607303931017407,0.23684889669825396,North,-7.412628325790432e-11,-2.0956817872824462e-10,6.52478096904548e-11
BigMuskellunge,-0.26142090023940523,-0.7551778590710262,0.2503164900912117,-1.8585448203156079,-0.22035204985082,1981-11-28T18:00:00Z,27055736.8968,3629990,332,-0.2666343039580532,-0.761474616691454,0.24344064070726823,North,-7.345317864733875e-11,-2.0977319956568861e-10,6.706372213346819e-11
BigMuskellunge,-0.2608368835188043,-0.7580544350874666,0.25439156273491925,-1.8585448203156079,-0.22035204985082,1981-11-29T18:00:00Z,27055736.8968,3629990,333,-0.26436290398461393,-0.7618554360816469,0.2493026019279627,North,-7.282744690332863e-11,-2.0987810877761284e-10,6.86785919321989e-11
BigMuskellunge,-0.2601127681276789,-0.761129527026148,0.2589332044265228,-1.8585448203156079,-0.22035204985082,1981-11-30T18:00:00Z,27055736.8968,3629990,334,-0.2614035730644613,-0.7613240978922464,0.25623858399047716,North,-7.201220197974687e-11,-2.097317342175175e-10,7.058933605615364e-11
BigMuskellunge,-0.259790541436251,-0.762803545496407,0.2612632408604216,-1.8585448203156079,-0.22035204985082,1981-12-01T18:00:00Z,27055736.8968,3629990,335,-0.25848548689222944,-0.7608047902258968,0.2631124671894588,North,-7.120831927697582e-11,-2.0958867386023012e-10,7.248297300804102e-11
BigMuskellunge,-0.2595371411151678,-0.7645939534628369,0.2635816420621251,-1.8585448203156079,-0.22035204985082,1981-12-02T18:00:00Z,27055736.8968,3629990,336,-0.2573306930508597,-0.7619913118217944,0.2672431124075337,North,-7.089019337542519e-11,-2.099155402141037e-10,7.362089493567025e-11
BigMuskellunge,-0.25395681502113054,-0.7612399061681371,0.27572537705650896,-1.8585448203156079,-0.22035204985082,1981-12-03T18:00:00Z,27055736.8968,3629990,337,-0.25620666289343236,-0.7628358956617785,0.2709635305634023,North,-7.058054234128258e-11,-2.101482085795769e-10,7.464580634200158e-11
BigMuskellunge,-0.2537433587871684,-0.7626343052692552,0.27757575309450166,-1.8585448203156079,-0.22035204985082,1981-12-04T18:00:00Z,27055736.8968,3629990,338,-0.25515674876230665,-0.7632705397910301,0.27412188534480814,North,-7.029130900148669e-11,-2.102679455841559e-10,7.551587892661085e-11
BigMuskellunge,-0.2533373433498172,-0.76348351024231,0.2792310066177357,-1.8585448203156079,-0.22035204985082,1981-12-05T18:00:00Z,27055736.8968,3629990,339,-0.2541418978341681,-0.7634490185058219,0.2769521117423751,North,-7.001173497286991e-11,-2.1031711340962978e-10,7.629555776803107e-11
BigMuskellunge,-0.25296867241681276,-0.76396652196735515,0.2804344898259998,-1.8585448203156079,-0.22035204985082,1981-12-06T18:00:00Z,27055736.8968,3629990,340,-0.2531529153835691,-0.7633540562773874,0.27945379850179464,North,-6.97392872662374e-11,-2.1029095294405421e-10,7.698472957275217e-11
BigMuskellunge,-0.2527633692097989,-0.7641720359309097,0.28104168789636386,-1.8585448203156079,-0.22035204985082,1981-12-07T18:00:00Z,27055736.8968,3629990,341,-0.2529497449004947,-0.7637206028241638,0.28022558997365443,North,-6.968331728200207e-11,-2.1039193023235982e-10,7.719734488900918e-11
BigMuskellunge,-0.25268658493928103,-0.7640528964999486,0.2810748256433904,-1.8585448203156079,-0.22035204985082,1981-12-08T18:00:00Z,27055736.8968,3629990,342,-0.25276446430252497,-0.7638714620299855,0.2807418509783018,North,-6.963227565434753e-11,-2.1043348935671599e-10,7.733956594324001e-11
