id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
BigMuskellunge,0.4508110020317208,1.0315860673425565,-0.1707066024834477,-1.2687003581296332,0.1083687689884945,1981-08-07T19:00:00Z,27055736.8968,3629990,219,0.45732382110342484,1.0444698403813175,-0.16837382547552227,North,1.259848707857115e-10,2.877335310514127e-10,-4.638410174009357e-11
BigMuskellunge,0.4407194878051385,1.0364620740929311,-0.1918346752445607,-1.2687003581296332,0.1083687689884945,1981-08-08T19:00:00Z,27055736.8968,3629990,220,0.43957904771397477,1.024671311805902,-0.18497519292984452,North,1.2109648999418037e-10,2.822793759227717e-10,-5.09574938029704e-11
BigMuskellunge,0.413152612089137,0.995437701345982,-0.2041293523816679,-1.2687003581296332,0.1083687689884945,1981-08-09T19:00:00Z,27055736.8968,3629990,221,0.42396297271717903,1.0036270156434555,-0.19698661867240638,North,1.167945291081185e-10,2.764820331856163e-10,-5.4266435629962176e-11
BigMuskellunge,0.4179861964799956,1.0023828788682685,-0.20790554200402142,-1.2687003581296332,0.1083687689884945,1981-08-10T19:00:00Z,27055736.8968,3629990,222,0.4108131210999425,0.9846588937196241,-0.20740112467015465,North,1.1317197047373203e-10,2.7125664085014674e-10,-5.713545345032759e-11
BigMuskellunge,0.41149006434989494,0.9834297667831516,-0.20810861642695275,-1.2687003581296332,0.1083687689884945,1981-08-11T19:00:00Z,27055736.8968,3629990,223,0.39559254728390375,0.9608769190561608,-0.2174726673022426,North,1.0897896338113983e-10,2.6470511463011214e-10,-5.990999074439396e-11
BigMuskellunge,0.37413560621876485,0.9313678580504853,-0.22628548005554971,-1.2687003581296332,0.1083687689884945,1981-08-12T19:00:00Z,27055736.8968,3629990,224,0.37928215808252624,0.9380608260381953,-0.2300238302121392,North,1.0448573083742e-10,2.5841967224102413e-10,-6.336762090588106e-11
BigMuskellunge,0.3673968787249459,0.9119459095539936,-0.24283760409488225,-1.2687003581296332,0.1083687689884945,1981-08-13T19:00:00Z,27055736.8968,3629990,225,0.3640517194848346,0.9200345373527313,-0.24338219083736953,North,1.002900061666381e-10,2.5345373881270507e-10,-6.704762019657616e-11
BigMuskellunge,0.34426698531944944,0.8651122446983135,-0.24120740090806325,-1.2687003581296332,0.1083687689884945,1981-08-14T19:00:00Z,27055736.8968,3629990,226,0.3406373032145605,0.8939124602943413,-0.26303295010061334,North,9.383973598124526e-11,2.462575545096106e-10,-7.246106741357782e-11
BigMuskellunge,0.3265467633954961,0.8767494229671725,-0.2796928156138372,-1.2687003581296332,0.1083687689884945,1981-08-15T19:00:00Z,27055736.8968,3629990,227,0.31857434996331946,0.873776825085369,-0.2850949294245722,North,8.776177068347831e-11,2.4071053228393715e-10,-7.853876441107887e-11
BigMuskellunge,0.30653954190529525,0.8692536805477346,-0.29763787675828,-1.2687003581296332,0.1083687689884945,1981-08-16T19:00:00Z,27055736.8968,3629990,228,0.30070438824531703,0.8600554233399318,-0.305906918182404,North,8.283890265408915e-11,2.369305213898473e-10,-8.427211044173787e-11
BigMuskellunge,0.25408528258807667,0.8195283394595385,-0.3454608568467279,-1.2687003581296332,0.1083687689884945,1981-08-17T19:00:00Z,27055736.8968,3629990,229,0.2813323450257929,0.8455222757604509,-0.32550614820453905,North,7.750223692786837e-11,2.329268884378334e-10,-8.96713622364081e-11
BigMuskellunge,0.2570493915912078,0.8424803203203453,-0.3625424716946651,-1.2687003581296332,0.1083687689884945,1981-08-18T19:00:00Z,27055736.8968,3629990,230,0.26374738094567124,0.8376497551186457,-0.3485184841168777,North,7.265788086073825e-11,2.3075814399451396e-10,-9.601086617783457e-11
BigMuskellunge,0.24904587419274826,0.8353180458324243,-0.371969401360372,-1.2687003581296332,0.1083687689884945,1981-08-19T19:00:00Z,27055736.8968,3629990,231,0.2463165184616229,0.8238846446864905,-0.365401498682085,North,6.785597714087997e-11,2.2696609210672495e-10,-1.0066184719023606e-10
BigMuskellunge,0.23179257618827687,0.8102138764976284,-0.38003221424982764,-1.2687003581296332,0.1083687689884945,1981-08-20T19:00:00Z,27055736.8968,3629990,232,0.23326395560997312,0.8150655508361957,-0.3805633168258714,North,6.426021989316035e-11,2.2453658297576457e-10,-1.0483866810263153e-10
BigMuskellunge,0.22117223675859765,0.8100046002056768,-0.402293752294434,-1.2687003581296332,0.1083687689884945,1981-08-21T19:00:00Z,27055736.8968,3629990,233,0.22416017296739182,0.8047318027156151,-0.38795554679874894,North,6.175228388160624e-11,2.216898125657688e-10,-1.0687510070241211e-10
BigMuskellunge,0.20453072600715771,0.7803936499420857,-0.3978739175702884,-1.2687003581296332,0.1083687689884945,1981-08-22T19:00:00Z,27055736.8968,3629990,234,0.21160045395065483,0.7861922434191656,-0.39220688115846425,North,5.829229665939984e-11,2.1658248188539517e-10,-1.0804627041905466e-10
BigMuskellunge,0.2151716019437468,0.8075200235956707,-0.40377060376478496,-1.2687003581296332,0.1083687689884945,1981-08-23T19:00:00Z,27055736.8968,3629990,235,0.19512148006291927,0.7641332537057967,-0.4000597896571457,North,5.3752621925382515e-11,2.105056084743475e-10,-1.102096120532414e-10
BigMuskellunge,0.1903588040900076,0.7471921026154742,-0.39720646665687076,-1.2687003581296332,0.1083687689884945,1981-08-24T19:00:00Z,27055736.8968,3629990,236,0.18053124501934306,0.7425694616832919,-0.40491364481496944,North,4.973326235591367e-11,2.0456515353576507e-10,-1.1154676591807951e-10
BigMuskellunge,0.16913135847404875,0.7127034052451992,-0.3923018122126721,-1.2687003581296332,0.1083687689884945,1981-08-25T19:00:00Z,27055736.8968,3629990,237,0.16076710307466685,0.7115781464677753,-0.41007828510767996,North,4.4288580154399004e-11,1.9602757761530343e-10,-1.1296953575841255e-10
BigMuskellunge,0.13369305697859935,0.6809051178388416,-0.4269397608511422,-1.2687003581296332,0.1083687689884945,1981-08-26T19:00:00Z,27055736.8968,3629990,238,0.13565671343403654,0.6756567778838114,-0.4190033077220475,North,3.737109838705797e-11,1.8613185652958036e-10,-1.1542822644746888e-10
BigMuskellunge,0.1296609308832437,0.6592673323400947,-0.4140092003545936,-1.2687003581296332,0.1083687689884945,1981-08-27T19:00:00Z,27055736.8968,3629990,239,0.10814029806675483,0.6366926639622926,-0.42861969002848965,North,2.979079778918257e-11,1.7539791127862408e-10,-1.180773748766497e-10
BigMuskellunge,0.08282324314586402,0.5930653936970615,-0.4384462343434073,-1.2687003581296332,0.1083687689884945,1981-08-28T19:00:00Z,27055736.8968,3629990,240,0.08092751899005876,0.6032403982234719,-0.441186498964505,North,2.229414378278143e-11,1.6618238568796936e-10,-1.215393152500434e-10
BigMuskellunge,0.028757998522745586,0.5289440698543381,-0.4603490758708617,-1.2687003581296332,0.1083687689884945,1981-08-29T19:00:00Z,27055736.8968,3629990,241,0.05605435711895707,0.5750209775813062,-0.45611551942696277,North,1.5442014198098913e-11,1.5840841919159728e-10,-1.256520043931148e-10
BigMuskellunge,0.022556694372774848,0.53477122614504,-0.4710852799098797,-1.2687003581296332,0.1083687689884945,1981-08-30T19:00:00Z,27055736.8968,3629990,242,0.032670045712329794,0.5492332331085812,-0.47078072517627,North,9.00003738641974e-12,1.5130433778290882e-10,-1.296920171064576e-10
BigMuskellunge,-1.3064944686497562e-4,0.5130262424437285,-0.48517412920897846,-1.2687003581296332,0.1083687689884945,1981-08-31T19:00:00Z,27055736.8968,3629990,243,0.009678655733929595,0.5219268868798779,-0.48310149596416024,North,2.6663036906243805e-12,1.437819076305659e-10,-1.330861781889648e-10
BigMuskellunge,-0.004980774623663038,0.5151674607500394,-0.49680495544987635,-1.2687003581296332,0.1083687689884945,1981-09-01T19:00:00Z,27055736.8968,3629990,244,-0.007356474680717756,0.5004586671649333,-0.4893691900184728,North,-2.0265826299019433e-12,1.3786778122389682e-10,-1.3481282042608184e-10
BigMuskellunge,-0.02999712286779161,0.5003909065297665,-0.5295962010962926,-1.2687003581296332,0.1083687689884945,1981-09-02T19:00:00Z,27055736.8968,3629990,245,-0.019433069022352145,0.4864735184655561,-0.49553132530235194,North,-5.353477288464195e-12,1.34015112566579e-10,-1.3651038303200612e-10
BigMuskellunge,-0.03127879896555767,0.46812290873917156,-0.5002545958698251,-1.2687003581296332,0.1083687689884945,1981-09-03T19:00:00Z,27055736.8968,3629990,246,-0.03119760381928472,0.46857388779315595,-0.4972778775688015,North,-8.594404893480344e-12,1.2908407124899955e-10,-1.3699152823252997e-10
BigMuskellunge,-0.03642266975666744,0.4427878556924484,-0.48232009272359544,-1.2687003581296332,0.1083687689884945,1981-09-04T19:00:00Z,27055736.8968,3629990,247,-0.05638543953132542,0.43716845730952664,-0.5126426577038463,North,-1.5533221725493848e-11,1.204324136731855e-10,-1.4122426169324056e-10
BigMuskellunge,-0.05577816186869516,0.43104802895869826,-0.503484022858016,-1.2687003581296332,0.1083687689884945,1981-09-05T19:00:00Z,27055736.8968,3629990,248,-0.08289122403337633,0.4011486413356144,-0.5273364512830827,North,-2.2835110849720338e-11,1.105095720196514e-10,-1.4527214986352103e-10
BigMuskellunge,-0.059795049205753154,0.40947381143823913,-0.48331114577502615,-1.2687003581296332,0.1083687689884945,1981-09-06T19:00:00Z,27055736.8968,3629990,249,-0.10727369753590117,0.36543875054771036,-0.5408767118058015,North,-2.9552064202904464e-11,1.0067210944044208e-10,-1.4900225945685844e-10
BigMuskellunge,-0.17644549943114984,0.29318822905832376,-0.5927275901542928,-1.2687003581296332,0.1083687689884945,1981-09-07T19:00:00Z,27055736.8968,3629990,250,-0.1349700215747185,0.3327158802728145,-0.5644295802184467,North,-3.718192655481654e-11,9.165751979284089e-11,-1.5549067083337605e-10
BigMuskellunge,-0.19052126613801945,0.2630287489326531,-0.5996615105045308,-1.2687003581296332,0.1083687689884945,1981-09-08T19:00:00Z,27055736.8968,3629990,251,-0.17312268743586748,0.28789461692885787,-0.6059338252957344,North,-4.769233177938988e-11,7.931003031106363e-11,-1.6692437866102506e-10
BigMuskellunge,-0.20067443738546542,0.2504216710144385,-0.6243780247553243,-1.2687003581296332,0.1083687689884945,1981-09-09T19:00:00Z,27055736.8968,3629990,252,-0.214989480027969,0.23813049825770913,-0.647935355871238,North,-5.922591523061193e-11,6.560086894391144e-11,-1.7849508011626422e-10
BigMuskellunge,-0.22515306723727896,0.2390628168149006,-0.6651246747583411,-1.2687003581296332,0.1083687689884945,1981-09-10T19:00:00Z,27055736.8968,3629990,253,-0.25945621993086115,0.1853442415514915,-0.6942574808827512,North,-7.147573958354188e-11,5.105916036999868e-11,-1.9125603125153268e-10
BigMuskellunge,-0.30349133078471036,0.12903901228475165,-0.7728498082646093,-1.2687003581296332,0.1083687689884945,1981-09-11T19:00:00Z,27055736.8968,3629990,254,-0.28980486352095614,0.14476338089634486,-0.7272411765496336,North,-7.983627049136668e-11,3.9879829116979624e-11,-2.0034247382214102e-10
BigMuskellunge,-0.34884571001340586,0.08269919826065734,-0.7974947368865416,-1.2687003581296332,0.1083687689884945,1981-09-12T19:00:00Z,27055736.8968,3629990,255,-0.3226568349706874,0.10127468201326238,-0.7641868671577949,North,-8.888642529888167e-11,2.789943829411717e-11,-2.1052037806104007e-10
BigMuskellunge,-0.3710622285259981,0.039970014494715746,-0.8075660208556188,-1.2687003581296332,0.1083687689884945,1981-09-13T19:00:00Z,27055736.8968,3629990,256,-0.35235449176797573,0.05851410957819646,-0.7930524275878748,North,-9.706762050803879e-11,1.611963382218586e-11,-2.1847234498934563e-10
BigMuskellunge,-0.3888860045618148,0.009122204472297078,-0.823613459822469,-1.2687003581296332,0.1083687689884945,1981-09-14T19:00:00Z,27055736.8968,3629990,257,-0.38163827265297384,0.013902603364976023,-0.8151768702789992,North,-1.0513480000026829e-10,3.829928833130676e-12,-2.2456724957341457e-10
BigMuskellunge,-0.42048506628613813,-0.04139214324892422,-0.8582813447616606,-1.2687003581296332,0.1083687689884945,1981-09-15T19:00:00Z,27055736.8968,3629990,258,-0.39917967579137575,-0.01675361400216014,-0.8190801096388173,North,-1.099671557749128e-10,-4.615333376169119e-12,-2.2564252508652016e-10
BigMuskellunge,-0.4085580349664841,-0.04890233603102298,-0.8264369477658823,-1.2687003581296332,0.1083687689884945,1981-09-16T19:00:00Z,27055736.8968,3629990,259,-0.41079947425052304,-0.04613333672577678,-0.8154879166857428,North,-1.1316821100072536e-10,-1.2708943199782033e-11,-2.2465293752482591e-10
BigMuskellunge,-0.4301395334322655,-0.07321772667764243,-0.8199957735962126,-1.2687003581296332,0.1083687689884945,1981-09-17T19:00:00Z,27055736.8968,3629990,260,-0.4185324716726562,-0.07140722474098202,-0.8071878242926076,North,-1.1529851918948985e-10,-1.967146596574151e-11,-2.2236640439577177e-10
BigMuskellunge,-0.4262811527535236,-0.08555450928520149,-0.8001724837833359,-1.2687003581296332,0.1083687689884945,1981-09-18T19:00:00Z,27055736.8968,3629990,261,-0.43145096697063756,-0.0996102686816199,-0.8035312502551265,North,-1.1885734312508784e-10,-2.7440920961661025e-11,-2.2135908094929365e-10
BigMuskellunge,-0.43018429922743695,-0.12295886080465913,-0.7723493862150205,-1.2687003581296332,0.1083687689884945,1981-09-19T19:00:00Z,27055736.8968,3629990,262,-0.45026409406823065,-0.1325860496507159,-0.8053975502268241,North,-1.2404003704369176e-10,-3.65251831687459e-11,-2.2187321458924794e-10
BigMuskellunge,-0.42519321048093034,-0.13694720161172094,-0.7494653741036721,-1.2687003581296332,0.1083687689884945,1981-09-20T19:00:00Z,27055736.8968,3629990,263,-0.46996137673184196,-0.16778928169858906,-0.8058064352243306,North,-1.294663006597379e-10,-4.622306995297206e-11,-2.2198585539473404e-10
BigMuskellunge,-0.4793154716476842,-0.18829910311216808,-0.7980174415601016,-1.2687003581296332,0.1083687689884945,1981-09-21T19:00:00Z,27055736.8968,3629990,264,-0.49777867896448885,-0.20968629076200454,-0.8188220013290518,North,-1.371294904295849e-10,-5.776497752390627e-11,-2.2557142067307396e-10
BigMuskellunge,-0.5521769559692896,-0.2722226100325963,-0.8713454445635436,-1.2687003581296332,0.1083687689884945,1981-09-22T19:00:00Z,27055736.8968,3629990,265,-0.5309440759576793,-0.2566373103657028,-0.8393309170462527,North,-1.4626598859988026e-10,-7.069917833539565e-11,-2.3122127527796295e-10
BigMuskellunge,-0.5464390136117635,-0.29532496036613504,-0.8292991427484272,-1.2687003581296332,0.1083687689884945,1981-09-23T19:00:00Z,27055736.8968,3629990,266,-0.5709137446588207,-0.30482631968727997,-0.8687513931400381,North,-1.572769469499422e-10,-8.397442408581841e-11,-2.393261119562418e-10
BigMuskellunge,-0.6248606490607936,-0.3664967901215509,-0.9111047363292618,-1.2687003581296332,0.1083687689884945,1981-09-24T19:00:00Z,27055736.8968,3629990,267,-0.6103346847175768,-0.3530915746985165,-0.8968138119062993,North,-1.681367399683131e-10,-9.727067421632469e-11,-2.470568271279809e-10
BigMuskellunge,-0.6584389317058569,-0.41421164651108916,-0.9437348938037428,-1.2687003581296332,0.1083687689884945,1981-09-25T19:00:00Z,27055736.8968,3629990,268,-0.6484308858508355,-0.39748740028768725,-0.9235898616061738,North,-1.7863159012857763e-10,-1.0950096289182264e-10,-2.5443316967985414e-10
BigMuskellunge,-0.7099719801354272,-0.460281926055699,-0.9782927188715179,-1.2687003581296332,0.1083687689884945,1981-09-26T19:00:00Z,27055736.8968,3629990,269,-0.6749662507689943,-0.4305443349120307,-0.9383514293937926,North,-1.8594162815021371e-10,-1.1860758153935155e-10,-2.5849972848239047e-10
BigMuskellunge,-0.7011397908922223,-0.4748039866903772,-0.9459023054675,-1.2687003581296332,0.1083687689884945,1981-09-27T19:00:00Z,27055736.8968,3629990,270,-0.7015164443788225,-0.4630048976187216,-0.9560792713783449,North,-1.9325575122213077e-10,-1.2754990994981296e-10,-2.6338344496220236e-10
BigMuskellunge,-0.7459888795804954,-0.4990698822363631,-0.985449789459224,-1.2687003581296332,0.1083687689884945,1981-09-28T19:00:00Z,27055736.8968,3629990,271,-0.7165081325600028,-0.48913150176951875,-0.960108933521946,North,-1.973857042471199e-10,-1.3474734138923763e-10,-2.644935477844143e-10
BigMuskellunge,-0.7379245103964011,-0.5036211524030004,-0.9746764190768744,-1.2687003581296332,0.1083687689884945,1981-09-29T19:00:00Z,27055736.8968,3629990,272,-0.7258793954753281,-0.509555981680042,-0.956697099485871,North,-1.9996732648721572e-10,-1.4037393537724402e-10,-2.6355364601166147e-10
BigMuskellunge,-0.7322903688805614,-0.5225488993129711,-0.9533940366402934,-1.2687003581296332,0.1083687689884945,1981-09-30T19:00:00Z,27055736.8968,3629990,273,-0.7286662066675065,-0.5247504606452222,-0.9488992696337837,North,-2.0073504518401057e-10,-1.4455975378588431e-10,-2.614054776001542e-10
BigMuskellunge,-0.7298024663290552,-0.5493830191771313,-0.9393123713344693,-1.2687003581296332,0.1083687689884945,1981-10-01T19:00:00Z,27055736.8968,3629990,274,-0.7341247425313842,-0.5386762558426198,-0.9484722338429986,North,-2.0223877821464636e-10,-1.483960715711668e-10,-2.6128783656235926e-10
BigMuskellunge,-0.7240377721131341,-0.557183005884752,-0.9198520555512175,-1.2687003581296332,0.1083687689884945,1981-10-02T19:00:00Z,27055736.8968,3629990,275,-0.7301151654702076,-0.5481634263286402,-0.9363875837815351,North,-2.0113420848823483e-10,-1.5100962435947214e-10,-2.57958722691119e-10
BigMuskellunge,-0.7294796584806756,-0.5666432788119606,-0.9237079099069071,-1.2687003581296332,0.1083687689884945,1981-10-03T19:00:00Z,27055736.8968,3629990,276,-0.734045735507035,-0.5611205572396654,-0.9369309341391344,North,-2.022170131342056e-10,-1.545790917439622e-10,-2.581084063975753e-10
BigMuskellunge,-0.7393495419393655,-0.5722845530721602,-0.942913054932004,-1.2687003581296332,0.1083687689884945,1981-10-04T19:00:00Z,27055736.8968,3629990,277,-0.7391680977721469,-0.5693167066262903,-0.941103424690163,North,-2.0362813610289474e-10,-1.568369903570782e-10,-2.5925785599689336e-10
BigMuskellunge,-0.7179218401522603,-0.5654800756385058,-0.9008572390289796,-1.2687003581296332,0.1083687689884945,1981-10-05T19:00:00Z,27055736.8968,3629990,278,-0.7485164628626974,-0.5747525566108613,-0.9515947676055008,North,-2.0620345038490393e-10,-1.5833447381696956e-10,-2.62148041070499e-10
BigMuskellunge,-0.7654385006541927,-0.5943210687801764,-0.97847987158007,-1.2687003581296332,0.1083687689884945,1981-10-06T19:00:00Z,27055736.8968,3629990,279,-0.7594283305903549,-0.5818842993748469,-0.9633563485991578,North,-2.0920948283338381e-10,-1.6029914665738663e-10,-2.653881549533629e-10
BigMuskellunge,-0.7681469047363442,-0.5799219450193459,-0.9826014704974928,-1.2687003581296332,0.1083687689884945,1981-10-07T19:00:00Z,27055736.8968,3629990,280,-0.7671355133777419,-0.584775820074683,-0.9740459631178707,North,-2.1133267953293038e-10,-1.6109571102804223e-10,-2.6833296045384996e-10
BigMuskellunge,-0.7952410219629095,-0.587433969069128,-1.0127517717418342,-1.2687003581296332,0.1083687689884945,1981-10-08T19:00:00Z,27055736.8968,3629990,281,-0.7702026323813085,-0.5858595702088021,-0.9761821864367697,North,-2.1217761822520408e-10,-1.613942656064623e-10,-2.6892145334746644e-10
BigMuskellunge,-0.800420846206736,-0.6071052052326504,-1.0021831225068167,-1.2687003581296332,0.1083687689884945,1981-10-09T19:00:00Z,27055736.8968,3629990,282,-0.7774252855477848,-0.591089951731855,-0.9842525330341344,North,-2.1416733532262754e-10,-1.628351460284615e-10,-2.711446954493358e-10
BigMuskellunge,-0.783429937992385,-0.5868839237108133,-0.998535211537897,-1.2687003581296332,0.1083687689884945,1981-10-10T19:00:00Z,27055736.8968,3629990,283,-0.7779347575081353,-0.5917779121203572,-0.9813005657910125,North,-2.1430768611156927e-10,-1.6302466731874118e-10,-2.703314790925078e-10
BigMuskellunge,-0.7608193749643317,-0.5798708040109942,-0.9578666181642975,-1.2687003581296332,0.1083687689884945,1981-10-11T19:00:00Z,27055736.8968,3629990,284,-0.777034888640526,-0.5951059011642078,-0.976079121985914,North,-2.1405978766898146e-10,-1.639414712338623e-10,-2.6889306085854614e-10
BigMuskellunge,-0.7684804123175945,-0.602092746299876,-0.9573496652105324,-1.2687003581296332,0.1083687689884945,1981-10-12T19:00:00Z,27055736.8968,3629990,285,-0.7729365986110291,-0.5969678240938183,-0.9667730840410448,North,-2.129307790409971e-10,-1.6445439907377662e-10,-2.663294069793704e-10
BigMuskellunge,-0.7690048043766466,-0.5991367914996929,-0.9578161008782172,-1.2687003581296332,0.1083687689884945,1981-10-13T19:00:00Z,27055736.8968,3629990,286,-0.7654853811600135,-0.5947654662821228,-0.9553676463946138,North,-2.1087809640247314e-10,-1.6384768726143123e-10,-2.631874044817241e-10
BigMuskellunge,-0.7618478226630778,-0.6032178683262998,-0.9460513638618019,-1.2687003581296332,0.1083687689884945,1981-10-14T19:00:00Z,27055736.8968,3629990,287,-0.7596675263694413,-0.5970769544210334,-0.9415024968015836,North,-2.0927537716892922e-10,-1.6448446260761967e-10,-2.593677935205286e-10
BigMuskellunge,-0.7665529917564324,-0.6004674295764018,-0.9476095061277499,-1.2687003581296332,0.1083687689884945,1981-10-15T19:00:00Z,27055736.8968,3629990,288,-0.7521765235203145,-0.5941021223486385,-0.9312088369713203,North,-2.0721173433544294e-10,-1.636649473824001e-10,-2.565320667471041e-10
BigMuskellunge,-0.7482623240496266,-0.591688700550781,-0.9223450589817999,-1.2687003581296332,0.1083687689884945,1981-10-16T19:00:00Z,27055736.8968,3629990,289,-0.7433424082893284,-0.5872166338627779,-0.9215343826726423,North,-2.047780870716802e-10,-1.6176811337297842e-10,-2.538669204798477e-10
BigMuskellunge,-0.7427049544583797,-0.603064340683188,-0.9014791643866857,-1.2687003581296332,0.1083687689884945,1981-10-17T19:00:00Z,27055736.8968,3629990,290,-0.733724642983611,-0.5833630524702879,-0.9077069942848528,North,-2.021285576499139e-10,-1.6070651777836517e-10,-2.5005771208318835e-10
BigMuskellunge,-0.7083823550204434,-0.5590469795042302,-0.8858109993524548,-1.2687003581296332,0.1083687689884945,1981-10-18T19:00:00Z,27055736.8968,3629990,291,-0.7195436045781697,-0.5687280209415422,-0.8928367568231194,North,-1.9822192473758047e-10,-1.5667481754537677e-10,-2.4596121664883905e-10
BigMuskellunge,-0.7066416057006915,-0.553894326898851,-0.8896284851197865,-1.2687003581296332,0.1083687689884945,1981-10-19T19:00:00Z,27055736.8968,3629990,292,-0.6998414331310603,-0.5491209093992688,-0.873560455479887,North,-1.9279431434551066e-10,-1.5127339452705621e-10,-2.406509261678096e-10
BigMuskellunge,-0.7016804472366257,-0.5721617217522634,-0.8610243821636911,-1.2687003581296332,0.1083687689884945,1981-10-20T19:00:00Z,27055736.8968,3629990,293,-0.6800871837915065,-0.5310417584356208,-0.8516815817657893,North,-1.8735235738707445e-10,-1.462928984475497e-10,-2.346236716260346e-10
BigMuskellunge,-0.6625805538249883,-0.5007726476250797,-0.8419597016296667,-1.2687003581296332,0.1083687689884945,1981-10-21T19:00:00Z,27055736.8968,3629990,294,-0.6632898543767487,-0.5156129916234651,-0.8329130170394242,North,-1.827249811643417e-10,-1.420425377545021e-10,-2.2945325387657382e-10
BigMuskellunge,-0.6286377916266669,-0.4632176487804885,-0.8126753967251243,-1.2687003581296332,0.1083687689884945,1981-10-22T19:00:00Z,27055736.8968,3629990,295,-0.6489448461683495,-0.5064418272797611,-0.8121223652128,North,-1.7877317738295406e-10,-1.395160392397117e-10,-2.23725785804589e-10
BigMuskellunge,-0.6099825786727497,-0.4651346438052454,-0.7691929429831161,-1.2687003581296332,0.1083687689884945,1981-10-23T19:00:00Z,27055736.8968,3629990,296,-0.6333801461539201,-0.49329549415620255,-0.7893165960350071,North,-1.7448536942358523e-10,-1.358944498900004e-10,-2.1744318745644125e-10
BigMuskellunge,-0.6251236485550753,-0.4950629729980971,-0.7700992113021291,-1.2687003581296332,0.1083687689884945,1981-10-24T19:00:00Z,27055736.8968,3629990,297,-0.6176092212308962,-0.47973872882309837,-0.7666062574904862,North,-1.701407500381258e-10,-1.3215979350441692e-10,-2.1118687861136978e-10
BigMuskellunge,-0.6079672975616489,-0.494848829098302,-0.7402764365660857,-1.2687003581296332,0.1083687689884945,1981-10-25T18:00:00Z,27055736.8968,3629990,298,-0.6055333040854364,-0.4749613263538562,-0.7432518738945454,North,-1.6681404193549745e-10,-1.3084370104431586e-10,-2.047531463983497e-10
BigMuskellunge,-0.5976887055996861,-0.46186999503394177,-0.7299881008752361,-1.2687003581296332,0.1083687689884945,1981-10-26T18:00:00Z,27055736.8968,3629990,299,-0.596823969173232,-0.47473496383907554,-0.7210946346989536,North,-1.6441476950989728e-10,-1.3078134205302923e-10,-1.9864920693967578e-10
BigMuskellunge,-0.5912839727754579,-0.4772643644205341,-0.7020520123520447,-1.2687003581296332,0.1083687689884945,1981-10-27T18:00:00Z,27055736.8968,3629990,300,-0.5899585270123894,-0.47578180189980795,-0.702315969835474,North,-1.6252345791927507e-10,-1.3106972798817847e-10,-1.9347600677563133e-10
BigMuskellunge,-0.5780491338067701,-0.46733083034038425,-0.6784790164580818,-1.2687003581296332,0.1083687689884945,1981-10-28T18:00:00Z,27055736.8968,3629990,301,-0.5795249967279783,-0.47401346947185774,-0.6784992530132153,North,-1.596491992341517e-10,-1.3058258272663498e-10,-1.8691490968658737e-10
BigMuskellunge,-0.567672447241236,-0.4616331111770244,-0.6575747223559812,-1.2687003581296332,0.1083687689884945,1981-10-29T18:00:00Z,27055736.8968,3629990,302,-0.5709331156068215,-0.4749371318557617,-0.6551608676370168,North,-1.5728228331395444e-10,-1.308370358749643e-10,-1.8048558470877793e-10
BigMuskellunge,-0.5619244835468508,-0.47246251023037217,-0.6377422889387594,-1.2687003581296332,0.1083687689884945,1981-10-30T18:00:00Z,27055736.8968,3629990,303,-0.5602977896030231,-0.478173977827171,-0.6281339832393361,North,-1.5435243336841784e-10,-1.3172873143649736e-10,-1.730401414988295e-10
BigMuskellunge,-0.5520889365641979,-0.4826846460024457,-0.6033821935463185,-1.2687003581296332,0.1083687689884945,1981-10-31T18:00:00Z,27055736.8968,3629990,304,-0.5480103169392309,-0.4783633256862063,-0.6002089939338067,North,-1.5096744534812241e-10,-1.3178089352483237e-10,-1.6534728578695992e-10
BigMuskellunge,-0.547824129713552,-0.5013144657856297,-0.5769077389326955,-1.2687003581296332,0.1083687689884945,1981-11-01T18:00:00Z,27055736.8968,3629990,305,-0.5356696559367532,-0.48089847869769675,-0.570223898520767,North,-1.4756780485256246e-10,-1.324792847081388e-10,-1.570869061679969e-10
BigMuskellunge,-0.5232414235730969,-0.4845279168338068,-0.5407999100914709,-1.2687003581296332,0.1083687689884945,1981-11-02T18:00:00Z,27055736.8968,3629990,306,-0.5209129625950784,-0.48428321462382984,-0.5367875852364054,North,-1.4350258887629947e-10,-1.3341172141626558e-10,-1.4787577520500204e-10
BigMuskellunge,-0.5052716641289128,-0.4785897994337812,-0.5065770872133389,-1.2687003581296332,0.1083687689884945,1981-11-03T18:00:00Z,27055736.8968,3629990,307,-0.5014782868115697,-0.48116429378537895,-0.5005219872488449,North,-1.3814866895268848e-10,-1.3255251220674958e-10,-1.3788522482123777e-10
BigMuskellunge,-0.4916645067894259,-0.48507690142081733,-0.4685833485668048,-1.2687003581296332,0.1083687689884945,1981-11-04T18:00:00Z,27055736.8968,3629990,308,-0.4815109164577244,-0.4788004273127756,-0.463743047471396,North,-1.3264800080929271e-10,-1.319013075277826e-10,-1.2775325757685173e-10
