id,NEP,NEP_max,NEP_min,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,-0.0029434623423235835,-0.10142867434999664,0.0934212204384434,1981-11-11T18:00:00Z,6569592.54586052,1642398.13646513,315,-0.003409912587122594,-0.09429120857427896,0.08532817509434684,North,-2.0761790405227914e-12,-5.741068896803444e-11,5.1953404719513e-11
Allequash,0.0013758527289437958,-0.1039558823663468,0.10491027359739338,1981-11-12T18:00:00Z,6569592.54586052,1642398.13646513,316,-0.0014785904299764961,-0.10176704197917551,0.09691049490387886,North,-9.002630952558247e-13,-6.196246800316322e-11,5.900548274637938e-11
Allequash,0.0011340956523853657,-0.10730440983483643,0.1080359012377405,1981-11-13T18:00:00Z,6569592.54586052,1642398.13646513,317,5.584412021428697e-4,-0.1083310949264739,0.10764147904229318,North,3.400157305005114e-13,-6.595909513123945e-11,6.55392116274351e-11
Allequash,0.0036238499646117713,-0.1110989351694242,0.1170992556348886,1981-11-14T18:00:00Z,6569592.54586052,1642398.13646513,318,0.001937731843060195,-0.11498296025862999,0.11708688905273736,North,1.1798185835930748e-12,-7.000918821431652e-11,7.129019843187289e-11
Allequash,0.002406000570579918,-0.11889889900797991,0.12221933507095818,1981-11-15T18:00:00Z,6569592.54586052,1642398.13646513,319,0.0030697514374860443,-0.12019346446740282,0.1246442346981035,North,1.869066561469043e-12,-7.31816858524271e-11,7.589160747976156e-11
Allequash,0.004129955305171156,-0.12709277257406426,0.13338169838795727,1981-11-16T18:00:00Z,6569592.54586052,1642398.13646513,320,0.0034898373587962015,-0.12578088781856345,0.13133338475700362,North,2.124842497877673e-12,-7.658367665301715e-11,7.996440195656054e-11
Allequash,0.003837831022052942,-0.13510114850776164,0.1405405390017802,1981-11-17T18:00:00Z,6569592.54586052,1642398.13646513,321,0.004217475603146052,-0.13156716641675892,0.1386834649900894,North,2.5678765151445935e-12,-8.010674360598451e-11,8.443961419036462e-11
Allequash,0.0049806748186573616,-0.13790220381140647,0.14632263995600636,1981-11-18T18:00:00Z,6569592.54586052,1642398.13646513,322,0.004697999937016883,-0.13694735143586736,0.14509442694751054,North,2.860451331933563e-12,-8.338255408071386e-11,8.834302945556897e-11
Allequash,0.004316454178114898,-0.14306784582447113,0.15173432400969425,1981-11-19T18:00:00Z,6569592.54586052,1642398.13646513,323,0.005487001808937722,-0.14132516915615204,0.15115369355740157,North,3.340847561327112e-12,-8.60480574218872e-11,9.203230946347993e-11
Allequash,0.006227563362834317,-0.1478083600222048,0.15948646286934104,1981-11-20T18:00:00Z,6569592.54586052,1642398.13646513,324,0.006167144617019794,-0.14464199428324803,0.15600258537544542,North,3.7549632333930315e-12,-8.806755869472393e-11,9.498463369619e-11
Allequash,0.006987520301707587,-0.1487602303031833,0.1619759893368365,1981-11-21T18:00:00Z,6569592.54586052,1642398.13646513,325,0.0068656482567511085,-0.14705198386623894,0.15997571553309783,North,4.180258187291772e-12,-8.953491884905157e-11,9.740373663441155e-11
Allequash,0.007929013674025794,-0.14954362304997262,0.16463420134019546,1981-11-22T18:00:00Z,6569592.54586052,1642398.13646513,326,0.007412337234220033,-0.14905269134400947,0.16313730600905751,North,4.5131183905099405e-12,-9.075308114073352e-11,9.93287208424211e-11
Allequash,0.008890954961745655,-0.1503105484637362,0.16732394111426416,1981-11-23T18:00:00Z,6569592.54586052,1642398.13646513,327,0.008075381995841253,-0.15038771055102154,0.16563977014396378,North,4.916823647414497e-12,-9.156592863329425e-11,1.0085238558566795e-10
Allequash,0.008727356500172145,-0.15197107558869788,0.168352450105347,1981-11-24T18:00:00Z,6569592.54586052,1642398.13646513,328,0.00844005190692207,-0.15108036624138968,0.16701841057511557,North,5.138858672287139e-12,-9.198766297102243e-11,1.0169179254829335e-10
Allequash,0.008807497660939839,-0.15190715615580033,0.16845377328772418,1981-11-25T18:00:00Z,6569592.54586052,1642398.13646513,329,0.008681288537005566,-0.15165113961079538,0.16802737607327647,North,5.285739397933054e-12,-9.233518733599409e-11,1.0230611709954525e-10
Allequash,0.008957767509463428,-0.15241298027355563,0.16925157295403803,1981-11-26T18:00:00Z,6569592.54586052,1642398.13646513,330,0.00892113819530938,-0.152209825103025,0.16902682401343783,North,5.431775643943435e-12,-9.26753518063655e-11,1.0291464673555204e-10
Allequash,0.008780252740400039,-0.15265694985478168,0.16913694588740374,1981-11-27T18:00:00Z,6569592.54586052,1642398.13646513,331,0.009138672462827627,-0.15283506624657278,0.17010296531046107,North,5.564224812441908e-12,-9.30560397343812e-11,1.0356987233105799e-10
Allequash,0.008676176712292063,-0.15275564388902335,0.16903874782396272,1981-11-28T18:00:00Z,6569592.54586052,1642398.13646513,332,0.009373582674382177,-0.153177935313819,0.17097611206325386,North,5.707253598421986e-12,-9.326480097176557e-11,1.0410150149782753e-10
Allequash,0.009607961282152489,-0.15345442149557992,0.17163033692132484,1981-11-29T18:00:00Z,6569592.54586052,1642398.13646513,333,0.009606508790697462,-0.15352963610835785,0.17185338397352706,North,5.849074336733711e-12,-9.347893954555609e-11,1.0463564233176766e-10
Allequash,0.010413694834373391,-0.15468723646857063,0.17485693019342696,1981-11-30T18:00:00Z,6569592.54586052,1642398.13646513,334,0.009824789199069896,-0.1538271319192393,0.1726489377184608,North,5.9819778048551676e-12,-9.36600745604324e-11,1.0512002777234419e-10
Allequash,0.01037172798105398,-0.15437115905942153,0.17446447737489665,1981-12-01T18:00:00Z,6569592.54586052,1642398.13646513,335,0.010066470647018044,-0.15409250124822438,0.17346111672096415,North,6.129129364871127e-12,-9.382164886028897e-11,1.056145357631115e-10
Allequash,0.010437980475146847,-0.15436906171757217,0.17459467665963643,1981-12-02T18:00:00Z,6569592.54586052,1642398.13646513,336,0.010327998426853214,-0.15433374767253238,0.17428948977059822,North,6.288364676960585e-12,-9.39685355493029e-11,1.0611890375479526e-10
Allequash,0.010485730368070469,-0.15449545094972592,0.1748204491685741,1981-12-03T18:00:00Z,6569592.54586052,1642398.13646513,337,0.010464958183025739,-0.15445675843120332,0.1747472538720172,North,6.37175478386079e-12,-9.404343258914956e-11,1.0639762064521029e-10
Allequash,0.010472022876037074,-0.15451453515767716,0.17482219890492737,1981-12-04T18:00:00Z,6569592.54586052,1642398.13646513,338,0.010501837914978723,-0.15437602171049444,0.17474766482429557,North,6.3942095901188876e-12,-9.399427476382309e-11,1.0639787085998419e-10
Allequash,0.010506871171138245,-0.1544443688591794,0.17483735917140125,1981-12-05T18:00:00Z,6569592.54586052,1642398.13646513,339,0.010549836251940488,-0.15432975685638067,0.17480442593902842,North,6.423434134336327e-12,-9.396610567796834e-11,1.0643243075960451e-10
Allequash,0.010566679575360161,-0.15431549680627632,0.17483468563125776,1981-12-06T18:00:00Z,6569592.54586052,1642398.13646513,340,0.010599068709673278,-0.1542648357029613,0.1748459977724841,North,6.453410092442777e-12,-9.392657741013975e-11,1.064577424258398e-10
Allequash,0.01067185295804429,-0.1541220794236087,0.17485980685937552,1981-12-07T18:00:00Z,6569592.54586052,1642398.13646513,341,0.010649388390452092,-0.15416738655416734,0.17485699885880918,North,6.48404802344233e-12,-9.38672439594798e-11,1.0646444061069574e-10
Allequash,0.010707716339786325,-0.15404730508062517,0.17486180517802655,1981-12-08T18:00:00Z,6569592.54586052,1642398.13646513,342,0.010707537095503428,-0.15405606412703263,0.1748688046246234,North,6.5194527793052946e-12,-9.37994635445712e-11,1.0647162873734548e-10
Allequash,0.010782607679276381,-0.1539146136436363,0.17488567949382616,1981-12-09T18:00:00Z,6569592.54586052,1642398.13646513,343,0.010764180549627623,-0.15394519718046287,0.17487639433386387,North,6.5539410394089665e-12,-9.373196045618585e-11,1.0647624985147852e-10
Allequash,0.010837968133522164,-0.15381330690816836,0.1748974567728497,1981-12-10T18:00:00Z,6569592.54586052,1642398.13646513,344,0.010823348722379321,-0.1538314083375362,0.17488557215884806,North,6.589966514254574e-12,-9.366267832513595e-11,1.0648183791492089e-10
Allequash,0.010879063811396424,-0.15373527816773422,0.1749048392656269,1981-12-11T18:00:00Z,6569592.54586052,1642398.13646513,345,0.0108743880089962,-0.15372994791042385,0.17489072136085856,North,6.621042588614187e-12,-9.360090254442865e-11,1.0648497308774906e-10
Allequash,0.010903375350007623,-0.15366830023319106,0.1748904871360846,1981-12-12T18:00:00Z,6569592.54586052,1642398.13646513,346,0.010933073483456702,-0.15361519208995314,0.1748980840075384,North,6.656774164994813e-12,-9.353103165385536e-11,1.0648945595126209e-10
Allequash,0.010980856784622043,-0.15351897490578947,0.17489893040614696,1981-12-13T18:00:00Z,6569592.54586052,1642398.13646513,347,0.010992807195149109,-0.15349878486781962,0.174904919268595,North,6.6931439771409524e-12,-9.346015528134312e-11,1.0649361770772348e-10
Allequash,0.01102912796436244,-0.15341185643382232,0.17489585127344903,1981-12-14T18:00:00Z,6569592.54586052,1642398.13646513,348,0.01115078568940828,-0.1532733324266466,0.17497582233089326,North,6.789331674113858e-12,-9.33228850079743e-11,1.0653678815508581e-10
Allequash,0.011118514661009823,-0.1532440143373302,0.1749133437047853,1981-12-15T18:00:00Z,6569592.54586052,1642398.13646513,349,0.011307744823483724,-0.1530470097025527,0.17504643537193676,North,6.884898717567317e-12,-9.318508484912791e-11,1.0657978201843461e-10
Allequash,0.011200743661123247,-0.15309976308870185,0.1749335263212226,1981-12-16T18:00:00Z,6569592.54586052,1642398.13646513,350,0.01146917037219205,-0.15281737322697503,0.17512277797645362,North,6.983185207989035e-12,-9.30452670604449e-11,1.0662626441683842e-10
Allequash,0.01194381759333636,-0.152235139819957,0.17539377820893745,1981-12-17T18:00:00Z,6569592.54586052,1642398.13646513,351,0.011627119184394259,-0.15259537777628873,0.17520066911264862,North,7.079354832573579e-12,-9.291010163023801e-11,1.0667368966316916e-10
Allequash,0.011977777749924525,-0.15215101909907686,0.17539913055293133,1981-12-18T18:00:00Z,6569592.54586052,1642398.13646513,352,0.011784812305872612,-0.15237520402981336,0.17527950690811347,North,7.1753687758295976e-12,-9.277604537336157e-11,1.067216912979217e-10
Allequash,0.012033354190965913,-0.15206084490414729,0.17542488536770254,1981-12-19T18:00:00Z,6569592.54586052,1642398.13646513,353,0.011931263103912201,-0.15217400942322232,0.1753526821264429,North,7.2645376532095916e-12,-9.265354486503532e-11,1.067662451833072e-10
Allequash,0.0120864984700375,-0.15196500675098562,0.1754441683595121,1981-12-20T18:00:00Z,6569592.54586052,1642398.13646513,354,0.012068724955179131,-0.15198356339892075,0.17541888192816896,North,7.348233468624229e-12,-9.253758880050187e-11,1.0680655197631692e-10
Allequash,0.012132979814710917,-0.15187064020849467,0.1754477158417029,1981-12-21T18:00:00Z,6569592.54586052,1642398.13646513,355,0.012109150486646809,-0.1518973973576502,0.1754171464731971,North,7.37284719082114e-12,-9.248512524775089e-11,1.0680549531719553e-10
Allequash,0.012143670247286955,-0.15183565209119307,0.17542557023309144,1981-12-22T18:00:00Z,6569592.54586052,1642398.13646513,356,0.01214705375430592,-0.15181996974336057,0.17541211051552544,North,7.395925192931328e-12,-9.243798222404028e-11,1.068024290949685e-10
Allequash,0.012162976619991746,-0.15176664091859066,0.17539692493330497,1981-12-23T18:00:00Z,6569592.54586052,1642398.13646513,357,0.012187631116341278,-0.15173590355088568,0.17540384303460274,North,7.420631359563185e-12,-9.238679719733547e-11,1.0679739530886077e-10
Allequash,0.012226796313610101,-0.15163197753106306,0.17538163002413437,1981-12-24T18:00:00Z,6569592.54586052,1642398.13646513,358,0.012232126659999839,-0.15164495658921018,0.17539367649158133,North,7.447723172851725e-12,-9.233142270581831e-11,1.0679120524885299e-10
Allequash,0.012243100623538304,-0.1516090257990495,0.17536387884922974,1981-12-25T18:00:00Z,6569592.54586052,1642398.13646513,359,0.01228539025578311,-0.1515414442766029,0.17538596946139698,North,7.480153552916519e-12,-9.226839760227669e-11,1.0678651270201356e-10
Allequash,0.012317395725213422,-0.15147238155682308,0.1753670130012436,1981-12-26T18:00:00Z,6569592.54586052,1642398.13646513,360,0.012349147943748726,-0.1514225290872062,0.1753838931813452,North,7.518973426459993e-12,-9.219599421435479e-11,1.0678524852616869e-10
Allequash,0.012397967275647424,-0.15132837801925722,0.17537300255836227,1981-12-27T18:00:00Z,6569592.54586052,1642398.13646513,361,0.012417116836329309,-0.151299851695098,0.17538610166541332,North,7.560357358328591e-12,-9.212130014999579e-11,1.0678659319651328e-10
Allequash,0.012505824985193814,-0.15114605402024364,0.1753937666304123,1981-12-28T18:00:00Z,6569592.54586052,1642398.13646513,362,0.012486589524100747,-0.15117529235289381,0.1753904698678039,North,7.60265689960849e-12,-9.20454602306494e-11,1.0678925284540937e-10
Allequash,0.01258997406304627,-0.15100324576541602,0.17541103627272916,1981-12-29T18:00:00Z,6569592.54586052,1642398.13646513,363,0.012561337743096845,-0.15103768248976965,0.17539692853881217,North,7.648168531250363e-12,-9.196167429588189e-11,1.0679318530908237e-10
Allequash,0.012638758868055832,-0.1509078991738332,0.17541238432178186,1981-12-30T18:00:00Z,6569592.54586052,1642398.13646513,364,0.012636959840177356,-0.15089901950317047,0.17540446261350737,North,7.69421223734179e-12,-9.18772471502827e-11,1.0679777254924536e-10
Allequash,0.012713105128010166,-0.15076006213563403,0.17541220744086833,1981-12-31T18:00:00Z,6569592.54586052,1642398.13646513,365,0.012704464768444761,-0.15077542679211442,0.17540906435747913,North,7.73531367722329e-12,-9.180199577955109e-11,1.0680057439361524e-10
Allequash,0.012766338156510985,-0.15064575675718034,0.1754090895462876,1982-01-01T18:00:00Z,6569592.54586052,1642398.13646513,1,0.012755702897404275,-0.15067690830766695,0.17540611072260423,North,7.76651081987823e-12,-9.174201124701897e-11,1.0679877602645362e-10
Allequash,0.01284675040477699,-0.15050174065062874,0.17541975152411007,1982-01-02T18:00:00Z,6569592.54586052,1642398.13646513,2,0.012805924778927244,-0.15057724204800935,0.1753975531636708,North,7.797089204258927e-12,-9.168132787345395e-11,1.0679356562177561e-10
Allequash,0.012870501773519264,-0.15046322904186485,0.17540521476616458,1982-01-03T18:00:00Z,6569592.54586052,1642398.13646513,3,0.012841211595711097,-0.15047890967810965,0.1754247888192278,North,7.818574139001851e-12,-9.16214566596986e-11,1.0681014848006817e-10
Allequash,0.012864491887910418,-0.15045642462911152,0.17537309118628808,1982-01-04T18:00:00Z,6569592.54586052,1642398.13646513,4,0.012880242526051187,-0.1503780788804025,0.1754548325927934,North,7.84233873631447e-12,-9.156006423878161e-11,1.0682844110528405e-10
Allequash,0.012941527233707052,-0.15030558194781274,0.17535113336019514,1982-01-05T18:00:00Z,6569592.54586052,1642398.13646513,5,0.012626198349670369,-0.15054776456409352,0.17517047921403117,North,7.687659934177256e-12,-9.166338004261968e-11,1.0665530806741162e-10
Allequash,0.0128857665855428,-0.15021957258453525,0.17560303391068074,1982-01-06T18:00:00Z,6569592.54586052,1642398.13646513,6,0.012371069711055801,-0.15072165897282389,0.1748852731306696,North,7.532320840111021e-12,-9.176925839505413e-11,1.0648165584689983e-10
Allequash,0.012986321640390801,-0.15005424655168398,0.17562251385582767,1982-01-07T18:00:00Z,6569592.54586052,1642398.13646513,7,0.01212721704235757,-0.15087825973876615,0.1746053255473508,North,7.383847298109161e-12,-9.186460724041954e-11,1.0631120534704643e-10
Allequash,0.010988028921845253,-0.15183355654301753,0.173418615894952,1982-01-08T18:00:00Z,6569592.54586052,1642398.13646513,8,0.011966843329722494,-0.15096045578298511,0.1743709754841956,North,7.28620123466425e-12,-9.191465359787334e-11,1.0616851761625078e-10
Allequash,0.011060849934475021,-0.1517190015117413,0.1734233089405789,1982-01-09T18:00:00Z,6569592.54586052,1642398.13646513,9,0.011831785850900499,-0.15095657253256414,0.17414175168919505,North,7.2039693593208736e-12,-9.191228921962987e-11,1.060289510946436e-10
Allequash,0.011163533092631645,-0.15155943440346073,0.17344558168293325,1982-01-10T18:00:00Z,6569592.54586052,1642398.13646513,10,0.011022401964683636,-0.15152990632571703,0.17306608758172162,North,6.711163219173352e-12,-9.226137253896853e-11,1.0537401604351859e-10
Allequash,0.011741875899464883,-0.15103179693864427,0.1737326407442017,1982-01-11T18:00:00Z,6569592.54586052,1642398.13646513,11,0.010190062845748747,-0.15208298227647812,0.17203247888286186,North,6.204380423665376e-12,-9.259812155157485e-11,1.0474468709098801e-10
Allequash,0.011996124881953079,-0.15027839919486585,0.17374656679519113,1982-01-12T18:00:00Z,6569592.54586052,1642398.13646513,12,0.009653944949025172,-0.15236269237022446,0.17131602377756625,North,5.877956589626304e-12,-9.276842745215773e-11,1.0430846210425148e-10
Allequash,0.007220079382024767,-0.15423290913660553,0.16807338515836664,1982-01-13T18:00:00Z,6569592.54586052,1642398.13646513,13,0.00870517834260662,-0.15295196453152218,0.17008042191522327,North,5.300285082728137e-12,-9.312721509823117e-11,1.0355614642944055e-10
Allequash,0.007159947807846578,-0.15392577820701142,0.1683872529638094,1982-01-14T18:00:00Z,6569592.54586052,1642398.13646513,14,0.007478845123191454,-0.15378275336090647,0.16840693241477567,North,4.553612767296414e-12,-9.363305397550386e-11,1.025372159622827e-10
Allequash,0.007235203644780228,-0.15379152719924216,0.16840343015788278,1982-01-15T18:00:00Z,6569592.54586052,1642398.13646513,15,0.006177795648358992,-0.1546713738044651,0.16669171823564571,North,3.761448281751721e-12,-9.417410454285971e-11,1.0149288076666348e-10
Allequash,0.004419483689545155,-0.15584390664082529,0.1647740959041781,1982-01-16T18:00:00Z,6569592.54586052,1642398.13646513,16,0.004278091898103082,-0.15603100574038734,0.16420971494474143,North,2.60478370202651e-12,-9.50019378834701e-11,9.99816739308799e-11
Allequash,0.0025792005567254876,-0.15737495620915073,0.16173115517979983,1982-01-17T18:00:00Z,6569592.54586052,1642398.13646513,17,0.0030643378637728786,-0.1568147677238816,0.1625355149996699,North,1.865770421761519e-12,-9.547914372418125e-11,9.896231089831167e-11
Allequash,0.002634529575637654,-0.15725214004355462,0.1617261414902921,1982-01-18T18:00:00Z,6569592.54586052,1642398.13646513,18,0.0016778412509668341,-0.15765400477501365,0.1604961048073334,North,1.021580099072681e-12,-9.599012643446265e-11,9.772058384866594e-11
Allequash,-0.0013018013698382922,-0.15979582274632165,0.15637254375886103,1982-01-19T18:00:00Z,6569592.54586052,1642398.13646513,19,2.9410468241298333e-4,-0.15849013608204038,0.15845649977470094,North,1.7907027284259679e-13,-9.649921816347928e-11,9.64787381674341e-11
Allequash,-0.0012761988582866604,-0.15971924302106516,0.15635398554286595,1982-01-20T18:00:00Z,6569592.54586052,1642398.13646513,20,-0.0012549607073308715,-0.15929742968240165,0.1561804418071388,North,-7.64102612800009e-13,-9.699075160012745e-11,9.50929243887721e-11
Allequash,-0.0025455284817957344,-0.15980043756493595,0.1541113816174539,1982-01-21T18:00:00Z,6569592.54586052,1642398.13646513,21,-0.00238768332835443,-0.15960441007801243,0.15449280419173875,North,-1.453778639504151e-12,-9.717766145395344e-11,9.406537961876141e-11
Allequash,-0.0024509523350967266,-0.15964444634842917,0.15412619492945562,1982-01-22T18:00:00Z,6569592.54586052,1642398.13646513,22,-0.003768922318388719,-0.16004383534984287,0.15232939844628982,North,-2.2947677756749195e-12,-9.74452124588372e-11,9.274815592164668e-11
Allequash,-0.006423974038661829,-0.16149496184335432,0.14884169013124313,1982-01-23T18:00:00Z,6569592.54586052,1642398.13646513,23,-0.005588581427864121,-0.16061905250711825,0.14957293873682811,North,-3.402695913849616e-12,-9.779544249411561e-11,9.106984196825028e-11
Allequash,-0.005349857790439423,-0.159523818978426,0.14991769187199938,1982-01-24T18:00:00Z,6569592.54586052,1642398.13646513,24,-0.007874504348019342,-0.16152055882923505,0.14613756958409527,North,-4.794516124432127e-12,-9.834433883179477e-11,8.897816329639872e-11
Allequash,-0.007034143354602369,-0.16032811694636798,0.1465823012721496,1982-01-25T18:00:00Z,6569592.54586052,1642398.13646513,25,-0.01034054555850772,-0.16278539926620741,0.14261826758437907,North,-6.296004195890819e-12,-9.911445687375421e-11,8.683538078734724e-11
Allequash,-0.014039415136166107,-0.163822342847249,0.13707732579262916,1982-01-26T18:00:00Z,6569592.54586052,1642398.13646513,26,-0.012771556939098625,-0.16390546608703604,0.13904009341230616,North,-7.776163803124103e-12,-9.979642721697399e-11,8.465675302795752e-11
Allequash,-0.017277659299373204,-0.16602978727588297,0.13230640147373623,1982-01-27T18:00:00Z,6569592.54586052,1642398.13646513,27,-0.01463493761849628,-0.16451097027648626,0.13586340522064252,North,-8.910712508475253e-12,-1.0016509798930779e-10,8.272257633770584e-11
Allequash,-0.019807816955214382,-0.16865432062374244,0.1294762676194403,1982-01-28T18:00:00Z,6569592.54586052,1642398.13646513,28,-0.016909650208385783,-0.16559046910190536,0.13216373811852083,North,-1.0295707132729564e-11,-1.0082236786891353e-10,8.046997569235663e-11
Allequash,-0.019468031999233058,-0.16748491409422953,0.12907897572494534,1982-01-29T18:00:00Z,6569592.54586052,1642398.13646513,29,-0.018931915910430783,-0.16653495281223293,0.1289444002689931,North,-1.1526995489155398e-11,-1.0139743166700108e-10,7.850983108548525e-11
Allequash,-0.0194676387944454,-0.16573349116950592,0.12660487278959756,1982-01-30T18:00:00Z,6569592.54586052,1642398.13646513,30,-0.019778181380347672,-0.16679189385649582,0.1272402788459388,North,-1.2042257563026397e-11,-1.015538742728213e-10,7.74722498892949e-11
Allequash,-0.021272845919665953,-0.16708031075635957,0.12402002215714755,1982-01-31T18:00:00Z,6569592.54586052,1642398.13646513,31,-0.02014599492351562,-0.16670423128590023,0.12622171511994773,North,-1.2266206637858872e-11,-1.01500499534596e-10,7.685208130569964e-11
Allequash,-0.02119000326891737,-0.16693950291866108,0.12404693632545562,1982-02-01T18:00:00Z,6569592.54586052,1642398.13646513,32,-0.020135130819592843,-0.1662073379208143,0.12561069590105334,North,-1.2259591856898295e-11,-1.0119795817507193e-10,7.648005262073688e-11
Allequash,-0.019963273425584332,-0.1656209301570892,0.125148475831249,1982-02-02T18:00:00Z,6569592.54586052,1642398.13646513,33,-0.02067536148607133,-0.16622388074725308,0.12450841008626228,North,-1.2588519815645986e-11,-1.0120803053576908e-10,7.580890852338455e-11
Allequash,-0.019852354101548834,-0.16541614928171397,0.1251764553917987,1982-02-03T18:00:00Z,6569592.54586052,1642398.13646513,34,-0.021195985538083696,-0.16646107468738827,0.12376612403335831,North,-1.2905509978051362e-11,-1.0135244980590152e-10,7.535695595693705e-11
Allequash,-0.019731768227754947,-0.16517606706814092,0.1251991330871796,1982-02-04T18:00:00Z,6569592.54586052,1642398.13646513,35,-0.021438429217658622,-0.16647380069395154,0.12339903970341891,North,-1.305312563481089e-11,-1.0136019823564015e-10,7.513345087507582e-11
Allequash,-0.02324964666458246,-0.16760071387930078,0.1213629750214079,1982-02-05T18:00:00Z,6569592.54586052,1642398.13646513,36,-0.021669019271165515,-0.16646882951363629,0.1230353640855619,North,-1.3193524024450556e-11,-1.0135717145412787e-10,7.491202124130886e-11
Allequash,-0.023112007158531987,-0.16739384875045246,0.12140887041926976,1982-02-06T18:00:00Z,6569592.54586052,1642398.13646513,37,-0.02204801152211771,-0.16660788631314438,0.12252311023454662,North,-1.3424279431764817e-11,-1.0144183837892565e-10,7.460012740774803e-11
Allequash,-0.022969951676690414,-0.16716939280230247,0.1214504318475718,1982-02-07T18:00:00Z,6569592.54586052,1642398.13646513,38,-0.022414926270114485,-0.1667330669839439,0.12201773126619295,North,-1.364768126098661e-11,-1.0151805660398339e-10,7.429241945488747e-11
Allequash,-0.022804133643465632,-0.16690470465645416,0.1215012070004565,1982-02-08T18:00:00Z,6569592.54586052,1642398.13646513,39,-0.022772992286062197,-0.16685383818456345,0.12151937655480526,North,-1.3865695400188185e-11,-1.0159159005360085e-10,7.39889883316275e-11
Allequash,-0.022616219182249694,-0.16659432775364597,0.1215626988741421,1982-02-09T18:00:00Z,6569592.54586052,1642398.13646513,40,-0.02260294305073161,-0.16658926508752397,0.12157819783007288,North,-1.3762158242202498e-11,-1.0143050055211802e-10,7.402480259247063e-11
Allequash,-0.022420757337526263,-0.1662924139773105,0.12163880261332297,1982-02-10T18:00:00Z,6569592.54586052,1642398.13646513,41,-0.022442612297696403,-0.16633286044614107,0.1216342236497503,North,-1.3664538335387283e-11,-1.0127438454364839e-10,7.405891479610353e-11
Allequash,-0.022238230339388928,-0.16602146547247787,0.12171065010746576,1982-02-11T18:00:00Z,6569592.54586052,1642398.13646513,42,-0.022290384327995065,-0.16609149465781733,0.1216870941657134,North,-1.357185193595616e-11,-1.0112742517797156e-10,7.40911058433224e-11
Allequash,-0.02205930201726837,-0.1657487022000243,0.12177472394828129,1982-02-12T18:00:00Z,6569592.54586052,1642398.13646513,43,-0.022134986626402852,-0.16584502505225066,0.1217414629411435,North,-1.3477235595288199e-11,-1.0097735827269782e-10,7.41242091294398e-11
Allequash,-0.021989691887285518,-0.16559901626077203,0.1218010511570116,1982-02-13T18:00:00Z,6569592.54586052,1642398.13646513,44,-0.021990663008593037,-0.16561345639499833,0.12179335113014456,North,-1.3389361885128957e-11,-1.0083636404473873e-10,7.41558020714001e-11
Allequash,-0.021904355888781046,-0.16547983228403654,0.12182052545931353,1982-02-14T18:00:00Z,6569592.54586052,1642398.13646513,45,-0.02185026882690973,-0.1653875879007133,0.12184296720111297,North,-1.3303880674108179e-11,-1.0069884045087304e-10,7.418601159847325e-11
Allequash,-0.02171634973232014,-0.16517941741748723,0.12188178842846727,1982-02-15T18:00:00Z,6569592.54586052,1642398.13646513,46,-0.02207009509224065,-0.1655047983430727,0.12154520663576061,North,-1.3437725361611323e-11,-1.0077020587668364e-10,7.40047153836631e-11
Allequash,-0.021605953857580996,-0.16497334715287998,0.12192591619714947,1982-02-16T18:00:00Z,6569592.54586052,1642398.13646513,47,-0.022296591553638615,-0.16563031096219252,0.12124536526715421,North,-1.3575631303154489e-11,-1.0084662621370982e-10,7.382215223898507e-11
Allequash,-0.021437998065743095,-0.1647113345173151,0.12198611511010188,1982-02-17T18:00:00Z,6569592.54586052,1642398.13646513,48,-0.022502754881181256,-0.16572695777885665,0.12094981309942118,North,-1.3701157095570668e-11,-1.0090547115180268e-10,7.364220064188383e-11
Allequash,-0.023777014196705384,-0.16684193856899368,0.11962632614999927,1982-02-18T18:00:00Z,6569592.54586052,1642398.13646513,49,-0.02286693856898889,-0.16591276643535718,0.12039625979414052,North,-1.392289607573747e-11,-1.0101860368183614e-10,7.330516098445213e-11
Allequash,-0.023644777247054126,-0.16662729053386308,0.11967583436803636,1982-02-19T18:00:00Z,6569592.54586052,1642398.13646513,50,-0.023392625901185935,-0.16614601740418314,0.11960739313798606,North,-1.42429690961127e-11,-1.0116062221172073e-10,7.28248470833098e-11
Allequash,-0.02343283518008402,-0.16627554397742098,0.11973218598288042,1982-02-20T18:00:00Z,6569592.54586052,1642398.13646513,51,-0.02491657716343476,-0.16710441008312543,0.11754621223587627,North,-1.5170850849271996e-11,-1.0174415470464293e-10,7.15698645937741e-11
Allequash,-0.024453641703434476,-0.16678049287954017,0.11794565232234906,1982-02-21T18:00:00Z,6569592.54586052,1642398.13646513,52,-0.02651069138333955,-0.16791807853428667,0.11510452365457215,North,-1.614145242541342e-11,-1.0223956956970876e-10,7.008320400454617e-11
Allequash,-0.02539616105769946,-0.1668121741992689,0.11635972183538595,1982-02-22T18:00:00Z,6569592.54586052,1642398.13646513,53,-0.028206122086522782,-0.16869675685108643,0.11232482183756429,North,-1.71737421397894e-11,-1.0271368013980212e-10,6.839073872752721e-11
Allequash,-0.032273612693322774,-0.1716820959054762,0.107497649882381,1982-02-23T18:00:00Z,6569592.54586052,1642398.13646513,54,-0.030651340583632298,-0.17006129240009665,0.10864597329385532,North,-1.866255197390932e-11,-1.035444991225532e-10,6.615081378970014e-11
