id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,0.5875448143005388,0.05256948541543188,1.1157190969449198,-2.210116032742816,-0.7044769538218225,1982-01-23T18:00:00Z,6569592.54586052,1642398.13646513,23,0.5850017939238038,0.05343539291301724,1.1123473189501356,North,3.5618756556974706e-10,3.2534981455851e-11,6.772702027927271e-10
Allequash,0.59023479083784125,0.059650059921425254,1.1202704658177634,-2.210116032742816,-0.7044769538218225,1982-01-24T18:00:00Z,6569592.54586052,1642398.13646513,24,0.5855191018126716,0.05435014194047189,1.113453862252423,North,3.5650253663393806e-10,3.309194082346416e-11,6.779439391284667e-10
Allequash,0.5878182024776408,0.05834574306613136,1.1147350084011844,-2.210116032742816,-0.7044769538218225,1982-01-25T18:00:00Z,6569592.54586052,1642398.13646513,25,0.5862083550725246,0.05594019095459505,1.1135155647807495,North,3.569221993482032e-10,3.4060067234972004e-11,6.779815076856614e-10
Allequash,0.581916988912491,0.05307824755428093,1.1106575993540213,-2.210116032742816,-0.7044769538218225,1982-01-26T18:00:00Z,6569592.54586052,1642398.13646513,26,0.5868588484225186,0.05785846149720789,1.1131821754060094,North,3.573182624802487e-10,3.5228036498954164e-11,6.777785183085195e-10
Allequash,0.5851751632765982,0.056742489638988904,1.1105693194735209,-2.210116032742816,-0.7044769538218225,1982-01-27T18:00:00Z,6569592.54586052,1642398.13646513,27,0.5878308162929564,0.060175220089360326,1.1139709753992104,North,3.579100604425441e-10,3.663863149459797e-11,6.782587916208716e-10
Allequash,0.5852072057935312,0.05860626665516454,1.1080809825692965,-2.210116032742816,-0.7044769538218225,1982-01-28T18:00:00Z,6569592.54586052,1642398.13646513,28,0.5882968594530066,0.061908617805404256,1.1132992770303856,North,3.581938181683372e-10,3.769403802335515e-11,6.778498174787854e-10
Allequash,0.5901147733589888,0.06601693822903258,1.1122427552813594,-2.210116032742816,-0.7044769538218225,1982-01-29T18:00:00Z,6569592.54586052,1642398.13646513,29,0.5891061511027821,0.06487571517683093,1.1124434998505996,North,3.586865681488732e-10,3.950060203822468e-11,6.773287640503957e-10
Allequash,0.5943485893936041,0.0687867955604989,1.1212406968973274,-2.210116032742816,-0.7044769538218225,1982-01-30T18:00:00Z,6569592.54586052,1642398.13646513,30,0.591382376405198,0.06884559243184335,1.112642345776346,North,3.600724838119991e-10,4.1917724395387506e-11,6.774498345273595e-10
Allequash,0.5934970929581923,0.07178384393373281,1.1155685772359885,-2.210116032742816,-0.7044769538218225,1982-01-31T18:00:00Z,6569592.54586052,1642398.13646513,31,0.5938192161911932,0.07281940921477596,1.113490654813577,North,3.615561921357554e-10,4.433724539623648e-11,6.779663408594093e-10
Allequash,0.5934832440260689,0.07911542466611804,1.1087445681426835,-2.210116032742816,-0.7044769538218225,1982-02-01T18:00:00Z,6569592.54586052,1642398.13646513,32,0.5968525658857743,0.07699828468972557,1.115441026897843,North,3.6340309492213443e-10,4.688161961474579e-11,6.791538556531509e-10
Allequash,0.5978505660294025,0.08086738833936787,1.112049520834245,-2.210116032742816,-0.7044769538218225,1982-02-02T18:00:00Z,6569592.54586052,1642398.13646513,33,0.5996737204482064,0.08130734594852773,1.1174675902651818,North,3.6512079935676313e-10,4.9505259500307516e-11,6.803877607108495e-10
Allequash,0.6022330417785645,0.0845592071195173,1.1165074827341386,-2.210116032742816,-0.7044769538218225,1982-02-03T18:00:00Z,6569592.54586052,1642398.13646513,34,0.6024514704928462,0.08578991672804435,1.1189833442298185,North,3.6681207626640353e-10,5.223454339316695e-11,6.813106514101161e-10
Allequash,0.6064406536555998,0.08785839497981164,1.1217335871591583,-2.210116032742816,-0.7044769538218225,1982-02-04T18:00:00Z,6569592.54586052,1642398.13646513,35,0.6058885748523898,0.09035147417135593,1.1220541954932115,North,3.6890481144627966e-10,5.5011919561608805e-11,6.831803876179288e-10
Allequash,0.6098628552960137,0.09618036704064777,1.1264286988527323,-2.210116032742816,-0.7044769538218225,1982-02-05T18:00:00Z,6569592.54586052,1642398.13646513,36,0.6098436285672191,0.0942610879878339,1.1268687992133095,North,3.7131290825728893e-10,5.7392349574085854e-11,6.861118350016066e-10
Allequash,0.6137928397060822,0.10016479101711528,1.131850974649783,-2.210116032742816,-0.7044769538218225,1982-02-06T18:00:00Z,6569592.54586052,1642398.13646513,37,0.6136737815380038,0.09823231373190792,1.1319970421389263,North,3.7364495728105865e-10,5.981029298007458e-11,6.89234246560508e-10
Allequash,0.6175568234749971,0.10371474603691377,1.1370645360797393,-2.210116032742816,-0.7044769538218225,1982-02-07T18:00:00Z,6569592.54586052,1642398.13646513,38,0.6173559675695114,0.10183561511630576,1.1373017189200338,North,3.7588691430095193e-10,6.200421983885261e-11,6.924640826540418e-10
Allequash,0.6211686200298739,0.1064827213814639,1.1424467941833703,-2.210116032742816,-0.7044769538218225,1982-02-08T18:00:00Z,6569592.54586052,1642398.13646513,39,0.6208946447434964,0.10511501604572669,1.1426835300661122,North,3.7804149369033265e-10,6.400093479889212e-11,6.957408832218147e-10
Allequash,0.624661636824896,0.10866596854788609,1.147947221313562,-2.210116032742816,-0.7044769538218225,1982-02-09T18:00:00Z,6569592.54586052,1642398.13646513,40,0.6243774570164556,0.10737887347707555,1.1482293758329878,North,3.801620588539385e-10,6.537932008872279e-11,6.991175588546865e-10
Allequash,0.6280083439991168,0.109782316810302,1.1536402202018912,-2.210116032742816,-0.7044769538218225,1982-02-10T18:00:00Z,6569592.54586052,1642398.13646513,41,0.6265000844332926,0.10886234149310557,1.1516604541894029,North,3.814544540227527e-10,6.628255297914901e-11,7.012066250075497e-10
Allequash,0.6312113938734952,0.11081420148575827,1.1594062651817076,-2.210116032742816,-0.7044769538218225,1982-02-11T18:00:00Z,6569592.54586052,1642398.13646513,42,0.62735026759892,0.10933002693356379,1.1536337575153215,North,3.8197210144742475e-10,6.656731063326131e-11,7.024081018493134e-10
Allequash,0.6342425412067281,0.11202736906008967,1.1652496192208608,-2.210116032742816,-0.7044769538218225,1982-02-12T18:00:00Z,6569592.54586052,1642398.13646513,43,0.6281587393470358,0.10957161063472062,1.1556753034822267,North,3.824643522179084e-10,6.671440267860225e-11,7.036511292989786e-10
Allequash,0.6286512316239417,0.11054906712932551,1.1558685231446892,-2.210116032742816,-0.7044769538218225,1982-02-13T18:00:00Z,6569592.54586052,1642398.13646513,44,0.6282764756840508,0.10979487061849195,1.156140507636273,North,3.825360378429715e-10,6.685033803971503e-11,7.039343761827382e-10
Allequash,0.623508105634389,0.10698854412012136,1.1508776593611703,-2.210116032742816,-0.7044769538218225,1982-02-14T18:00:00Z,6569592.54586052,1642398.13646513,45,0.6283783307214933,0.11005324852770161,1.1566259806528105,North,3.8259805388839987e-10,6.70076555034122e-11,7.042299640829915e-10
Allequash,0.6268279222666838,0.10817380728956161,1.1567376159517053,-2.210116032742816,-0.7044769538218225,1982-02-15T18:00:00Z,6569592.54586052,1642398.13646513,46,0.6263363070528715,0.10960148926542469,1.1542207089822372,North,3.8135473558251287e-10,6.673259475398319e-11,7.027654765040235e-10
Allequash,0.6254857911840008,0.1102287884342855,1.1512036503918859,-2.210116032742816,-0.7044769538218225,1982-02-16T18:00:00Z,6569592.54586052,1642398.13646513,47,0.6239531850339972,0.10904895406054589,1.1513877561414785,North,3.7990373416820087e-10,6.639617498303289e-11,7.010405885016199e-10
Allequash,0.6287213292612147,0.11159096217476953,1.157038531317654,-2.210116032742816,-0.7044769538218225,1982-02-17T18:00:00Z,6569592.54586052,1642398.13646513,48,0.6228766728697004,0.10890427778102853,1.1508081833567163,North,3.792482827643082e-10,6.630808654923283e-11,7.006877064738738e-10
Allequash,0.6169172281931428,0.10765188664981987,1.142569363487695,-2.210116032742816,-0.7044769538218225,1982-02-18T18:00:00Z,6569592.54586052,1642398.13646513,49,0.622584722397203,0.10972638595960918,1.1501729396227103,North,3.790705241161367e-10,6.680864007540159e-11,7.003009283109533e-10
Allequash,0.6175606870746077,0.10815962262593798,1.1454189493355498,-2.210116032742816,-0.7044769538218225,1982-02-19T18:00:00Z,6569592.54586052,1642398.13646513,50,0.6216018958650877,0.11102724731779366,1.1479254356940067,North,3.784721146864776e-10,6.760069002315925e-11,6.989325001090431e-10
Allequash,0.6211156464738642,0.10953633317270403,1.1518115136513534,-2.210116032742816,-0.7044769538218225,1982-02-20T18:00:00Z,6569592.54586052,1642398.13646513,51,0.6192242349217674,0.11200641718467438,1.1439123573113184,North,3.770244383341178e-10,6.819687303453807e-11,6.96489074064171e-10
Allequash,0.6214644523269064,0.112743301370186,1.1464309532231296,-2.210116032742816,-0.7044769538218225,1982-02-21T18:00:00Z,6569592.54586052,1642398.13646513,52,0.6179377582521138,0.11411259835026781,1.1409266869161656,North,3.7624114673076616e-10,6.947925464398537e-11,6.946712015709772e-10
Allequash,0.6199481365418779,0.1172798367968529,1.1410050884507807,-2.210116032742816,-0.7044769538218225,1982-02-22T18:00:00Z,6569592.54586052,1642398.13646513,53,0.6175942018326264,0.1162073048090243,1.138647388226394,North,3.760319669881327e-10,7.075464969726086e-11,6.932834146275036e-10
Allequash,0.6088421645807582,0.11708297750245054,1.1231121017130652,-2.210116032742816,-0.7044769538218225,1982-02-23T18:00:00Z,6569592.54586052,1642398.13646513,54,0.617555146019634,0.11797229683694709,1.1356783866561977,North,3.760081872406249e-10,7.182929292093226e-11,6.91475691211191e-10
Allequash,0.6197159925736397,0.12633423033392363,1.136138838551585,-2.210116032742816,-0.7044769538218225,1982-02-24T18:00:00Z,6569592.54586052,1642398.13646513,55,0.6171935932785148,0.1196112166914964,1.1320865025358888,North,3.7578805015382975e-10,7.282717511414802e-11,6.89288715933662e-10
Allequash,0.6145123332567306,0.12231483186111526,1.1266142726592958,-2.210116032742816,-0.7044769538218225,1982-02-25T18:00:00Z,6569592.54586052,1642398.13646513,56,0.6165605572968608,0.12162761980043445,1.1277670757481884,North,3.7540261621573695e-10,7.405489393832903e-11,6.866587648324041e-10
Allequash,0.617287296383661,0.12051456682139743,1.124635938344174,-2.210116032742816,-0.7044769538218225,1982-02-26T18:00:00Z,6569592.54586052,1642398.13646513,57,0.6154494216046391,0.1257342979357604,1.121157047492282,North,3.747260837309808e-10,7.655530966832043e-11,6.826341449128195e-10
Allequash,0.6185847772860296,0.12100877215454918,1.1266683248091922,-2.210116032742816,-0.7044769538218225,1982-02-27T18:00:00Z,6569592.54586052,1642398.13646513,58,0.6170205514568121,0.1312166956129352,1.1175636607426553,North,3.756826909124493e-10,7.989335393143336e-11,6.804462547357393e-10
Allequash,0.6170332004553288,0.12685812313275238,1.1161949657092252,-2.210116032742816,-0.7044769538218225,1982-02-28T18:00:00Z,6569592.54586052,1642398.13646513,59,0.6160247210156017,0.1348692290479361,1.1100059665836228,North,3.750763638477135e-10,8.211725650043048e-11,6.758446334898101e-10
Allequash,0.612170186696326,0.14602658374413466,1.0947348906594367,-2.210116032742816,-0.7044769538218225,1982-03-01T18:00:00Z,6569592.54586052,1642398.13646513,60,0.6160277537989571,0.14059637035493974,1.103419289485412,North,3.750782104056754e-10,8.560431678127685e-11,6.718342312907507e-10
Allequash,0.6198400735459699,0.15545976124267405,1.097958394465679,-2.210116032742816,-0.7044769538218225,1982-03-02T18:00:00Z,6569592.54586052,1642398.13646513,61,0.6154022718257365,0.14630522141051214,1.0971027073625836,North,3.746973758447163e-10,8.908024075416891e-11,6.679882806758631e-10
Allequash,0.6127451794851664,0.15190196437892992,1.0832349794383567,-2.210116032742816,-0.7044769538218225,1982-03-03T18:00:00Z,6569592.54586052,1642398.13646513,62,0.6143738958127446,0.15134931277610347,1.09051632611714,North,3.7407123289547675e-10,9.215141530898639e-11,6.639780586114255e-10
Allequash,0.6145335627402186,0.16240482101014078,1.0805075329718203,-2.210116032742816,-0.7044769538218225,1982-03-04T18:00:00Z,6569592.54586052,1642398.13646513,63,0.6133823110623655,0.15556581784192008,1.085275461514035,North,3.7346749088654265e-10,9.471870089717612e-11,6.607870755685533e-10
Allequash,0.6129089225711165,0.16047652421040437,1.0804198634843747,-2.210116032742816,-0.7044769538218225,1982-03-05T18:00:00Z,6569592.54586052,1642398.13646513,64,0.6117539280837967,0.15661198808030893,1.0808326807450555,North,3.724760242363956e-10,9.535567814109851e-11,6.580820184509524e-10
Allequash,0.6113861451950863,0.15631741171368846,1.080563656091087,-2.210116032742816,-0.7044769538218225,1982-03-06T18:00:00Z,6569592.54586052,1642398.13646513,65,0.6070901639693778,0.15454230580565897,1.0737010062544876,North,3.6963641792482455e-10,9.409551945685619e-11,6.537397859969403e-10
Allequash,0.610092107202675,0.1563736585934685,1.0795089134874907,-2.210116032742816,-0.7044769538218225,1982-03-07T18:00:00Z,6569592.54586052,1642398.13646513,66,0.6019776522424856,0.15197534625155967,1.06654223720868,North,3.665235845542901e-10,9.253258566077672e-11,6.493810565957883e-10
Allequash,0.6007715058463443,0.15334977541285658,1.0636354252765796,-2.210116032742816,-0.7044769538218225,1982-03-08T18:00:00Z,6569592.54586052,1642398.13646513,67,0.5950633802312149,0.14659479070785353,1.0579680610071003,North,3.623137210274403e-10,8.925654958630422e-11,6.441605342320493e-10
Allequash,0.5871937247450368,0.14097198532012442,1.048036673031704,-2.210116032742816,-0.7044769538218225,1982-03-09T18:00:00Z,6569592.54586052,1642398.13646513,68,0.5879988480537934,0.1406506681470318,1.0494561306975678,North,3.580123692293762e-10,8.563737684806974e-11,6.389779112610732e-10
Allequash,0.5769575973969219,0.13393324750023483,1.033123596117703,-2.210116032742816,-0.7044769538218225,1982-03-10T18:00:00Z,6569592.54586052,1642398.13646513,69,0.5817000693806399,0.13521790435147954,1.0422482234150452,North,3.5417725852551836e-10,8.232955295632751e-11,6.345892632697671e-10
Allequash,0.5661336586613227,0.1247409322041978,1.0204882995607634,-2.210116032742816,-0.7044769538218225,1982-03-11T18:00:00Z,6569592.54586052,1642398.13646513,70,0.5747132375816684,0.1289218993883811,1.0345584651947175,North,3.499232158279243e-10,7.849613106956802e-11,6.29907232737951e-10
Allequash,0.563457197329167,0.11886766628465237,1.020836351317648,-2.210116032742816,-0.7044769538218225,1982-03-12T18:00:00Z,6569592.54586052,1642398.13646513,71,0.5691479989159884,0.12283547174416541,1.0299373087033987,North,3.4653473252286056e-10,7.479031363767829e-11,6.270935687494708e-10
Allequash,0.5672946944830118,0.11828806514482235,1.030108305113429,-2.210116032742816,-0.7044769538218225,1982-03-13T18:00:00Z,6569592.54586052,1642398.13646513,72,0.5640948355581114,0.11895984122226463,1.0243271316155345,North,3.434580343425078e-10,7.243057488989686e-11,6.236777239775455e-10
Allequash,0.561184284609874,0.11230162385177958,1.0256806059451966,-2.210116032742816,-0.7044769538218225,1982-03-14T18:00:00Z,6569592.54586052,1642398.13646513,73,0.5583894488788604,0.1146252432607457,1.0168688900753418,North,3.3998421970975957e-10,6.979138658026561e-11,6.191366560266011e-10
Allequash,0.5618148351865851,0.11074478190334675,1.031287329837347,-2.210116032742816,-0.7044769538218225,1982-03-15T18:00:00Z,6569592.54586052,1642398.13646513,74,0.551527379600744,0.10995597347533399,1.0072112098706967,North,3.3580614064003697e-10,6.694842805410628e-11,6.132564251676993e-10
Allequash,0.5518215812398969,0.11384257166681892,1.0087654334166551,-2.210116032742816,-0.7044769538218225,1982-03-16T18:00:00Z,6569592.54586052,1642398.13646513,75,0.5434362501979298,0.10577561967105563,0.9949528393510747,North,3.3087972893560796e-10,6.440315373147732e-11,6.057927230071469e-10
Allequash,0.5370198906421654,0.10359106176960232,0.9809159053363539,-2.210116032742816,-0.7044769538218225,1982-03-17T18:00:00Z,6569592.54586052,1642398.13646513,76,0.5339552997105103,0.10162859069615258,0.9787227628158794,North,3.2510710275142035e-10,6.187816975662422e-11,5.959107850197313e-10
Allequash,0.5180991737145083,0.09205604370631586,0.9528845381282472,-2.210116032742816,-0.7044769538218225,1982-03-18T18:00:00Z,6569592.54586052,1642398.13646513,77,0.523283826084132,0.09736165104654237,0.959456215025057,North,3.1860960778388095e-10,5.928017627692278e-11,5.841800436342782e-10
Allequash,0.5068192915094675,0.0896051896547038,0.9350277576802943,-2.210116032742816,-0.7044769538218225,1982-03-19T18:00:00Z,6569592.54586052,1642398.13646513,78,0.5119317793732422,0.09305190792136556,0.9386582468499697,North,3.1169773516368763e-10,5.665612122626831e-11,5.715168728029658e-10
Allequash,0.500928041071075,0.08925886232050109,0.9164977693670624,-2.210116032742816,-0.7044769538218225,1982-03-20T18:00:00Z,6569592.54586052,1642398.13646513,79,0.5030525525755501,0.09032047940424247,0.9202546534675149,North,3.0629147793497303e-10,5.499304790897763e-11,5.60311554814683e-10
Allequash,0.486483969225226,0.08243304630450804,0.8908147714094392,-2.210116032742816,-0.7044769538218225,1982-03-21T18:00:00Z,6569592.54586052,1642398.13646513,80,0.49358260410709204,0.08799696646888666,0.901674450959417,North,3.005255505034917e-10,5.357834042498315e-11,5.489987055757724e-10
Allequash,0.4823505082103559,0.08057658002710903,0.8857015526117351,-2.210116032742816,-0.7044769538218225,1982-03-22T18:00:00Z,6569592.54586052,1642398.13646513,81,0.4850060558436975,0.08615869360534685,0.88416411717494,North,2.953035838725178e-10,5.24590790091755e-11,5.38337262777156e-10
Allequash,0.48966699365605315,0.0947225720469573,0.8799402797394724,-2.210116032742816,-0.7044769538218225,1982-03-23T18:00:00Z,6569592.54586052,1642398.13646513,82,0.47874825356877304,0.08683101453543961,0.8698723155328245,North,2.914934222947698e-10,5.286843220750521e-11,5.296354740179e-10
Allequash,0.4707302513629586,0.08732647122211173,0.8508544877796678,-2.210116032742816,-0.7044769538218225,1982-03-24T18:00:00Z,6569592.54586052,1642398.13646513,83,0.47171048849098973,0.08766531340525455,0.8547677337638596,North,2.8720836806733966e-10,5.337640822823461e-11,5.204388112638408e-10
Allequash,0.4580633358707463,0.07918813366153714,0.8303122016369092,-2.210116032742816,-0.7044769538218225,1982-03-25T18:00:00Z,6569592.54586052,1642398.13646513,84,0.4642233235162419,0.0881718033794795,0.8404461208083729,North,2.826496896272495e-10,5.368479263453639e-11,5.117188714164231e-10
Allequash,0.4630146755849963,0.0943114361653531,0.8349851461854857,-2.210116032742816,-0.7044769538218225,1982-03-26T18:00:00Z,6569592.54586052,1642398.13646513,85,0.45741418987849636,0.08922638824121273,0.8264675473564395,North,2.7850384125676814e-10,5.432689325454987e-11,5.032077965792227e-10
Allequash,0.45166368552659175,0.09509895440920565,0.8107656969843087,-2.210116032742816,-0.7044769538218225,1982-03-27T18:00:00Z,6569592.54586052,1642398.13646513,86,0.4487968505472403,0.08849050445354233,0.8107183889058236,North,2.732570383410008e-10,5.387883880823015e-11,4.936186731499231e-10
Allequash,0.43407381440199166,0.0859784761240827,0.7905634807210311,-2.210116032742816,-0.7044769538218225,1982-03-28T18:00:00Z,6569592.54586052,1642398.13646513,87,0.4407895073423241,0.08778716457356132,0.7959505444259196,North,2.68381641184164e-10,5.3450599233205567e-11,4.846270382034244e-10
Allequash,0.4346865727461368,0.08795867405924168,0.7878515384482011,-2.210116032742816,-0.7044769538218225,1982-03-29T18:00:00Z,6569592.54586052,1642398.13646513,88,0.4355241384962128,0.0888820856948392,0.7824681274750757,North,2.651757383465952e-10,5.4117259220798116e-11,4.76418056074486e-10
Allequash,0.4293456183372605,0.08957138553326442,0.7696961705851618,-2.210116032742816,-0.7044769538218225,1982-03-30T18:00:00Z,6569592.54586052,1642398.13646513,89,0.42838502653150695,0.08705279357557298,0.7667549731962049,North,2.608289774691924e-10,5.300346587273494e-11,4.668508543528076e-10
Allequash,0.41467884892854523,0.08240309206224485,0.7474795764203399,-2.210116032742816,-0.7044769538218225,1982-03-31T18:00:00Z,6569592.54586052,1642398.13646513,90,0.4227332940508953,0.08538046846760221,0.753792414795873,North,2.5738783104121626e-10,5.198524436429482e-11,4.5895839629861687e-10
Allequash,0.42120575394796766,0.0868525815104822,0.7359352829810019,-2.210116032742816,-0.7044769538218225,1982-04-01T18:00:00Z,6569592.54586052,1642398.13646513,91,0.42026271982978963,0.08776142747181473,0.7419182683446691,North,2.558835829747742e-10,5.343492879302716e-11,4.5172863501992954e-10
Allequash,0.4130408918320553,0.08150639133048963,0.7249930662333897,-2.210116032742816,-0.7044769538218225,1982-04-02T18:00:00Z,6569592.54586052,1642398.13646513,92,0.41624148362405106,0.0892241686589269,0.7275442815973338,North,2.534351899107189e-10,5.432554182688044e-11,4.429768065636017e-10
Allequash,0.41210155816231026,0.08339267865341018,0.7200277881819853,-2.210116032742816,-0.7044769538218225,1982-04-03T18:00:00Z,6569592.54586052,1642398.13646513,93,0.41041300719111173,0.08879825157951163,0.7113150993423497,North,2.4988643014076223e-10,5.406621549792347e-11,4.330954130727923e-10
Allequash,0.41677979485425176,0.10264518915357035,0.7074444555626038,-2.210116032742816,-0.7044769538218225,1982-04-04T18:00:00Z,6569592.54586052,1642398.13646513,94,0.4058388921915366,0.08957043965971348,0.6958921788157392,North,2.4710140810620254e-10,5.4536374385136896e-11,4.2370492474710247e-10
Allequash,0.40653791930596717,0.09819786236902688,0.6872336312168537,-2.210116032742816,-0.7044769538218225,1982-04-05T18:00:00Z,6569592.54586052,1642398.13646513,95,0.3979294518896892,0.08908037874964898,0.6766089243623681,North,2.4228562067546993e-10,5.423799307357547e-11,4.1196401124675373e-10
Allequash,0.38854628330668506,0.08658996597735753,0.6560918948002744,-2.210116032742816,-0.7044769538218225,1982-04-06T18:00:00Z,6569592.54586052,1642398.13646513,96,0.38998938490112567,0.08890764168432057,0.656524715973343,North,2.374511857036594e-10,5.413281938791836e-11,3.9973542431456717e-10
Allequash,0.38266004393151914,0.08780840862365785,0.639519132734066,-2.210116032742816,-0.7044769538218225,1982-04-07T18:00:00Z,6569592.54586052,1642398.13646513,97,0.380001496297104,0.08677108206623704,0.6344304310703389,North,2.313699022546181e-10,5.283194137871533e-11,3.862829706052876e-10
Allequash,0.36583967183503574,0.08342215514003064,0.6009525018074037,-2.210116032742816,-0.7044769538218225,1982-04-08T18:00:00Z,6569592.54586052,1642398.13646513,98,0.368816553840233,0.08166631925987126,0.6126191643209328,North,2.245597736941072e-10,4.9723826060615565e-11,3.7300283696098764e-10
Allequash,0.35746042291211094,0.08029723187319074,0.5844036075102143,-2.210116032742816,-0.7044769538218225,1982-04-09T18:00:00Z,6569592.54586052,1642398.13646513,99,0.35787993214350206,0.07711476852594759,0.5911773049656338,North,2.1790083914351805e-10,4.695254263495375e-11,3.5994762283279367e-10
Allequash,0.3421863379341584,0.0684367613268255,0.5653677938609569,-2.210116032742816,-0.7044769538218225,1982-04-10T18:00:00Z,6569592.54586052,1642398.13646513,100,0.3484251855483886,0.07445995614319989,0.5715524556968161,North,2.1214416761230056e-10,4.5336118259033816e-11,3.4799872394335907e-10
Allequash,0.33848519765615437,0.06691184950900998,0.5547655883167609,-2.210116032742816,-0.7044769538218225,1982-04-11T18:00:00Z,6569592.54586052,1642398.13646513,101,0.3392276231195982,0.07204113352053075,0.552544131304024,North,2.0654408671560277e-10,4.3863379969233344e-11,3.364252059450356e-10
Allequash,0.32998156742885093,0.06633700723156112,0.5371406157297599,-2.210116032742816,-0.7044769538218225,1982-04-12T18:00:00Z,6569592.54586052,1642398.13646513,102,0.33215647358485684,0.07065763054581521,0.5381452191297432,North,2.0223870583520288e-10,4.302101237029464e-11,3.276582012495292e-10
Allequash,0.32236305714089075,0.06800627929812363,0.5187179499185516,-2.210116032742816,-0.7044769538218225,1982-04-13T18:00:00Z,6569592.54586052,1642398.13646513,103,0.32518731491979747,0.07041006822350394,0.5232553948584592,North,1.97995423703832e-10,4.287028014720281e-11,3.1859229698387355e-10
Allequash,0.31827710692998634,0.07087665026497389,0.5064608619845207,-2.210116032742816,-0.7044769538218225,1982-04-14T18:00:00Z,6569592.54586052,1642398.13646513,104,0.32081644154626093,0.06963528902683867,0.5144231786510092,North,1.9533414853766321e-10,4.2398543617878194e-11,3.132146628942129e-10
Allequash,0.316341625091846,0.07373763431702182,0.5001601165874383,-2.210116032742816,-0.7044769538218225,1982-04-15T18:00:00Z,6569592.54586052,1642398.13646513,105,0.31133132259094365,0.06344088380775158,0.5010401364687492,North,1.8955898431607455e-10,3.8626982337116466e-11,3.0506618665990367e-10
Allequash,0.30867631225669573,0.0785642956170119,0.48017483761122565,-2.210116032742816,-0.7044769538218225,1982-04-16T18:00:00Z,6569592.54586052,1642398.13646513,106,0.2904760428842238,0.04498773405242331,0.4773864608424364,North,1.7686091845513426e-10,2.73914911698869e-11,2.906642733228478e-10
Allequash,0.3115902243194025,0.06301330695016859,0.5035422804088069,-2.210116032742816,-0.7044769538218225,1982-04-17T18:00:00Z,6569592.54586052,1642398.13646513,107,0.27636646326497266,0.03562233444271366,0.4579148359224704,North,1.682700784474741e-10,2.1689219959407795e-11,2.788086674939992e-10
Allequash,0.2720893649689332,0.023551012975400347,0.4610842930409419,-2.210116032742816,-0.7044769538218225,1982-04-18T18:00:00Z,6569592.54586052,1642398.13646513,108,0.2630220542533257,0.027980149884566968,0.4386122289493484,North,1.6014512462819638e-10,1.703615540187324e-11,2.670559709068817e-10
Allequash,0.1839946094818123,-0.0628350410557368,0.37156488634557006,-2.210116032742816,-0.7044769538218225,1982-04-19T18:00:00Z,6569592.54586052,1642398.13646513,109,0.25194933077003473,0.024847415342757032,0.4195518149099454,North,1.5340332235903257e-10,1.5128740584323338e-11,2.5545073730595595e-10
Allequash,0.2235959998061328,0.002448482030156086,0.38241657547878927,-2.210116032742816,-0.7044769538218225,1982-04-20T18:00:00Z,6569592.54586052,1642398.13646513,110,0.24258495734052646,0.013344872101824206,0.4125052734936188,North,1.477016759545482e-10,8.12523577903337e-12,2.5116033946643294e-10
Allequash,0.22486624384845758,0.01738135835794704,0.3713426131726669,-2.210116032742816,-0.7044769538218225,1982-04-21T18:00:00Z,6569592.54586052,1642398.13646513,111,0.2094665167828797,-0.020063170832273197,0.37907870274398864,North,1.2753699126431448e-10,-1.2215777884072849e-11,2.3080804485072363e-10
Allequash,0.2388325607088093,0.051808492524352254,0.3667372183116171,-2.210116032742816,-0.7044769538218225,1982-04-22T18:00:00Z,6569592.54586052,1642398.13646513,112,0.17524703144683623,-0.050687728956021645,0.34169725887562796,North,1.0670191810130378e-10,-3.086202293502042e-11,2.080477633827872e-10
Allequash,0.24312569825013772,-0.0019535070695178842,0.4308490476969398,-2.210116032742816,-0.7044769538218225,1982-04-23T18:00:00Z,6569592.54586052,1642398.13646513,113,0.1450050690894684,-0.08416326968809992,0.314546544086007,North,8.828862251485331e-11,-5.1244133696620774e-11,1.9151662261563047e-10
Allequash,0.07976114041587504,-0.17084299358851326,0.26955628516139546,-2.210116032742816,-0.7044769538218225,1982-04-24T18:00:00Z,6569592.54586052,1642398.13646513,114,0.08470119473275683,-0.1458449670422642,0.2559285786740415,North,5.157165784117117e-11,-8.88000076255327e-11,1.5582615018357648e-10
Allequash,0.03255296761662916,-0.19082089389083878,0.19941418596241703,-2.210116032742816,-0.7044769538218225,1982-04-25T19:00:00Z,6569592.54586052,1642398.13646513,115,0.02840866826052158,-0.20514747134374797,0.20460889300159427,North,1.7297065571241124e-11,-1.249072723531451e-10,1.2457935043811368e-10
Allequash,-0.027699127019762723,-0.29716382618028464,0.18150988281822383,-2.210116032742816,-0.7044769538218225,1982-04-26T19:00:00Z,6569592.54586052,1642398.13646513,116,-0.03332426001970516,-0.2772308377566378,0.152844669209101,North,-2.0290001114728296e-11,-1.6879636648474956e-10,9.306188664952012e-11
