id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
BigMuskellunge,-0.6987901222698099,-0.940556872841057,-0.4333367521774859,-2.0253462451278654,-0.1228491520453633,1981-10-07T19:00:00Z,27055736.8968,3629990,280,-0.6931829035606539,-0.9460476305306923,-0.41574474166167386,North,-1.909600036255345e-10,-2.6061989992553487e-10,-1.1453054737386987e-10
BigMuskellunge,-0.7098832368869282,-0.9430393320285304,-0.44873913776038604,-2.0253462451278654,-0.1228491520453633,1981-10-08T19:00:00Z,27055736.8968,3629990,281,-0.6943591555266727,-0.9358680687451058,-0.4286300295501575,North,-1.9128404087247425e-10,-2.578156052069305e-10,-1.1808022323757297e-10
BigMuskellunge,-0.7037891469180712,-0.9278952282815495,-0.4531317772716485,-2.0253462451278654,-0.1228491520453633,1981-10-09T19:00:00Z,27055736.8968,3629990,282,-0.7052382055886147,-0.9249581985340057,-0.46248321250462704,North,-1.942810326167881e-10,-2.548101230400099e-10,-1.2740619464643898e-10
BigMuskellunge,-0.6959360044653121,-0.9197486938904536,-0.45023360160279546,-2.0253462451278654,-0.1228491520453633,1981-10-10T19:00:00Z,27055736.8968,3629990,283,-0.7250796978708545,-0.9089935401122856,-0.519649871071523,North,-1.99747023509942e-10,-2.504121333976913e-10,-1.4315462882033368e-10
BigMuskellunge,-0.7030034904652648,-0.9029363445879888,-0.4828213201354349,-2.0253462451278654,-0.1228491520453633,1981-10-11T19:00:00Z,27055736.8968,3629990,284,-0.7433465196919599,-0.8915031006141729,-0.5753224351301468,North,-2.0477921969260516e-10,-2.4559381723205105e-10,-1.584914655770806e-10
BigMuskellunge,-0.7389688580411732,-0.8825728516930212,-0.5804280683144547,-2.0253462451278654,-0.1228491520453633,1981-10-12T19:00:00Z,27055736.8968,3629990,285,-0.7585798137578843,-0.8722953945967907,-0.6277460665579644,North,-2.0897573099592129e-10,-2.403024235870597e-10,-1.729332771048858e-10
BigMuskellunge,-0.8251870260494214,-0.8462054574633997,-0.7888584402384559,-2.0253462451278654,-0.1228491520453633,1981-10-13T19:00:00Z,27055736.8968,3629990,286,-0.7874426586706557,-0.8531057342332005,-0.7072616320077063,North,-2.169269498457725e-10,-2.3501600121025136e-10,-1.9483845189868465e-10
BigMuskellunge,-0.8266578750175486,-0.8181237963542669,-0.8230447005878523,-2.0253462451278654,-0.1228491520453633,1981-10-14T19:00:00Z,27055736.8968,3629990,287,-0.8217092149826526,-0.8357468046428224,-0.7949925257927983,North,-2.2636679852634652e-10,-2.3023391376913502e-10,-2.190068087771036e-10
BigMuskellunge,-0.8165162953483983,-0.8085853899068552,-0.8157045577551089,-2.0253462451278654,-0.1228491520453633,1981-10-15T19:00:00Z,27055736.8968,3629990,288,-0.8504119374020341,-0.8019237977702195,-0.8872946168354272,North,-2.342739063749581e-10,-2.20916255353381e-10,-2.4443445211568825e-10
BigMuskellunge,-0.9058290613074715,-0.7935676057364179,-1.0097407354198416,-2.0253462451278654,-0.1228491520453633,1981-10-16T19:00:00Z,27055736.8968,3629990,289,-0.8760854367462831,-0.7649187959983148,-0.9764849010023321,North,-2.4134651520976177e-10,-2.1072201190590463e-10,-2.6900484601950204e-10
BigMuskellunge,-0.9358018986492905,-0.7982361867578075,-1.06434985809844,-2.0253462451278654,-0.1228491520453633,1981-10-17T19:00:00Z,27055736.8968,3629990,290,-0.89258032299245,-0.7310265612144319,-1.0445331205954906,North,-2.4589057352567085e-10,-2.0138528238767377e-10,-2.8775096366532435e-10
BigMuskellunge,-0.903922547400935,-0.6661752964797684,-1.1289359574338373,-2.0253462451278654,-0.1228491520453633,1981-10-18T19:00:00Z,27055736.8968,3629990,291,-0.8933222912674177,-0.6773615944714304,-1.1003547028368474,North,-2.460949730625753e-10,-1.8660150426624604e-10,-3.031288523761353e-10
BigMuskellunge,-0.9186833534509158,-0.6235378392896875,-1.204760057482788,-2.0253462451278654,-0.1228491520453633,1981-10-19T19:00:00Z,27055736.8968,3629990,292,-0.8938259666844741,-0.6105550138220508,-1.1676886252135579,North,-2.4623372700323533e-10,-1.6819743685851775e-10,-3.2167819338718784e-10
BigMuskellunge,-0.9406512297725901,-0.6089598139762191,-1.2651959773905668,-2.0253462451278654,-0.1228491520453633,1981-10-20T19:00:00Z,27055736.8968,3629990,293,-0.8733135764689547,-0.5428786621678074,-1.1942970735100615,North,-2.405829152336383e-10,-1.4955376245328704e-10,-3.2900836462636576e-10
BigMuskellunge,-0.8318516529423228,-0.4424690291532573,-1.213795776277349,-2.0253462451278654,-0.1228491520453633,1981-10-21T19:00:00Z,27055736.8968,3629990,294,-0.8685350474081187,-0.4771238141551981,-1.2510417002023695,North,-2.3926651241687136e-10,-1.3143942935247703e-10,-3.446405362555736e-10
BigMuskellunge,-0.8200420232677929,-0.3409393253611978,-1.2870420143920824,-2.0253462451278654,-0.1228491520453633,1981-10-22T19:00:00Z,27055736.8968,3629990,295,-0.8558903923058997,-0.41193123334863996,-1.291858230182427,North,-2.357831267595502e-10,-1.1347999122549647e-10,-3.558847903664823e-10
BigMuskellunge,-0.7622423297988352,-0.31983314415671427,-1.1959998734953683,-2.0253462451278654,-0.1228491520453633,1981-10-23T19:00:00Z,27055736.8968,3629990,296,-0.8444897553986545,-0.3460494362593626,-1.3355735876585553,North,-2.3264244678322926e-10,-9.533068583091484e-11,-3.6792762174511647e-10
BigMuskellunge,-0.9023521952234387,-0.3379522506695424,-1.4615622449445935,-2.0253462451278654,-0.1228491520453633,1981-10-24T19:00:00Z,27055736.8968,3629990,297,-0.8302447787302353,-0.2824256460804553,-1.3709951621553134,North,-2.2871819997582232e-10,-7.780342262112438e-11,-3.7768565812999855e-10
BigMuskellunge,-0.8154099616854029,-0.20982723083386157,-1.4146516672942415,-2.0253462451278654,-0.1228491520453633,1981-10-25T18:00:00Z,27055736.8968,3629990,298,-0.8280054657264178,-0.24285063255041076,-1.4068139255825751,North,-2.2810130764173394e-10,-6.690118500337763e-11,-3.875531132544649e-10
BigMuskellunge,-0.838878895100199,-0.16236525966474571,-1.5107675598156858,-2.0253462451278654,-0.1228491520453633,1981-10-26T18:00:00Z,27055736.8968,3629990,299,-0.8268790731675427,-0.21646879566277807,-1.4324136626868458,North,-2.277910058065016e-10,-5.96334413215403e-11,-3.946054018569874e-10
BigMuskellunge,-0.8409363930936553,-0.16359328272386808,-1.5131469988678725,-2.0253462451278654,-0.1228491520453633,1981-10-27T18:00:00Z,27055736.8968,3629990,300,-0.8327884191128004,-0.19032470006012644,-1.4715424226631737,North,-2.2941892928432322e-10,-5.243119128706317e-11,-4.0538470427278693e-10
BigMuskellunge,-0.8161764619156007,-0.16544393444294567,-1.4645271202681809,-2.0253462451278654,-0.1228491520453633,1981-10-28T18:00:00Z,27055736.8968,3629990,301,-0.8150240687010207,-0.1641663654622388,-1.462313463433489,North,-2.2452515535883591e-10,-4.52250186535607e-11,-4.0284228425794255e-10
BigMuskellunge,-0.8121572753556667,-0.15626646714776907,-1.4662401741219766,-2.0253462451278654,-0.1228491520453633,1981-10-29T18:00:00Z,27055736.8968,3629990,302,-0.8070974320900391,-0.1596777155674029,-1.4510935572775512,North,-2.2234150289395816e-10,-4.3988472576343984e-11,-3.9975139250453894e-10
BigMuskellunge,-0.8036077514156399,-0.13682447493815283,-1.4699011933296648,-2.0253462451278654,-0.1228491520453633,1981-10-30T18:00:00Z,27055736.8968,3629990,303,-0.7941913603283627,-0.1531945004499944,-1.4318460911582744,North,-2.1878610142958045e-10,-4.2202457981976365e-11,-3.944490456332592e-10
BigMuskellunge,-0.7780017423409801,-0.15484390848432913,-1.3969595303367996,-2.0253462451278654,-0.1228491520453633,1981-10-31T18:00:00Z,27055736.8968,3629990,304,-0.7737665182338828,-0.1410359827555889,-1.4042328289595207,North,-2.1315940766610452e-10,-3.885299484450065e-11,-3.868420653939875e-10
BigMuskellunge,-0.7599235054085319,-0.17840668157000994,-1.3361123242026782,-2.0253462451278654,-0.1228491520453633,1981-11-01T18:00:00Z,27055736.8968,3629990,305,-0.7527800741950995,-0.13079144945066418,-1.3735225428468103,North,-2.0737800219700315e-10,-3.6030801586413237e-11,-3.7838190817242206e-10
BigMuskellunge,-0.7485363927684643,-0.11698275384288616,-1.3760352969807488,-2.0253462451278654,-0.1228491520453633,1981-11-02T18:00:00Z,27055736.8968,3629990,306,-0.7247594678812135,-0.12088772578104824,-1.3291497675211665,North,-1.9965880563891734e-10,-3.3302495538843975e-11,-3.6615796944927303e-10
BigMuskellunge,-0.6979624984322954,-0.07848365886302983,-1.319854163476596,-2.0253462451278654,-0.1228491520453633,1981-11-03T18:00:00Z,27055736.8968,3629990,307,-0.6925452436733425,-0.11291645523122917,-1.2749277806320325,North,-1.9078433926080856e-10,-3.110654718917385e-11,-3.5122074182904977e-10
BigMuskellunge,-0.6692713536441185,-0.09373220130847243,-1.2495551174792074,-2.0253462451278654,-0.1228491520453633,1981-11-04T18:00:00Z,27055736.8968,3629990,308,-0.6605814756747651,-0.10578997064302972,-1.220969962480279,North,-1.8197886927367985e-10,-2.914332288602165e-11,-3.3635628816616e-10
BigMuskellunge,-0.6160130311584643,-0.08694040146045764,-1.1556307468424714,-2.0253462451278654,-0.1228491520453633,1981-11-05T18:00:00Z,27055736.8968,3629990,309,-0.6267685232354491,-0.09667573257923467,-1.1653997228224386,North,-1.726639806818887e-10,-2.663250658520676e-11,-3.2104764002722833e-10
BigMuskellunge,-0.5781081819605424,-0.08102558108941935,-1.0903472851057265,-2.0253462451278654,-0.1228491520453633,1981-11-06T18:00:00Z,27055736.8968,3629990,310,-0.5876938379030466,-0.09105414761186778,-1.0953608941582036,North,-1.618995749032495e-10,-2.5083856322432785e-11,-3.017531437161545e-10
BigMuskellunge,-0.5542553663509391,-0.10495851636693289,-1.0192548032745241,-2.0253462451278654,-0.1228491520453633,1981-11-07T18:00:00Z,27055736.8968,3629990,311,-0.5474977813435765,-0.08975748722508925,-1.0181358455481837,North,-1.5082625058018795e-10,-2.472664862026872e-11,-2.8047896703522153e-10
BigMuskellunge,-0.5232328383333197,-0.11460701512344472,-0.9471206465977964,-2.0253462451278654,-0.1228491520453633,1981-11-08T18:00:00Z,27055736.8968,3629990,312,-0.5099710020098092,-0.09085858675220262,-0.9433962611483363,North,-1.4048826636156276e-10,-2.5029982658961217e-11,-2.598894931248671e-10
BigMuskellunge,-0.47501359544164684,-0.07763165907131787,-0.8857634963311027,-2.0253462451278654,-0.1228491520453633,1981-11-09T18:00:00Z,27055736.8968,3629990,313,-0.478602892138523,-0.09726550115301304,-0.8747338698768493,North,-1.3184688997449662e-10,-2.679497771426727e-11,-2.409741817131313e-10
BigMuskellunge,-0.41659010251600426,-0.06940703615558012,-0.7792788232064572,-2.0253462451278654,-0.1228491520453633,1981-11-10T18:00:00Z,27055736.8968,3629990,314,-0.4454349246508687,-0.10274178307873895,-0.802461361058013,North,-1.2270968367705386e-10,-2.830359948064291e-11,-2.2106434482133918e-10
BigMuskellunge,-0.4065838983077471,-0.10143989799826607,-0.726378026680275,-2.0253462451278654,-0.1228491520453633,1981-11-11T18:00:00Z,27055736.8968,3629990,315,-0.405005529751624,-0.09994251193245139,-0.7235659558083405,North,-1.1157207864253731e-10,-2.753244828014716e-11,-1.9933001352850573e-10
BigMuskellunge,-0.39643626205946125,-0.1317888022661305,-0.6749940079420625,-2.0253462451278654,-0.1228491520453633,1981-11-12T18:00:00Z,27055736.8968,3629990,316,-0.3640062981627032,-0.09592717364202145,-0.6449892335853551,North,-1.0027749337124983e-10,-2.6426291433866607e-11,-1.776834739449296e-10
BigMuskellunge,-0.34593240954696225,-0.11935955456950073,-0.5844397233738731,-2.0253462451278654,-0.1228491520453633,1981-11-13T18:00:00Z,27055736.8968,3629990,317,-0.3264650230785188,-0.09890078011638312,-0.5664793974677467,North,-8.993551582194959e-11,-2.7245469027843912e-11,-1.5605536033646004e-10
BigMuskellunge,-0.27124960205622645,-0.08536361834291993,-0.46698696652681587,-2.0253462451278654,-0.1228491520453633,1981-11-14T18:00:00Z,27055736.8968,3629990,318,-0.2842098469809249,-0.09644086800121673,-0.48324981978293685,North,-7.829493937474342e-11,-2.6567805421286764e-11,-1.3312703885766542e-10
BigMuskellunge,-0.2362382172108739,-0.0864996470904353,-0.3970835910368994,-2.0253462451278654,-0.1228491520453633,1981-11-15T18:00:00Z,27055736.8968,3629990,319,-0.23852355081149296,-0.08896246129238064,-0.3983255150377246,North,-6.570914818263769e-11,-2.450763260845915e-11,-1.097318491339438e-10
BigMuskellunge,-0.2122246698523562,-0.09844690439184939,-0.3361946435078433,-2.0253462451278654,-0.1228491520453633,1981-11-16T18:00:00Z,27055736.8968,3629990,320,-0.1952557657052596,-0.08160840418110869,-0.31839364267993053,North,-5.3789615317193605e-11,-2.2481715977484426e-11,-8.771198892557019e-11
BigMuskellunge,-0.12080386983284694,-0.05218765134941546,-0.19667177941278874,-2.0253462451278654,-0.1228491520453633,1981-11-17T18:00:00Z,27055736.8968,3629990,321,-0.15641373371775827,-0.07628284845989006,-0.24524537221912968,North,-4.3089301545667696e-11,-2.1014616695883474e-11,-6.756089471847847e-11
BigMuskellunge,-0.0867798251217235,-0.049091051036413404,-0.1319078934637894,-2.0253462451278654,-0.1228491520453633,1981-11-18T18:00:00Z,27055736.8968,3629990,322,-0.12723058652751212,-0.07797243836785542,-0.1847000288045688,North,-3.504984491073312e-11,-2.148006974340299e-11,-5.0881690804814556e-11
BigMuskellunge,-0.0935617663158278,-0.08031040248722682,-0.11547090143750383,-2.0253462451278654,-0.1228491520453633,1981-11-19T18:00:00Z,27055736.8968,3629990,323,-0.09904714800763174,-0.07858421960175624,-0.12693307384436872,North,-2.7285790872049713e-11,-2.1648604982866686e-11,-3.496788526810507e-11
BigMuskellunge,-0.07403818563445294,-0.08208066452097033,-0.07240183014826733,-2.0253462451278654,-0.1228491520453633,1981-11-20T18:00:00Z,27055736.8968,3629990,324,-0.07419877481462,-0.07966466025073339,-0.0754737725497144,North,-2.0440490143118852e-11,-2.1946247854879322e-11,-2.0791730156202745e-11
BigMuskellunge,-0.06696757172450343,-0.09719074769867751,-0.0431695626248895,-2.0253462451278654,-0.1228491520453633,1981-11-21T18:00:00Z,27055736.8968,3629990,325,-0.06228670378491136,-0.08906434645873625,-0.0419715158696113,North,-1.7158918835840144e-11,-2.453570022472135e-11,-1.1562432918440905e-11
BigMuskellunge,-0.038954147571711215,-0.09078211572774099,0.007285093684500948,-2.0253462451278654,-0.1228491520453633,1981-11-22T18:00:00Z,27055736.8968,3629990,326,-0.0551473994669147,-0.10007049363273575,-0.016358735498519798,North,-1.5192162916954233e-11,-2.7567705044018237e-11,-4.506551119567766e-12
BigMuskellunge,-0.03828605750127401,-0.10600998893468946,0.024020465554737157,-2.0253462451278654,-0.1228491520453633,1981-11-23T18:00:00Z,27055736.8968,3629990,327,-0.04702320740424596,-0.10744690980961613,0.00780171293120069,North,-1.2954087312704982e-11,-2.959978121416757e-11,2.149238133218188e-12
BigMuskellunge,-0.037419372624886364,-0.11798545480543535,0.03784401734793282,-2.0253462451278654,-0.1228491520453633,1981-11-24T18:00:00Z,27055736.8968,3629990,328,-0.041700312204572716,-0.1149951220197016,0.026229957858809414,North,-1.148772095916868e-11,-3.167918424560443e-11,7.225903613731557e-12
BigMuskellunge,-0.03680469489574685,-0.12613408125441003,0.04738156913385117,-2.0253462451278654,-0.1228491520453633,1981-11-25T18:00:00Z,27055736.8968,3629990,329,-0.03033450997542192,-0.11362829546734407,0.04780525819732519,North,-8.356637339337551e-12,-3.130264696799277e-11,1.3169528896036954e-11
BigMuskellunge,-0.03669242187714661,-0.13194531572538948,0.05365223757053957,-2.0253462451278654,-0.1228491520453633,1981-11-26T18:00:00Z,27055736.8968,3629990,330,-0.0229715325360017,-0.11395534279185014,0.0629621824647518,North,-6.3282633109186805e-12,-3.139274289787303e-11,1.7345001629412698e-11
BigMuskellunge,-0.03677791923674027,-0.13491814999156862,0.056595884344993755,-2.0253462451278654,-0.1228491520453633,1981-11-27T18:00:00Z,27055736.8968,3629990,331,-0.015639509939537014,-0.11291420213543917,0.07666417443548117,North,-4.30841681093805e-12,-3.1105926499918504e-11,2.111966546339829e-11
BigMuskellunge,0.012593043879552145,-0.08762296183217481,0.10785753974472091,-2.0253462451278654,-0.1228491520453633,1981-11-28T18:00:00Z,27055736.8968,3629990,332,-0.008405693611884969,-0.11060327577039016,0.08887206503352629,North,-2.3156244540301677e-12,-3.0469305912795944e-11,2.4482729989208316e-11
BigMuskellunge,0.012586694504230313,-0.09307144699928342,0.11338356355648722,-2.0253462451278654,-0.1228491520453633,1981-11-29T18:00:00Z,27055736.8968,3629990,333,-0.0012638763555568291,-0.10760704523035804,0.10019005226685675,North,-3.481762637243709e-13,-2.964389577667102e-11,2.7600641397595243e-11
BigMuskellunge,0.013038100673978799,-0.0987220043398127,0.11993440934984276,-2.0253462451278654,-0.1228491520453633,1981-11-30T18:00:00Z,27055736.8968,3629990,334,0.007430559581434993,-0.10275012795576062,0.11298455513827091,North,2.0469917496838814e-12,-2.8305898351169184e-11,3.1125307545825446e-11
BigMuskellunge,0.013217341668677954,-0.10180897025009228,0.12329925153424869,-2.0253462451278654,-0.1228491520453633,1981-12-01T18:00:00Z,27055736.8968,3629990,335,0.016105630821075065,-0.09787211056674915,0.1257184442716053,North,4.4368251210265214e-12,-2.6962088205959012e-11,3.4633275648584516e-11
BigMuskellunge,0.013188025898550124,-0.10516046747418518,0.12660747976716438,-2.0253462451278654,-0.1228491520453633,1981-12-02T18:00:00Z,27055736.8968,3629990,336,0.017757909765833805,-0.10000724758653289,0.13145614781310092,North,4.891999637969748e-12,-2.7550281842796505e-11,3.621391458739581e-11
BigMuskellunge,0.024168629681796144,-0.09794689480320758,0.1432137576704387,-2.0253462451278654,-0.1228491520453633,1981-12-03T18:00:00Z,27055736.8968,3629990,337,0.019448370794269483,-0.101522801345459,0.1366400863841065,North,5.357692664241357e-12,-2.796779091552842e-11,3.764200077248325e-11
BigMuskellunge,0.023947579440740236,-0.10077202826848825,0.1457331082783345,-2.0253462451278654,-0.1228491520453633,1981-12-04T18:00:00Z,27055736.8968,3629990,338,0.021100499961052205,-0.10230465212904634,0.14101993852434536,North,5.812825919920497e-12,-2.8183177399675023e-11,3.884857493391039e-11
BigMuskellunge,0.02415899649286333,-0.10256892097066106,0.14802146453519013,-2.0253462451278654,-0.1228491520453633,1981-12-05T18:00:00Z,27055736.8968,3629990,339,0.022726055097184245,-0.10263932229895523,0.14491738499184806,North,6.260638485831709e-12,-2.8275373292751558e-11,3.992225460451628e-11
BigMuskellunge,0.024419921703280063,-0.10368032331176627,0.14967113355352626,-2.0253462451278654,-0.1228491520453633,1981-12-06T18:00:00Z,27055736.8968,3629990,340,0.024367986556069757,-0.1024772112771265,0.14835542719235148,North,6.712962447849652e-12,-2.8230714486025166e-11,4.0869376277166457e-11
BigMuskellunge,0.02460300484145784,-0.10419495982492394,0.15059337433151487,-2.0253462451278654,-0.1228491520453633,1981-12-07T18:00:00Z,27055736.8968,3629990,341,0.024450004763387552,-0.10333209485469494,0.14943103259564225,North,6.7355570575642225e-12,-2.8466220252588833e-11,4.116568712190453e-11
BigMuskellunge,0.02459622762160222,-0.10415166143945452,0.1505813768067675,-2.0253462451278654,-0.1228491520453633,1981-12-08T18:00:00Z,27055736.8968,3629990,342,0.024567312192931644,-0.10377728309666139,0.15015355308766815,North,6.767873242882665e-12,-2.8588861979416302e-11,4.1364729128087996e-11
BigMuskellunge,0.024681546110748735,-0.10402569032138413,0.15067377517068836,-2.0253462451278654,-0.1228491520453633,1981-12-09T18:00:00Z,27055736.8968,3629990,343,0.024663667720658637,-0.10395659737776818,0.15055981390378817,North,6.7944175385217694e-12,-2.8638259989082112e-11,4.147664701660009e-11
BigMuskellunge,0.024742757133020713,-0.10393107984618666,0.15074299549347397,-2.0253462451278654,-0.1228491520453633,1981-12-10T18:00:00Z,27055736.8968,3629990,344,0.02473341623500319,-0.1039613454453977,0.15073850446916132,North,6.813632058215916e-12,-2.8639568000296887e-11,4.1525873203276404e-11
BigMuskellunge,0.024768731447548865,-0.10388834596225337,0.150790751722516,-2.0253462451278654,-0.1228491520453633,1981-12-11T18:00:00Z,27055736.8968,3629990,345,0.024787320530459282,-0.10387914326003352,0.15079080706149733,North,6.828481767293927e-12,-2.8616922707785286e-11,4.154028167060993e-11
BigMuskellunge,0.024833485186952275,-0.10382412093840855,0.1508652902480301,-2.0253462451278654,-0.1228491520453633,1981-12-12T18:00:00Z,27055736.8968,3629990,346,0.024854916367669917,-0.10378858508260393,0.15085388026011362,North,6.847103261350559e-12,-2.859197548274346e-11,4.1557657255285445e-11
BigMuskellunge,0.02490816130369197,-0.10371355978517298,0.15092196751113826,-2.0253462451278654,-0.1228491520453633,1981-12-13T18:00:00Z,27055736.8968,3629990,347,0.02492333631927032,-0.10370029884769452,0.1509107957865363,North,6.865951784790128e-12,-2.8567654138907963e-11,4.157333650685988e-11
BigMuskellunge,0.024980334909650438,-0.10361954452737464,0.1509594924778672,-2.0253462451278654,-0.1228491520453633,1981-12-14T18:00:00Z,27055736.8968,3629990,348,0.024999541860434665,-0.10360735336694823,0.15096734022427263,North,6.8869451046517114e-12,-2.8542049252738502e-11,4.158891352986444e-11
BigMuskellunge,0.02506939848207666,-0.10351775419744742,0.15102288919708157,-2.0253462451278654,-0.1228491520453633,1981-12-15T18:00:00Z,27055736.8968,3629990,349,0.025076547468232457,-0.10351328990009519,0.15102169162871107,North,6.908158829151722e-12,-2.8516136380567218e-11,4.160388640980032e-11
BigMuskellunge,0.025160485771951586,-0.10340768667701832,0.15107218385564686,-2.0253462451278654,-0.1228491520453633,1981-12-16T18:00:00Z,27055736.8968,3629990,350,0.0251527650302959,-0.10340843135346578,0.15106478315977837,North,6.929155460564877e-12,-2.848724964902542e-11,4.161575738770034e-11
BigMuskellunge,0.025276195921171134,-0.10328046148096258,0.15113880655762837,-2.0253462451278654,-0.1228491520453633,1981-12-17T18:00:00Z,27055736.8968,3629990,351,0.02522825927202349,-0.10330930642590262,0.15111155826487416,North,6.949952829628591e-12,-2.8459942431219538e-11,4.162864312708138e-11
BigMuskellunge,0.025307770702133414,-0.10322990169428199,0.15117121155358504,-2.0253462451278654,-0.1228491520453633,1981-12-18T18:00:00Z,27055736.8968,3629990,352,0.027015451361990937,-0.10112261925389468,0.15249198499620986,North,7.44229360466308e-12,-2.785754761139691e-11,4.200892702079341e-11
BigMuskellunge,0.02536700812139635,-0.10309011111200282,0.1511669309655012,-2.0253462451278654,-0.1228491520453633,1981-12-19T18:00:00Z,27055736.8968,3629990,353,0.02879272992272658,-0.09895276367753195,0.15386889163736955,North,7.931903372385758e-12,-2.7259789607555926e-11,4.238824119002244e-11
BigMuskellunge,0.025436620995785093,-0.10301968529223084,0.1512493932468089,-2.0253462451278654,-0.1228491520453633,1981-12-20T18:00:00Z,27055736.8968,3629990,354,0.03056057596222637,-0.09679913900726235,0.15524605891370788,North,8.418914642251457e-12,-2.6666502940025277e-11,4.276762715977396e-11
BigMuskellunge,0.03749067953942259,-0.08831273432331906,0.16062247959721712,-2.0253462451278654,-0.1228491520453633,1981-12-21T18:00:00Z,27055736.8968,3629990,355,0.032318279379289876,-0.09465936296261424,0.15662215292002488,North,8.90313179355587e-12,-2.6077031331385e-11,4.314671746203843e-11
BigMuskellunge,0.03751034840722614,-0.08832876516290832,0.16066123568519924,-2.0253462451278654,-0.1228491520453633,1981-12-22T18:00:00Z,27055736.8968,3629990,356,0.03406890064829641,-0.09253121113844778,0.157988571848065,North,9.385397934511226e-12,-2.5490761996161912e-11,4.352314244614035e-11
BigMuskellunge,0.03753540804845013,-0.08833231398513108,0.16071235479001533,-2.0253462451278654,-0.1228491520453633,1981-12-23T18:00:00Z,27055736.8968,3629990,357,0.03581876590578433,-0.09041622891706444,0.1593606278427597,North,9.8674558072568608e-12,-2.4908120660680728e-11,4.39011203454444e-11
BigMuskellunge,0.03758011984061569,-0.08830202916842583,0.16077146460184727,-2.0253462451278654,-0.1228491520453633,1981-12-24T18:00:00Z,27055736.8968,3629990,358,0.03756705246687771,-0.0882989229232077,0.16072551946286512,North,1.0349078776216383e-11,-2.4324839165729854e-11,4.427712458239971e-11
BigMuskellunge,0.03756211958517911,-0.08833283892511679,0.16073614404986597,-2.0253462451278654,-0.1228491520453633,1981-12-25T18:00:00Z,27055736.8968,3629990,359,0.037601831722568806,-0.08826954183461869,0.16075523577431622,North,1.0358659864784423e-11,-2.4316745179633742e-11,4.428531091664611e-11
BigMuskellunge,0.03761606492381182,-0.08828523556231943,0.16077132292836396,-2.0253462451278654,-0.1228491520453633,1981-12-26T18:00:00Z,27055736.8968,3629990,360,0.03764096739815503,-0.0882267291508858,0.16078238881865412,North,1.0369441072332163e-11,-2.4304951019392834e-11,4.429279111475627e-11
BigMuskellunge,0.03767462692343871,-0.08819854333523368,0.1608036345875468,-2.0253462451278654,-0.1228491520453633,1981-12-27T18:00:00Z,27055736.8968,3629990,361,0.03768387659715976,-0.0881767262448122,0.1608129494560814,North,1.0381261820875472e-11,-2.4291176076190897e-11,4.4301210046331096e-11
BigMuskellunge,0.03773413432926026,-0.08810706670319593,0.16083049377737485,-2.0253462451278654,-0.1228491520453633,1981-12-28T18:00:00Z,27055736.8968,3629990,362,0.03773159481318502,-0.0881201868783922,0.16084534789255928,North,1.0394407371145656e-11,-2.4275600450247024e-11,4.4310135260030824e-11
BigMuskellunge,0.0377842981363297,-0.088029076376778,0.1608513069955647,-2.0253462451278654,-0.1228491520453633,1981-12-29T18:00:00Z,27055736.8968,3629990,363,0.03779256067154192,-0.08804754892521381,0.16089445151273724,North,1.0411202419715185e-11,-2.4255589939700607e-11,4.4323662465388953e-11
BigMuskellunge,0.03783577244148328,-0.0879822936426159,0.16092627925200617,-2.0253462451278654,-0.1228491520453633,1981-12-30T18:00:00Z,27055736.8968,3629990,364,0.03785726059767543,-0.08796960141771486,0.16095067984127162,North,1.04290261399275e-11,-2.4234116737984087e-11,4.4339152405728834e-11
BigMuskellunge,0.03791414735279255,-0.08790625360348593,0.1609982536571923,-2.0253462451278654,-0.1228491520453633,1981-12-31T18:00:00Z,27055736.8968,3629990,365,0.037926389037263676,-0.0878899599324189,0.1610138676253851,North,1.0448069839658973e-11,-2.4212176874431856e-11,4.435655955674399e-11
BigMuskellunge,0.0379888805936774,-0.087824373252868,0.1610798693911117,-2.0253462451278654,-0.1228491520453633,1982-01-01T18:00:00Z,27055736.8968,3629990,1,0.03798021762960058,-0.08782944056620379,0.16107206228832305,North,1.0462898693825762e-11,-2.41955048267912e-11,4.4372591188494474e-11
BigMuskellunge,0.038068964406746356,-0.08773960300982679,0.1611649212281048,-2.0253462451278654,-0.1228491520453633,1982-01-02T18:00:00Z,27055736.8968,3629990,2,0.038036907296926895,-0.08777257406180551,0.16114506986176316,North,1.047851572509205e-11,-2.4179839079943886e-11,4.439270352308496e-11
BigMuskellunge,0.03815852600055645,-0.08764105293816203,0.16124594907634113,-2.0253462451278654,-0.1228491520453633,1982-01-03T18:00:00Z,27055736.8968,3629990,3,0.03809807387304267,-0.08770812896095503,0.16122646704659654,North,1.0495366067962354e-11,-2.4162085559727448e-11,4.4415127051754014e-11
BigMuskellunge,0.038110934475618585,-0.08768343113969011,0.1612378564179405,-2.0253462451278654,-0.1228491520453633,1982-01-04T18:00:00Z,27055736.8968,3629990,4,0.03816431919759864,-0.08763635386859203,0.16131527224939066,North,1.051361551894045e-11,-2.4142312752539825e-11,4.443959136234278e-11
