id,NEP,NEP_max,NEP_min,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,91.48227258204705,17.458473222178004,167.58757093178593,1982-02-17T18:00:00Z,6569592.54586052,1642398.13646513,48,91.21535263529111,17.2010907948403,167.32841855941155,North,0.36486141054116444,0.0688043631793612,0.6693136742376462
Allequash,90.87946500156806,16.90816315059595,166.99694933598403,1982-02-18T18:00:00Z,6569592.54586052,1642398.13646513,49,91.11447352164744,17.145718973006296,167.18955517498094,North,0.36445789408658974,0.06858287589202519,0.6687582206999236
Allequash,90.8948610045458,16.942202817004084,167.00751404197806,1982-02-19T18:00:00Z,6569592.54586052,1642398.13646513,50,90.97476784233523,17.08007363548122,166.99381805239548,North,0.3638990713693409,0.06832029454192488,0.667975272209582
Allequash,90.94497865324028,17.031583820175474,167.0182767234679,1982-02-20T18:00:00Z,6569592.54586052,1642398.13646513,51,90.58720476255654,16.83382322742919,166.47992484260058,North,0.36234881905022615,0.06733529290971675,0.6659196993704023
Allequash,90.69532246538861,16.909400490129,166.57846503231892,1982-02-21T18:00:00Z,6569592.54586052,1642398.13646513,52,90.18451097359048,16.625160877114276,165.8709391140424,North,0.3607380438943619,0.06650064350845711,0.6634837564561696
Allequash,90.46605658368986,16.90393572483039,166.19302252067442,1982-02-22T18:00:00Z,6569592.54586052,1642398.13646513,53,89.75663851684455,16.426299059427855,165.17719245696915,North,0.35902655406737816,0.06570519623771141,0.6607087698278765
Allequash,88.74747704741613,15.683003367091462,163.97767531199477,1982-02-23T18:00:00Z,6569592.54586052,1642398.13646513,54,89.14336586273937,16.083503315468032,164.26011281709197,North,0.3565734634509575,0.06433401326187213,0.6570404512683679
Allequash,88.66341605928459,15.997836769973608,163.32467083187862,1982-02-24T18:00:00Z,6569592.54586052,1642398.13646513,55,88.52786497028613,15.735887046614609,163.34762597295392,North,0.3541114598811445,0.06294354818645843,0.6533905038918156
Allequash,87.88435780434662,15.516130426790983,162.14072273647142,1982-02-25T18:00:00Z,6569592.54586052,1642398.13646513,56,87.99191604593652,15.508679028618813,162.5104506188261,North,0.3519676641837461,0.06203471611447525,0.6500418024753044
Allequash,86.60195242580956,14.54263260928534,160.5879565628377,1982-02-26T18:00:00Z,6569592.54586052,1642398.13646513,57,87.25697431439164,15.22702343740311,161.36539731988387,North,0.3490278972575666,0.06090809374961244,0.6454615892795355
Allequash,86.6364724060676,14.5982699382015,160.6308688145016,1982-02-27T18:00:00Z,6569592.54586052,1642398.13646513,58,86.80768231056273,15.256543150829879,160.45451538282356,North,0.3472307292422509,0.061026172603319516,0.6418180615312943
Allequash,86.94367999494133,15.318944364158424,160.71823755342422,1982-02-28T18:00:00Z,6569592.54586052,1642398.13646513,59,86.34728894246098,15.270378794446643,159.57244939484661,North,0.3453891557698439,0.061081515177786566,0.6382897975793864
Allequash,85.32146446287567,14.932346586320485,158.17764942807867,1982-03-01T18:00:00Z,6569592.54586052,1642398.13646513,60,85.73025503115618,15.1769906504863,158.46841440047186,North,0.3429210201246247,0.0607079626019452,0.6338736576018874
Allequash,85.60243302061374,15.889641361078825,157.6015017525727,1982-03-02T18:00:00Z,6569592.54586052,1642398.13646513,61,85.26746346528614,15.221093340030546,157.50891790459062,North,0.3410698538611446,0.06088437336012218,0.6300356716183625
Allequash,85.44066248257235,16.09468627529096,157.15020891603993,1982-03-03T18:00:00Z,6569592.54586052,1642398.13646513,62,84.80600802780796,15.264780063869493,156.5468440113144,North,0.33922403211123187,0.061059120255477974,0.6261873760452575
Allequash,83.56512042521298,14.862413419068577,154.41247777584823,1982-03-04T18:00:00Z,6569592.54586052,1642398.13646513,63,84.16927362796541,15.126329867108938,155.40478198735812,North,0.3366770945118616,0.06050531946843575,0.6216191279494325
Allequash,83.36241146471937,14.851351436095065,153.8714810916691,1982-03-05T18:00:00Z,6569592.54586052,1642398.13646513,64,83.66532735624041,14.959661317798929,154.50393302236463,North,0.33466130942496164,0.059838645271195715,0.6180157320894586
Allequash,83.40628434372032,14.904077005074136,153.89635156156808,1982-03-06T18:00:00Z,6569592.54586052,1642398.13646513,65,83.02363008476244,14.5705248719266,153.55341966814652,North,0.3320945203390498,0.0582820994877064,0.614213678672586
Allequash,82.48653919604351,14.349792986834542,152.7238033857301,1982-03-07T18:00:00Z,6569592.54586052,1642398.13646513,66,82.36644311248472,14.159983074964453,152.5795985533359,North,0.32946577244993885,0.05663993229985781,0.6103183942133436
Allequash,81.79384056080073,13.765666741150417,151.87170667312418,1982-03-08T18:00:00Z,6569592.54586052,1642398.13646513,67,81.97343805963558,13.918799062464986,152.00098963634971,North,0.3278937522385423,0.05567519624985994,0.6080039585453989
Allequash,81.11055212026785,13.16568623997253,150.94790827304598,1982-03-09T18:00:00Z,6569592.54586052,1642398.13646513,68,81.61875895956696,13.686550264675954,151.51300825204876,North,0.32647503583826787,0.05474620105870382,0.6060520330081951
Allequash,80.84035367662824,13.220893696555915,150.33346111236565,1982-03-10T18:00:00Z,6569592.54586052,1642398.13646513,69,81.27005976764477,13.459207364771046,151.03871237804825,North,0.3250802390705791,0.05383682945908419,0.604154849512193
Allequash,80.81408505526912,13.17412533157232,150.36221535694503,1982-03-11T18:00:00Z,6569592.54586052,1642398.13646513,70,81.05682431182211,13.311138878339461,150.7489909186875,North,0.32422729724728844,0.05324455551335785,0.60299596367475
Allequash,80.879657764239,13.225609851571845,150.45561140156224,1982-03-12T18:00:00Z,6569592.54586052,1642398.13646513,71,80.95413890493523,13.253130929923104,150.60327862836212,North,0.32381655561974093,0.05301252371969241,0.6024131145134485
Allequash,80.96539000026502,13.312676705739783,150.57628044356449,1982-03-13T18:00:00Z,6569592.54586052,1642398.13646513,72,80.95676428700017,13.28327135497314,150.6133733066309,North,0.3238270571480007,0.05313308541989256,0.6024534932265236
Allequash,80.9938910052849,13.31331358181344,150.69575317020482,1982-03-14T18:00:00Z,6569592.54586052,1642398.13646513,73,80.909584186649,13.234112865849555,150.6249913590662,North,0.323638336746596,0.05293645146339822,0.6024999654362648
Allequash,81.07504271259256,13.359611102235919,150.8517206408466,1982-03-15T18:00:00Z,6569592.54586052,1642398.13646513,74,80.86245068104232,13.174526607522377,150.6647222551637,North,0.3234498027241693,0.05269810643008951,0.6026588890206548
Allequash,81.12892979472234,13.376669215322783,151.01857102092748,1982-03-16T18:00:00Z,6569592.54586052,1642398.13646513,75,80.80227181832353,13.095509433946107,150.74052814109226,North,0.3232090872732941,0.05238203773578443,0.602962112564369
Allequash,80.51009297417012,12.876784272690823,150.41478747941272,1982-03-17T18:00:00Z,6569592.54586052,1642398.13646513,76,80.77994329402814,13.068645085951127,150.75417461529608,North,0.32311977317611257,0.05227458034380451,0.6030166984611843
Allequash,80.48415051602235,12.757021523282077,150.64033162962738,1982-03-18T18:00:00Z,6569592.54586052,1642398.13646513,77,80.74564665213366,13.01844945419435,150.74637303928247,North,0.3229825866085346,0.0520737978167774,0.6029854921571299
Allequash,80.4584057252074,12.672489636537955,150.98625260306224,1982-03-19T18:00:00Z,6569592.54586052,1642398.13646513,78,80.70758029869727,12.96571634724744,150.71907520931492,North,0.32283032119478905,0.05186286538898976,0.6028763008372597
Allequash,80.8090903301974,13.124626269774904,150.67180576299128,1982-03-20T18:00:00Z,6569592.54586052,1642398.13646513,79,80.75707596122949,13.072362976938681,150.68234841251305,North,0.32302830384491793,0.05228945190775473,0.6027293936500522
Allequash,80.75381451202341,12.961944159516008,150.64114213810973,1982-03-21T18:00:00Z,6569592.54586052,1642398.13646513,80,80.95577685358941,13.306880551496814,150.77776561217493,North,0.32382310741435766,0.053227522205987254,0.6031110624486997
Allequash,80.8085782385379,12.990479353607553,150.6606358310735,1982-03-22T18:00:00Z,6569592.54586052,1642398.13646513,81,81.15975416642324,13.55007283791026,150.83833419090442,North,0.32463901666569295,0.05420029135164104,0.6033533367636177
Allequash,81.47539943244793,14.123195623161472,150.76148344331466,1982-03-23T18:00:00Z,6569592.54586052,1642398.13646513,82,81.19954485818315,13.70957337365858,150.60911028117167,North,0.3247981794327326,0.05483829349463432,0.6024364411246866
Allequash,81.90099922068946,14.518407294597742,151.08270787704558,1982-03-24T18:00:00Z,6569592.54586052,1642398.13646513,83,81.22523992856148,13.85824393188343,150.42517128789373,North,0.32490095971424593,0.05543297572753372,0.6017006851515749
Allequash,81.91199170585918,14.459367528176207,151.0643116807341,1982-03-25T18:00:00Z,6569592.54586052,1642398.13646513,84,81.20820674316276,13.976501937461924,150.1674079947252,North,0.32483282697265103,0.0559060077498477,0.6006696319789009
Allequash,80.73694056752684,13.788993386776196,149.38168523493266,1982-03-26T18:00:00Z,6569592.54586052,1642398.13646513,85,81.19322097183816,14.160085035616584,149.87291183273078,North,0.32477288388735265,0.056640340142466335,0.5994916473309231
Allequash,80.98895582284564,14.16532017734885,149.38423281004577,1982-03-27T18:00:00Z,6569592.54586052,1642398.13646513,86,81.08678190269109,14.247396157862239,149.5273666305696,North,0.32434712761076434,0.05698958463144896,0.5981094665222784
Allequash,80.63458221423238,13.789750198565478,148.83679908593027,1982-03-28T18:00:00Z,6569592.54586052,1642398.13646513,87,80.76550628453164,14.179082693754127,148.99278580615209,North,0.32306202513812654,0.05671633077501652,0.5959711432246083
Allequash,80.70367783926568,14.275561040690159,148.59916269711238,1982-03-29T18:00:00Z,6569592.54586052,1642398.13646513,88,80.54740256662066,14.286001297564965,148.5407341200799,North,0.32218961026648263,0.05714400519025986,0.5941629364803196
Allequash,80.73032594841847,14.734373478881059,148.34266702818644,1982-03-30T18:00:00Z,6569592.54586052,1642398.13646513,89,80.49600218092905,14.482496936364328,148.33927123670188,North,0.32198400872371624,0.05792998774545731,0.5933570849468075
Allequash,79.65206989357331,14.040213045840973,147.340642106123,1982-03-31T18:00:00Z,6569592.54586052,1642398.13646513,90,80.39305185976488,14.648215345553366,148.11291183125198,North,0.3215722074390595,0.058592861382213465,0.5924516473250079
Allequash,80.38526568048236,15.207797754852061,147.89994987822865,1982-04-01T18:00:00Z,6569592.54586052,1642398.13646513,91,80.20172687116171,14.8540169969118,147.71582270855077,North,0.32080690748464685,0.0594160679876472,0.5908632908342031
Allequash,80.37713786768558,15.164462858371737,147.97144505128662,1982-04-02T18:00:00Z,6569592.54586052,1642398.13646513,92,79.94126951795833,14.959546017610673,147.2714904837904,North,0.31976507807183335,0.059838184070442696,0.5890859619351615
Allequash,80.26830357469639,15.325349041672117,147.7997169718965,1982-04-03T18:00:00Z,6569592.54586052,1642398.13646513,93,79.69304274732336,15.033676626980009,146.87632407409822,North,0.31877217098929345,0.060134706507920035,0.5875052962963929
Allequash,79.29530729401029,15.230361758074535,146.05717522702184,1982-04-04T18:00:00Z,6569592.54586052,1642398.13646513,94,79.64573067509461,15.292653738976055,146.6322428441329,North,0.31858292270037847,0.061170614955904215,0.5865289713765316
Allequash,78.88047636684198,15.014264185582254,145.48883712378964,1982-04-05T18:00:00Z,6569592.54586052,1642398.13646513,95,79.56109233408598,15.48286792386496,146.3680835110153,North,0.3182443693363439,0.061931471695459844,0.5854723340440612
Allequash,78.99273855397361,15.253287744466412,145.57650216034133,1982-04-06T18:00:00Z,6569592.54586052,1642398.13646513,96,79.47558402980891,15.720165157232492,146.06447864947788,North,0.31790233611923563,0.06288066062892995,0.5842579145979115
Allequash,79.32088538797221,15.853052829813288,145.63207349636562,1982-04-07T18:00:00Z,6569592.54586052,1642398.13646513,97,79.39047954300513,15.911357716848471,145.7780228153769,North,0.3175619181720205,0.06364543086739388,0.5831120912615075
Allequash,79.79279729342194,16.539297049074406,146.05083454640553,1982-04-08T18:00:00Z,6569592.54586052,1642398.13646513,98,79.44303290445727,16.133219810854893,145.71457062848273,North,0.3177721316178291,0.06453287924341958,0.5828582825139309
Allequash,79.77857973774604,16.82554349194446,145.8462110205246,1982-04-09T18:00:00Z,6569592.54586052,1642398.13646513,99,79.43544587934267,16.342537161449453,145.5479342961101,North,0.31774178351737065,0.06537014864579781,0.5821917371844404
Allequash,79.67257216706996,16.663696958983966,145.79452613318958,1982-04-10T18:00:00Z,6569592.54586052,1642398.13646513,100,79.35779040690299,16.56887196989786,145.20822037394026,North,0.317431161627612,0.06627548787959144,0.5808328814957611
Allequash,79.66318082417519,16.78339641611948,145.6130099187628,1982-04-11T18:00:00Z,6569592.54586052,1642398.13646513,101,79.17289151409919,16.761646750968772,144.68590280883163,North,0.31669156605639676,0.06704658700387509,0.5787436112353265
Allequash,78.82736719103974,16.47948563974418,144.32238279718115,1982-04-12T18:00:00Z,6569592.54586052,1642398.13646513,102,78.88090915681225,16.89801552026374,143.98069489096426,North,0.315523636627249,0.06759206208105496,0.5759227795638571
Allequash,78.44915024689594,16.837631403605265,143.19850470515252,1982-04-13T18:00:00Z,6569592.54586052,1642398.13646513,103,78.62036591906674,17.098753510289118,143.23550224198874,North,0.31448146367626695,0.06839501404115647,0.572942008967955
Allequash,78.02659313834555,17.20247629730966,141.97585054060522,1982-04-14T18:00:00Z,6569592.54586052,1642398.13646513,104,78.33087173479667,17.361998877046904,142.3698407486263,North,0.3133234869391867,0.06944799550818762,0.5694793629945052
Allequash,77.7489207924134,17.493878434139194,141.1143791213339,1982-04-15T18:00:00Z,6569592.54586052,1642398.13646513,105,77.8875026652727,17.604507991403405,141.25228344877732,North,0.31155001066109084,0.07041803196561362,0.5650091337951093
Allequash,77.95477707352742,18.230709422122093,140.6298624776959,1982-04-16T18:00:00Z,6569592.54586052,1642398.13646513,106,77.20677940494757,17.51761993877421,139.97824559187657,North,0.30882711761979026,0.07007047975509684,0.5599129823675063
Allequash,77.64611287717949,18.506414526288477,139.73489567965265,1982-04-17T18:00:00Z,6569592.54586052,1642398.13646513,107,76.67680879508475,18.006818365263975,138.43534830119452,North,0.306707235180339,0.0720272734610559,0.5537413932047781
Allequash,76.5595973375075,18.48096021661499,137.79010881981992,1982-04-18T18:00:00Z,6569592.54586052,1642398.13646513,108,75.94353718458922,18.391044283320696,136.5854072001459,North,0.3037741487383569,0.07356417713328278,0.5463416288005837
Allequash,74.06230436876362,15.871269271339814,135.4041177988759,1982-04-19T18:00:00Z,6569592.54586052,1642398.13646513,109,75.07347365830773,18.88551657498977,134.34913174923048,North,0.3002938946332309,0.07554206629995908,0.537396526996922
Allequash,74.73935597785633,20.262020389033612,132.3982236703782,1982-04-20T18:00:00Z,6569592.54586052,1642398.13646513,110,73.933526378628045,19.1716681183086,131.79687409898216,North,0.2957341055145122,0.0766866724732344,0.5271874963959287
Allequash,72.89369186487683,19.892057723706724,129.02626283326492,1982-04-21T18:00:00Z,6569592.54586052,1642398.13646513,111,70.14348856966745,15.887990822826845,127.52678409621345,North,0.2805739542786698,0.06355196329130738,0.5101071363848538
Allequash,71.65847610844291,20.955184475822694,125.46045096492576,1982-04-22T18:00:00Z,6569592.54586052,1642398.13646513,112,65.92661306916865,12.562403020211061,122.47287414431152,North,0.2637064522766746,0.05024961208084425,0.48989149657724607
Allequash,69.97514611576969,20.23377022535392,122.76405892595776,1982-04-23T18:00:00Z,6569592.54586052,1642398.13646513,113,61.36178105394722,9.371712838414961,116.55218501677462,North,0.24544712421578888,0.037486851353659846,0.46620874006709845
Allequash,51.115848214455355,-4.479326542083822,109.84426566027165,1982-04-24T18:00:00Z,6569592.54586052,1642398.13646513,114,54.927122988920736,3.890430348152641,109.03092668596683,North,0.21970849195568296,0.015561721392610564,0.43612370674386736
Allequash,47.04146883401586,-4.798154401695489,102.41273915650648,1982-04-25T19:00:00Z,6569592.54586052,1642398.13646513,115,48.471840909728094,-0.9073768403257298,100.82398416508863,North,0.19388736363891237,-0.00362950736130292,0.4032959366603545
Allequash,42.108480262213625,-6.463562001232885,93.95929390611758,1982-04-26T19:00:00Z,6569592.54586052,1642398.13646513,116,39.222405885373455,-9.865828116335125,91.05847450935597,North,0.15688962354149383,-0.0394633124653405,0.36423389803742395
Allequash,29.696749522670913,-18.106957042802627,79.74941535472362,1982-04-27T19:00:00Z,6569592.54586052,1642398.13646513,117,31.59320296974519,-15.476353241275461,81.0548623322491,North,0.12637281187898075,-0.061905412965101846,0.3242194493289964
Allequash,27.70671731052836,-13.692592595641875,71.57766518711756,1982-04-28T19:00:00Z,6569592.54586052,1642398.13646513,118,26.539569829487977,-17.126234900536428,72.20972695518711,North,0.10615827931795191,-0.06850493960214571,0.28883890782074845
Allequash,6.91243093796044,-41.753974456243064,57.101883374797154,1982-04-29T19:00:00Z,6569592.54586052,1642398.13646513,119,20.08189536978353,-21.65502143815743,63.32315668675975,North,0.08032758147913413,-0.08662008575262972,0.253292626747039
Allequash,16.57072570637179,-19.03990564922845,52.73877368620967,1982-04-30T19:00:00Z,6569592.54586052,1642398.13646513,120,13.417536218485756,-27.035922290177258,54.943429099270944,North,0.053670144873943025,-0.10814368916070904,0.21977371639708376
Allequash,15.740416232654882,-16.028498156910583,47.928318020837665,1982-05-01T19:00:00Z,6569592.54586052,1642398.13646513,121,6.930906040275535,-33.25354909421795,47.83341326274642,North,0.02772362416110214,-0.1330141963768718,0.19133365305098568
Allequash,1.8377476160847617,-36.49966016504249,40.20674727751494,1982-05-02T19:00:00Z,6569592.54586052,1642398.13646513,122,0.7265924258600336,-39.290093673868,41.22172098972476,North,0.0029063697034401345,-0.157160374695472,0.16488688395889903
Allequash,-4.542033796870819,-44.12986796537167,35.30120079369599,1982-05-03T19:00:00Z,6569592.54586052,1642398.13646513,123,-3.4210158611271466,-42.10405058185304,35.61951536588542,North,-0.013684063444508586,-0.16841620232741214,0.14247806146354167
Allequash,-15.709661724800632,-61.63034467108753,29.979304499051924,1982-05-04T19:00:00Z,6569592.54586052,1642398.13646513,124,-10.430816412109525,-49.7614214324794,29.234276424084474,North,-0.041723265648438104,-0.1990456857299176,0.11693710569633789
Allequash,-15.723477990380147,-55.94840465319216,25.295819275965975,1982-05-05T19:00:00Z,6569592.54586052,1642398.13646513,125,-18.88776593702676,-59.500333271771794,22.051794229209076,North,-0.07555106374810704,-0.2380013330870872,0.08820717691683629
Allequash,-22.120827070949822,-61.451672812138355,17.886444007921728,1982-05-06T19:00:00Z,6569592.54586052,1642398.13646513,126,-23.4054179905397,-62.77542324752591,16.24162220645166,North,-0.0936216719621588,-0.25110169299010365,0.06496648882580663
Allequash,-32.49787815050486,-72.64150160361304,8.042101093603065,1982-05-07T19:00:00Z,6569592.54586052,1642398.13646513,127,-27.54413426086026,-65.69016251977762,10.747956697830022,North,-0.11017653704344106,-0.2627606500791105,0.04299182679132009
Allequash,-43.45823044176576,-84.20088103195727,-2.3490573432900974,1982-05-08T19:00:00Z,6569592.54586052,1642398.13646513,128,-33.737164201473156,-72.14596557217051,4.654920231565099,North,-0.13494865680589263,-0.28858386228868205,0.018619680926260398
Allequash,-29.78581675850583,-59.425289995321286,-0.4644568817869899,1982-05-09T19:00:00Z,6569592.54586052,1642398.13646513,129,-38.348102955574014,-75.54427228229581,-1.4345072202380333,North,-0.15339241182229604,-0.30217708912918323,-0.0057380288809521325
Allequash,-33.51304768911475,-64.53304287113372,-3.1544577666554705,1982-05-10T19:00:00Z,6569592.54586052,1642398.13646513,130,-43.301148969097476,-79.03131649105028,-8.059570830169871,North,-0.1732045958763899,-0.3161252659642011,-0.03223828332067948
Allequash,-59.06087130909089,-106.82096603783772,-12.671950764802535,1982-05-11T19:00:00Z,6569592.54586052,1642398.13646513,131,-45.029330806346415,-77.12282613119599,-13.716491132864842,North,-0.18011732322538565,-0.30849130452478396,-0.054865964531459366
Allequash,-48.000049269086155,-79.7365516240693,-17.330172886655955,1982-05-12T19:00:00Z,6569592.54586052,1642398.13646513,132,-47.433923042928804,-75.6782782844859,-20.213379811695557,North,-0.18973569217171518,-0.3027131131379436,-0.08085351924678223
Allequash,-56.792149165614035,-85.86098227341968,-28.48900126160114,1982-05-13T19:00:00Z,6569592.54586052,1642398.13646513,133,-52.93794630572778,-78.41654885660869,-28.71987719180601,North,-0.21175178522291113,-0.31366619542643476,-0.11487950876722404
Allequash,-44.59515101124747,-59.282069084632916,-31.556341025261723,1982-05-14T19:00:00Z,6569592.54586052,1642398.13646513,134,-59.91624695777658,-82.63658930371405,-38.70009239532992,North,-0.2396649878311063,-0.3305463572148562,-0.15480036958131968
Allequash,-60.29037609784241,-74.08904610498656,-47.827278095105115,1982-05-15T19:00:00Z,6569592.54586052,1642398.13646513,135,-59.86433762514031,-74.47057168778103,-46.82984302418002,North,-0.23945735050056124,-0.2978822867511241,-0.1873193720967201
Allequash,-68.31397959809867,-78.5931840001809,-60.00993854256014,1982-05-16T19:00:00Z,6569592.54586052,1642398.13646513,136,-62.532677678655325,-72.9189281849427,-53.93984945459074,North,-0.2501307107146213,-0.2916757127397708,-0.21575939781836298
Allequash,-82.36115225345638,-94.07332600087123,-73.01596419132284,1982-05-17T19:00:00Z,6569592.54586052,1642398.13646513,137,-66.1096377253368,-73.66553922525466,-60.58727555526496,North,-0.26443855090134716,-0.29466215690101866,-0.24234910222105985
Allequash,-58.69750598063699,-49.658842726306695,-69.58020516675325,1982-05-18T19:00:00Z,6569592.54586052,1642398.13646513,138,-70.52994258714456,-77.08785097813029,-66.13051038134373,North,-0.28211977034857827,-0.30835140391252114,-0.2645220415253749
Allequash,-66.67842964369129,-68.87504710420092,-67.10021789953103,1982-05-19T19:00:00Z,6569592.54586052,1642398.13646513,139,-70.27803618660622,-74.052409429975,-68.8823542532587,North,-0.2811121447464249,-0.2962096377199,-0.2755294170130348
Allequash,-81.83086949238434,-91.08725955560347,-75.02098396632063,1982-05-20T19:00:00Z,6569592.54586052,1642398.13646513,140,NA,NA,NA,North,NA,NA,NA
Allequash,-75.5372850439018,-83.23825135476221,-70.35898480781314,1982-05-21T19:00:00Z,6569592.54586052,1642398.13646513,141,NA,NA,NA,North,NA,NA,NA
Allequash,-58.527031294073964,-52.84095526789953,-67.09018519850987,1982-05-22T19:00:00Z,6569592.54586052,1642398.13646513,142,NA,NA,NA,North,NA,NA,NA
BigMuskellunge,75.08111124196431,120.88648137737901,31.692719583766543,1981-06-04T19:00:00Z,27055736.8968,3629990,155,NA,NA,NA,North,NA,NA,NA
BigMuskellunge,77.01345094849961,125.44167330852055,30.872190985211493,1981-06-05T19:00:00Z,27055736.8968,3629990,156,NA,NA,NA,North,NA,NA,NA
BigMuskellunge,75.82832949783744,124.29312172379915,29.74734284579131,1981-06-06T19:00:00Z,27055736.8968,3629990,157,NA,NA,NA,North,NA,NA,NA
BigMuskellunge,74.36311373699326,121.92186178388953,29.60328743671442,1981-06-07T19:00:00Z,27055736.8968,3629990,158,73.8594365302088,121.26896096150938,28.76382467154996,North,0.5505033022424932,0.9038650523893752,0.21438804857840937
BigMuskellunge,70.7956367287035,116.92833028308017,26.904797274795072,1981-06-08T19:00:00Z,27055736.8968,3629990,159,73.34467536866103,120.99492586398469,27.917764818502544,North,0.5466665857359664,0.9018225615012139,0.20808203319462154
BigMuskellunge,73.47739327453931,121.50000800023815,27.568700340142588,1981-06-09T19:00:00Z,27055736.8968,3629990,160,72.11313091059547,118.9040415382248,27.430086026542956,North,0.537487402643414,0.8862383818755392,0.2044471721935147
BigMuskellunge,70.45702028292419,117.91125025365909,24.95773423442828,1981-06-10T19:00:00Z,27055736.8968,3629990,161,70.90549584625013,116.9805496428486,26.819690751811834,North,0.5284864256246681,0.8719018435808261,0.1998976571931496
BigMuskellunge,71.47778311112992,118.96823569470621,25.770300612434642,1981-06-11T19:00:00Z,27055736.8968,3629990,162,69.3451691715256,115.21680989528156,25.296329705276175,North,0.5168566999272404,0.8587560005992746,0.18854345079756654
BigMuskellunge,68.39263974204067,110.80548302820137,27.45843944149438,1981-06-12T19:00:00Z,27055736.8968,3629990,163,68.76229515443036,115.37221642327013,23.91394797168596,North,0.512512311636774,0.8599143063062611,0.17824001842586326
BigMuskellunge,67.37488404742005,110.8286784561657,25.474575922673452,1981-06-13T19:00:00Z,27055736.8968,3629990,164,67.82223591013651,115.24298674849832,22.122211770495017,North,0.5055056819818662,0.8589511069365976,0.16488550691263756
BigMuskellunge,63.44082701392156,109.57568355092015,18.939760110964816,1981-06-14T19:00:00Z,27055736.8968,3629990,165,67.35370431652237,115.8903031497568,20.523432714662686,North,0.5020135325476631,0.863775809550498,0.15296918056167963
BigMuskellunge,66.71551860903689,118.01617597900021,17.228125139663565,1981-06-15T19:00:00Z,27055736.8968,3629990,166,66.92268754967432,116.96049456207275,18.587330471564222,North,0.49880099580735526,0.8717523652106611,0.13853865240744878
BigMuskellunge,66.89697856448228,120.59540027683552,15.026546931805987,1981-06-16T19:00:00Z,27055736.8968,3629990,167,66.53188387036212,118.66563372560336,16.0418321497505,North,0.49588818295504106,0.884461435092648,0.11956605665202304
BigMuskellunge,67.17729912762516,122.44246506246843,13.766280843601974,1981-06-17T19:00:00Z,27055736.8968,3629990,168,66.26226728183643,120.70549569793982,13.389475049988866,North,0.49387862494464313,0.8996653251389906,0.09979700058092908
BigMuskellunge,68.46066574319366,126.45957558091787,12.21758491074538,1981-06-18T19:00:00Z,27055736.8968,3629990,169,66.13042358170033,122.34491786920948,11.434229746405167,North,0.4928959422203429,0.9118845805442816,0.0852237917008869
BigMuskellunge,65.65701398685532,122.7414571729156,9.639951188798339,1981-06-19T19:00:00Z,27055736.8968,3629990,170,64.94004315595669,121.79889508240593,9.492114204289608,North,0.4840235707796445,0.9078148589033365,0.07074844407440178
BigMuskellunge,65.48756792774017,125.10771226252108,6.9080762243420155,1981-06-20T19:00:00Z,27055736.8968,3629990,171,63.377794173386015,120.66352835541315,7.507012098317064,North,0.4723795173691046,0.8993525261016214,0.055952700754867364
BigMuskellunge,62.51792111296882,121.05163874980772,5.253042985878925,1981-06-21T19:00:00Z,27055736.8968,3629990,172,61.67585667734563,119.10450334877565,5.568289980785828,North,0.4596943107686271,0.8877325022461517,0.041502645650602035
BigMuskellunge,58.38285562883139,114.19401647137535,3.633316344854644,1981-06-22T19:00:00Z,27055736.8968,3629990,173,60.22790886728715,118.02201957183806,3.673064310356754,North,0.44890218875472626,0.8796643267790354,0.027376786598871758
BigMuskellunge,55.961235686487605,112.64783318788598,1.1308321899981861,1981-06-23T19:00:00Z,27055736.8968,3629990,174,58.79144762090237,117.03931767673019,1.7553023749460557,North,0.43819568059777925,0.8723398647496565,0.013082955939511863
BigMuskellunge,55.26373665534243,111.52929001600596,0.1952260208833133,1981-06-24T19:00:00Z,27055736.8968,3629990,175,57.094010179459254,115.54645678454183,-0.1651620567990703,North,0.42554401466634084,0.8612129879476349,-0.0012310174832685444
BigMuskellunge,58.325031072784284,118.88218914235468,-1.0489947822581331,1981-06-25T19:00:00Z,27055736.8968,3629990,176,55.67012109187881,114.42591128632957,-2.0014557339288697,North,0.41493121173195224,0.8528611235676986,-0.014917633312425444
BigMuskellunge,55.60178526216188,115.86254390716059,-3.7843823590765533,1981-06-26T19:00:00Z,27055736.8968,3629990,177,54.71242009323101,114.31520059641801,-3.845873626062844,North,0.407793091173709,0.8520359534438388,-0.028664802097278088
BigMuskellunge,53.60550583763836,114.65768601720247,-6.535174797873866,1981-06-27T19:00:00Z,27055736.8968,3629990,178,53.66289537739152,114.23001660995195,-6.05981705899042,North,0.39997057249502344,0.8514010438364716,-0.04516618943599988
BigMuskellunge,52.55069749990575,113.20782026232199,-7.60101275402967,1981-06-28T19:00:00Z,27055736.8968,3629990,179,52.41796288730698,114.03250629815169,-8.527986698403804,North,0.3906916031573653,0.8499289221417913,-0.06356242424123026
BigMuskellunge,51.67894863829679,113.4190416419944,-9.277608900083173,1981-06-29T19:00:00Z,27055736.8968,3629990,180,50.53748369766972,112.56595602300861,-11.020323753858877,North,0.37667565540138437,0.8389981486712856,-0.08213878826166494
