id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
BigMuskellunge,-0.011042776416224455,0.11490710349548172,-0.14225052894877907,-1.9898611048833632,-0.12214559283573184,1981-08-26T19:00:00Z,27055736.8968,3629990,238,-0.019089302663459765,0.0995048799830145,-0.14581955154483608,North,-5.258775551298975e-12,2.7411888182340583e-11,-4.0170786020026524e-11
BigMuskellunge,-0.015118745317881457,0.0899639823282273,-0.12647659627019037,-1.9898611048833632,-0.12214559283573184,1981-08-27T19:00:00Z,27055736.8968,3629990,239,-0.04738873788824063,0.059762949841260134,-0.15583279587337576,North,-1.3054784693137069e-11,1.6463667900258715e-11,-4.292926313113142e-11
BigMuskellunge,-0.07087234331429412,0.016579543924051737,-0.16070656182771903,-1.9898611048833632,-0.12214559283573184,1981-08-28T19:00:00Z,27055736.8968,3629990,240,-0.07639763839109577,0.024672962645610374,-0.17006855136622387,North,-2.1046239353578322e-11,6.796978130961897e-12,-4.685096966278801e-11
BigMuskellunge,-0.139336398888351,-0.05852428391572905,-0.20360169303712927,-1.9898611048833632,-0.12214559283573184,1981-08-29T19:00:00Z,27055736.8968,3629990,241,-0.10329967270363159,-0.005804555088453095,-0.18658246807984322,North,-2.8457288505927453e-11,-1.599055393665849e-12,-5.140027054615666e-11
BigMuskellunge,-0.14387575299717145,-0.05094535709990957,-0.21260555562506908,-1.9898611048833632,-0.12214559283573184,1981-08-30T19:00:00Z,27055736.8968,3629990,242,-0.12742528100194,-0.03286619287170096,-0.20111605255255158,North,-3.51034798999281e-11,-9.0540725654067808e-12,-5.540402385476312e-11
BigMuskellunge,-0.17224911048984212,-0.0800827127056019,-0.22875145990640833,-1.9898611048833632,-0.12214559283573184,1981-08-31T19:00:00Z,27055736.8968,3629990,243,-0.14970580350227455,-0.06028601913557991,-0.21155214675066322,North,-4.1241381795066805e-11,-1.6607764521549622e-11,-5.82789888541465e-11
BigMuskellunge,-0.17060258150165658,-0.07253016164569207,-0.2316848809436079,-1.9898611048833632,-0.12214559283573184,1981-09-01T19:00:00Z,27055736.8968,3629990,244,-0.1645765631623904,-0.08092097679221819,-0.21432007868900893,North,-4.533802108611605e-11,-2.2292341519458234e-11,-5.904150664024114e-11
BigMuskellunge,-0.1799220345043835,-0.0745243609872533,-0.24398562025773762,-1.9898611048833632,-0.12214559283573184,1981-09-02T19:00:00Z,27055736.8968,3629990,245,-0.1700386523642659,-0.09036320602915501,-0.211599374981687,North,-4.6842733000439644e-11,-2.489351376426795e-11,-5.829199942195075e-11
BigMuskellunge,-0.17108240282022333,-0.10197480151892538,-0.1995292556569717,-1.9898611048833632,-0.12214559283573184,1981-09-03T19:00:00Z,27055736.8968,3629990,246,-0.17377398431468385,-0.10264484810302468,-0.20279183143925342,North,-4.7871752901436056e-11,-2.8276895557019352e-11,-5.5865672202748055e-11
BigMuskellunge,-0.17496766093510488,-0.12786515967241616,-0.18008208539613893,-1.9898611048833632,-0.12214559283573184,1981-09-04T19:00:00Z,27055736.8968,3629990,247,-0.19126250266765446,-0.12846849750384667,-0.20849115772985843,North,-5.2689539824532426e-11,-3.539086815772128e-11,-5.743573886701022e-11
BigMuskellunge,-0.17757102330147972,-0.12461988857428692,-0.18455676708587573,-1.9898611048833632,-0.12214559283573184,1981-09-05T19:00:00Z,27055736.8968,3629990,248,-0.21201725988386225,-0.16037972060324707,-0.21611684643244164,North,-5.840711954684786e-11,-4.418186292613673e-11,-5.953648534360747e-11
BigMuskellunge,-0.17002307665009683,-0.13691685161699726,-0.15095275082803405,-1.9898611048833632,-0.12214559283573184,1981-09-06T19:00:00Z,27055736.8968,3629990,249,-0.23298979502558353,-0.19367589971821622,-0.22568332638086389,North,-6.41846933533105e-11,-5.335438932840482e-11,-6.2171886528851e-11
BigMuskellunge,-0.2946687389606365,-0.26084825851135585,-0.26864674394064353,-1.9898611048833632,-0.12214559283573184,1981-09-07T19:00:00Z,27055736.8968,3629990,250,-0.2559563671811034,-0.22184286037501103,-0.2445394373327932,North,-7.05115901644642e-11,-6.111390399836116e-11,-6.736642176226193e-11
BigMuskellunge,-0.3158858820151111,-0.2959087233414948,-0.2850647018616903,-1.9898611048833632,-0.12214559283573184,1981-09-08T19:00:00Z,27055736.8968,3629990,251,-0.28805146302597195,-0.2605597453740004,-0.2798692988141606,North,-7.935323872131106e-11,-7.177974192050126e-11,-7.70991927840464e-11
BigMuskellunge,-0.3267297804964326,-0.3075976147920373,-0.3109509798966932,-1.9898611048833632,-0.12214559283573184,1981-09-09T19:00:00Z,27055736.8968,3629990,252,-0.32423511744119915,-0.30424726449414446,-0.3161727594046887,North,-8.932121505601921e-11,-8.381490430941806e-11,-8.710017366568193e-11
BigMuskellunge,-0.33184840790886205,-0.29914352611648887,-0.33152203232047706,-1.9898611048833632,-0.12214559283573184,1981-09-10T19:00:00Z,27055736.8968,3629990,253,-0.36355606157564757,-0.3513300382622881,-0.3571961805064416,North,-1.0015346091191644e-10,-9.678540113396678e-11,-9.840142273296664e-11
BigMuskellunge,-0.399633331849185,-0.398883354665342,-0.42739111576571076,-1.9898611048833632,-0.12214559283573184,1981-09-11T19:00:00Z,27055736.8968,3629990,254,-0.3850684112302995,-0.3828457638993234,-0.3809547828463743,North,-1.060797443602598e-10,-1.0546744313326577e-10,-1.0494651027864383e-10
BigMuskellunge,-0.4308566042080701,-0.43043252241529545,-0.43868099121957216,-1.9898611048833632,-0.12214559283573184,1981-09-12T19:00:00Z,27055736.8968,3629990,255,-0.4080318043161973,-0.4166048874722084,-0.4069753123336168,North,-1.1240576539224551e-10,-1.1476750279538192e-10,-1.1211471996716707e-10
BigMuskellunge,-0.44526968559123564,-0.46649626799400273,-0.4381166985403049,-1.9898611048833632,-0.12214559283573184,1981-09-13T19:00:00Z,27055736.8968,3629990,256,-0.4267584233956606,-0.4491857933728219,-0.4233615096890787,North,-1.175646278352449e-10,-1.2374298369219252e-10,-1.1662883635742212e-10
BigMuskellunge,-0.4452551865432,-0.4814583379706026,-0.4349569603201719,-1.9898611048833632,-0.12214559283573184,1981-09-14T19:00:00Z,27055736.8968,3629990,257,-0.44807840518582637,-0.48653042075526354,-0.4358810405396331,North,-1.2343791723553686e-10,-1.3403078817166535e-10,-1.2007775242896897e-10
BigMuskellunge,-0.47662963361639565,-0.5322225883516901,-0.46720840827238796,-1.9898611048833632,-0.12214559283573184,1981-09-15T19:00:00Z,27055736.8968,3629990,258,-0.45803385689606074,-0.5107228528080707,-0.4303620709176575,North,-1.261804734712935e-10,-1.4069538836417476e-10,-1.1855737093426084e-10
BigMuskellunge,-0.4578161140526759,-0.5356639560963314,-0.42565436138492635,-1.9898611048833632,-0.12214559283573184,1981-09-16T19:00:00Z,27055736.8968,3629990,259,-0.46324643307995667,-0.5352478209909902,-0.4180346321503364,North,-1.2761644882767078e-10,-1.4745159655839004e-10,-1.1516137293775917e-10
BigMuskellunge,-0.4810882804400222,-0.5605559177935802,-0.41915874827435795,-1.9898611048833632,-0.12214559283573184,1981-09-17T19:00:00Z,27055736.8968,3629990,260,-0.46503657753660355,-0.5561796111191871,-0.40171498692359925,North,-1.2810960292909994e-10,-1.5321794581229897e-10,-1.1066559051776982e-10
BigMuskellunge,-0.46932149382082566,-0.5682303790349926,-0.3887583284118817,-1.9898611048833632,-0.12214559283573184,1981-09-18T19:00:00Z,27055736.8968,3629990,261,-0.47227385077370526,-0.5803283067408176,-0.3901347110184757,North,-1.301033476052841e-10,-1.5987049736798658e-10,-1.0747542307788057e-10
BigMuskellunge,-0.4673446374953416,-0.6021072996957318,-0.35238891984832454,-1.9898611048833632,-0.12214559283573184,1981-09-19T19:00:00Z,27055736.8968,3629990,262,-0.4822576823480807,-0.6058210511943768,-0.3813782187701625,North,-1.3285372200696993e-10,-1.6689331132988706e-10,-1.0506315961480953e-10
BigMuskellunge,-0.45780069678776403,-0.6130187988913812,-0.32387918195314447,-1.9898611048833632,-0.12214559283573184,1981-09-20T19:00:00Z,27055736.8968,3629990,263,-0.4944724508112177,-0.6351055968236468,-0.3724550884341168,North,-1.3621868126667502e-10,-1.7496070149605005e-10,-1.0260499021598319e-10
BigMuskellunge,-0.495916099202912,-0.6504992073220165,-0.3538950289843071,-1.9898611048833632,-0.12214559283573184,1981-09-21T19:00:00Z,27055736.8968,3629990,264,-0.5129354179500162,-0.669649175978816,-0.3743187205811174,North,-1.413049121209745e-10,-1.8447686521968822e-10,-1.0311838891597977e-10
BigMuskellunge,-0.5465164546370233,-0.7106717995266038,-0.40591296253419534,-1.9898611048833632,-0.12214559283573184,1981-09-22T19:00:00Z,27055736.8968,3629990,265,-0.5359391349896503,-0.7084593875110692,-0.38273748182909334,North,-1.476420417107624e-10,-1.9516841300143228e-10,-1.0543761327967663e-10
BigMuskellunge,-0.5433194932946355,-0.7406557755012216,-0.36319244903260656,-1.9898611048833632,-0.12214559283573184,1981-09-23T19:00:00Z,27055736.8968,3629990,266,-0.5665499387960619,-0.7487019477559135,-0.401357029053285,North,-1.560747932628084e-10,-2.062545482923957e-10,-1.1056697926255583e-10
BigMuskellunge,-0.6103290504116111,-0.8023609718797643,-0.4322041733033626,-1.9898611048833632,-0.12214559283573184,1981-09-24T19:00:00Z,27055736.8968,3629990,267,-0.595732572288224,-0.7885582585043994,-0.41721485119058477,North,-1.641141083827294e-10,-2.1723427847029867e-10,-1.1493553734048434e-10
BigMuskellunge,-0.6303475130982644,-0.839901859760765,-0.4476896571477136,-1.9898611048833632,-0.12214559283573184,1981-09-25T19:00:00Z,27055736.8968,3629990,268,-0.6259737595629119,-0.8263116714893426,-0.4348815457285569,North,-1.7244503691825926e-10,-2.2763469637363812e-10,-1.1980240874728495e-10
BigMuskellunge,-0.6816202641402233,-0.8838052214096423,-0.4827257504176657,-1.9898611048833632,-0.12214559283573184,1981-09-26T19:00:00Z,27055736.8968,3629990,269,-0.6462411453790617,-0.8542858936500582,-0.44213113090674483,North,-1.7802835417702575e-10,-2.353411148928945e-10,-1.2179954515212022e-10
BigMuskellunge,-0.6620791312328987,-0.8920129741307831,-0.434883936914243,-1.9898611048833632,-0.12214559283573184,1981-09-27T19:00:00Z,27055736.8968,3629990,270,-0.6667553262129184,-0.8815025649796014,-0.4527254971921795,North,-1.8367965923127018e-10,-2.4283884114821294e-10,-1.2471811139760154e-10
BigMuskellunge,-0.7076044101257266,-0.9147730982166176,-0.47756189075011213,-1.9898611048833632,-0.12214559283573184,1981-09-28T19:00:00Z,27055736.8968,3629990,271,-0.6771441607176437,-0.9038524733183536,-0.451165180002898,North,-1.865416049955079e-10,-2.489958576520469e-10,-1.242882707673845e-10
BigMuskellunge,-0.6883881553500731,-0.9064913546516146,-0.45666005878151067,-1.9898611048833632,-0.12214559283573184,1981-09-29T19:00:00Z,27055736.8968,3629990,272,-0.6832864338315874,-0.921505631411547,-0.4438861248402085,North,-1.8823369591420014e-10,-2.538590000004262e-10,-1.2228301588715354e-10
BigMuskellunge,-0.6869187591316324,-0.931172474808024,-0.4373530130306496,-1.9898611048833632,-0.12214559283573184,1981-09-30T19:00:00Z,27055736.8968,3629990,273,-0.6839775752401787,-0.9362773715231949,-0.4323668342656148,North,-1.88424093520968e-10,-2.579283611038033e-10,-1.1910964886008358e-10
BigMuskellunge,-0.6830508919446877,-0.9588103302510288,-0.42128195297839205,-1.9898611048833632,-0.12214559283573184,1981-10-01T19:00:00Z,27055736.8968,3629990,274,-0.6893145303404182,-0.9505073965998474,-0.43166798249368954,North,-1.898943331360192e-10,-2.618484890040599e-10,-1.189171271804301e-10
BigMuskellunge,-0.6733434248958697,-0.9634739664131187,-0.3967362710088869,-1.9898611048833632,-0.12214559283573184,1981-10-02T19:00:00Z,27055736.8968,3629990,275,-0.6835361012843247,-0.9580909607541515,-0.41807402135303995,North,-1.8830247501627408e-10,-2.63937630889934e-10,-1.1517222398768039e-10
BigMuskellunge,-0.6864582540003624,-0.9872074021911774,-0.4020907163955095,-1.9898611048833632,-0.12214559283573184,1981-10-03T19:00:00Z,27055736.8968,3629990,276,-0.6836449666557416,-0.9669756208255623,-0.4152069455118141,North,-1.8833246555933806e-10,-2.663852023905196e-10,-1.1438239375640541e-10
BigMuskellunge,-0.6994378169345756,-0.9916231496673512,-0.42999197451076654,-1.9898611048833632,-0.12214559283573184,1981-10-04T19:00:00Z,27055736.8968,3629990,277,-0.685447800968302,-0.9669329501952472,-0.4206109403008988,North,-1.8882911549847302e-10,-2.6637344736355944e-10,-1.1587110165617502e-10
BigMuskellunge,-0.6671554067330722,-0.9678580472967457,-0.38240416276556455,-1.9898611048833632,-0.12214559283573184,1981-10-05T19:00:00Z,27055736.8968,3629990,278,-0.6894540913309294,-0.962392028111069,-0.42974608457980007,North,-1.8993277979579264e-10,-2.6512250119451263e-10,-1.1838767726076382e-10
BigMuskellunge,-0.6891502129499911,-0.968683975151491,-0.43659052789293,-1.9898611048833632,-0.12214559283573184,1981-10-06T19:00:00Z,27055736.8968,3629990,279,-0.693742029017792,-0.9552442643863251,-0.44236277684115155,North,-1.911140331014113e-10,-2.6315341485412497e-10,-1.2186335963491679e-10
BigMuskellunge,-0.6995385993195552,-0.9308737803958176,-0.47518097655424224,-1.9898611048833632,-0.12214559283573184,1981-10-07T19:00:00Z,27055736.8968,3629990,280,-0.6953650834886427,-0.9439354787082632,-0.45498423075428124,North,-1.9156115677691748e-10,-2.600380383164315e-10,-1.2534035376248454e-10
BigMuskellunge,-0.71109492448308,-0.9270238756617816,-0.4852279629307009,-1.9898611048833632,-0.12214559283573184,1981-10-08T19:00:00Z,27055736.8968,3629990,281,-0.6959103217424026,-0.9297158670192748,-0.46822073908391343,North,-1.9171136056639345e-10,-2.5612077912591354e-10,-1.2898678483519609e-10
BigMuskellunge,-0.703358988703908,-0.9134396203399123,-0.4850531168383476,-1.9898611048833632,-0.12214559283573184,1981-10-09T19:00:00Z,27055736.8968,3629990,282,-0.7070651910400653,-0.9189344768526003,-0.5033388353262201,North,-1.9478433578055733e-10,-2.531506910081296e-10,-1.3866121816484896e-10
BigMuskellunge,-0.6978196352963172,-0.9080459024447433,-0.49044089378741723,-1.9898611048833632,-0.12214559283573184,1981-10-10T19:00:00Z,27055736.8968,3629990,283,-0.7267735229119664,-0.9040445441681914,-0.559997055431876,North,-2.0021364326402177e-10,-2.490487698776557e-10,-1.5426958626108501e-10
BigMuskellunge,-0.7032544847108944,-0.892085867844432,-0.522647532818192,-1.9898611048833632,-0.12214559283573184,1981-10-11T19:00:00Z,27055736.8968,3629990,284,-0.7462730341648036,-0.8935822141617614,-0.6163889161849895,North,-2.0558542424767112e-10,-2.461665773629573e-10,-1.6980457692307404e-10
BigMuskellunge,-0.7452394918167103,-0.8923883161300251,-0.6282308364617116,-1.9898611048833632,-0.12214559283573184,1981-10-12T19:00:00Z,27055736.8968,3629990,285,-0.7626185809877931,-0.8814750234991601,-0.6689536713435531,North,-2.1008834211328216e-10,-2.4283125394261697e-10,-1.8428526561879044e-10
BigMuskellunge,-0.8271085360532994,-0.8644544463606282,-0.8331980686325201,-1.9898611048833632,-0.12214559283573184,1981-10-13T19:00:00Z,27055736.8968,3629990,286,-0.7929378914483054,-0.8707562277725227,-0.7480049716245284,North,-2.1844079224689474e-10,-2.398784095197295e-10,-2.0606254331954864e-10
BigMuskellunge,-0.8360351780894161,-0.8576374703508078,-0.869924001826037,-1.9898611048833632,-0.12214559283573184,1981-10-14T19:00:00Z,27055736.8968,3629990,287,-0.8280413971823658,-0.8624496919175606,-0.8338036578208535,North,-2.281112061417155e-10,-2.3759010132743084e-10,-2.2969861013965702e-10
BigMuskellunge,-0.8255137522440066,-0.8422735410235723,-0.8531812490406466,-1.9898611048833632,-0.12214559283573184,1981-10-15T19:00:00Z,27055736.8968,3629990,288,-0.8580751517554311,-0.8386178383364141,-0.9241377490764604,North,-2.363849905248861e-10,-2.310248343208698e-10,-2.5458410328305594e-10
BigMuskellunge,-0.9155941619274937,-0.8384080502534504,-1.0384122188051743,-1.9898611048833632,-0.12214559283573184,1981-10-16T19:00:00Z,27055736.8968,3629990,289,-0.8833098033047379,-0.8088484045725034,-1.010314075388411,North,-2.433367043172951e-10,-2.228238657881987e-10,-2.7832420347946165e-10
BigMuskellunge,-0.94354417543474,-0.8499001514600085,-1.0910316971616936,-1.9898611048833632,-0.12214559283573184,1981-10-17T19:00:00Z,27055736.8968,3629990,290,-0.8994358199824788,-0.7810118614239631,-1.073445890018847,North,-2.47779145392268e-10,-2.1515537547595531e-10,-2.9571593586176465e-10
BigMuskellunge,-0.9134907667223524,-0.7252628927764072,-1.1549861716074397,-1.9898611048833632,-0.12214559283573184,1981-10-18T19:00:00Z,27055736.8968,3629990,291,-0.898690764864985,-0.7281065006019045,-1.1220577117786832,North,-2.4757389548317903e-10,-2.0058085576045787e-10,-3.09107659188781e-10
BigMuskellunge,-0.921882052661857,-0.6840022797826494,-1.2314651206453666,-1.9898611048833632,-0.12214559283573184,1981-10-19T19:00:00Z,27055736.8968,3629990,292,-0.8974899589814793,-0.6623960528381984,-1.1830614252589895,North,-2.472430940530082e-10,-1.8247875416687052e-10,-3.259131361956891e-10
BigMuskellunge,-0.9399906527974857,-0.6695986443208461,-1.2751207710455728,-1.9898611048833632,-0.12214559283573184,1981-10-20T19:00:00Z,27055736.8968,3629990,293,-0.8757304494599245,-0.5947383648350042,-1.2039317369011153,North,-2.412487222994897e-10,-1.6384022127747023e-10,-3.316625491808835e-10
BigMuskellunge,-0.8308197922669597,-0.4872999445963976,-1.2102067541448884,-1.9898611048833632,-0.12214559283573184,1981-10-21T19:00:00Z,27055736.8968,3629990,294,-0.8702496751146314,-0.528180577800348,-1.2553856162693076,North,-2.397388629485567e-10,-1.455046922444271e-10,-3.458372106450176e-10
BigMuskellunge,-0.8171081110594669,-0.3823004066776299,-1.280207243402791,-1.9898611048833632,-0.12214559283573184,1981-10-22T19:00:00Z,27055736.8968,3629990,295,-0.8565508023578118,-0.4613183100742195,-1.2906310160815273,North,-2.3596505840451675e-10,-1.2708528400194477e-10,-3.555467139252525e-10
BigMuskellunge,-0.7632775952766104,-0.3648042342310907,-1.184504400300055,-1.9898611048833632,-0.12214559283573184,1981-10-23T19:00:00Z,27055736.8968,3629990,296,-0.8448224971627326,-0.3906811883949059,-1.3269288403252248,North,-2.3273411143356665e-10,-1.0762596822440444e-10,-3.6554614208998505e-10
BigMuskellunge,-0.9051787550176874,-0.3839956422174155,-1.4512088527390388,-1.9898611048833632,-0.12214559283573184,1981-10-24T19:00:00Z,27055736.8968,3629990,297,-0.8306788772325246,-0.3226462500471747,-1.3563771812419148,North,-2.288377866695293e-10,-8.888350933395813e-11,-3.73658655049164e-10
BigMuskellunge,-0.8175986574246151,-0.2572270186935071,-1.40170397029298,-1.9898611048833632,-0.12214559283573184,1981-10-25T18:00:00Z,27055736.8968,3629990,298,-0.8287611965158226,-0.28004163085114936,-1.3885014283654489,North,-2.2830949851537405e-10,-7.714666730518523e-11,-3.825083342834137e-10
BigMuskellunge,-0.8397839162963031,-0.18954242802745458,-1.4855498903512474,-1.9898611048833632,-0.12214559283573184,1981-10-26T18:00:00Z,27055736.8968,3629990,299,-0.8279727570151351,-0.24944228302410557,-1.411094347722313,North,-2.280922969526459e-10,-6.871707167901442e-11,-3.88732296155723e-10
BigMuskellunge,-0.8409853132860298,-0.19335407588672754,-1.4812591574624032,-1.9898611048833632,-0.12214559283573184,1981-10-27T18:00:00Z,27055736.8968,3629990,300,-0.833683884828216,-0.2174047115171453,-1.4484814150140681,North,-2.296656147339844e-10,-5.989127009086672e-11,-3.9903179210247637e-10
BigMuskellunge,-0.817396027250046,-0.18906761022422028,-1.435076484009626,-1.9898611048833632,-0.12214559283573184,1981-10-28T18:00:00Z,27055736.8968,3629990,301,-0.815648131226487,-0.18503262321057995,-1.4371327198328037,North,-2.2469707388353332e-10,-5.097331486053128e-11,-3.9590542118099595e-10
BigMuskellunge,-0.8115890345546534,-0.1681049718883232,-1.4383576789008403,-1.9898611048833632,-0.12214559283573184,1981-10-29T18:00:00Z,27055736.8968,3629990,302,-0.8075560297834145,-0.17414628704725302,-1.4243977568413488,North,-2.2246783869471112e-10,-4.7974315920223755e-11,-3.9239715724873863e-10
BigMuskellunge,-0.8032554899681771,-0.14054123368236895,-1.4462138713423418,-1.9898611048833632,-0.12214559283573184,1981-10-30T18:00:00Z,27055736.8968,3629990,303,-0.7948600965467733,-0.1602359865323313,-1.40585102648213,North,-2.1897032679064496e-10,-4.4142266654269374e-11,-3.872878510635374e-10
BigMuskellunge,-0.7789284798055847,-0.1573910240714581,-1.3717679864701877,-1.9898611048833632,-0.12214559283573184,1981-10-31T18:00:00Z,27055736.8968,3629990,304,-0.7744039638068243,-0.13931803391806769,-1.3811773793589224,North,-2.1333501299089648e-10,-3.837972939817126e-11,-3.8049068437073444e-10
BigMuskellunge,-0.7609539473231072,-0.18102266555021862,-1.3125592293527955,-1.9898611048833632,-0.12214559283573184,1981-11-01T18:00:00Z,27055736.8968,3629990,305,-0.7535329211122469,-0.12236483547694742,-1.3523129746969196,North,-2.0758539861328732e-10,-3.370941393142885e-11,-3.7253903583671566e-10
BigMuskellunge,-0.7509123836398148,-0.09217032442300244,-1.3557227778367154,-1.9898611048833632,-0.12214559283573184,1981-11-02T18:00:00Z,27055736.8968,3629990,306,-0.7260319863672626,-0.10763255492362789,-1.3087687987132421,North,-2.0000936266140198e-10,-2.965092325974118e-11,-3.6054336202392903e-10
BigMuskellunge,-0.6977923841063874,-0.04692840758688231,-1.30854362759995,-1.9898611048833632,-0.12214559283573184,1981-11-03T18:00:00Z,27055736.8968,3629990,307,-0.6937915086916808,-0.09421137526797373,-1.2561799828532625,North,-1.9112766390311842e-10,-2.5953618403349244e-11,-3.460560450175517e-10
BigMuskellunge,-0.6712987283880042,-0.07039522113637833,-1.2330256513756055,-1.9898611048833632,-0.12214559283573184,1981-11-04T18:00:00Z,27055736.8968,3629990,308,-0.6615474854677281,-0.08156107887097529,-1.204055539528046,North,-1.822449884070557e-10,-2.2468678666050124e-11,-3.3169665468170596e-10
BigMuskellunge,-0.6190824913397633,-0.06497900801508659,-1.1335484470150994,-1.9898611048833632,-0.12214559283573184,1981-11-05T18:00:00Z,27055736.8968,3629990,309,-0.6274971673797676,-0.06676942735355922,-1.151526389320645,North,-1.7286470964927385e-10,-1.8393832311813315e-11,-3.172257745395015e-10
BigMuskellunge,-0.577572146239104,-0.04659297609278977,-1.0780921603224831,-1.9898611048833632,-0.12214559283573184,1981-11-06T18:00:00Z,27055736.8968,3629990,310,-0.5881475440146514,-0.059909411711181706,-1.0847051901173994,North,-1.6202456315710275e-10,-1.6504015633977425e-11,-2.9881767997085374e-10
BigMuskellunge,-0.5532203172379164,-0.06883894929246907,-1.0068968831936724,-1.9898611048833632,-0.12214559283573184,1981-11-07T18:00:00Z,27055736.8968,3629990,311,-0.5477860365355975,-0.05854135152235548,-1.009912986987518,North,-1.5090565994275398e-10,-1.6127138510672335e-11,-2.7821371050265103e-10
BigMuskellunge,-0.5226017207073822,-0.07748110492830611,-0.9448551779009896,-1.9898611048833632,-0.12214559283573184,1981-11-08T18:00:00Z,27055736.8968,3629990,312,-0.5097887844049191,-0.058357735831134586,-0.9384228058582302,North,-1.404380685359792e-10,-1.6076555536278225e-11,-2.585193914744201e-10
BigMuskellunge,-0.4754650200840022,-0.04415021492635988,-0.8879743834139967,-1.9898611048833632,-0.12214559283573184,1981-11-09T18:00:00Z,27055736.8968,3629990,313,-0.4778160458051978,-0.06326079845229833,-0.8738814417488939,North,-1.316301273020581e-10,-1.7427265213484976e-11,-2.407393523808313e-10
BigMuskellunge,-0.4152618317530105,-0.03735198626509871,-0.7849982056907812,-1.9898611048833632,-0.12214559283573184,1981-11-10T18:00:00Z,27055736.8968,3629990,314,-0.4445412875758831,-0.06894781596721404,-0.8046748114637784,North,-1.2246350198647464e-10,-1.899394102110861e-11,-2.216741124531413e-10
BigMuskellunge,-0.4053179634732555,-0.06910991129783213,-0.7325943834705901,-1.9898611048833632,-0.12214559283573184,1981-11-11T18:00:00Z,27055736.8968,3629990,315,-0.40347749099215824,-0.06789939710149481,-0.7264059075339038,North,-1.111511301662424e-10,-1.8705119601292237e-11,-2.0011237153102454e-10
BigMuskellunge,-0.39527332114171415,-0.09930044636323279,-0.6817588982497443,-1.9898611048833632,-0.12214559283573184,1981-11-12T18:00:00Z,27055736.8968,3629990,316,-0.3620626348211097,-0.06620457391143644,-0.6460757562084695,North,-9.974204744947223e-11,-1.823822487429344e-11,-1.7798279229652683e-10
BigMuskellunge,-0.3446488386339008,-0.08640209869719971,-0.5936457483266745,-1.9898611048833632,-0.12214559283573184,1981-11-13T18:00:00Z,27055736.8968,3629990,317,-0.32390122110203323,-0.0728220700195873,-0.563604508675667,North,-8.922923234004315e-11,-2.0061231579036668e-11,-1.552633777711969e-10
BigMuskellunge,-0.26577374115184255,-0.06150001723243451,-0.4590145556845505,-1.9898611048833632,-0.12214559283573184,1981-11-14T18:00:00Z,27055736.8968,3629990,318,-0.28159874914199823,-0.07482948914654533,-0.4776712658584578,North,-7.757562669373697e-11,-2.0614241126434323e-11,-1.3159024290933524e-10
BigMuskellunge,-0.23269772751004217,-0.06561734259789745,-0.382544118622949,-1.9898611048833632,-0.12214559283573184,1981-11-15T18:00:00Z,27055736.8968,3629990,319,-0.23599437999575118,-0.07368731356125693,-0.39026253097198843,North,-6.501240499168075e-11,-2.0299591338063446e-11,-1.0751063528328961e-10
BigMuskellunge,-0.20833512405046714,-0.09047268768341594,-0.3106756506843799,-1.9898611048833632,-0.12214559283573184,1981-11-16T18:00:00Z,27055736.8968,3629990,320,-0.1926986262561629,-0.07198405126352225,-0.30877189489114837,North,-5.308516724733757e-11,-1.9830371781608837e-11,-8.506136239800891e-11
BigMuskellunge,-0.11914452803276547,-0.05140392015380494,-0.18346550597031677,-1.9898611048833632,-0.12214559283573184,1981-11-17T18:00:00Z,27055736.8968,3629990,321,-0.15380968792437302,-0.07132600866274325,-0.23466458831603987,North,-4.237193158228343e-11,-1.9649092328833756e-11,-6.464607018643024e-11
BigMuskellunge,-0.08608737944952614,-0.06111468220081329,-0.12073323926530449,-1.9898611048833632,-0.12214559283573184,1981-11-18T18:00:00Z,27055736.8968,3629990,322,-0.12522075544172767,-0.0745240499390462,-0.1750133153101063,North,-3.449617091003768e-11,-2.053009786226579e-11,-4.821316733933325e-11
BigMuskellunge,-0.09220304496459614,-0.08737761027909001,-0.111324445683864,-1.9898611048833632,-0.12214559283573184,1981-11-19T18:00:00Z,27055736.8968,3629990,323,-0.09742531060229952,-0.07588673864965867,-0.11939471055657387,North,-2.6839002477224322e-11,-2.0905495235430035e-11,-3.2891195445875573e-11
BigMuskellunge,-0.0724262703113715,-0.08179580049174671,-0.0748946023009149,-1.9898611048833632,-0.12214559283573184,1981-11-20T18:00:00Z,27055736.8968,3629990,324,-0.07301069820829834,-0.07594161275578312,-0.07163834315578096,North,-2.0113195410537863e-11,-2.092061211071742e-11,-1.973513512593174e-11
BigMuskellunge,-0.06565121377332533,-0.08388630616655525,-0.041455644643015405,-1.9898611048833632,-0.12214559283573184,1981-11-21T18:00:00Z,27055736.8968,3629990,325,-0.061211179629449,-0.08333743215282989,-0.04009166628718678,North,-1.68626303734856e-11,-2.295803353530723e-11,-1.1044566593072371e-11
BigMuskellunge,-0.038129613634044934,-0.07515616357218464,0.0067861146517780545,-1.9898611048833632,-0.12214559283573184,1981-11-22T18:00:00Z,27055736.8968,3629990,326,-0.05404525732284428,-0.09057278923563135,-0.016151311132715056,North,-1.4888541655168273e-11,-2.4951250343838785e-11,-4.449409263583386e-12
