id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Crystal,0.2125872417382504,0.20121769943195034,0.22240396102898308,-2.1229078112440787,-0.13150714136223945,1981-08-15T19:00:00Z,3831142.13432923,375204.894261882,227,0.1811593866446803,0.19199057079564272,0.1701152618348539,North,4.828278879492344e-10,5.116952729876677e-10,4.5339297124444874e-10
Crystal,0.11444555595487972,0.11790929763267192,0.11359660104132002,-2.1229078112440787,-0.13150714136223945,1981-08-16T19:00:00Z,3831142.13432923,375204.894261882,228,0.15181550235986746,0.15837559007003585,0.1447576055072135,North,4.04620261306892e-10,4.2210427553616704e-10,3.85809480955696e-10
Crystal,0.10956874977085469,0.11807749822984993,0.10866174300564163,-2.1229078112440787,-0.13150714136223945,1981-08-17T19:00:00Z,3831142.13432923,375204.894261882,229,0.13054873654653906,0.13623411792882018,0.12408117069022732,North,3.479398551113245e-10,3.630925929066713e-10,3.3070243109254943e-10
Crystal,0.08048268212264206,0.1058006461986922,0.053773420587530915,-2.1229078112440787,-0.13150714136223945,1981-08-18T19:00:00Z,3831142.13432923,375204.894261882,230,0.11056880722033428,0.12150508344214339,0.09818614829477057,North,2.946891389512646e-10,3.238366164737084e-10,2.616867471516497e-10
Crystal,0.06973897822455351,0.07958976940570754,0.05182836340878217,-2.1229078112440787,-0.13150714136223945,1981-08-19T19:00:00Z,3831142.13432923,375204.894261882,231,0.08996514331532748,0.10096365213148874,0.07705697129701197,North,2.397760388821966e-10,2.690893793645961e-10,2.0537304410327992e-10
Crystal,0.09082865624261838,0.11094421019403879,0.06490738042162783,-2.1229078112440787,-0.13150714136223945,1981-08-20T19:00:00Z,3831142.13432923,375204.894261882,232,0.0832516484404814,0.09352760505574485,0.0698098213935654,North,2.2188316227659386e-10,2.4927074909226884e-10,1.8605786454597843e-10
Crystal,0.09632978648854146,0.11699646300209307,0.07213156856950849,-2.1229078112440787,-0.13150714136223945,1981-08-21T19:00:00Z,3831142.13432923,375204.894261882,233,0.07268489121902401,0.07733648115944454,0.06309580896454264,North,1.9372053065036004e-10,2.0611799670573045e-10,1.6816360854958255e-10
Crystal,0.06836159440320273,0.05742768025736771,0.07449972204467295,-2.1229078112440787,-0.13150714136223945,1981-08-22T19:00:00Z,3831142.13432923,375204.894261882,234,0.07067704313765569,0.0624332032071777,0.07266716739594904,North,1.8836919298905838e-10,1.6639762476979086e-10,1.9367329293212654e-10
Crystal,0.06745109183095707,0.06585696810246473,0.06286655171719399,-2.1229078112440787,-0.13150714136223945,1981-08-23T19:00:00Z,3831142.13432923,375204.894261882,235,0.06658911365585848,0.052423944955028993,0.07492491689355649,North,1.774740006706342e-10,1.3972084521487777e-10,1.9969067045607644e-10
Crystal,0.03560144922065306,0.004739630955747773,0.06166365600248236,-2.1229078112440787,-0.13150714136223945,1981-08-24T19:00:00Z,3831142.13432923,375204.894261882,236,0.06253793374102577,0.03640737231514888,0.08323388067460873,North,1.6667675368161944e-10,9.703330865864879e-11,2.218358074415573e-10
Crystal,0.06642774555306376,0.0014777005328242862,0.12077292960737578,-2.1229078112440787,-0.13150714136223945,1981-08-25T19:00:00Z,3831142.13432923,375204.894261882,237,0.048953541102859106,0.00806059983837926,0.08388124545593753,North,1.3047148864932176e-10,2.148319481342692e-11,2.2356117081295555e-10
Crystal,0.041123471851973105,0.009524961640666633,0.06763260989203422,-2.1229078112440787,-0.13150714136223945,1981-08-26T19:00:00Z,3831142.13432923,375204.894261882,238,0.037040072672619086,-0.015418992948190833,0.08333366738203259,North,9.871958825453434e-11,-4.109486092531839e-11,2.2210176001560398e-10
Crystal,0.06247039683878936,-0.0011717982851220197,0.12307012688899352,-2.1229078112440787,-0.13150714136223945,1981-08-27T19:00:00Z,3831142.13432923,375204.894261882,239,0.024357777681555535,-0.037850204813402025,0.07908265830814479,North,6.491860328600757e-11,-1.0087876089106581e-10,2.1077192626636531e-10
Crystal,0.0012390380213747818,-0.08143094433529424,0.07666312203881008,-2.1229078112440787,-0.13150714136223945,1981-08-28T19:00:00Z,3831142.13432923,375204.894261882,240,0.015291124023127897,-0.05301778615786248,0.07531743461604068,North,4.075406333174093e-11,-1.4130355698627327e-10,2.007368127865393e-10
Crystal,-0.015032684608477436,-0.10692946924862294,0.0706666755273383,-2.1229078112440787,-0.13150714136223945,1981-08-29T19:00:00Z,3831142.13432923,375204.894261882,241,0.005445238165956692,-0.06189322044340552,0.06402125832969689,North,1.4512705588952353e-11,-1.6495845707227333e-10,1.706301258560128e-10
Crystal,-0.021324973106487736,-0.09116151495401364,0.03310948819997951,-2.1229078112440787,-0.13150714136223945,1981-08-30T19:00:00Z,3831142.13432923,375204.894261882,242,-0.007154655620925093,-0.08109493495362166,0.05645301058509671,North,-1.906866283021179e-11,-2.1613506698294766e-10,1.504591529813419e-10
Crystal,-0.027865126388340423,-0.1014334384554754,0.03530709015775351,-2.1229078112440787,-0.13150714136223945,1981-08-31T19:00:00Z,3831142.13432923,375204.894261882,243,-0.023357386594352457,-0.10241292663620409,0.04353557053044489,North,-6.225235051984607e-11,-2.7295200089986796e-10,1.1603145693525613e-10
Crystal,-0.0024934554471346794,-0.060650339465977046,0.04169969560296938,-2.1229078112440787,-0.13150714136223945,1981-09-01T19:00:00Z,3831142.13432923,375204.894261882,244,-0.03386183187933771,-0.11939125645638267,0.03831196813333542,North,-9.02489077226779e-11,-3.182028227303748e-10,1.0210945731052962e-10
Crystal,-0.04707578465619939,-0.12488703993084636,0.01465487567983289,-2.1229078112440787,-0.13150714136223945,1981-09-02T19:00:00Z,3831142.13432923,375204.894261882,245,-0.042628075112491746,-0.13379675865206345,0.033490049479064164,North,-1.1361279067628206e-10,-3.565965175248413e-10,8.925802938937436e-11
Crystal,-0.05094871997520218,-0.15039774006319895,0.03264804650643078,-2.1229078112440787,-0.13150714136223945,1981-09-03T19:00:00Z,3831142.13432923,375204.894261882,246,-0.056584018737488084,-0.15846072233869465,0.02986812159087576,North,-1.5080831727635755e-10,-4.223311709470765e-10,7.96048293816463e-11
Crystal,-0.072292078973522,-0.20027925307654423,0.040097905259043796,-2.1229078112440787,-0.13150714136223945,1981-09-04T19:00:00Z,3831142.13432923,375204.894261882,247,-0.07306587512688892,-0.1867425676407591,0.02389247882965037,North,-1.947359329377273e-10,-4.977082402086639e-10,6.367848392983414e-11
Crystal,-0.07639638724055572,-0.20776798461838838,0.03691324494743948,-2.1229078112440787,-0.13150714136223945,1981-09-05T19:00:00Z,3831142.13432923,375204.894261882,248,-0.10091188760960067,-0.2322690980197069,0.01346650171591499,North,-2.6895141602062133e-10,-6.190460241107354e-10,3.589106091594788e-11
Crystal,-0.11901657848146206,-0.26380926076043204,0.007755992982660677,-2.1229078112440787,-0.13150714136223945,1981-09-06T19:00:00Z,3831142.13432923,375204.894261882,249,-0.13844284631334622,-0.2802489905023996,-0.013788111705222523,North,-3.6897931884842947e-10,-7.469225342961386e-10,-3.674821921592213e-11
Crystal,-0.14323812111414627,-0.2994063555699268,-0.0065224091708241914,-2.1229078112440787,-0.13150714136223945,1981-09-07T19:00:00Z,3831142.13432923,375204.894261882,250,-0.17411249547635685,-0.3217322244994068,-0.044263590271874875,North,-4.640464400627766e-10,-8.574840824833356e-10,-1.1797178274806882e-10
Crystal,-0.19741554282611687,-0.3793360521186116,-0.031282144193178305,-2.1229078112440787,-0.13150714136223945,1981-09-08T19:00:00Z,3831142.13432923,375204.894261882,251,-0.2111623405595593,-0.3625025637027299,-0.0781240580671184,North,-5.627920738479871e-10,-9.661456160263029e-10,-2.082170548995827e-10
Crystal,-0.3097924955824184,-0.460746287309695,-0.1761274182681297,-2.1229078112440787,-0.13150714136223945,1981-09-09T19:00:00Z,3831142.13432923,375204.894261882,252,-0.2535257249137643,-0.4125453415411398,-0.1132928418375457,North,-6.756994079528472e-10,-1.0995201497909975e-9,-3.0194926444235196e-10
Crystal,-0.3006362641162765,-0.4407803780422495,-0.18068030346013567,-2.1229078112440787,-0.13150714136223945,1981-09-10T19:00:00Z,3831142.13432923,375204.894261882,253,-0.28843509520934213,-0.45340210068452796,-0.14292701803901392,North,-7.687402259950876e-10,-1.2084120106601452e-9,-3.8093058013058607e-10
Crystal,-0.33164099455593915,-0.4856716274998058,-0.1969253693076609,-2.1229078112440787,-0.13150714136223945,1981-09-11T19:00:00Z,3831142.13432923,375204.894261882,254,-0.32134510351697587,-0.48775776851553887,-0.17558176252532914,North,-8.564523236007854e-10,-1.2999770951151248e-9,-4.679623459356536e-10
Crystal,-0.3729400777199909,-0.5580674294872575,-0.2092682414455516,-2.1229078112440787,-0.13150714136223945,1981-09-12T19:00:00Z,3831142.13432923,375204.894261882,255,-0.3503190645257804,-0.5178890918773582,-0.20514758345644687,North,-9.336740268672188e-10,-1.3802834126035863e-9,-5.467614804439622e-10
Crystal,-0.36338217055050687,-0.5498065747641494,-0.1996832404276169,-2.1229078112440787,-0.13150714136223945,1981-09-13T19:00:00Z,3831142.13432923,375204.894261882,256,-0.3637434828872291,-0.538955793093807,-0.21215399320782646,North,-9.694529267876414e-10,-1.4364306045475827e-9,-5.654350368354982e-10
Crystal,-0.3736081792675821,-0.539896030387003,-0.23510562057503073,-2.1229078112440787,-0.13150714136223945,1981-09-14T19:00:00Z,3831142.13432923,375204.894261882,257,-0.3778609207316645,-0.5649874749506542,-0.21479877750390086,North,-1.007078869466795e-9,-1.505810514711222e-9,-5.72483943543598e-10
Crystal,-0.4002332698877485,-0.5902553156513469,-0.23824289071100244,-2.1229078112440787,-0.13150714136223945,1981-09-15T19:00:00Z,3831142.13432923,375204.894261882,258,-0.3892980404364237,-0.589337643491619,-0.21382230266460714,North,-1.0375612002670336e-9,-1.5707088380363148e-9,-5.698814326109655e-10
Crystal,-0.4037634241125594,-0.6082131958248376,-0.22517228652778679,-2.1229078112440787,-0.13150714136223945,1981-09-16T19:00:00Z,3831142.13432923,375204.894261882,259,-0.3967944529575148,-0.6081922549593933,-0.21011856930147074,North,-1.0575407171543022e-9,-1.6209603452957439e-9,-5.600102037976459e-10
Crystal,-0.3994583290273245,-0.6230021510401791,-0.19919379353265637,-2.1229078112440787,-0.13150714136223945,1981-09-17T19:00:00Z,3831142.13432923,375204.894261882,260,-0.40949403587192734,-0.6360546464504347,-0.20762726615525234,North,-1.0913877780765635e-9,-1.695219481882577e-9,-5.533703566519433e-10
Crystal,-0.4117008324892534,-0.6561228072865594,-0.19009004543260496,-2.1229078112440787,-0.13150714136223945,1981-09-18T19:00:00Z,3831142.13432923,375204.894261882,261,-0.4189040583364892,-0.6652697469813734,-0.1966140905265758,North,-1.1164674681564961e-9,-1.7730838727200469e-9,-5.240179260277584e-10
Crystal,-0.4254149653676288,-0.6900497097616787,-0.18334210790359687,-2.1229078112440787,-0.13150714136223945,1981-09-19T19:00:00Z,3831142.13432923,375204.894261882,262,-0.42058861348401005,-0.6860893595054873,-0.178247861022317,North,-1.1209571621164717e-9,-1.8285725213024996e-9,-4.750680594744727e-10
Crystal,-0.45227925095139465,-0.744843315201438,-0.1822441184040881,-2.1229078112440787,-0.13150714136223945,1981-09-20T19:00:00Z,3831142.13432923,375204.894261882,263,-0.4344627481913474,-0.7175671756512971,-0.17465911347251492,North,-1.1579346507354064e-9,-1.912467525411479e-9,-4.6550329205089736e-10
Crystal,-0.43947833651951473,-0.7444017341035742,-0.1580133911742948,-2.1229078112440787,-0.13150714136223945,1981-09-21T19:00:00Z,3831142.13432923,375204.894261882,264,-0.4491659860244813,-0.7497489460026957,-0.1725198000317388,North,-1.1971218736581208e-9,-1.998238715615988e-9,-4.598015715416683e-10
Crystal,-0.4120251559203946,-0.7359926033201444,-0.10967928418119077,-2.1229078112440787,-0.13150714136223945,1981-09-22T19:00:00Z,3831142.13432923,375204.894261882,265,-0.4683494651895726,-0.7831788426600262,-0.17773318148227463,North,-1.2482498825366558e-9,-2.087336425077095e-9,-4.736963301929161e-10
Crystal,-0.5008823670639209,-0.8285579088455066,-0.20005105367917242,-2.1229078112440787,-0.13150714136223945,1981-09-23T19:00:00Z,3831142.13432923,375204.894261882,266,-0.4898355494360742,-0.8163824424824292,-0.18794653344958245,North,-1.305514818509226e-9,-2.1758310058520136e-9,-5.009170624474885e-10
Crystal,-0.502380993859262,-0.848274543499968,-0.18421859944722366,-2.1229078112440787,-0.13150714136223945,1981-09-24T19:00:00Z,3831142.13432923,375204.894261882,267,-0.5126738220198567,-0.8503471917917068,-0.20018174155531895,North,-1.366383620950385e-9,-2.2663542101830618e-9,-5.335264667832344e-10
Crystal,-0.5459851866448926,-0.890132083887873,-0.22658371558635557,-2.1229078112440787,-0.13150714136223945,1981-09-25T19:00:00Z,3831142.13432923,375204.894261882,268,-0.5393824872531957,-0.8876134291789067,-0.2165269441803725,North,-1.4375678342743647e-9,-2.3656765749952576e-9,-5.770898714056833e-10
Crystal,-0.5758175550931399,-0.9224749085184999,-0.2548355716747517,-2.1229078112440787,-0.13150714136223945,1981-09-26T19:00:00Z,3831142.13432923,375204.894261882,269,-0.5752319891644346,-0.9336814522178255,-0.24334526379368107,North,-1.533114300910317e-9,-2.4884575507859535e-9,-6.48566336727562e-10
Crystal,-0.612147159037872,-0.9825965603663814,-0.26789057514424375,-2.1229078112440787,-0.13150714136223945,1981-09-27T19:00:00Z,3831142.13432923,375204.894261882,270,-0.600209578099315,-0.9715679116840974,-0.25599061014418406,North,-1.599684831617325e-9,-2.5894329379562184e-9,-6.822688457936535e-10
Crystal,-0.6264389931528875,-1.0052653958139735,-0.27242980954966944,-2.1229078112440787,-0.13150714136223945,1981-09-28T19:00:00Z,3831142.13432923,375204.894261882,271,-0.6243556901088134,-1.007692586740141,-0.268816852215095,North,-1.6640393013451245e-9,-2.6857127989295397e-9,-7.164534800216884e-10
Crystal,-0.6629716692990677,-1.0584687645925759,-0.2974075214743509,-2.1229078112440787,-0.13150714136223945,1981-09-29T19:00:00Z,3831142.13432923,375204.894261882,272,-0.6425859341767924,-1.0401207723616246,-0.27351853678516824,North,-1.7126267380944299e-9,-2.7721407376835836e-9,-7.289844588068201e-10
Crystal,-0.6757254896080829,-1.0937631251094098,-0.28856847813269326,-2.1229078112440787,-0.13150714136223945,1981-09-30T19:00:00Z,3831142.13432923,375204.894261882,273,-0.6528692285147197,-1.0645419163992036,-0.27003189174061826,North,-1.7400338814851285e-9,-2.837228225642986e-9,-7.19691816045832e-10
Crystal,-0.6714037779257511,-1.1011472688922728,-0.27400229394360004,-2.1229078112440787,-0.13150714136223945,1981-10-01T19:00:00Z,3831142.13432923,375204.894261882,274,-0.6580680782744908,-1.0842338783982937,-0.26101311947030037,North,-1.7538899101224906e-9,-2.8897114482774584e-9,-6.956548900668681e-10
Crystal,-0.6735968951207459,-1.117129383238258,-0.25949550757686846,-2.1229078112440787,-0.13150714136223945,1981-10-02T19:00:00Z,3831142.13432923,375204.894261882,275,-0.660852913269728,-1.1005146321798265,-0.2508628224294328,North,-1.7613120814156331e-9,-2.9331030831695375e-9,-6.686022124603149e-10
Crystal,-0.647800615458631,-1.0934229167815548,-0.2304290563629019,-2.1229078112440787,-0.13150714136223945,1981-10-03T19:00:00Z,3831142.13432923,375204.894261882,276,-0.6576458833725668,-1.1099910215903857,-0.23479964493623123,North,-1.7527646718636598e-9,-2.958359655126579e-9,-6.257904641626236e-10
Crystal,-0.6485391073562692,-1.1204402943600107,-0.20475916925201856,-2.1229078112440787,-0.13150714136223945,1981-10-04T19:00:00Z,3831142.13432923,375204.894261882,277,-0.6524307184491352,-1.1163580086129088,-0.21787568117515033,North,-1.7388651598818372e-9,-2.9753290153878527e-9,-5.806845393202134e-10
Crystal,-0.6459328381195476,-1.119230672284703,-0.20137773026359632,-2.1229078112440787,-0.13150714136223945,1981-10-05T19:00:00Z,3831142.13432923,375204.894261882,278,-0.6463501124117703,-1.1222682330896623,-0.199364103806567,North,-1.7226590652110121e-9,-2.991081007345155e-9,-5.313472901220118e-10
Crystal,-0.6405224600189402,-1.1248034904664899,-0.18496527902193974,-2.1229078112440787,-0.13150714136223945,1981-10-06T19:00:00Z,3831142.13432923,375204.894261882,279,-0.6509836646222996,-1.1391528769318329,-0.19179228776486332,North,-1.7350084569204264e-9,-3.036082136329324e-9,-5.111668069846603e-10
Crystal,-0.6392193351440608,-1.1383320342670713,-0.17010073180512697,-2.1229078112440787,-0.13150714136223945,1981-10-07T19:00:00Z,3831142.13432923,375204.894261882,280,-0.6647058054555558,-1.1691555760994465,-0.18951647426029267,North,-1.771580849879881e-9,-3.1160456432730067e-9,-5.051012850808276e-10
Crystal,-0.6288395356641974,-1.142518840229548,-0.14442125236351672,-2.1229078112440787,-0.13150714136223945,1981-10-08T19:00:00Z,3831142.13432923,375204.894261882,281,-0.6807381413838219,-1.1962645307177642,-0.1945204529068329,North,-1.8143103989168296e-9,-3.188296712043438e-9,-5.184379411934412e-10
Crystal,-0.7060317605944514,-1.235321890133453,-0.2064927952849429,-2.1229078112440787,-0.13150714136223945,1981-10-09T19:00:00Z,3831142.13432923,375204.894261882,282,-0.6972495675396464,-1.225246008555941,-0.19859500285573306,North,-1.8583168242282753e-9,-3.2655384492419628e-9,-5.292974742411531e-10
Crystal,-0.7438556012914231,-1.3034418109548491,-0.21449836183090737,-2.1229078112440787,-0.13150714136223945,1981-10-10T19:00:00Z,3831142.13432923,375204.894261882,283,-0.7120106464550907,-1.243828463488843,-0.208948077715305,North,-1.89765820580722e-9,-3.315064602064298e-9,-5.56890597406401e-10
Crystal,-0.7607654588541333,-1.310202976688235,-0.23978701977780004,-2.1229078112440787,-0.13150714136223945,1981-10-11T19:00:00Z,3831142.13432923,375204.894261882,284,-0.7270918295974207,-1.2569379875948137,-0.22466434502464397,North,-1.9378527325124174e-9,-3.350004242528638e-9,-5.987777570615453e-10
Crystal,-0.7615128212103179,-1.322101017151941,-0.22989957990589738,-2.1229078112440787,-0.13150714136223945,1981-10-12T19:00:00Z,3831142.13432923,375204.894261882,285,-0.7368929834622884,-1.2616202129922678,-0.23807701593193828,North,-1.9639748700824746e-9,-3.36248335852382e-9,-6.345253475445539e-10
Crystal,-0.7438500124270506,-1.2548806749968042,-0.25743680303894345,-2.1229078112440787,-0.13150714136223945,1981-10-13T19:00:00Z,3831142.13432923,375204.894261882,286,-0.7371939315495738,-1.2572072553927314,-0.24153495000696631,North,-1.964776960065542e-9,-3.350721897873852e-9,-6.437414695299311e-10
Crystal,-0.7447876171403706,-1.2300987030088644,-0.2801146029704998,-2.1229078112440787,-0.13150714136223945,1981-10-14T19:00:00Z,3831142.13432923,375204.894261882,287,-0.7240001336037224,-1.235396161495289,-0.23512371228700932,North,-1.9296127120836318e-9,-3.292590742787643e-9,-6.266541718480353e-10
Crystal,-0.6974476127182716,-1.1752944180117282,-0.23830994871457675,-2.1229078112440787,-0.13150714136223945,1981-10-15T19:00:00Z,3831142.13432923,375204.894261882,288,-0.7073480345987055,-1.2082079347538361,-0.2271094951250469,North,-1.885231364026391e-9,-3.2201283971273105e-9,-6.052945966278659e-10
Crystal,-0.7081383972054489,-1.2044311869366962,-0.23069833381013913,-2.1229078112440787,-0.13150714136223945,1981-10-16T19:00:00Z,3831142.13432923,375204.894261882,289,-0.703287899704021,-1.179138014092888,-0.24560176432336173,North,-1.8744102501316165e-09,-3.1426509411945044e-9,-6.545803854891586e-10
Crystal,-0.6514990156704644,-1.1507641536727535,-0.1696196977912085,-2.1229078112440787,-0.13150714136223945,1981-10-17T19:00:00Z,3831142.13432923,375204.894261882,290,-0.7058344438099534,-1.1580090911454621,-0.2696954192323731,North,-1.8811973260596693e-9,-3.0863379152437327e-9,-7.187950460052731e-10
Crystal,-0.6442007658190141,-1.1198853894980645,-0.18368749964406314,-2.1229078112440787,-0.13150714136223945,1981-10-18T19:00:00Z,3831142.13432923,375204.894261882,291,-0.7043257391318049,-1.1359970207035068,-0.28730424070436417,North,-1.8771763106059224e-9,-3.027671115373602e-9,-7.657262607662955e-10
Crystal,-0.733091876947526,-1.1186115725253043,-0.35934546429410125,-2.1229078112440787,-0.13150714136223945,1981-10-19T19:00:00Z,3831142.13432923,375204.894261882,292,-0.7031057553238317,-1.0967297445443855,-0.3221895257673154,North,-1.8739247970285922e-9,-2.9230155611427084e-9,-8.587028865951748e-10
Crystal,-0.7616758211685782,-1.1069782143648237,-0.4260923874020229,-2.1229078112440787,-0.13150714136223945,1981-10-20T19:00:00Z,3831142.13432923,375204.894261882,293,-0.6914173019643429,-1.0394799025862331,-0.3534680089143859,North,-1.8427726091487334e-9,-2.7704326848697945e-9,-9.420666263155822e-10
Crystal,-0.7342266843933308,-1.0760142099151777,-0.40337635327443744,-2.1229078112440787,-0.13150714136223945,1981-10-21T19:00:00Z,3831142.13432923,375204.894261882,294,-0.6836743613700997,-0.97324148260121,-0.4015573348263614,North,-1.8221360430680179e-9,-2.5938933566306734e-9,-1.0702347996188083e-9
Crystal,-0.6889077260624592,-0.9004234848978795,-0.4825069441552355,-2.1229078112440787,-0.13150714136223945,1981-10-22T19:00:00Z,3831142.13432923,375204.894261882,295,-0.6740839192911559,-0.9042567715424409,-0.44883192876595907,North,-1.7965754967488911e-9,-2.41003458476023e-9,-1.19623154076633e-9
Crystal,-0.6263192236890277,-0.8036822932296287,-0.4496477158396321,-2.1229078112440787,-0.13150714136223945,1981-10-23T19:00:00Z,3831142.13432923,375204.894261882,296,-0.660453935943288,-0.8241137699538691,-0.4990592290555389,North,-1.760248722881292e-9,-2.196436620516634e-9,-1.3300978656936448e-9
Crystal,-0.597298431510762,-0.6870952137775914,-0.5062449791750374,-2.1229078112440787,-0.13150714136223945,1981-10-24T19:00:00Z,3831142.13432923,375204.894261882,297,-0.6398345441593312,-0.7457854477199846,-0.5338725234269651,North,-1.705293704705103e-9,-1.98767515862799e-9,-1.4228826211801432e-9
Crystal,-0.5770676712664075,-0.6369924120866806,-0.5146096572212469,-2.1229078112440787,-0.13150714136223945,1981-10-25T18:00:00Z,3831142.13432923,375204.894261882,298,-0.6241803270235875,-0.6562099235994073,-0.5892920954241052,North,-1.6635719218202094e-9,-1.7489375368898896e-9,-1.570587442851416e-9
Crystal,-0.6376819935124509,-0.5576105614053015,-0.7109365663211599,-2.1229078112440787,-0.13150714136223945,1981-10-26T18:00:00Z,3831142.13432923,375204.894261882,299,-0.6345854159410109,-0.5891284814933085,-0.674426322142853,North,-1.691303673395286e-9,-1.5701513772955056e-9,-1.7974880724027103e-9
Crystal,-0.6173400786808793,-0.5586799587276324,-0.6697854480020062,-2.1229078112440787,-0.13150714136223945,1981-10-27T18:00:00Z,3831142.13432923,375204.894261882,300,-0.6558962475647335,-0.5350650349264772,-0.7691341788497109,North,-1.7481015242486074e-9,-1.4260609152742488e-9,-2.049904440513182e-9
Crystal,-0.6246471644431257,-0.4489855410711377,-0.7913133572544179,-2.1229078112440787,-0.13150714136223945,1981-10-28T18:00:00Z,3831142.13432923,375204.894261882,301,-0.679063572972077,-0.4981065903073473,-0.850908780878397,North,-1.80984732170927e-9,-1.3275588829597822e-9,-2.267850963277914e-9
Crystal,-0.7617433484844233,-0.43085339015518687,-1.0784465311864706,-2.1229078112440787,-0.13150714136223945,1981-10-29T18:00:00Z,3831142.13432923,375204.894261882,302,-0.7019190792502563,-0.4585620761527488,-0.9350597508257186,North,-1.8707620555725947e-9,-1.2221644311299572e-9,-2.492131006620277e-9
Crystal,-0.775495045055086,-0.4252381672618098,-1.112602712787637,-2.1229078112440787,-0.13150714136223945,1981-10-30T18:00:00Z,3831142.13432923,375204.894261882,303,-0.722910153474931,-0.426307939218367,-1.0085377303950982,North,-1.926707685668836e-9,-1.13620036875323e-9,-2.6879652846190446e-9
Crystal,-0.7594697093621656,-0.42838610144368183,-1.0786671933758412,-2.1229078112440787,-0.13150714136223945,1981-10-31T18:00:00Z,3831142.13432923,375204.894261882,304,-0.7391359990591794,-0.38724564449390303,-1.079193956943062,North,-1.9699529786604652e-9,-1.0320911331812665e-9,-2.8762789970160047e-9
Crystal,-0.7370562152136632,-0.3601808130044916,-1.1036664468524968,-2.1229078112440787,-0.13150714136223945,1981-11-01T18:00:00Z,3831142.13432923,375204.894261882,305,-0.74611735384243,-0.3425848214068045,-1.136291081532487,North,-1.988559758289459e-9,-9.130606413883566e-10,-3.028454849363956e-9
Crystal,-0.7846195130851735,-0.331831602864629,-1.2252824233068167,-2.1229078112440787,-0.13150714136223945,1981-11-02T18:00:00Z,3831142.13432923,375204.894261882,306,-0.7261832574026139,-0.2909743558261034,-1.1474952749882141,North,-1.9354311964165355e-9,-7.755078898917877e-10,-3.0583163826943475e-9
Crystal,-0.7309209977706181,-0.2852438956563842,-1.164379033837754,-2.1229078112440787,-0.13150714136223945,1981-11-03T18:00:00Z,3831142.13432923,375204.894261882,307,-0.7043155694057518,-0.2399968250531106,-1.1539222511358662,North,-1.87714920614591e-9,-6.396420428503256e-10,-3.07544562659799e-9
Crystal,-0.6735166479258803,-0.13635977946144853,-1.1909932293803913,-2.1229078112440787,-0.13150714136223945,1981-11-04T18:00:00Z,3831142.13432923,375204.894261882,308,-0.6858076430132182,-0.18429607760872727,-1.1714154600942877,North,-1.827821687567179e-9,-4.911878294425819e-10,-3.12206870968126e-9
Crystal,-0.6222046734057107,-0.0695801310902789,-1.156875885376562,-2.1229078112440787,-0.13150714136223945,1981-11-05T18:00:00Z,3831142.13432923,375204.894261882,309,-0.6635991487627614,-0.13583703840894037,-1.174148890351529,North,-1.7686313769126599e-9,-3.6203429242618063e-10,-3.1293538765302127e-9
Crystal,-0.6224212290770508,-0.06839545185086009,-1.1575915458212016,-2.1229078112440787,-0.13150714136223945,1981-11-06T18:00:00Z,3831142.13432923,375204.894261882,310,-0.6233098379207144,-0.08596131917566689,-1.1428604069068071,North,-1.6612518851784018e-9,-2.2910500499939753e-10,-3.045963483912137e-9
Crystal,-0.6299142246144307,-0.038480869332998636,-1.2011196560847914,-2.1229078112440787,-0.13150714136223945,1981-11-07T18:00:00Z,3831142.13432923,375204.894261882,311,-0.586944274534221,-0.04523242329592703,-1.1100443751981013,North,-1.5643300061127432e-9,-1.205539266349658e-10,-2.9585018537186854e-9
Crystal,-0.5815967554604651,-0.02096753860598318,-1.1228004586531866,-2.1229078112440787,-0.13150714136223945,1981-11-08T18:00:00Z,3831142.13432923,375204.894261882,312,-0.5571664850051646,-0.029508662881229126,-1.0665436523739575,North,-1.4849659306850054e-9,-7.86467962772174e-11,-2.84256327325395e-9
Crystal,-0.5025943371908449,0.017298431768285227,-1.0062630391937617,-2.1229078112440787,-0.13150714136223945,1981-11-09T18:00:00Z,3831142.13432923,375204.894261882,313,-0.5314806035945611,-0.026073032328766798,-1.0188162892607198,North,-1.4165076514796292e-9,-6.949011787295234e-11,-2.7153598069795324e-9
Crystal,-0.47636205406516513,-1.416244982050275e-4,-0.9346668118768142,-2.1229078112440787,-0.13150714136223945,1981-11-10T18:00:00Z,3831142.13432923,375204.894261882,314,-0.5112592465631668,-0.027522694844582356,-0.9766806496392165,North,-1.362613479680046e-9,-7.335377353945794e-11,-2.6030594605131195e-09
Crystal,-0.46507212122248476,-0.026293456558563227,-0.8864881696113858,-2.1229078112440787,-0.13150714136223945,1981-11-11T18:00:00Z,3831142.13432923,375204.894261882,315,-0.4830145219231364,-0.030834571397649415,-0.9167277145146794,North,-1.2873353447943204e-9,-8.218062149298028e-11,-2.4432722721224164e-9
Crystal,-0.4424035035314859,-0.04553071722304262,-0.8227843435838961,-2.1229078112440787,-0.13150714136223945,1981-11-12T18:00:00Z,3831142.13432923,375204.894261882,316,-0.45690521720115473,-0.03556767920035222,-0.8596042216282652,North,-1.217748553360416e-9,-9.479534980566384e-11,-2.291026142714137e-9
